company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Steven Madden Ltd,SHOO,549300Z9GZ7GYJWSGF43,0000913241,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-6273000.0
Steven Madden Ltd,SHOO,549300Z9GZ7GYJWSGF43,0000913241,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,1000.0
Steven Madden Ltd,SHOO,549300Z9GZ7GYJWSGF43,0000913241,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,23804000.0
Steven Madden Ltd,SHOO,549300Z9GZ7GYJWSGF43,0000913241,2011.0,Q3,2011-07-01,2011-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,17532000.0
Steven Madden Ltd,SHOO,549300Z9GZ7GYJWSGF43,0000913241,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,17532000.0
Steven Madden Ltd,SHOO,549300Z9GZ7GYJWSGF43,0000913241,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,857000.0
Steven Madden Ltd,SHOO,549300Z9GZ7GYJWSGF43,0000913241,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,857000.0
Steven Madden Ltd,SHOO,549300Z9GZ7GYJWSGF43,0000913241,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,857000.0
Steven Madden Ltd,SHOO,549300Z9GZ7GYJWSGF43,0000913241,2011.0,Q3,2011-07-01,2011-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,3880000.0
Steven Madden Ltd,SHOO,549300Z9GZ7GYJWSGF43,0000913241,2011.0,Q4,2011-10-01,2011-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,23786000.0
Steven Madden Ltd,SHOO,549300Z9GZ7GYJWSGF43,0000913241,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,23786000.0
Steven Madden Ltd,SHOO,549300Z9GZ7GYJWSGF43,0000913241,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,3211000.0
Steven Madden Ltd,SHOO,549300Z9GZ7GYJWSGF43,0000913241,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,2016000.0
Steven Madden Ltd,SHOO,549300Z9GZ7GYJWSGF43,0000913241,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,38570000.0
Steven Madden Ltd,SHOO,549300Z9GZ7GYJWSGF43,0000913241,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,67583000.0
Steven Madden Ltd,SHOO,549300Z9GZ7GYJWSGF43,0000913241,2011.0,Q4,2011-10-01,2011-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,67583000.0
Steven Madden Ltd,SHOO,549300Z9GZ7GYJWSGF43,0000913241,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-3231000.0
Steven Madden Ltd,SHOO,549300Z9GZ7GYJWSGF43,0000913241,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-4496000.0
Steven Madden Ltd,SHOO,549300Z9GZ7GYJWSGF43,0000913241,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-3985000.0
Steven Madden Ltd,SHOO,549300Z9GZ7GYJWSGF43,0000913241,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,3000000.0
Steven Madden Ltd,SHOO,549300Z9GZ7GYJWSGF43,0000913241,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,12004000.0
Steven Madden Ltd,SHOO,549300Z9GZ7GYJWSGF43,0000913241,2011.0,Q4,2011-10-01,2011-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,3292000.0
Steven Madden Ltd,SHOO,549300Z9GZ7GYJWSGF43,0000913241,2011.0,Q4,2011-10-01,2011-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,3292000.0
Steven Madden Ltd,SHOO,549300Z9GZ7GYJWSGF43,0000913241,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-3186000.0
Steven Madden Ltd,SHOO,549300Z9GZ7GYJWSGF43,0000913241,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-3186000.0
Steven Madden Ltd,SHOO,549300Z9GZ7GYJWSGF43,0000913241,2011.0,Q4,2011-10-01,2011-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-3186000.0
Steven Madden Ltd,SHOO,549300Z9GZ7GYJWSGF43,0000913241,2011.0,Q4,2011-10-01,2011-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,67689000.0
Steven Madden Ltd,SHOO,549300Z9GZ7GYJWSGF43,0000913241,2011.0,Q4,2011-10-01,2011-12-31,,,cashinterestpaid,Cash Interest Paid,=,,usd,51000.0
Steven Madden Ltd,SHOO,549300Z9GZ7GYJWSGF43,0000913241,2011.0,Q4,2011-10-01,2011-12-31,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,59633000.0
Steven Madden Ltd,SHOO,549300Z9GZ7GYJWSGF43,0000913241,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 14:26:29+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,21927000.0
Steven Madden Ltd,SHOO,549300Z9GZ7GYJWSGF43,0000913241,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 14:26:29+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,21927000.0
Steven Madden Ltd,SHOO,549300Z9GZ7GYJWSGF43,0000913241,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 14:26:29+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,2960000.0
Steven Madden Ltd,SHOO,549300Z9GZ7GYJWSGF43,0000913241,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 14:26:29+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-1082000.0
Steven Madden Ltd,SHOO,549300Z9GZ7GYJWSGF43,0000913241,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 14:26:29+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-10080000.0
Steven Madden Ltd,SHOO,549300Z9GZ7GYJWSGF43,0000913241,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 14:26:29+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,13725000.0
Steven Madden Ltd,SHOO,549300Z9GZ7GYJWSGF43,0000913241,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 14:26:29+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,13725000.0
Steven Madden Ltd,SHOO,549300Z9GZ7GYJWSGF43,0000913241,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 14:26:29+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-3270000.0
Steven Madden Ltd,SHOO,549300Z9GZ7GYJWSGF43,0000913241,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 14:26:29+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-29367000.0
Steven Madden Ltd,SHOO,549300Z9GZ7GYJWSGF43,0000913241,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 14:26:29+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-26841000.0
Steven Madden Ltd,SHOO,549300Z9GZ7GYJWSGF43,0000913241,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 14:26:29+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,2191000.0
Steven Madden Ltd,SHOO,549300Z9GZ7GYJWSGF43,0000913241,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 14:26:29+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-3376000.0
Steven Madden Ltd,SHOO,549300Z9GZ7GYJWSGF43,0000913241,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 14:26:29+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-60663000.0
Steven Madden Ltd,SHOO,549300Z9GZ7GYJWSGF43,0000913241,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 14:26:29+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-60663000.0
Steven Madden Ltd,SHOO,549300Z9GZ7GYJWSGF43,0000913241,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 14:26:29+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,0.0
Steven Madden Ltd,SHOO,549300Z9GZ7GYJWSGF43,0000913241,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 14:26:29+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,6061000.0
Steven Madden Ltd,SHOO,549300Z9GZ7GYJWSGF43,0000913241,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 14:26:29+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,6061000.0
Steven Madden Ltd,SHOO,549300Z9GZ7GYJWSGF43,0000913241,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 14:26:29+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,6061000.0
Steven Madden Ltd,SHOO,549300Z9GZ7GYJWSGF43,0000913241,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 14:26:29+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-40877000.0
Steven Madden Ltd,SHOO,549300Z9GZ7GYJWSGF43,0000913241,2012.0,Q2,2012-04-01,2012-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,26888000.0
Steven Madden Ltd,SHOO,549300Z9GZ7GYJWSGF43,0000913241,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,26888000.0
Steven Madden Ltd,SHOO,549300Z9GZ7GYJWSGF43,0000913241,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,3142000.0
Steven Madden Ltd,SHOO,549300Z9GZ7GYJWSGF43,0000913241,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,6810000.0
Steven Madden Ltd,SHOO,549300Z9GZ7GYJWSGF43,0000913241,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-7508000.0
Steven Madden Ltd,SHOO,549300Z9GZ7GYJWSGF43,0000913241,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,29332000.0
Steven Madden Ltd,SHOO,549300Z9GZ7GYJWSGF43,0000913241,2012.0,Q2,2012-04-01,2012-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,29332000.0
Steven Madden Ltd,SHOO,549300Z9GZ7GYJWSGF43,0000913241,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-4760000.0
Steven Madden Ltd,SHOO,549300Z9GZ7GYJWSGF43,0000913241,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-15888000.0
Steven Madden Ltd,SHOO,549300Z9GZ7GYJWSGF43,0000913241,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,10024000.0
Steven Madden Ltd,SHOO,549300Z9GZ7GYJWSGF43,0000913241,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-2076000.0
Steven Madden Ltd,SHOO,549300Z9GZ7GYJWSGF43,0000913241,2012.0,Q2,2012-04-01,2012-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-12700000.0
Steven Madden Ltd,SHOO,549300Z9GZ7GYJWSGF43,0000913241,2012.0,Q2,2012-04-01,2012-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-12700000.0
Steven Madden Ltd,SHOO,549300Z9GZ7GYJWSGF43,0000913241,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,2132000.0
Steven Madden Ltd,SHOO,549300Z9GZ7GYJWSGF43,0000913241,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,2132000.0
Steven Madden Ltd,SHOO,549300Z9GZ7GYJWSGF43,0000913241,2012.0,Q2,2012-04-01,2012-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,2132000.0
Steven Madden Ltd,SHOO,549300Z9GZ7GYJWSGF43,0000913241,2012.0,Q2,2012-04-01,2012-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,18764000.0
Steven Madden Ltd,SHOO,549300Z9GZ7GYJWSGF43,0000913241,2012.0,Q3,2012-07-01,2012-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,37813000.0
Steven Madden Ltd,SHOO,549300Z9GZ7GYJWSGF43,0000913241,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,37813000.0
Steven Madden Ltd,SHOO,549300Z9GZ7GYJWSGF43,0000913241,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,3002000.0
Steven Madden Ltd,SHOO,549300Z9GZ7GYJWSGF43,0000913241,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,11248000.0
Steven Madden Ltd,SHOO,549300Z9GZ7GYJWSGF43,0000913241,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-80362000.0
Steven Madden Ltd,SHOO,549300Z9GZ7GYJWSGF43,0000913241,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-28299000.0
Steven Madden Ltd,SHOO,549300Z9GZ7GYJWSGF43,0000913241,2012.0,Q3,2012-07-01,2012-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-28299000.0
Steven Madden Ltd,SHOO,549300Z9GZ7GYJWSGF43,0000913241,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-7587000.0
Steven Madden Ltd,SHOO,549300Z9GZ7GYJWSGF43,0000913241,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-6226000.0
Steven Madden Ltd,SHOO,549300Z9GZ7GYJWSGF43,0000913241,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,27935000.0
Steven Madden Ltd,SHOO,549300Z9GZ7GYJWSGF43,0000913241,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-4709000.0
Steven Madden Ltd,SHOO,549300Z9GZ7GYJWSGF43,0000913241,2012.0,Q3,2012-07-01,2012-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,9413000.0
Steven Madden Ltd,SHOO,549300Z9GZ7GYJWSGF43,0000913241,2012.0,Q3,2012-07-01,2012-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,9413000.0
Steven Madden Ltd,SHOO,549300Z9GZ7GYJWSGF43,0000913241,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,3096000.0
Steven Madden Ltd,SHOO,549300Z9GZ7GYJWSGF43,0000913241,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,3096000.0
Steven Madden Ltd,SHOO,549300Z9GZ7GYJWSGF43,0000913241,2012.0,Q3,2012-07-01,2012-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,3096000.0
Steven Madden Ltd,SHOO,549300Z9GZ7GYJWSGF43,0000913241,2012.0,Q3,2012-07-01,2012-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-15790000.0
Steven Madden Ltd,SHOO,549300Z9GZ7GYJWSGF43,0000913241,2012.0,Q4,2012-10-01,2012-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,32936000.0
Steven Madden Ltd,SHOO,549300Z9GZ7GYJWSGF43,0000913241,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,32936000.0
Steven Madden Ltd,SHOO,549300Z9GZ7GYJWSGF43,0000913241,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,3538000.0
Steven Madden Ltd,SHOO,549300Z9GZ7GYJWSGF43,0000913241,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,1460000.0
Steven Madden Ltd,SHOO,549300Z9GZ7GYJWSGF43,0000913241,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,90649000.0
Steven Madden Ltd,SHOO,549300Z9GZ7GYJWSGF43,0000913241,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,128583000.0
Steven Madden Ltd,SHOO,549300Z9GZ7GYJWSGF43,0000913241,2012.0,Q4,2012-10-01,2012-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,128583000.0
Steven Madden Ltd,SHOO,549300Z9GZ7GYJWSGF43,0000913241,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-4485000.0
Steven Madden Ltd,SHOO,549300Z9GZ7GYJWSGF43,0000913241,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-14867000.0
Steven Madden Ltd,SHOO,549300Z9GZ7GYJWSGF43,0000913241,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,6297000.0
Steven Madden Ltd,SHOO,549300Z9GZ7GYJWSGF43,0000913241,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,8599000.0
Steven Madden Ltd,SHOO,549300Z9GZ7GYJWSGF43,0000913241,2012.0,Q4,2012-10-01,2012-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-4456000.0
Steven Madden Ltd,SHOO,549300Z9GZ7GYJWSGF43,0000913241,2012.0,Q4,2012-10-01,2012-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-4456000.0
Steven Madden Ltd,SHOO,549300Z9GZ7GYJWSGF43,0000913241,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-20277000.0
Steven Madden Ltd,SHOO,549300Z9GZ7GYJWSGF43,0000913241,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-20277000.0
Steven Madden Ltd,SHOO,549300Z9GZ7GYJWSGF43,0000913241,2012.0,Q4,2012-10-01,2012-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-20277000.0
Steven Madden Ltd,SHOO,549300Z9GZ7GYJWSGF43,0000913241,2012.0,Q4,2012-10-01,2012-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,103850000.0
Steven Madden Ltd,SHOO,549300Z9GZ7GYJWSGF43,0000913241,2012.0,Q4,2012-10-01,2012-12-31,,,cashinterestpaid,Cash Interest Paid,=,,usd,49000.0
Steven Madden Ltd,SHOO,549300Z9GZ7GYJWSGF43,0000913241,2012.0,Q4,2012-10-01,2012-12-31,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,52711000.0
Steven Madden Ltd,SHOO,549300Z9GZ7GYJWSGF43,0000913241,2013.0,Q1,2013-01-01,2013-03-31,2013-05-10 14:26:29+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,23532000.0
Steven Madden Ltd,SHOO,549300Z9GZ7GYJWSGF43,0000913241,2013.0,Q1,2013-01-01,2013-03-31,2013-05-10 14:26:29+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,23532000.0
Steven Madden Ltd,SHOO,549300Z9GZ7GYJWSGF43,0000913241,2013.0,Q1,2013-01-01,2013-03-31,2013-05-10 14:26:29+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,3363000.0
Steven Madden Ltd,SHOO,549300Z9GZ7GYJWSGF43,0000913241,2013.0,Q1,2013-01-01,2013-03-31,2013-05-10 14:26:29+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,2780000.0
Steven Madden Ltd,SHOO,549300Z9GZ7GYJWSGF43,0000913241,2013.0,Q1,2013-01-01,2013-03-31,2013-05-10 14:26:29+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-3325000.0
Steven Madden Ltd,SHOO,549300Z9GZ7GYJWSGF43,0000913241,2013.0,Q1,2013-01-01,2013-03-31,2013-05-10 14:26:29+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,26350000.0
Steven Madden Ltd,SHOO,549300Z9GZ7GYJWSGF43,0000913241,2013.0,Q1,2013-01-01,2013-03-31,2013-05-10 14:26:29+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,26350000.0
Steven Madden Ltd,SHOO,549300Z9GZ7GYJWSGF43,0000913241,2013.0,Q1,2013-01-01,2013-03-31,2013-05-10 14:26:29+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-4226000.0
Steven Madden Ltd,SHOO,549300Z9GZ7GYJWSGF43,0000913241,2013.0,Q1,2013-01-01,2013-03-31,2013-05-10 14:26:29+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,0.0
Steven Madden Ltd,SHOO,549300Z9GZ7GYJWSGF43,0000913241,2013.0,Q1,2013-01-01,2013-03-31,2013-05-10 14:26:29+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-29590000.0
Steven Madden Ltd,SHOO,549300Z9GZ7GYJWSGF43,0000913241,2013.0,Q1,2013-01-01,2013-03-31,2013-05-10 14:26:29+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,3218000.0
Steven Madden Ltd,SHOO,549300Z9GZ7GYJWSGF43,0000913241,2013.0,Q1,2013-01-01,2013-03-31,2013-05-10 14:26:29+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,0.0
Steven Madden Ltd,SHOO,549300Z9GZ7GYJWSGF43,0000913241,2013.0,Q1,2013-01-01,2013-03-31,2013-05-10 14:26:29+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-30598000.0
