company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,11229000.0
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,1098000.0
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-57000.0
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,252000.0
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,12522000.0
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2012.0,Q2,2012-04-01,2012-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,12522000.0
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-110000.0
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2012.0,Q2,2012-04-01,2012-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-110000.0
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2012.0,Q2,2012-04-01,2012-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-110000.0
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-7775000.0
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,2454000.0
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-5321000.0
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2012.0,Q2,2012-04-01,2012-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-5321000.0
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2012.0,Q2,2012-04-01,2012-06-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-12000.0
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2012.0,Q2,2012-04-01,2012-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,7079000.0
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2012.0,Q3,2012-07-01,2012-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-13162000.0
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-13162000.0
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,1102000.0
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,31118000.0
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,119000.0
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,19177000.0
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2012.0,Q3,2012-07-01,2012-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,19177000.0
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-172000.0
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2012.0,Q3,2012-07-01,2012-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-172000.0
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2012.0,Q3,2012-07-01,2012-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-172000.0
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-4800000.0
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-9572000.0
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,388000.0
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-13984000.0
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2012.0,Q3,2012-07-01,2012-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-13984000.0
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2012.0,Q3,2012-07-01,2012-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-28000.0
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2012.0,Q3,2012-07-01,2012-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,4993000.0
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2012.0,Q4,2012-10-01,2012-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,1888000.0
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,1888000.0
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,203000.0
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,15558000.0
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-15080000.0
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,2569000.0
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2012.0,Q4,2012-10-01,2012-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,2569000.0
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-92000.0
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-75000.0
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2012.0,Q4,2012-10-01,2012-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-167000.0
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2012.0,Q4,2012-10-01,2012-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-167000.0
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-6371000.0
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,1445000.0
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,242000.0
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-4684000.0
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2012.0,Q4,2012-10-01,2012-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-4684000.0
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2012.0,Q4,2012-10-01,2012-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-33000.0
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2012.0,Q4,2012-10-01,2012-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-2315000.0
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2012.0,Q4,2012-10-01,2012-12-31,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,1893000.0
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2013.0,Q1,2013-01-01,2013-03-31,2014-05-12 16:06:14+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,4203000.0
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2013.0,Q1,2013-01-01,2013-03-31,2014-05-12 16:06:14+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,4203000.0
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2013.0,Q1,2013-01-01,2013-03-31,2014-05-12 16:06:14+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,202000.0
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2013.0,Q1,2013-01-01,2013-03-31,2014-05-12 16:06:14+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,1019000.0
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2013.0,Q1,2013-01-01,2013-03-31,2014-05-12 16:06:14+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,5507000.0
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2013.0,Q1,2013-01-01,2013-03-31,2014-05-12 16:06:14+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,10931000.0
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2013.0,Q1,2013-01-01,2013-03-31,2014-05-12 16:06:14+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,10931000.0
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2013.0,Q1,2013-01-01,2013-03-31,2014-05-12 16:06:14+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-41000.0
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2013.0,Q1,2013-01-01,2013-03-31,2014-05-12 16:06:14+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-41000.0
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2013.0,Q1,2013-01-01,2013-03-31,2014-05-12 16:06:14+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-41000.0
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2013.0,Q1,2013-01-01,2013-03-31,2014-05-12 16:06:14+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-2500000.0
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2013.0,Q1,2013-01-01,2013-03-31,2014-05-12 16:06:14+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,567000.0
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2013.0,Q1,2013-01-01,2013-03-31,2014-05-12 16:06:14+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,104000.0
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2013.0,Q1,2013-01-01,2013-03-31,2014-05-12 16:06:14+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-1829000.0
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2013.0,Q1,2013-01-01,2013-03-31,2014-05-12 16:06:14+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-1829000.0
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2013.0,Q1,2013-01-01,2013-03-31,2014-05-12 16:06:14+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,16000.0
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2013.0,Q1,2013-01-01,2013-03-31,2014-05-12 16:06:14+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,9077000.0
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2013.0,Q2,2013-04-01,2013-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-1983000.0
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-1983000.0
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,211000.0
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,1244000.0
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-18051000.0
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-18579000.0
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2013.0,Q2,2013-04-01,2013-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-18579000.0
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-46000.0
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2013.0,Q2,2013-04-01,2013-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-46000.0
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2013.0,Q2,2013-04-01,2013-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-46000.0
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,1000.0
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,602000.0
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,603000.0
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2013.0,Q2,2013-04-01,2013-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,603000.0
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2013.0,Q2,2013-04-01,2013-06-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-17000.0
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2013.0,Q2,2013-04-01,2013-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-18039000.0
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2013.0,Q3,2013-07-01,2013-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,8708000.0
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,8708000.0
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,232000.0
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,215000.0
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,10334000.0
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,19489000.0
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2013.0,Q3,2013-07-01,2013-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,19489000.0
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-50000.0
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,379000.0
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2013.0,Q3,2013-07-01,2013-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,329000.0
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2013.0,Q3,2013-07-01,2013-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,329000.0
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-2027000.0
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-7342000.0
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,2299000.0
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,942000.0
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-6128000.0
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2013.0,Q3,2013-07-01,2013-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-6128000.0
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2013.0,Q3,2013-07-01,2013-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,126000.0
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2013.0,Q3,2013-07-01,2013-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,13816000.0
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2013.0,Q4,2013-10-01,2013-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,36000.0
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,36000.0
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,215000.0
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,2295000.0
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-4885000.0
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-2339000.0
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2013.0,Q4,2013-10-01,2013-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-2339000.0
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-187000.0
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2013.0,Q4,2013-10-01,2013-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-187000.0
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2013.0,Q4,2013-10-01,2013-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-187000.0
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-8000.0
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-2677000.0
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,1629000.0
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,57000.0
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-999000.0
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2013.0,Q4,2013-10-01,2013-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-999000.0
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2013.0,Q4,2013-10-01,2013-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,246000.0
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2013.0,Q4,2013-10-01,2013-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-3279000.0
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2013.0,Q4,2013-10-01,2013-12-31,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,2237000.0
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2014.0,Q1,2014-01-01,2014-03-31,2015-05-11 16:43:03+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,4134000.0
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2014.0,Q1,2014-01-01,2014-03-31,2015-05-11 16:43:03+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,4134000.0
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2014.0,Q1,2014-01-01,2014-03-31,2015-05-11 16:43:03+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,207000.0
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2014.0,Q1,2014-01-01,2014-03-31,2015-05-11 16:43:03+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,897000.0
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2014.0,Q1,2014-01-01,2014-03-31,2015-05-11 16:43:03+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-1121000.0
