company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
TechTarget Inc,TTGT,,0001293282,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,672000.0
TechTarget Inc,TTGT,,0001293282,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,1692000.0
TechTarget Inc,TTGT,,0001293282,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,220000.0
TechTarget Inc,TTGT,,0001293282,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,1407000.0
TechTarget Inc,TTGT,,0001293282,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,3049000.0
TechTarget Inc,TTGT,,0001293282,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,7040000.0
TechTarget Inc,TTGT,,0001293282,2012.0,Q3,2012-07-01,2012-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,7040000.0
TechTarget Inc,TTGT,,0001293282,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-805000.0
TechTarget Inc,TTGT,,0001293282,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-7396000.0
TechTarget Inc,TTGT,,0001293282,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,14524000.0
TechTarget Inc,TTGT,,0001293282,2012.0,Q3,2012-07-01,2012-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,6323000.0
TechTarget Inc,TTGT,,0001293282,2012.0,Q3,2012-07-01,2012-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,6323000.0
TechTarget Inc,TTGT,,0001293282,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-180000.0
TechTarget Inc,TTGT,,0001293282,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,116000.0
TechTarget Inc,TTGT,,0001293282,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-64000.0
TechTarget Inc,TTGT,,0001293282,2012.0,Q3,2012-07-01,2012-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-64000.0
TechTarget Inc,TTGT,,0001293282,2012.0,Q3,2012-07-01,2012-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,35000.0
TechTarget Inc,TTGT,,0001293282,2012.0,Q3,2012-07-01,2012-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,13334000.0
TechTarget Inc,TTGT,,0001293282,2012.0,Q3,2012-07-01,2012-09-30,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,933000.0
TechTarget Inc,TTGT,,0001293282,2012.0,Q4,2012-10-01,2012-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,1022000.0
TechTarget Inc,TTGT,,0001293282,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,1022000.0
TechTarget Inc,TTGT,,0001293282,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,1548000.0
TechTarget Inc,TTGT,,0001293282,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,83000.0
TechTarget Inc,TTGT,,0001293282,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,1817000.0
TechTarget Inc,TTGT,,0001293282,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,1831000.0
TechTarget Inc,TTGT,,0001293282,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,6301000.0
TechTarget Inc,TTGT,,0001293282,2012.0,Q4,2012-10-01,2012-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,6301000.0
TechTarget Inc,TTGT,,0001293282,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-968000.0
TechTarget Inc,TTGT,,0001293282,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-1117000.0
TechTarget Inc,TTGT,,0001293282,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-6597000.0
TechTarget Inc,TTGT,,0001293282,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,9430000.0
TechTarget Inc,TTGT,,0001293282,2012.0,Q4,2012-10-01,2012-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,748000.0
TechTarget Inc,TTGT,,0001293282,2012.0,Q4,2012-10-01,2012-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,748000.0
TechTarget Inc,TTGT,,0001293282,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-287000.0
TechTarget Inc,TTGT,,0001293282,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-20000.0
TechTarget Inc,TTGT,,0001293282,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-307000.0
TechTarget Inc,TTGT,,0001293282,2012.0,Q4,2012-10-01,2012-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-307000.0
TechTarget Inc,TTGT,,0001293282,2012.0,Q4,2012-10-01,2012-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-35000.0
TechTarget Inc,TTGT,,0001293282,2012.0,Q4,2012-10-01,2012-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,6707000.0
TechTarget Inc,TTGT,,0001293282,2012.0,Q4,2012-10-01,2012-12-31,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,39000.0
TechTarget Inc,TTGT,,0001293282,2013.0,Q1,2013-01-01,2013-03-31,2014-05-12 17:13:29+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-1542000.0
TechTarget Inc,TTGT,,0001293282,2013.0,Q1,2013-01-01,2013-03-31,2014-05-12 17:13:29+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-1542000.0
TechTarget Inc,TTGT,,0001293282,2013.0,Q1,2013-01-01,2013-03-31,2014-05-12 17:13:29+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,1606000.0
TechTarget Inc,TTGT,,0001293282,2013.0,Q1,2013-01-01,2013-03-31,2014-05-12 17:13:29+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,116000.0
TechTarget Inc,TTGT,,0001293282,2013.0,Q1,2013-01-01,2013-03-31,2014-05-12 17:13:29+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,1052000.0
TechTarget Inc,TTGT,,0001293282,2013.0,Q1,2013-01-01,2013-03-31,2014-05-12 17:13:29+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-5674000.0
TechTarget Inc,TTGT,,0001293282,2013.0,Q1,2013-01-01,2013-03-31,2014-05-12 17:13:29+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-4442000.0
TechTarget Inc,TTGT,,0001293282,2013.0,Q1,2013-01-01,2013-03-31,2014-05-12 17:13:29+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-4442000.0
TechTarget Inc,TTGT,,0001293282,2013.0,Q1,2013-01-01,2013-03-31,2014-05-12 17:13:29+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-1151000.0
TechTarget Inc,TTGT,,0001293282,2013.0,Q1,2013-01-01,2013-03-31,2014-05-12 17:13:29+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-8710000.0
TechTarget Inc,TTGT,,0001293282,2013.0,Q1,2013-01-01,2013-03-31,2014-05-12 17:13:29+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-9861000.0
TechTarget Inc,TTGT,,0001293282,2013.0,Q1,2013-01-01,2013-03-31,2014-05-12 17:13:29+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-9861000.0
TechTarget Inc,TTGT,,0001293282,2013.0,Q1,2013-01-01,2013-03-31,2014-05-12 17:13:29+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-10112000.0
TechTarget Inc,TTGT,,0001293282,2013.0,Q1,2013-01-01,2013-03-31,2014-05-12 17:13:29+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,1371000.0
TechTarget Inc,TTGT,,0001293282,2013.0,Q1,2013-01-01,2013-03-31,2014-05-12 17:13:29+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-8741000.0
TechTarget Inc,TTGT,,0001293282,2013.0,Q1,2013-01-01,2013-03-31,2014-05-12 17:13:29+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-8741000.0
TechTarget Inc,TTGT,,0001293282,2013.0,Q1,2013-01-01,2013-03-31,2014-05-12 17:13:29+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,23000.0
TechTarget Inc,TTGT,,0001293282,2013.0,Q1,2013-01-01,2013-03-31,2014-05-12 17:13:29+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-23021000.0
TechTarget Inc,TTGT,,0001293282,2013.0,Q1,2013-01-01,2013-03-31,2014-05-12 17:13:29+00:00,,cashinterestpaid,Cash Interest Paid,=,,usd,0.0
TechTarget Inc,TTGT,,0001293282,2013.0,Q1,2013-01-01,2013-03-31,2014-05-12 17:13:29+00:00,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,2279000.0
TechTarget Inc,TTGT,,0001293282,2013.0,Q2,2013-04-01,2013-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-871000.0
TechTarget Inc,TTGT,,0001293282,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-871000.0
TechTarget Inc,TTGT,,0001293282,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,1533000.0
TechTarget Inc,TTGT,,0001293282,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,139000.0
TechTarget Inc,TTGT,,0001293282,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,1390000.0
TechTarget Inc,TTGT,,0001293282,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,1653000.0
TechTarget Inc,TTGT,,0001293282,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,3844000.0
TechTarget Inc,TTGT,,0001293282,2013.0,Q2,2013-04-01,2013-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,3844000.0
TechTarget Inc,TTGT,,0001293282,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-1457000.0
TechTarget Inc,TTGT,,0001293282,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-5121000.0
TechTarget Inc,TTGT,,0001293282,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,2500000.0
TechTarget Inc,TTGT,,0001293282,2013.0,Q2,2013-04-01,2013-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-4078000.0
TechTarget Inc,TTGT,,0001293282,2013.0,Q2,2013-04-01,2013-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-4078000.0
TechTarget Inc,TTGT,,0001293282,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-1618000.0
TechTarget Inc,TTGT,,0001293282,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,79000.0
TechTarget Inc,TTGT,,0001293282,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-1539000.0
TechTarget Inc,TTGT,,0001293282,2013.0,Q2,2013-04-01,2013-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-1539000.0
TechTarget Inc,TTGT,,0001293282,2013.0,Q2,2013-04-01,2013-06-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-62000.0
TechTarget Inc,TTGT,,0001293282,2013.0,Q2,2013-04-01,2013-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-1835000.0
TechTarget Inc,TTGT,,0001293282,2013.0,Q2,2013-04-01,2013-06-30,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,556000.0
TechTarget Inc,TTGT,,0001293282,2013.0,Q3,2013-07-01,2013-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,577000.0
TechTarget Inc,TTGT,,0001293282,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,577000.0
TechTarget Inc,TTGT,,0001293282,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,1435000.0
TechTarget Inc,TTGT,,0001293282,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,110000.0
TechTarget Inc,TTGT,,0001293282,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,1283000.0
TechTarget Inc,TTGT,,0001293282,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,3961000.0
TechTarget Inc,TTGT,,0001293282,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,7366000.0
TechTarget Inc,TTGT,,0001293282,2013.0,Q3,2013-07-01,2013-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,7366000.0
TechTarget Inc,TTGT,,0001293282,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-1001000.0
TechTarget Inc,TTGT,,0001293282,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-2602000.0
TechTarget Inc,TTGT,,0001293282,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,2500000.0
TechTarget Inc,TTGT,,0001293282,2013.0,Q3,2013-07-01,2013-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-1103000.0
TechTarget Inc,TTGT,,0001293282,2013.0,Q3,2013-07-01,2013-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-1103000.0
TechTarget Inc,TTGT,,0001293282,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-679000.0
TechTarget Inc,TTGT,,0001293282,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,83000.0
TechTarget Inc,TTGT,,0001293282,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-596000.0
TechTarget Inc,TTGT,,0001293282,2013.0,Q3,2013-07-01,2013-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-596000.0
TechTarget Inc,TTGT,,0001293282,2013.0,Q3,2013-07-01,2013-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,52000.0
TechTarget Inc,TTGT,,0001293282,2013.0,Q3,2013-07-01,2013-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,5719000.0
TechTarget Inc,TTGT,,0001293282,2013.0,Q4,2013-10-01,2013-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-1000.0
TechTarget Inc,TTGT,,0001293282,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-1000.0
TechTarget Inc,TTGT,,0001293282,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,1472000.0
TechTarget Inc,TTGT,,0001293282,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,101000.0
TechTarget Inc,TTGT,,0001293282,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,1918000.0
TechTarget Inc,TTGT,,0001293282,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-1983000.0
TechTarget Inc,TTGT,,0001293282,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,1507000.0
TechTarget Inc,TTGT,,0001293282,2013.0,Q4,2013-10-01,2013-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,1507000.0
TechTarget Inc,TTGT,,0001293282,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-868000.0
TechTarget Inc,TTGT,,0001293282,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,20555000.0
TechTarget Inc,TTGT,,0001293282,2013.0,Q4,2013-10-01,2013-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,19687000.0
TechTarget Inc,TTGT,,0001293282,2013.0,Q4,2013-10-01,2013-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,19687000.0
TechTarget Inc,TTGT,,0001293282,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-35503000.0
TechTarget Inc,TTGT,,0001293282,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,393000.0
TechTarget Inc,TTGT,,0001293282,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-35110000.0
TechTarget Inc,TTGT,,0001293282,2013.0,Q4,2013-10-01,2013-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-35110000.0
TechTarget Inc,TTGT,,0001293282,2013.0,Q4,2013-10-01,2013-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,56000.0
TechTarget Inc,TTGT,,0001293282,2013.0,Q4,2013-10-01,2013-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-13860000.0
TechTarget Inc,TTGT,,0001293282,2013.0,Q4,2013-10-01,2013-12-31,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,-1000.0
TechTarget Inc,TTGT,,0001293282,2014.0,Q1,2014-01-01,2014-03-31,2015-05-11 15:18:57+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,135000.0
TechTarget Inc,TTGT,,0001293282,2014.0,Q1,2014-01-01,2014-03-31,2015-05-11 15:18:57+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,135000.0
TechTarget Inc,TTGT,,0001293282,2014.0,Q1,2014-01-01,2014-03-31,2015-05-11 15:18:57+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,1440000.0
TechTarget Inc,TTGT,,0001293282,2014.0,Q1,2014-01-01,2014-03-31,2015-05-11 15:18:57+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,96000.0
TechTarget Inc,TTGT,,0001293282,2014.0,Q1,2014-01-01,2014-03-31,2015-05-11 15:18:57+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,1208000.0
TechTarget Inc,TTGT,,0001293282,2014.0,Q1,2014-01-01,2014-03-31,2015-05-11 15:18:57+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-4031000.0
TechTarget Inc,TTGT,,0001293282,2014.0,Q1,2014-01-01,2014-03-31,2015-05-11 15:18:57+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-1152000.0
TechTarget Inc,TTGT,,0001293282,2014.0,Q1,2014-01-01,2014-03-31,2015-05-11 15:18:57+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-1152000.0
TechTarget Inc,TTGT,,0001293282,2014.0,Q1,2014-01-01,2014-03-31,2015-05-11 15:18:57+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-1164000.0
TechTarget Inc,TTGT,,0001293282,2014.0,Q1,2014-01-01,2014-03-31,2015-05-11 15:18:57+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-1605000.0
TechTarget Inc,TTGT,,0001293282,2014.0,Q1,2014-01-01,2014-03-31,2015-05-11 15:18:57+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-2769000.0
TechTarget Inc,TTGT,,0001293282,2014.0,Q1,2014-01-01,2014-03-31,2015-05-11 15:18:57+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-2769000.0
TechTarget Inc,TTGT,,0001293282,2014.0,Q1,2014-01-01,2014-03-31,2015-05-11 15:18:57+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-16000.0
TechTarget Inc,TTGT,,0001293282,2014.0,Q1,2014-01-01,2014-03-31,2015-05-11 15:18:57+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,1008000.0
TechTarget Inc,TTGT,,0001293282,2014.0,Q1,2014-01-01,2014-03-31,2015-05-11 15:18:57+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,992000.0
TechTarget Inc,TTGT,,0001293282,2014.0,Q1,2014-01-01,2014-03-31,2015-05-11 15:18:57+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,992000.0
TechTarget Inc,TTGT,,0001293282,2014.0,Q1,2014-01-01,2014-03-31,2015-05-11 15:18:57+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-48000.0
TechTarget Inc,TTGT,,0001293282,2014.0,Q1,2014-01-01,2014-03-31,2015-05-11 15:18:57+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-2977000.0
