company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
PerkinElmer Inc,PKI,549300IKL1SDPFI7N655,0000031791,2011.0,Q4,2011-10-03,2012-01-01,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-602772000.0
PerkinElmer Inc,PKI,549300IKL1SDPFI7N655,0000031791,2011.0,Q4,2011-10-03,2012-01-01,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,941000.0
PerkinElmer Inc,PKI,549300IKL1SDPFI7N655,0000031791,2011.0,Q4,2011-10-03,2012-01-01,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-607444000.0
PerkinElmer Inc,PKI,549300IKL1SDPFI7N655,0000031791,2011.0,Q4,2011-10-03,2012-01-01,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-607444000.0
PerkinElmer Inc,PKI,549300IKL1SDPFI7N655,0000031791,2011.0,Q4,2011-10-03,2012-01-01,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-276531000.0
PerkinElmer Inc,PKI,549300IKL1SDPFI7N655,0000031791,2011.0,Q4,2011-10-03,2012-01-01,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-1000.0
PerkinElmer Inc,PKI,549300IKL1SDPFI7N655,0000031791,2011.0,Q4,2011-10-03,2012-01-01,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-7916000.0
PerkinElmer Inc,PKI,549300IKL1SDPFI7N655,0000031791,2011.0,Q4,2011-10-03,2012-01-01,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,703860000.0
PerkinElmer Inc,PKI,549300IKL1SDPFI7N655,0000031791,2011.0,Q4,2011-10-03,2012-01-01,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,23736000.0
PerkinElmer Inc,PKI,549300IKL1SDPFI7N655,0000031791,2011.0,Q4,2011-10-03,2012-01-01,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-23652000.0
PerkinElmer Inc,PKI,549300IKL1SDPFI7N655,0000031791,2011.0,Q4,2011-10-03,2012-01-01,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,419496000.0
PerkinElmer Inc,PKI,549300IKL1SDPFI7N655,0000031791,2011.0,Q4,2011-10-03,2012-01-01,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,419496000.0
PerkinElmer Inc,PKI,549300IKL1SDPFI7N655,0000031791,2011.0,Q4,2011-10-03,2012-01-01,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-337000.0
PerkinElmer Inc,PKI,549300IKL1SDPFI7N655,0000031791,2011.0,Q4,2011-10-03,2012-01-01,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-105760000.0
PerkinElmer Inc,PKI,549300IKL1SDPFI7N655,0000031791,2011.0,Q4,2011-10-03,2012-01-01,,,cashinterestpaid,Cash Interest Paid,=,,usd,12184000.0
PerkinElmer Inc,PKI,549300IKL1SDPFI7N655,0000031791,2011.0,Q4,2011-10-03,2012-01-01,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,41644000.0
PerkinElmer Inc,PKI,549300IKL1SDPFI7N655,0000031791,2012.0,Q1,2012-01-02,2012-04-01,2013-05-06 15:39:12+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,22569000.0
PerkinElmer Inc,PKI,549300IKL1SDPFI7N655,0000031791,2012.0,Q1,2012-01-02,2012-04-01,2013-05-06 15:39:12+00:00,netincomecontinuing,netincomediscontinued,Net Income / (Loss) Discontinued Operations,-,credit,usd,493000.0
PerkinElmer Inc,PKI,549300IKL1SDPFI7N655,0000031791,2012.0,Q1,2012-01-02,2012-04-01,2013-05-06 15:39:12+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,22076000.0
PerkinElmer Inc,PKI,549300IKL1SDPFI7N655,0000031791,2012.0,Q1,2012-01-02,2012-04-01,2013-05-06 15:39:12+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,32007000.0
PerkinElmer Inc,PKI,549300IKL1SDPFI7N655,0000031791,2012.0,Q1,2012-01-02,2012-04-01,2013-05-06 15:39:12+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,5362000.0
PerkinElmer Inc,PKI,549300IKL1SDPFI7N655,0000031791,2012.0,Q1,2012-01-02,2012-04-01,2013-05-06 15:39:12+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-25346000.0
PerkinElmer Inc,PKI,549300IKL1SDPFI7N655,0000031791,2012.0,Q1,2012-01-02,2012-04-01,2013-05-06 15:39:12+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-18839000.0
PerkinElmer Inc,PKI,549300IKL1SDPFI7N655,0000031791,2012.0,Q1,2012-01-02,2012-04-01,2013-05-06 15:39:12+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,15260000.0
PerkinElmer Inc,PKI,549300IKL1SDPFI7N655,0000031791,2012.0,Q1,2012-01-02,2012-04-01,2013-05-06 15:39:12+00:00,netcashfromoperatingactivities,netcashfromdiscontinuedoperatingactivities,Net Cash From Discontinued Operating Activities,+,debit,usd,279000.0
PerkinElmer Inc,PKI,549300IKL1SDPFI7N655,0000031791,2012.0,Q1,2012-01-02,2012-04-01,2013-05-06 15:39:12+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,15539000.0
PerkinElmer Inc,PKI,549300IKL1SDPFI7N655,0000031791,2012.0,Q1,2012-01-02,2012-04-01,2013-05-06 15:39:12+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-5228000.0
PerkinElmer Inc,PKI,549300IKL1SDPFI7N655,0000031791,2012.0,Q1,2012-01-02,2012-04-01,2013-05-06 15:39:12+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,0.0
PerkinElmer Inc,PKI,549300IKL1SDPFI7N655,0000031791,2012.0,Q1,2012-01-02,2012-04-01,2013-05-06 15:39:12+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-5228000.0
PerkinElmer Inc,PKI,549300IKL1SDPFI7N655,0000031791,2012.0,Q1,2012-01-02,2012-04-01,2013-05-06 15:39:12+00:00,netcashfrominvestingactivities,netcashfromdiscontinuedinvestingactivities,Net Cash From Discontinued Investing Activities,+,debit,usd,0.0
PerkinElmer Inc,PKI,549300IKL1SDPFI7N655,0000031791,2012.0,Q1,2012-01-02,2012-04-01,2013-05-06 15:39:12+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-5228000.0
PerkinElmer Inc,PKI,549300IKL1SDPFI7N655,0000031791,2012.0,Q1,2012-01-02,2012-04-01,2013-05-06 15:39:12+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-122279000.0
PerkinElmer Inc,PKI,549300IKL1SDPFI7N655,0000031791,2012.0,Q1,2012-01-02,2012-04-01,2013-05-06 15:39:12+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-1632000.0
PerkinElmer Inc,PKI,549300IKL1SDPFI7N655,0000031791,2012.0,Q1,2012-01-02,2012-04-01,2013-05-06 15:39:12+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-7922000.0
PerkinElmer Inc,PKI,549300IKL1SDPFI7N655,0000031791,2012.0,Q1,2012-01-02,2012-04-01,2013-05-06 15:39:12+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,111000000.0
PerkinElmer Inc,PKI,549300IKL1SDPFI7N655,0000031791,2012.0,Q1,2012-01-02,2012-04-01,2013-05-06 15:39:12+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,10638000.0
PerkinElmer Inc,PKI,549300IKL1SDPFI7N655,0000031791,2012.0,Q1,2012-01-02,2012-04-01,2013-05-06 15:39:12+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-10195000.0
PerkinElmer Inc,PKI,549300IKL1SDPFI7N655,0000031791,2012.0,Q1,2012-01-02,2012-04-01,2013-05-06 15:39:12+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-10195000.0
PerkinElmer Inc,PKI,549300IKL1SDPFI7N655,0000031791,2012.0,Q1,2012-01-02,2012-04-01,2013-05-06 15:39:12+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,2299000.0
PerkinElmer Inc,PKI,549300IKL1SDPFI7N655,0000031791,2012.0,Q1,2012-01-02,2012-04-01,2013-05-06 15:39:12+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,2415000.0
PerkinElmer Inc,PKI,549300IKL1SDPFI7N655,0000031791,2012.0,Q2,2012-04-02,2012-07-01,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,33633000.0
PerkinElmer Inc,PKI,549300IKL1SDPFI7N655,0000031791,2012.0,Q2,2012-04-02,2012-07-01,,netincomecontinuing,netincomediscontinued,Net Income / (Loss) Discontinued Operations,-,credit,usd,65000.0
PerkinElmer Inc,PKI,549300IKL1SDPFI7N655,0000031791,2012.0,Q2,2012-04-02,2012-07-01,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,33568000.0
PerkinElmer Inc,PKI,549300IKL1SDPFI7N655,0000031791,2012.0,Q2,2012-04-02,2012-07-01,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,32156000.0
PerkinElmer Inc,PKI,549300IKL1SDPFI7N655,0000031791,2012.0,Q2,2012-04-02,2012-07-01,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,1157000.0
PerkinElmer Inc,PKI,549300IKL1SDPFI7N655,0000031791,2012.0,Q2,2012-04-02,2012-07-01,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-10773000.0
PerkinElmer Inc,PKI,549300IKL1SDPFI7N655,0000031791,2012.0,Q2,2012-04-02,2012-07-01,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,21305000.0
PerkinElmer Inc,PKI,549300IKL1SDPFI7N655,0000031791,2012.0,Q2,2012-04-02,2012-07-01,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,77413000.0
PerkinElmer Inc,PKI,549300IKL1SDPFI7N655,0000031791,2012.0,Q2,2012-04-02,2012-07-01,,netcashfromoperatingactivities,netcashfromdiscontinuedoperatingactivities,Net Cash From Discontinued Operating Activities,+,debit,usd,-1023000.0
PerkinElmer Inc,PKI,549300IKL1SDPFI7N655,0000031791,2012.0,Q2,2012-04-02,2012-07-01,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,76390000.0
PerkinElmer Inc,PKI,549300IKL1SDPFI7N655,0000031791,2012.0,Q2,2012-04-02,2012-07-01,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-6221000.0
PerkinElmer Inc,PKI,549300IKL1SDPFI7N655,0000031791,2012.0,Q2,2012-04-02,2012-07-01,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,200000.0
PerkinElmer Inc,PKI,549300IKL1SDPFI7N655,0000031791,2012.0,Q2,2012-04-02,2012-07-01,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-6021000.0
PerkinElmer Inc,PKI,549300IKL1SDPFI7N655,0000031791,2012.0,Q2,2012-04-02,2012-07-01,,netcashfrominvestingactivities,netcashfromdiscontinuedinvestingactivities,Net Cash From Discontinued Investing Activities,+,debit,usd,988000.0
PerkinElmer Inc,PKI,549300IKL1SDPFI7N655,0000031791,2012.0,Q2,2012-04-02,2012-07-01,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-5033000.0
PerkinElmer Inc,PKI,549300IKL1SDPFI7N655,0000031791,2012.0,Q2,2012-04-02,2012-07-01,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-122137000.0
PerkinElmer Inc,PKI,549300IKL1SDPFI7N655,0000031791,2012.0,Q2,2012-04-02,2012-07-01,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-431000.0
PerkinElmer Inc,PKI,549300IKL1SDPFI7N655,0000031791,2012.0,Q2,2012-04-02,2012-07-01,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-7969000.0
PerkinElmer Inc,PKI,549300IKL1SDPFI7N655,0000031791,2012.0,Q2,2012-04-02,2012-07-01,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,99000000.0
PerkinElmer Inc,PKI,549300IKL1SDPFI7N655,0000031791,2012.0,Q2,2012-04-02,2012-07-01,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-7096000.0
PerkinElmer Inc,PKI,549300IKL1SDPFI7N655,0000031791,2012.0,Q2,2012-04-02,2012-07-01,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-38633000.0
PerkinElmer Inc,PKI,549300IKL1SDPFI7N655,0000031791,2012.0,Q2,2012-04-02,2012-07-01,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-38633000.0
PerkinElmer Inc,PKI,549300IKL1SDPFI7N655,0000031791,2012.0,Q2,2012-04-02,2012-07-01,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-6078000.0
PerkinElmer Inc,PKI,549300IKL1SDPFI7N655,0000031791,2012.0,Q2,2012-04-02,2012-07-01,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,26646000.0
PerkinElmer Inc,PKI,549300IKL1SDPFI7N655,0000031791,2012.0,Q3,2012-07-02,2012-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,29594000.0
PerkinElmer Inc,PKI,549300IKL1SDPFI7N655,0000031791,2012.0,Q3,2012-07-02,2012-09-30,,netincomecontinuing,netincomediscontinued,Net Income / (Loss) Discontinued Operations,-,credit,usd,605000.0
PerkinElmer Inc,PKI,549300IKL1SDPFI7N655,0000031791,2012.0,Q3,2012-07-02,2012-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,28989000.0
PerkinElmer Inc,PKI,549300IKL1SDPFI7N655,0000031791,2012.0,Q3,2012-07-02,2012-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,30628000.0
PerkinElmer Inc,PKI,549300IKL1SDPFI7N655,0000031791,2012.0,Q3,2012-07-02,2012-09-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,910000.0
PerkinElmer Inc,PKI,549300IKL1SDPFI7N655,0000031791,2012.0,Q3,2012-07-02,2012-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-8987000.0
PerkinElmer Inc,PKI,549300IKL1SDPFI7N655,0000031791,2012.0,Q3,2012-07-02,2012-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-30436000.0
PerkinElmer Inc,PKI,549300IKL1SDPFI7N655,0000031791,2012.0,Q3,2012-07-02,2012-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,21104000.0
PerkinElmer Inc,PKI,549300IKL1SDPFI7N655,0000031791,2012.0,Q3,2012-07-02,2012-09-30,,netcashfromoperatingactivities,netcashfromdiscontinuedoperatingactivities,Net Cash From Discontinued Operating Activities,+,debit,usd,-387000.0
PerkinElmer Inc,PKI,549300IKL1SDPFI7N655,0000031791,2012.0,Q3,2012-07-02,2012-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,20717000.0
PerkinElmer Inc,PKI,549300IKL1SDPFI7N655,0000031791,2012.0,Q3,2012-07-02,2012-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-12901000.0
PerkinElmer Inc,PKI,549300IKL1SDPFI7N655,0000031791,2012.0,Q3,2012-07-02,2012-09-30,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-6750000.0
PerkinElmer Inc,PKI,549300IKL1SDPFI7N655,0000031791,2012.0,Q3,2012-07-02,2012-09-30,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,470000.0
PerkinElmer Inc,PKI,549300IKL1SDPFI7N655,0000031791,2012.0,Q3,2012-07-02,2012-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-19181000.0
PerkinElmer Inc,PKI,549300IKL1SDPFI7N655,0000031791,2012.0,Q3,2012-07-02,2012-09-30,,netcashfrominvestingactivities,netcashfromdiscontinuedinvestingactivities,Net Cash From Discontinued Investing Activities,+,debit,usd,988000.0
PerkinElmer Inc,PKI,549300IKL1SDPFI7N655,0000031791,2012.0,Q3,2012-07-02,2012-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-18193000.0
PerkinElmer Inc,PKI,549300IKL1SDPFI7N655,0000031791,2012.0,Q3,2012-07-02,2012-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-89143000.0
PerkinElmer Inc,PKI,549300IKL1SDPFI7N655,0000031791,2012.0,Q3,2012-07-02,2012-09-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-29000.0
PerkinElmer Inc,PKI,549300IKL1SDPFI7N655,0000031791,2012.0,Q3,2012-07-02,2012-09-30,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-7984000.0
PerkinElmer Inc,PKI,549300IKL1SDPFI7N655,0000031791,2012.0,Q3,2012-07-02,2012-09-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,81000000.0
PerkinElmer Inc,PKI,549300IKL1SDPFI7N655,0000031791,2012.0,Q3,2012-07-02,2012-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,8710000.0
PerkinElmer Inc,PKI,549300IKL1SDPFI7N655,0000031791,2012.0,Q3,2012-07-02,2012-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-7446000.0
PerkinElmer Inc,PKI,549300IKL1SDPFI7N655,0000031791,2012.0,Q3,2012-07-02,2012-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-7446000.0
PerkinElmer Inc,PKI,549300IKL1SDPFI7N655,0000031791,2012.0,Q3,2012-07-02,2012-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,4347000.0
PerkinElmer Inc,PKI,549300IKL1SDPFI7N655,0000031791,2012.0,Q3,2012-07-02,2012-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-575000.0
PerkinElmer Inc,PKI,549300IKL1SDPFI7N655,0000031791,2012.0,Q4,2012-10-01,2012-12-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-15856000.0
PerkinElmer Inc,PKI,549300IKL1SDPFI7N655,0000031791,2012.0,Q4,2012-10-01,2012-12-30,,netincomecontinuing,netincomediscontinued,Net Income / (Loss) Discontinued Operations,-,credit,usd,-2512000.0
PerkinElmer Inc,PKI,549300IKL1SDPFI7N655,0000031791,2012.0,Q4,2012-10-01,2012-12-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-13344000.0
PerkinElmer Inc,PKI,549300IKL1SDPFI7N655,0000031791,2012.0,Q4,2012-10-01,2012-12-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,30335000.0
PerkinElmer Inc,PKI,549300IKL1SDPFI7N655,0000031791,2012.0,Q4,2012-10-01,2012-12-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,1302000.0
PerkinElmer Inc,PKI,549300IKL1SDPFI7N655,0000031791,2012.0,Q4,2012-10-01,2012-12-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,120318000.0
PerkinElmer Inc,PKI,549300IKL1SDPFI7N655,0000031791,2012.0,Q4,2012-10-01,2012-12-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-98402000.0
PerkinElmer Inc,PKI,549300IKL1SDPFI7N655,0000031791,2012.0,Q4,2012-10-01,2012-12-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,40209000.0
PerkinElmer Inc,PKI,549300IKL1SDPFI7N655,0000031791,2012.0,Q4,2012-10-01,2012-12-30,,netcashfromoperatingactivities,netcashfromdiscontinuedoperatingactivities,Net Cash From Discontinued Operating Activities,+,debit,usd,-685000.0
PerkinElmer Inc,PKI,549300IKL1SDPFI7N655,0000031791,2012.0,Q4,2012-10-01,2012-12-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,39524000.0
PerkinElmer Inc,PKI,549300IKL1SDPFI7N655,0000031791,2012.0,Q4,2012-10-01,2012-12-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-18051000.0
PerkinElmer Inc,PKI,549300IKL1SDPFI7N655,0000031791,2012.0,Q4,2012-10-01,2012-12-30,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-34108000.0
PerkinElmer Inc,PKI,549300IKL1SDPFI7N655,0000031791,2012.0,Q4,2012-10-01,2012-12-30,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-183000.0
PerkinElmer Inc,PKI,549300IKL1SDPFI7N655,0000031791,2012.0,Q4,2012-10-01,2012-12-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-52342000.0
PerkinElmer Inc,PKI,549300IKL1SDPFI7N655,0000031791,2012.0,Q4,2012-10-01,2012-12-30,,netcashfrominvestingactivities,netcashfromdiscontinuedinvestingactivities,Net Cash From Discontinued Investing Activities,+,debit,usd,487000.0
PerkinElmer Inc,PKI,549300IKL1SDPFI7N655,0000031791,2012.0,Q4,2012-10-01,2012-12-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-51855000.0
PerkinElmer Inc,PKI,549300IKL1SDPFI7N655,0000031791,2012.0,Q4,2012-10-01,2012-12-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-102707000.0
PerkinElmer Inc,PKI,549300IKL1SDPFI7N655,0000031791,2012.0,Q4,2012-10-01,2012-12-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-12000.0
PerkinElmer Inc,PKI,549300IKL1SDPFI7N655,0000031791,2012.0,Q4,2012-10-01,2012-12-30,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-8028000.0
PerkinElmer Inc,PKI,549300IKL1SDPFI7N655,0000031791,2012.0,Q4,2012-10-01,2012-12-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,109274000.0
PerkinElmer Inc,PKI,549300IKL1SDPFI7N655,0000031791,2012.0,Q4,2012-10-01,2012-12-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,32478000.0
PerkinElmer Inc,PKI,549300IKL1SDPFI7N655,0000031791,2012.0,Q4,2012-10-01,2012-12-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-18894000.0
PerkinElmer Inc,PKI,549300IKL1SDPFI7N655,0000031791,2012.0,Q4,2012-10-01,2012-12-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,12111000.0
PerkinElmer Inc,PKI,549300IKL1SDPFI7N655,0000031791,2012.0,Q4,2012-10-01,2012-12-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,12111000.0
PerkinElmer Inc,PKI,549300IKL1SDPFI7N655,0000031791,2012.0,Q4,2012-10-01,2012-12-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,836000.0
PerkinElmer Inc,PKI,549300IKL1SDPFI7N655,0000031791,2012.0,Q4,2012-10-01,2012-12-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,616000.0
PerkinElmer Inc,PKI,549300IKL1SDPFI7N655,0000031791,2012.0,Q4,2012-10-01,2012-12-30,,,cashinterestpaid,Cash Interest Paid,=,,usd,40447000.0
PerkinElmer Inc,PKI,549300IKL1SDPFI7N655,0000031791,2012.0,Q4,2012-10-01,2012-12-30,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,53281000.0
PerkinElmer Inc,PKI,549300IKL1SDPFI7N655,0000031791,2013.0,Q1,2012-12-31,2013-03-31,2014-05-06 11:05:55+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,32216000.0
PerkinElmer Inc,PKI,549300IKL1SDPFI7N655,0000031791,2013.0,Q1,2012-12-31,2013-03-31,2014-05-06 11:05:55+00:00,netincomecontinuing,netincomediscontinued,Net Income / (Loss) Discontinued Operations,-,credit,usd,-73000.0
