company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Inovio Pharmaceuticals Inc,INO,,0001055726,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 16:26:42+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,0.0
Inovio Pharmaceuticals Inc,INO,,0001055726,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 16:26:42+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,0.0
Inovio Pharmaceuticals Inc,INO,,0001055726,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 16:26:42+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,0.0
Inovio Pharmaceuticals Inc,INO,,0001055726,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 16:26:42+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,495.0
Inovio Pharmaceuticals Inc,INO,,0001055726,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 16:26:42+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-6221221.0
Inovio Pharmaceuticals Inc,INO,,0001055726,2012.0,Q2,2012-04-01,2012-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-4144468.0
Inovio Pharmaceuticals Inc,INO,,0001055726,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-4144468.0
Inovio Pharmaceuticals Inc,INO,,0001055726,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,40371.0
Inovio Pharmaceuticals Inc,INO,,0001055726,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,456750.0
Inovio Pharmaceuticals Inc,INO,,0001055726,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-2747604.0
Inovio Pharmaceuticals Inc,INO,,0001055726,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,1081036.0
Inovio Pharmaceuticals Inc,INO,,0001055726,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-5313915.0
Inovio Pharmaceuticals Inc,INO,,0001055726,2012.0,Q2,2012-04-01,2012-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-5313915.0
Inovio Pharmaceuticals Inc,INO,,0001055726,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-106588.0
Inovio Pharmaceuticals Inc,INO,,0001055726,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-3210000.0
Inovio Pharmaceuticals Inc,INO,,0001055726,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,3454233.0
Inovio Pharmaceuticals Inc,INO,,0001055726,2012.0,Q2,2012-04-01,2012-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,137645.0
Inovio Pharmaceuticals Inc,INO,,0001055726,2012.0,Q2,2012-04-01,2012-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,137645.0
Inovio Pharmaceuticals Inc,INO,,0001055726,2012.0,Q2,2012-04-01,2012-06-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-482.0
Inovio Pharmaceuticals Inc,INO,,0001055726,2012.0,Q2,2012-04-01,2012-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-5176752.0
Inovio Pharmaceuticals Inc,INO,,0001055726,2012.0,Q3,2012-07-01,2012-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-6632489.0
Inovio Pharmaceuticals Inc,INO,,0001055726,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-6632489.0
Inovio Pharmaceuticals Inc,INO,,0001055726,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,46936.0
Inovio Pharmaceuticals Inc,INO,,0001055726,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,453378.0
Inovio Pharmaceuticals Inc,INO,,0001055726,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,298598.0
Inovio Pharmaceuticals Inc,INO,,0001055726,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-199537.0
Inovio Pharmaceuticals Inc,INO,,0001055726,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-6033114.0
Inovio Pharmaceuticals Inc,INO,,0001055726,2012.0,Q3,2012-07-01,2012-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-6033114.0
Inovio Pharmaceuticals Inc,INO,,0001055726,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-16944.0
Inovio Pharmaceuticals Inc,INO,,0001055726,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-1323237.0
Inovio Pharmaceuticals Inc,INO,,0001055726,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuinginvestingactivities,divestitures,Divestitures,+,debit,usd,500000.0
Inovio Pharmaceuticals Inc,INO,,0001055726,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,4283538.0
Inovio Pharmaceuticals Inc,INO,,0001055726,2012.0,Q3,2012-07-01,2012-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,3443357.0
Inovio Pharmaceuticals Inc,INO,,0001055726,2012.0,Q3,2012-07-01,2012-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,3443357.0
Inovio Pharmaceuticals Inc,INO,,0001055726,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,1225588.0
Inovio Pharmaceuticals Inc,INO,,0001055726,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,1225588.0
Inovio Pharmaceuticals Inc,INO,,0001055726,2012.0,Q3,2012-07-01,2012-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,1225588.0
Inovio Pharmaceuticals Inc,INO,,0001055726,2012.0,Q3,2012-07-01,2012-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,684.0
Inovio Pharmaceuticals Inc,INO,,0001055726,2012.0,Q3,2012-07-01,2012-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-1363485.0
Inovio Pharmaceuticals Inc,INO,,0001055726,2012.0,Q4,2012-10-01,2012-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-671304.0
Inovio Pharmaceuticals Inc,INO,,0001055726,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-671304.0
Inovio Pharmaceuticals Inc,INO,,0001055726,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,49627.0
Inovio Pharmaceuticals Inc,INO,,0001055726,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,473232.0
Inovio Pharmaceuticals Inc,INO,,0001055726,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-5536099.0
Inovio Pharmaceuticals Inc,INO,,0001055726,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,162251.0
Inovio Pharmaceuticals Inc,INO,,0001055726,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-5522293.0
Inovio Pharmaceuticals Inc,INO,,0001055726,2012.0,Q4,2012-10-01,2012-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-5522293.0
Inovio Pharmaceuticals Inc,INO,,0001055726,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-21121.0
Inovio Pharmaceuticals Inc,INO,,0001055726,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-1500063.0
Inovio Pharmaceuticals Inc,INO,,0001055726,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,4000000.0
Inovio Pharmaceuticals Inc,INO,,0001055726,2012.0,Q4,2012-10-01,2012-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,2478816.0
Inovio Pharmaceuticals Inc,INO,,0001055726,2012.0,Q4,2012-10-01,2012-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,2478816.0
Inovio Pharmaceuticals Inc,INO,,0001055726,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,4099553.0
Inovio Pharmaceuticals Inc,INO,,0001055726,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,4099553.0
Inovio Pharmaceuticals Inc,INO,,0001055726,2012.0,Q4,2012-10-01,2012-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,4099553.0
Inovio Pharmaceuticals Inc,INO,,0001055726,2012.0,Q4,2012-10-01,2012-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,1287.0
Inovio Pharmaceuticals Inc,INO,,0001055726,2012.0,Q4,2012-10-01,2012-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,1057363.0
Inovio Pharmaceuticals Inc,INO,,0001055726,2013.0,Q1,2013-01-01,2013-03-31,2014-05-09 18:13:00+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-8858280.0
Inovio Pharmaceuticals Inc,INO,,0001055726,2013.0,Q1,2013-01-01,2013-03-31,2014-05-09 18:13:00+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-8858280.0
Inovio Pharmaceuticals Inc,INO,,0001055726,2013.0,Q1,2013-01-01,2013-03-31,2014-05-09 18:13:00+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,39841.0
Inovio Pharmaceuticals Inc,INO,,0001055726,2013.0,Q1,2013-01-01,2013-03-31,2014-05-09 18:13:00+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,447927.0
Inovio Pharmaceuticals Inc,INO,,0001055726,2013.0,Q1,2013-01-01,2013-03-31,2014-05-09 18:13:00+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,3146241.0
Inovio Pharmaceuticals Inc,INO,,0001055726,2013.0,Q1,2013-01-01,2013-03-31,2014-05-09 18:13:00+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,94066.0
Inovio Pharmaceuticals Inc,INO,,0001055726,2013.0,Q1,2013-01-01,2013-03-31,2014-05-09 18:13:00+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-5130205.0
Inovio Pharmaceuticals Inc,INO,,0001055726,2013.0,Q1,2013-01-01,2013-03-31,2014-05-09 18:13:00+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-5130205.0
Inovio Pharmaceuticals Inc,INO,,0001055726,2013.0,Q1,2013-01-01,2013-03-31,2014-05-09 18:13:00+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-39709.0
Inovio Pharmaceuticals Inc,INO,,0001055726,2013.0,Q1,2013-01-01,2013-03-31,2014-05-09 18:13:00+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-400000.0
Inovio Pharmaceuticals Inc,INO,,0001055726,2013.0,Q1,2013-01-01,2013-03-31,2014-05-09 18:13:00+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,450507.0
Inovio Pharmaceuticals Inc,INO,,0001055726,2013.0,Q1,2013-01-01,2013-03-31,2014-05-09 18:13:00+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,10798.0
Inovio Pharmaceuticals Inc,INO,,0001055726,2013.0,Q1,2013-01-01,2013-03-31,2014-05-09 18:13:00+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,10798.0
Inovio Pharmaceuticals Inc,INO,,0001055726,2013.0,Q1,2013-01-01,2013-03-31,2014-05-09 18:13:00+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,19556383.0
Inovio Pharmaceuticals Inc,INO,,0001055726,2013.0,Q1,2013-01-01,2013-03-31,2014-05-09 18:13:00+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,4991.0
Inovio Pharmaceuticals Inc,INO,,0001055726,2013.0,Q1,2013-01-01,2013-03-31,2014-05-09 18:13:00+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,19561374.0
Inovio Pharmaceuticals Inc,INO,,0001055726,2013.0,Q1,2013-01-01,2013-03-31,2014-05-09 18:13:00+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,19561374.0
Inovio Pharmaceuticals Inc,INO,,0001055726,2013.0,Q1,2013-01-01,2013-03-31,2014-05-09 18:13:00+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-1189.0
Inovio Pharmaceuticals Inc,INO,,0001055726,2013.0,Q1,2013-01-01,2013-03-31,2014-05-09 18:13:00+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,14440778.0
Inovio Pharmaceuticals Inc,INO,,0001055726,2013.0,Q2,2013-04-01,2013-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-10866596.0
Inovio Pharmaceuticals Inc,INO,,0001055726,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-10866596.0
Inovio Pharmaceuticals Inc,INO,,0001055726,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,41179.0
Inovio Pharmaceuticals Inc,INO,,0001055726,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,445101.0
Inovio Pharmaceuticals Inc,INO,,0001055726,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,5118351.0
Inovio Pharmaceuticals Inc,INO,,0001055726,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-159773.0
Inovio Pharmaceuticals Inc,INO,,0001055726,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-5421738.0
Inovio Pharmaceuticals Inc,INO,,0001055726,2013.0,Q2,2013-04-01,2013-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-5421738.0
Inovio Pharmaceuticals Inc,INO,,0001055726,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-26409.0
Inovio Pharmaceuticals Inc,INO,,0001055726,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-5291902.0
Inovio Pharmaceuticals Inc,INO,,0001055726,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuinginvestingactivities,divestitures,Divestitures,+,debit,usd,1000000.0
Inovio Pharmaceuticals Inc,INO,,0001055726,2013.0,Q2,2013-04-01,2013-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-4318311.0
Inovio Pharmaceuticals Inc,INO,,0001055726,2013.0,Q2,2013-04-01,2013-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-4318311.0
Inovio Pharmaceuticals Inc,INO,,0001055726,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,5906.0
Inovio Pharmaceuticals Inc,INO,,0001055726,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,5906.0
Inovio Pharmaceuticals Inc,INO,,0001055726,2013.0,Q2,2013-04-01,2013-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,5906.0
Inovio Pharmaceuticals Inc,INO,,0001055726,2013.0,Q2,2013-04-01,2013-06-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-486.0
Inovio Pharmaceuticals Inc,INO,,0001055726,2013.0,Q2,2013-04-01,2013-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-9734629.0
Inovio Pharmaceuticals Inc,INO,,0001055726,2013.0,Q3,2013-07-01,2013-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-30890853.0
Inovio Pharmaceuticals Inc,INO,,0001055726,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-30890853.0
Inovio Pharmaceuticals Inc,INO,,0001055726,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,43532.0
Inovio Pharmaceuticals Inc,INO,,0001055726,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,439652.0
Inovio Pharmaceuticals Inc,INO,,0001055726,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,32202370.0
Inovio Pharmaceuticals Inc,INO,,0001055726,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-7499097.0
Inovio Pharmaceuticals Inc,INO,,0001055726,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-5704396.0
Inovio Pharmaceuticals Inc,INO,,0001055726,2013.0,Q3,2013-07-01,2013-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-5704396.0
Inovio Pharmaceuticals Inc,INO,,0001055726,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-184479.0
Inovio Pharmaceuticals Inc,INO,,0001055726,2013.0,Q3,2013-07-01,2013-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-184479.0
Inovio Pharmaceuticals Inc,INO,,0001055726,2013.0,Q3,2013-07-01,2013-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-184479.0
Inovio Pharmaceuticals Inc,INO,,0001055726,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,9521112.0
Inovio Pharmaceuticals Inc,INO,,0001055726,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,19081683.0
Inovio Pharmaceuticals Inc,INO,,0001055726,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,28602795.0
Inovio Pharmaceuticals Inc,INO,,0001055726,2013.0,Q3,2013-07-01,2013-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,28602795.0
Inovio Pharmaceuticals Inc,INO,,0001055726,2013.0,Q3,2013-07-01,2013-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,1331.0
Inovio Pharmaceuticals Inc,INO,,0001055726,2013.0,Q3,2013-07-01,2013-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,22715251.0
Inovio Pharmaceuticals Inc,INO,,0001055726,2013.0,Q4,2013-10-01,2013-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-15467803.0
Inovio Pharmaceuticals Inc,INO,,0001055726,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-15467803.0
Inovio Pharmaceuticals Inc,INO,,0001055726,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,204200.0
Inovio Pharmaceuticals Inc,INO,,0001055726,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,469647.0
Inovio Pharmaceuticals Inc,INO,,0001055726,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,5438116.0
Inovio Pharmaceuticals Inc,INO,,0001055726,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,10230742.0
Inovio Pharmaceuticals Inc,INO,,0001055726,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,874902.0
Inovio Pharmaceuticals Inc,INO,,0001055726,2013.0,Q4,2013-10-01,2013-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,874902.0
Inovio Pharmaceuticals Inc,INO,,0001055726,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,73672.0
Inovio Pharmaceuticals Inc,INO,,0001055726,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-9707593.0
Inovio Pharmaceuticals Inc,INO,,0001055726,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuinginvestingactivities,divestitures,Divestitures,+,debit,usd,1000000.0
Inovio Pharmaceuticals Inc,INO,,0001055726,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,3889070.0
Inovio Pharmaceuticals Inc,INO,,0001055726,2013.0,Q4,2013-10-01,2013-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-4744851.0
Inovio Pharmaceuticals Inc,INO,,0001055726,2013.0,Q4,2013-10-01,2013-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-4744851.0
Inovio Pharmaceuticals Inc,INO,,0001055726,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,3806210.0
Inovio Pharmaceuticals Inc,INO,,0001055726,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,715652.0
Inovio Pharmaceuticals Inc,INO,,0001055726,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,4521862.0
Inovio Pharmaceuticals Inc,INO,,0001055726,2013.0,Q4,2013-10-01,2013-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,4521862.0
Inovio Pharmaceuticals Inc,INO,,0001055726,2013.0,Q4,2013-10-01,2013-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,462.0
