company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Hilltop Holdings Inc,HTH,54930010TA543US0PM65,0001265131,2013.0,Q1,2013-01-01,2013-03-31,2014-05-05 17:07:15+00:00,totalnoninterestexpense,netoccupancyequipmentexpense,Net Occupancy & Equipment Expense,+,debit,usd,19412000.0
Hilltop Holdings Inc,HTH,54930010TA543US0PM65,0001265131,2013.0,Q1,2013-01-01,2013-03-31,2014-05-05 17:07:15+00:00,totalnoninterestexpense,propertyliabilityinsuranceclaims,Property & Liability Insurance Claims,+,debit,usd,21185000.0
Hilltop Holdings Inc,HTH,54930010TA543US0PM65,0001265131,2013.0,Q1,2013-01-01,2013-03-31,2014-05-05 17:07:15+00:00,totalnoninterestexpense,policyacquisitioncosts,Insurance Policy Acquisition Costs,+,debit,usd,10803000.0
Hilltop Holdings Inc,HTH,54930010TA543US0PM65,0001265131,2013.0,Q1,2013-01-01,2013-03-31,2014-05-05 17:07:15+00:00,totalnoninterestexpense,otheroperatingexpenses,Other Operating Expenses,+,debit,usd,47401000.0
Hilltop Holdings Inc,HTH,54930010TA543US0PM65,0001265131,2013.0,Q1,2013-01-01,2013-03-31,2014-05-05 17:07:15+00:00,totalpretaxincome,totalnoninterestexpense,Total Non-Interest Expense,-,debit,usd,214991000.0
Hilltop Holdings Inc,HTH,54930010TA543US0PM65,0001265131,2013.0,Q1,2013-01-01,2013-03-31,2014-05-05 17:07:15+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,52543000.0
Hilltop Holdings Inc,HTH,54930010TA543US0PM65,0001265131,2013.0,Q1,2013-01-01,2013-03-31,2014-05-05 17:07:15+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,19170000.0
Hilltop Holdings Inc,HTH,54930010TA543US0PM65,0001265131,2013.0,Q1,2013-01-01,2013-03-31,2014-05-05 17:07:15+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,33373000.0
Hilltop Holdings Inc,HTH,54930010TA543US0PM65,0001265131,2013.0,Q1,2013-01-01,2013-03-31,2014-05-05 17:07:15+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,33373000.0
Hilltop Holdings Inc,HTH,54930010TA543US0PM65,0001265131,2013.0,Q1,2013-01-01,2013-03-31,2014-05-05 17:07:15+00:00,netincometocommon,preferreddividends,Preferred Stock Dividends Declared,-,debit,usd,703000.0
Hilltop Holdings Inc,HTH,54930010TA543US0PM65,0001265131,2013.0,Q1,2013-01-01,2013-03-31,2014-05-05 17:07:15+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,300000.0
Hilltop Holdings Inc,HTH,54930010TA543US0PM65,0001265131,2013.0,Q1,2013-01-01,2013-03-31,2014-05-05 17:07:15+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,32370000.0
Hilltop Holdings Inc,HTH,54930010TA543US0PM65,0001265131,2013.0,Q1,2013-01-01,2013-03-31,2014-05-05 17:07:15+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,83487000.0
Hilltop Holdings Inc,HTH,54930010TA543US0PM65,0001265131,2013.0,Q1,2013-01-01,2013-03-31,2014-05-05 17:07:15+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.39
Hilltop Holdings Inc,HTH,54930010TA543US0PM65,0001265131,2013.0,Q1,2013-01-01,2013-03-31,2014-05-05 17:07:15+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,83743000.0
Hilltop Holdings Inc,HTH,54930010TA543US0PM65,0001265131,2013.0,Q1,2013-01-01,2013-03-31,2014-05-05 17:07:15+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.39
Hilltop Holdings Inc,HTH,54930010TA543US0PM65,0001265131,2013.0,Q1,2013-01-01,2013-03-31,2014-05-05 17:07:15+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,83000000.0
Hilltop Holdings Inc,HTH,54930010TA543US0PM65,0001265131,2013.0,Q1,2013-01-01,2013-03-31,2014-05-05 17:07:15+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.39
Hilltop Holdings Inc,HTH,54930010TA543US0PM65,0001265131,2013.0,Q2,2013-04-01,2013-06-30,2014-07-30 17:19:25+00:00,totalinterestincome,loansandleaseinterestincome,Loans and Leases Interest Income,+,credit,usd,65213000.0
Hilltop Holdings Inc,HTH,54930010TA543US0PM65,0001265131,2013.0,Q2,2013-04-01,2013-06-30,2014-07-30 17:19:25+00:00,totalinterestincome,investmentsecuritiesinterestincome,Investment Securities Interest Income,+,credit,usd,7669000.0
Hilltop Holdings Inc,HTH,54930010TA543US0PM65,0001265131,2013.0,Q2,2013-04-01,2013-06-30,2014-07-30 17:19:25+00:00,totalinterestincome,depositsinterestincome,Deposits and Money Market Investments Interest Income,+,credit,usd,242000.0
Hilltop Holdings Inc,HTH,54930010TA543US0PM65,0001265131,2013.0,Q2,2013-04-01,2013-06-30,2014-07-30 17:19:25+00:00,totalinterestincome,fedfundsandrepointerestincome,Federal Funds Sold and Securities Borrowed Interest Income,+,credit,usd,35000.0
Hilltop Holdings Inc,HTH,54930010TA543US0PM65,0001265131,2013.0,Q2,2013-04-01,2013-06-30,2014-07-30 17:19:25+00:00,totalinterestincome,otherinterestincome,Other Interest Income,+,credit,usd,3009000.0
Hilltop Holdings Inc,HTH,54930010TA543US0PM65,0001265131,2013.0,Q2,2013-04-01,2013-06-30,2014-07-30 17:19:25+00:00,netinterestincome,totalinterestincome,Total Interest Income,+,credit,usd,76168000.0
Hilltop Holdings Inc,HTH,54930010TA543US0PM65,0001265131,2013.0,Q2,2013-04-01,2013-06-30,2014-07-30 17:19:25+00:00,totalinterestexpense,depositsinterestexpense,Deposits Interest Expense,+,debit,usd,3406000.0
Hilltop Holdings Inc,HTH,54930010TA543US0PM65,0001265131,2013.0,Q2,2013-04-01,2013-06-30,2014-07-30 17:19:25+00:00,totalinterestexpense,shorttermborrowinginterestexpense,Short-Term Borrowings Interest Expense,+,debit,usd,591000.0
Hilltop Holdings Inc,HTH,54930010TA543US0PM65,0001265131,2013.0,Q2,2013-04-01,2013-06-30,2014-07-30 17:19:25+00:00,totalinterestexpense,longtermdebtinterestexpense,Long-Term Debt Interest Expense,+,debit,usd,2920000.0
Hilltop Holdings Inc,HTH,54930010TA543US0PM65,0001265131,2013.0,Q2,2013-04-01,2013-06-30,2014-07-30 17:19:25+00:00,totalinterestexpense,otherinterestexpense,Other Interest Expense,+,debit,usd,826000.0
Hilltop Holdings Inc,HTH,54930010TA543US0PM65,0001265131,2013.0,Q2,2013-04-01,2013-06-30,2014-07-30 17:19:25+00:00,netinterestincome,totalinterestexpense,Total Interest Expense,-,debit,usd,7743000.0
Hilltop Holdings Inc,HTH,54930010TA543US0PM65,0001265131,2013.0,Q2,2013-04-01,2013-06-30,2014-07-30 17:19:25+00:00,totalrevenue,netinterestincome,Net Interest Income / (Expense),+,credit,usd,68425000.0
Hilltop Holdings Inc,HTH,54930010TA543US0PM65,0001265131,2013.0,Q2,2013-04-01,2013-06-30,2014-07-30 17:19:25+00:00,totalnoninterestincome,otherservicechargeincome,Other Service Charges,+,credit,usd,32148000.0
Hilltop Holdings Inc,HTH,54930010TA543US0PM65,0001265131,2013.0,Q2,2013-04-01,2013-06-30,2014-07-30 17:19:25+00:00,totalnoninterestincome,netrealizedcapitalgains,Net Realized & Unrealized Capital Gains on Investments,+,credit,usd,142531000.0
Hilltop Holdings Inc,HTH,54930010TA543US0PM65,0001265131,2013.0,Q2,2013-04-01,2013-06-30,2014-07-30 17:19:25+00:00,totalnoninterestincome,premiumsearned,Premiums Earned,+,credit,usd,38590000.0
Hilltop Holdings Inc,HTH,54930010TA543US0PM65,0001265131,2013.0,Q2,2013-04-01,2013-06-30,2014-07-30 17:19:25+00:00,totalnoninterestincome,investmentbankingincome,Investment Banking Income,+,credit,usd,25964000.0
Hilltop Holdings Inc,HTH,54930010TA543US0PM65,0001265131,2013.0,Q2,2013-04-01,2013-06-30,2014-07-30 17:19:25+00:00,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,239233000.0
Hilltop Holdings Inc,HTH,54930010TA543US0PM65,0001265131,2013.0,Q2,2013-04-01,2013-06-30,2014-07-30 17:19:25+00:00,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,307658000.0
Hilltop Holdings Inc,HTH,54930010TA543US0PM65,0001265131,2013.0,Q2,2013-04-01,2013-06-30,2014-07-30 17:19:25+00:00,totalpretaxincome,provisionforcreditlosses,Provision for Credit Losses,-,debit,usd,11289000.0
Hilltop Holdings Inc,HTH,54930010TA543US0PM65,0001265131,2013.0,Q2,2013-04-01,2013-06-30,2014-07-30 17:19:25+00:00,totalnoninterestexpense,salariesandemployeebenefitsexpense,Salaries and Employee Benefits,+,debit,usd,132715000.0
Hilltop Holdings Inc,HTH,54930010TA543US0PM65,0001265131,2013.0,Q2,2013-04-01,2013-06-30,2014-07-30 17:19:25+00:00,totalnoninterestexpense,netoccupancyequipmentexpense,Net Occupancy & Equipment Expense,+,debit,usd,20154000.0
Hilltop Holdings Inc,HTH,54930010TA543US0PM65,0001265131,2013.0,Q2,2013-04-01,2013-06-30,2014-07-30 17:19:25+00:00,totalnoninterestexpense,propertyliabilityinsuranceclaims,Property & Liability Insurance Claims,+,debit,usd,48160000.0
Hilltop Holdings Inc,HTH,54930010TA543US0PM65,0001265131,2013.0,Q2,2013-04-01,2013-06-30,2014-07-30 17:19:25+00:00,totalnoninterestexpense,policyacquisitioncosts,Insurance Policy Acquisition Costs,+,debit,usd,11627000.0
Hilltop Holdings Inc,HTH,54930010TA543US0PM65,0001265131,2013.0,Q2,2013-04-01,2013-06-30,2014-07-30 17:19:25+00:00,totalnoninterestexpense,otheroperatingexpenses,Other Operating Expenses,+,debit,usd,47744000.0
Hilltop Holdings Inc,HTH,54930010TA543US0PM65,0001265131,2013.0,Q2,2013-04-01,2013-06-30,2014-07-30 17:19:25+00:00,totalpretaxincome,totalnoninterestexpense,Total Non-Interest Expense,-,debit,usd,260400000.0
Hilltop Holdings Inc,HTH,54930010TA543US0PM65,0001265131,2013.0,Q2,2013-04-01,2013-06-30,2014-07-30 17:19:25+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,35969000.0
Hilltop Holdings Inc,HTH,54930010TA543US0PM65,0001265131,2013.0,Q2,2013-04-01,2013-06-30,2014-07-30 17:19:25+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,13309000.0
Hilltop Holdings Inc,HTH,54930010TA543US0PM65,0001265131,2013.0,Q2,2013-04-01,2013-06-30,2014-07-30 17:19:25+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,22660000.0
Hilltop Holdings Inc,HTH,54930010TA543US0PM65,0001265131,2013.0,Q2,2013-04-01,2013-06-30,2014-07-30 17:19:25+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,22660000.0
Hilltop Holdings Inc,HTH,54930010TA543US0PM65,0001265131,2013.0,Q2,2013-04-01,2013-06-30,2014-07-30 17:19:25+00:00,netincometocommon,preferreddividends,Preferred Stock Dividends Declared,-,debit,usd,1149000.0
Hilltop Holdings Inc,HTH,54930010TA543US0PM65,0001265131,2013.0,Q2,2013-04-01,2013-06-30,2014-07-30 17:19:25+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,568000.0
Hilltop Holdings Inc,HTH,54930010TA543US0PM65,0001265131,2013.0,Q2,2013-04-01,2013-06-30,2014-07-30 17:19:25+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,20943000.0
Hilltop Holdings Inc,HTH,54930010TA543US0PM65,0001265131,2013.0,Q2,2013-04-01,2013-06-30,2014-07-30 17:19:25+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,83490000.0
Hilltop Holdings Inc,HTH,54930010TA543US0PM65,0001265131,2013.0,Q2,2013-04-01,2013-06-30,2014-07-30 17:19:25+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.25
Hilltop Holdings Inc,HTH,54930010TA543US0PM65,0001265131,2013.0,Q2,2013-04-01,2013-06-30,2014-07-30 17:19:25+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,90294000.0
Hilltop Holdings Inc,HTH,54930010TA543US0PM65,0001265131,2013.0,Q2,2013-04-01,2013-06-30,2014-07-30 17:19:25+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.24
Hilltop Holdings Inc,HTH,54930010TA543US0PM65,0001265131,2013.0,Q2,2013-04-01,2013-06-30,2014-07-30 17:19:25+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,83800000.0
Hilltop Holdings Inc,HTH,54930010TA543US0PM65,0001265131,2013.0,Q2,2013-04-01,2013-06-30,2014-07-30 17:19:25+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.25
Hilltop Holdings Inc,HTH,54930010TA543US0PM65,0001265131,2013.0,Q3,2013-07-01,2013-09-30,2014-11-06 16:05:48+00:00,totalinterestincome,loansandleaseinterestincome,Loans and Leases Interest Income,+,credit,usd,68585000.0
Hilltop Holdings Inc,HTH,54930010TA543US0PM65,0001265131,2013.0,Q3,2013-07-01,2013-09-30,2014-11-06 16:05:48+00:00,totalinterestincome,investmentsecuritiesinterestincome,Investment Securities Interest Income,+,credit,usd,8254000.0
Hilltop Holdings Inc,HTH,54930010TA543US0PM65,0001265131,2013.0,Q3,2013-07-01,2013-09-30,2014-11-06 16:05:48+00:00,totalinterestincome,depositsinterestincome,Deposits and Money Market Investments Interest Income,+,credit,usd,282000.0
Hilltop Holdings Inc,HTH,54930010TA543US0PM65,0001265131,2013.0,Q3,2013-07-01,2013-09-30,2014-11-06 16:05:48+00:00,totalinterestincome,fedfundsandrepointerestincome,Federal Funds Sold and Securities Borrowed Interest Income,+,credit,usd,35000.0
Hilltop Holdings Inc,HTH,54930010TA543US0PM65,0001265131,2013.0,Q3,2013-07-01,2013-09-30,2014-11-06 16:05:48+00:00,totalinterestincome,otherinterestincome,Other Interest Income,+,credit,usd,2546000.0
Hilltop Holdings Inc,HTH,54930010TA543US0PM65,0001265131,2013.0,Q3,2013-07-01,2013-09-30,2014-11-06 16:05:48+00:00,netinterestincome,totalinterestincome,Total Interest Income,+,credit,usd,79702000.0
Hilltop Holdings Inc,HTH,54930010TA543US0PM65,0001265131,2013.0,Q3,2013-07-01,2013-09-30,2014-11-06 16:05:48+00:00,totalinterestexpense,depositsinterestexpense,Deposits Interest Expense,+,debit,usd,3685000.0
Hilltop Holdings Inc,HTH,54930010TA543US0PM65,0001265131,2013.0,Q3,2013-07-01,2013-09-30,2014-11-06 16:05:48+00:00,totalinterestexpense,shorttermborrowinginterestexpense,Short-Term Borrowings Interest Expense,+,debit,usd,384000.0
Hilltop Holdings Inc,HTH,54930010TA543US0PM65,0001265131,2013.0,Q3,2013-07-01,2013-09-30,2014-11-06 16:05:48+00:00,totalinterestexpense,longtermdebtinterestexpense,Long-Term Debt Interest Expense,+,debit,usd,2885000.0
Hilltop Holdings Inc,HTH,54930010TA543US0PM65,0001265131,2013.0,Q3,2013-07-01,2013-09-30,2014-11-06 16:05:48+00:00,totalinterestexpense,otherinterestexpense,Other Interest Expense,+,debit,usd,832000.0
Hilltop Holdings Inc,HTH,54930010TA543US0PM65,0001265131,2013.0,Q3,2013-07-01,2013-09-30,2014-11-06 16:05:48+00:00,netinterestincome,totalinterestexpense,Total Interest Expense,-,debit,usd,7786000.0
Hilltop Holdings Inc,HTH,54930010TA543US0PM65,0001265131,2013.0,Q3,2013-07-01,2013-09-30,2014-11-06 16:05:48+00:00,totalrevenue,netinterestincome,Net Interest Income / (Expense),+,credit,usd,71916000.0
Hilltop Holdings Inc,HTH,54930010TA543US0PM65,0001265131,2013.0,Q3,2013-07-01,2013-09-30,2014-11-06 16:05:48+00:00,totalnoninterestincome,otherservicechargeincome,Other Service Charges,+,credit,usd,33739000.0
Hilltop Holdings Inc,HTH,54930010TA543US0PM65,0001265131,2013.0,Q3,2013-07-01,2013-09-30,2014-11-06 16:05:48+00:00,totalnoninterestincome,netrealizedcapitalgains,Net Realized & Unrealized Capital Gains on Investments,+,credit,usd,119064000.0
Hilltop Holdings Inc,HTH,54930010TA543US0PM65,0001265131,2013.0,Q3,2013-07-01,2013-09-30,2014-11-06 16:05:48+00:00,totalnoninterestincome,premiumsearned,Premiums Earned,+,credit,usd,39982000.0
Hilltop Holdings Inc,HTH,54930010TA543US0PM65,0001265131,2013.0,Q3,2013-07-01,2013-09-30,2014-11-06 16:05:48+00:00,totalnoninterestincome,investmentbankingincome,Investment Banking Income,+,credit,usd,22310000.0
Hilltop Holdings Inc,HTH,54930010TA543US0PM65,0001265131,2013.0,Q3,2013-07-01,2013-09-30,2014-11-06 16:05:48+00:00,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,215095000.0
Hilltop Holdings Inc,HTH,54930010TA543US0PM65,0001265131,2013.0,Q3,2013-07-01,2013-09-30,2014-11-06 16:05:48+00:00,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,287011000.0
Hilltop Holdings Inc,HTH,54930010TA543US0PM65,0001265131,2013.0,Q3,2013-07-01,2013-09-30,2014-11-06 16:05:48+00:00,totalpretaxincome,provisionforcreditlosses,Provision for Credit Losses,-,debit,usd,10658000.0
Hilltop Holdings Inc,HTH,54930010TA543US0PM65,0001265131,2013.0,Q3,2013-07-01,2013-09-30,2014-11-06 16:05:48+00:00,totalnoninterestexpense,salariesandemployeebenefitsexpense,Salaries and Employee Benefits,+,debit,usd,119176000.0
Hilltop Holdings Inc,HTH,54930010TA543US0PM65,0001265131,2013.0,Q3,2013-07-01,2013-09-30,2014-11-06 16:05:48+00:00,totalnoninterestexpense,netoccupancyequipmentexpense,Net Occupancy & Equipment Expense,+,debit,usd,20974000.0
Hilltop Holdings Inc,HTH,54930010TA543US0PM65,0001265131,2013.0,Q3,2013-07-01,2013-09-30,2014-11-06 16:05:48+00:00,totalnoninterestexpense,propertyliabilityinsuranceclaims,Property & Liability Insurance Claims,+,debit,usd,24631000.0
Hilltop Holdings Inc,HTH,54930010TA543US0PM65,0001265131,2013.0,Q3,2013-07-01,2013-09-30,2014-11-06 16:05:48+00:00,totalnoninterestexpense,policyacquisitioncosts,Insurance Policy Acquisition Costs,+,debit,usd,11739000.0
Hilltop Holdings Inc,HTH,54930010TA543US0PM65,0001265131,2013.0,Q3,2013-07-01,2013-09-30,2014-11-06 16:05:48+00:00,totalnoninterestexpense,otheroperatingexpenses,Other Operating Expenses,+,debit,usd,40072000.0
Hilltop Holdings Inc,HTH,54930010TA543US0PM65,0001265131,2013.0,Q3,2013-07-01,2013-09-30,2014-11-06 16:05:48+00:00,totalpretaxincome,totalnoninterestexpense,Total Non-Interest Expense,-,debit,usd,216592000.0
Hilltop Holdings Inc,HTH,54930010TA543US0PM65,0001265131,2013.0,Q3,2013-07-01,2013-09-30,2014-11-06 16:05:48+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,59761000.0
Hilltop Holdings Inc,HTH,54930010TA543US0PM65,0001265131,2013.0,Q3,2013-07-01,2013-09-30,2014-11-06 16:05:48+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,20115000.0
Hilltop Holdings Inc,HTH,54930010TA543US0PM65,0001265131,2013.0,Q3,2013-07-01,2013-09-30,2014-11-06 16:05:48+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,39646000.0
Hilltop Holdings Inc,HTH,54930010TA543US0PM65,0001265131,2013.0,Q3,2013-07-01,2013-09-30,2014-11-06 16:05:48+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,39646000.0
Hilltop Holdings Inc,HTH,54930010TA543US0PM65,0001265131,2013.0,Q3,2013-07-01,2013-09-30,2014-11-06 16:05:48+00:00,netincometocommon,preferreddividends,Preferred Stock Dividends Declared,-,debit,usd,1133000.0
Hilltop Holdings Inc,HTH,54930010TA543US0PM65,0001265131,2013.0,Q3,2013-07-01,2013-09-30,2014-11-06 16:05:48+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,339000.0
Hilltop Holdings Inc,HTH,54930010TA543US0PM65,0001265131,2013.0,Q3,2013-07-01,2013-09-30,2014-11-06 16:05:48+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,38174000.0
Hilltop Holdings Inc,HTH,54930010TA543US0PM65,0001265131,2013.0,Q3,2013-07-01,2013-09-30,2014-11-06 16:05:48+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,83493000.0
Hilltop Holdings Inc,HTH,54930010TA543US0PM65,0001265131,2013.0,Q3,2013-07-01,2013-09-30,2014-11-06 16:05:48+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.45
Hilltop Holdings Inc,HTH,54930010TA543US0PM65,0001265131,2013.0,Q3,2013-07-01,2013-09-30,2014-11-06 16:05:48+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,90460000.0
Hilltop Holdings Inc,HTH,54930010TA543US0PM65,0001265131,2013.0,Q3,2013-07-01,2013-09-30,2014-11-06 16:05:48+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.43
Hilltop Holdings Inc,HTH,54930010TA543US0PM65,0001265131,2013.0,Q3,2013-07-01,2013-09-30,2014-11-06 16:05:48+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,84800000.0
Hilltop Holdings Inc,HTH,54930010TA543US0PM65,0001265131,2013.0,Q3,2013-07-01,2013-09-30,2014-11-06 16:05:48+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.45
Hilltop Holdings Inc,HTH,54930010TA543US0PM65,0001265131,2013.0,Q4,2013-10-01,2013-12-31,,totalinterestincome,loansandleaseinterestincome,Loans and Leases Interest Income,+,credit,usd,86098000.0
Hilltop Holdings Inc,HTH,54930010TA543US0PM65,0001265131,2013.0,Q4,2013-10-01,2013-12-31,,totalinterestincome,investmentsecuritiesinterestincome,Investment Securities Interest Income,+,credit,usd,14572000.0
Hilltop Holdings Inc,HTH,54930010TA543US0PM65,0001265131,2013.0,Q4,2013-10-01,2013-12-31,,totalinterestincome,depositsinterestincome,Deposits and Money Market Investments Interest Income,+,credit,usd,-857000.0
Hilltop Holdings Inc,HTH,54930010TA543US0PM65,0001265131,2013.0,Q4,2013-10-01,2013-12-31,,totalinterestincome,fedfundsandrepointerestincome,Federal Funds Sold and Securities Borrowed Interest Income,+,credit,usd,-91000.0
Hilltop Holdings Inc,HTH,54930010TA543US0PM65,0001265131,2013.0,Q4,2013-10-01,2013-12-31,,totalinterestincome,otherinterestincome,Other Interest Income,+,credit,usd,-1121000.0
Hilltop Holdings Inc,HTH,54930010TA543US0PM65,0001265131,2013.0,Q4,2013-10-01,2013-12-31,,netinterestincome,totalinterestincome,Total Interest Income,+,credit,usd,98601000.0
Hilltop Holdings Inc,HTH,54930010TA543US0PM65,0001265131,2013.0,Q4,2013-10-01,2013-12-31,,totalinterestexpense,depositsinterestexpense,Deposits Interest Expense,+,debit,usd,4336000.0
Hilltop Holdings Inc,HTH,54930010TA543US0PM65,0001265131,2013.0,Q4,2013-10-01,2013-12-31,,totalinterestexpense,shorttermborrowinginterestexpense,Short-Term Borrowings Interest Expense,+,debit,usd,338000.0
Hilltop Holdings Inc,HTH,54930010TA543US0PM65,0001265131,2013.0,Q4,2013-10-01,2013-12-31,,totalinterestexpense,longtermdebtinterestexpense,Long-Term Debt Interest Expense,+,debit,usd,4186000.0
Hilltop Holdings Inc,HTH,54930010TA543US0PM65,0001265131,2013.0,Q4,2013-10-01,2013-12-31,,totalinterestexpense,fedfundsandrepointerestexpense,Federal Funds Purchased and Securities Sold Interest Expense,+,debit,usd,2501000.0
Hilltop Holdings Inc,HTH,54930010TA543US0PM65,0001265131,2013.0,Q4,2013-10-01,2013-12-31,,totalinterestexpense,otherinterestexpense,Other Interest Expense,+,debit,usd,-1359000.0
Hilltop Holdings Inc,HTH,54930010TA543US0PM65,0001265131,2013.0,Q4,2013-10-01,2013-12-31,,netinterestincome,totalinterestexpense,Total Interest Expense,-,debit,usd,10002000.0
Hilltop Holdings Inc,HTH,54930010TA543US0PM65,0001265131,2013.0,Q4,2013-10-01,2013-12-31,,totalrevenue,netinterestincome,Net Interest Income / (Expense),+,credit,usd,88599000.0
Hilltop Holdings Inc,HTH,54930010TA543US0PM65,0001265131,2013.0,Q4,2013-10-01,2013-12-31,,totalnoninterestincome,otherservicechargeincome,Other Service Charges,+,credit,usd,61689000.0
Hilltop Holdings Inc,HTH,54930010TA543US0PM65,0001265131,2013.0,Q4,2013-10-01,2013-12-31,,totalnoninterestincome,netrealizedcapitalgains,Net Realized & Unrealized Capital Gains on Investments,+,credit,usd,85862000.0
Hilltop Holdings Inc,HTH,54930010TA543US0PM65,0001265131,2013.0,Q4,2013-10-01,2013-12-31,,totalnoninterestincome,premiumsearned,Premiums Earned,+,credit,usd,41488000.0
Hilltop Holdings Inc,HTH,54930010TA543US0PM65,0001265131,2013.0,Q4,2013-10-01,2013-12-31,,totalnoninterestincome,investmentbankingincome,Investment Banking Income,+,credit,usd,-6560000.0
Hilltop Holdings Inc,HTH,54930010TA543US0PM65,0001265131,2013.0,Q4,2013-10-01,2013-12-31,,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,182479000.0
Hilltop Holdings Inc,HTH,54930010TA543US0PM65,0001265131,2013.0,Q4,2013-10-01,2013-12-31,,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,271078000.0
Hilltop Holdings Inc,HTH,54930010TA543US0PM65,0001265131,2013.0,Q4,2013-10-01,2013-12-31,,totalpretaxincome,provisionforcreditlosses,Provision for Credit Losses,-,debit,usd,2206000.0
Hilltop Holdings Inc,HTH,54930010TA543US0PM65,0001265131,2013.0,Q4,2013-10-01,2013-12-31,,totalnoninterestexpense,salariesandemployeebenefitsexpense,Salaries and Employee Benefits,+,debit,usd,112415000.0
Hilltop Holdings Inc,HTH,54930010TA543US0PM65,0001265131,2013.0,Q4,2013-10-01,2013-12-31,,totalnoninterestexpense,netoccupancyequipmentexpense,Net Occupancy & Equipment Expense,+,debit,usd,25708000.0
Hilltop Holdings Inc,HTH,54930010TA543US0PM65,0001265131,2013.0,Q4,2013-10-01,2013-12-31,,totalnoninterestexpense,propertyliabilityinsuranceclaims,Property & Liability Insurance Claims,+,debit,usd,16779000.0
Hilltop Holdings Inc,HTH,54930010TA543US0PM65,0001265131,2013.0,Q4,2013-10-01,2013-12-31,,totalnoninterestexpense,policyacquisitioncosts,Insurance Policy Acquisition Costs,+,debit,usd,12120000.0
Hilltop Holdings Inc,HTH,54930010TA543US0PM65,0001265131,2013.0,Q4,2013-10-01,2013-12-31,,totalnoninterestexpense,otheroperatingexpenses,Other Operating Expenses,+,debit,usd,52730000.0
