company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2012.0,Q1,2012-01-01,2012-03-31,2012-05-04 13:04:30+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.28
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2012.0,Q1,2012-01-01,2012-03-31,2012-05-04 13:04:30+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,52853000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2012.0,Q1,2012-01-01,2012-03-31,2012-05-04 13:04:30+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.28
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2012.0,Q1,2012-01-01,2012-03-31,2012-05-04 13:04:30+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,52400000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2012.0,Q1,2012-01-01,2012-03-31,2012-05-04 13:04:30+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.28
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2012.0,Q2,2012-04-01,2012-06-30,2012-08-03 18:50:51+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,369473000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2012.0,Q2,2012-04-01,2012-06-30,2012-08-03 18:50:51+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,369473000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2012.0,Q2,2012-04-01,2012-06-30,2012-08-03 18:50:51+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,200006000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2012.0,Q2,2012-04-01,2012-06-30,2012-08-03 18:50:51+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,200006000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2012.0,Q2,2012-04-01,2012-06-30,2012-08-03 18:50:51+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,169467000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2012.0,Q2,2012-04-01,2012-06-30,2012-08-03 18:50:51+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,157747000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2012.0,Q2,2012-04-01,2012-06-30,2012-08-03 18:50:51+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,157747000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2012.0,Q2,2012-04-01,2012-06-30,2012-08-03 18:50:51+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,11720000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2012.0,Q2,2012-04-01,2012-06-30,2012-08-03 18:50:51+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,1320000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2012.0,Q2,2012-04-01,2012-06-30,2012-08-03 18:50:51+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,510000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2012.0,Q2,2012-04-01,2012-06-30,2012-08-03 18:50:51+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-810000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2012.0,Q2,2012-04-01,2012-06-30,2012-08-03 18:50:51+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,10910000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2012.0,Q2,2012-04-01,2012-06-30,2012-08-03 18:50:51+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,4242000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2012.0,Q2,2012-04-01,2012-06-30,2012-08-03 18:50:51+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,6668000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2012.0,Q2,2012-04-01,2012-06-30,2012-08-03 18:50:51+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,6668000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2012.0,Q2,2012-04-01,2012-06-30,2012-08-03 18:50:51+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,6668000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2012.0,Q2,2012-04-01,2012-06-30,2012-08-03 18:50:51+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,104324000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2012.0,Q2,2012-04-01,2012-06-30,2012-08-03 18:50:51+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.06
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2012.0,Q2,2012-04-01,2012-06-30,2012-08-03 18:50:51+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,105972000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2012.0,Q2,2012-04-01,2012-06-30,2012-08-03 18:50:51+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.06
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2012.0,Q2,2012-04-01,2012-06-30,2012-08-03 18:50:51+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,111100000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2012.0,Q2,2012-04-01,2012-06-30,2012-08-03 18:50:51+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.06
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2012.0,Q3,2012-07-01,2012-09-30,2012-11-08 11:41:34+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,575196000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2012.0,Q3,2012-07-01,2012-09-30,2012-11-08 11:41:34+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,575196000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2012.0,Q3,2012-07-01,2012-09-30,2012-11-08 11:41:34+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,294805000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2012.0,Q3,2012-07-01,2012-09-30,2012-11-08 11:41:34+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,294805000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2012.0,Q3,2012-07-01,2012-09-30,2012-11-08 11:41:34+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,280391000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2012.0,Q3,2012-07-01,2012-09-30,2012-11-08 11:41:34+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,189411000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2012.0,Q3,2012-07-01,2012-09-30,2012-11-08 11:41:34+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,189411000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2012.0,Q3,2012-07-01,2012-09-30,2012-11-08 11:41:34+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,90980000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2012.0,Q3,2012-07-01,2012-09-30,2012-11-08 11:41:34+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,1303000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2012.0,Q3,2012-07-01,2012-09-30,2012-11-08 11:41:34+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-31000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2012.0,Q3,2012-07-01,2012-09-30,2012-11-08 11:41:34+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-1334000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2012.0,Q3,2012-07-01,2012-09-30,2012-11-08 11:41:34+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,89646000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2012.0,Q3,2012-07-01,2012-09-30,2012-11-08 11:41:34+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,32329000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2012.0,Q3,2012-07-01,2012-09-30,2012-11-08 11:41:34+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,57317000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2012.0,Q3,2012-07-01,2012-09-30,2012-11-08 11:41:34+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,57317000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2012.0,Q3,2012-07-01,2012-09-30,2012-11-08 11:41:34+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,57317000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2012.0,Q3,2012-07-01,2012-09-30,2012-11-08 11:41:34+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,104515000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2012.0,Q3,2012-07-01,2012-09-30,2012-11-08 11:41:34+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.55
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2012.0,Q3,2012-07-01,2012-09-30,2012-11-08 11:41:34+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,106795000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2012.0,Q3,2012-07-01,2012-09-30,2012-11-08 11:41:34+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.54
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2012.0,Q3,2012-07-01,2012-09-30,2012-11-08 11:41:34+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,104200000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2012.0,Q3,2012-07-01,2012-09-30,2012-11-08 11:41:34+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.55
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2012.0,Q4,2012-10-01,2012-12-31,,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,505863000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2012.0,Q4,2012-10-01,2012-12-31,,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,505863000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2012.0,Q4,2012-10-01,2012-12-31,,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,251628000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2012.0,Q4,2012-10-01,2012-12-31,,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,251628000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2012.0,Q4,2012-10-01,2012-12-31,,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,254235000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2012.0,Q4,2012-10-01,2012-12-31,,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,172643000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2012.0,Q4,2012-10-01,2012-12-31,,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,172643000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2012.0,Q4,2012-10-01,2012-12-31,,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,81592000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2012.0,Q4,2012-10-01,2012-12-31,,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,1205000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2012.0,Q4,2012-10-01,2012-12-31,,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-634000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2012.0,Q4,2012-10-01,2012-12-31,,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-1839000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2012.0,Q4,2012-10-01,2012-12-31,,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,79753000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2012.0,Q4,2012-10-01,2012-12-31,,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,29621000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2012.0,Q4,2012-10-01,2012-12-31,,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,50132000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2012.0,Q4,2012-10-01,2012-12-31,,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,50132000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2012.0,Q4,2012-10-01,2012-12-31,,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,50132000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2012.0,Q4,2012-10-01,2012-12-31,,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,208686000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2012.0,Q4,2012-10-01,2012-12-31,,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.27
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2012.0,Q4,2012-10-01,2012-12-31,,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,212760000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2012.0,Q4,2012-10-01,2012-12-31,,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.27
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2012.0,Q4,2012-10-01,2012-12-31,,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,207700000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2012.0,Q4,2012-10-01,2012-12-31,,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.27
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2013.0,Q1,2013-01-01,2013-03-31,2013-04-30 17:36:18+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,471608000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2013.0,Q1,2013-01-01,2013-03-31,2013-04-30 17:36:18+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,471608000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2013.0,Q1,2013-01-01,2013-03-31,2013-04-30 17:36:18+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,255057000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2013.0,Q1,2013-01-01,2013-03-31,2013-04-30 17:36:18+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,255057000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2013.0,Q1,2013-01-01,2013-03-31,2013-04-30 17:36:18+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,216551000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2013.0,Q1,2013-01-01,2013-03-31,2013-04-30 17:36:18+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,203059000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2013.0,Q1,2013-01-01,2013-03-31,2013-04-30 17:36:18+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,203059000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2013.0,Q1,2013-01-01,2013-03-31,2013-04-30 17:36:18+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,13492000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2013.0,Q1,2013-01-01,2013-03-31,2013-04-30 17:36:18+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,725000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2013.0,Q1,2013-01-01,2013-03-31,2013-04-30 17:36:18+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,240000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2013.0,Q1,2013-01-01,2013-03-31,2013-04-30 17:36:18+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-485000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2013.0,Q1,2013-01-01,2013-03-31,2013-04-30 17:36:18+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,13007000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2013.0,Q1,2013-01-01,2013-03-31,2013-04-30 17:36:18+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,5193000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2013.0,Q1,2013-01-01,2013-03-31,2013-04-30 17:36:18+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,7814000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2013.0,Q1,2013-01-01,2013-03-31,2013-04-30 17:36:18+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,7814000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2013.0,Q1,2013-01-01,2013-03-31,2013-04-30 17:36:18+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,7814000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2013.0,Q1,2013-01-01,2013-03-31,2013-04-30 17:36:18+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,104898000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2013.0,Q1,2013-01-01,2013-03-31,2013-04-30 17:36:18+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.07
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2013.0,Q1,2013-01-01,2013-03-31,2013-04-30 17:36:18+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,107096000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2013.0,Q1,2013-01-01,2013-03-31,2013-04-30 17:36:18+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.07
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2013.0,Q1,2013-01-01,2013-03-31,2013-04-30 17:36:18+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,111600000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2013.0,Q1,2013-01-01,2013-03-31,2013-04-30 17:36:18+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.07
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2013.0,Q2,2013-04-01,2013-06-30,2013-08-06 13:32:46+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,454541000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2013.0,Q2,2013-04-01,2013-06-30,2013-08-06 13:32:46+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,454541000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2013.0,Q2,2013-04-01,2013-06-30,2013-08-06 13:32:46+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,234910000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2013.0,Q2,2013-04-01,2013-06-30,2013-08-06 13:32:46+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,234910000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2013.0,Q2,2013-04-01,2013-06-30,2013-08-06 13:32:46+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,219631000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2013.0,Q2,2013-04-01,2013-06-30,2013-08-06 13:32:46+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,187321000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2013.0,Q2,2013-04-01,2013-06-30,2013-08-06 13:32:46+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,187321000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2013.0,Q2,2013-04-01,2013-06-30,2013-08-06 13:32:46+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,32310000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2013.0,Q2,2013-04-01,2013-06-30,2013-08-06 13:32:46+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,711000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2013.0,Q2,2013-04-01,2013-06-30,2013-08-06 13:32:46+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-797000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2013.0,Q2,2013-04-01,2013-06-30,2013-08-06 13:32:46+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-1508000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2013.0,Q2,2013-04-01,2013-06-30,2013-08-06 13:32:46+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,30802000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2013.0,Q2,2013-04-01,2013-06-30,2013-08-06 13:32:46+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,13236000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2013.0,Q2,2013-04-01,2013-06-30,2013-08-06 13:32:46+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,17566000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2013.0,Q2,2013-04-01,2013-06-30,2013-08-06 13:32:46+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,17566000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2013.0,Q2,2013-04-01,2013-06-30,2013-08-06 13:32:46+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,17566000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2013.0,Q2,2013-04-01,2013-06-30,2013-08-06 13:32:46+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,105265000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2013.0,Q2,2013-04-01,2013-06-30,2013-08-06 13:32:46+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.17
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2013.0,Q2,2013-04-01,2013-06-30,2013-08-06 13:32:46+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,107417000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2013.0,Q2,2013-04-01,2013-06-30,2013-08-06 13:32:46+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.16
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2013.0,Q2,2013-04-01,2013-06-30,2013-08-06 13:32:46+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,103300000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2013.0,Q2,2013-04-01,2013-06-30,2013-08-06 13:32:46+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.17
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2013.0,Q3,2013-07-01,2013-09-30,2013-11-05 12:56:45+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,723146000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2013.0,Q3,2013-07-01,2013-09-30,2013-11-05 12:56:45+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,723146000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2013.0,Q3,2013-07-01,2013-09-30,2013-11-05 12:56:45+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,373011000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2013.0,Q3,2013-07-01,2013-09-30,2013-11-05 12:56:45+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,373011000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2013.0,Q3,2013-07-01,2013-09-30,2013-11-05 12:56:45+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,350135000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2013.0,Q3,2013-07-01,2013-09-30,2013-11-05 12:56:45+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,229306000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2013.0,Q3,2013-07-01,2013-09-30,2013-11-05 12:56:45+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,229306000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2013.0,Q3,2013-07-01,2013-09-30,2013-11-05 12:56:45+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,120829000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2013.0,Q3,2013-07-01,2013-09-30,2013-11-05 12:56:45+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,691000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2013.0,Q3,2013-07-01,2013-09-30,2013-11-05 12:56:45+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-113000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2013.0,Q3,2013-07-01,2013-09-30,2013-11-05 12:56:45+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-804000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2013.0,Q3,2013-07-01,2013-09-30,2013-11-05 12:56:45+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,120025000.0
