company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Wesco Aircraft Holdings Inc,WAIR,,0001378718,2012.0,Q1,2011-10-01,2011-12-31,2013-02-08 17:06:29+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.25
Wesco Aircraft Holdings Inc,WAIR,,0001378718,2012.0,Q2,2012-01-01,2012-03-31,2013-05-09 17:07:18+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,182143000.0
Wesco Aircraft Holdings Inc,WAIR,,0001378718,2012.0,Q2,2012-01-01,2012-03-31,2013-05-09 17:07:18+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,182143000.0
Wesco Aircraft Holdings Inc,WAIR,,0001378718,2012.0,Q2,2012-01-01,2012-03-31,2013-05-09 17:07:18+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,118068000.0
Wesco Aircraft Holdings Inc,WAIR,,0001378718,2012.0,Q2,2012-01-01,2012-03-31,2013-05-09 17:07:18+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,118068000.0
Wesco Aircraft Holdings Inc,WAIR,,0001378718,2012.0,Q2,2012-01-01,2012-03-31,2013-05-09 17:07:18+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,64075000.0
Wesco Aircraft Holdings Inc,WAIR,,0001378718,2012.0,Q2,2012-01-01,2012-03-31,2013-05-09 17:07:18+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,27710000.0
Wesco Aircraft Holdings Inc,WAIR,,0001378718,2012.0,Q2,2012-01-01,2012-03-31,2013-05-09 17:07:18+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,27710000.0
Wesco Aircraft Holdings Inc,WAIR,,0001378718,2012.0,Q2,2012-01-01,2012-03-31,2013-05-09 17:07:18+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,36365000.0
Wesco Aircraft Holdings Inc,WAIR,,0001378718,2012.0,Q2,2012-01-01,2012-03-31,2013-05-09 17:07:18+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,5831000.0
Wesco Aircraft Holdings Inc,WAIR,,0001378718,2012.0,Q2,2012-01-01,2012-03-31,2013-05-09 17:07:18+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-519000.0
Wesco Aircraft Holdings Inc,WAIR,,0001378718,2012.0,Q2,2012-01-01,2012-03-31,2013-05-09 17:07:18+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-6350000.0
Wesco Aircraft Holdings Inc,WAIR,,0001378718,2012.0,Q2,2012-01-01,2012-03-31,2013-05-09 17:07:18+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,30015000.0
Wesco Aircraft Holdings Inc,WAIR,,0001378718,2012.0,Q2,2012-01-01,2012-03-31,2013-05-09 17:07:18+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,10292000.0
Wesco Aircraft Holdings Inc,WAIR,,0001378718,2012.0,Q2,2012-01-01,2012-03-31,2013-05-09 17:07:18+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,19723000.0
Wesco Aircraft Holdings Inc,WAIR,,0001378718,2012.0,Q2,2012-01-01,2012-03-31,2013-05-09 17:07:18+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,19723000.0
Wesco Aircraft Holdings Inc,WAIR,,0001378718,2012.0,Q2,2012-01-01,2012-03-31,2013-05-09 17:07:18+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,19723000.0
Wesco Aircraft Holdings Inc,WAIR,,0001378718,2012.0,Q2,2012-01-01,2012-03-31,2013-05-09 17:07:18+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,91769000.0
Wesco Aircraft Holdings Inc,WAIR,,0001378718,2012.0,Q2,2012-01-01,2012-03-31,2013-05-09 17:07:18+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.21
Wesco Aircraft Holdings Inc,WAIR,,0001378718,2012.0,Q2,2012-01-01,2012-03-31,2013-05-09 17:07:18+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,95621000.0
Wesco Aircraft Holdings Inc,WAIR,,0001378718,2012.0,Q2,2012-01-01,2012-03-31,2013-05-09 17:07:18+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.21
Wesco Aircraft Holdings Inc,WAIR,,0001378718,2012.0,Q2,2012-01-01,2012-03-31,2013-05-09 17:07:18+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,93900000.0
Wesco Aircraft Holdings Inc,WAIR,,0001378718,2012.0,Q2,2012-01-01,2012-03-31,2013-05-09 17:07:18+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.21
Wesco Aircraft Holdings Inc,WAIR,,0001378718,2012.0,Q3,2012-04-01,2012-06-30,2013-08-06 06:05:18+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,189346000.0
Wesco Aircraft Holdings Inc,WAIR,,0001378718,2012.0,Q3,2012-04-01,2012-06-30,2013-08-06 06:05:18+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,189346000.0
Wesco Aircraft Holdings Inc,WAIR,,0001378718,2012.0,Q3,2012-04-01,2012-06-30,2013-08-06 06:05:18+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,122067000.0
Wesco Aircraft Holdings Inc,WAIR,,0001378718,2012.0,Q3,2012-04-01,2012-06-30,2013-08-06 06:05:18+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,122067000.0
Wesco Aircraft Holdings Inc,WAIR,,0001378718,2012.0,Q3,2012-04-01,2012-06-30,2013-08-06 06:05:18+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,67279000.0
Wesco Aircraft Holdings Inc,WAIR,,0001378718,2012.0,Q3,2012-04-01,2012-06-30,2013-08-06 06:05:18+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,32327000.0
Wesco Aircraft Holdings Inc,WAIR,,0001378718,2012.0,Q3,2012-04-01,2012-06-30,2013-08-06 06:05:18+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,32327000.0
Wesco Aircraft Holdings Inc,WAIR,,0001378718,2012.0,Q3,2012-04-01,2012-06-30,2013-08-06 06:05:18+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,34952000.0
Wesco Aircraft Holdings Inc,WAIR,,0001378718,2012.0,Q3,2012-04-01,2012-06-30,2013-08-06 06:05:18+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,5836000.0
Wesco Aircraft Holdings Inc,WAIR,,0001378718,2012.0,Q3,2012-04-01,2012-06-30,2013-08-06 06:05:18+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,1157000.0
Wesco Aircraft Holdings Inc,WAIR,,0001378718,2012.0,Q3,2012-04-01,2012-06-30,2013-08-06 06:05:18+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-4679000.0
Wesco Aircraft Holdings Inc,WAIR,,0001378718,2012.0,Q3,2012-04-01,2012-06-30,2013-08-06 06:05:18+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,30273000.0
Wesco Aircraft Holdings Inc,WAIR,,0001378718,2012.0,Q3,2012-04-01,2012-06-30,2013-08-06 06:05:18+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,7980000.0
Wesco Aircraft Holdings Inc,WAIR,,0001378718,2012.0,Q3,2012-04-01,2012-06-30,2013-08-06 06:05:18+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,22293000.0
Wesco Aircraft Holdings Inc,WAIR,,0001378718,2012.0,Q3,2012-04-01,2012-06-30,2013-08-06 06:05:18+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,22293000.0
Wesco Aircraft Holdings Inc,WAIR,,0001378718,2012.0,Q3,2012-04-01,2012-06-30,2013-08-06 06:05:18+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,22293000.0
Wesco Aircraft Holdings Inc,WAIR,,0001378718,2012.0,Q3,2012-04-01,2012-06-30,2013-08-06 06:05:18+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,92486000.0
Wesco Aircraft Holdings Inc,WAIR,,0001378718,2012.0,Q3,2012-04-01,2012-06-30,2013-08-06 06:05:18+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.24
Wesco Aircraft Holdings Inc,WAIR,,0001378718,2012.0,Q3,2012-04-01,2012-06-30,2013-08-06 06:05:18+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,96068000.0
Wesco Aircraft Holdings Inc,WAIR,,0001378718,2012.0,Q3,2012-04-01,2012-06-30,2013-08-06 06:05:18+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.23
Wesco Aircraft Holdings Inc,WAIR,,0001378718,2012.0,Q3,2012-04-01,2012-06-30,2013-08-06 06:05:18+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,92900000.0
Wesco Aircraft Holdings Inc,WAIR,,0001378718,2012.0,Q3,2012-04-01,2012-06-30,2013-08-06 06:05:18+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.24
Wesco Aircraft Holdings Inc,WAIR,,0001378718,2012.0,Q4,2012-07-01,2012-09-30,,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,212163000.0
Wesco Aircraft Holdings Inc,WAIR,,0001378718,2012.0,Q4,2012-07-01,2012-09-30,,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,212163000.0
Wesco Aircraft Holdings Inc,WAIR,,0001378718,2012.0,Q4,2012-07-01,2012-09-30,,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,133219000.0
Wesco Aircraft Holdings Inc,WAIR,,0001378718,2012.0,Q4,2012-07-01,2012-09-30,,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,133219000.0
Wesco Aircraft Holdings Inc,WAIR,,0001378718,2012.0,Q4,2012-07-01,2012-09-30,,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,78944000.0
Wesco Aircraft Holdings Inc,WAIR,,0001378718,2012.0,Q4,2012-07-01,2012-09-30,,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,36508000.0
Wesco Aircraft Holdings Inc,WAIR,,0001378718,2012.0,Q4,2012-07-01,2012-09-30,,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,36508000.0
Wesco Aircraft Holdings Inc,WAIR,,0001378718,2012.0,Q4,2012-07-01,2012-09-30,,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,42436000.0
Wesco Aircraft Holdings Inc,WAIR,,0001378718,2012.0,Q4,2012-07-01,2012-09-30,,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,6465000.0
Wesco Aircraft Holdings Inc,WAIR,,0001378718,2012.0,Q4,2012-07-01,2012-09-30,,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-1140000.0
Wesco Aircraft Holdings Inc,WAIR,,0001378718,2012.0,Q4,2012-07-01,2012-09-30,,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-7605000.0
Wesco Aircraft Holdings Inc,WAIR,,0001378718,2012.0,Q4,2012-07-01,2012-09-30,,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,34831000.0
Wesco Aircraft Holdings Inc,WAIR,,0001378718,2012.0,Q4,2012-07-01,2012-09-30,,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,7850000.0
Wesco Aircraft Holdings Inc,WAIR,,0001378718,2012.0,Q4,2012-07-01,2012-09-30,,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,26981000.0
Wesco Aircraft Holdings Inc,WAIR,,0001378718,2012.0,Q4,2012-07-01,2012-09-30,,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,26981000.0
Wesco Aircraft Holdings Inc,WAIR,,0001378718,2012.0,Q4,2012-07-01,2012-09-30,,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,26981000.0
Wesco Aircraft Holdings Inc,WAIR,,0001378718,2012.0,Q4,2012-07-01,2012-09-30,,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,92058000.0
Wesco Aircraft Holdings Inc,WAIR,,0001378718,2012.0,Q4,2012-07-01,2012-09-30,,,basiceps,Basic Earnings per Share,=,,usdpershare,0.3
Wesco Aircraft Holdings Inc,WAIR,,0001378718,2012.0,Q4,2012-07-01,2012-09-30,,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,95712000.0
Wesco Aircraft Holdings Inc,WAIR,,0001378718,2012.0,Q4,2012-07-01,2012-09-30,,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.28
Wesco Aircraft Holdings Inc,WAIR,,0001378718,2012.0,Q4,2012-07-01,2012-09-30,,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,92200000.0
Wesco Aircraft Holdings Inc,WAIR,,0001378718,2012.0,Q4,2012-07-01,2012-09-30,,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.3
Wesco Aircraft Holdings Inc,WAIR,,0001378718,2013.0,Q1,2012-10-01,2012-12-31,2014-02-12 17:06:37+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,211170000.0
Wesco Aircraft Holdings Inc,WAIR,,0001378718,2013.0,Q1,2012-10-01,2012-12-31,2014-02-12 17:06:37+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,211170000.0
Wesco Aircraft Holdings Inc,WAIR,,0001378718,2013.0,Q1,2012-10-01,2012-12-31,2014-02-12 17:06:37+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,137070000.0
Wesco Aircraft Holdings Inc,WAIR,,0001378718,2013.0,Q1,2012-10-01,2012-12-31,2014-02-12 17:06:37+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,137070000.0
Wesco Aircraft Holdings Inc,WAIR,,0001378718,2013.0,Q1,2012-10-01,2012-12-31,2014-02-12 17:06:37+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,74100000.0
Wesco Aircraft Holdings Inc,WAIR,,0001378718,2013.0,Q1,2012-10-01,2012-12-31,2014-02-12 17:06:37+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,34725000.0
Wesco Aircraft Holdings Inc,WAIR,,0001378718,2013.0,Q1,2012-10-01,2012-12-31,2014-02-12 17:06:37+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,34725000.0
Wesco Aircraft Holdings Inc,WAIR,,0001378718,2013.0,Q1,2012-10-01,2012-12-31,2014-02-12 17:06:37+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,39375000.0
Wesco Aircraft Holdings Inc,WAIR,,0001378718,2013.0,Q1,2012-10-01,2012-12-31,2014-02-12 17:06:37+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,11377000.0
Wesco Aircraft Holdings Inc,WAIR,,0001378718,2013.0,Q1,2012-10-01,2012-12-31,2014-02-12 17:06:37+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-155000.0
Wesco Aircraft Holdings Inc,WAIR,,0001378718,2013.0,Q1,2012-10-01,2012-12-31,2014-02-12 17:06:37+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-11532000.0
Wesco Aircraft Holdings Inc,WAIR,,0001378718,2013.0,Q1,2012-10-01,2012-12-31,2014-02-12 17:06:37+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,27843000.0
Wesco Aircraft Holdings Inc,WAIR,,0001378718,2013.0,Q1,2012-10-01,2012-12-31,2014-02-12 17:06:37+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,9417000.0
Wesco Aircraft Holdings Inc,WAIR,,0001378718,2013.0,Q1,2012-10-01,2012-12-31,2014-02-12 17:06:37+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,18426000.0
Wesco Aircraft Holdings Inc,WAIR,,0001378718,2013.0,Q1,2012-10-01,2012-12-31,2014-02-12 17:06:37+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,18426000.0
Wesco Aircraft Holdings Inc,WAIR,,0001378718,2013.0,Q1,2012-10-01,2012-12-31,2014-02-12 17:06:37+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,18426000.0
Wesco Aircraft Holdings Inc,WAIR,,0001378718,2013.0,Q1,2012-10-01,2012-12-31,2014-02-12 17:06:37+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,92514000.0
Wesco Aircraft Holdings Inc,WAIR,,0001378718,2013.0,Q1,2012-10-01,2012-12-31,2014-02-12 17:06:37+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.2
Wesco Aircraft Holdings Inc,WAIR,,0001378718,2013.0,Q1,2012-10-01,2012-12-31,2014-02-12 17:06:37+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,95179000.0
Wesco Aircraft Holdings Inc,WAIR,,0001378718,2013.0,Q1,2012-10-01,2012-12-31,2014-02-12 17:06:37+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.19
Wesco Aircraft Holdings Inc,WAIR,,0001378718,2013.0,Q1,2012-10-01,2012-12-31,2014-02-12 17:06:37+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,92100000.0
Wesco Aircraft Holdings Inc,WAIR,,0001378718,2013.0,Q1,2012-10-01,2012-12-31,2014-02-12 17:06:37+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.2
Wesco Aircraft Holdings Inc,WAIR,,0001378718,2013.0,Q2,2013-01-01,2013-03-31,2014-05-12 16:50:38+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,225862000.0
Wesco Aircraft Holdings Inc,WAIR,,0001378718,2013.0,Q2,2013-01-01,2013-03-31,2014-05-12 16:50:38+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,225862000.0
Wesco Aircraft Holdings Inc,WAIR,,0001378718,2013.0,Q2,2013-01-01,2013-03-31,2014-05-12 16:50:38+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,144554000.0
Wesco Aircraft Holdings Inc,WAIR,,0001378718,2013.0,Q2,2013-01-01,2013-03-31,2014-05-12 16:50:38+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,144554000.0
Wesco Aircraft Holdings Inc,WAIR,,0001378718,2013.0,Q2,2013-01-01,2013-03-31,2014-05-12 16:50:38+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,81308000.0
Wesco Aircraft Holdings Inc,WAIR,,0001378718,2013.0,Q2,2013-01-01,2013-03-31,2014-05-12 16:50:38+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,34896000.0
Wesco Aircraft Holdings Inc,WAIR,,0001378718,2013.0,Q2,2013-01-01,2013-03-31,2014-05-12 16:50:38+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,34896000.0
Wesco Aircraft Holdings Inc,WAIR,,0001378718,2013.0,Q2,2013-01-01,2013-03-31,2014-05-12 16:50:38+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,46412000.0
Wesco Aircraft Holdings Inc,WAIR,,0001378718,2013.0,Q2,2013-01-01,2013-03-31,2014-05-12 16:50:38+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,4691000.0
Wesco Aircraft Holdings Inc,WAIR,,0001378718,2013.0,Q2,2013-01-01,2013-03-31,2014-05-12 16:50:38+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,1889000.0
Wesco Aircraft Holdings Inc,WAIR,,0001378718,2013.0,Q2,2013-01-01,2013-03-31,2014-05-12 16:50:38+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-2802000.0
Wesco Aircraft Holdings Inc,WAIR,,0001378718,2013.0,Q2,2013-01-01,2013-03-31,2014-05-12 16:50:38+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,43610000.0
Wesco Aircraft Holdings Inc,WAIR,,0001378718,2013.0,Q2,2013-01-01,2013-03-31,2014-05-12 16:50:38+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,14222000.0
Wesco Aircraft Holdings Inc,WAIR,,0001378718,2013.0,Q2,2013-01-01,2013-03-31,2014-05-12 16:50:38+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,29388000.0
Wesco Aircraft Holdings Inc,WAIR,,0001378718,2013.0,Q2,2013-01-01,2013-03-31,2014-05-12 16:50:38+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,29388000.0
Wesco Aircraft Holdings Inc,WAIR,,0001378718,2013.0,Q2,2013-01-01,2013-03-31,2014-05-12 16:50:38+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,29388000.0
Wesco Aircraft Holdings Inc,WAIR,,0001378718,2013.0,Q2,2013-01-01,2013-03-31,2014-05-12 16:50:38+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,92889000.0
Wesco Aircraft Holdings Inc,WAIR,,0001378718,2013.0,Q2,2013-01-01,2013-03-31,2014-05-12 16:50:38+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.32
Wesco Aircraft Holdings Inc,WAIR,,0001378718,2013.0,Q2,2013-01-01,2013-03-31,2014-05-12 16:50:38+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,95634000.0
Wesco Aircraft Holdings Inc,WAIR,,0001378718,2013.0,Q2,2013-01-01,2013-03-31,2014-05-12 16:50:38+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.31
Wesco Aircraft Holdings Inc,WAIR,,0001378718,2013.0,Q2,2013-01-01,2013-03-31,2014-05-12 16:50:38+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,84000000.0
Wesco Aircraft Holdings Inc,WAIR,,0001378718,2013.0,Q2,2013-01-01,2013-03-31,2014-05-12 16:50:38+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.35
Wesco Aircraft Holdings Inc,WAIR,,0001378718,2013.0,Q3,2013-04-01,2013-06-30,2014-08-06 17:00:50+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,230236000.0
Wesco Aircraft Holdings Inc,WAIR,,0001378718,2013.0,Q3,2013-04-01,2013-06-30,2014-08-06 17:00:50+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,230236000.0
Wesco Aircraft Holdings Inc,WAIR,,0001378718,2013.0,Q3,2013-04-01,2013-06-30,2014-08-06 17:00:50+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,148345000.0
Wesco Aircraft Holdings Inc,WAIR,,0001378718,2013.0,Q3,2013-04-01,2013-06-30,2014-08-06 17:00:50+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,148345000.0
Wesco Aircraft Holdings Inc,WAIR,,0001378718,2013.0,Q3,2013-04-01,2013-06-30,2014-08-06 17:00:50+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,81891000.0
Wesco Aircraft Holdings Inc,WAIR,,0001378718,2013.0,Q3,2013-04-01,2013-06-30,2014-08-06 17:00:50+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,35756000.0
Wesco Aircraft Holdings Inc,WAIR,,0001378718,2013.0,Q3,2013-04-01,2013-06-30,2014-08-06 17:00:50+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,35756000.0
Wesco Aircraft Holdings Inc,WAIR,,0001378718,2013.0,Q3,2013-04-01,2013-06-30,2014-08-06 17:00:50+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,46135000.0
Wesco Aircraft Holdings Inc,WAIR,,0001378718,2013.0,Q3,2013-04-01,2013-06-30,2014-08-06 17:00:50+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,4680000.0
Wesco Aircraft Holdings Inc,WAIR,,0001378718,2013.0,Q3,2013-04-01,2013-06-30,2014-08-06 17:00:50+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-563000.0
Wesco Aircraft Holdings Inc,WAIR,,0001378718,2013.0,Q3,2013-04-01,2013-06-30,2014-08-06 17:00:50+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-5243000.0
Wesco Aircraft Holdings Inc,WAIR,,0001378718,2013.0,Q3,2013-04-01,2013-06-30,2014-08-06 17:00:50+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,40892000.0
Wesco Aircraft Holdings Inc,WAIR,,0001378718,2013.0,Q3,2013-04-01,2013-06-30,2014-08-06 17:00:50+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,13866000.0
Wesco Aircraft Holdings Inc,WAIR,,0001378718,2013.0,Q3,2013-04-01,2013-06-30,2014-08-06 17:00:50+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,27026000.0
Wesco Aircraft Holdings Inc,WAIR,,0001378718,2013.0,Q3,2013-04-01,2013-06-30,2014-08-06 17:00:50+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,27026000.0
Wesco Aircraft Holdings Inc,WAIR,,0001378718,2013.0,Q3,2013-04-01,2013-06-30,2014-08-06 17:00:50+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,27026000.0
Wesco Aircraft Holdings Inc,WAIR,,0001378718,2013.0,Q3,2013-04-01,2013-06-30,2014-08-06 17:00:50+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,93556000.0
Wesco Aircraft Holdings Inc,WAIR,,0001378718,2013.0,Q3,2013-04-01,2013-06-30,2014-08-06 17:00:50+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.29
