company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2012.0,Q2,,2012-06-30,2012-08-01 08:17:37+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,1955000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2012.0,Q2,,2012-06-30,2012-08-01 08:17:37+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,5291000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2012.0,Q2,,2012-06-30,2012-08-01 08:17:37+00:00,totalnoncurrentliabilities,noncurrentemployeebenefitliabilities,Noncurrent Employee Benefit Liabilities,+,credit,usd,20304000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2012.0,Q2,,2012-06-30,2012-08-01 08:17:37+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,1020000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2012.0,Q2,,2012-06-30,2012-08-01 08:17:37+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,28570000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2012.0,Q2,,2012-06-30,2012-08-01 08:17:37+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,78715000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2012.0,Q2,,2012-06-30,2012-08-01 08:17:37+00:00,totalliabilitiesandequity,commitmentsandcontingencies,Commitments & Contingencies,+,credit,usd,0.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2012.0,Q2,,2012-06-30,2012-08-01 08:17:37+00:00,totalequity,totalpreferredequity,Preferred Stock,+,credit,usd,0.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2012.0,Q2,,2012-06-30,2012-08-01 08:17:37+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,59629000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2012.0,Q2,,2012-06-30,2012-08-01 08:17:37+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,194795000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2012.0,Q2,,2012-06-30,2012-08-01 08:17:37+00:00,totalcommonequity,treasurystock,Treasury Stock,+,credit,usd,-68112000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2012.0,Q2,,2012-06-30,2012-08-01 08:17:37+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,-17997000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2012.0,Q2,,2012-06-30,2012-08-01 08:17:37+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,168315000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2012.0,Q2,,2012-06-30,2012-08-01 08:17:37+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,168315000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2012.0,Q2,,2012-06-30,2012-08-01 08:17:37+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,168315000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2012.0,Q2,,2012-06-30,2012-08-01 08:17:37+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,247030000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2012.0,Q3,,2012-09-30,2012-11-08 10:05:25+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,51511000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2012.0,Q3,,2012-09-30,2012-11-08 10:05:25+00:00,totalcurrentassets,shortterminvestments,Short-Term Investments,+,debit,usd,0.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2012.0,Q3,,2012-09-30,2012-11-08 10:05:25+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,58068000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2012.0,Q3,,2012-09-30,2012-11-08 10:05:25+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,32937000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2012.0,Q3,,2012-09-30,2012-11-08 10:05:25+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,7601000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2012.0,Q3,,2012-09-30,2012-11-08 10:05:25+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,150117000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2012.0,Q3,,2012-09-30,2012-11-08 10:05:25+00:00,netppe,grossppe,"Plant, Property & Equipment, gross",+,debit,usd,245293000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2012.0,Q3,,2012-09-30,2012-11-08 10:05:25+00:00,netppe,accumulateddepreciation,Accumulated Depreciation,-,credit,usd,168299000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2012.0,Q3,,2012-09-30,2012-11-08 10:05:25+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,76994000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2012.0,Q3,,2012-09-30,2012-11-08 10:05:25+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,18142000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2012.0,Q3,,2012-09-30,2012-11-08 10:05:25+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,3911000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2012.0,Q3,,2012-09-30,2012-11-08 10:05:25+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,1921000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2012.0,Q3,,2012-09-30,2012-11-08 10:05:25+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,23974000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2012.0,Q3,,2012-09-30,2012-11-08 10:05:25+00:00,,totalassets,Total Assets,=,debit,usd,251085000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2012.0,Q3,,2012-09-30,2012-11-08 10:05:25+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,800000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2012.0,Q3,,2012-09-30,2012-11-08 10:05:25+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,33769000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2012.0,Q3,,2012-09-30,2012-11-08 10:05:25+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,4126000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2012.0,Q3,,2012-09-30,2012-11-08 10:05:25+00:00,totalcurrentliabilities,currentdeferredtaxliabilities,Current Deferred & Payable Income Tax Liabilities,+,credit,usd,2845000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2012.0,Q3,,2012-09-30,2012-11-08 10:05:25+00:00,totalcurrentliabilities,currentemployeebenefitliabilities,Current Employee Benefit Liabilities,+,credit,usd,8975000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2012.0,Q3,,2012-09-30,2012-11-08 10:05:25+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,50515000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2012.0,Q3,,2012-09-30,2012-11-08 10:05:25+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,1829000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2012.0,Q3,,2012-09-30,2012-11-08 10:05:25+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,5244000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2012.0,Q3,,2012-09-30,2012-11-08 10:05:25+00:00,totalnoncurrentliabilities,noncurrentemployeebenefitliabilities,Noncurrent Employee Benefit Liabilities,+,credit,usd,19260000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2012.0,Q3,,2012-09-30,2012-11-08 10:05:25+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,1003000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2012.0,Q3,,2012-09-30,2012-11-08 10:05:25+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,27336000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2012.0,Q3,,2012-09-30,2012-11-08 10:05:25+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,77851000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2012.0,Q3,,2012-09-30,2012-11-08 10:05:25+00:00,totalliabilitiesandequity,commitmentsandcontingencies,Commitments & Contingencies,+,credit,usd,0.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2012.0,Q3,,2012-09-30,2012-11-08 10:05:25+00:00,totalequity,totalpreferredequity,Preferred Stock,+,credit,usd,0.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2012.0,Q3,,2012-09-30,2012-11-08 10:05:25+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,59860000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2012.0,Q3,,2012-09-30,2012-11-08 10:05:25+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,198670000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2012.0,Q3,,2012-09-30,2012-11-08 10:05:25+00:00,totalcommonequity,treasurystock,Treasury Stock,+,credit,usd,-68476000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2012.0,Q3,,2012-09-30,2012-11-08 10:05:25+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,-16820000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2012.0,Q3,,2012-09-30,2012-11-08 10:05:25+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,173234000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2012.0,Q3,,2012-09-30,2012-11-08 10:05:25+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,173234000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2012.0,Q3,,2012-09-30,2012-11-08 10:05:25+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,173234000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2012.0,Q3,,2012-09-30,2012-11-08 10:05:25+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,251085000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2013.0,Q1,,2013-03-31,2013-05-01 09:58:14+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,57467000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2013.0,Q1,,2013-03-31,2013-05-01 09:58:14+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,56661000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2013.0,Q1,,2013-03-31,2013-05-01 09:58:14+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,37575000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2013.0,Q1,,2013-03-31,2013-05-01 09:58:14+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,9438000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2013.0,Q1,,2013-03-31,2013-05-01 09:58:14+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,161141000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2013.0,Q1,,2013-03-31,2013-05-01 09:58:14+00:00,netppe,grossppe,"Plant, Property & Equipment, gross",+,debit,usd,248917000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2013.0,Q1,,2013-03-31,2013-05-01 09:58:14+00:00,netppe,accumulateddepreciation,Accumulated Depreciation,-,credit,usd,174220000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2013.0,Q1,,2013-03-31,2013-05-01 09:58:14+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,74697000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2013.0,Q1,,2013-03-31,2013-05-01 09:58:14+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,18191000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2013.0,Q1,,2013-03-31,2013-05-01 09:58:14+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,3564000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2013.0,Q1,,2013-03-31,2013-05-01 09:58:14+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,1276000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2013.0,Q1,,2013-03-31,2013-05-01 09:58:14+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,23031000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2013.0,Q1,,2013-03-31,2013-05-01 09:58:14+00:00,,totalassets,Total Assets,=,debit,usd,258869000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2013.0,Q1,,2013-03-31,2013-05-01 09:58:14+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,683000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2013.0,Q1,,2013-03-31,2013-05-01 09:58:14+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,33241000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2013.0,Q1,,2013-03-31,2013-05-01 09:58:14+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,4954000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2013.0,Q1,,2013-03-31,2013-05-01 09:58:14+00:00,totalcurrentliabilities,currentdeferredtaxliabilities,Current Deferred & Payable Income Tax Liabilities,+,credit,usd,2292000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2013.0,Q1,,2013-03-31,2013-05-01 09:58:14+00:00,totalcurrentliabilities,currentemployeebenefitliabilities,Current Employee Benefit Liabilities,+,credit,usd,8481000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2013.0,Q1,,2013-03-31,2013-05-01 09:58:14+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,49651000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2013.0,Q1,,2013-03-31,2013-05-01 09:58:14+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,1449000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2013.0,Q1,,2013-03-31,2013-05-01 09:58:14+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,4202000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2013.0,Q1,,2013-03-31,2013-05-01 09:58:14+00:00,totalnoncurrentliabilities,noncurrentemployeebenefitliabilities,Noncurrent Employee Benefit Liabilities,+,credit,usd,24937000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2013.0,Q1,,2013-03-31,2013-05-01 09:58:14+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,666000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2013.0,Q1,,2013-03-31,2013-05-01 09:58:14+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,31254000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2013.0,Q1,,2013-03-31,2013-05-01 09:58:14+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,80905000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2013.0,Q1,,2013-03-31,2013-05-01 09:58:14+00:00,totalliabilitiesandequity,commitmentsandcontingencies,Commitments & Contingencies,+,credit,usd,0.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2013.0,Q1,,2013-03-31,2013-05-01 09:58:14+00:00,totalequity,totalpreferredequity,Preferred Stock,+,credit,usd,0.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2013.0,Q1,,2013-03-31,2013-05-01 09:58:14+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,62350000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2013.0,Q1,,2013-03-31,2013-05-01 09:58:14+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,205589000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2013.0,Q1,,2013-03-31,2013-05-01 09:58:14+00:00,totalcommonequity,treasurystock,Treasury Stock,+,credit,usd,-69740000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2013.0,Q1,,2013-03-31,2013-05-01 09:58:14+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,-20235000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2013.0,Q1,,2013-03-31,2013-05-01 09:58:14+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,177964000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2013.0,Q1,,2013-03-31,2013-05-01 09:58:14+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,177964000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2013.0,Q1,,2013-03-31,2013-05-01 09:58:14+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,177964000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2013.0,Q1,,2013-03-31,2013-05-01 09:58:14+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,258869000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2013.0,Q2,,2013-06-30,2013-08-01 09:45:37+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,58542000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2013.0,Q2,,2013-06-30,2013-08-01 09:45:37+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,57039000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2013.0,Q2,,2013-06-30,2013-08-01 09:45:37+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,37665000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2013.0,Q2,,2013-06-30,2013-08-01 09:45:37+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,10114000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2013.0,Q2,,2013-06-30,2013-08-01 09:45:37+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,163360000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2013.0,Q2,,2013-06-30,2013-08-01 09:45:37+00:00,netppe,grossppe,"Plant, Property & Equipment, gross",+,debit,usd,253110000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2013.0,Q2,,2013-06-30,2013-08-01 09:45:37+00:00,netppe,accumulateddepreciation,Accumulated Depreciation,-,credit,usd,178052000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2013.0,Q2,,2013-06-30,2013-08-01 09:45:37+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,75058000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2013.0,Q2,,2013-06-30,2013-08-01 09:45:37+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,18272000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2013.0,Q2,,2013-06-30,2013-08-01 09:45:37+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,3451000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2013.0,Q2,,2013-06-30,2013-08-01 09:45:37+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,1252000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2013.0,Q2,,2013-06-30,2013-08-01 09:45:37+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,22975000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2013.0,Q2,,2013-06-30,2013-08-01 09:45:37+00:00,,totalassets,Total Assets,=,debit,usd,261393000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2013.0,Q2,,2013-06-30,2013-08-01 09:45:37+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,693000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2013.0,Q2,,2013-06-30,2013-08-01 09:45:37+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,31055000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2013.0,Q2,,2013-06-30,2013-08-01 09:45:37+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,5290000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2013.0,Q2,,2013-06-30,2013-08-01 09:45:37+00:00,totalcurrentliabilities,currentdeferredtaxliabilities,Current Deferred & Payable Income Tax Liabilities,+,credit,usd,1671000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2013.0,Q2,,2013-06-30,2013-08-01 09:45:37+00:00,totalcurrentliabilities,currentemployeebenefitliabilities,Current Employee Benefit Liabilities,+,credit,usd,10386000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2013.0,Q2,,2013-06-30,2013-08-01 09:45:37+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,49095000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2013.0,Q2,,2013-06-30,2013-08-01 09:45:37+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,1314000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2013.0,Q2,,2013-06-30,2013-08-01 09:45:37+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,5595000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2013.0,Q2,,2013-06-30,2013-08-01 09:45:37+00:00,totalnoncurrentliabilities,noncurrentemployeebenefitliabilities,Noncurrent Employee Benefit Liabilities,+,credit,usd,24376000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2013.0,Q2,,2013-06-30,2013-08-01 09:45:37+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,1362000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2013.0,Q2,,2013-06-30,2013-08-01 09:45:37+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,32647000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2013.0,Q2,,2013-06-30,2013-08-01 09:45:37+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,81742000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2013.0,Q2,,2013-06-30,2013-08-01 09:45:37+00:00,totalliabilitiesandequity,commitmentsandcontingencies,Commitments & Contingencies,+,credit,usd,0.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2013.0,Q2,,2013-06-30,2013-08-01 09:45:37+00:00,totalequity,totalpreferredequity,Preferred Stock,+,credit,usd,0.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2013.0,Q2,,2013-06-30,2013-08-01 09:45:37+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,62933000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2013.0,Q2,,2013-06-30,2013-08-01 09:45:37+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,211544000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2013.0,Q2,,2013-06-30,2013-08-01 09:45:37+00:00,totalcommonequity,treasurystock,Treasury Stock,+,credit,usd,-75793000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2013.0,Q2,,2013-06-30,2013-08-01 09:45:37+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,-19033000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2013.0,Q2,,2013-06-30,2013-08-01 09:45:37+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,179651000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2013.0,Q2,,2013-06-30,2013-08-01 09:45:37+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,179651000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2013.0,Q2,,2013-06-30,2013-08-01 09:45:37+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,179651000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2013.0,Q2,,2013-06-30,2013-08-01 09:45:37+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,261393000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2013.0,Q3,,2013-09-30,2013-11-04 10:35:00+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,59996000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2013.0,Q3,,2013-09-30,2013-11-04 10:35:00+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,63708000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2013.0,Q3,,2013-09-30,2013-11-04 10:35:00+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,38576000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2013.0,Q3,,2013-09-30,2013-11-04 10:35:00+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,10260000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2013.0,Q3,,2013-09-30,2013-11-04 10:35:00+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,172540000.0
Lydall Inc,LDL,549300HATFXXTSIQU854,0000060977,2013.0,Q3,,2013-09-30,2013-11-04 10:35:00+00:00,netppe,grossppe,"Plant, Property & Equipment, gross",+,debit,usd,260616000.0
