company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2015.0,Q2,2015-04-01,2015-06-30,2016-08-04 16:27:17+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,11843000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2015.0,Q2,2015-04-01,2015-06-30,2016-08-04 16:27:17+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,3074000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2015.0,Q2,2015-04-01,2015-06-30,2016-08-04 16:27:17+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,9815000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2015.0,Q2,2015-04-01,2015-06-30,2016-08-04 16:27:17+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,1308000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2015.0,Q2,2015-04-01,2015-06-30,2016-08-04 16:27:17+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,14197000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2015.0,Q2,2015-04-01,2015-06-30,2016-08-04 16:27:17+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-2354000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2015.0,Q2,2015-04-01,2015-06-30,2016-08-04 16:27:17+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,562000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2015.0,Q2,2015-04-01,2015-06-30,2016-08-04 16:27:17+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,50000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2015.0,Q2,2015-04-01,2015-06-30,2016-08-04 16:27:17+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-2000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2015.0,Q2,2015-04-01,2015-06-30,2016-08-04 16:27:17+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-514000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2015.0,Q2,2015-04-01,2015-06-30,2016-08-04 16:27:17+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-2868000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2015.0,Q2,2015-04-01,2015-06-30,2016-08-04 16:27:17+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-2868000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2015.0,Q2,2015-04-01,2015-06-30,2016-08-04 16:27:17+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-2868000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2015.0,Q2,2015-04-01,2015-06-30,2016-08-04 16:27:17+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-2868000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2015.0,Q2,2015-04-01,2015-06-30,2016-08-04 16:27:17+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,19100000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2015.0,Q2,2015-04-01,2015-06-30,2016-08-04 16:27:17+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.15
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2015.0,Q2,2015-04-01,2015-06-30,2016-08-04 16:27:17+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,19100000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2015.0,Q2,2015-04-01,2015-06-30,2016-08-04 16:27:17+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.15
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2015.0,Q2,2015-04-01,2015-06-30,2016-08-04 16:27:17+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,18718000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2015.0,Q2,2015-04-01,2015-06-30,2016-08-04 16:27:17+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.15
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2015.0,Q3,2015-07-01,2015-09-30,2016-11-04 16:36:37+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,14804000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2015.0,Q3,2015-07-01,2015-09-30,2016-11-04 16:36:37+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,14804000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2015.0,Q3,2015-07-01,2015-09-30,2016-11-04 16:36:37+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,3431000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2015.0,Q3,2015-07-01,2015-09-30,2016-11-04 16:36:37+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,3431000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2015.0,Q3,2015-07-01,2015-09-30,2016-11-04 16:36:37+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,11373000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2015.0,Q3,2015-07-01,2015-09-30,2016-11-04 16:36:37+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,3230000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2015.0,Q3,2015-07-01,2015-09-30,2016-11-04 16:36:37+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,12308000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2015.0,Q3,2015-07-01,2015-09-30,2016-11-04 16:36:37+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,1392000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2015.0,Q3,2015-07-01,2015-09-30,2016-11-04 16:36:37+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,16930000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2015.0,Q3,2015-07-01,2015-09-30,2016-11-04 16:36:37+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-5557000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2015.0,Q3,2015-07-01,2015-09-30,2016-11-04 16:36:37+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,561000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2015.0,Q3,2015-07-01,2015-09-30,2016-11-04 16:36:37+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,47000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2015.0,Q3,2015-07-01,2015-09-30,2016-11-04 16:36:37+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-514000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2015.0,Q3,2015-07-01,2015-09-30,2016-11-04 16:36:37+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-6071000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2015.0,Q3,2015-07-01,2015-09-30,2016-11-04 16:36:37+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-6071000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2015.0,Q3,2015-07-01,2015-09-30,2016-11-04 16:36:37+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-6071000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2015.0,Q3,2015-07-01,2015-09-30,2016-11-04 16:36:37+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-6071000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2015.0,Q3,2015-07-01,2015-09-30,2016-11-04 16:36:37+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,19000000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2015.0,Q3,2015-07-01,2015-09-30,2016-11-04 16:36:37+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.32
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2015.0,Q3,2015-07-01,2015-09-30,2016-11-04 16:36:37+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,19000000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2015.0,Q3,2015-07-01,2015-09-30,2016-11-04 16:36:37+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.32
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2015.0,Q3,2015-07-01,2015-09-30,2016-11-04 16:36:37+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,18738000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2015.0,Q3,2015-07-01,2015-09-30,2016-11-04 16:36:37+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.32
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2015.0,Q4,2015-10-01,2015-12-31,,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,18073000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2015.0,Q4,2015-10-01,2015-12-31,,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,18073000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2015.0,Q4,2015-10-01,2015-12-31,,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,4330000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2015.0,Q4,2015-10-01,2015-12-31,,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,4330000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2015.0,Q4,2015-10-01,2015-12-31,,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,13743000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2015.0,Q4,2015-10-01,2015-12-31,,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,3914000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2015.0,Q4,2015-10-01,2015-12-31,,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,12937000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2015.0,Q4,2015-10-01,2015-12-31,,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,1387000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2015.0,Q4,2015-10-01,2015-12-31,,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,18238000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2015.0,Q4,2015-10-01,2015-12-31,,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-4495000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2015.0,Q4,2015-10-01,2015-12-31,,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,562000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2015.0,Q4,2015-10-01,2015-12-31,,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,53000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2015.0,Q4,2015-10-01,2015-12-31,,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-9000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2015.0,Q4,2015-10-01,2015-12-31,,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-518000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2015.0,Q4,2015-10-01,2015-12-31,,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-5013000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2015.0,Q4,2015-10-01,2015-12-31,,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-5013000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2015.0,Q4,2015-10-01,2015-12-31,,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-5013000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2015.0,Q4,2015-10-01,2015-12-31,,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-5013000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2015.0,Q4,2015-10-01,2015-12-31,,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,17300000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2015.0,Q4,2015-10-01,2015-12-31,,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.24
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2015.0,Q4,2015-10-01,2015-12-31,,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,17300000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2015.0,Q4,2015-10-01,2015-12-31,,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.24
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2015.0,Q4,2015-10-01,2015-12-31,,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,17217000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2015.0,Q4,2015-10-01,2015-12-31,,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.24
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2016.0,Q1,2016-01-01,2016-03-31,2017-05-05 16:01:28+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,16902000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2016.0,Q1,2016-01-01,2016-03-31,2017-05-05 16:01:28+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,16902000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2016.0,Q1,2016-01-01,2016-03-31,2017-05-05 16:01:28+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,4000000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2016.0,Q1,2016-01-01,2016-03-31,2017-05-05 16:01:28+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,4000000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2016.0,Q1,2016-01-01,2016-03-31,2017-05-05 16:01:28+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,12902000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2016.0,Q1,2016-01-01,2016-03-31,2017-05-05 16:01:28+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,3949000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2016.0,Q1,2016-01-01,2016-03-31,2017-05-05 16:01:28+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,13407000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2016.0,Q1,2016-01-01,2016-03-31,2017-05-05 16:01:28+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,1912000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2016.0,Q1,2016-01-01,2016-03-31,2017-05-05 16:01:28+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,19268000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2016.0,Q1,2016-01-01,2016-03-31,2017-05-05 16:01:28+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-6366000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2016.0,Q1,2016-01-01,2016-03-31,2017-05-05 16:01:28+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,562000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2016.0,Q1,2016-01-01,2016-03-31,2017-05-05 16:01:28+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,70000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2016.0,Q1,2016-01-01,2016-03-31,2017-05-05 16:01:28+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-14000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2016.0,Q1,2016-01-01,2016-03-31,2017-05-05 16:01:28+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-506000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2016.0,Q1,2016-01-01,2016-03-31,2017-05-05 16:01:28+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-6872000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2016.0,Q1,2016-01-01,2016-03-31,2017-05-05 16:01:28+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-6872000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2016.0,Q1,2016-01-01,2016-03-31,2017-05-05 16:01:28+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-6872000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2016.0,Q1,2016-01-01,2016-03-31,2017-05-05 16:01:28+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-6872000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2016.0,Q1,2016-01-01,2016-03-31,2017-05-05 16:01:28+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,18600000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2016.0,Q1,2016-01-01,2016-03-31,2017-05-05 16:01:28+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.37
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2016.0,Q1,2016-01-01,2016-03-31,2017-05-05 16:01:28+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,18600000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2016.0,Q1,2016-01-01,2016-03-31,2017-05-05 16:01:28+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.37
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2016.0,Q1,2016-01-01,2016-03-31,2017-05-05 16:01:28+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,18801000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2016.0,Q1,2016-01-01,2016-03-31,2017-05-05 16:01:28+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.37
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2016.0,Q2,2016-04-01,2016-06-30,2017-08-04 16:06:26+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,18730000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2016.0,Q2,2016-04-01,2016-06-30,2017-08-04 16:06:26+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,18730000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2016.0,Q2,2016-04-01,2016-06-30,2017-08-04 16:06:26+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,4459000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2016.0,Q2,2016-04-01,2016-06-30,2017-08-04 16:06:26+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,4459000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2016.0,Q2,2016-04-01,2016-06-30,2017-08-04 16:06:26+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,14271000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2016.0,Q2,2016-04-01,2016-06-30,2017-08-04 16:06:26+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,3838000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2016.0,Q2,2016-04-01,2016-06-30,2017-08-04 16:06:26+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,13086000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2016.0,Q2,2016-04-01,2016-06-30,2017-08-04 16:06:26+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,1873000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2016.0,Q2,2016-04-01,2016-06-30,2017-08-04 16:06:26+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,18797000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2016.0,Q2,2016-04-01,2016-06-30,2017-08-04 16:06:26+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-4526000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2016.0,Q2,2016-04-01,2016-06-30,2017-08-04 16:06:26+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,562000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2016.0,Q2,2016-04-01,2016-06-30,2017-08-04 16:06:26+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,83000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2016.0,Q2,2016-04-01,2016-06-30,2017-08-04 16:06:26+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-16000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2016.0,Q2,2016-04-01,2016-06-30,2017-08-04 16:06:26+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-495000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2016.0,Q2,2016-04-01,2016-06-30,2017-08-04 16:06:26+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-5021000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2016.0,Q2,2016-04-01,2016-06-30,2017-08-04 16:06:26+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-5021000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2016.0,Q2,2016-04-01,2016-06-30,2017-08-04 16:06:26+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-5021000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2016.0,Q2,2016-04-01,2016-06-30,2017-08-04 16:06:26+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-5021000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2016.0,Q2,2016-04-01,2016-06-30,2017-08-04 16:06:26+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,18600000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2016.0,Q2,2016-04-01,2016-06-30,2017-08-04 16:06:26+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.27
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2016.0,Q2,2016-04-01,2016-06-30,2017-08-04 16:06:26+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,18600000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2016.0,Q2,2016-04-01,2016-06-30,2017-08-04 16:06:26+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.27
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2016.0,Q2,2016-04-01,2016-06-30,2017-08-04 16:06:26+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,18824000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2016.0,Q2,2016-04-01,2016-06-30,2017-08-04 16:06:26+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.27
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2016.0,Q3,2016-07-01,2016-09-30,2017-11-03 16:03:33+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,17880000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2016.0,Q3,2016-07-01,2016-09-30,2017-11-03 16:03:33+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,17880000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2016.0,Q3,2016-07-01,2016-09-30,2017-11-03 16:03:33+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,4648000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2016.0,Q3,2016-07-01,2016-09-30,2017-11-03 16:03:33+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,4648000.0
