company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,8452000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-985000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2010.0,Q4,2010-10-01,2010-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-22237000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2010.0,Q4,2010-10-01,2010-12-31,,,cashinterestpaid,Cash Interest Paid,=,,usd,442000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2010.0,Q4,2010-10-01,2010-12-31,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,85897000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2011.0,Q1,2011-01-01,2011-03-31,2012-05-03 11:21:55+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,42241000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2011.0,Q1,2011-01-01,2011-03-31,2012-05-03 11:21:55+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,42241000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2011.0,Q1,2011-01-01,2011-03-31,2012-05-03 11:21:55+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,14831000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2011.0,Q1,2011-01-01,2011-03-31,2012-05-03 11:21:55+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,3530000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2011.0,Q1,2011-01-01,2011-03-31,2012-05-03 11:21:55+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,24257000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2011.0,Q1,2011-01-01,2011-03-31,2012-05-03 11:21:55+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,84859000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2011.0,Q1,2011-01-01,2011-03-31,2012-05-03 11:21:55+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,84859000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2011.0,Q1,2011-01-01,2011-03-31,2012-05-03 11:21:55+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-3341000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2011.0,Q1,2011-01-01,2011-03-31,2012-05-03 11:21:55+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-114000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2011.0,Q1,2011-01-01,2011-03-31,2012-05-03 11:21:55+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,37000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2011.0,Q1,2011-01-01,2011-03-31,2012-05-03 11:21:55+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-3418000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2011.0,Q1,2011-01-01,2011-03-31,2012-05-03 11:21:55+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-3418000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2011.0,Q1,2011-01-01,2011-03-31,2012-05-03 11:21:55+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-5347000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2011.0,Q1,2011-01-01,2011-03-31,2012-05-03 11:21:55+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-12704000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2011.0,Q1,2011-01-01,2011-03-31,2012-05-03 11:21:55+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,938000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2011.0,Q1,2011-01-01,2011-03-31,2012-05-03 11:21:55+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,7884000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2011.0,Q1,2011-01-01,2011-03-31,2012-05-03 11:21:55+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-9229000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2011.0,Q1,2011-01-01,2011-03-31,2012-05-03 11:21:55+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-9229000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2011.0,Q1,2011-01-01,2011-03-31,2012-05-03 11:21:55+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,5243000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2011.0,Q1,2011-01-01,2011-03-31,2012-05-03 11:21:55+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,77455000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2011.0,Q1,2011-01-01,2011-03-31,2012-05-03 11:21:55+00:00,,cashinterestpaid,Cash Interest Paid,=,,usd,489000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2011.0,Q1,2011-01-01,2011-03-31,2012-05-03 11:21:55+00:00,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,8769000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2011.0,Q2,2011-04-01,2011-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,45431000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,45431000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,14994000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,2287000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,16198000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,78910000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,78910000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-4264000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-120000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,104000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2011.0,Q2,2011-04-01,2011-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-4280000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-4280000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-5338000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,9576000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,4238000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,4238000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,910000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2011.0,Q2,2011-04-01,2011-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,79778000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2011.0,Q2,2011-04-01,2011-06-30,,,cashinterestpaid,Cash Interest Paid,=,,usd,415000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2011.0,Q2,2011-04-01,2011-06-30,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,22454000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2011.0,Q3,2011-07-01,2011-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,45546000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,45546000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,17091000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,4154000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-513000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,66278000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,66278000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-4919000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-269753000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-48000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,86000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2011.0,Q3,2011-07-01,2011-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-274634000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-274634000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-10645000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,1230000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,4398000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-5017000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-5017000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-10041000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2011.0,Q3,2011-07-01,2011-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-223414000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2011.0,Q3,2011-07-01,2011-09-30,,,cashinterestpaid,Cash Interest Paid,=,,usd,553000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2011.0,Q3,2011-07-01,2011-09-30,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,19282000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2011.0,Q4,2011-10-01,2011-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,47457000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,47457000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,19039000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,3655000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,7463000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,77614000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2011.0,Q4,2011-10-01,2011-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,77614000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-9539000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,267000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-69000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,30000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2011.0,Q4,2011-10-01,2011-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-9311000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2011.0,Q4,2011-10-01,2011-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-9311000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-10646000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,-1000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,10979000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,332000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2011.0,Q4,2011-10-01,2011-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,332000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2011.0,Q4,2011-10-01,2011-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-3105000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2011.0,Q4,2011-10-01,2011-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,65530000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2011.0,Q4,2011-10-01,2011-12-31,,,cashinterestpaid,Cash Interest Paid,=,,usd,401000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2011.0,Q4,2011-10-01,2011-12-31,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,14226000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2012.0,Q1,2012-01-01,2012-03-31,2013-05-02 11:17:50+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,45539000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2012.0,Q1,2012-01-01,2012-03-31,2013-05-02 11:17:50+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,45539000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2012.0,Q1,2012-01-01,2012-03-31,2013-05-02 11:17:50+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,20712000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2012.0,Q1,2012-01-01,2012-03-31,2013-05-02 11:17:50+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,3946000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2012.0,Q1,2012-01-01,2012-03-31,2013-05-02 11:17:50+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,13400000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2012.0,Q1,2012-01-01,2012-03-31,2013-05-02 11:17:50+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,83597000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2012.0,Q1,2012-01-01,2012-03-31,2013-05-02 11:17:50+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,83597000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2012.0,Q1,2012-01-01,2012-03-31,2013-05-02 11:17:50+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-4743000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2012.0,Q1,2012-01-01,2012-03-31,2013-05-02 11:17:50+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-69000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2012.0,Q1,2012-01-01,2012-03-31,2013-05-02 11:17:50+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,68000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2012.0,Q1,2012-01-01,2012-03-31,2013-05-02 11:17:50+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-4744000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2012.0,Q1,2012-01-01,2012-03-31,2013-05-02 11:17:50+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-4744000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2012.0,Q1,2012-01-01,2012-03-31,2013-05-02 11:17:50+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-10639000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2012.0,Q1,2012-01-01,2012-03-31,2013-05-02 11:17:50+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,1116000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2012.0,Q1,2012-01-01,2012-03-31,2013-05-02 11:17:50+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,11925000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2012.0,Q1,2012-01-01,2012-03-31,2013-05-02 11:17:50+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,2402000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2012.0,Q1,2012-01-01,2012-03-31,2013-05-02 11:17:50+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,2402000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2012.0,Q1,2012-01-01,2012-03-31,2013-05-02 11:17:50+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,4763000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2012.0,Q1,2012-01-01,2012-03-31,2013-05-02 11:17:50+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,86018000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2012.0,Q1,2012-01-01,2012-03-31,2013-05-02 11:17:50+00:00,,cashinterestpaid,Cash Interest Paid,=,,usd,452000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2012.0,Q1,2012-01-01,2012-03-31,2013-05-02 11:17:50+00:00,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,13023000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2012.0,Q2,2012-04-01,2012-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,50262000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,50262000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,21205000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,5978000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-2576000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,74869000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2012.0,Q2,2012-04-01,2012-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,74869000.0
