company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,2154000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,6119000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,19421000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,19421000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-3282000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-43239000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,32239000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,194000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2010.0,Q4,2010-10-01,2010-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-14088000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-14088000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-1038000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,4166000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,3264000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,6392000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,6392000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,165000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2010.0,Q4,2010-10-01,2010-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,11890000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2010.0,Q4,2010-10-01,2010-12-31,,,cashinterestpaid,Cash Interest Paid,=,,usd,-437000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2010.0,Q4,2010-10-01,2010-12-31,,,cashinterestreceived,Cash Interest Received,=,,usd,1193000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2010.0,Q4,2010-10-01,2010-12-31,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,171000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2011.0,Q1,2011-01-01,2011-03-31,2012-04-26 16:11:12+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,3251000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2011.0,Q1,2011-01-01,2011-03-31,2012-04-26 16:11:12+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,3251000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2011.0,Q1,2011-01-01,2011-03-31,2012-04-26 16:11:12+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,3858000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2011.0,Q1,2011-01-01,2011-03-31,2012-04-26 16:11:12+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,381000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2011.0,Q1,2011-01-01,2011-03-31,2012-04-26 16:11:12+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,2089000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2011.0,Q1,2011-01-01,2011-03-31,2012-04-26 16:11:12+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-5596000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2011.0,Q1,2011-01-01,2011-03-31,2012-04-26 16:11:12+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,3983000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2011.0,Q1,2011-01-01,2011-03-31,2012-04-26 16:11:12+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,3983000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2011.0,Q1,2011-01-01,2011-03-31,2012-04-26 16:11:12+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-3536000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2011.0,Q1,2011-01-01,2011-03-31,2012-04-26 16:11:12+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-48766000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2011.0,Q1,2011-01-01,2011-03-31,2012-04-26 16:11:12+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,54054000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2011.0,Q1,2011-01-01,2011-03-31,2012-04-26 16:11:12+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,2887000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2011.0,Q1,2011-01-01,2011-03-31,2012-04-26 16:11:12+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,4639000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2011.0,Q1,2011-01-01,2011-03-31,2012-04-26 16:11:12+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,4639000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2011.0,Q1,2011-01-01,2011-03-31,2012-04-26 16:11:12+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-3351000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2011.0,Q1,2011-01-01,2011-03-31,2012-04-26 16:11:12+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,2125000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2011.0,Q1,2011-01-01,2011-03-31,2012-04-26 16:11:12+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,2175000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2011.0,Q1,2011-01-01,2011-03-31,2012-04-26 16:11:12+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,949000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2011.0,Q1,2011-01-01,2011-03-31,2012-04-26 16:11:12+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,949000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2011.0,Q1,2011-01-01,2011-03-31,2012-04-26 16:11:12+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,67000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2011.0,Q1,2011-01-01,2011-03-31,2012-04-26 16:11:12+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,9638000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2011.0,Q1,2011-01-01,2011-03-31,2012-04-26 16:11:12+00:00,,cashinterestpaid,Cash Interest Paid,=,,usd,177000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2011.0,Q1,2011-01-01,2011-03-31,2012-04-26 16:11:12+00:00,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,241000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2011.0,Q2,2011-04-01,2011-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,5186000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,5186000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,4197000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,487000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,61000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,6255000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,16186000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,16186000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-6373000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-6988000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-31409000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,32780000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2011.0,Q2,2011-04-01,2011-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-11990000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-11990000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-8423000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,2433000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,3694000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-2296000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-2296000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-112000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2011.0,Q2,2011-04-01,2011-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,1788000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2011.0,Q2,2011-04-01,2011-06-30,,,cashinterestpaid,Cash Interest Paid,=,,usd,48000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2011.0,Q2,2011-04-01,2011-06-30,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,563000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2011.0,Q3,2011-07-01,2011-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,5280000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,5280000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,5298000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,401000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,1394000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,6699000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,19072000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,19072000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-4748000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-27894000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-16191000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,37970000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-673000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2011.0,Q3,2011-07-01,2011-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-11536000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-11536000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-422000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,8268000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,3778000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,11624000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,11624000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-423000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2011.0,Q3,2011-07-01,2011-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,18737000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2011.0,Q3,2011-07-01,2011-09-30,,,cashinterestpaid,Cash Interest Paid,=,,usd,-225000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2011.0,Q3,2011-07-01,2011-09-30,,,cashinterestreceived,Cash Interest Received,=,,usd,1596000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2011.0,Q3,2011-07-01,2011-09-30,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,1360000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2011.0,Q4,2011-10-01,2011-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,5329000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,5329000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,5677000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,310000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,2344000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,7863000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,21523000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2011.0,Q4,2011-10-01,2011-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,21523000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-9818000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-69291000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,43279000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,1470000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2011.0,Q4,2011-10-01,2011-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-34360000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2011.0,Q4,2011-10-01,2011-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-34360000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-1679000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,1271000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,4561000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,4153000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2011.0,Q4,2011-10-01,2011-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,4153000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2011.0,Q4,2011-10-01,2011-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,358000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2011.0,Q4,2011-10-01,2011-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-8326000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2011.0,Q4,2011-10-01,2011-12-31,,,cashinterestpaid,Cash Interest Paid,=,,usd,183000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2011.0,Q4,2011-10-01,2011-12-31,,,cashinterestreceived,Cash Interest Received,=,,usd,304000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2011.0,Q4,2011-10-01,2011-12-31,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,544000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2012.0,Q1,2012-01-01,2012-03-31,2013-05-07 16:05:13+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,2428000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2012.0,Q1,2012-01-01,2012-03-31,2013-05-07 16:05:13+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,2428000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2012.0,Q1,2012-01-01,2012-03-31,2013-05-07 16:05:13+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,6276000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2012.0,Q1,2012-01-01,2012-03-31,2013-05-07 16:05:13+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,354000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2012.0,Q1,2012-01-01,2012-03-31,2013-05-07 16:05:13+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,3091000.0
athenahealth Inc,ATHN,5493004JZ4RQIZBHP241,0001131096,2012.0,Q1,2012-01-01,2012-03-31,2013-05-07 16:05:13+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-12528000.0
