company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Lear Corp,LEA,,0000842162,2012.0,Q3,,2012-09-29,2012-10-26 16:17:53+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,3297700000.0
Lear Corp,LEA,,0000842162,2012.0,Q3,,2012-09-29,2012-10-26 16:17:53+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,626200000.0
Lear Corp,LEA,,0000842162,2012.0,Q3,,2012-09-29,2012-10-26 16:17:53+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,736200000.0
Lear Corp,LEA,,0000842162,2012.0,Q3,,2012-09-29,2012-10-26 16:17:53+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,1362400000.0
Lear Corp,LEA,,0000842162,2012.0,Q3,,2012-09-29,2012-10-26 16:17:53+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,4660100000.0
Lear Corp,LEA,,0000842162,2012.0,Q3,,2012-09-29,2012-10-26 16:17:53+00:00,totalequity,totalpreferredequity,Preferred Stock,+,credit,usd,0.0
Lear Corp,LEA,,0000842162,2012.0,Q3,,2012-09-29,2012-10-26 16:17:53+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,2168600000.0
Lear Corp,LEA,,0000842162,2012.0,Q3,,2012-09-29,2012-10-26 16:17:53+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,1280900000.0
Lear Corp,LEA,,0000842162,2012.0,Q3,,2012-09-29,2012-10-26 16:17:53+00:00,totalcommonequity,treasurystock,Treasury Stock,+,credit,usd,-483800000.0
Lear Corp,LEA,,0000842162,2012.0,Q3,,2012-09-29,2012-10-26 16:17:53+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,-298300000.0
Lear Corp,LEA,,0000842162,2012.0,Q3,,2012-09-29,2012-10-26 16:17:53+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,2667400000.0
Lear Corp,LEA,,0000842162,2012.0,Q3,,2012-09-29,2012-10-26 16:17:53+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,2667400000.0
Lear Corp,LEA,,0000842162,2012.0,Q3,,2012-09-29,2012-10-26 16:17:53+00:00,totalequityandnoncontrollinginterests,noncontrollinginterests,Noncontrolling Interest,+,credit,usd,134800000.0
Lear Corp,LEA,,0000842162,2012.0,Q3,,2012-09-29,2012-10-26 16:17:53+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,2802200000.0
Lear Corp,LEA,,0000842162,2012.0,Q3,,2012-09-29,2012-10-26 16:17:53+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,7462300000.0
Lear Corp,LEA,,0000842162,2013.0,Q1,,2013-03-30,2013-04-25 07:40:39+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,1601300000.0
Lear Corp,LEA,,0000842162,2013.0,Q1,,2013-03-30,2013-04-25 07:40:39+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,2438000000.0
Lear Corp,LEA,,0000842162,2013.0,Q1,,2013-03-30,2013-04-25 07:40:39+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,793400000.0
Lear Corp,LEA,,0000842162,2013.0,Q1,,2013-03-30,2013-04-25 07:40:39+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,703600000.0
Lear Corp,LEA,,0000842162,2013.0,Q1,,2013-03-30,2013-04-25 07:40:39+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,5536300000.0
Lear Corp,LEA,,0000842162,2013.0,Q1,,2013-03-30,2013-04-25 07:40:39+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,1423700000.0
Lear Corp,LEA,,0000842162,2013.0,Q1,,2013-03-30,2013-04-25 07:40:39+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,741500000.0
Lear Corp,LEA,,0000842162,2013.0,Q1,,2013-03-30,2013-04-25 07:40:39+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,1122700000.0
Lear Corp,LEA,,0000842162,2013.0,Q1,,2013-03-30,2013-04-25 07:40:39+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,1864200000.0
Lear Corp,LEA,,0000842162,2013.0,Q1,,2013-03-30,2013-04-25 07:40:39+00:00,,totalassets,Total Assets,=,debit,usd,8824200000.0
Lear Corp,LEA,,0000842162,2013.0,Q1,,2013-03-30,2013-04-25 07:40:39+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,2491100000.0
Lear Corp,LEA,,0000842162,2013.0,Q1,,2013-03-30,2013-04-25 07:40:39+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,1072900000.0
Lear Corp,LEA,,0000842162,2013.0,Q1,,2013-03-30,2013-04-25 07:40:39+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,3564000000.0
Lear Corp,LEA,,0000842162,2013.0,Q1,,2013-03-30,2013-04-25 07:40:39+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,1056800000.0
Lear Corp,LEA,,0000842162,2013.0,Q1,,2013-03-30,2013-04-25 07:40:39+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,717600000.0
Lear Corp,LEA,,0000842162,2013.0,Q1,,2013-03-30,2013-04-25 07:40:39+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,1774400000.0
Lear Corp,LEA,,0000842162,2013.0,Q1,,2013-03-30,2013-04-25 07:40:39+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,5338400000.0
Lear Corp,LEA,,0000842162,2013.0,Q1,,2013-03-30,2013-04-25 07:40:39+00:00,totalequity,totalpreferredequity,Preferred Stock,+,credit,usd,0.0
Lear Corp,LEA,,0000842162,2013.0,Q1,,2013-03-30,2013-04-25 07:40:39+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,2157000000.0
Lear Corp,LEA,,0000842162,2013.0,Q1,,2013-03-30,2013-04-25 07:40:39+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,2241000000.0
Lear Corp,LEA,,0000842162,2013.0,Q1,,2013-03-30,2013-04-25 07:40:39+00:00,totalcommonequity,treasurystock,Treasury Stock,+,credit,usd,-714000000.0
Lear Corp,LEA,,0000842162,2013.0,Q1,,2013-03-30,2013-04-25 07:40:39+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,-323400000.0
Lear Corp,LEA,,0000842162,2013.0,Q1,,2013-03-30,2013-04-25 07:40:39+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,3360600000.0
Lear Corp,LEA,,0000842162,2013.0,Q1,,2013-03-30,2013-04-25 07:40:39+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,3360600000.0
Lear Corp,LEA,,0000842162,2013.0,Q1,,2013-03-30,2013-04-25 07:40:39+00:00,totalequityandnoncontrollinginterests,noncontrollinginterests,Noncontrolling Interest,+,credit,usd,125200000.0
Lear Corp,LEA,,0000842162,2013.0,Q1,,2013-03-30,2013-04-25 07:40:39+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,3485800000.0
Lear Corp,LEA,,0000842162,2013.0,Q1,,2013-03-30,2013-04-25 07:40:39+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,8824200000.0
Lear Corp,LEA,,0000842162,2013.0,Q2,,2013-06-29,2013-07-26 07:54:37+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,841100000.0
Lear Corp,LEA,,0000842162,2013.0,Q2,,2013-06-29,2013-07-26 07:54:37+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,2468000000.0
Lear Corp,LEA,,0000842162,2013.0,Q2,,2013-06-29,2013-07-26 07:54:37+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,787900000.0
Lear Corp,LEA,,0000842162,2013.0,Q2,,2013-06-29,2013-07-26 07:54:37+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,695400000.0
Lear Corp,LEA,,0000842162,2013.0,Q2,,2013-06-29,2013-07-26 07:54:37+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,4792400000.0
Lear Corp,LEA,,0000842162,2013.0,Q2,,2013-06-29,2013-07-26 07:54:37+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,1481300000.0
Lear Corp,LEA,,0000842162,2013.0,Q2,,2013-06-29,2013-07-26 07:54:37+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,745100000.0
Lear Corp,LEA,,0000842162,2013.0,Q2,,2013-06-29,2013-07-26 07:54:37+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,1148000000.0
Lear Corp,LEA,,0000842162,2013.0,Q2,,2013-06-29,2013-07-26 07:54:37+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,1893100000.0
Lear Corp,LEA,,0000842162,2013.0,Q2,,2013-06-29,2013-07-26 07:54:37+00:00,,totalassets,Total Assets,=,debit,usd,8166800000.0
Lear Corp,LEA,,0000842162,2013.0,Q2,,2013-06-29,2013-07-26 07:54:37+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,2495100000.0
Lear Corp,LEA,,0000842162,2013.0,Q2,,2013-06-29,2013-07-26 07:54:37+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,1097800000.0
Lear Corp,LEA,,0000842162,2013.0,Q2,,2013-06-29,2013-07-26 07:54:37+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,3592900000.0
Lear Corp,LEA,,0000842162,2013.0,Q2,,2013-06-29,2013-07-26 07:54:37+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,1056900000.0
Lear Corp,LEA,,0000842162,2013.0,Q2,,2013-06-29,2013-07-26 07:54:37+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,726700000.0
Lear Corp,LEA,,0000842162,2013.0,Q2,,2013-06-29,2013-07-26 07:54:37+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,1783600000.0
Lear Corp,LEA,,0000842162,2013.0,Q2,,2013-06-29,2013-07-26 07:54:37+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,5376500000.0
Lear Corp,LEA,,0000842162,2013.0,Q2,,2013-06-29,2013-07-26 07:54:37+00:00,totalequity,totalpreferredequity,Preferred Stock,+,credit,usd,0.0
Lear Corp,LEA,,0000842162,2013.0,Q2,,2013-06-29,2013-07-26 07:54:37+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,2011300000.0
Lear Corp,LEA,,0000842162,2013.0,Q2,,2013-06-29,2013-07-26 07:54:37+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,2364200000.0
Lear Corp,LEA,,0000842162,2013.0,Q2,,2013-06-29,2013-07-26 07:54:37+00:00,totalcommonequity,treasurystock,Treasury Stock,+,credit,usd,-1353700000.0
Lear Corp,LEA,,0000842162,2013.0,Q2,,2013-06-29,2013-07-26 07:54:37+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,-352500000.0
Lear Corp,LEA,,0000842162,2013.0,Q2,,2013-06-29,2013-07-26 07:54:37+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,2669300000.0
Lear Corp,LEA,,0000842162,2013.0,Q2,,2013-06-29,2013-07-26 07:54:37+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,2669300000.0
Lear Corp,LEA,,0000842162,2013.0,Q2,,2013-06-29,2013-07-26 07:54:37+00:00,totalequityandnoncontrollinginterests,noncontrollinginterests,Noncontrolling Interest,+,credit,usd,121000000.0
Lear Corp,LEA,,0000842162,2013.0,Q2,,2013-06-29,2013-07-26 07:54:37+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,2790300000.0
Lear Corp,LEA,,0000842162,2013.0,Q2,,2013-06-29,2013-07-26 07:54:37+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,8166800000.0
Lear Corp,LEA,,0000842162,2013.0,Q3,,2013-09-28,2013-10-25 07:54:30+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,884000000.0
Lear Corp,LEA,,0000842162,2013.0,Q3,,2013-09-28,2013-10-25 07:54:30+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,2596900000.0
Lear Corp,LEA,,0000842162,2013.0,Q3,,2013-09-28,2013-10-25 07:54:30+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,839200000.0
Lear Corp,LEA,,0000842162,2013.0,Q3,,2013-09-28,2013-10-25 07:54:30+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,683500000.0
Lear Corp,LEA,,0000842162,2013.0,Q3,,2013-09-28,2013-10-25 07:54:30+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,5003600000.0
Lear Corp,LEA,,0000842162,2013.0,Q3,,2013-09-28,2013-10-25 07:54:30+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,1540000000.0
Lear Corp,LEA,,0000842162,2013.0,Q3,,2013-09-28,2013-10-25 07:54:30+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,753100000.0
Lear Corp,LEA,,0000842162,2013.0,Q3,,2013-09-28,2013-10-25 07:54:30+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,1167500000.0
Lear Corp,LEA,,0000842162,2013.0,Q3,,2013-09-28,2013-10-25 07:54:30+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,1920600000.0
Lear Corp,LEA,,0000842162,2013.0,Q3,,2013-09-28,2013-10-25 07:54:30+00:00,,totalassets,Total Assets,=,debit,usd,8464200000.0
Lear Corp,LEA,,0000842162,2013.0,Q3,,2013-09-28,2013-10-25 07:54:30+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,2554900000.0
Lear Corp,LEA,,0000842162,2013.0,Q3,,2013-09-28,2013-10-25 07:54:30+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,1194700000.0
Lear Corp,LEA,,0000842162,2013.0,Q3,,2013-09-28,2013-10-25 07:54:30+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,3749600000.0
Lear Corp,LEA,,0000842162,2013.0,Q3,,2013-09-28,2013-10-25 07:54:30+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,1057000000.0
Lear Corp,LEA,,0000842162,2013.0,Q3,,2013-09-28,2013-10-25 07:54:30+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,737600000.0
Lear Corp,LEA,,0000842162,2013.0,Q3,,2013-09-28,2013-10-25 07:54:30+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,1794600000.0
Lear Corp,LEA,,0000842162,2013.0,Q3,,2013-09-28,2013-10-25 07:54:30+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,5544200000.0
Lear Corp,LEA,,0000842162,2013.0,Q3,,2013-09-28,2013-10-25 07:54:30+00:00,totalequity,totalpreferredequity,Preferred Stock,+,credit,usd,0.0
Lear Corp,LEA,,0000842162,2013.0,Q3,,2013-09-28,2013-10-25 07:54:30+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,2024600000.0
Lear Corp,LEA,,0000842162,2013.0,Q3,,2013-09-28,2013-10-25 07:54:30+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,2462800000.0
Lear Corp,LEA,,0000842162,2013.0,Q3,,2013-09-28,2013-10-25 07:54:30+00:00,totalcommonequity,treasurystock,Treasury Stock,+,credit,usd,-1353000000.0
Lear Corp,LEA,,0000842162,2013.0,Q3,,2013-09-28,2013-10-25 07:54:30+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,-320900000.0
Lear Corp,LEA,,0000842162,2013.0,Q3,,2013-09-28,2013-10-25 07:54:30+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,2813500000.0
Lear Corp,LEA,,0000842162,2013.0,Q3,,2013-09-28,2013-10-25 07:54:30+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,2813500000.0
Lear Corp,LEA,,0000842162,2013.0,Q3,,2013-09-28,2013-10-25 07:54:30+00:00,totalequityandnoncontrollinginterests,noncontrollinginterests,Noncontrolling Interest,+,credit,usd,106500000.0
Lear Corp,LEA,,0000842162,2013.0,Q3,,2013-09-28,2013-10-25 07:54:30+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,2920000000.0
Lear Corp,LEA,,0000842162,2013.0,Q3,,2013-09-28,2013-10-25 07:54:30+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,8464200000.0
Lear Corp,LEA,,0000842162,2014.0,Q1,,2014-03-29,2014-04-25 16:55:32+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,919400000.0
Lear Corp,LEA,,0000842162,2014.0,Q1,,2014-03-29,2014-04-25 16:55:32+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,3027800000.0
Lear Corp,LEA,,0000842162,2014.0,Q1,,2014-03-29,2014-04-25 16:55:32+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,872000000.0
Lear Corp,LEA,,0000842162,2014.0,Q1,,2014-03-29,2014-04-25 16:55:32+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,741800000.0
Lear Corp,LEA,,0000842162,2014.0,Q1,,2014-03-29,2014-04-25 16:55:32+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,5561000000.0
Lear Corp,LEA,,0000842162,2014.0,Q1,,2014-03-29,2014-04-25 16:55:32+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,1635300000.0
Lear Corp,LEA,,0000842162,2014.0,Q1,,2014-03-29,2014-04-25 16:55:32+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,755600000.0
Lear Corp,LEA,,0000842162,2014.0,Q1,,2014-03-29,2014-04-25 16:55:32+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,1046300000.0
Lear Corp,LEA,,0000842162,2014.0,Q1,,2014-03-29,2014-04-25 16:55:32+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,1801900000.0
Lear Corp,LEA,,0000842162,2014.0,Q1,,2014-03-29,2014-04-25 16:55:32+00:00,,totalassets,Total Assets,=,debit,usd,8998200000.0
Lear Corp,LEA,,0000842162,2014.0,Q1,,2014-03-29,2014-04-25 16:55:32+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,2882000000.0
Lear Corp,LEA,,0000842162,2014.0,Q1,,2014-03-29,2014-04-25 16:55:32+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,1287400000.0
Lear Corp,LEA,,0000842162,2014.0,Q1,,2014-03-29,2014-04-25 16:55:32+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,4169400000.0
Lear Corp,LEA,,0000842162,2014.0,Q1,,2014-03-29,2014-04-25 16:55:32+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,1068600000.0
Lear Corp,LEA,,0000842162,2014.0,Q1,,2014-03-29,2014-04-25 16:55:32+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,517700000.0
Lear Corp,LEA,,0000842162,2014.0,Q1,,2014-03-29,2014-04-25 16:55:32+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,1586300000.0
Lear Corp,LEA,,0000842162,2014.0,Q1,,2014-03-29,2014-04-25 16:55:32+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,5755700000.0
Lear Corp,LEA,,0000842162,2014.0,Q1,,2014-03-29,2014-04-25 16:55:32+00:00,totalequity,totalpreferredequity,Preferred Stock,+,credit,usd,0.0
Lear Corp,LEA,,0000842162,2014.0,Q1,,2014-03-29,2014-04-25 16:55:32+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,1635300000.0
Lear Corp,LEA,,0000842162,2014.0,Q1,,2014-03-29,2014-04-25 16:55:32+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,2025100000.0
Lear Corp,LEA,,0000842162,2014.0,Q1,,2014-03-29,2014-04-25 16:55:32+00:00,totalcommonequity,treasurystock,Treasury Stock,+,credit,usd,-343000000.0
Lear Corp,LEA,,0000842162,2014.0,Q1,,2014-03-29,2014-04-25 16:55:32+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,-175100000.0
Lear Corp,LEA,,0000842162,2014.0,Q1,,2014-03-29,2014-04-25 16:55:32+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,3142300000.0
Lear Corp,LEA,,0000842162,2014.0,Q1,,2014-03-29,2014-04-25 16:55:32+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,3142300000.0
Lear Corp,LEA,,0000842162,2014.0,Q1,,2014-03-29,2014-04-25 16:55:32+00:00,totalequityandnoncontrollinginterests,noncontrollinginterests,Noncontrolling Interest,+,credit,usd,100200000.0
Lear Corp,LEA,,0000842162,2014.0,Q1,,2014-03-29,2014-04-25 16:55:32+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,3242500000.0
Lear Corp,LEA,,0000842162,2014.0,Q1,,2014-03-29,2014-04-25 16:55:32+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,8998200000.0
Lear Corp,LEA,,0000842162,2014.0,Q2,,2014-06-28,2014-07-25 10:22:16+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,865100000.0
Lear Corp,LEA,,0000842162,2014.0,Q2,,2014-06-28,2014-07-25 10:22:16+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,3064400000.0
Lear Corp,LEA,,0000842162,2014.0,Q2,,2014-06-28,2014-07-25 10:22:16+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,881600000.0
Lear Corp,LEA,,0000842162,2014.0,Q2,,2014-06-28,2014-07-25 10:22:16+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,717200000.0
Lear Corp,LEA,,0000842162,2014.0,Q2,,2014-06-28,2014-07-25 10:22:16+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,5528300000.0
Lear Corp,LEA,,0000842162,2014.0,Q2,,2014-06-28,2014-07-25 10:22:16+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,1654300000.0
Lear Corp,LEA,,0000842162,2014.0,Q2,,2014-06-28,2014-07-25 10:22:16+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,754700000.0
Lear Corp,LEA,,0000842162,2014.0,Q2,,2014-06-28,2014-07-25 10:22:16+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,1024500000.0
Lear Corp,LEA,,0000842162,2014.0,Q2,,2014-06-28,2014-07-25 10:22:16+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,1779200000.0
Lear Corp,LEA,,0000842162,2014.0,Q2,,2014-06-28,2014-07-25 10:22:16+00:00,,totalassets,Total Assets,=,debit,usd,8961800000.0
Lear Corp,LEA,,0000842162,2014.0,Q2,,2014-06-28,2014-07-25 10:22:16+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,2821100000.0
Lear Corp,LEA,,0000842162,2014.0,Q2,,2014-06-28,2014-07-25 10:22:16+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,1323300000.0
Lear Corp,LEA,,0000842162,2014.0,Q2,,2014-06-28,2014-07-25 10:22:16+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,4144400000.0
Lear Corp,LEA,,0000842162,2014.0,Q2,,2014-06-28,2014-07-25 10:22:16+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,1068600000.0
Lear Corp,LEA,,0000842162,2014.0,Q2,,2014-06-28,2014-07-25 10:22:16+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,527600000.0
Lear Corp,LEA,,0000842162,2014.0,Q2,,2014-06-28,2014-07-25 10:22:16+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,1596200000.0
Lear Corp,LEA,,0000842162,2014.0,Q2,,2014-06-28,2014-07-25 10:22:16+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,5740600000.0
Lear Corp,LEA,,0000842162,2014.0,Q2,,2014-06-28,2014-07-25 10:22:16+00:00,totalequity,totalpreferredequity,Preferred Stock,+,credit,usd,0.0
Lear Corp,LEA,,0000842162,2014.0,Q2,,2014-06-28,2014-07-25 10:22:16+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,1601000000.0
Lear Corp,LEA,,0000842162,2014.0,Q2,,2014-06-28,2014-07-25 10:22:16+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,2156900000.0
Lear Corp,LEA,,0000842162,2014.0,Q2,,2014-06-28,2014-07-25 10:22:16+00:00,totalcommonequity,treasurystock,Treasury Stock,+,credit,usd,-443000000.0
Lear Corp,LEA,,0000842162,2014.0,Q2,,2014-06-28,2014-07-25 10:22:16+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,-169100000.0
Lear Corp,LEA,,0000842162,2014.0,Q2,,2014-06-28,2014-07-25 10:22:16+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,3145800000.0
Lear Corp,LEA,,0000842162,2014.0,Q2,,2014-06-28,2014-07-25 10:22:16+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,3145800000.0
Lear Corp,LEA,,0000842162,2014.0,Q2,,2014-06-28,2014-07-25 10:22:16+00:00,totalequityandnoncontrollinginterests,noncontrollinginterests,Noncontrolling Interest,+,credit,usd,75400000.0
