company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Ultimate Software Group Inc,ULTI,,0001016125,2011.0,Q2,2011-04-01,2011-06-30,2012-08-09 10:53:45+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,26000.0
Ultimate Software Group Inc,ULTI,,0001016125,2011.0,Q2,2011-04-01,2011-06-30,2012-08-09 10:53:45+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-117000.0
Ultimate Software Group Inc,ULTI,,0001016125,2011.0,Q2,2011-04-01,2011-06-30,2012-08-09 10:53:45+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,2685000.0
Ultimate Software Group Inc,ULTI,,0001016125,2011.0,Q2,2011-04-01,2011-06-30,2012-08-09 10:53:45+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,1792000.0
Ultimate Software Group Inc,ULTI,,0001016125,2011.0,Q2,2011-04-01,2011-06-30,2012-08-09 10:53:45+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,893000.0
Ultimate Software Group Inc,ULTI,,0001016125,2011.0,Q2,2011-04-01,2011-06-30,2012-08-09 10:53:45+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,893000.0
Ultimate Software Group Inc,ULTI,,0001016125,2011.0,Q2,2011-04-01,2011-06-30,2012-08-09 10:53:45+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,893000.0
Ultimate Software Group Inc,ULTI,,0001016125,2011.0,Q2,2011-04-01,2011-06-30,2012-08-09 10:53:45+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,25837000.0
Ultimate Software Group Inc,ULTI,,0001016125,2011.0,Q2,2011-04-01,2011-06-30,2012-08-09 10:53:45+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.03
Ultimate Software Group Inc,ULTI,,0001016125,2011.0,Q2,2011-04-01,2011-06-30,2012-08-09 10:53:45+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,27863000.0
Ultimate Software Group Inc,ULTI,,0001016125,2011.0,Q2,2011-04-01,2011-06-30,2012-08-09 10:53:45+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.03
Ultimate Software Group Inc,ULTI,,0001016125,2011.0,Q2,2011-04-01,2011-06-30,2012-08-09 10:53:45+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,29800000.0
Ultimate Software Group Inc,ULTI,,0001016125,2011.0,Q2,2011-04-01,2011-06-30,2012-08-09 10:53:45+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.03
Ultimate Software Group Inc,ULTI,,0001016125,2011.0,Q3,2011-07-01,2011-09-30,2012-11-09 09:48:33+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,67750000.0
Ultimate Software Group Inc,ULTI,,0001016125,2011.0,Q3,2011-07-01,2011-09-30,2012-11-09 09:48:33+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,67750000.0
Ultimate Software Group Inc,ULTI,,0001016125,2011.0,Q3,2011-07-01,2011-09-30,2012-11-09 09:48:33+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,29655000.0
Ultimate Software Group Inc,ULTI,,0001016125,2011.0,Q3,2011-07-01,2011-09-30,2012-11-09 09:48:33+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,29655000.0
Ultimate Software Group Inc,ULTI,,0001016125,2011.0,Q3,2011-07-01,2011-09-30,2012-11-09 09:48:33+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,38095000.0
Ultimate Software Group Inc,ULTI,,0001016125,2011.0,Q3,2011-07-01,2011-09-30,2012-11-09 09:48:33+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,4995000.0
Ultimate Software Group Inc,ULTI,,0001016125,2011.0,Q3,2011-07-01,2011-09-30,2012-11-09 09:48:33+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,15002000.0
Ultimate Software Group Inc,ULTI,,0001016125,2011.0,Q3,2011-07-01,2011-09-30,2012-11-09 09:48:33+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,13256000.0
Ultimate Software Group Inc,ULTI,,0001016125,2011.0,Q3,2011-07-01,2011-09-30,2012-11-09 09:48:33+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,33253000.0
Ultimate Software Group Inc,ULTI,,0001016125,2011.0,Q3,2011-07-01,2011-09-30,2012-11-09 09:48:33+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,4842000.0
Ultimate Software Group Inc,ULTI,,0001016125,2011.0,Q3,2011-07-01,2011-09-30,2012-11-09 09:48:33+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,64000.0
Ultimate Software Group Inc,ULTI,,0001016125,2011.0,Q3,2011-07-01,2011-09-30,2012-11-09 09:48:33+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,17000.0
Ultimate Software Group Inc,ULTI,,0001016125,2011.0,Q3,2011-07-01,2011-09-30,2012-11-09 09:48:33+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-47000.0
Ultimate Software Group Inc,ULTI,,0001016125,2011.0,Q3,2011-07-01,2011-09-30,2012-11-09 09:48:33+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,4795000.0
Ultimate Software Group Inc,ULTI,,0001016125,2011.0,Q3,2011-07-01,2011-09-30,2012-11-09 09:48:33+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,3710000.0
Ultimate Software Group Inc,ULTI,,0001016125,2011.0,Q3,2011-07-01,2011-09-30,2012-11-09 09:48:33+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,1085000.0
Ultimate Software Group Inc,ULTI,,0001016125,2011.0,Q3,2011-07-01,2011-09-30,2012-11-09 09:48:33+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,1085000.0
Ultimate Software Group Inc,ULTI,,0001016125,2011.0,Q3,2011-07-01,2011-09-30,2012-11-09 09:48:33+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,1085000.0
Ultimate Software Group Inc,ULTI,,0001016125,2011.0,Q3,2011-07-01,2011-09-30,2012-11-09 09:48:33+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,25767000.0
Ultimate Software Group Inc,ULTI,,0001016125,2011.0,Q3,2011-07-01,2011-09-30,2012-11-09 09:48:33+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.04
Ultimate Software Group Inc,ULTI,,0001016125,2011.0,Q3,2011-07-01,2011-09-30,2012-11-09 09:48:33+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,27747000.0
Ultimate Software Group Inc,ULTI,,0001016125,2011.0,Q3,2011-07-01,2011-09-30,2012-11-09 09:48:33+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.04
Ultimate Software Group Inc,ULTI,,0001016125,2011.0,Q3,2011-07-01,2011-09-30,2012-11-09 09:48:33+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,27100000.0
Ultimate Software Group Inc,ULTI,,0001016125,2011.0,Q3,2011-07-01,2011-09-30,2012-11-09 09:48:33+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.04
Ultimate Software Group Inc,ULTI,,0001016125,2011.0,Q4,2011-10-01,2011-12-31,,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,72738000.0
Ultimate Software Group Inc,ULTI,,0001016125,2011.0,Q4,2011-10-01,2011-12-31,,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,72738000.0
Ultimate Software Group Inc,ULTI,,0001016125,2011.0,Q4,2011-10-01,2011-12-31,,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,30137000.0
Ultimate Software Group Inc,ULTI,,0001016125,2011.0,Q4,2011-10-01,2011-12-31,,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,30137000.0
Ultimate Software Group Inc,ULTI,,0001016125,2011.0,Q4,2011-10-01,2011-12-31,,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,42601000.0
Ultimate Software Group Inc,ULTI,,0001016125,2011.0,Q4,2011-10-01,2011-12-31,,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,5561000.0
Ultimate Software Group Inc,ULTI,,0001016125,2011.0,Q4,2011-10-01,2011-12-31,,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,15496000.0
Ultimate Software Group Inc,ULTI,,0001016125,2011.0,Q4,2011-10-01,2011-12-31,,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,13763000.0
Ultimate Software Group Inc,ULTI,,0001016125,2011.0,Q4,2011-10-01,2011-12-31,,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,34820000.0
Ultimate Software Group Inc,ULTI,,0001016125,2011.0,Q4,2011-10-01,2011-12-31,,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,7781000.0
Ultimate Software Group Inc,ULTI,,0001016125,2011.0,Q4,2011-10-01,2011-12-31,,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,36000.0
Ultimate Software Group Inc,ULTI,,0001016125,2011.0,Q4,2011-10-01,2011-12-31,,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,14000.0
Ultimate Software Group Inc,ULTI,,0001016125,2011.0,Q4,2011-10-01,2011-12-31,,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-22000.0
Ultimate Software Group Inc,ULTI,,0001016125,2011.0,Q4,2011-10-01,2011-12-31,,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,7759000.0
Ultimate Software Group Inc,ULTI,,0001016125,2011.0,Q4,2011-10-01,2011-12-31,,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,5783000.0
Ultimate Software Group Inc,ULTI,,0001016125,2011.0,Q4,2011-10-01,2011-12-31,,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,1976000.0
Ultimate Software Group Inc,ULTI,,0001016125,2011.0,Q4,2011-10-01,2011-12-31,,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,1976000.0
Ultimate Software Group Inc,ULTI,,0001016125,2011.0,Q4,2011-10-01,2011-12-31,,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,1976000.0
Ultimate Software Group Inc,ULTI,,0001016125,2011.0,Q4,2011-10-01,2011-12-31,,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,25814000.0
Ultimate Software Group Inc,ULTI,,0001016125,2011.0,Q4,2011-10-01,2011-12-31,,,basiceps,Basic Earnings per Share,=,,usdpershare,0.09
Ultimate Software Group Inc,ULTI,,0001016125,2011.0,Q4,2011-10-01,2011-12-31,,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,27806000.0
Ultimate Software Group Inc,ULTI,,0001016125,2011.0,Q4,2011-10-01,2011-12-31,,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.07
Ultimate Software Group Inc,ULTI,,0001016125,2011.0,Q4,2011-10-01,2011-12-31,,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,25200000.0
Ultimate Software Group Inc,ULTI,,0001016125,2011.0,Q4,2011-10-01,2011-12-31,,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.09
Ultimate Software Group Inc,ULTI,,0001016125,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 11:44:12+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,78281000.0
Ultimate Software Group Inc,ULTI,,0001016125,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 11:44:12+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,78281000.0
Ultimate Software Group Inc,ULTI,,0001016125,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 11:44:12+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,35715000.0
Ultimate Software Group Inc,ULTI,,0001016125,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 11:44:12+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,35715000.0
Ultimate Software Group Inc,ULTI,,0001016125,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 11:44:12+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,42566000.0
Ultimate Software Group Inc,ULTI,,0001016125,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 11:44:12+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,6145000.0
Ultimate Software Group Inc,ULTI,,0001016125,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 11:44:12+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,18637000.0
Ultimate Software Group Inc,ULTI,,0001016125,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 11:44:12+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,15696000.0
Ultimate Software Group Inc,ULTI,,0001016125,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 11:44:12+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,40478000.0
Ultimate Software Group Inc,ULTI,,0001016125,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 11:44:12+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,2088000.0
Ultimate Software Group Inc,ULTI,,0001016125,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 11:44:12+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,75000.0
Ultimate Software Group Inc,ULTI,,0001016125,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 11:44:12+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,13000.0
Ultimate Software Group Inc,ULTI,,0001016125,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 11:44:12+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-62000.0
Ultimate Software Group Inc,ULTI,,0001016125,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 11:44:12+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,2026000.0
Ultimate Software Group Inc,ULTI,,0001016125,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 11:44:12+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,1002000.0
Ultimate Software Group Inc,ULTI,,0001016125,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 11:44:12+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,1024000.0
Ultimate Software Group Inc,ULTI,,0001016125,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 11:44:12+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,1024000.0
Ultimate Software Group Inc,ULTI,,0001016125,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 11:44:12+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,1024000.0
Ultimate Software Group Inc,ULTI,,0001016125,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 11:44:12+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,26394000.0
Ultimate Software Group Inc,ULTI,,0001016125,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 11:44:12+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.04
Ultimate Software Group Inc,ULTI,,0001016125,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 11:44:12+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,28073000.0
Ultimate Software Group Inc,ULTI,,0001016125,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 11:44:12+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.04
Ultimate Software Group Inc,ULTI,,0001016125,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 11:44:12+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,25600000.0
Ultimate Software Group Inc,ULTI,,0001016125,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 11:44:12+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.04
Ultimate Software Group Inc,ULTI,,0001016125,2012.0,Q2,2012-04-01,2012-06-30,2013-08-08 16:12:42+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,79177000.0
Ultimate Software Group Inc,ULTI,,0001016125,2012.0,Q2,2012-04-01,2012-06-30,2013-08-08 16:12:42+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,79177000.0
Ultimate Software Group Inc,ULTI,,0001016125,2012.0,Q2,2012-04-01,2012-06-30,2013-08-08 16:12:42+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,34198000.0
Ultimate Software Group Inc,ULTI,,0001016125,2012.0,Q2,2012-04-01,2012-06-30,2013-08-08 16:12:42+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,34198000.0
Ultimate Software Group Inc,ULTI,,0001016125,2012.0,Q2,2012-04-01,2012-06-30,2013-08-08 16:12:42+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,44979000.0
Ultimate Software Group Inc,ULTI,,0001016125,2012.0,Q2,2012-04-01,2012-06-30,2013-08-08 16:12:42+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,6126000.0
Ultimate Software Group Inc,ULTI,,0001016125,2012.0,Q2,2012-04-01,2012-06-30,2013-08-08 16:12:42+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,17472000.0
Ultimate Software Group Inc,ULTI,,0001016125,2012.0,Q2,2012-04-01,2012-06-30,2013-08-08 16:12:42+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,15989000.0
Ultimate Software Group Inc,ULTI,,0001016125,2012.0,Q2,2012-04-01,2012-06-30,2013-08-08 16:12:42+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,39587000.0
Ultimate Software Group Inc,ULTI,,0001016125,2012.0,Q2,2012-04-01,2012-06-30,2013-08-08 16:12:42+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,5392000.0
Ultimate Software Group Inc,ULTI,,0001016125,2012.0,Q2,2012-04-01,2012-06-30,2013-08-08 16:12:42+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,101000.0
Ultimate Software Group Inc,ULTI,,0001016125,2012.0,Q2,2012-04-01,2012-06-30,2013-08-08 16:12:42+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,30000.0
Ultimate Software Group Inc,ULTI,,0001016125,2012.0,Q2,2012-04-01,2012-06-30,2013-08-08 16:12:42+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-71000.0
Ultimate Software Group Inc,ULTI,,0001016125,2012.0,Q2,2012-04-01,2012-06-30,2013-08-08 16:12:42+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,5321000.0
Ultimate Software Group Inc,ULTI,,0001016125,2012.0,Q2,2012-04-01,2012-06-30,2013-08-08 16:12:42+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,2668000.0
Ultimate Software Group Inc,ULTI,,0001016125,2012.0,Q2,2012-04-01,2012-06-30,2013-08-08 16:12:42+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,2653000.0
Ultimate Software Group Inc,ULTI,,0001016125,2012.0,Q2,2012-04-01,2012-06-30,2013-08-08 16:12:42+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,2653000.0
Ultimate Software Group Inc,ULTI,,0001016125,2012.0,Q2,2012-04-01,2012-06-30,2013-08-08 16:12:42+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,2653000.0
Ultimate Software Group Inc,ULTI,,0001016125,2012.0,Q2,2012-04-01,2012-06-30,2013-08-08 16:12:42+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,26655000.0
Ultimate Software Group Inc,ULTI,,0001016125,2012.0,Q2,2012-04-01,2012-06-30,2013-08-08 16:12:42+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.1
Ultimate Software Group Inc,ULTI,,0001016125,2012.0,Q2,2012-04-01,2012-06-30,2013-08-08 16:12:42+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,28281000.0
Ultimate Software Group Inc,ULTI,,0001016125,2012.0,Q2,2012-04-01,2012-06-30,2013-08-08 16:12:42+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.09
Ultimate Software Group Inc,ULTI,,0001016125,2012.0,Q2,2012-04-01,2012-06-30,2013-08-08 16:12:42+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,26500000.0
Ultimate Software Group Inc,ULTI,,0001016125,2012.0,Q2,2012-04-01,2012-06-30,2013-08-08 16:12:42+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.1
Ultimate Software Group Inc,ULTI,,0001016125,2012.0,Q3,2012-07-01,2012-09-30,2013-11-08 09:52:10+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,82632000.0
Ultimate Software Group Inc,ULTI,,0001016125,2012.0,Q3,2012-07-01,2012-09-30,2013-11-08 09:52:10+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,82632000.0
Ultimate Software Group Inc,ULTI,,0001016125,2012.0,Q3,2012-07-01,2012-09-30,2013-11-08 09:52:10+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,35844000.0
Ultimate Software Group Inc,ULTI,,0001016125,2012.0,Q3,2012-07-01,2012-09-30,2013-11-08 09:52:10+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,35844000.0
Ultimate Software Group Inc,ULTI,,0001016125,2012.0,Q3,2012-07-01,2012-09-30,2013-11-08 09:52:10+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,46788000.0
Ultimate Software Group Inc,ULTI,,0001016125,2012.0,Q3,2012-07-01,2012-09-30,2013-11-08 09:52:10+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,6224000.0
Ultimate Software Group Inc,ULTI,,0001016125,2012.0,Q3,2012-07-01,2012-09-30,2013-11-08 09:52:10+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,17218000.0
Ultimate Software Group Inc,ULTI,,0001016125,2012.0,Q3,2012-07-01,2012-09-30,2013-11-08 09:52:10+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,14065000.0
Ultimate Software Group Inc,ULTI,,0001016125,2012.0,Q3,2012-07-01,2012-09-30,2013-11-08 09:52:10+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,37507000.0
Ultimate Software Group Inc,ULTI,,0001016125,2012.0,Q3,2012-07-01,2012-09-30,2013-11-08 09:52:10+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,9281000.0
Ultimate Software Group Inc,ULTI,,0001016125,2012.0,Q3,2012-07-01,2012-09-30,2013-11-08 09:52:10+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,178000.0
Ultimate Software Group Inc,ULTI,,0001016125,2012.0,Q3,2012-07-01,2012-09-30,2013-11-08 09:52:10+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,47000.0
Ultimate Software Group Inc,ULTI,,0001016125,2012.0,Q3,2012-07-01,2012-09-30,2013-11-08 09:52:10+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-131000.0
Ultimate Software Group Inc,ULTI,,0001016125,2012.0,Q3,2012-07-01,2012-09-30,2013-11-08 09:52:10+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,9150000.0
Ultimate Software Group Inc,ULTI,,0001016125,2012.0,Q3,2012-07-01,2012-09-30,2013-11-08 09:52:10+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,4493000.0
Ultimate Software Group Inc,ULTI,,0001016125,2012.0,Q3,2012-07-01,2012-09-30,2013-11-08 09:52:10+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,4657000.0
Ultimate Software Group Inc,ULTI,,0001016125,2012.0,Q3,2012-07-01,2012-09-30,2013-11-08 09:52:10+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,4657000.0
Ultimate Software Group Inc,ULTI,,0001016125,2012.0,Q3,2012-07-01,2012-09-30,2013-11-08 09:52:10+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,4657000.0
Ultimate Software Group Inc,ULTI,,0001016125,2012.0,Q3,2012-07-01,2012-09-30,2013-11-08 09:52:10+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,26852000.0
Ultimate Software Group Inc,ULTI,,0001016125,2012.0,Q3,2012-07-01,2012-09-30,2013-11-08 09:52:10+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.17
Ultimate Software Group Inc,ULTI,,0001016125,2012.0,Q3,2012-07-01,2012-09-30,2013-11-08 09:52:10+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,28495000.0
Ultimate Software Group Inc,ULTI,,0001016125,2012.0,Q3,2012-07-01,2012-09-30,2013-11-08 09:52:10+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.16
Ultimate Software Group Inc,ULTI,,0001016125,2012.0,Q3,2012-07-01,2012-09-30,2013-11-08 09:52:10+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,27400000.0
Ultimate Software Group Inc,ULTI,,0001016125,2012.0,Q3,2012-07-01,2012-09-30,2013-11-08 09:52:10+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.17
Ultimate Software Group Inc,ULTI,,0001016125,2012.0,Q4,2012-10-01,2012-12-31,,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,92178000.0
Ultimate Software Group Inc,ULTI,,0001016125,2012.0,Q4,2012-10-01,2012-12-31,,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,92178000.0
