company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Adverum Biotechnologies Inc,ADVM,,0001501756,2015.0,Q3,2015-07-01,2015-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-9220000.0
Adverum Biotechnologies Inc,ADVM,,0001501756,2015.0,Q3,2015-07-01,2015-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-1319000.0
Adverum Biotechnologies Inc,ADVM,,0001501756,2015.0,Q3,2015-07-01,2015-09-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,2000.0
Adverum Biotechnologies Inc,ADVM,,0001501756,2015.0,Q3,2015-07-01,2015-09-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,10640000.0
Adverum Biotechnologies Inc,ADVM,,0001501756,2015.0,Q3,2015-07-01,2015-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,9323000.0
Adverum Biotechnologies Inc,ADVM,,0001501756,2015.0,Q3,2015-07-01,2015-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,9323000.0
Adverum Biotechnologies Inc,ADVM,,0001501756,2015.0,Q3,2015-07-01,2015-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,50000.0
Adverum Biotechnologies Inc,ADVM,,0001501756,2015.0,Q3,2015-07-01,2015-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,50000.0
Adverum Biotechnologies Inc,ADVM,,0001501756,2015.0,Q3,2015-07-01,2015-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,50000.0
Adverum Biotechnologies Inc,ADVM,,0001501756,2015.0,Q3,2015-07-01,2015-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-14000.0
Adverum Biotechnologies Inc,ADVM,,0001501756,2015.0,Q3,2015-07-01,2015-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,139000.0
Adverum Biotechnologies Inc,ADVM,,0001501756,2015.0,Q4,2015-10-01,2015-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-14094000.0
Adverum Biotechnologies Inc,ADVM,,0001501756,2015.0,Q4,2015-10-01,2015-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-14094000.0
Adverum Biotechnologies Inc,ADVM,,0001501756,2015.0,Q4,2015-10-01,2015-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,306000.0
Adverum Biotechnologies Inc,ADVM,,0001501756,2015.0,Q4,2015-10-01,2015-12-31,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,210000.0
Adverum Biotechnologies Inc,ADVM,,0001501756,2015.0,Q4,2015-10-01,2015-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,4647000.0
Adverum Biotechnologies Inc,ADVM,,0001501756,2015.0,Q4,2015-10-01,2015-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-195000.0
Adverum Biotechnologies Inc,ADVM,,0001501756,2015.0,Q4,2015-10-01,2015-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-9126000.0
Adverum Biotechnologies Inc,ADVM,,0001501756,2015.0,Q4,2015-10-01,2015-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-9126000.0
Adverum Biotechnologies Inc,ADVM,,0001501756,2015.0,Q4,2015-10-01,2015-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-188000.0
Adverum Biotechnologies Inc,ADVM,,0001501756,2015.0,Q4,2015-10-01,2015-12-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,30250000.0
Adverum Biotechnologies Inc,ADVM,,0001501756,2015.0,Q4,2015-10-01,2015-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,30062000.0
Adverum Biotechnologies Inc,ADVM,,0001501756,2015.0,Q4,2015-10-01,2015-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,30062000.0
Adverum Biotechnologies Inc,ADVM,,0001501756,2015.0,Q4,2015-10-01,2015-12-31,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,145000.0
Adverum Biotechnologies Inc,ADVM,,0001501756,2015.0,Q4,2015-10-01,2015-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-420000.0
Adverum Biotechnologies Inc,ADVM,,0001501756,2015.0,Q4,2015-10-01,2015-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-275000.0
Adverum Biotechnologies Inc,ADVM,,0001501756,2015.0,Q4,2015-10-01,2015-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-275000.0
Adverum Biotechnologies Inc,ADVM,,0001501756,2015.0,Q4,2015-10-01,2015-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,11000.0
Adverum Biotechnologies Inc,ADVM,,0001501756,2015.0,Q4,2015-10-01,2015-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,20672000.0
Adverum Biotechnologies Inc,ADVM,,0001501756,2016.0,Q1,2016-01-01,2016-03-31,2017-05-09 16:21:37+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-15392000.0
Adverum Biotechnologies Inc,ADVM,,0001501756,2016.0,Q1,2016-01-01,2016-03-31,2017-05-09 16:21:37+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-15392000.0
Adverum Biotechnologies Inc,ADVM,,0001501756,2016.0,Q1,2016-01-01,2016-03-31,2017-05-09 16:21:37+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,320000.0
Adverum Biotechnologies Inc,ADVM,,0001501756,2016.0,Q1,2016-01-01,2016-03-31,2017-05-09 16:21:37+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,4073000.0
Adverum Biotechnologies Inc,ADVM,,0001501756,2016.0,Q1,2016-01-01,2016-03-31,2017-05-09 16:21:37+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-1154000.0
Adverum Biotechnologies Inc,ADVM,,0001501756,2016.0,Q1,2016-01-01,2016-03-31,2017-05-09 16:21:37+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-12153000.0
Adverum Biotechnologies Inc,ADVM,,0001501756,2016.0,Q1,2016-01-01,2016-03-31,2017-05-09 16:21:37+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-12153000.0
Adverum Biotechnologies Inc,ADVM,,0001501756,2016.0,Q1,2016-01-01,2016-03-31,2017-05-09 16:21:37+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-122000.0
Adverum Biotechnologies Inc,ADVM,,0001501756,2016.0,Q1,2016-01-01,2016-03-31,2017-05-09 16:21:37+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,37738000.0
Adverum Biotechnologies Inc,ADVM,,0001501756,2016.0,Q1,2016-01-01,2016-03-31,2017-05-09 16:21:37+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,37616000.0
Adverum Biotechnologies Inc,ADVM,,0001501756,2016.0,Q1,2016-01-01,2016-03-31,2017-05-09 16:21:37+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,37616000.0
Adverum Biotechnologies Inc,ADVM,,0001501756,2016.0,Q1,2016-01-01,2016-03-31,2017-05-09 16:21:37+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,262000.0
Adverum Biotechnologies Inc,ADVM,,0001501756,2016.0,Q1,2016-01-01,2016-03-31,2017-05-09 16:21:37+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,262000.0
Adverum Biotechnologies Inc,ADVM,,0001501756,2016.0,Q1,2016-01-01,2016-03-31,2017-05-09 16:21:37+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,262000.0
Adverum Biotechnologies Inc,ADVM,,0001501756,2016.0,Q1,2016-01-01,2016-03-31,2017-05-09 16:21:37+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,9000.0
Adverum Biotechnologies Inc,ADVM,,0001501756,2016.0,Q1,2016-01-01,2016-03-31,2017-05-09 16:21:37+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,25734000.0
Adverum Biotechnologies Inc,ADVM,,0001501756,2016.0,Q2,2016-04-01,2016-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-61660000.0
Adverum Biotechnologies Inc,ADVM,,0001501756,2016.0,Q2,2016-04-01,2016-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-61660000.0
Adverum Biotechnologies Inc,ADVM,,0001501756,2016.0,Q2,2016-04-01,2016-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,343000.0
Adverum Biotechnologies Inc,ADVM,,0001501756,2016.0,Q2,2016-04-01,2016-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,51923000.0
Adverum Biotechnologies Inc,ADVM,,0001501756,2016.0,Q2,2016-04-01,2016-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,1170000.0
Adverum Biotechnologies Inc,ADVM,,0001501756,2016.0,Q2,2016-04-01,2016-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-8224000.0
Adverum Biotechnologies Inc,ADVM,,0001501756,2016.0,Q2,2016-04-01,2016-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-8224000.0
Adverum Biotechnologies Inc,ADVM,,0001501756,2016.0,Q2,2016-04-01,2016-06-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-1004000.0
Adverum Biotechnologies Inc,ADVM,,0001501756,2016.0,Q2,2016-04-01,2016-06-30,,netcashfromcontinuinginvestingactivities,divestitures,Divestitures,+,debit,usd,3449000.0
Adverum Biotechnologies Inc,ADVM,,0001501756,2016.0,Q2,2016-04-01,2016-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,2445000.0
Adverum Biotechnologies Inc,ADVM,,0001501756,2016.0,Q2,2016-04-01,2016-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,2445000.0
Adverum Biotechnologies Inc,ADVM,,0001501756,2016.0,Q2,2016-04-01,2016-06-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,87000.0
Adverum Biotechnologies Inc,ADVM,,0001501756,2016.0,Q2,2016-04-01,2016-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,87000.0
Adverum Biotechnologies Inc,ADVM,,0001501756,2016.0,Q2,2016-04-01,2016-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,87000.0
Adverum Biotechnologies Inc,ADVM,,0001501756,2016.0,Q2,2016-04-01,2016-06-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-88000.0
Adverum Biotechnologies Inc,ADVM,,0001501756,2016.0,Q2,2016-04-01,2016-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-5780000.0
Adverum Biotechnologies Inc,ADVM,,0001501756,2016.0,Q3,2016-07-01,2016-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-14301000.0
Adverum Biotechnologies Inc,ADVM,,0001501756,2016.0,Q3,2016-07-01,2016-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-14301000.0
Adverum Biotechnologies Inc,ADVM,,0001501756,2016.0,Q3,2016-07-01,2016-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,453000.0
Adverum Biotechnologies Inc,ADVM,,0001501756,2016.0,Q3,2016-07-01,2016-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,3347000.0
Adverum Biotechnologies Inc,ADVM,,0001501756,2016.0,Q3,2016-07-01,2016-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,854000.0
Adverum Biotechnologies Inc,ADVM,,0001501756,2016.0,Q3,2016-07-01,2016-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-9647000.0
Adverum Biotechnologies Inc,ADVM,,0001501756,2016.0,Q3,2016-07-01,2016-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-9647000.0
Adverum Biotechnologies Inc,ADVM,,0001501756,2016.0,Q3,2016-07-01,2016-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-362000.0
Adverum Biotechnologies Inc,ADVM,,0001501756,2016.0,Q3,2016-07-01,2016-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-362000.0
Adverum Biotechnologies Inc,ADVM,,0001501756,2016.0,Q3,2016-07-01,2016-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-362000.0
Adverum Biotechnologies Inc,ADVM,,0001501756,2016.0,Q3,2016-07-01,2016-09-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,100000.0
Adverum Biotechnologies Inc,ADVM,,0001501756,2016.0,Q3,2016-07-01,2016-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-96000.0
Adverum Biotechnologies Inc,ADVM,,0001501756,2016.0,Q3,2016-07-01,2016-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,4000.0
Adverum Biotechnologies Inc,ADVM,,0001501756,2016.0,Q3,2016-07-01,2016-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,4000.0
Adverum Biotechnologies Inc,ADVM,,0001501756,2016.0,Q3,2016-07-01,2016-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-26000.0
Adverum Biotechnologies Inc,ADVM,,0001501756,2016.0,Q3,2016-07-01,2016-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-10031000.0
Adverum Biotechnologies Inc,ADVM,,0001501756,2016.0,Q4,2016-10-01,2016-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-22394000.0
Adverum Biotechnologies Inc,ADVM,,0001501756,2016.0,Q4,2016-10-01,2016-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-22394000.0
Adverum Biotechnologies Inc,ADVM,,0001501756,2016.0,Q4,2016-10-01,2016-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,487000.0
Adverum Biotechnologies Inc,ADVM,,0001501756,2016.0,Q4,2016-10-01,2016-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,12730000.0
Adverum Biotechnologies Inc,ADVM,,0001501756,2016.0,Q4,2016-10-01,2016-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,835000.0
Adverum Biotechnologies Inc,ADVM,,0001501756,2016.0,Q4,2016-10-01,2016-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-8342000.0
Adverum Biotechnologies Inc,ADVM,,0001501756,2016.0,Q4,2016-10-01,2016-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-8342000.0
Adverum Biotechnologies Inc,ADVM,,0001501756,2016.0,Q4,2016-10-01,2016-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-924000.0
Adverum Biotechnologies Inc,ADVM,,0001501756,2016.0,Q4,2016-10-01,2016-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-924000.0
Adverum Biotechnologies Inc,ADVM,,0001501756,2016.0,Q4,2016-10-01,2016-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-924000.0
Adverum Biotechnologies Inc,ADVM,,0001501756,2016.0,Q4,2016-10-01,2016-12-31,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,186000.0
Adverum Biotechnologies Inc,ADVM,,0001501756,2016.0,Q4,2016-10-01,2016-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,17000.0
Adverum Biotechnologies Inc,ADVM,,0001501756,2016.0,Q4,2016-10-01,2016-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,203000.0
Adverum Biotechnologies Inc,ADVM,,0001501756,2016.0,Q4,2016-10-01,2016-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,203000.0
Adverum Biotechnologies Inc,ADVM,,0001501756,2016.0,Q4,2016-10-01,2016-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-38000.0
Adverum Biotechnologies Inc,ADVM,,0001501756,2016.0,Q4,2016-10-01,2016-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-9101000.0
Adverum Biotechnologies Inc,ADVM,,0001501756,2017.0,Q1,2017-01-01,2017-03-31,2018-05-09 16:25:07+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-16099000.0
Adverum Biotechnologies Inc,ADVM,,0001501756,2017.0,Q1,2017-01-01,2017-03-31,2018-05-09 16:25:07+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-16099000.0
Adverum Biotechnologies Inc,ADVM,,0001501756,2017.0,Q1,2017-01-01,2017-03-31,2018-05-09 16:25:07+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,516000.0
Adverum Biotechnologies Inc,ADVM,,0001501756,2017.0,Q1,2017-01-01,2017-03-31,2018-05-09 16:25:07+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,1965000.0
Adverum Biotechnologies Inc,ADVM,,0001501756,2017.0,Q1,2017-01-01,2017-03-31,2018-05-09 16:25:07+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,1801000.0
Adverum Biotechnologies Inc,ADVM,,0001501756,2017.0,Q1,2017-01-01,2017-03-31,2018-05-09 16:25:07+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-11817000.0
Adverum Biotechnologies Inc,ADVM,,0001501756,2017.0,Q1,2017-01-01,2017-03-31,2018-05-09 16:25:07+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-11817000.0
Adverum Biotechnologies Inc,ADVM,,0001501756,2017.0,Q1,2017-01-01,2017-03-31,2018-05-09 16:25:07+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-263000.0
Adverum Biotechnologies Inc,ADVM,,0001501756,2017.0,Q1,2017-01-01,2017-03-31,2018-05-09 16:25:07+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-138591000.0
Adverum Biotechnologies Inc,ADVM,,0001501756,2017.0,Q1,2017-01-01,2017-03-31,2018-05-09 16:25:07+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-138854000.0
Adverum Biotechnologies Inc,ADVM,,0001501756,2017.0,Q1,2017-01-01,2017-03-31,2018-05-09 16:25:07+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-138854000.0
Adverum Biotechnologies Inc,ADVM,,0001501756,2017.0,Q1,2017-01-01,2017-03-31,2018-05-09 16:25:07+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,187000.0
Adverum Biotechnologies Inc,ADVM,,0001501756,2017.0,Q1,2017-01-01,2017-03-31,2018-05-09 16:25:07+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,187000.0
Adverum Biotechnologies Inc,ADVM,,0001501756,2017.0,Q1,2017-01-01,2017-03-31,2018-05-09 16:25:07+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,187000.0
Adverum Biotechnologies Inc,ADVM,,0001501756,2017.0,Q1,2017-01-01,2017-03-31,2018-05-09 16:25:07+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-117000.0
Adverum Biotechnologies Inc,ADVM,,0001501756,2017.0,Q1,2017-01-01,2017-03-31,2018-05-09 16:25:07+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-150601000.0
Adverum Biotechnologies Inc,ADVM,,0001501756,2017.0,Q2,2017-04-01,2017-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-11430000.0
Adverum Biotechnologies Inc,ADVM,,0001501756,2017.0,Q2,2017-04-01,2017-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-11430000.0
Adverum Biotechnologies Inc,ADVM,,0001501756,2017.0,Q2,2017-04-01,2017-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,540000.0
Adverum Biotechnologies Inc,ADVM,,0001501756,2017.0,Q2,2017-04-01,2017-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,2358000.0
Adverum Biotechnologies Inc,ADVM,,0001501756,2017.0,Q2,2017-04-01,2017-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-2889000.0
Adverum Biotechnologies Inc,ADVM,,0001501756,2017.0,Q2,2017-04-01,2017-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-11421000.0
Adverum Biotechnologies Inc,ADVM,,0001501756,2017.0,Q2,2017-04-01,2017-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-11421000.0
Adverum Biotechnologies Inc,ADVM,,0001501756,2017.0,Q2,2017-04-01,2017-06-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-469000.0
Adverum Biotechnologies Inc,ADVM,,0001501756,2017.0,Q2,2017-04-01,2017-06-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-34197000.0
Adverum Biotechnologies Inc,ADVM,,0001501756,2017.0,Q2,2017-04-01,2017-06-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,14000000.0
Adverum Biotechnologies Inc,ADVM,,0001501756,2017.0,Q2,2017-04-01,2017-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-20666000.0
Adverum Biotechnologies Inc,ADVM,,0001501756,2017.0,Q2,2017-04-01,2017-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-20666000.0
Adverum Biotechnologies Inc,ADVM,,0001501756,2017.0,Q2,2017-04-01,2017-06-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,155000.0
Adverum Biotechnologies Inc,ADVM,,0001501756,2017.0,Q2,2017-04-01,2017-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,155000.0
Adverum Biotechnologies Inc,ADVM,,0001501756,2017.0,Q2,2017-04-01,2017-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,155000.0
Adverum Biotechnologies Inc,ADVM,,0001501756,2017.0,Q2,2017-04-01,2017-06-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-114000.0
Adverum Biotechnologies Inc,ADVM,,0001501756,2017.0,Q2,2017-04-01,2017-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-32046000.0
Adverum Biotechnologies Inc,ADVM,,0001501756,2017.0,Q3,2017-07-01,2017-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-13829000.0
Adverum Biotechnologies Inc,ADVM,,0001501756,2017.0,Q3,2017-07-01,2017-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-13829000.0
