company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Visteon Corp,VC,,0001111335,2012.0,Q4,2012-10-01,2012-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-80000000.0
Visteon Corp,VC,,0001111335,2012.0,Q4,2012-10-01,2012-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-80000000.0
Visteon Corp,VC,,0001111335,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-52000000.0
Visteon Corp,VC,,0001111335,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-50000000.0
Visteon Corp,VC,,0001111335,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-4000000.0
Visteon Corp,VC,,0001111335,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,24000000.0
Visteon Corp,VC,,0001111335,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-82000000.0
Visteon Corp,VC,,0001111335,2012.0,Q4,2012-10-01,2012-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-82000000.0
Visteon Corp,VC,,0001111335,2012.0,Q4,2012-10-01,2012-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,10000000.0
Visteon Corp,VC,,0001111335,2012.0,Q4,2012-10-01,2012-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-76000000.0
Visteon Corp,VC,,0001111335,2012.0,Q4,2012-10-01,2012-12-31,,,cashinterestpaid,Cash Interest Paid,=,,usd,48000000.0
Visteon Corp,VC,,0001111335,2012.0,Q4,2012-10-01,2012-12-31,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,133000000.0
Visteon Corp,VC,,0001111335,2013.0,Q1,2013-01-01,2013-03-31,2014-05-08 07:15:26+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,84000000.0
Visteon Corp,VC,,0001111335,2013.0,Q1,2013-01-01,2013-03-31,2014-05-08 07:15:26+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,84000000.0
Visteon Corp,VC,,0001111335,2013.0,Q1,2013-01-01,2013-03-31,2014-05-08 07:15:26+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,67000000.0
Visteon Corp,VC,,0001111335,2013.0,Q1,2013-01-01,2013-03-31,2014-05-08 07:15:26+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-35000000.0
Visteon Corp,VC,,0001111335,2013.0,Q1,2013-01-01,2013-03-31,2014-05-08 07:15:26+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,6000000.0
Visteon Corp,VC,,0001111335,2013.0,Q1,2013-01-01,2013-03-31,2014-05-08 07:15:26+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,122000000.0
Visteon Corp,VC,,0001111335,2013.0,Q1,2013-01-01,2013-03-31,2014-05-08 07:15:26+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,122000000.0
Visteon Corp,VC,,0001111335,2013.0,Q1,2013-01-01,2013-03-31,2014-05-08 07:15:26+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-63000000.0
Visteon Corp,VC,,0001111335,2013.0,Q1,2013-01-01,2013-03-31,2014-05-08 07:15:26+00:00,netcashfromcontinuinginvestingactivities,divestitures,Divestitures,+,debit,usd,17000000.0
Visteon Corp,VC,,0001111335,2013.0,Q1,2013-01-01,2013-03-31,2014-05-08 07:15:26+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,0.0
Visteon Corp,VC,,0001111335,2013.0,Q1,2013-01-01,2013-03-31,2014-05-08 07:15:26+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-46000000.0
Visteon Corp,VC,,0001111335,2013.0,Q1,2013-01-01,2013-03-31,2014-05-08 07:15:26+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-46000000.0
Visteon Corp,VC,,0001111335,2013.0,Q1,2013-01-01,2013-03-31,2014-05-08 07:15:26+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-1000000.0
Visteon Corp,VC,,0001111335,2013.0,Q1,2013-01-01,2013-03-31,2014-05-08 07:15:26+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-125000000.0
Visteon Corp,VC,,0001111335,2013.0,Q1,2013-01-01,2013-03-31,2014-05-08 07:15:26+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,0.0
Visteon Corp,VC,,0001111335,2013.0,Q1,2013-01-01,2013-03-31,2014-05-08 07:15:26+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,216000000.0
Visteon Corp,VC,,0001111335,2013.0,Q1,2013-01-01,2013-03-31,2014-05-08 07:15:26+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,90000000.0
Visteon Corp,VC,,0001111335,2013.0,Q1,2013-01-01,2013-03-31,2014-05-08 07:15:26+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,90000000.0
Visteon Corp,VC,,0001111335,2013.0,Q1,2013-01-01,2013-03-31,2014-05-08 07:15:26+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-11000000.0
Visteon Corp,VC,,0001111335,2013.0,Q1,2013-01-01,2013-03-31,2014-05-08 07:15:26+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,155000000.0
Visteon Corp,VC,,0001111335,2013.0,Q2,2013-04-01,2013-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,86000000.0
Visteon Corp,VC,,0001111335,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,86000000.0
Visteon Corp,VC,,0001111335,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,65000000.0
Visteon Corp,VC,,0001111335,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-41000000.0
Visteon Corp,VC,,0001111335,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-74000000.0
Visteon Corp,VC,,0001111335,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,36000000.0
Visteon Corp,VC,,0001111335,2013.0,Q2,2013-04-01,2013-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,36000000.0
Visteon Corp,VC,,0001111335,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-51000000.0
Visteon Corp,VC,,0001111335,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuinginvestingactivities,divestitures,Divestitures,+,debit,usd,22000000.0
Visteon Corp,VC,,0001111335,2013.0,Q2,2013-04-01,2013-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-29000000.0
Visteon Corp,VC,,0001111335,2013.0,Q2,2013-04-01,2013-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-29000000.0
Visteon Corp,VC,,0001111335,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-3000000.0
Visteon Corp,VC,,0001111335,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-22000000.0
Visteon Corp,VC,,0001111335,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,31000000.0
Visteon Corp,VC,,0001111335,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,6000000.0
Visteon Corp,VC,,0001111335,2013.0,Q2,2013-04-01,2013-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,6000000.0
Visteon Corp,VC,,0001111335,2013.0,Q2,2013-04-01,2013-06-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-10000000.0
Visteon Corp,VC,,0001111335,2013.0,Q2,2013-04-01,2013-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,3000000.0
Visteon Corp,VC,,0001111335,2013.0,Q3,2013-07-01,2013-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,60000000.0
Visteon Corp,VC,,0001111335,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,60000000.0
Visteon Corp,VC,,0001111335,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,68000000.0
Visteon Corp,VC,,0001111335,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-23000000.0
Visteon Corp,VC,,0001111335,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-84000000.0
Visteon Corp,VC,,0001111335,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,21000000.0
Visteon Corp,VC,,0001111335,2013.0,Q3,2013-07-01,2013-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,21000000.0
Visteon Corp,VC,,0001111335,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-50000000.0
Visteon Corp,VC,,0001111335,2013.0,Q3,2013-07-01,2013-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-50000000.0
Visteon Corp,VC,,0001111335,2013.0,Q3,2013-07-01,2013-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-50000000.0
Visteon Corp,VC,,0001111335,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-1000000.0
Visteon Corp,VC,,0001111335,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-125000000.0
Visteon Corp,VC,,0001111335,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,4000000.0
Visteon Corp,VC,,0001111335,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-122000000.0
Visteon Corp,VC,,0001111335,2013.0,Q3,2013-07-01,2013-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-122000000.0
Visteon Corp,VC,,0001111335,2013.0,Q3,2013-07-01,2013-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,5000000.0
Visteon Corp,VC,,0001111335,2013.0,Q3,2013-07-01,2013-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-146000000.0
Visteon Corp,VC,,0001111335,2013.0,Q4,2013-10-01,2013-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,545000000.0
Visteon Corp,VC,,0001111335,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,545000000.0
Visteon Corp,VC,,0001111335,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,62000000.0
Visteon Corp,VC,,0001111335,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-376000000.0
Visteon Corp,VC,,0001111335,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-98000000.0
Visteon Corp,VC,,0001111335,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,133000000.0
Visteon Corp,VC,,0001111335,2013.0,Q4,2013-10-01,2013-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,133000000.0
Visteon Corp,VC,,0001111335,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-105000000.0
Visteon Corp,VC,,0001111335,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-10000000.0
Visteon Corp,VC,,0001111335,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuinginvestingactivities,divestitures,Divestitures,+,debit,usd,938000000.0
Visteon Corp,VC,,0001111335,2013.0,Q4,2013-10-01,2013-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,823000000.0
Visteon Corp,VC,,0001111335,2013.0,Q4,2013-10-01,2013-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,823000000.0
Visteon Corp,VC,,0001111335,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-73000000.0
Visteon Corp,VC,,0001111335,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,-47000000.0
Visteon Corp,VC,,0001111335,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,5000000.0
Visteon Corp,VC,,0001111335,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-115000000.0
Visteon Corp,VC,,0001111335,2013.0,Q4,2013-10-01,2013-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-115000000.0
Visteon Corp,VC,,0001111335,2013.0,Q4,2013-10-01,2013-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-1000000.0
Visteon Corp,VC,,0001111335,2013.0,Q4,2013-10-01,2013-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,840000000.0
Visteon Corp,VC,,0001111335,2013.0,Q4,2013-10-01,2013-12-31,,,cashinterestpaid,Cash Interest Paid,=,,usd,43000000.0
Visteon Corp,VC,,0001111335,2013.0,Q4,2013-10-01,2013-12-31,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,291000000.0
Visteon Corp,VC,,0001111335,2014.0,Q1,2014-01-01,2014-03-31,2015-05-07 07:21:37+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,48000000.0
Visteon Corp,VC,,0001111335,2014.0,Q1,2014-01-01,2014-03-31,2015-05-07 07:21:37+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,48000000.0
Visteon Corp,VC,,0001111335,2014.0,Q1,2014-01-01,2014-03-31,2015-05-07 07:21:37+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,66000000.0
Visteon Corp,VC,,0001111335,2014.0,Q1,2014-01-01,2014-03-31,2015-05-07 07:21:37+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,1000000.0
Visteon Corp,VC,,0001111335,2014.0,Q1,2014-01-01,2014-03-31,2015-05-07 07:21:37+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-19000000.0
Visteon Corp,VC,,0001111335,2014.0,Q1,2014-01-01,2014-03-31,2015-05-07 07:21:37+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,96000000.0
Visteon Corp,VC,,0001111335,2014.0,Q1,2014-01-01,2014-03-31,2015-05-07 07:21:37+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,96000000.0
Visteon Corp,VC,,0001111335,2014.0,Q1,2014-01-01,2014-03-31,2015-05-07 07:21:37+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-52000000.0
Visteon Corp,VC,,0001111335,2014.0,Q1,2014-01-01,2014-03-31,2015-05-07 07:21:37+00:00,netcashfromcontinuinginvestingactivities,divestitures,Divestitures,+,debit,usd,35000000.0
Visteon Corp,VC,,0001111335,2014.0,Q1,2014-01-01,2014-03-31,2015-05-07 07:21:37+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-3000000.0
Visteon Corp,VC,,0001111335,2014.0,Q1,2014-01-01,2014-03-31,2015-05-07 07:21:37+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-20000000.0
Visteon Corp,VC,,0001111335,2014.0,Q1,2014-01-01,2014-03-31,2015-05-07 07:21:37+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-20000000.0
Visteon Corp,VC,,0001111335,2014.0,Q1,2014-01-01,2014-03-31,2015-05-07 07:21:37+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-5000000.0
Visteon Corp,VC,,0001111335,2014.0,Q1,2014-01-01,2014-03-31,2015-05-07 07:21:37+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-16000000.0
Visteon Corp,VC,,0001111335,2014.0,Q1,2014-01-01,2014-03-31,2015-05-07 07:21:37+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,1000000.0
Visteon Corp,VC,,0001111335,2014.0,Q1,2014-01-01,2014-03-31,2015-05-07 07:21:37+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-20000000.0
Visteon Corp,VC,,0001111335,2014.0,Q1,2014-01-01,2014-03-31,2015-05-07 07:21:37+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-20000000.0
Visteon Corp,VC,,0001111335,2014.0,Q1,2014-01-01,2014-03-31,2015-05-07 07:21:37+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-5000000.0
Visteon Corp,VC,,0001111335,2014.0,Q1,2014-01-01,2014-03-31,2015-05-07 07:21:37+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,51000000.0
Visteon Corp,VC,,0001111335,2014.0,Q2,2014-04-01,2014-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-141000000.0
Visteon Corp,VC,,0001111335,2014.0,Q2,2014-04-01,2014-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-141000000.0
Visteon Corp,VC,,0001111335,2014.0,Q2,2014-04-01,2014-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,64000000.0
Visteon Corp,VC,,0001111335,2014.0,Q2,2014-04-01,2014-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,211000000.0
Visteon Corp,VC,,0001111335,2014.0,Q2,2014-04-01,2014-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-103000000.0
Visteon Corp,VC,,0001111335,2014.0,Q2,2014-04-01,2014-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,31000000.0
Visteon Corp,VC,,0001111335,2014.0,Q2,2014-04-01,2014-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,31000000.0
Visteon Corp,VC,,0001111335,2014.0,Q2,2014-04-01,2014-06-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-75000000.0
Visteon Corp,VC,,0001111335,2014.0,Q2,2014-04-01,2014-06-30,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-7000000.0
Visteon Corp,VC,,0001111335,2014.0,Q2,2014-04-01,2014-06-30,,netcashfromcontinuinginvestingactivities,divestitures,Divestitures,+,debit,usd,23000000.0
Visteon Corp,VC,,0001111335,2014.0,Q2,2014-04-01,2014-06-30,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,8000000.0
Visteon Corp,VC,,0001111335,2014.0,Q2,2014-04-01,2014-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-51000000.0
Visteon Corp,VC,,0001111335,2014.0,Q2,2014-04-01,2014-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-51000000.0
Visteon Corp,VC,,0001111335,2014.0,Q2,2014-04-01,2014-06-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-420000000.0
Visteon Corp,VC,,0001111335,2014.0,Q2,2014-04-01,2014-06-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-500000000.0
Visteon Corp,VC,,0001111335,2014.0,Q2,2014-04-01,2014-06-30,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-29000000.0
Visteon Corp,VC,,0001111335,2014.0,Q2,2014-04-01,2014-06-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,625000000.0
Visteon Corp,VC,,0001111335,2014.0,Q2,2014-04-01,2014-06-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,8000000.0
Visteon Corp,VC,,0001111335,2014.0,Q2,2014-04-01,2014-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-316000000.0
Visteon Corp,VC,,0001111335,2014.0,Q2,2014-04-01,2014-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-316000000.0
Visteon Corp,VC,,0001111335,2014.0,Q2,2014-04-01,2014-06-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,7000000.0
Visteon Corp,VC,,0001111335,2014.0,Q2,2014-04-01,2014-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-329000000.0
Visteon Corp,VC,,0001111335,2014.0,Q3,2014-07-01,2014-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,1000000.0
Visteon Corp,VC,,0001111335,2014.0,Q3,2014-07-01,2014-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,1000000.0
Visteon Corp,VC,,0001111335,2014.0,Q3,2014-07-01,2014-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,75000000.0
Visteon Corp,VC,,0001111335,2014.0,Q3,2014-07-01,2014-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-23000000.0
Visteon Corp,VC,,0001111335,2014.0,Q3,2014-07-01,2014-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,53000000.0
Visteon Corp,VC,,0001111335,2014.0,Q3,2014-07-01,2014-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,53000000.0
Visteon Corp,VC,,0001111335,2014.0,Q3,2014-07-01,2014-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-82000000.0
Visteon Corp,VC,,0001111335,2014.0,Q3,2014-07-01,2014-09-30,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-301000000.0
Visteon Corp,VC,,0001111335,2014.0,Q3,2014-07-01,2014-09-30,,netcashfromcontinuinginvestingactivities,divestitures,Divestitures,+,debit,usd,4000000.0
Visteon Corp,VC,,0001111335,2014.0,Q3,2014-07-01,2014-09-30,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-11000000.0
Visteon Corp,VC,,0001111335,2014.0,Q3,2014-07-01,2014-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-390000000.0
Visteon Corp,VC,,0001111335,2014.0,Q3,2014-07-01,2014-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-390000000.0
