company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Nuance Communications Inc,NUAN,AEMSOT3SS15TNMJCE605,0001002517,2012.0,Q3,2012-04-01,2012-06-30,2013-08-08 14:31:41+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,157900000.0
Nuance Communications Inc,NUAN,AEMSOT3SS15TNMJCE605,0001002517,2012.0,Q3,2012-04-01,2012-06-30,2013-08-08 14:31:41+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,273844000.0
Nuance Communications Inc,NUAN,AEMSOT3SS15TNMJCE605,0001002517,2012.0,Q3,2012-04-01,2012-06-30,2013-08-08 14:31:41+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,43016000.0
Nuance Communications Inc,NUAN,AEMSOT3SS15TNMJCE605,0001002517,2012.0,Q3,2012-04-01,2012-06-30,2013-08-08 14:31:41+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,93156000.0
Nuance Communications Inc,NUAN,AEMSOT3SS15TNMJCE605,0001002517,2012.0,Q3,2012-04-01,2012-06-30,2013-08-08 14:31:41+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,56084000.0
Nuance Communications Inc,NUAN,AEMSOT3SS15TNMJCE605,0001002517,2012.0,Q3,2012-04-01,2012-06-30,2013-08-08 14:31:41+00:00,totaloperatingexpenses,amortizationexpense,Amortization Expense,+,debit,usd,25917000.0
Nuance Communications Inc,NUAN,AEMSOT3SS15TNMJCE605,0001002517,2012.0,Q3,2012-04-01,2012-06-30,2013-08-08 14:31:41+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,18177000.0
Nuance Communications Inc,NUAN,AEMSOT3SS15TNMJCE605,0001002517,2012.0,Q3,2012-04-01,2012-06-30,2013-08-08 14:31:41+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,236350000.0
Nuance Communications Inc,NUAN,AEMSOT3SS15TNMJCE605,0001002517,2012.0,Q3,2012-04-01,2012-06-30,2013-08-08 14:31:41+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,37494000.0
Nuance Communications Inc,NUAN,AEMSOT3SS15TNMJCE605,0001002517,2012.0,Q3,2012-04-01,2012-06-30,2013-08-08 14:31:41+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,20450000.0
Nuance Communications Inc,NUAN,AEMSOT3SS15TNMJCE605,0001002517,2012.0,Q3,2012-04-01,2012-06-30,2013-08-08 14:31:41+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,516000.0
Nuance Communications Inc,NUAN,AEMSOT3SS15TNMJCE605,0001002517,2012.0,Q3,2012-04-01,2012-06-30,2013-08-08 14:31:41+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,13805000.0
Nuance Communications Inc,NUAN,AEMSOT3SS15TNMJCE605,0001002517,2012.0,Q3,2012-04-01,2012-06-30,2013-08-08 14:31:41+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-6129000.0
Nuance Communications Inc,NUAN,AEMSOT3SS15TNMJCE605,0001002517,2012.0,Q3,2012-04-01,2012-06-30,2013-08-08 14:31:41+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,31365000.0
Nuance Communications Inc,NUAN,AEMSOT3SS15TNMJCE605,0001002517,2012.0,Q3,2012-04-01,2012-06-30,2013-08-08 14:31:41+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,-47899000.0
Nuance Communications Inc,NUAN,AEMSOT3SS15TNMJCE605,0001002517,2012.0,Q3,2012-04-01,2012-06-30,2013-08-08 14:31:41+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,79264000.0
Nuance Communications Inc,NUAN,AEMSOT3SS15TNMJCE605,0001002517,2012.0,Q3,2012-04-01,2012-06-30,2013-08-08 14:31:41+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,79264000.0
Nuance Communications Inc,NUAN,AEMSOT3SS15TNMJCE605,0001002517,2012.0,Q3,2012-04-01,2012-06-30,2013-08-08 14:31:41+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,79264000.0
Nuance Communications Inc,NUAN,AEMSOT3SS15TNMJCE605,0001002517,2012.0,Q3,2012-04-01,2012-06-30,2013-08-08 14:31:41+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,306766000.0
Nuance Communications Inc,NUAN,AEMSOT3SS15TNMJCE605,0001002517,2012.0,Q3,2012-04-01,2012-06-30,2013-08-08 14:31:41+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.26
Nuance Communications Inc,NUAN,AEMSOT3SS15TNMJCE605,0001002517,2012.0,Q3,2012-04-01,2012-06-30,2013-08-08 14:31:41+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,320559000.0
Nuance Communications Inc,NUAN,AEMSOT3SS15TNMJCE605,0001002517,2012.0,Q3,2012-04-01,2012-06-30,2013-08-08 14:31:41+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.25
Nuance Communications Inc,NUAN,AEMSOT3SS15TNMJCE605,0001002517,2012.0,Q3,2012-04-01,2012-06-30,2013-08-08 14:31:41+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,304900000.0
Nuance Communications Inc,NUAN,AEMSOT3SS15TNMJCE605,0001002517,2012.0,Q3,2012-04-01,2012-06-30,2013-08-08 14:31:41+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.26
Nuance Communications Inc,NUAN,AEMSOT3SS15TNMJCE605,0001002517,2012.0,Q4,2012-07-01,2012-09-30,,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,468781000.0
Nuance Communications Inc,NUAN,AEMSOT3SS15TNMJCE605,0001002517,2012.0,Q4,2012-07-01,2012-09-30,,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,468781000.0
Nuance Communications Inc,NUAN,AEMSOT3SS15TNMJCE605,0001002517,2012.0,Q4,2012-07-01,2012-09-30,,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,171485000.0
Nuance Communications Inc,NUAN,AEMSOT3SS15TNMJCE605,0001002517,2012.0,Q4,2012-07-01,2012-09-30,,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,171485000.0
Nuance Communications Inc,NUAN,AEMSOT3SS15TNMJCE605,0001002517,2012.0,Q4,2012-07-01,2012-09-30,,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,297296000.0
Nuance Communications Inc,NUAN,AEMSOT3SS15TNMJCE605,0001002517,2012.0,Q4,2012-07-01,2012-09-30,,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,47838000.0
Nuance Communications Inc,NUAN,AEMSOT3SS15TNMJCE605,0001002517,2012.0,Q4,2012-07-01,2012-09-30,,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,101298000.0
Nuance Communications Inc,NUAN,AEMSOT3SS15TNMJCE605,0001002517,2012.0,Q4,2012-07-01,2012-09-30,,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,63311000.0
Nuance Communications Inc,NUAN,AEMSOT3SS15TNMJCE605,0001002517,2012.0,Q4,2012-07-01,2012-09-30,,totaloperatingexpenses,amortizationexpense,Amortization Expense,+,debit,usd,24391000.0
Nuance Communications Inc,NUAN,AEMSOT3SS15TNMJCE605,0001002517,2012.0,Q4,2012-07-01,2012-09-30,,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,13840000.0
Nuance Communications Inc,NUAN,AEMSOT3SS15TNMJCE605,0001002517,2012.0,Q4,2012-07-01,2012-09-30,,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,250678000.0
Nuance Communications Inc,NUAN,AEMSOT3SS15TNMJCE605,0001002517,2012.0,Q4,2012-07-01,2012-09-30,,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,46618000.0
Nuance Communications Inc,NUAN,AEMSOT3SS15TNMJCE605,0001002517,2012.0,Q4,2012-07-01,2012-09-30,,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,27165000.0
Nuance Communications Inc,NUAN,AEMSOT3SS15TNMJCE605,0001002517,2012.0,Q4,2012-07-01,2012-09-30,,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,477000.0
Nuance Communications Inc,NUAN,AEMSOT3SS15TNMJCE605,0001002517,2012.0,Q4,2012-07-01,2012-09-30,,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,1719000.0
Nuance Communications Inc,NUAN,AEMSOT3SS15TNMJCE605,0001002517,2012.0,Q4,2012-07-01,2012-09-30,,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-24969000.0
Nuance Communications Inc,NUAN,AEMSOT3SS15TNMJCE605,0001002517,2012.0,Q4,2012-07-01,2012-09-30,,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,21649000.0
Nuance Communications Inc,NUAN,AEMSOT3SS15TNMJCE605,0001002517,2012.0,Q4,2012-07-01,2012-09-30,,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,-95992000.0
Nuance Communications Inc,NUAN,AEMSOT3SS15TNMJCE605,0001002517,2012.0,Q4,2012-07-01,2012-09-30,,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,117641000.0
Nuance Communications Inc,NUAN,AEMSOT3SS15TNMJCE605,0001002517,2012.0,Q4,2012-07-01,2012-09-30,,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,117641000.0
Nuance Communications Inc,NUAN,AEMSOT3SS15TNMJCE605,0001002517,2012.0,Q4,2012-07-01,2012-09-30,,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,117641000.0
Nuance Communications Inc,NUAN,AEMSOT3SS15TNMJCE605,0001002517,2012.0,Q4,2012-07-01,2012-09-30,,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,306371000.0
Nuance Communications Inc,NUAN,AEMSOT3SS15TNMJCE605,0001002517,2012.0,Q4,2012-07-01,2012-09-30,,,basiceps,Basic Earnings per Share,=,,usdpershare,0.38
Nuance Communications Inc,NUAN,AEMSOT3SS15TNMJCE605,0001002517,2012.0,Q4,2012-07-01,2012-09-30,,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,320822000.0
Nuance Communications Inc,NUAN,AEMSOT3SS15TNMJCE605,0001002517,2012.0,Q4,2012-07-01,2012-09-30,,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.37
Nuance Communications Inc,NUAN,AEMSOT3SS15TNMJCE605,0001002517,2012.0,Q4,2012-07-01,2012-09-30,,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,309200000.0
Nuance Communications Inc,NUAN,AEMSOT3SS15TNMJCE605,0001002517,2012.0,Q4,2012-07-01,2012-09-30,,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.38
Nuance Communications Inc,NUAN,AEMSOT3SS15TNMJCE605,0001002517,2013.0,Q1,2012-10-01,2012-12-31,2014-02-10 17:10:33+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,462268000.0
Nuance Communications Inc,NUAN,AEMSOT3SS15TNMJCE605,0001002517,2013.0,Q1,2012-10-01,2012-12-31,2014-02-10 17:10:33+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,462268000.0
Nuance Communications Inc,NUAN,AEMSOT3SS15TNMJCE605,0001002517,2013.0,Q1,2012-10-01,2012-12-31,2014-02-10 17:10:33+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,182572000.0
Nuance Communications Inc,NUAN,AEMSOT3SS15TNMJCE605,0001002517,2013.0,Q1,2012-10-01,2012-12-31,2014-02-10 17:10:33+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,182572000.0
Nuance Communications Inc,NUAN,AEMSOT3SS15TNMJCE605,0001002517,2013.0,Q1,2012-10-01,2012-12-31,2014-02-10 17:10:33+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,279696000.0
Nuance Communications Inc,NUAN,AEMSOT3SS15TNMJCE605,0001002517,2013.0,Q1,2012-10-01,2012-12-31,2014-02-10 17:10:33+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,44784000.0
Nuance Communications Inc,NUAN,AEMSOT3SS15TNMJCE605,0001002517,2013.0,Q1,2012-10-01,2012-12-31,2014-02-10 17:10:33+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,117135000.0
Nuance Communications Inc,NUAN,AEMSOT3SS15TNMJCE605,0001002517,2013.0,Q1,2012-10-01,2012-12-31,2014-02-10 17:10:33+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,68721000.0
Nuance Communications Inc,NUAN,AEMSOT3SS15TNMJCE605,0001002517,2013.0,Q1,2012-10-01,2012-12-31,2014-02-10 17:10:33+00:00,totaloperatingexpenses,amortizationexpense,Amortization Expense,+,debit,usd,25426000.0
Nuance Communications Inc,NUAN,AEMSOT3SS15TNMJCE605,0001002517,2013.0,Q1,2012-10-01,2012-12-31,2014-02-10 17:10:33+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,17400000.0
Nuance Communications Inc,NUAN,AEMSOT3SS15TNMJCE605,0001002517,2013.0,Q1,2012-10-01,2012-12-31,2014-02-10 17:10:33+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,273466000.0
Nuance Communications Inc,NUAN,AEMSOT3SS15TNMJCE605,0001002517,2013.0,Q1,2012-10-01,2012-12-31,2014-02-10 17:10:33+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,6230000.0
Nuance Communications Inc,NUAN,AEMSOT3SS15TNMJCE605,0001002517,2013.0,Q1,2012-10-01,2012-12-31,2014-02-10 17:10:33+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,34117000.0
Nuance Communications Inc,NUAN,AEMSOT3SS15TNMJCE605,0001002517,2013.0,Q1,2012-10-01,2012-12-31,2014-02-10 17:10:33+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,538000.0
Nuance Communications Inc,NUAN,AEMSOT3SS15TNMJCE605,0001002517,2013.0,Q1,2012-10-01,2012-12-31,2014-02-10 17:10:33+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-3308000.0
Nuance Communications Inc,NUAN,AEMSOT3SS15TNMJCE605,0001002517,2013.0,Q1,2012-10-01,2012-12-31,2014-02-10 17:10:33+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-36887000.0
Nuance Communications Inc,NUAN,AEMSOT3SS15TNMJCE605,0001002517,2013.0,Q1,2012-10-01,2012-12-31,2014-02-10 17:10:33+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-30657000.0
Nuance Communications Inc,NUAN,AEMSOT3SS15TNMJCE605,0001002517,2013.0,Q1,2012-10-01,2012-12-31,2014-02-10 17:10:33+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,-8561000.0
Nuance Communications Inc,NUAN,AEMSOT3SS15TNMJCE605,0001002517,2013.0,Q1,2012-10-01,2012-12-31,2014-02-10 17:10:33+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-22096000.0
Nuance Communications Inc,NUAN,AEMSOT3SS15TNMJCE605,0001002517,2013.0,Q1,2012-10-01,2012-12-31,2014-02-10 17:10:33+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-22096000.0
Nuance Communications Inc,NUAN,AEMSOT3SS15TNMJCE605,0001002517,2013.0,Q1,2012-10-01,2012-12-31,2014-02-10 17:10:33+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-22096000.0
Nuance Communications Inc,NUAN,AEMSOT3SS15TNMJCE605,0001002517,2013.0,Q1,2012-10-01,2012-12-31,2014-02-10 17:10:33+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,312571000.0
Nuance Communications Inc,NUAN,AEMSOT3SS15TNMJCE605,0001002517,2013.0,Q1,2012-10-01,2012-12-31,2014-02-10 17:10:33+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.07
Nuance Communications Inc,NUAN,AEMSOT3SS15TNMJCE605,0001002517,2013.0,Q1,2012-10-01,2012-12-31,2014-02-10 17:10:33+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,312571000.0
Nuance Communications Inc,NUAN,AEMSOT3SS15TNMJCE605,0001002517,2013.0,Q1,2012-10-01,2012-12-31,2014-02-10 17:10:33+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.07
Nuance Communications Inc,NUAN,AEMSOT3SS15TNMJCE605,0001002517,2013.0,Q1,2012-10-01,2012-12-31,2014-02-10 17:10:33+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,315700000.0
Nuance Communications Inc,NUAN,AEMSOT3SS15TNMJCE605,0001002517,2013.0,Q1,2012-10-01,2012-12-31,2014-02-10 17:10:33+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.07
Nuance Communications Inc,NUAN,AEMSOT3SS15TNMJCE605,0001002517,2013.0,Q2,2013-01-01,2013-03-31,2014-05-09 16:04:43+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,450999000.0
Nuance Communications Inc,NUAN,AEMSOT3SS15TNMJCE605,0001002517,2013.0,Q2,2013-01-01,2013-03-31,2014-05-09 16:04:43+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,450999000.0
Nuance Communications Inc,NUAN,AEMSOT3SS15TNMJCE605,0001002517,2013.0,Q2,2013-01-01,2013-03-31,2014-05-09 16:04:43+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,191185000.0
Nuance Communications Inc,NUAN,AEMSOT3SS15TNMJCE605,0001002517,2013.0,Q2,2013-01-01,2013-03-31,2014-05-09 16:04:43+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,191185000.0
Nuance Communications Inc,NUAN,AEMSOT3SS15TNMJCE605,0001002517,2013.0,Q2,2013-01-01,2013-03-31,2014-05-09 16:04:43+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,259814000.0
Nuance Communications Inc,NUAN,AEMSOT3SS15TNMJCE605,0001002517,2013.0,Q2,2013-01-01,2013-03-31,2014-05-09 16:04:43+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,33355000.0
Nuance Communications Inc,NUAN,AEMSOT3SS15TNMJCE605,0001002517,2013.0,Q2,2013-01-01,2013-03-31,2014-05-09 16:04:43+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,97855000.0
Nuance Communications Inc,NUAN,AEMSOT3SS15TNMJCE605,0001002517,2013.0,Q2,2013-01-01,2013-03-31,2014-05-09 16:04:43+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,69681000.0
Nuance Communications Inc,NUAN,AEMSOT3SS15TNMJCE605,0001002517,2013.0,Q2,2013-01-01,2013-03-31,2014-05-09 16:04:43+00:00,totaloperatingexpenses,amortizationexpense,Amortization Expense,+,debit,usd,26001000.0
Nuance Communications Inc,NUAN,AEMSOT3SS15TNMJCE605,0001002517,2013.0,Q2,2013-01-01,2013-03-31,2014-05-09 16:04:43+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,20510000.0
Nuance Communications Inc,NUAN,AEMSOT3SS15TNMJCE605,0001002517,2013.0,Q2,2013-01-01,2013-03-31,2014-05-09 16:04:43+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,247402000.0
Nuance Communications Inc,NUAN,AEMSOT3SS15TNMJCE605,0001002517,2013.0,Q2,2013-01-01,2013-03-31,2014-05-09 16:04:43+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,12412000.0
Nuance Communications Inc,NUAN,AEMSOT3SS15TNMJCE605,0001002517,2013.0,Q2,2013-01-01,2013-03-31,2014-05-09 16:04:43+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,33878000.0
Nuance Communications Inc,NUAN,AEMSOT3SS15TNMJCE605,0001002517,2013.0,Q2,2013-01-01,2013-03-31,2014-05-09 16:04:43+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,405000.0
Nuance Communications Inc,NUAN,AEMSOT3SS15TNMJCE605,0001002517,2013.0,Q2,2013-01-01,2013-03-31,2014-05-09 16:04:43+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-4113000.0
Nuance Communications Inc,NUAN,AEMSOT3SS15TNMJCE605,0001002517,2013.0,Q2,2013-01-01,2013-03-31,2014-05-09 16:04:43+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-37586000.0
Nuance Communications Inc,NUAN,AEMSOT3SS15TNMJCE605,0001002517,2013.0,Q2,2013-01-01,2013-03-31,2014-05-09 16:04:43+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-25174000.0
Nuance Communications Inc,NUAN,AEMSOT3SS15TNMJCE605,0001002517,2013.0,Q2,2013-01-01,2013-03-31,2014-05-09 16:04:43+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,674000.0
Nuance Communications Inc,NUAN,AEMSOT3SS15TNMJCE605,0001002517,2013.0,Q2,2013-01-01,2013-03-31,2014-05-09 16:04:43+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-25848000.0
Nuance Communications Inc,NUAN,AEMSOT3SS15TNMJCE605,0001002517,2013.0,Q2,2013-01-01,2013-03-31,2014-05-09 16:04:43+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-25848000.0
Nuance Communications Inc,NUAN,AEMSOT3SS15TNMJCE605,0001002517,2013.0,Q2,2013-01-01,2013-03-31,2014-05-09 16:04:43+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-25848000.0
Nuance Communications Inc,NUAN,AEMSOT3SS15TNMJCE605,0001002517,2013.0,Q2,2013-01-01,2013-03-31,2014-05-09 16:04:43+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,315473000.0
Nuance Communications Inc,NUAN,AEMSOT3SS15TNMJCE605,0001002517,2013.0,Q2,2013-01-01,2013-03-31,2014-05-09 16:04:43+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.08
Nuance Communications Inc,NUAN,AEMSOT3SS15TNMJCE605,0001002517,2013.0,Q2,2013-01-01,2013-03-31,2014-05-09 16:04:43+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,315473000.0
Nuance Communications Inc,NUAN,AEMSOT3SS15TNMJCE605,0001002517,2013.0,Q2,2013-01-01,2013-03-31,2014-05-09 16:04:43+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.08
Nuance Communications Inc,NUAN,AEMSOT3SS15TNMJCE605,0001002517,2013.0,Q2,2013-01-01,2013-03-31,2014-05-09 16:04:43+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,323100000.0
Nuance Communications Inc,NUAN,AEMSOT3SS15TNMJCE605,0001002517,2013.0,Q2,2013-01-01,2013-03-31,2014-05-09 16:04:43+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.08
Nuance Communications Inc,NUAN,AEMSOT3SS15TNMJCE605,0001002517,2013.0,Q3,2013-04-01,2013-06-30,2014-08-11 17:22:11+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,469769000.0
Nuance Communications Inc,NUAN,AEMSOT3SS15TNMJCE605,0001002517,2013.0,Q3,2013-04-01,2013-06-30,2014-08-11 17:22:11+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,469769000.0
Nuance Communications Inc,NUAN,AEMSOT3SS15TNMJCE605,0001002517,2013.0,Q3,2013-04-01,2013-06-30,2014-08-11 17:22:11+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,194058000.0
Nuance Communications Inc,NUAN,AEMSOT3SS15TNMJCE605,0001002517,2013.0,Q3,2013-04-01,2013-06-30,2014-08-11 17:22:11+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,194058000.0
Nuance Communications Inc,NUAN,AEMSOT3SS15TNMJCE605,0001002517,2013.0,Q3,2013-04-01,2013-06-30,2014-08-11 17:22:11+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,275711000.0
Nuance Communications Inc,NUAN,AEMSOT3SS15TNMJCE605,0001002517,2013.0,Q3,2013-04-01,2013-06-30,2014-08-11 17:22:11+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,50754000.0
Nuance Communications Inc,NUAN,AEMSOT3SS15TNMJCE605,0001002517,2013.0,Q3,2013-04-01,2013-06-30,2014-08-11 17:22:11+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,98889000.0
Nuance Communications Inc,NUAN,AEMSOT3SS15TNMJCE605,0001002517,2013.0,Q3,2013-04-01,2013-06-30,2014-08-11 17:22:11+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,73134000.0
Nuance Communications Inc,NUAN,AEMSOT3SS15TNMJCE605,0001002517,2013.0,Q3,2013-04-01,2013-06-30,2014-08-11 17:22:11+00:00,totaloperatingexpenses,amortizationexpense,Amortization Expense,+,debit,usd,27303000.0
Nuance Communications Inc,NUAN,AEMSOT3SS15TNMJCE605,0001002517,2013.0,Q3,2013-04-01,2013-06-30,2014-08-11 17:22:11+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,-518000.0
Nuance Communications Inc,NUAN,AEMSOT3SS15TNMJCE605,0001002517,2013.0,Q3,2013-04-01,2013-06-30,2014-08-11 17:22:11+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,249562000.0
Nuance Communications Inc,NUAN,AEMSOT3SS15TNMJCE605,0001002517,2013.0,Q3,2013-04-01,2013-06-30,2014-08-11 17:22:11+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,26149000.0
Nuance Communications Inc,NUAN,AEMSOT3SS15TNMJCE605,0001002517,2013.0,Q3,2013-04-01,2013-06-30,2014-08-11 17:22:11+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,34065000.0
