company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Quantum Corp,QMCO,5493007210175UIK7S88,0000709283,2012.0,Q2,2011-07-01,2011-09-30,2012-11-09 15:48:08+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.01
Quantum Corp,QMCO,5493007210175UIK7S88,0000709283,2012.0,Q3,2011-10-01,2011-12-31,2013-02-08 15:25:24+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,173492000.0
Quantum Corp,QMCO,5493007210175UIK7S88,0000709283,2012.0,Q3,2011-10-01,2011-12-31,2013-02-08 15:25:24+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,173492000.0
Quantum Corp,QMCO,5493007210175UIK7S88,0000709283,2012.0,Q3,2011-10-01,2011-12-31,2013-02-08 15:25:24+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,99775000.0
Quantum Corp,QMCO,5493007210175UIK7S88,0000709283,2012.0,Q3,2011-10-01,2011-12-31,2013-02-08 15:25:24+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,99775000.0
Quantum Corp,QMCO,5493007210175UIK7S88,0000709283,2012.0,Q3,2011-10-01,2011-12-31,2013-02-08 15:25:24+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,73717000.0
Quantum Corp,QMCO,5493007210175UIK7S88,0000709283,2012.0,Q3,2011-10-01,2011-12-31,2013-02-08 15:25:24+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,15759000.0
Quantum Corp,QMCO,5493007210175UIK7S88,0000709283,2012.0,Q3,2011-10-01,2011-12-31,2013-02-08 15:25:24+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,33350000.0
Quantum Corp,QMCO,5493007210175UIK7S88,0000709283,2012.0,Q3,2011-10-01,2011-12-31,2013-02-08 15:25:24+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,17629000.0
Quantum Corp,QMCO,5493007210175UIK7S88,0000709283,2012.0,Q3,2011-10-01,2011-12-31,2013-02-08 15:25:24+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,0.0
Quantum Corp,QMCO,5493007210175UIK7S88,0000709283,2012.0,Q3,2011-10-01,2011-12-31,2013-02-08 15:25:24+00:00,totaloperatingexpenses,otherspecialcharges,Other Special Charges / (Income),+,debit,usd,0.0
Quantum Corp,QMCO,5493007210175UIK7S88,0000709283,2012.0,Q3,2011-10-01,2011-12-31,2013-02-08 15:25:24+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,66738000.0
Quantum Corp,QMCO,5493007210175UIK7S88,0000709283,2012.0,Q3,2011-10-01,2011-12-31,2013-02-08 15:25:24+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,6979000.0
Quantum Corp,QMCO,5493007210175UIK7S88,0000709283,2012.0,Q3,2011-10-01,2011-12-31,2013-02-08 15:25:24+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,2450000.0
Quantum Corp,QMCO,5493007210175UIK7S88,0000709283,2012.0,Q3,2011-10-01,2011-12-31,2013-02-08 15:25:24+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-142000.0
Quantum Corp,QMCO,5493007210175UIK7S88,0000709283,2012.0,Q3,2011-10-01,2011-12-31,2013-02-08 15:25:24+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-2592000.0
Quantum Corp,QMCO,5493007210175UIK7S88,0000709283,2012.0,Q3,2011-10-01,2011-12-31,2013-02-08 15:25:24+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,4387000.0
Quantum Corp,QMCO,5493007210175UIK7S88,0000709283,2012.0,Q3,2011-10-01,2011-12-31,2013-02-08 15:25:24+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,473000.0
Quantum Corp,QMCO,5493007210175UIK7S88,0000709283,2012.0,Q3,2011-10-01,2011-12-31,2013-02-08 15:25:24+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,3914000.0
Quantum Corp,QMCO,5493007210175UIK7S88,0000709283,2012.0,Q3,2011-10-01,2011-12-31,2013-02-08 15:25:24+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,3914000.0
Quantum Corp,QMCO,5493007210175UIK7S88,0000709283,2012.0,Q3,2011-10-01,2011-12-31,2013-02-08 15:25:24+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,3914000.0
Quantum Corp,QMCO,5493007210175UIK7S88,0000709283,2012.0,Q3,2011-10-01,2011-12-31,2013-02-08 15:25:24+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,233812000.0
Quantum Corp,QMCO,5493007210175UIK7S88,0000709283,2012.0,Q3,2011-10-01,2011-12-31,2013-02-08 15:25:24+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.02
Quantum Corp,QMCO,5493007210175UIK7S88,0000709283,2012.0,Q3,2011-10-01,2011-12-31,2013-02-08 15:25:24+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,239912000.0
Quantum Corp,QMCO,5493007210175UIK7S88,0000709283,2012.0,Q3,2011-10-01,2011-12-31,2013-02-08 15:25:24+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.02
Quantum Corp,QMCO,5493007210175UIK7S88,0000709283,2012.0,Q3,2011-10-01,2011-12-31,2013-02-08 15:25:24+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,195700000.0
Quantum Corp,QMCO,5493007210175UIK7S88,0000709283,2012.0,Q3,2011-10-01,2011-12-31,2013-02-08 15:25:24+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.02
Quantum Corp,QMCO,5493007210175UIK7S88,0000709283,2012.0,Q4,2012-01-01,2012-03-31,,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,159921000.0
Quantum Corp,QMCO,5493007210175UIK7S88,0000709283,2012.0,Q4,2012-01-01,2012-03-31,,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,159921000.0
Quantum Corp,QMCO,5493007210175UIK7S88,0000709283,2012.0,Q4,2012-01-01,2012-03-31,,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,95066000.0
Quantum Corp,QMCO,5493007210175UIK7S88,0000709283,2012.0,Q4,2012-01-01,2012-03-31,,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,95066000.0
Quantum Corp,QMCO,5493007210175UIK7S88,0000709283,2012.0,Q4,2012-01-01,2012-03-31,,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,64855000.0
Quantum Corp,QMCO,5493007210175UIK7S88,0000709283,2012.0,Q4,2012-01-01,2012-03-31,,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,15675000.0
Quantum Corp,QMCO,5493007210175UIK7S88,0000709283,2012.0,Q4,2012-01-01,2012-03-31,,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,36249000.0
Quantum Corp,QMCO,5493007210175UIK7S88,0000709283,2012.0,Q4,2012-01-01,2012-03-31,,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,19153000.0
Quantum Corp,QMCO,5493007210175UIK7S88,0000709283,2012.0,Q4,2012-01-01,2012-03-31,,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,1583000.0
Quantum Corp,QMCO,5493007210175UIK7S88,0000709283,2012.0,Q4,2012-01-01,2012-03-31,,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,1231000.0
Quantum Corp,QMCO,5493007210175UIK7S88,0000709283,2012.0,Q4,2012-01-01,2012-03-31,,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,73891000.0
Quantum Corp,QMCO,5493007210175UIK7S88,0000709283,2012.0,Q4,2012-01-01,2012-03-31,,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-9036000.0
Quantum Corp,QMCO,5493007210175UIK7S88,0000709283,2012.0,Q4,2012-01-01,2012-03-31,,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,4885000.0
Quantum Corp,QMCO,5493007210175UIK7S88,0000709283,2012.0,Q4,2012-01-01,2012-03-31,,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,1887000.0
Quantum Corp,QMCO,5493007210175UIK7S88,0000709283,2012.0,Q4,2012-01-01,2012-03-31,,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-2998000.0
Quantum Corp,QMCO,5493007210175UIK7S88,0000709283,2012.0,Q4,2012-01-01,2012-03-31,,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-12034000.0
Quantum Corp,QMCO,5493007210175UIK7S88,0000709283,2012.0,Q4,2012-01-01,2012-03-31,,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,-529000.0
Quantum Corp,QMCO,5493007210175UIK7S88,0000709283,2012.0,Q4,2012-01-01,2012-03-31,,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-11505000.0
Quantum Corp,QMCO,5493007210175UIK7S88,0000709283,2012.0,Q4,2012-01-01,2012-03-31,,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-11505000.0
Quantum Corp,QMCO,5493007210175UIK7S88,0000709283,2012.0,Q4,2012-01-01,2012-03-31,,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-11505000.0
Quantum Corp,QMCO,5493007210175UIK7S88,0000709283,2012.0,Q4,2012-01-01,2012-03-31,,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,231400000.0
Quantum Corp,QMCO,5493007210175UIK7S88,0000709283,2012.0,Q4,2012-01-01,2012-03-31,,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.05
Quantum Corp,QMCO,5493007210175UIK7S88,0000709283,2012.0,Q4,2012-01-01,2012-03-31,,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,231400000.0
Quantum Corp,QMCO,5493007210175UIK7S88,0000709283,2012.0,Q4,2012-01-01,2012-03-31,,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.05
Quantum Corp,QMCO,5493007210175UIK7S88,0000709283,2012.0,Q4,2012-01-01,2012-03-31,,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,232599000.0
Quantum Corp,QMCO,5493007210175UIK7S88,0000709283,2012.0,Q4,2012-01-01,2012-03-31,,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.05
Quantum Corp,QMCO,5493007210175UIK7S88,0000709283,2013.0,Q1,2012-04-01,2012-06-30,2013-08-09 15:56:44+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,140853000.0
Quantum Corp,QMCO,5493007210175UIK7S88,0000709283,2013.0,Q1,2012-04-01,2012-06-30,2013-08-09 15:56:44+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,140853000.0
Quantum Corp,QMCO,5493007210175UIK7S88,0000709283,2013.0,Q1,2012-04-01,2012-06-30,2013-08-09 15:56:44+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,85054000.0
Quantum Corp,QMCO,5493007210175UIK7S88,0000709283,2013.0,Q1,2012-04-01,2012-06-30,2013-08-09 15:56:44+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,85054000.0
Quantum Corp,QMCO,5493007210175UIK7S88,0000709283,2013.0,Q1,2012-04-01,2012-06-30,2013-08-09 15:56:44+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,55799000.0
Quantum Corp,QMCO,5493007210175UIK7S88,0000709283,2013.0,Q1,2012-04-01,2012-06-30,2013-08-09 15:56:44+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,16780000.0
Quantum Corp,QMCO,5493007210175UIK7S88,0000709283,2013.0,Q1,2012-04-01,2012-06-30,2013-08-09 15:56:44+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,34444000.0
Quantum Corp,QMCO,5493007210175UIK7S88,0000709283,2013.0,Q1,2012-04-01,2012-06-30,2013-08-09 15:56:44+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,18549000.0
Quantum Corp,QMCO,5493007210175UIK7S88,0000709283,2013.0,Q1,2012-04-01,2012-06-30,2013-08-09 15:56:44+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,0.0
Quantum Corp,QMCO,5493007210175UIK7S88,0000709283,2013.0,Q1,2012-04-01,2012-06-30,2013-08-09 15:56:44+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,69773000.0
Quantum Corp,QMCO,5493007210175UIK7S88,0000709283,2013.0,Q1,2012-04-01,2012-06-30,2013-08-09 15:56:44+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-13974000.0
Quantum Corp,QMCO,5493007210175UIK7S88,0000709283,2013.0,Q1,2012-04-01,2012-06-30,2013-08-09 15:56:44+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,1849000.0
Quantum Corp,QMCO,5493007210175UIK7S88,0000709283,2013.0,Q1,2012-04-01,2012-06-30,2013-08-09 15:56:44+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-338000.0
Quantum Corp,QMCO,5493007210175UIK7S88,0000709283,2013.0,Q1,2012-04-01,2012-06-30,2013-08-09 15:56:44+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-2187000.0
Quantum Corp,QMCO,5493007210175UIK7S88,0000709283,2013.0,Q1,2012-04-01,2012-06-30,2013-08-09 15:56:44+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-16161000.0
Quantum Corp,QMCO,5493007210175UIK7S88,0000709283,2013.0,Q1,2012-04-01,2012-06-30,2013-08-09 15:56:44+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,499000.0
Quantum Corp,QMCO,5493007210175UIK7S88,0000709283,2013.0,Q1,2012-04-01,2012-06-30,2013-08-09 15:56:44+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-16660000.0
Quantum Corp,QMCO,5493007210175UIK7S88,0000709283,2013.0,Q1,2012-04-01,2012-06-30,2013-08-09 15:56:44+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-16660000.0
Quantum Corp,QMCO,5493007210175UIK7S88,0000709283,2013.0,Q1,2012-04-01,2012-06-30,2013-08-09 15:56:44+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-16660000.0
Quantum Corp,QMCO,5493007210175UIK7S88,0000709283,2013.0,Q1,2012-04-01,2012-06-30,2013-08-09 15:56:44+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,236628000.0
Quantum Corp,QMCO,5493007210175UIK7S88,0000709283,2013.0,Q1,2012-04-01,2012-06-30,2013-08-09 15:56:44+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.07
Quantum Corp,QMCO,5493007210175UIK7S88,0000709283,2013.0,Q1,2012-04-01,2012-06-30,2013-08-09 15:56:44+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,236628000.0
Quantum Corp,QMCO,5493007210175UIK7S88,0000709283,2013.0,Q1,2012-04-01,2012-06-30,2013-08-09 15:56:44+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.07
Quantum Corp,QMCO,5493007210175UIK7S88,0000709283,2013.0,Q1,2012-04-01,2012-06-30,2013-08-09 15:56:44+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,238000000.0
Quantum Corp,QMCO,5493007210175UIK7S88,0000709283,2013.0,Q1,2012-04-01,2012-06-30,2013-08-09 15:56:44+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.07
Quantum Corp,QMCO,5493007210175UIK7S88,0000709283,2013.0,Q2,2012-07-01,2012-09-30,2013-11-12 16:14:03+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,147314000.0
Quantum Corp,QMCO,5493007210175UIK7S88,0000709283,2013.0,Q2,2012-07-01,2012-09-30,2013-11-12 16:14:03+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,147314000.0
Quantum Corp,QMCO,5493007210175UIK7S88,0000709283,2013.0,Q2,2012-07-01,2012-09-30,2013-11-12 16:14:03+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,88116000.0
Quantum Corp,QMCO,5493007210175UIK7S88,0000709283,2013.0,Q2,2012-07-01,2012-09-30,2013-11-12 16:14:03+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,88116000.0
Quantum Corp,QMCO,5493007210175UIK7S88,0000709283,2013.0,Q2,2012-07-01,2012-09-30,2013-11-12 16:14:03+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,59198000.0
Quantum Corp,QMCO,5493007210175UIK7S88,0000709283,2013.0,Q2,2012-07-01,2012-09-30,2013-11-12 16:14:03+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,15279000.0
Quantum Corp,QMCO,5493007210175UIK7S88,0000709283,2013.0,Q2,2012-07-01,2012-09-30,2013-11-12 16:14:03+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,34441000.0
Quantum Corp,QMCO,5493007210175UIK7S88,0000709283,2013.0,Q2,2012-07-01,2012-09-30,2013-11-12 16:14:03+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,19475000.0
Quantum Corp,QMCO,5493007210175UIK7S88,0000709283,2013.0,Q2,2012-07-01,2012-09-30,2013-11-12 16:14:03+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,0.0
Quantum Corp,QMCO,5493007210175UIK7S88,0000709283,2013.0,Q2,2012-07-01,2012-09-30,2013-11-12 16:14:03+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,69195000.0
Quantum Corp,QMCO,5493007210175UIK7S88,0000709283,2013.0,Q2,2012-07-01,2012-09-30,2013-11-12 16:14:03+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-9997000.0
Quantum Corp,QMCO,5493007210175UIK7S88,0000709283,2013.0,Q2,2012-07-01,2012-09-30,2013-11-12 16:14:03+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,1817000.0
Quantum Corp,QMCO,5493007210175UIK7S88,0000709283,2013.0,Q2,2012-07-01,2012-09-30,2013-11-12 16:14:03+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-110000.0
Quantum Corp,QMCO,5493007210175UIK7S88,0000709283,2013.0,Q2,2012-07-01,2012-09-30,2013-11-12 16:14:03+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-1927000.0
Quantum Corp,QMCO,5493007210175UIK7S88,0000709283,2013.0,Q2,2012-07-01,2012-09-30,2013-11-12 16:14:03+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-11924000.0
Quantum Corp,QMCO,5493007210175UIK7S88,0000709283,2013.0,Q2,2012-07-01,2012-09-30,2013-11-12 16:14:03+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,370000.0
Quantum Corp,QMCO,5493007210175UIK7S88,0000709283,2013.0,Q2,2012-07-01,2012-09-30,2013-11-12 16:14:03+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-12294000.0
Quantum Corp,QMCO,5493007210175UIK7S88,0000709283,2013.0,Q2,2012-07-01,2012-09-30,2013-11-12 16:14:03+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-12294000.0
Quantum Corp,QMCO,5493007210175UIK7S88,0000709283,2013.0,Q2,2012-07-01,2012-09-30,2013-11-12 16:14:03+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-12294000.0
Quantum Corp,QMCO,5493007210175UIK7S88,0000709283,2013.0,Q2,2012-07-01,2012-09-30,2013-11-12 16:14:03+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,245900000.0
Quantum Corp,QMCO,5493007210175UIK7S88,0000709283,2013.0,Q2,2012-07-01,2012-09-30,2013-11-12 16:14:03+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.05
Quantum Corp,QMCO,5493007210175UIK7S88,0000709283,2013.0,Q2,2012-07-01,2012-09-30,2013-11-12 16:14:03+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,245900000.0
Quantum Corp,QMCO,5493007210175UIK7S88,0000709283,2013.0,Q2,2012-07-01,2012-09-30,2013-11-12 16:14:03+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.05
Quantum Corp,QMCO,5493007210175UIK7S88,0000709283,2013.0,Q2,2012-07-01,2012-09-30,2013-11-12 16:14:03+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,239856000.0
Quantum Corp,QMCO,5493007210175UIK7S88,0000709283,2013.0,Q2,2012-07-01,2012-09-30,2013-11-12 16:14:03+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.05
Quantum Corp,QMCO,5493007210175UIK7S88,0000709283,2013.0,Q3,2012-10-01,2012-12-31,2014-02-07 17:22:37+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,159368000.0
Quantum Corp,QMCO,5493007210175UIK7S88,0000709283,2013.0,Q3,2012-10-01,2012-12-31,2014-02-07 17:22:37+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,159368000.0
Quantum Corp,QMCO,5493007210175UIK7S88,0000709283,2013.0,Q3,2012-10-01,2012-12-31,2014-02-07 17:22:37+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,91367000.0
Quantum Corp,QMCO,5493007210175UIK7S88,0000709283,2013.0,Q3,2012-10-01,2012-12-31,2014-02-07 17:22:37+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,91367000.0
Quantum Corp,QMCO,5493007210175UIK7S88,0000709283,2013.0,Q3,2012-10-01,2012-12-31,2014-02-07 17:22:37+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,68001000.0
Quantum Corp,QMCO,5493007210175UIK7S88,0000709283,2013.0,Q3,2012-10-01,2012-12-31,2014-02-07 17:22:37+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,14851000.0
Quantum Corp,QMCO,5493007210175UIK7S88,0000709283,2013.0,Q3,2012-10-01,2012-12-31,2014-02-07 17:22:37+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,33588000.0
Quantum Corp,QMCO,5493007210175UIK7S88,0000709283,2013.0,Q3,2012-10-01,2012-12-31,2014-02-07 17:22:37+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,18615000.0
Quantum Corp,QMCO,5493007210175UIK7S88,0000709283,2013.0,Q3,2012-10-01,2012-12-31,2014-02-07 17:22:37+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,6602000.0
Quantum Corp,QMCO,5493007210175UIK7S88,0000709283,2013.0,Q3,2012-10-01,2012-12-31,2014-02-07 17:22:37+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,73656000.0
Quantum Corp,QMCO,5493007210175UIK7S88,0000709283,2013.0,Q3,2012-10-01,2012-12-31,2014-02-07 17:22:37+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-5655000.0
Quantum Corp,QMCO,5493007210175UIK7S88,0000709283,2013.0,Q3,2012-10-01,2012-12-31,2014-02-07 17:22:37+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,2230000.0
Quantum Corp,QMCO,5493007210175UIK7S88,0000709283,2013.0,Q3,2012-10-01,2012-12-31,2014-02-07 17:22:37+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,60000.0
Quantum Corp,QMCO,5493007210175UIK7S88,0000709283,2013.0,Q3,2012-10-01,2012-12-31,2014-02-07 17:22:37+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-2170000.0
Quantum Corp,QMCO,5493007210175UIK7S88,0000709283,2013.0,Q3,2012-10-01,2012-12-31,2014-02-07 17:22:37+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-7825000.0
Quantum Corp,QMCO,5493007210175UIK7S88,0000709283,2013.0,Q3,2012-10-01,2012-12-31,2014-02-07 17:22:37+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,348000.0
Quantum Corp,QMCO,5493007210175UIK7S88,0000709283,2013.0,Q3,2012-10-01,2012-12-31,2014-02-07 17:22:37+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-8173000.0
Quantum Corp,QMCO,5493007210175UIK7S88,0000709283,2013.0,Q3,2012-10-01,2012-12-31,2014-02-07 17:22:37+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-8173000.0
Quantum Corp,QMCO,5493007210175UIK7S88,0000709283,2013.0,Q3,2012-10-01,2012-12-31,2014-02-07 17:22:37+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-8173000.0
Quantum Corp,QMCO,5493007210175UIK7S88,0000709283,2013.0,Q3,2012-10-01,2012-12-31,2014-02-07 17:22:37+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,204300000.0
Quantum Corp,QMCO,5493007210175UIK7S88,0000709283,2013.0,Q3,2012-10-01,2012-12-31,2014-02-07 17:22:37+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.04
Quantum Corp,QMCO,5493007210175UIK7S88,0000709283,2013.0,Q3,2012-10-01,2012-12-31,2014-02-07 17:22:37+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,204300000.0
Quantum Corp,QMCO,5493007210175UIK7S88,0000709283,2013.0,Q3,2012-10-01,2012-12-31,2014-02-07 17:22:37+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.04
Quantum Corp,QMCO,5493007210175UIK7S88,0000709283,2013.0,Q3,2012-10-01,2012-12-31,2014-02-07 17:22:37+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,240786000.0
