company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Natural Grocers By Vitamin Cottage Inc,NGVC,,0001547459,2013.0,Q2,2013-01-01,2013-03-31,2014-05-01 16:06:12+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,3342000.0
Natural Grocers By Vitamin Cottage Inc,NGVC,,0001547459,2013.0,Q2,2013-01-01,2013-03-31,2014-05-01 16:06:12+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,22957000.0
Natural Grocers By Vitamin Cottage Inc,NGVC,,0001547459,2013.0,Q2,2013-01-01,2013-03-31,2014-05-01 16:06:12+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,26299000.0
Natural Grocers By Vitamin Cottage Inc,NGVC,,0001547459,2013.0,Q2,2013-01-01,2013-03-31,2014-05-01 16:06:12+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,5516000.0
Natural Grocers By Vitamin Cottage Inc,NGVC,,0001547459,2013.0,Q2,2013-01-01,2013-03-31,2014-05-01 16:06:12+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,401000.0
Natural Grocers By Vitamin Cottage Inc,NGVC,,0001547459,2013.0,Q2,2013-01-01,2013-03-31,2014-05-01 16:06:12+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-401000.0
Natural Grocers By Vitamin Cottage Inc,NGVC,,0001547459,2013.0,Q2,2013-01-01,2013-03-31,2014-05-01 16:06:12+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,5117000.0
Natural Grocers By Vitamin Cottage Inc,NGVC,,0001547459,2013.0,Q2,2013-01-01,2013-03-31,2014-05-01 16:06:12+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,1900000.0
Natural Grocers By Vitamin Cottage Inc,NGVC,,0001547459,2013.0,Q2,2013-01-01,2013-03-31,2014-05-01 16:06:12+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,3217000.0
Natural Grocers By Vitamin Cottage Inc,NGVC,,0001547459,2013.0,Q2,2013-01-01,2013-03-31,2014-05-01 16:06:12+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,3217000.0
Natural Grocers By Vitamin Cottage Inc,NGVC,,0001547459,2013.0,Q2,2013-01-01,2013-03-31,2014-05-01 16:06:12+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,3217000.0
Natural Grocers By Vitamin Cottage Inc,NGVC,,0001547459,2013.0,Q2,2013-01-01,2013-03-31,2014-05-01 16:06:12+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,22393993.0
Natural Grocers By Vitamin Cottage Inc,NGVC,,0001547459,2013.0,Q2,2013-01-01,2013-03-31,2014-05-01 16:06:12+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.14
Natural Grocers By Vitamin Cottage Inc,NGVC,,0001547459,2013.0,Q2,2013-01-01,2013-03-31,2014-05-01 16:06:12+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,22441445.0
Natural Grocers By Vitamin Cottage Inc,NGVC,,0001547459,2013.0,Q2,2013-01-01,2013-03-31,2014-05-01 16:06:12+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.14
Natural Grocers By Vitamin Cottage Inc,NGVC,,0001547459,2013.0,Q2,2013-01-01,2013-03-31,2014-05-01 16:06:12+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,22441445.0
Natural Grocers By Vitamin Cottage Inc,NGVC,,0001547459,2013.0,Q2,2013-01-01,2013-03-31,2014-05-01 16:06:12+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.14
Natural Grocers By Vitamin Cottage Inc,NGVC,,0001547459,2013.0,Q3,2013-04-01,2013-06-30,2014-07-31 16:05:39+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,113164000.0
Natural Grocers By Vitamin Cottage Inc,NGVC,,0001547459,2013.0,Q3,2013-04-01,2013-06-30,2014-07-31 16:05:39+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,113164000.0
Natural Grocers By Vitamin Cottage Inc,NGVC,,0001547459,2013.0,Q3,2013-04-01,2013-06-30,2014-07-31 16:05:39+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,80571000.0
Natural Grocers By Vitamin Cottage Inc,NGVC,,0001547459,2013.0,Q3,2013-04-01,2013-06-30,2014-07-31 16:05:39+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,80571000.0
Natural Grocers By Vitamin Cottage Inc,NGVC,,0001547459,2013.0,Q3,2013-04-01,2013-06-30,2014-07-31 16:05:39+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,32593000.0
Natural Grocers By Vitamin Cottage Inc,NGVC,,0001547459,2013.0,Q3,2013-04-01,2013-06-30,2014-07-31 16:05:39+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,3242000.0
Natural Grocers By Vitamin Cottage Inc,NGVC,,0001547459,2013.0,Q3,2013-04-01,2013-06-30,2014-07-31 16:05:39+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,24139000.0
Natural Grocers By Vitamin Cottage Inc,NGVC,,0001547459,2013.0,Q3,2013-04-01,2013-06-30,2014-07-31 16:05:39+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,27381000.0
Natural Grocers By Vitamin Cottage Inc,NGVC,,0001547459,2013.0,Q3,2013-04-01,2013-06-30,2014-07-31 16:05:39+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,5209000.0
Natural Grocers By Vitamin Cottage Inc,NGVC,,0001547459,2013.0,Q3,2013-04-01,2013-06-30,2014-07-31 16:05:39+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,610000.0
Natural Grocers By Vitamin Cottage Inc,NGVC,,0001547459,2013.0,Q3,2013-04-01,2013-06-30,2014-07-31 16:05:39+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-610000.0
Natural Grocers By Vitamin Cottage Inc,NGVC,,0001547459,2013.0,Q3,2013-04-01,2013-06-30,2014-07-31 16:05:39+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,4602000.0
Natural Grocers By Vitamin Cottage Inc,NGVC,,0001547459,2013.0,Q3,2013-04-01,2013-06-30,2014-07-31 16:05:39+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,1716000.0
Natural Grocers By Vitamin Cottage Inc,NGVC,,0001547459,2013.0,Q3,2013-04-01,2013-06-30,2014-07-31 16:05:39+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,2886000.0
Natural Grocers By Vitamin Cottage Inc,NGVC,,0001547459,2013.0,Q3,2013-04-01,2013-06-30,2014-07-31 16:05:39+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,2886000.0
Natural Grocers By Vitamin Cottage Inc,NGVC,,0001547459,2013.0,Q3,2013-04-01,2013-06-30,2014-07-31 16:05:39+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,2886000.0
Natural Grocers By Vitamin Cottage Inc,NGVC,,0001547459,2013.0,Q3,2013-04-01,2013-06-30,2014-07-31 16:05:39+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,22401924.0
Natural Grocers By Vitamin Cottage Inc,NGVC,,0001547459,2013.0,Q3,2013-04-01,2013-06-30,2014-07-31 16:05:39+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.13
Natural Grocers By Vitamin Cottage Inc,NGVC,,0001547459,2013.0,Q3,2013-04-01,2013-06-30,2014-07-31 16:05:39+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,22443576.0
Natural Grocers By Vitamin Cottage Inc,NGVC,,0001547459,2013.0,Q3,2013-04-01,2013-06-30,2014-07-31 16:05:39+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.13
Natural Grocers By Vitamin Cottage Inc,NGVC,,0001547459,2013.0,Q3,2013-04-01,2013-06-30,2014-07-31 16:05:39+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,22443576.0
Natural Grocers By Vitamin Cottage Inc,NGVC,,0001547459,2013.0,Q3,2013-04-01,2013-06-30,2014-07-31 16:05:39+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.13
Natural Grocers By Vitamin Cottage Inc,NGVC,,0001547459,2013.0,Q4,2013-07-01,2013-09-30,,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,115175000.0
Natural Grocers By Vitamin Cottage Inc,NGVC,,0001547459,2013.0,Q4,2013-07-01,2013-09-30,,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,115175000.0
Natural Grocers By Vitamin Cottage Inc,NGVC,,0001547459,2013.0,Q4,2013-07-01,2013-09-30,,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,81689000.0
Natural Grocers By Vitamin Cottage Inc,NGVC,,0001547459,2013.0,Q4,2013-07-01,2013-09-30,,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,81689000.0
Natural Grocers By Vitamin Cottage Inc,NGVC,,0001547459,2013.0,Q4,2013-07-01,2013-09-30,,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,33486000.0
Natural Grocers By Vitamin Cottage Inc,NGVC,,0001547459,2013.0,Q4,2013-07-01,2013-09-30,,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,3569000.0
Natural Grocers By Vitamin Cottage Inc,NGVC,,0001547459,2013.0,Q4,2013-07-01,2013-09-30,,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,25350000.0
Natural Grocers By Vitamin Cottage Inc,NGVC,,0001547459,2013.0,Q4,2013-07-01,2013-09-30,,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,28919000.0
Natural Grocers By Vitamin Cottage Inc,NGVC,,0001547459,2013.0,Q4,2013-07-01,2013-09-30,,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,4574000.0
Natural Grocers By Vitamin Cottage Inc,NGVC,,0001547459,2013.0,Q4,2013-07-01,2013-09-30,,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,900000.0
Natural Grocers By Vitamin Cottage Inc,NGVC,,0001547459,2013.0,Q4,2013-07-01,2013-09-30,,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,9000.0
Natural Grocers By Vitamin Cottage Inc,NGVC,,0001547459,2013.0,Q4,2013-07-01,2013-09-30,,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-891000.0
Natural Grocers By Vitamin Cottage Inc,NGVC,,0001547459,2013.0,Q4,2013-07-01,2013-09-30,,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,3676000.0
Natural Grocers By Vitamin Cottage Inc,NGVC,,0001547459,2013.0,Q4,2013-07-01,2013-09-30,,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,1448000.0
Natural Grocers By Vitamin Cottage Inc,NGVC,,0001547459,2013.0,Q4,2013-07-01,2013-09-30,,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,2228000.0
Natural Grocers By Vitamin Cottage Inc,NGVC,,0001547459,2013.0,Q4,2013-07-01,2013-09-30,,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,2228000.0
Natural Grocers By Vitamin Cottage Inc,NGVC,,0001547459,2013.0,Q4,2013-07-01,2013-09-30,,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,2228000.0
Natural Grocers By Vitamin Cottage Inc,NGVC,,0001547459,2013.0,Q4,2013-07-01,2013-09-30,,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,22399346.0
Natural Grocers By Vitamin Cottage Inc,NGVC,,0001547459,2013.0,Q4,2013-07-01,2013-09-30,,,basiceps,Basic Earnings per Share,=,,usdpershare,0.1
Natural Grocers By Vitamin Cottage Inc,NGVC,,0001547459,2013.0,Q4,2013-07-01,2013-09-30,,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,22441382.0
Natural Grocers By Vitamin Cottage Inc,NGVC,,0001547459,2013.0,Q4,2013-07-01,2013-09-30,,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.1
Natural Grocers By Vitamin Cottage Inc,NGVC,,0001547459,2013.0,Q4,2013-07-01,2013-09-30,,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,22441382.0
Natural Grocers By Vitamin Cottage Inc,NGVC,,0001547459,2013.0,Q4,2013-07-01,2013-09-30,,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.1
Natural Grocers By Vitamin Cottage Inc,NGVC,,0001547459,2014.0,Q1,2013-10-01,2013-12-31,2015-01-29 16:06:05+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,120580000.0
Natural Grocers By Vitamin Cottage Inc,NGVC,,0001547459,2014.0,Q1,2013-10-01,2013-12-31,2015-01-29 16:06:05+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,120580000.0
Natural Grocers By Vitamin Cottage Inc,NGVC,,0001547459,2014.0,Q1,2013-10-01,2013-12-31,2015-01-29 16:06:05+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,85199000.0
Natural Grocers By Vitamin Cottage Inc,NGVC,,0001547459,2014.0,Q1,2013-10-01,2013-12-31,2015-01-29 16:06:05+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,85199000.0
Natural Grocers By Vitamin Cottage Inc,NGVC,,0001547459,2014.0,Q1,2013-10-01,2013-12-31,2015-01-29 16:06:05+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,35381000.0
Natural Grocers By Vitamin Cottage Inc,NGVC,,0001547459,2014.0,Q1,2013-10-01,2013-12-31,2015-01-29 16:06:05+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,3889000.0
Natural Grocers By Vitamin Cottage Inc,NGVC,,0001547459,2014.0,Q1,2013-10-01,2013-12-31,2015-01-29 16:06:05+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,26062000.0
Natural Grocers By Vitamin Cottage Inc,NGVC,,0001547459,2014.0,Q1,2013-10-01,2013-12-31,2015-01-29 16:06:05+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,29951000.0
Natural Grocers By Vitamin Cottage Inc,NGVC,,0001547459,2014.0,Q1,2013-10-01,2013-12-31,2015-01-29 16:06:05+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,5430000.0
Natural Grocers By Vitamin Cottage Inc,NGVC,,0001547459,2014.0,Q1,2013-10-01,2013-12-31,2015-01-29 16:06:05+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,707000.0
Natural Grocers By Vitamin Cottage Inc,NGVC,,0001547459,2014.0,Q1,2013-10-01,2013-12-31,2015-01-29 16:06:05+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,1000.0
Natural Grocers By Vitamin Cottage Inc,NGVC,,0001547459,2014.0,Q1,2013-10-01,2013-12-31,2015-01-29 16:06:05+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-706000.0
Natural Grocers By Vitamin Cottage Inc,NGVC,,0001547459,2014.0,Q1,2013-10-01,2013-12-31,2015-01-29 16:06:05+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,4724000.0
Natural Grocers By Vitamin Cottage Inc,NGVC,,0001547459,2014.0,Q1,2013-10-01,2013-12-31,2015-01-29 16:06:05+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,1802000.0
Natural Grocers By Vitamin Cottage Inc,NGVC,,0001547459,2014.0,Q1,2013-10-01,2013-12-31,2015-01-29 16:06:05+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,2922000.0
Natural Grocers By Vitamin Cottage Inc,NGVC,,0001547459,2014.0,Q1,2013-10-01,2013-12-31,2015-01-29 16:06:05+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,2922000.0
Natural Grocers By Vitamin Cottage Inc,NGVC,,0001547459,2014.0,Q1,2013-10-01,2013-12-31,2015-01-29 16:06:05+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,2922000.0
Natural Grocers By Vitamin Cottage Inc,NGVC,,0001547459,2014.0,Q1,2013-10-01,2013-12-31,2015-01-29 16:06:05+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,22442191.0
Natural Grocers By Vitamin Cottage Inc,NGVC,,0001547459,2014.0,Q1,2013-10-01,2013-12-31,2015-01-29 16:06:05+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.13
Natural Grocers By Vitamin Cottage Inc,NGVC,,0001547459,2014.0,Q1,2013-10-01,2013-12-31,2015-01-29 16:06:05+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,22470979.0
Natural Grocers By Vitamin Cottage Inc,NGVC,,0001547459,2014.0,Q1,2013-10-01,2013-12-31,2015-01-29 16:06:05+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.13
Natural Grocers By Vitamin Cottage Inc,NGVC,,0001547459,2014.0,Q1,2013-10-01,2013-12-31,2015-01-29 16:06:05+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,22470979.0
Natural Grocers By Vitamin Cottage Inc,NGVC,,0001547459,2014.0,Q1,2013-10-01,2013-12-31,2015-01-29 16:06:05+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.13
Natural Grocers By Vitamin Cottage Inc,NGVC,,0001547459,2014.0,Q2,2014-01-01,2014-03-31,2015-05-07 16:24:43+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,130343000.0
Natural Grocers By Vitamin Cottage Inc,NGVC,,0001547459,2014.0,Q2,2014-01-01,2014-03-31,2015-05-07 16:24:43+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,130343000.0
Natural Grocers By Vitamin Cottage Inc,NGVC,,0001547459,2014.0,Q2,2014-01-01,2014-03-31,2015-05-07 16:24:43+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,91590000.0
Natural Grocers By Vitamin Cottage Inc,NGVC,,0001547459,2014.0,Q2,2014-01-01,2014-03-31,2015-05-07 16:24:43+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,91590000.0
Natural Grocers By Vitamin Cottage Inc,NGVC,,0001547459,2014.0,Q2,2014-01-01,2014-03-31,2015-05-07 16:24:43+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,38753000.0
Natural Grocers By Vitamin Cottage Inc,NGVC,,0001547459,2014.0,Q2,2014-01-01,2014-03-31,2015-05-07 16:24:43+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,3548000.0
Natural Grocers By Vitamin Cottage Inc,NGVC,,0001547459,2014.0,Q2,2014-01-01,2014-03-31,2015-05-07 16:24:43+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,28088000.0
Natural Grocers By Vitamin Cottage Inc,NGVC,,0001547459,2014.0,Q2,2014-01-01,2014-03-31,2015-05-07 16:24:43+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,31636000.0
Natural Grocers By Vitamin Cottage Inc,NGVC,,0001547459,2014.0,Q2,2014-01-01,2014-03-31,2015-05-07 16:24:43+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,7117000.0
Natural Grocers By Vitamin Cottage Inc,NGVC,,0001547459,2014.0,Q2,2014-01-01,2014-03-31,2015-05-07 16:24:43+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,704000.0
Natural Grocers By Vitamin Cottage Inc,NGVC,,0001547459,2014.0,Q2,2014-01-01,2014-03-31,2015-05-07 16:24:43+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,1000.0
Natural Grocers By Vitamin Cottage Inc,NGVC,,0001547459,2014.0,Q2,2014-01-01,2014-03-31,2015-05-07 16:24:43+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-703000.0
Natural Grocers By Vitamin Cottage Inc,NGVC,,0001547459,2014.0,Q2,2014-01-01,2014-03-31,2015-05-07 16:24:43+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,6414000.0
Natural Grocers By Vitamin Cottage Inc,NGVC,,0001547459,2014.0,Q2,2014-01-01,2014-03-31,2015-05-07 16:24:43+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,2415000.0
Natural Grocers By Vitamin Cottage Inc,NGVC,,0001547459,2014.0,Q2,2014-01-01,2014-03-31,2015-05-07 16:24:43+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,3999000.0
Natural Grocers By Vitamin Cottage Inc,NGVC,,0001547459,2014.0,Q2,2014-01-01,2014-03-31,2015-05-07 16:24:43+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,3999000.0
Natural Grocers By Vitamin Cottage Inc,NGVC,,0001547459,2014.0,Q2,2014-01-01,2014-03-31,2015-05-07 16:24:43+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,3999000.0
Natural Grocers By Vitamin Cottage Inc,NGVC,,0001547459,2014.0,Q2,2014-01-01,2014-03-31,2015-05-07 16:24:43+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,22464941.0
Natural Grocers By Vitamin Cottage Inc,NGVC,,0001547459,2014.0,Q2,2014-01-01,2014-03-31,2015-05-07 16:24:43+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.18
Natural Grocers By Vitamin Cottage Inc,NGVC,,0001547459,2014.0,Q2,2014-01-01,2014-03-31,2015-05-07 16:24:43+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,22483753.0
Natural Grocers By Vitamin Cottage Inc,NGVC,,0001547459,2014.0,Q2,2014-01-01,2014-03-31,2015-05-07 16:24:43+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.18
Natural Grocers By Vitamin Cottage Inc,NGVC,,0001547459,2014.0,Q2,2014-01-01,2014-03-31,2015-05-07 16:24:43+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,22483753.0
Natural Grocers By Vitamin Cottage Inc,NGVC,,0001547459,2014.0,Q2,2014-01-01,2014-03-31,2015-05-07 16:24:43+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.18
Natural Grocers By Vitamin Cottage Inc,NGVC,,0001547459,2014.0,Q3,2014-04-01,2014-06-30,2015-07-30 16:04:19+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,134036000.0
Natural Grocers By Vitamin Cottage Inc,NGVC,,0001547459,2014.0,Q3,2014-04-01,2014-06-30,2015-07-30 16:04:19+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,134036000.0
Natural Grocers By Vitamin Cottage Inc,NGVC,,0001547459,2014.0,Q3,2014-04-01,2014-06-30,2015-07-30 16:04:19+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,95424000.0
Natural Grocers By Vitamin Cottage Inc,NGVC,,0001547459,2014.0,Q3,2014-04-01,2014-06-30,2015-07-30 16:04:19+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,95424000.0
Natural Grocers By Vitamin Cottage Inc,NGVC,,0001547459,2014.0,Q3,2014-04-01,2014-06-30,2015-07-30 16:04:19+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,38612000.0
Natural Grocers By Vitamin Cottage Inc,NGVC,,0001547459,2014.0,Q3,2014-04-01,2014-06-30,2015-07-30 16:04:19+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,3585000.0
Natural Grocers By Vitamin Cottage Inc,NGVC,,0001547459,2014.0,Q3,2014-04-01,2014-06-30,2015-07-30 16:04:19+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,28942000.0
Natural Grocers By Vitamin Cottage Inc,NGVC,,0001547459,2014.0,Q3,2014-04-01,2014-06-30,2015-07-30 16:04:19+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,32527000.0
Natural Grocers By Vitamin Cottage Inc,NGVC,,0001547459,2014.0,Q3,2014-04-01,2014-06-30,2015-07-30 16:04:19+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,6085000.0
Natural Grocers By Vitamin Cottage Inc,NGVC,,0001547459,2014.0,Q3,2014-04-01,2014-06-30,2015-07-30 16:04:19+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,706000.0
Natural Grocers By Vitamin Cottage Inc,NGVC,,0001547459,2014.0,Q3,2014-04-01,2014-06-30,2015-07-30 16:04:19+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,0.0
Natural Grocers By Vitamin Cottage Inc,NGVC,,0001547459,2014.0,Q3,2014-04-01,2014-06-30,2015-07-30 16:04:19+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-706000.0
Natural Grocers By Vitamin Cottage Inc,NGVC,,0001547459,2014.0,Q3,2014-04-01,2014-06-30,2015-07-30 16:04:19+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,5379000.0
Natural Grocers By Vitamin Cottage Inc,NGVC,,0001547459,2014.0,Q3,2014-04-01,2014-06-30,2015-07-30 16:04:19+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,2015000.0
Natural Grocers By Vitamin Cottage Inc,NGVC,,0001547459,2014.0,Q3,2014-04-01,2014-06-30,2015-07-30 16:04:19+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,3364000.0
Natural Grocers By Vitamin Cottage Inc,NGVC,,0001547459,2014.0,Q3,2014-04-01,2014-06-30,2015-07-30 16:04:19+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,3364000.0
