company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
CF Industries Holdings Inc,CF,,0001324404,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-367600000.0
CF Industries Holdings Inc,CF,,0001324404,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,250900000.0
CF Industries Holdings Inc,CF,,0001324404,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,250900000.0
CF Industries Holdings Inc,CF,,0001324404,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-50600000.0
CF Industries Holdings Inc,CF,,0001324404,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,8300000.0
CF Industries Holdings Inc,CF,,0001324404,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,24100000.0
CF Industries Holdings Inc,CF,,0001324404,2011.0,Q2,2011-04-01,2011-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-18200000.0
CF Industries Holdings Inc,CF,,0001324404,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-18200000.0
CF Industries Holdings Inc,CF,,0001324404,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-29500000.0
CF Industries Holdings Inc,CF,,0001324404,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,18300000.0
CF Industries Holdings Inc,CF,,0001324404,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-11200000.0
CF Industries Holdings Inc,CF,,0001324404,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-11200000.0
CF Industries Holdings Inc,CF,,0001324404,2011.0,Q2,2011-04-01,2011-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,221500000.0
CF Industries Holdings Inc,CF,,0001324404,2011.0,Q3,2011-07-01,2011-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,382400000.0
CF Industries Holdings Inc,CF,,0001324404,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,382400000.0
CF Industries Holdings Inc,CF,,0001324404,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,101600000.0
CF Industries Holdings Inc,CF,,0001324404,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,47800000.0
CF Industries Holdings Inc,CF,,0001324404,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,501200000.0
CF Industries Holdings Inc,CF,,0001324404,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,1033000000.0
CF Industries Holdings Inc,CF,,0001324404,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,1033000000.0
CF Industries Holdings Inc,CF,,0001324404,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-63700000.0
CF Industries Holdings Inc,CF,,0001324404,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,3800000.0
CF Industries Holdings Inc,CF,,0001324404,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,12300000.0
CF Industries Holdings Inc,CF,,0001324404,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-100000.0
CF Industries Holdings Inc,CF,,0001324404,2011.0,Q3,2011-07-01,2011-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-47700000.0
CF Industries Holdings Inc,CF,,0001324404,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-47700000.0
CF Industries Holdings Inc,CF,,0001324404,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-1500000.0
CF Industries Holdings Inc,CF,,0001324404,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-801900000.0
CF Industries Holdings Inc,CF,,0001324404,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-127100000.0
CF Industries Holdings Inc,CF,,0001324404,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,13000000.0
CF Industries Holdings Inc,CF,,0001324404,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-917500000.0
CF Industries Holdings Inc,CF,,0001324404,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-917500000.0
CF Industries Holdings Inc,CF,,0001324404,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,2700000.0
CF Industries Holdings Inc,CF,,0001324404,2011.0,Q3,2011-07-01,2011-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,70500000.0
CF Industries Holdings Inc,CF,,0001324404,2011.0,Q4,2011-10-01,2011-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,502200000.0
CF Industries Holdings Inc,CF,,0001324404,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,502200000.0
CF Industries Holdings Inc,CF,,0001324404,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,101300000.0
CF Industries Holdings Inc,CF,,0001324404,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,70200000.0
CF Industries Holdings Inc,CF,,0001324404,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-549900000.0
CF Industries Holdings Inc,CF,,0001324404,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,123800000.0
CF Industries Holdings Inc,CF,,0001324404,2011.0,Q4,2011-10-01,2011-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,123800000.0
CF Industries Holdings Inc,CF,,0001324404,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-78000000.0
CF Industries Holdings Inc,CF,,0001324404,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,3400000.0
CF Industries Holdings Inc,CF,,0001324404,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,1000000.0
CF Industries Holdings Inc,CF,,0001324404,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-50400000.0
CF Industries Holdings Inc,CF,,0001324404,2011.0,Q4,2011-10-01,2011-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-124000000.0
CF Industries Holdings Inc,CF,,0001324404,2011.0,Q4,2011-10-01,2011-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-124000000.0
CF Industries Holdings Inc,CF,,0001324404,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-198300000.0
CF Industries Holdings Inc,CF,,0001324404,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-44400000.0
CF Industries Holdings Inc,CF,,0001324404,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,22500000.0
CF Industries Holdings Inc,CF,,0001324404,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-220200000.0
CF Industries Holdings Inc,CF,,0001324404,2011.0,Q4,2011-10-01,2011-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-220200000.0
CF Industries Holdings Inc,CF,,0001324404,2011.0,Q4,2011-10-01,2011-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,1300000.0
CF Industries Holdings Inc,CF,,0001324404,2011.0,Q4,2011-10-01,2011-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-219100000.0
CF Industries Holdings Inc,CF,,0001324404,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 16:33:47+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,431700000.0
CF Industries Holdings Inc,CF,,0001324404,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 16:33:47+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,431700000.0
CF Industries Holdings Inc,CF,,0001324404,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 16:33:47+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,103100000.0
CF Industries Holdings Inc,CF,,0001324404,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 16:33:47+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,51800000.0
CF Industries Holdings Inc,CF,,0001324404,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 16:33:47+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,16600000.0
CF Industries Holdings Inc,CF,,0001324404,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 16:33:47+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,603200000.0
CF Industries Holdings Inc,CF,,0001324404,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 16:33:47+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,603200000.0
CF Industries Holdings Inc,CF,,0001324404,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 16:33:47+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-64300000.0
CF Industries Holdings Inc,CF,,0001324404,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 16:33:47+00:00,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,3900000.0
CF Industries Holdings Inc,CF,,0001324404,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 16:33:47+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-2200000.0
CF Industries Holdings Inc,CF,,0001324404,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 16:33:47+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-62600000.0
CF Industries Holdings Inc,CF,,0001324404,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 16:33:47+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-62600000.0
CF Industries Holdings Inc,CF,,0001324404,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 16:33:47+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-47100000.0
CF Industries Holdings Inc,CF,,0001324404,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 16:33:47+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,12900000.0
CF Industries Holdings Inc,CF,,0001324404,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 16:33:47+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-34200000.0
CF Industries Holdings Inc,CF,,0001324404,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 16:33:47+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-34200000.0
CF Industries Holdings Inc,CF,,0001324404,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 16:33:47+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-100000.0
CF Industries Holdings Inc,CF,,0001324404,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 16:33:47+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,506300000.0
CF Industries Holdings Inc,CF,,0001324404,2012.0,Q2,2012-04-01,2012-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,678300000.0
CF Industries Holdings Inc,CF,,0001324404,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,678300000.0
CF Industries Holdings Inc,CF,,0001324404,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,115900000.0
CF Industries Holdings Inc,CF,,0001324404,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-101700000.0
CF Industries Holdings Inc,CF,,0001324404,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-247000000.0
CF Industries Holdings Inc,CF,,0001324404,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,445500000.0
CF Industries Holdings Inc,CF,,0001324404,2012.0,Q2,2012-04-01,2012-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,445500000.0
CF Industries Holdings Inc,CF,,0001324404,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-93500000.0
CF Industries Holdings Inc,CF,,0001324404,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,3300000.0
CF Industries Holdings Inc,CF,,0001324404,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,16000000.0
CF Industries Holdings Inc,CF,,0001324404,2012.0,Q2,2012-04-01,2012-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-74200000.0
CF Industries Holdings Inc,CF,,0001324404,2012.0,Q2,2012-04-01,2012-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-74200000.0
CF Industries Holdings Inc,CF,,0001324404,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-13000000.0
CF Industries Holdings Inc,CF,,0001324404,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-500000000.0
CF Industries Holdings Inc,CF,,0001324404,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-198500000.0
CF Industries Holdings Inc,CF,,0001324404,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,7900000.0
CF Industries Holdings Inc,CF,,0001324404,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-703600000.0
CF Industries Holdings Inc,CF,,0001324404,2012.0,Q2,2012-04-01,2012-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-703600000.0
CF Industries Holdings Inc,CF,,0001324404,2012.0,Q2,2012-04-01,2012-06-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,2000000.0
CF Industries Holdings Inc,CF,,0001324404,2012.0,Q2,2012-04-01,2012-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-330300000.0
CF Industries Holdings Inc,CF,,0001324404,2012.0,Q3,2012-07-01,2012-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,458100000.0
CF Industries Holdings Inc,CF,,0001324404,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,458100000.0
CF Industries Holdings Inc,CF,,0001324404,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,99700000.0
CF Industries Holdings Inc,CF,,0001324404,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-87800000.0
CF Industries Holdings Inc,CF,,0001324404,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,435600000.0
CF Industries Holdings Inc,CF,,0001324404,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,905600000.0
CF Industries Holdings Inc,CF,,0001324404,2012.0,Q3,2012-07-01,2012-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,905600000.0
CF Industries Holdings Inc,CF,,0001324404,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-103600000.0
CF Industries Holdings Inc,CF,,0001324404,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,4400000.0
CF Industries Holdings Inc,CF,,0001324404,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,15000000.0
CF Industries Holdings Inc,CF,,0001324404,2012.0,Q3,2012-07-01,2012-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-84200000.0
CF Industries Holdings Inc,CF,,0001324404,2012.0,Q3,2012-07-01,2012-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-84200000.0
CF Industries Holdings Inc,CF,,0001324404,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-44600000.0
CF Industries Holdings Inc,CF,,0001324404,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,40500000.0
CF Industries Holdings Inc,CF,,0001324404,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,21800000.0
CF Industries Holdings Inc,CF,,0001324404,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,17700000.0
CF Industries Holdings Inc,CF,,0001324404,2012.0,Q3,2012-07-01,2012-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,17700000.0
CF Industries Holdings Inc,CF,,0001324404,2012.0,Q3,2012-07-01,2012-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-800000.0
CF Industries Holdings Inc,CF,,0001324404,2012.0,Q3,2012-07-01,2012-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,838300000.0
CF Industries Holdings Inc,CF,,0001324404,2012.0,Q4,2012-10-01,2012-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,355300000.0
CF Industries Holdings Inc,CF,,0001324404,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,355300000.0
CF Industries Holdings Inc,CF,,0001324404,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,101100000.0
CF Industries Holdings Inc,CF,,0001324404,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,25300000.0
CF Industries Holdings Inc,CF,,0001324404,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-60400000.0
CF Industries Holdings Inc,CF,,0001324404,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,421300000.0
CF Industries Holdings Inc,CF,,0001324404,2012.0,Q4,2012-10-01,2012-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,421300000.0
CF Industries Holdings Inc,CF,,0001324404,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-262100000.0
CF Industries Holdings Inc,CF,,0001324404,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,5400000.0
CF Industries Holdings Inc,CF,,0001324404,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,17400000.0
CF Industries Holdings Inc,CF,,0001324404,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-53200000.0
CF Industries Holdings Inc,CF,,0001324404,2012.0,Q4,2012-10-01,2012-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-292500000.0
CF Industries Holdings Inc,CF,,0001324404,2012.0,Q4,2012-10-01,2012-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-292500000.0
CF Industries Holdings Inc,CF,,0001324404,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-40500000.0
CF Industries Holdings Inc,CF,,0001324404,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-44300000.0
CF Industries Holdings Inc,CF,,0001324404,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,8100000.0
CF Industries Holdings Inc,CF,,0001324404,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-76700000.0
CF Industries Holdings Inc,CF,,0001324404,2012.0,Q4,2012-10-01,2012-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-76700000.0
CF Industries Holdings Inc,CF,,0001324404,2012.0,Q4,2012-10-01,2012-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,1500000.0
CF Industries Holdings Inc,CF,,0001324404,2012.0,Q4,2012-10-01,2012-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,53600000.0
CF Industries Holdings Inc,CF,,0001324404,2013.0,Q1,2013-01-01,2013-03-31,2014-05-08 12:51:00+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,429400000.0
CF Industries Holdings Inc,CF,,0001324404,2013.0,Q1,2013-01-01,2013-03-31,2014-05-08 12:51:00+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,429400000.0
CF Industries Holdings Inc,CF,,0001324404,2013.0,Q1,2013-01-01,2013-03-31,2014-05-08 12:51:00+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,107100000.0
