company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Yelp Inc,YELP,,0001345016,2013.0,Q1,2013-01-01,2013-03-31,2014-05-05 16:16:07+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-4799000.0
Yelp Inc,YELP,,0001345016,2013.0,Q1,2013-01-01,2013-03-31,2014-05-05 16:16:07+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-4799000.0
Yelp Inc,YELP,,0001345016,2013.0,Q1,2013-01-01,2013-03-31,2014-05-05 16:16:07+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,2478000.0
Yelp Inc,YELP,,0001345016,2013.0,Q1,2013-01-01,2013-03-31,2014-05-05 16:16:07+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,5761000.0
Yelp Inc,YELP,,0001345016,2013.0,Q1,2013-01-01,2013-03-31,2014-05-05 16:16:07+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-3614000.0
Yelp Inc,YELP,,0001345016,2013.0,Q1,2013-01-01,2013-03-31,2014-05-05 16:16:07+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-174000.0
Yelp Inc,YELP,,0001345016,2013.0,Q1,2013-01-01,2013-03-31,2014-05-05 16:16:07+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-174000.0
Yelp Inc,YELP,,0001345016,2013.0,Q1,2013-01-01,2013-03-31,2014-05-05 16:16:07+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-1912000.0
Yelp Inc,YELP,,0001345016,2013.0,Q1,2013-01-01,2013-03-31,2014-05-05 16:16:07+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,0.0
Yelp Inc,YELP,,0001345016,2013.0,Q1,2013-01-01,2013-03-31,2014-05-05 16:16:07+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-1912000.0
Yelp Inc,YELP,,0001345016,2013.0,Q1,2013-01-01,2013-03-31,2014-05-05 16:16:07+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-1912000.0
Yelp Inc,YELP,,0001345016,2013.0,Q1,2013-01-01,2013-03-31,2014-05-05 16:16:07+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-81000.0
Yelp Inc,YELP,,0001345016,2013.0,Q1,2013-01-01,2013-03-31,2014-05-05 16:16:07+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,1657000.0
Yelp Inc,YELP,,0001345016,2013.0,Q1,2013-01-01,2013-03-31,2014-05-05 16:16:07+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,1576000.0
Yelp Inc,YELP,,0001345016,2013.0,Q1,2013-01-01,2013-03-31,2014-05-05 16:16:07+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,1576000.0
Yelp Inc,YELP,,0001345016,2013.0,Q1,2013-01-01,2013-03-31,2014-05-05 16:16:07+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-116000.0
Yelp Inc,YELP,,0001345016,2013.0,Q1,2013-01-01,2013-03-31,2014-05-05 16:16:07+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-626000.0
Yelp Inc,YELP,,0001345016,2013.0,Q1,2013-01-01,2013-03-31,2014-05-05 16:16:07+00:00,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,13000.0
Yelp Inc,YELP,,0001345016,2013.0,Q2,2013-04-01,2013-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-878000.0
Yelp Inc,YELP,,0001345016,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-878000.0
Yelp Inc,YELP,,0001345016,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,2637000.0
Yelp Inc,YELP,,0001345016,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,6507000.0
Yelp Inc,YELP,,0001345016,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-2978000.0
Yelp Inc,YELP,,0001345016,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,5288000.0
Yelp Inc,YELP,,0001345016,2013.0,Q2,2013-04-01,2013-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,5288000.0
Yelp Inc,YELP,,0001345016,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-5193000.0
Yelp Inc,YELP,,0001345016,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-615000.0
Yelp Inc,YELP,,0001345016,2013.0,Q2,2013-04-01,2013-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-5808000.0
Yelp Inc,YELP,,0001345016,2013.0,Q2,2013-04-01,2013-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-5808000.0
Yelp Inc,YELP,,0001345016,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-112000.0
Yelp Inc,YELP,,0001345016,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,4604000.0
Yelp Inc,YELP,,0001345016,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-1657000.0
Yelp Inc,YELP,,0001345016,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,2835000.0
Yelp Inc,YELP,,0001345016,2013.0,Q2,2013-04-01,2013-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,2835000.0
Yelp Inc,YELP,,0001345016,2013.0,Q2,2013-04-01,2013-06-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-18000.0
Yelp Inc,YELP,,0001345016,2013.0,Q2,2013-04-01,2013-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,2297000.0
Yelp Inc,YELP,,0001345016,2013.0,Q2,2013-04-01,2013-06-30,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,70000.0
Yelp Inc,YELP,,0001345016,2013.0,Q3,2013-07-01,2013-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-2322000.0
Yelp Inc,YELP,,0001345016,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-2322000.0
Yelp Inc,YELP,,0001345016,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,2816000.0
Yelp Inc,YELP,,0001345016,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,7986000.0
Yelp Inc,YELP,,0001345016,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-1486000.0
Yelp Inc,YELP,,0001345016,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,6994000.0
Yelp Inc,YELP,,0001345016,2013.0,Q3,2013-07-01,2013-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,6994000.0
Yelp Inc,YELP,,0001345016,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-5707000.0
Yelp Inc,YELP,,0001345016,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-2057000.0
Yelp Inc,YELP,,0001345016,2013.0,Q3,2013-07-01,2013-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-7764000.0
Yelp Inc,YELP,,0001345016,2013.0,Q3,2013-07-01,2013-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-7764000.0
Yelp Inc,YELP,,0001345016,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,193000.0
Yelp Inc,YELP,,0001345016,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,5098000.0
Yelp Inc,YELP,,0001345016,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-368000.0
Yelp Inc,YELP,,0001345016,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,4923000.0
Yelp Inc,YELP,,0001345016,2013.0,Q3,2013-07-01,2013-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,4923000.0
Yelp Inc,YELP,,0001345016,2013.0,Q3,2013-07-01,2013-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,266000.0
Yelp Inc,YELP,,0001345016,2013.0,Q3,2013-07-01,2013-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,4419000.0
Yelp Inc,YELP,,0001345016,2013.0,Q3,2013-07-01,2013-09-30,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,33000.0
Yelp Inc,YELP,,0001345016,2013.0,Q4,2013-10-01,2013-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-2069000.0
Yelp Inc,YELP,,0001345016,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-2069000.0
Yelp Inc,YELP,,0001345016,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,3524000.0
Yelp Inc,YELP,,0001345016,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,9533000.0
Yelp Inc,YELP,,0001345016,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-1664000.0
Yelp Inc,YELP,,0001345016,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,9324000.0
Yelp Inc,YELP,,0001345016,2013.0,Q4,2013-10-01,2013-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,9324000.0
Yelp Inc,YELP,,0001345016,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-8287000.0
Yelp Inc,YELP,,0001345016,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-2057000.0
Yelp Inc,YELP,,0001345016,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuinginvestingactivities,divestitures,Divestitures,+,debit,usd,1153000.0
Yelp Inc,YELP,,0001345016,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,5848000.0
Yelp Inc,YELP,,0001345016,2013.0,Q4,2013-10-01,2013-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-3343000.0
Yelp Inc,YELP,,0001345016,2013.0,Q4,2013-10-01,2013-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-3343000.0
Yelp Inc,YELP,,0001345016,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,283013000.0
Yelp Inc,YELP,,0001345016,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,721000.0
Yelp Inc,YELP,,0001345016,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,282386000.0
Yelp Inc,YELP,,0001345016,2013.0,Q4,2013-10-01,2013-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,282386000.0
Yelp Inc,YELP,,0001345016,2013.0,Q4,2013-10-01,2013-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,183000.0
Yelp Inc,YELP,,0001345016,2013.0,Q4,2013-10-01,2013-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,288550000.0
Yelp Inc,YELP,,0001345016,2013.0,Q4,2013-10-01,2013-12-31,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,175000.0
Yelp Inc,YELP,,0001345016,2014.0,Q1,2014-01-01,2014-03-31,2014-05-05 16:16:07+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-2635000.0
Yelp Inc,YELP,,0001345016,2014.0,Q1,2014-01-01,2014-03-31,2014-05-05 16:16:07+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-2635000.0
Yelp Inc,YELP,,0001345016,2014.0,Q1,2014-01-01,2014-03-31,2014-05-05 16:16:07+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,3661000.0
Yelp Inc,YELP,,0001345016,2014.0,Q1,2014-01-01,2014-03-31,2014-05-05 16:16:07+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,10603000.0
Yelp Inc,YELP,,0001345016,2014.0,Q1,2014-01-01,2014-03-31,2014-05-05 16:16:07+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-2306000.0
Yelp Inc,YELP,,0001345016,2014.0,Q1,2014-01-01,2014-03-31,2014-05-05 16:16:07+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,9323000.0
Yelp Inc,YELP,,0001345016,2014.0,Q1,2014-01-01,2014-03-31,2014-05-05 16:16:07+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,9323000.0
Yelp Inc,YELP,,0001345016,2014.0,Q1,2014-01-01,2014-03-31,2014-05-05 16:16:07+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-5838000.0
Yelp Inc,YELP,,0001345016,2014.0,Q1,2014-01-01,2014-03-31,2014-05-05 16:16:07+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-397000.0
Yelp Inc,YELP,,0001345016,2014.0,Q1,2014-01-01,2014-03-31,2014-05-05 16:16:07+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-6235000.0
Yelp Inc,YELP,,0001345016,2014.0,Q1,2014-01-01,2014-03-31,2014-05-05 16:16:07+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-6235000.0
Yelp Inc,YELP,,0001345016,2014.0,Q1,2014-01-01,2014-03-31,2014-05-05 16:16:07+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-361000.0
Yelp Inc,YELP,,0001345016,2014.0,Q1,2014-01-01,2014-03-31,2014-05-05 16:16:07+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,6774000.0
Yelp Inc,YELP,,0001345016,2014.0,Q1,2014-01-01,2014-03-31,2014-05-05 16:16:07+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,6413000.0
Yelp Inc,YELP,,0001345016,2014.0,Q1,2014-01-01,2014-03-31,2014-05-05 16:16:07+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,6413000.0
Yelp Inc,YELP,,0001345016,2014.0,Q1,2014-01-01,2014-03-31,2014-05-05 16:16:07+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,55000.0
Yelp Inc,YELP,,0001345016,2014.0,Q1,2014-01-01,2014-03-31,2014-05-05 16:16:07+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,9556000.0
Yelp Inc,YELP,,0001345016,2014.0,Q1,2014-01-01,2014-03-31,2014-05-05 16:16:07+00:00,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,115000.0
Yelp Inc,YELP,,0001345016,2014.0,Q2,2014-04-01,2014-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,2743000.0
Yelp Inc,YELP,,0001345016,2014.0,Q2,2014-04-01,2014-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,2743000.0
Yelp Inc,YELP,,0001345016,2014.0,Q2,2014-04-01,2014-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,4034000.0
Yelp Inc,YELP,,0001345016,2014.0,Q2,2014-04-01,2014-06-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,93000.0
Yelp Inc,YELP,,0001345016,2014.0,Q2,2014-04-01,2014-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,11052000.0
Yelp Inc,YELP,,0001345016,2014.0,Q2,2014-04-01,2014-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-7256000.0
Yelp Inc,YELP,,0001345016,2014.0,Q2,2014-04-01,2014-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,10666000.0
Yelp Inc,YELP,,0001345016,2014.0,Q2,2014-04-01,2014-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,10666000.0
Yelp Inc,YELP,,0001345016,2014.0,Q2,2014-04-01,2014-06-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-5701000.0
Yelp Inc,YELP,,0001345016,2014.0,Q2,2014-04-01,2014-06-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-122226000.0
Yelp Inc,YELP,,0001345016,2014.0,Q2,2014-04-01,2014-06-30,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,14000.0
Yelp Inc,YELP,,0001345016,2014.0,Q2,2014-04-01,2014-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-127913000.0
Yelp Inc,YELP,,0001345016,2014.0,Q2,2014-04-01,2014-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-127913000.0
Yelp Inc,YELP,,0001345016,2014.0,Q2,2014-04-01,2014-06-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-281000.0
Yelp Inc,YELP,,0001345016,2014.0,Q2,2014-04-01,2014-06-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,4087000.0
Yelp Inc,YELP,,0001345016,2014.0,Q2,2014-04-01,2014-06-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,4527000.0
Yelp Inc,YELP,,0001345016,2014.0,Q2,2014-04-01,2014-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,8333000.0
Yelp Inc,YELP,,0001345016,2014.0,Q2,2014-04-01,2014-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,8333000.0
Yelp Inc,YELP,,0001345016,2014.0,Q2,2014-04-01,2014-06-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-20000.0
Yelp Inc,YELP,,0001345016,2014.0,Q2,2014-04-01,2014-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-108934000.0
Yelp Inc,YELP,,0001345016,2014.0,Q2,2014-04-01,2014-06-30,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,145000.0
Yelp Inc,YELP,,0001345016,2014.0,Q3,2014-07-01,2014-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,3637000.0
Yelp Inc,YELP,,0001345016,2014.0,Q3,2014-07-01,2014-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,3637000.0
Yelp Inc,YELP,,0001345016,2014.0,Q3,2014-07-01,2014-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,4604000.0
Yelp Inc,YELP,,0001345016,2014.0,Q3,2014-07-01,2014-09-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,121000.0
Yelp Inc,YELP,,0001345016,2014.0,Q3,2014-07-01,2014-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,11790000.0
Yelp Inc,YELP,,0001345016,2014.0,Q3,2014-07-01,2014-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-1102000.0
Yelp Inc,YELP,,0001345016,2014.0,Q3,2014-07-01,2014-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,19050000.0
Yelp Inc,YELP,,0001345016,2014.0,Q3,2014-07-01,2014-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,19050000.0
Yelp Inc,YELP,,0001345016,2014.0,Q3,2014-07-01,2014-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-9173000.0
Yelp Inc,YELP,,0001345016,2014.0,Q3,2014-07-01,2014-09-30,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-1334000.0
Yelp Inc,YELP,,0001345016,2014.0,Q3,2014-07-01,2014-09-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-26133000.0
Yelp Inc,YELP,,0001345016,2014.0,Q3,2014-07-01,2014-09-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,21000000.0
Yelp Inc,YELP,,0001345016,2014.0,Q3,2014-07-01,2014-09-30,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-9359000.0
Yelp Inc,YELP,,0001345016,2014.0,Q3,2014-07-01,2014-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-24999000.0
Yelp Inc,YELP,,0001345016,2014.0,Q3,2014-07-01,2014-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-24999000.0
Yelp Inc,YELP,,0001345016,2014.0,Q3,2014-07-01,2014-09-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-393000.0
Yelp Inc,YELP,,0001345016,2014.0,Q3,2014-07-01,2014-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,6914000.0
Yelp Inc,YELP,,0001345016,2014.0,Q3,2014-07-01,2014-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,6521000.0
Yelp Inc,YELP,,0001345016,2014.0,Q3,2014-07-01,2014-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,6521000.0
Yelp Inc,YELP,,0001345016,2014.0,Q3,2014-07-01,2014-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-391000.0
Yelp Inc,YELP,,0001345016,2014.0,Q3,2014-07-01,2014-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,181000.0
Yelp Inc,YELP,,0001345016,2014.0,Q3,2014-07-01,2014-09-30,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,226000.0
Yelp Inc,YELP,,0001345016,2014.0,Q4,2014-10-01,2014-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,32728000.0
Yelp Inc,YELP,,0001345016,2014.0,Q4,2014-10-01,2014-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,32728000.0
