company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Zayo Group Holdings Inc,ZAYO,,0001608249,2015.0,Q2,2014-10-01,2014-12-31,2016-02-12 16:25:28+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,3800000.0
Zayo Group Holdings Inc,ZAYO,,0001608249,2015.0,Q2,2014-10-01,2014-12-31,2016-02-12 16:25:28+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,236200000.0
Zayo Group Holdings Inc,ZAYO,,0001608249,2015.0,Q2,2014-10-01,2014-12-31,2016-02-12 16:25:28+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.02
Zayo Group Holdings Inc,ZAYO,,0001608249,2015.0,Q2,2014-10-01,2014-12-31,2016-02-12 16:25:28+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,237200000.0
Zayo Group Holdings Inc,ZAYO,,0001608249,2015.0,Q2,2014-10-01,2014-12-31,2016-02-12 16:25:28+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.02
Zayo Group Holdings Inc,ZAYO,,0001608249,2015.0,Q3,2015-01-01,2015-03-31,2016-05-05 18:37:06+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,340700000.0
Zayo Group Holdings Inc,ZAYO,,0001608249,2015.0,Q3,2015-01-01,2015-03-31,2016-05-05 18:37:06+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,340700000.0
Zayo Group Holdings Inc,ZAYO,,0001608249,2015.0,Q3,2015-01-01,2015-03-31,2016-05-05 18:37:06+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,340700000.0
Zayo Group Holdings Inc,ZAYO,,0001608249,2015.0,Q3,2015-01-01,2015-03-31,2016-05-05 18:37:06+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,83000000.0
Zayo Group Holdings Inc,ZAYO,,0001608249,2015.0,Q3,2015-01-01,2015-03-31,2016-05-05 18:37:06+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,100100000.0
Zayo Group Holdings Inc,ZAYO,,0001608249,2015.0,Q3,2015-01-01,2015-03-31,2016-05-05 18:37:06+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,100900000.0
Zayo Group Holdings Inc,ZAYO,,0001608249,2015.0,Q3,2015-01-01,2015-03-31,2016-05-05 18:37:06+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,284000000.0
Zayo Group Holdings Inc,ZAYO,,0001608249,2015.0,Q3,2015-01-01,2015-03-31,2016-05-05 18:37:06+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,56700000.0
Zayo Group Holdings Inc,ZAYO,,0001608249,2015.0,Q3,2015-01-01,2015-03-31,2016-05-05 18:37:06+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,54900000.0
Zayo Group Holdings Inc,ZAYO,,0001608249,2015.0,Q3,2015-01-01,2015-03-31,2016-05-05 18:37:06+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,-60700000.0
Zayo Group Holdings Inc,ZAYO,,0001608249,2015.0,Q3,2015-01-01,2015-03-31,2016-05-05 18:37:06+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-13200000.0
Zayo Group Holdings Inc,ZAYO,,0001608249,2015.0,Q3,2015-01-01,2015-03-31,2016-05-05 18:37:06+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-128800000.0
Zayo Group Holdings Inc,ZAYO,,0001608249,2015.0,Q3,2015-01-01,2015-03-31,2016-05-05 18:37:06+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-72100000.0
Zayo Group Holdings Inc,ZAYO,,0001608249,2015.0,Q3,2015-01-01,2015-03-31,2016-05-05 18:37:06+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,-18400000.0
Zayo Group Holdings Inc,ZAYO,,0001608249,2015.0,Q3,2015-01-01,2015-03-31,2016-05-05 18:37:06+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-53700000.0
Zayo Group Holdings Inc,ZAYO,,0001608249,2015.0,Q3,2015-01-01,2015-03-31,2016-05-05 18:37:06+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-53700000.0
Zayo Group Holdings Inc,ZAYO,,0001608249,2015.0,Q3,2015-01-01,2015-03-31,2016-05-05 18:37:06+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-53700000.0
Zayo Group Holdings Inc,ZAYO,,0001608249,2015.0,Q3,2015-01-01,2015-03-31,2016-05-05 18:37:06+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,244100000.0
Zayo Group Holdings Inc,ZAYO,,0001608249,2015.0,Q3,2015-01-01,2015-03-31,2016-05-05 18:37:06+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.22
Zayo Group Holdings Inc,ZAYO,,0001608249,2015.0,Q3,2015-01-01,2015-03-31,2016-05-05 18:37:06+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,244100000.0
Zayo Group Holdings Inc,ZAYO,,0001608249,2015.0,Q3,2015-01-01,2015-03-31,2016-05-05 18:37:06+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.22
Zayo Group Holdings Inc,ZAYO,,0001608249,2015.0,Q3,2015-01-01,2015-03-31,2016-05-05 18:37:06+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,239600000.0
Zayo Group Holdings Inc,ZAYO,,0001608249,2015.0,Q3,2015-01-01,2015-03-31,2016-05-05 18:37:06+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.22
Zayo Group Holdings Inc,ZAYO,,0001608249,2015.0,Q4,2015-04-01,2015-06-30,,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,361900000.0
Zayo Group Holdings Inc,ZAYO,,0001608249,2015.0,Q4,2015-04-01,2015-06-30,,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,361900000.0
Zayo Group Holdings Inc,ZAYO,,0001608249,2015.0,Q4,2015-04-01,2015-06-30,,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,361900000.0
Zayo Group Holdings Inc,ZAYO,,0001608249,2015.0,Q4,2015-04-01,2015-06-30,,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,86500000.0
Zayo Group Holdings Inc,ZAYO,,0001608249,2015.0,Q4,2015-04-01,2015-06-30,,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,113200000.0
Zayo Group Holdings Inc,ZAYO,,0001608249,2015.0,Q4,2015-04-01,2015-06-30,,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,107500000.0
Zayo Group Holdings Inc,ZAYO,,0001608249,2015.0,Q4,2015-04-01,2015-06-30,,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,307200000.0
Zayo Group Holdings Inc,ZAYO,,0001608249,2015.0,Q4,2015-04-01,2015-06-30,,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,54700000.0
Zayo Group Holdings Inc,ZAYO,,0001608249,2015.0,Q4,2015-04-01,2015-06-30,,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,222500000.0
Zayo Group Holdings Inc,ZAYO,,0001608249,2015.0,Q4,2015-04-01,2015-06-30,,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,161000000.0
Zayo Group Holdings Inc,ZAYO,,0001608249,2015.0,Q4,2015-04-01,2015-06-30,,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,16500000.0
Zayo Group Holdings Inc,ZAYO,,0001608249,2015.0,Q4,2015-04-01,2015-06-30,,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-45000000.0
Zayo Group Holdings Inc,ZAYO,,0001608249,2015.0,Q4,2015-04-01,2015-06-30,,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,9700000.0
Zayo Group Holdings Inc,ZAYO,,0001608249,2015.0,Q4,2015-04-01,2015-06-30,,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,4600000.0
Zayo Group Holdings Inc,ZAYO,,0001608249,2015.0,Q4,2015-04-01,2015-06-30,,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,5100000.0
Zayo Group Holdings Inc,ZAYO,,0001608249,2015.0,Q4,2015-04-01,2015-06-30,,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,5100000.0
Zayo Group Holdings Inc,ZAYO,,0001608249,2015.0,Q4,2015-04-01,2015-06-30,,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,5100000.0
Zayo Group Holdings Inc,ZAYO,,0001608249,2015.0,Q4,2015-04-01,2015-06-30,,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,235400000.0
Zayo Group Holdings Inc,ZAYO,,0001608249,2015.0,Q4,2015-04-01,2015-06-30,,,basiceps,Basic Earnings per Share,=,,usdpershare,0.7
Zayo Group Holdings Inc,ZAYO,,0001608249,2015.0,Q4,2015-04-01,2015-06-30,,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,235400000.0
Zayo Group Holdings Inc,ZAYO,,0001608249,2015.0,Q4,2015-04-01,2015-06-30,,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.7
Zayo Group Holdings Inc,ZAYO,,0001608249,2015.0,Q4,2015-04-01,2015-06-30,,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.72
Zayo Group Holdings Inc,ZAYO,,0001608249,2016.0,Q1,2015-07-01,2015-09-30,2016-11-08 19:06:48+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,366800000.0
Zayo Group Holdings Inc,ZAYO,,0001608249,2016.0,Q1,2015-07-01,2015-09-30,2016-11-08 19:06:48+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,366800000.0
Zayo Group Holdings Inc,ZAYO,,0001608249,2016.0,Q1,2015-07-01,2015-09-30,2016-11-08 19:06:48+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,366800000.0
Zayo Group Holdings Inc,ZAYO,,0001608249,2016.0,Q1,2015-07-01,2015-09-30,2016-11-08 19:06:48+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,84600000.0
Zayo Group Holdings Inc,ZAYO,,0001608249,2016.0,Q1,2015-07-01,2015-09-30,2016-11-08 19:06:48+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,117100000.0
Zayo Group Holdings Inc,ZAYO,,0001608249,2016.0,Q1,2015-07-01,2015-09-30,2016-11-08 19:06:48+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,113000000.0
Zayo Group Holdings Inc,ZAYO,,0001608249,2016.0,Q1,2015-07-01,2015-09-30,2016-11-08 19:06:48+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,314700000.0
Zayo Group Holdings Inc,ZAYO,,0001608249,2016.0,Q1,2015-07-01,2015-09-30,2016-11-08 19:06:48+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,52100000.0
Zayo Group Holdings Inc,ZAYO,,0001608249,2016.0,Q1,2015-07-01,2015-09-30,2016-11-08 19:06:48+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,-53800000.0
Zayo Group Holdings Inc,ZAYO,,0001608249,2016.0,Q1,2015-07-01,2015-09-30,2016-11-08 19:06:48+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-10800000.0
Zayo Group Holdings Inc,ZAYO,,0001608249,2016.0,Q1,2015-07-01,2015-09-30,2016-11-08 19:06:48+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-64600000.0
Zayo Group Holdings Inc,ZAYO,,0001608249,2016.0,Q1,2015-07-01,2015-09-30,2016-11-08 19:06:48+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-12500000.0
Zayo Group Holdings Inc,ZAYO,,0001608249,2016.0,Q1,2015-07-01,2015-09-30,2016-11-08 19:06:48+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-12500000.0
Zayo Group Holdings Inc,ZAYO,,0001608249,2016.0,Q1,2015-07-01,2015-09-30,2016-11-08 19:06:48+00:00,netincome,otheradjustmentstoconsolidatednetincome,Other Adjustments to Consolidated Net Income / (Loss),+,credit,usd,-2700000.0
Zayo Group Holdings Inc,ZAYO,,0001608249,2016.0,Q1,2015-07-01,2015-09-30,2016-11-08 19:06:48+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-15200000.0
Zayo Group Holdings Inc,ZAYO,,0001608249,2016.0,Q1,2015-07-01,2015-09-30,2016-11-08 19:06:48+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-15200000.0
Zayo Group Holdings Inc,ZAYO,,0001608249,2016.0,Q1,2015-07-01,2015-09-30,2016-11-08 19:06:48+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,243000000.0
Zayo Group Holdings Inc,ZAYO,,0001608249,2016.0,Q1,2015-07-01,2015-09-30,2016-11-08 19:06:48+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.06
Zayo Group Holdings Inc,ZAYO,,0001608249,2016.0,Q1,2015-07-01,2015-09-30,2016-11-08 19:06:48+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,243000000.0
Zayo Group Holdings Inc,ZAYO,,0001608249,2016.0,Q1,2015-07-01,2015-09-30,2016-11-08 19:06:48+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.06
Zayo Group Holdings Inc,ZAYO,,0001608249,2016.0,Q1,2015-07-01,2015-09-30,2016-11-08 19:06:48+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,253300000.0
Zayo Group Holdings Inc,ZAYO,,0001608249,2016.0,Q1,2015-07-01,2015-09-30,2016-11-08 19:06:48+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.06
Zayo Group Holdings Inc,ZAYO,,0001608249,2016.0,Q2,2015-10-01,2015-12-31,2017-02-09 17:16:34+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,369600000.0
Zayo Group Holdings Inc,ZAYO,,0001608249,2016.0,Q2,2015-10-01,2015-12-31,2017-02-09 17:16:34+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,369600000.0
Zayo Group Holdings Inc,ZAYO,,0001608249,2016.0,Q2,2015-10-01,2015-12-31,2017-02-09 17:16:34+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,369600000.0
Zayo Group Holdings Inc,ZAYO,,0001608249,2016.0,Q2,2015-10-01,2015-12-31,2017-02-09 17:16:34+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,85000000.0
Zayo Group Holdings Inc,ZAYO,,0001608249,2016.0,Q2,2015-10-01,2015-12-31,2017-02-09 17:16:34+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,113700000.0
Zayo Group Holdings Inc,ZAYO,,0001608249,2016.0,Q2,2015-10-01,2015-12-31,2017-02-09 17:16:34+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,112200000.0
Zayo Group Holdings Inc,ZAYO,,0001608249,2016.0,Q2,2015-10-01,2015-12-31,2017-02-09 17:16:34+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,310900000.0
Zayo Group Holdings Inc,ZAYO,,0001608249,2016.0,Q2,2015-10-01,2015-12-31,2017-02-09 17:16:34+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,58700000.0
Zayo Group Holdings Inc,ZAYO,,0001608249,2016.0,Q2,2015-10-01,2015-12-31,2017-02-09 17:16:34+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,-51200000.0
Zayo Group Holdings Inc,ZAYO,,0001608249,2016.0,Q2,2015-10-01,2015-12-31,2017-02-09 17:16:34+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-7200000.0
Zayo Group Holdings Inc,ZAYO,,0001608249,2016.0,Q2,2015-10-01,2015-12-31,2017-02-09 17:16:34+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-58400000.0
Zayo Group Holdings Inc,ZAYO,,0001608249,2016.0,Q2,2015-10-01,2015-12-31,2017-02-09 17:16:34+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,300000.0
Zayo Group Holdings Inc,ZAYO,,0001608249,2016.0,Q2,2015-10-01,2015-12-31,2017-02-09 17:16:34+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,11100000.0
Zayo Group Holdings Inc,ZAYO,,0001608249,2016.0,Q2,2015-10-01,2015-12-31,2017-02-09 17:16:34+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-10800000.0
Zayo Group Holdings Inc,ZAYO,,0001608249,2016.0,Q2,2015-10-01,2015-12-31,2017-02-09 17:16:34+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-10800000.0
Zayo Group Holdings Inc,ZAYO,,0001608249,2016.0,Q2,2015-10-01,2015-12-31,2017-02-09 17:16:34+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-10800000.0
Zayo Group Holdings Inc,ZAYO,,0001608249,2016.0,Q2,2015-10-01,2015-12-31,2017-02-09 17:16:34+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,244800000.0
Zayo Group Holdings Inc,ZAYO,,0001608249,2016.0,Q2,2015-10-01,2015-12-31,2017-02-09 17:16:34+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.04
Zayo Group Holdings Inc,ZAYO,,0001608249,2016.0,Q2,2015-10-01,2015-12-31,2017-02-09 17:16:34+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,244800000.0
Zayo Group Holdings Inc,ZAYO,,0001608249,2016.0,Q2,2015-10-01,2015-12-31,2017-02-09 17:16:34+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.04
Zayo Group Holdings Inc,ZAYO,,0001608249,2016.0,Q2,2015-10-01,2015-12-31,2017-02-09 17:16:34+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,270000000.0
Zayo Group Holdings Inc,ZAYO,,0001608249,2016.0,Q2,2015-10-01,2015-12-31,2017-02-09 17:16:34+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.04
Zayo Group Holdings Inc,ZAYO,,0001608249,2016.0,Q3,2016-01-01,2016-03-31,2017-05-09 21:44:29+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,478000000.0
Zayo Group Holdings Inc,ZAYO,,0001608249,2016.0,Q3,2016-01-01,2016-03-31,2017-05-09 21:44:29+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,478000000.0
Zayo Group Holdings Inc,ZAYO,,0001608249,2016.0,Q3,2016-01-01,2016-03-31,2017-05-09 21:44:29+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,478000000.0
Zayo Group Holdings Inc,ZAYO,,0001608249,2016.0,Q3,2016-01-01,2016-03-31,2017-05-09 21:44:29+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,112500000.0
Zayo Group Holdings Inc,ZAYO,,0001608249,2016.0,Q3,2016-01-01,2016-03-31,2017-05-09 21:44:29+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,137200000.0
Zayo Group Holdings Inc,ZAYO,,0001608249,2016.0,Q3,2016-01-01,2016-03-31,2017-05-09 21:44:29+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,170800000.0
Zayo Group Holdings Inc,ZAYO,,0001608249,2016.0,Q3,2016-01-01,2016-03-31,2017-05-09 21:44:29+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,420500000.0
Zayo Group Holdings Inc,ZAYO,,0001608249,2016.0,Q3,2016-01-01,2016-03-31,2017-05-09 21:44:29+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,57500000.0
Zayo Group Holdings Inc,ZAYO,,0001608249,2016.0,Q3,2016-01-01,2016-03-31,2017-05-09 21:44:29+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,57700000.0
Zayo Group Holdings Inc,ZAYO,,0001608249,2016.0,Q3,2016-01-01,2016-03-31,2017-05-09 21:44:29+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-11300000.0
Zayo Group Holdings Inc,ZAYO,,0001608249,2016.0,Q3,2016-01-01,2016-03-31,2017-05-09 21:44:29+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-69000000.0
Zayo Group Holdings Inc,ZAYO,,0001608249,2016.0,Q3,2016-01-01,2016-03-31,2017-05-09 21:44:29+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-11500000.0
Zayo Group Holdings Inc,ZAYO,,0001608249,2016.0,Q3,2016-01-01,2016-03-31,2017-05-09 21:44:29+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,7800000.0
Zayo Group Holdings Inc,ZAYO,,0001608249,2016.0,Q3,2016-01-01,2016-03-31,2017-05-09 21:44:29+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-19300000.0
Zayo Group Holdings Inc,ZAYO,,0001608249,2016.0,Q3,2016-01-01,2016-03-31,2017-05-09 21:44:29+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-19300000.0
Zayo Group Holdings Inc,ZAYO,,0001608249,2016.0,Q3,2016-01-01,2016-03-31,2017-05-09 21:44:29+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-19300000.0
Zayo Group Holdings Inc,ZAYO,,0001608249,2016.0,Q3,2016-01-01,2016-03-31,2017-05-09 21:44:29+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,243300000.0
Zayo Group Holdings Inc,ZAYO,,0001608249,2016.0,Q3,2016-01-01,2016-03-31,2017-05-09 21:44:29+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.08
Zayo Group Holdings Inc,ZAYO,,0001608249,2016.0,Q3,2016-01-01,2016-03-31,2017-05-09 21:44:29+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,243300000.0
Zayo Group Holdings Inc,ZAYO,,0001608249,2016.0,Q3,2016-01-01,2016-03-31,2017-05-09 21:44:29+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.08
Zayo Group Holdings Inc,ZAYO,,0001608249,2016.0,Q3,2016-01-01,2016-03-31,2017-05-09 21:44:29+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,241300000.0
Zayo Group Holdings Inc,ZAYO,,0001608249,2016.0,Q3,2016-01-01,2016-03-31,2017-05-09 21:44:29+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.08
Zayo Group Holdings Inc,ZAYO,,0001608249,2016.0,Q4,2016-04-01,2016-06-30,,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,507300000.0
Zayo Group Holdings Inc,ZAYO,,0001608249,2016.0,Q4,2016-04-01,2016-06-30,,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,507300000.0
Zayo Group Holdings Inc,ZAYO,,0001608249,2016.0,Q4,2016-04-01,2016-06-30,,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,507300000.0
Zayo Group Holdings Inc,ZAYO,,0001608249,2016.0,Q4,2016-04-01,2016-06-30,,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,104300000.0
Zayo Group Holdings Inc,ZAYO,,0001608249,2016.0,Q4,2016-04-01,2016-06-30,,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,148300000.0
Zayo Group Holdings Inc,ZAYO,,0001608249,2016.0,Q4,2016-04-01,2016-06-30,,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,182700000.0
Zayo Group Holdings Inc,ZAYO,,0001608249,2016.0,Q4,2016-04-01,2016-06-30,,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,435300000.0
Zayo Group Holdings Inc,ZAYO,,0001608249,2016.0,Q4,2016-04-01,2016-06-30,,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,72000000.0
Zayo Group Holdings Inc,ZAYO,,0001608249,2016.0,Q4,2016-04-01,2016-06-30,,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,196200000.0
Zayo Group Holdings Inc,ZAYO,,0001608249,2016.0,Q4,2016-04-01,2016-06-30,,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,105000000.0
Zayo Group Holdings Inc,ZAYO,,0001608249,2016.0,Q4,2016-04-01,2016-06-30,,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-24800000.0
Zayo Group Holdings Inc,ZAYO,,0001608249,2016.0,Q4,2016-04-01,2016-06-30,,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-116000000.0
Zayo Group Holdings Inc,ZAYO,,0001608249,2016.0,Q4,2016-04-01,2016-06-30,,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-44000000.0
Zayo Group Holdings Inc,ZAYO,,0001608249,2016.0,Q4,2016-04-01,2016-06-30,,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,-10400000.0
Zayo Group Holdings Inc,ZAYO,,0001608249,2016.0,Q4,2016-04-01,2016-06-30,,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-33600000.0
Zayo Group Holdings Inc,ZAYO,,0001608249,2016.0,Q4,2016-04-01,2016-06-30,,netincome,otheradjustmentstoconsolidatednetincome,Other Adjustments to Consolidated Net Income / (Loss),+,credit,usd,2700000.0
Zayo Group Holdings Inc,ZAYO,,0001608249,2016.0,Q4,2016-04-01,2016-06-30,,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-30900000.0
Zayo Group Holdings Inc,ZAYO,,0001608249,2016.0,Q4,2016-04-01,2016-06-30,,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-30900000.0
