company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
TriNet Group Inc,TNET,,0000937098,2014.0,Q4,2014-10-01,2014-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,53503000.0
TriNet Group Inc,TNET,,0000937098,2014.0,Q4,2014-10-01,2014-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-3470000.0
TriNet Group Inc,TNET,,0000937098,2014.0,Q4,2014-10-01,2014-12-31,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-8086000.0
TriNet Group Inc,TNET,,0000937098,2014.0,Q4,2014-10-01,2014-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-11556000.0
TriNet Group Inc,TNET,,0000937098,2014.0,Q4,2014-10-01,2014-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-11556000.0
TriNet Group Inc,TNET,,0000937098,2014.0,Q4,2014-10-01,2014-12-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-5168000.0
TriNet Group Inc,TNET,,0000937098,2014.0,Q4,2014-10-01,2014-12-31,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-15018000.0
TriNet Group Inc,TNET,,0000937098,2014.0,Q4,2014-10-01,2014-12-31,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,2617000.0
TriNet Group Inc,TNET,,0000937098,2014.0,Q4,2014-10-01,2014-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,12064000.0
TriNet Group Inc,TNET,,0000937098,2014.0,Q4,2014-10-01,2014-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-5505000.0
TriNet Group Inc,TNET,,0000937098,2014.0,Q4,2014-10-01,2014-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-5505000.0
TriNet Group Inc,TNET,,0000937098,2014.0,Q4,2014-10-01,2014-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-53000.0
TriNet Group Inc,TNET,,0000937098,2014.0,Q4,2014-10-01,2014-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,36389000.0
TriNet Group Inc,TNET,,0000937098,2014.0,Q4,2014-10-01,2014-12-31,,,cashinterestpaid,Cash Interest Paid,=,,usd,6389000.0
TriNet Group Inc,TNET,,0000937098,2014.0,Q4,2014-10-01,2014-12-31,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,-14778000.0
TriNet Group Inc,TNET,,0000937098,2015.0,Q1,2015-01-01,2015-03-31,2016-05-04 17:26:06+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,15811000.0
TriNet Group Inc,TNET,,0000937098,2015.0,Q1,2015-01-01,2015-03-31,2016-05-04 17:26:06+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,15811000.0
TriNet Group Inc,TNET,,0000937098,2015.0,Q1,2015-01-01,2015-03-31,2016-05-04 17:26:06+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,14653000.0
TriNet Group Inc,TNET,,0000937098,2015.0,Q1,2015-01-01,2015-03-31,2016-05-04 17:26:06+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,699064000.0
TriNet Group Inc,TNET,,0000937098,2015.0,Q1,2015-01-01,2015-03-31,2016-05-04 17:26:06+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-716201000.0
TriNet Group Inc,TNET,,0000937098,2015.0,Q1,2015-01-01,2015-03-31,2016-05-04 17:26:06+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,13327000.0
TriNet Group Inc,TNET,,0000937098,2015.0,Q1,2015-01-01,2015-03-31,2016-05-04 17:26:06+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,13327000.0
TriNet Group Inc,TNET,,0000937098,2015.0,Q1,2015-01-01,2015-03-31,2016-05-04 17:26:06+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-3853000.0
TriNet Group Inc,TNET,,0000937098,2015.0,Q1,2015-01-01,2015-03-31,2016-05-04 17:26:06+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,0.0
TriNet Group Inc,TNET,,0000937098,2015.0,Q1,2015-01-01,2015-03-31,2016-05-04 17:26:06+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,0.0
TriNet Group Inc,TNET,,0000937098,2015.0,Q1,2015-01-01,2015-03-31,2016-05-04 17:26:06+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-3853000.0
TriNet Group Inc,TNET,,0000937098,2015.0,Q1,2015-01-01,2015-03-31,2016-05-04 17:26:06+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-3853000.0
TriNet Group Inc,TNET,,0000937098,2015.0,Q1,2015-01-01,2015-03-31,2016-05-04 17:26:06+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-30305000.0
TriNet Group Inc,TNET,,0000937098,2015.0,Q1,2015-01-01,2015-03-31,2016-05-04 17:26:06+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-25025000.0
TriNet Group Inc,TNET,,0000937098,2015.0,Q1,2015-01-01,2015-03-31,2016-05-04 17:26:06+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,16052000.0
TriNet Group Inc,TNET,,0000937098,2015.0,Q1,2015-01-01,2015-03-31,2016-05-04 17:26:06+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-39278000.0
TriNet Group Inc,TNET,,0000937098,2015.0,Q1,2015-01-01,2015-03-31,2016-05-04 17:26:06+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-39278000.0
TriNet Group Inc,TNET,,0000937098,2015.0,Q1,2015-01-01,2015-03-31,2016-05-04 17:26:06+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-136000.0
TriNet Group Inc,TNET,,0000937098,2015.0,Q1,2015-01-01,2015-03-31,2016-05-04 17:26:06+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-29940000.0
TriNet Group Inc,TNET,,0000937098,2015.0,Q1,2015-01-01,2015-03-31,2016-05-04 17:26:06+00:00,,cashinterestpaid,Cash Interest Paid,=,,usd,3872000.0
TriNet Group Inc,TNET,,0000937098,2015.0,Q1,2015-01-01,2015-03-31,2016-05-04 17:26:06+00:00,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,-4357000.0
TriNet Group Inc,TNET,,0000937098,2015.0,Q2,2015-04-01,2015-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-1308000.0
TriNet Group Inc,TNET,,0000937098,2015.0,Q2,2015-04-01,2015-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-1308000.0
TriNet Group Inc,TNET,,0000937098,2015.0,Q2,2015-04-01,2015-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,13291000.0
TriNet Group Inc,TNET,,0000937098,2015.0,Q2,2015-04-01,2015-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,75550000.0
TriNet Group Inc,TNET,,0000937098,2015.0,Q2,2015-04-01,2015-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-55682000.0
TriNet Group Inc,TNET,,0000937098,2015.0,Q2,2015-04-01,2015-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,31851000.0
TriNet Group Inc,TNET,,0000937098,2015.0,Q2,2015-04-01,2015-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,31851000.0
TriNet Group Inc,TNET,,0000937098,2015.0,Q2,2015-04-01,2015-06-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-6496000.0
TriNet Group Inc,TNET,,0000937098,2015.0,Q2,2015-04-01,2015-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-6496000.0
TriNet Group Inc,TNET,,0000937098,2015.0,Q2,2015-04-01,2015-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-6496000.0
TriNet Group Inc,TNET,,0000937098,2015.0,Q2,2015-04-01,2015-06-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-5020000.0
TriNet Group Inc,TNET,,0000937098,2015.0,Q2,2015-04-01,2015-06-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-5333000.0
TriNet Group Inc,TNET,,0000937098,2015.0,Q2,2015-04-01,2015-06-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,2723000.0
TriNet Group Inc,TNET,,0000937098,2015.0,Q2,2015-04-01,2015-06-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,6260000.0
TriNet Group Inc,TNET,,0000937098,2015.0,Q2,2015-04-01,2015-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-1370000.0
TriNet Group Inc,TNET,,0000937098,2015.0,Q2,2015-04-01,2015-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-1370000.0
TriNet Group Inc,TNET,,0000937098,2015.0,Q2,2015-04-01,2015-06-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,27000.0
TriNet Group Inc,TNET,,0000937098,2015.0,Q2,2015-04-01,2015-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,24012000.0
TriNet Group Inc,TNET,,0000937098,2015.0,Q2,2015-04-01,2015-06-30,,,cashinterestpaid,Cash Interest Paid,=,,usd,3934000.0
TriNet Group Inc,TNET,,0000937098,2015.0,Q2,2015-04-01,2015-06-30,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,5862000.0
TriNet Group Inc,TNET,,0000937098,2015.0,Q3,2015-07-01,2015-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,3097000.0
TriNet Group Inc,TNET,,0000937098,2015.0,Q3,2015-07-01,2015-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,3097000.0
TriNet Group Inc,TNET,,0000937098,2015.0,Q3,2015-07-01,2015-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,14092000.0
TriNet Group Inc,TNET,,0000937098,2015.0,Q3,2015-07-01,2015-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-35138000.0
TriNet Group Inc,TNET,,0000937098,2015.0,Q3,2015-07-01,2015-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,77292000.0
TriNet Group Inc,TNET,,0000937098,2015.0,Q3,2015-07-01,2015-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,59343000.0
TriNet Group Inc,TNET,,0000937098,2015.0,Q3,2015-07-01,2015-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,59343000.0
TriNet Group Inc,TNET,,0000937098,2015.0,Q3,2015-07-01,2015-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-4398000.0
TriNet Group Inc,TNET,,0000937098,2015.0,Q3,2015-07-01,2015-09-30,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-4750000.0
TriNet Group Inc,TNET,,0000937098,2015.0,Q3,2015-07-01,2015-09-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-14989000.0
TriNet Group Inc,TNET,,0000937098,2015.0,Q3,2015-07-01,2015-09-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,1275000.0
TriNet Group Inc,TNET,,0000937098,2015.0,Q3,2015-07-01,2015-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-22862000.0
TriNet Group Inc,TNET,,0000937098,2015.0,Q3,2015-07-01,2015-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-22862000.0
TriNet Group Inc,TNET,,0000937098,2015.0,Q3,2015-07-01,2015-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-5168000.0
TriNet Group Inc,TNET,,0000937098,2015.0,Q3,2015-07-01,2015-09-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-18582000.0
TriNet Group Inc,TNET,,0000937098,2015.0,Q3,2015-07-01,2015-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,5301000.0
TriNet Group Inc,TNET,,0000937098,2015.0,Q3,2015-07-01,2015-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-18449000.0
TriNet Group Inc,TNET,,0000937098,2015.0,Q3,2015-07-01,2015-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-18449000.0
TriNet Group Inc,TNET,,0000937098,2015.0,Q3,2015-07-01,2015-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-130000.0
TriNet Group Inc,TNET,,0000937098,2015.0,Q3,2015-07-01,2015-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,17902000.0
TriNet Group Inc,TNET,,0000937098,2015.0,Q3,2015-07-01,2015-09-30,,,cashinterestpaid,Cash Interest Paid,=,,usd,3572000.0
TriNet Group Inc,TNET,,0000937098,2015.0,Q3,2015-07-01,2015-09-30,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,-38000.0
TriNet Group Inc,TNET,,0000937098,2015.0,Q4,2015-10-01,2015-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,14400000.0
TriNet Group Inc,TNET,,0000937098,2015.0,Q4,2015-10-01,2015-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,14400000.0
TriNet Group Inc,TNET,,0000937098,2015.0,Q4,2015-10-01,2015-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,10964000.0
TriNet Group Inc,TNET,,0000937098,2015.0,Q4,2015-10-01,2015-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-475476000.0
TriNet Group Inc,TNET,,0000937098,2015.0,Q4,2015-10-01,2015-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,496591000.0
TriNet Group Inc,TNET,,0000937098,2015.0,Q4,2015-10-01,2015-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,46479000.0
TriNet Group Inc,TNET,,0000937098,2015.0,Q4,2015-10-01,2015-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,46479000.0
TriNet Group Inc,TNET,,0000937098,2015.0,Q4,2015-10-01,2015-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-4253000.0
TriNet Group Inc,TNET,,0000937098,2015.0,Q4,2015-10-01,2015-12-31,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-250000.0
TriNet Group Inc,TNET,,0000937098,2015.0,Q4,2015-10-01,2015-12-31,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-27011000.0
TriNet Group Inc,TNET,,0000937098,2015.0,Q4,2015-10-01,2015-12-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,26725000.0
TriNet Group Inc,TNET,,0000937098,2015.0,Q4,2015-10-01,2015-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-4789000.0
TriNet Group Inc,TNET,,0000937098,2015.0,Q4,2015-10-01,2015-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-4789000.0
TriNet Group Inc,TNET,,0000937098,2015.0,Q4,2015-10-01,2015-12-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-4507000.0
TriNet Group Inc,TNET,,0000937098,2015.0,Q4,2015-10-01,2015-12-31,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-60000.0
TriNet Group Inc,TNET,,0000937098,2015.0,Q4,2015-10-01,2015-12-31,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,2277000.0
TriNet Group Inc,TNET,,0000937098,2015.0,Q4,2015-10-01,2015-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-19613000.0
TriNet Group Inc,TNET,,0000937098,2015.0,Q4,2015-10-01,2015-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-21903000.0
TriNet Group Inc,TNET,,0000937098,2015.0,Q4,2015-10-01,2015-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-21903000.0
TriNet Group Inc,TNET,,0000937098,2015.0,Q4,2015-10-01,2015-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,239000.0
TriNet Group Inc,TNET,,0000937098,2015.0,Q4,2015-10-01,2015-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,20026000.0
TriNet Group Inc,TNET,,0000937098,2015.0,Q4,2015-10-01,2015-12-31,,,cashinterestpaid,Cash Interest Paid,=,,usd,3622000.0
TriNet Group Inc,TNET,,0000937098,2015.0,Q4,2015-10-01,2015-12-31,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,533000.0
TriNet Group Inc,TNET,,0000937098,2016.0,Q1,2016-01-01,2016-03-31,2017-05-02 17:13:12+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,11577000.0
TriNet Group Inc,TNET,,0000937098,2016.0,Q1,2016-01-01,2016-03-31,2017-05-02 17:13:12+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,11577000.0
TriNet Group Inc,TNET,,0000937098,2016.0,Q1,2016-01-01,2016-03-31,2017-05-02 17:13:12+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,8746000.0
TriNet Group Inc,TNET,,0000937098,2016.0,Q1,2016-01-01,2016-03-31,2017-05-02 17:13:12+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,343070000.0
TriNet Group Inc,TNET,,0000937098,2016.0,Q1,2016-01-01,2016-03-31,2017-05-02 17:13:12+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-322962000.0
TriNet Group Inc,TNET,,0000937098,2016.0,Q1,2016-01-01,2016-03-31,2017-05-02 17:13:12+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,40431000.0
TriNet Group Inc,TNET,,0000937098,2016.0,Q1,2016-01-01,2016-03-31,2017-05-02 17:13:12+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,40431000.0
TriNet Group Inc,TNET,,0000937098,2016.0,Q1,2016-01-01,2016-03-31,2017-05-02 17:13:12+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-6807000.0
TriNet Group Inc,TNET,,0000937098,2016.0,Q1,2016-01-01,2016-03-31,2017-05-02 17:13:12+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-300000.0
TriNet Group Inc,TNET,,0000937098,2016.0,Q1,2016-01-01,2016-03-31,2017-05-02 17:13:12+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,1500000.0
TriNet Group Inc,TNET,,0000937098,2016.0,Q1,2016-01-01,2016-03-31,2017-05-02 17:13:12+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-5607000.0
TriNet Group Inc,TNET,,0000937098,2016.0,Q1,2016-01-01,2016-03-31,2017-05-02 17:13:12+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-5607000.0
TriNet Group Inc,TNET,,0000937098,2016.0,Q1,2016-01-01,2016-03-31,2017-05-02 17:13:12+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-5072000.0
TriNet Group Inc,TNET,,0000937098,2016.0,Q1,2016-01-01,2016-03-31,2017-05-02 17:13:12+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-656000.0
TriNet Group Inc,TNET,,0000937098,2016.0,Q1,2016-01-01,2016-03-31,2017-05-02 17:13:12+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,504000.0
TriNet Group Inc,TNET,,0000937098,2016.0,Q1,2016-01-01,2016-03-31,2017-05-02 17:13:12+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-5224000.0
TriNet Group Inc,TNET,,0000937098,2016.0,Q1,2016-01-01,2016-03-31,2017-05-02 17:13:12+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-5224000.0
TriNet Group Inc,TNET,,0000937098,2016.0,Q1,2016-01-01,2016-03-31,2017-05-02 17:13:12+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,160000.0
TriNet Group Inc,TNET,,0000937098,2016.0,Q1,2016-01-01,2016-03-31,2017-05-02 17:13:12+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,29760000.0
TriNet Group Inc,TNET,,0000937098,2016.0,Q1,2016-01-01,2016-03-31,2017-05-02 17:13:12+00:00,,cashinterestpaid,Cash Interest Paid,=,,usd,4083000.0
TriNet Group Inc,TNET,,0000937098,2016.0,Q1,2016-01-01,2016-03-31,2017-05-02 17:13:12+00:00,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,2572000.0
TriNet Group Inc,TNET,,0000937098,2016.0,Q2,2016-04-01,2016-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,12282000.0
TriNet Group Inc,TNET,,0000937098,2016.0,Q2,2016-04-01,2016-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,12282000.0
TriNet Group Inc,TNET,,0000937098,2016.0,Q2,2016-04-01,2016-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,9173000.0
TriNet Group Inc,TNET,,0000937098,2016.0,Q2,2016-04-01,2016-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,65010000.0
TriNet Group Inc,TNET,,0000937098,2016.0,Q2,2016-04-01,2016-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-83229000.0
TriNet Group Inc,TNET,,0000937098,2016.0,Q2,2016-04-01,2016-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,3236000.0
TriNet Group Inc,TNET,,0000937098,2016.0,Q2,2016-04-01,2016-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,3236000.0
TriNet Group Inc,TNET,,0000937098,2016.0,Q2,2016-04-01,2016-06-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-9907000.0
TriNet Group Inc,TNET,,0000937098,2016.0,Q2,2016-04-01,2016-06-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-14959000.0
TriNet Group Inc,TNET,,0000937098,2016.0,Q2,2016-04-01,2016-06-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,23498000.0
TriNet Group Inc,TNET,,0000937098,2016.0,Q2,2016-04-01,2016-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-1368000.0
TriNet Group Inc,TNET,,0000937098,2016.0,Q2,2016-04-01,2016-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-1368000.0
TriNet Group Inc,TNET,,0000937098,2016.0,Q2,2016-04-01,2016-06-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-17738000.0
TriNet Group Inc,TNET,,0000937098,2016.0,Q2,2016-04-01,2016-06-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-17288000.0
TriNet Group Inc,TNET,,0000937098,2016.0,Q2,2016-04-01,2016-06-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,2304000.0
