company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2010.0,Q4,2010-10-01,2010-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-423300000.0
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-423300000.0
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-2858400000.0
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-300000.0
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-12800000.0
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,2945200000.0
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,11700000.0
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,85400000.0
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,85400000.0
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,1100000.0
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2010.0,Q4,2010-10-01,2010-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-51400000.0
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2010.0,Q4,2010-10-01,2010-12-31,,,cashinterestpaid,Cash Interest Paid,=,,usd,42700000.0
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2010.0,Q4,2010-10-01,2010-12-31,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,32600000.0
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 12:19:46+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,93600000.0
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 12:19:46+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,93600000.0
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 12:19:46+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,154400000.0
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 12:19:46+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,3600000.0
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 12:19:46+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,46100000.0
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 12:19:46+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-37500000.0
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 12:19:46+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,260200000.0
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 12:19:46+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,260200000.0
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 12:19:46+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-71600000.0
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 12:19:46+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-12800000.0
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 12:19:46+00:00,netcashfromcontinuinginvestingactivities,divestitures,Divestitures,+,debit,usd,5900000.0
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 12:19:46+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-78500000.0
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 12:19:46+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-78500000.0
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 12:19:46+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-2913500000.0
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 12:19:46+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,0.0
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 12:19:46+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-15200000.0
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 12:19:46+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,2732200000.0
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 12:19:46+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,56400000.0
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 12:19:46+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-140100000.0
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 12:19:46+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-140100000.0
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 12:19:46+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,4500000.0
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 12:19:46+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,46100000.0
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 12:19:46+00:00,,cashinterestpaid,Cash Interest Paid,=,,usd,88200000.0
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 12:19:46+00:00,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,12600000.0
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2011.0,Q2,2011-04-01,2011-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,125300000.0
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,125300000.0
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,155600000.0
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,3500000.0
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,13500000.0
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-34600000.0
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,263300000.0
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,263300000.0
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-68000000.0
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,100000.0
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2011.0,Q2,2011-04-01,2011-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-67900000.0
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-67900000.0
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-2587400000.0
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-16900000.0
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,2430100000.0
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,16900000.0
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-157300000.0
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-157300000.0
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,5100000.0
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2011.0,Q2,2011-04-01,2011-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,43200000.0
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2011.0,Q2,2011-04-01,2011-06-30,,,cashinterestpaid,Cash Interest Paid,=,,usd,40200000.0
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2011.0,Q2,2011-04-01,2011-06-30,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,83600000.0
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2011.0,Q3,2011-07-01,2011-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,140200000.0
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,140200000.0
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,161600000.0
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,3500000.0
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-3000000.0
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-26700000.0
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,275600000.0
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,275600000.0
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-82200000.0
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuinginvestingactivities,divestitures,Divestitures,+,debit,usd,-5900000.0
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,5900000.0
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2011.0,Q3,2011-07-01,2011-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-82200000.0
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-82200000.0
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-1765600000.0
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-188500000.0
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-15900000.0
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,1748100000.0
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,5900000.0
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-216000000.0
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-216000000.0
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-17900000.0
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2011.0,Q3,2011-07-01,2011-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-40500000.0
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2011.0,Q3,2011-07-01,2011-09-30,,,cashinterestpaid,Cash Interest Paid,=,,usd,94200000.0
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2011.0,Q3,2011-07-01,2011-09-30,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,69700000.0
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2011.0,Q4,2011-10-01,2011-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,122000000.0
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,122000000.0
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,165600000.0
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,27600000.0
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,126900000.0
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-69700000.0
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,372400000.0
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2011.0,Q4,2011-10-01,2011-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,372400000.0
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-78500000.0
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-7500000.0
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,15400000.0
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2011.0,Q4,2011-10-01,2011-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-70600000.0
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2011.0,Q4,2011-10-01,2011-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-70600000.0
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-2717600000.0
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-175700000.0
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-12400000.0
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,2636900000.0
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-2500000.0
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-271300000.0
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2011.0,Q4,2011-10-01,2011-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-271300000.0
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2011.0,Q4,2011-10-01,2011-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-1800000.0
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2011.0,Q4,2011-10-01,2011-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,28700000.0
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2011.0,Q4,2011-10-01,2011-12-31,,,cashinterestpaid,Cash Interest Paid,=,,usd,41600000.0
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2011.0,Q4,2011-10-01,2011-12-31,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,39100000.0
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2012.0,Q1,2012-01-01,2012-03-31,2013-05-02 16:52:52+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,90100000.0
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2012.0,Q1,2012-01-01,2012-03-31,2013-05-02 16:52:52+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,90100000.0
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2012.0,Q1,2012-01-01,2012-03-31,2013-05-02 16:52:52+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,158100000.0
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2012.0,Q1,2012-01-01,2012-03-31,2013-05-02 16:52:52+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,21400000.0
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2012.0,Q1,2012-01-01,2012-03-31,2013-05-02 16:52:52+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,3800000.0
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2012.0,Q1,2012-01-01,2012-03-31,2013-05-02 16:52:52+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-69600000.0
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2012.0,Q1,2012-01-01,2012-03-31,2013-05-02 16:52:52+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,203800000.0
