company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Neustar Inc,NSR,,0001265888,2011.0,Q1,2011-01-01,2011-03-31,2012-04-26 16:14:15+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-58419000.0
Neustar Inc,NSR,,0001265888,2011.0,Q1,2011-01-01,2011-03-31,2012-04-26 16:14:15+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-58419000.0
Neustar Inc,NSR,,0001265888,2011.0,Q1,2011-01-01,2011-03-31,2012-04-26 16:14:15+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-10985000.0
Neustar Inc,NSR,,0001265888,2011.0,Q1,2011-01-01,2011-03-31,2012-04-26 16:14:15+00:00,netcashfromcontinuingfinancingactivities,repurchaseofpreferredequity,Repurchase of Preferred Equity,+,debit,usd,-713000.0
Neustar Inc,NSR,,0001265888,2011.0,Q1,2011-01-01,2011-03-31,2012-04-26 16:14:15+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-18478000.0
Neustar Inc,NSR,,0001265888,2011.0,Q1,2011-01-01,2011-03-31,2012-04-26 16:14:15+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,8484000.0
Neustar Inc,NSR,,0001265888,2011.0,Q1,2011-01-01,2011-03-31,2012-04-26 16:14:15+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-21692000.0
Neustar Inc,NSR,,0001265888,2011.0,Q1,2011-01-01,2011-03-31,2012-04-26 16:14:15+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-21692000.0
Neustar Inc,NSR,,0001265888,2011.0,Q1,2011-01-01,2011-03-31,2012-04-26 16:14:15+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-19000.0
Neustar Inc,NSR,,0001265888,2011.0,Q1,2011-01-01,2011-03-31,2012-04-26 16:14:15+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-34886000.0
Neustar Inc,NSR,,0001265888,2011.0,Q2,2011-04-01,2011-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,32355000.0
Neustar Inc,NSR,,0001265888,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,32355000.0
Neustar Inc,NSR,,0001265888,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,9645000.0
Neustar Inc,NSR,,0001265888,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,1201000.0
Neustar Inc,NSR,,0001265888,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,4813000.0
Neustar Inc,NSR,,0001265888,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,20625000.0
Neustar Inc,NSR,,0001265888,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,68639000.0
Neustar Inc,NSR,,0001265888,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,68639000.0
Neustar Inc,NSR,,0001265888,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-11706000.0
Neustar Inc,NSR,,0001265888,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-25603000.0
Neustar Inc,NSR,,0001265888,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,33027000.0
Neustar Inc,NSR,,0001265888,2011.0,Q2,2011-04-01,2011-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-4282000.0
Neustar Inc,NSR,,0001265888,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-4282000.0
Neustar Inc,NSR,,0001265888,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-2452000.0
Neustar Inc,NSR,,0001265888,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingfinancingactivities,repurchaseofpreferredequity,Repurchase of Preferred Equity,+,debit,usd,-592000.0
Neustar Inc,NSR,,0001265888,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-18205000.0
Neustar Inc,NSR,,0001265888,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,5301000.0
Neustar Inc,NSR,,0001265888,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-15948000.0
Neustar Inc,NSR,,0001265888,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-15948000.0
Neustar Inc,NSR,,0001265888,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-95000.0
Neustar Inc,NSR,,0001265888,2011.0,Q2,2011-04-01,2011-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,48314000.0
Neustar Inc,NSR,,0001265888,2011.0,Q3,2011-07-01,2011-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,37773000.0
Neustar Inc,NSR,,0001265888,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,37773000.0
Neustar Inc,NSR,,0001265888,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,10486000.0
Neustar Inc,NSR,,0001265888,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,792000.0
Neustar Inc,NSR,,0001265888,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,6796000.0
Neustar Inc,NSR,,0001265888,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-3743000.0
Neustar Inc,NSR,,0001265888,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,52104000.0
Neustar Inc,NSR,,0001265888,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,52104000.0
Neustar Inc,NSR,,0001265888,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-10595000.0
Neustar Inc,NSR,,0001265888,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-39000000.0
Neustar Inc,NSR,,0001265888,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-10208000.0
Neustar Inc,NSR,,0001265888,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,43861000.0
Neustar Inc,NSR,,0001265888,2011.0,Q3,2011-07-01,2011-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-15942000.0
Neustar Inc,NSR,,0001265888,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-15942000.0
Neustar Inc,NSR,,0001265888,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-1796000.0
Neustar Inc,NSR,,0001265888,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingfinancingactivities,repurchaseofpreferredequity,Repurchase of Preferred Equity,+,debit,usd,-191000.0
Neustar Inc,NSR,,0001265888,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-23054000.0
Neustar Inc,NSR,,0001265888,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,1624000.0
Neustar Inc,NSR,,0001265888,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-23417000.0
Neustar Inc,NSR,,0001265888,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-23417000.0
Neustar Inc,NSR,,0001265888,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-120000.0
Neustar Inc,NSR,,0001265888,2011.0,Q3,2011-07-01,2011-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,12625000.0
Neustar Inc,NSR,,0001265888,2011.0,Q4,2011-10-01,2011-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,18720000.0
Neustar Inc,NSR,,0001265888,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,18720000.0
Neustar Inc,NSR,,0001265888,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,17190000.0
Neustar Inc,NSR,,0001265888,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,1255000.0
Neustar Inc,NSR,,0001265888,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,8442000.0
Neustar Inc,NSR,,0001265888,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,14819000.0
Neustar Inc,NSR,,0001265888,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,60426000.0
Neustar Inc,NSR,,0001265888,2011.0,Q4,2011-10-01,2011-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,60426000.0
Neustar Inc,NSR,,0001265888,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-10236000.0
Neustar Inc,NSR,,0001265888,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-656547000.0
Neustar Inc,NSR,,0001265888,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,38983000.0
Neustar Inc,NSR,,0001265888,2011.0,Q4,2011-10-01,2011-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-627800000.0
Neustar Inc,NSR,,0001265888,2011.0,Q4,2011-10-01,2011-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-627800000.0
Neustar Inc,NSR,,0001265888,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-22708000.0
Neustar Inc,NSR,,0001265888,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingfinancingactivities,repurchaseofpreferredequity,Repurchase of Preferred Equity,+,debit,usd,-145000.0
Neustar Inc,NSR,,0001265888,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-264564000.0
Neustar Inc,NSR,,0001265888,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,591000000.0
Neustar Inc,NSR,,0001265888,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,28410000.0
Neustar Inc,NSR,,0001265888,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,331993000.0
Neustar Inc,NSR,,0001265888,2011.0,Q4,2011-10-01,2011-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,331993000.0
Neustar Inc,NSR,,0001265888,2011.0,Q4,2011-10-01,2011-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-5000.0
Neustar Inc,NSR,,0001265888,2011.0,Q4,2011-10-01,2011-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-235386000.0
Neustar Inc,NSR,,0001265888,2011.0,Q4,2011-10-01,2011-12-31,,,cashinterestpaid,Cash Interest Paid,=,,usd,762000.0
Neustar Inc,NSR,,0001265888,2011.0,Q4,2011-10-01,2011-12-31,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,40715000.0
Neustar Inc,NSR,,0001265888,2012.0,Q1,2012-01-01,2012-03-31,2013-05-02 16:18:03+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,33962000.0
Neustar Inc,NSR,,0001265888,2012.0,Q1,2012-01-01,2012-03-31,2013-05-02 16:18:03+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,33962000.0
Neustar Inc,NSR,,0001265888,2012.0,Q1,2012-01-01,2012-03-31,2013-05-02 16:18:03+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,22743000.0
Neustar Inc,NSR,,0001265888,2012.0,Q1,2012-01-01,2012-03-31,2013-05-02 16:18:03+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,1136000.0
Neustar Inc,NSR,,0001265888,2012.0,Q1,2012-01-01,2012-03-31,2013-05-02 16:18:03+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-1930000.0
Neustar Inc,NSR,,0001265888,2012.0,Q1,2012-01-01,2012-03-31,2013-05-02 16:18:03+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,4117000.0
Neustar Inc,NSR,,0001265888,2012.0,Q1,2012-01-01,2012-03-31,2013-05-02 16:18:03+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,60028000.0
Neustar Inc,NSR,,0001265888,2012.0,Q1,2012-01-01,2012-03-31,2013-05-02 16:18:03+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,60028000.0
Neustar Inc,NSR,,0001265888,2012.0,Q1,2012-01-01,2012-03-31,2013-05-02 16:18:03+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-9647000.0
Neustar Inc,NSR,,0001265888,2012.0,Q1,2012-01-01,2012-03-31,2013-05-02 16:18:03+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,1403000.0
Neustar Inc,NSR,,0001265888,2012.0,Q1,2012-01-01,2012-03-31,2013-05-02 16:18:03+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-8244000.0
Neustar Inc,NSR,,0001265888,2012.0,Q1,2012-01-01,2012-03-31,2013-05-02 16:18:03+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-8244000.0
Neustar Inc,NSR,,0001265888,2012.0,Q1,2012-01-01,2012-03-31,2013-05-02 16:18:03+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-2407000.0
Neustar Inc,NSR,,0001265888,2012.0,Q1,2012-01-01,2012-03-31,2013-05-02 16:18:03+00:00,netcashfromcontinuingfinancingactivities,repurchaseofpreferredequity,Repurchase of Preferred Equity,+,debit,usd,-8913000.0
Neustar Inc,NSR,,0001265888,2012.0,Q1,2012-01-01,2012-03-31,2013-05-02 16:18:03+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-23837000.0
Neustar Inc,NSR,,0001265888,2012.0,Q1,2012-01-01,2012-03-31,2013-05-02 16:18:03+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,38617000.0
Neustar Inc,NSR,,0001265888,2012.0,Q1,2012-01-01,2012-03-31,2013-05-02 16:18:03+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,3460000.0
Neustar Inc,NSR,,0001265888,2012.0,Q1,2012-01-01,2012-03-31,2013-05-02 16:18:03+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,3460000.0
Neustar Inc,NSR,,0001265888,2012.0,Q1,2012-01-01,2012-03-31,2013-05-02 16:18:03+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-313000.0
Neustar Inc,NSR,,0001265888,2012.0,Q1,2012-01-01,2012-03-31,2013-05-02 16:18:03+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,54931000.0
Neustar Inc,NSR,,0001265888,2012.0,Q2,2012-04-01,2012-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,38592000.0
Neustar Inc,NSR,,0001265888,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,38592000.0
Neustar Inc,NSR,,0001265888,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,22676000.0
Neustar Inc,NSR,,0001265888,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,1120000.0
Neustar Inc,NSR,,0001265888,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,6638000.0
Neustar Inc,NSR,,0001265888,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,12533000.0
Neustar Inc,NSR,,0001265888,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,81559000.0
Neustar Inc,NSR,,0001265888,2012.0,Q2,2012-04-01,2012-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,81559000.0
Neustar Inc,NSR,,0001265888,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-14837000.0
Neustar Inc,NSR,,0001265888,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,977000.0
Neustar Inc,NSR,,0001265888,2012.0,Q2,2012-04-01,2012-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-13860000.0
Neustar Inc,NSR,,0001265888,2012.0,Q2,2012-04-01,2012-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-13860000.0
Neustar Inc,NSR,,0001265888,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-2485000.0
Neustar Inc,NSR,,0001265888,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingfinancingactivities,repurchaseofpreferredequity,Repurchase of Preferred Equity,+,debit,usd,-388000.0
Neustar Inc,NSR,,0001265888,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-24981000.0
Neustar Inc,NSR,,0001265888,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,4000.0
Neustar Inc,NSR,,0001265888,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,7637000.0
Neustar Inc,NSR,,0001265888,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-20213000.0
Neustar Inc,NSR,,0001265888,2012.0,Q2,2012-04-01,2012-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-20213000.0
Neustar Inc,NSR,,0001265888,2012.0,Q2,2012-04-01,2012-06-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-19000.0
Neustar Inc,NSR,,0001265888,2012.0,Q2,2012-04-01,2012-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,47467000.0
Neustar Inc,NSR,,0001265888,2012.0,Q3,2012-07-01,2012-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,45753000.0
Neustar Inc,NSR,,0001265888,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,45753000.0
Neustar Inc,NSR,,0001265888,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,23622000.0
Neustar Inc,NSR,,0001265888,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,1184000.0
Neustar Inc,NSR,,0001265888,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,10708000.0
Neustar Inc,NSR,,0001265888,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-21485000.0
Neustar Inc,NSR,,0001265888,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,59782000.0
Neustar Inc,NSR,,0001265888,2012.0,Q3,2012-07-01,2012-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,59782000.0
Neustar Inc,NSR,,0001265888,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-11146000.0
Neustar Inc,NSR,,0001265888,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-1494000.0
Neustar Inc,NSR,,0001265888,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,3588000.0
Neustar Inc,NSR,,0001265888,2012.0,Q3,2012-07-01,2012-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-9052000.0
Neustar Inc,NSR,,0001265888,2012.0,Q3,2012-07-01,2012-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-9052000.0
Neustar Inc,NSR,,0001265888,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-2494000.0
Neustar Inc,NSR,,0001265888,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingfinancingactivities,repurchaseofpreferredequity,Repurchase of Preferred Equity,+,debit,usd,-330000.0
Neustar Inc,NSR,,0001265888,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-24985000.0
Neustar Inc,NSR,,0001265888,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,-1000.0
Neustar Inc,NSR,,0001265888,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,13519000.0
Neustar Inc,NSR,,0001265888,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-14291000.0
Neustar Inc,NSR,,0001265888,2012.0,Q3,2012-07-01,2012-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-14291000.0
Neustar Inc,NSR,,0001265888,2012.0,Q3,2012-07-01,2012-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-25000.0
Neustar Inc,NSR,,0001265888,2012.0,Q3,2012-07-01,2012-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,36414000.0
