company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2011.0,Q3,2010-09-01,2010-11-30,2012-01-09 16:11:57+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,191296000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2011.0,Q3,2010-09-01,2010-11-30,2012-01-09 16:11:57+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.14
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2011.0,Q3,2010-09-01,2010-11-30,2012-01-09 16:11:57+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,196908000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2011.0,Q3,2010-09-01,2010-11-30,2012-01-09 16:11:57+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.13
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2011.0,Q3,2010-09-01,2010-11-30,2012-01-09 16:11:57+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,185800000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2011.0,Q3,2010-09-01,2010-11-30,2012-01-09 16:11:57+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.14
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2011.0,Q4,2010-12-01,2011-02-28,,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,244796000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2011.0,Q4,2010-12-01,2011-02-28,,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,244796000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2011.0,Q4,2010-12-01,2011-02-28,,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,41603000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2011.0,Q4,2010-12-01,2011-02-28,,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,41603000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2011.0,Q4,2010-12-01,2011-02-28,,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,203193000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2011.0,Q4,2010-12-01,2011-02-28,,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,30360000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2011.0,Q4,2010-12-01,2011-02-28,,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,88272000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2011.0,Q4,2010-12-01,2011-02-28,,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,45151000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2011.0,Q4,2010-12-01,2011-02-28,,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,163783000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2011.0,Q4,2010-12-01,2011-02-28,,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,39410000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2011.0,Q4,2010-12-01,2011-02-28,,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,1697000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2011.0,Q4,2010-12-01,2011-02-28,,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-865000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2011.0,Q4,2010-12-01,2011-02-28,,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,832000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2011.0,Q4,2010-12-01,2011-02-28,,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,40242000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2011.0,Q4,2010-12-01,2011-02-28,,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,6708000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2011.0,Q4,2010-12-01,2011-02-28,,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,33534000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2011.0,Q4,2010-12-01,2011-02-28,,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,33534000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2011.0,Q4,2010-12-01,2011-02-28,,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,33534000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2011.0,Q4,2010-12-01,2011-02-28,,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,190294000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2011.0,Q4,2010-12-01,2011-02-28,,,basiceps,Basic Earnings per Share,=,,usdpershare,0.16
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2011.0,Q4,2010-12-01,2011-02-28,,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,196353000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2011.0,Q4,2010-12-01,2011-02-28,,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.18
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2011.0,Q4,2010-12-01,2011-02-28,,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,191600000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2011.0,Q4,2010-12-01,2011-02-28,,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.16
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2012.0,Q1,2011-03-01,2011-05-31,2012-07-06 16:07:11+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,264746000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2012.0,Q1,2011-03-01,2011-05-31,2012-07-06 16:07:11+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,264746000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2012.0,Q1,2011-03-01,2011-05-31,2012-07-06 16:07:11+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,42447000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2012.0,Q1,2011-03-01,2011-05-31,2012-07-06 16:07:11+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,42447000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2012.0,Q1,2011-03-01,2011-05-31,2012-07-06 16:07:11+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,222299000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2012.0,Q1,2011-03-01,2011-05-31,2012-07-06 16:07:11+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,31327000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2012.0,Q1,2011-03-01,2011-05-31,2012-07-06 16:07:11+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,97325000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2012.0,Q1,2011-03-01,2011-05-31,2012-07-06 16:07:11+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,48288000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2012.0,Q1,2011-03-01,2011-05-31,2012-07-06 16:07:11+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,0.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2012.0,Q1,2011-03-01,2011-05-31,2012-07-06 16:07:11+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,176940000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2012.0,Q1,2011-03-01,2011-05-31,2012-07-06 16:07:11+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,45359000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2012.0,Q1,2011-03-01,2011-05-31,2012-07-06 16:07:11+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,1936000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2012.0,Q1,2011-03-01,2011-05-31,2012-07-06 16:07:11+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-266000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2012.0,Q1,2011-03-01,2011-05-31,2012-07-06 16:07:11+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,1670000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2012.0,Q1,2011-03-01,2011-05-31,2012-07-06 16:07:11+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,47029000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2012.0,Q1,2011-03-01,2011-05-31,2012-07-06 16:07:11+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,14579000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2012.0,Q1,2011-03-01,2011-05-31,2012-07-06 16:07:11+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,32450000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2012.0,Q1,2011-03-01,2011-05-31,2012-07-06 16:07:11+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,32450000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2012.0,Q1,2011-03-01,2011-05-31,2012-07-06 16:07:11+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,32450000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2012.0,Q1,2011-03-01,2011-05-31,2012-07-06 16:07:11+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,193155000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2012.0,Q1,2011-03-01,2011-05-31,2012-07-06 16:07:11+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.17
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2012.0,Q1,2011-03-01,2011-05-31,2012-07-06 16:07:11+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,196287000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2012.0,Q1,2011-03-01,2011-05-31,2012-07-06 16:07:11+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.17
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2012.0,Q1,2011-03-01,2011-05-31,2012-07-06 16:07:11+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,190900000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2012.0,Q1,2011-03-01,2011-05-31,2012-07-06 16:07:11+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.17
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2012.0,Q2,2011-06-01,2011-08-31,2012-10-05 16:10:02+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,281320000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2012.0,Q2,2011-06-01,2011-08-31,2012-10-05 16:10:02+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,281320000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2012.0,Q2,2011-06-01,2011-08-31,2012-10-05 16:10:02+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,46639000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2012.0,Q2,2011-06-01,2011-08-31,2012-10-05 16:10:02+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,46639000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2012.0,Q2,2011-06-01,2011-08-31,2012-10-05 16:10:02+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,234681000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2012.0,Q2,2011-06-01,2011-08-31,2012-10-05 16:10:02+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,30985000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2012.0,Q2,2011-06-01,2011-08-31,2012-10-05 16:10:02+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,99730000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2012.0,Q2,2011-06-01,2011-08-31,2012-10-05 16:10:02+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,51488000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2012.0,Q2,2011-06-01,2011-08-31,2012-10-05 16:10:02+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,0.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2012.0,Q2,2011-06-01,2011-08-31,2012-10-05 16:10:02+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,182203000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2012.0,Q2,2011-06-01,2011-08-31,2012-10-05 16:10:02+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,52478000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2012.0,Q2,2011-06-01,2011-08-31,2012-10-05 16:10:02+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,2127000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2012.0,Q2,2011-06-01,2011-08-31,2012-10-05 16:10:02+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,326000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2012.0,Q2,2011-06-01,2011-08-31,2012-10-05 16:10:02+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,2453000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2012.0,Q2,2011-06-01,2011-08-31,2012-10-05 16:10:02+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,54931000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2012.0,Q2,2011-06-01,2011-08-31,2012-10-05 16:10:02+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,14963000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2012.0,Q2,2011-06-01,2011-08-31,2012-10-05 16:10:02+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,39968000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2012.0,Q2,2011-06-01,2011-08-31,2012-10-05 16:10:02+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,39968000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2012.0,Q2,2011-06-01,2011-08-31,2012-10-05 16:10:02+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,39968000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2012.0,Q2,2011-06-01,2011-08-31,2012-10-05 16:10:02+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,192937000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2012.0,Q2,2011-06-01,2011-08-31,2012-10-05 16:10:02+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.21
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2012.0,Q2,2011-06-01,2011-08-31,2012-10-05 16:10:02+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,196171000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2012.0,Q2,2011-06-01,2011-08-31,2012-10-05 16:10:02+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.2
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2012.0,Q2,2011-06-01,2011-08-31,2012-10-05 16:10:02+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,190300000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2012.0,Q2,2011-06-01,2011-08-31,2012-10-05 16:10:02+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.21
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2012.0,Q3,2011-09-01,2011-11-30,2013-01-08 16:37:03+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,290026000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2012.0,Q3,2011-09-01,2011-11-30,2013-01-08 16:37:03+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,290026000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2012.0,Q3,2011-09-01,2011-11-30,2013-01-08 16:37:03+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,45189000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2012.0,Q3,2011-09-01,2011-11-30,2013-01-08 16:37:03+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,45189000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2012.0,Q3,2011-09-01,2011-11-30,2013-01-08 16:37:03+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,244837000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2012.0,Q3,2011-09-01,2011-11-30,2013-01-08 16:37:03+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,29965000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2012.0,Q3,2011-09-01,2011-11-30,2013-01-08 16:37:03+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,107561000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2012.0,Q3,2011-09-01,2011-11-30,2013-01-08 16:37:03+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,53739000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2012.0,Q3,2011-09-01,2011-11-30,2013-01-08 16:37:03+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,191265000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2012.0,Q3,2011-09-01,2011-11-30,2013-01-08 16:37:03+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,53572000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2012.0,Q3,2011-09-01,2011-11-30,2013-01-08 16:37:03+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,2075000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2012.0,Q3,2011-09-01,2011-11-30,2013-01-08 16:37:03+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-227000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2012.0,Q3,2011-09-01,2011-11-30,2013-01-08 16:37:03+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,1848000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2012.0,Q3,2011-09-01,2011-11-30,2013-01-08 16:37:03+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,55420000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2012.0,Q3,2011-09-01,2011-11-30,2013-01-08 16:37:03+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,17180000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2012.0,Q3,2011-09-01,2011-11-30,2013-01-08 16:37:03+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,38240000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2012.0,Q3,2011-09-01,2011-11-30,2013-01-08 16:37:03+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,38240000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2012.0,Q3,2011-09-01,2011-11-30,2013-01-08 16:37:03+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,38240000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2012.0,Q3,2011-09-01,2011-11-30,2013-01-08 16:37:03+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,193393000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2012.0,Q3,2011-09-01,2011-11-30,2013-01-08 16:37:03+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.2
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2012.0,Q3,2011-09-01,2011-11-30,2013-01-08 16:37:03+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,196468000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2012.0,Q3,2011-09-01,2011-11-30,2013-01-08 16:37:03+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.19
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2012.0,Q3,2011-09-01,2011-11-30,2013-01-08 16:37:03+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,191200000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2012.0,Q3,2011-09-01,2011-11-30,2013-01-08 16:37:03+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.2
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2012.0,Q4,2011-12-01,2012-02-29,,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,297011000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2012.0,Q4,2011-12-01,2012-02-29,,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,297011000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2012.0,Q4,2011-12-01,2012-02-29,,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,44273000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2012.0,Q4,2011-12-01,2012-02-29,,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,44273000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2012.0,Q4,2011-12-01,2012-02-29,,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,252738000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2012.0,Q4,2011-12-01,2012-02-29,,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,34068000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2012.0,Q4,2011-12-01,2012-02-29,,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,115019000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2012.0,Q4,2011-12-01,2012-02-29,,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,55147000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2012.0,Q4,2011-12-01,2012-02-29,,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,204234000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2012.0,Q4,2011-12-01,2012-02-29,,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,48504000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2012.0,Q4,2011-12-01,2012-02-29,,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,2280000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2012.0,Q4,2011-12-01,2012-02-29,,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-155000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2012.0,Q4,2011-12-01,2012-02-29,,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,2125000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2012.0,Q4,2011-12-01,2012-02-29,,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,50629000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2012.0,Q4,2011-12-01,2012-02-29,,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,14661000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2012.0,Q4,2011-12-01,2012-02-29,,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,35968000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2012.0,Q4,2011-12-01,2012-02-29,,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,35968000.0
