company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2014.0,Q4,2014-10-01,2014-12-31,,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-3000000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2014.0,Q4,2014-10-01,2014-12-31,,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,41600000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2014.0,Q4,2014-10-01,2014-12-31,,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,11700000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2014.0,Q4,2014-10-01,2014-12-31,,netincomecontinuing,othergains,"Other Gains / (Losses), net",+,credit,usd,1500000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2014.0,Q4,2014-10-01,2014-12-31,,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,31400000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2014.0,Q4,2014-10-01,2014-12-31,,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,31400000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2014.0,Q4,2014-10-01,2014-12-31,,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,31400000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2014.0,Q4,2014-10-01,2014-12-31,,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,70900000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2014.0,Q4,2014-10-01,2014-12-31,,,basiceps,Basic Earnings per Share,=,,usdpershare,0.44
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2014.0,Q4,2014-10-01,2014-12-31,,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,72800000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2014.0,Q4,2014-10-01,2014-12-31,,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.44
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2014.0,Q4,2014-10-01,2014-12-31,,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,71000000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2014.0,Q4,2014-10-01,2014-12-31,,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.44
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2014.0,Q4,2014-10-01,2014-12-31,,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.11
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2015.0,Q1,2015-01-01,2015-03-31,2016-05-06 15:25:12+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,335900000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2015.0,Q1,2015-01-01,2015-03-31,2016-05-06 15:25:12+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,335900000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2015.0,Q1,2015-01-01,2015-03-31,2016-05-06 15:25:12+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,226200000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2015.0,Q1,2015-01-01,2015-03-31,2016-05-06 15:25:12+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,226200000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2015.0,Q1,2015-01-01,2015-03-31,2016-05-06 15:25:12+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,109700000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2015.0,Q1,2015-01-01,2015-03-31,2016-05-06 15:25:12+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,55200000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2015.0,Q1,2015-01-01,2015-03-31,2016-05-06 15:25:12+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,7500000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2015.0,Q1,2015-01-01,2015-03-31,2016-05-06 15:25:12+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,-800000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2015.0,Q1,2015-01-01,2015-03-31,2016-05-06 15:25:12+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,61900000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2015.0,Q1,2015-01-01,2015-03-31,2016-05-06 15:25:12+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,47800000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2015.0,Q1,2015-01-01,2015-03-31,2016-05-06 15:25:12+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,4100000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2015.0,Q1,2015-01-01,2015-03-31,2016-05-06 15:25:12+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,400000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2015.0,Q1,2015-01-01,2015-03-31,2016-05-06 15:25:12+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-3700000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2015.0,Q1,2015-01-01,2015-03-31,2016-05-06 15:25:12+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,44100000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2015.0,Q1,2015-01-01,2015-03-31,2016-05-06 15:25:12+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,12500000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2015.0,Q1,2015-01-01,2015-03-31,2016-05-06 15:25:12+00:00,netincomecontinuing,othergains,"Other Gains / (Losses), net",+,credit,usd,1300000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2015.0,Q1,2015-01-01,2015-03-31,2016-05-06 15:25:12+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,32900000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2015.0,Q1,2015-01-01,2015-03-31,2016-05-06 15:25:12+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,32900000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2015.0,Q1,2015-01-01,2015-03-31,2016-05-06 15:25:12+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,32900000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2015.0,Q1,2015-01-01,2015-03-31,2016-05-06 15:25:12+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,71700000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2015.0,Q1,2015-01-01,2015-03-31,2016-05-06 15:25:12+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.46
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2015.0,Q1,2015-01-01,2015-03-31,2016-05-06 15:25:12+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,73300000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2015.0,Q1,2015-01-01,2015-03-31,2016-05-06 15:25:12+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.45
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2015.0,Q1,2015-01-01,2015-03-31,2016-05-06 15:25:12+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,71500000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2015.0,Q1,2015-01-01,2015-03-31,2016-05-06 15:25:12+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.46
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2015.0,Q1,2015-01-01,2015-03-31,2016-05-06 15:25:12+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.11
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2015.0,Q2,2015-04-01,2015-06-30,2016-08-01 17:06:32+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,359700000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2015.0,Q2,2015-04-01,2015-06-30,2016-08-01 17:06:32+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,359700000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2015.0,Q2,2015-04-01,2015-06-30,2016-08-01 17:06:32+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,241500000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2015.0,Q2,2015-04-01,2015-06-30,2016-08-01 17:06:32+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,241500000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2015.0,Q2,2015-04-01,2015-06-30,2016-08-01 17:06:32+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,118200000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2015.0,Q2,2015-04-01,2015-06-30,2016-08-01 17:06:32+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,60800000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2015.0,Q2,2015-04-01,2015-06-30,2016-08-01 17:06:32+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,8100000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2015.0,Q2,2015-04-01,2015-06-30,2016-08-01 17:06:32+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,10200000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2015.0,Q2,2015-04-01,2015-06-30,2016-08-01 17:06:32+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,79100000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2015.0,Q2,2015-04-01,2015-06-30,2016-08-01 17:06:32+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,39100000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2015.0,Q2,2015-04-01,2015-06-30,2016-08-01 17:06:32+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,3400000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2015.0,Q2,2015-04-01,2015-06-30,2016-08-01 17:06:32+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,400000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2015.0,Q2,2015-04-01,2015-06-30,2016-08-01 17:06:32+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-3000000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2015.0,Q2,2015-04-01,2015-06-30,2016-08-01 17:06:32+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,36100000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2015.0,Q2,2015-04-01,2015-06-30,2016-08-01 17:06:32+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,9200000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2015.0,Q2,2015-04-01,2015-06-30,2016-08-01 17:06:32+00:00,netincomecontinuing,othergains,"Other Gains / (Losses), net",+,credit,usd,900000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2015.0,Q2,2015-04-01,2015-06-30,2016-08-01 17:06:32+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,27800000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2015.0,Q2,2015-04-01,2015-06-30,2016-08-01 17:06:32+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,27800000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2015.0,Q2,2015-04-01,2015-06-30,2016-08-01 17:06:32+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,27800000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2015.0,Q2,2015-04-01,2015-06-30,2016-08-01 17:06:32+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,72000000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2015.0,Q2,2015-04-01,2015-06-30,2016-08-01 17:06:32+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.39
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2015.0,Q2,2015-04-01,2015-06-30,2016-08-01 17:06:32+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,73700000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2015.0,Q2,2015-04-01,2015-06-30,2016-08-01 17:06:32+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.38
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2015.0,Q2,2015-04-01,2015-06-30,2016-08-01 17:06:32+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,71300000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2015.0,Q2,2015-04-01,2015-06-30,2016-08-01 17:06:32+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.39
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2015.0,Q2,2015-04-01,2015-06-30,2016-08-01 17:06:32+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.11
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2015.0,Q3,2015-07-01,2015-09-30,2016-10-31 14:19:16+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,344500000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2015.0,Q3,2015-07-01,2015-09-30,2016-10-31 14:19:16+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,344500000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2015.0,Q3,2015-07-01,2015-09-30,2016-10-31 14:19:16+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,236200000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2015.0,Q3,2015-07-01,2015-09-30,2016-10-31 14:19:16+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,236200000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2015.0,Q3,2015-07-01,2015-09-30,2016-10-31 14:19:16+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,108300000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2015.0,Q3,2015-07-01,2015-09-30,2016-10-31 14:19:16+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,54600000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2015.0,Q3,2015-07-01,2015-09-30,2016-10-31 14:19:16+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,8500000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2015.0,Q3,2015-07-01,2015-09-30,2016-10-31 14:19:16+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,48700000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2015.0,Q3,2015-07-01,2015-09-30,2016-10-31 14:19:16+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,111800000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2015.0,Q3,2015-07-01,2015-09-30,2016-10-31 14:19:16+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-3500000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2015.0,Q3,2015-07-01,2015-09-30,2016-10-31 14:19:16+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,3700000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2015.0,Q3,2015-07-01,2015-09-30,2016-10-31 14:19:16+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,500000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2015.0,Q3,2015-07-01,2015-09-30,2016-10-31 14:19:16+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-3200000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2015.0,Q3,2015-07-01,2015-09-30,2016-10-31 14:19:16+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-6700000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2015.0,Q3,2015-07-01,2015-09-30,2016-10-31 14:19:16+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,-6600000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2015.0,Q3,2015-07-01,2015-09-30,2016-10-31 14:19:16+00:00,netincomecontinuing,othergains,"Other Gains / (Losses), net",+,credit,usd,1600000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2015.0,Q3,2015-07-01,2015-09-30,2016-10-31 14:19:16+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,1500000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2015.0,Q3,2015-07-01,2015-09-30,2016-10-31 14:19:16+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,1500000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2015.0,Q3,2015-07-01,2015-09-30,2016-10-31 14:19:16+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,1500000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2015.0,Q3,2015-07-01,2015-09-30,2016-10-31 14:19:16+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,72200000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2015.0,Q3,2015-07-01,2015-09-30,2016-10-31 14:19:16+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.02
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2015.0,Q3,2015-07-01,2015-09-30,2016-10-31 14:19:16+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,73900000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2015.0,Q3,2015-07-01,2015-09-30,2016-10-31 14:19:16+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.02
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2015.0,Q3,2015-07-01,2015-09-30,2016-10-31 14:19:16+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,75000000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2015.0,Q3,2015-07-01,2015-09-30,2016-10-31 14:19:16+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.02
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2015.0,Q3,2015-07-01,2015-09-30,2016-10-31 14:19:16+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.12
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2015.0,Q4,2015-10-01,2015-12-31,,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,359700000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2015.0,Q4,2015-10-01,2015-12-31,,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,359700000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2015.0,Q4,2015-10-01,2015-12-31,,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,240100000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2015.0,Q4,2015-10-01,2015-12-31,,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,240100000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2015.0,Q4,2015-10-01,2015-12-31,,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,119600000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2015.0,Q4,2015-10-01,2015-12-31,,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,62400000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2015.0,Q4,2015-10-01,2015-12-31,,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,10000000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2015.0,Q4,2015-10-01,2015-12-31,,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,2000000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2015.0,Q4,2015-10-01,2015-12-31,,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,74400000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2015.0,Q4,2015-10-01,2015-12-31,,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,45200000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2015.0,Q4,2015-10-01,2015-12-31,,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,2900000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2015.0,Q4,2015-10-01,2015-12-31,,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,300000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2015.0,Q4,2015-10-01,2015-12-31,,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-2600000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2015.0,Q4,2015-10-01,2015-12-31,,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,42600000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2015.0,Q4,2015-10-01,2015-12-31,,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,11200000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2015.0,Q4,2015-10-01,2015-12-31,,netincomecontinuing,othergains,"Other Gains / (Losses), net",+,credit,usd,2000000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2015.0,Q4,2015-10-01,2015-12-31,,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,33400000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2015.0,Q4,2015-10-01,2015-12-31,,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,33400000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2015.0,Q4,2015-10-01,2015-12-31,,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,33400000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2015.0,Q4,2015-10-01,2015-12-31,,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,72000000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2015.0,Q4,2015-10-01,2015-12-31,,,basiceps,Basic Earnings per Share,=,,usdpershare,0.46
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2015.0,Q4,2015-10-01,2015-12-31,,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,73800000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2015.0,Q4,2015-10-01,2015-12-31,,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.45
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2015.0,Q4,2015-10-01,2015-12-31,,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,71900000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2015.0,Q4,2015-10-01,2015-12-31,,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.46
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2015.0,Q4,2015-10-01,2015-12-31,,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.12
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2016.0,Q1,2016-01-01,2016-03-31,2017-05-05 15:44:55+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,362100000.0
