company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
WABCO Holdings Inc,WBC,,0001390844,2011.0,Q1,2011-01-01,2011-03-31,2011-04-29 07:05:38+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,0.0
WABCO Holdings Inc,WBC,,0001390844,2011.0,Q1,2011-01-01,2011-03-31,2011-04-29 07:05:38+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-1800000.0
WABCO Holdings Inc,WBC,,0001390844,2011.0,Q1,2011-01-01,2011-03-31,2011-04-29 07:05:38+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,5900000.0
WABCO Holdings Inc,WBC,,0001390844,2011.0,Q1,2011-01-01,2011-03-31,2011-04-29 07:05:38+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-37900000.0
WABCO Holdings Inc,WBC,,0001390844,2011.0,Q1,2011-01-01,2011-03-31,2011-04-29 07:05:38+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-33800000.0
WABCO Holdings Inc,WBC,,0001390844,2011.0,Q1,2011-01-01,2011-03-31,2011-04-29 07:05:38+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-33800000.0
WABCO Holdings Inc,WBC,,0001390844,2011.0,Q1,2011-01-01,2011-03-31,2011-04-29 07:05:38+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,2600000.0
WABCO Holdings Inc,WBC,,0001390844,2011.0,Q1,2011-01-01,2011-03-31,2011-04-29 07:05:38+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,25400000.0
WABCO Holdings Inc,WBC,,0001390844,2011.0,Q1,2011-01-01,2011-03-31,2011-04-29 07:05:38+00:00,,cashinterestpaid,Cash Interest Paid,=,,usd,200000.0
WABCO Holdings Inc,WBC,,0001390844,2011.0,Q1,2011-01-01,2011-03-31,2011-04-29 07:05:38+00:00,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,7800000.0
WABCO Holdings Inc,WBC,,0001390844,2011.0,Q2,2011-04-01,2011-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,89900000.0
WABCO Holdings Inc,WBC,,0001390844,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,89900000.0
WABCO Holdings Inc,WBC,,0001390844,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,16400000.0
WABCO Holdings Inc,WBC,,0001390844,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,2700000.0
WABCO Holdings Inc,WBC,,0001390844,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,3000000.0
WABCO Holdings Inc,WBC,,0001390844,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-40700000.0
WABCO Holdings Inc,WBC,,0001390844,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,71300000.0
WABCO Holdings Inc,WBC,,0001390844,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,71300000.0
WABCO Holdings Inc,WBC,,0001390844,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-22100000.0
WABCO Holdings Inc,WBC,,0001390844,2011.0,Q2,2011-04-01,2011-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-22100000.0
WABCO Holdings Inc,WBC,,0001390844,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-22100000.0
WABCO Holdings Inc,WBC,,0001390844,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-100000.0
WABCO Holdings Inc,WBC,,0001390844,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-1200000.0
WABCO Holdings Inc,WBC,,0001390844,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,5100000.0
WABCO Holdings Inc,WBC,,0001390844,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-39200000.0
WABCO Holdings Inc,WBC,,0001390844,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-35400000.0
WABCO Holdings Inc,WBC,,0001390844,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-35400000.0
WABCO Holdings Inc,WBC,,0001390844,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,2000000.0
WABCO Holdings Inc,WBC,,0001390844,2011.0,Q2,2011-04-01,2011-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,15800000.0
WABCO Holdings Inc,WBC,,0001390844,2011.0,Q2,2011-04-01,2011-06-30,,,cashinterestpaid,Cash Interest Paid,=,,usd,200000.0
WABCO Holdings Inc,WBC,,0001390844,2011.0,Q2,2011-04-01,2011-06-30,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,24000000.0
WABCO Holdings Inc,WBC,,0001390844,2011.0,Q3,2011-07-01,2011-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,86900000.0
WABCO Holdings Inc,WBC,,0001390844,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,86900000.0
WABCO Holdings Inc,WBC,,0001390844,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,16600000.0
WABCO Holdings Inc,WBC,,0001390844,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,2900000.0
WABCO Holdings Inc,WBC,,0001390844,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,2600000.0
WABCO Holdings Inc,WBC,,0001390844,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-5300000.0
WABCO Holdings Inc,WBC,,0001390844,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,103700000.0
WABCO Holdings Inc,WBC,,0001390844,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,103700000.0
WABCO Holdings Inc,WBC,,0001390844,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-29100000.0
WABCO Holdings Inc,WBC,,0001390844,2011.0,Q3,2011-07-01,2011-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-29100000.0
WABCO Holdings Inc,WBC,,0001390844,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-29100000.0
WABCO Holdings Inc,WBC,,0001390844,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-11700000.0
WABCO Holdings Inc,WBC,,0001390844,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-125400000.0
WABCO Holdings Inc,WBC,,0001390844,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-900000.0
WABCO Holdings Inc,WBC,,0001390844,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,-6400000.0
WABCO Holdings Inc,WBC,,0001390844,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,111800000.0
WABCO Holdings Inc,WBC,,0001390844,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-32600000.0
WABCO Holdings Inc,WBC,,0001390844,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-32600000.0
WABCO Holdings Inc,WBC,,0001390844,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-5600000.0
WABCO Holdings Inc,WBC,,0001390844,2011.0,Q3,2011-07-01,2011-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,36400000.0
WABCO Holdings Inc,WBC,,0001390844,2011.0,Q3,2011-07-01,2011-09-30,,,cashinterestpaid,Cash Interest Paid,=,,usd,300000.0
WABCO Holdings Inc,WBC,,0001390844,2011.0,Q3,2011-07-01,2011-09-30,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,11200000.0
WABCO Holdings Inc,WBC,,0001390844,2011.0,Q4,2011-10-01,2011-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,73100000.0
WABCO Holdings Inc,WBC,,0001390844,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,73100000.0
WABCO Holdings Inc,WBC,,0001390844,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,16500000.0
WABCO Holdings Inc,WBC,,0001390844,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,3000000.0
WABCO Holdings Inc,WBC,,0001390844,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,6000000.0
WABCO Holdings Inc,WBC,,0001390844,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-12600000.0
WABCO Holdings Inc,WBC,,0001390844,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,86000000.0
WABCO Holdings Inc,WBC,,0001390844,2011.0,Q4,2011-10-01,2011-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,86000000.0
WABCO Holdings Inc,WBC,,0001390844,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-39600000.0
WABCO Holdings Inc,WBC,,0001390844,2011.0,Q4,2011-10-01,2011-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-39600000.0
WABCO Holdings Inc,WBC,,0001390844,2011.0,Q4,2011-10-01,2011-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-39600000.0
WABCO Holdings Inc,WBC,,0001390844,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-35000000.0
WABCO Holdings Inc,WBC,,0001390844,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-53500000.0
WABCO Holdings Inc,WBC,,0001390844,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-900000.0
WABCO Holdings Inc,WBC,,0001390844,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,5800000.0
WABCO Holdings Inc,WBC,,0001390844,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,1900000.0
WABCO Holdings Inc,WBC,,0001390844,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-81700000.0
WABCO Holdings Inc,WBC,,0001390844,2011.0,Q4,2011-10-01,2011-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-81700000.0
WABCO Holdings Inc,WBC,,0001390844,2011.0,Q4,2011-10-01,2011-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-7000000.0
WABCO Holdings Inc,WBC,,0001390844,2011.0,Q4,2011-10-01,2011-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-42300000.0
WABCO Holdings Inc,WBC,,0001390844,2011.0,Q4,2011-10-01,2011-12-31,,,cashinterestpaid,Cash Interest Paid,=,,usd,400000.0
WABCO Holdings Inc,WBC,,0001390844,2011.0,Q4,2011-10-01,2011-12-31,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,11100000.0
WABCO Holdings Inc,WBC,,0001390844,2012.0,Q1,2012-01-01,2012-03-31,2012-04-26 07:00:39+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,92000000.0
WABCO Holdings Inc,WBC,,0001390844,2012.0,Q1,2012-01-01,2012-03-31,2012-04-26 07:00:39+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,92000000.0
WABCO Holdings Inc,WBC,,0001390844,2012.0,Q1,2012-01-01,2012-03-31,2012-04-26 07:00:39+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,16700000.0
WABCO Holdings Inc,WBC,,0001390844,2012.0,Q1,2012-01-01,2012-03-31,2012-04-26 07:00:39+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,2700000.0
WABCO Holdings Inc,WBC,,0001390844,2012.0,Q1,2012-01-01,2012-03-31,2012-04-26 07:00:39+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,2300000.0
WABCO Holdings Inc,WBC,,0001390844,2012.0,Q1,2012-01-01,2012-03-31,2012-04-26 07:00:39+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-19400000.0
WABCO Holdings Inc,WBC,,0001390844,2012.0,Q1,2012-01-01,2012-03-31,2012-04-26 07:00:39+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,94300000.0
WABCO Holdings Inc,WBC,,0001390844,2012.0,Q1,2012-01-01,2012-03-31,2012-04-26 07:00:39+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,94300000.0
WABCO Holdings Inc,WBC,,0001390844,2012.0,Q1,2012-01-01,2012-03-31,2012-04-26 07:00:39+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-18900000.0
WABCO Holdings Inc,WBC,,0001390844,2012.0,Q1,2012-01-01,2012-03-31,2012-04-26 07:00:39+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-18900000.0
WABCO Holdings Inc,WBC,,0001390844,2012.0,Q1,2012-01-01,2012-03-31,2012-04-26 07:00:39+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-18900000.0
WABCO Holdings Inc,WBC,,0001390844,2012.0,Q1,2012-01-01,2012-03-31,2012-04-26 07:00:39+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-6400000.0
WABCO Holdings Inc,WBC,,0001390844,2012.0,Q1,2012-01-01,2012-03-31,2012-04-26 07:00:39+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-48600000.0
WABCO Holdings Inc,WBC,,0001390844,2012.0,Q1,2012-01-01,2012-03-31,2012-04-26 07:00:39+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-1400000.0
WABCO Holdings Inc,WBC,,0001390844,2012.0,Q1,2012-01-01,2012-03-31,2012-04-26 07:00:39+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,8900000.0
WABCO Holdings Inc,WBC,,0001390844,2012.0,Q1,2012-01-01,2012-03-31,2012-04-26 07:00:39+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-47500000.0
WABCO Holdings Inc,WBC,,0001390844,2012.0,Q1,2012-01-01,2012-03-31,2012-04-26 07:00:39+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-47500000.0
WABCO Holdings Inc,WBC,,0001390844,2012.0,Q1,2012-01-01,2012-03-31,2012-04-26 07:00:39+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,2100000.0
WABCO Holdings Inc,WBC,,0001390844,2012.0,Q1,2012-01-01,2012-03-31,2012-04-26 07:00:39+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,30000000.0
WABCO Holdings Inc,WBC,,0001390844,2012.0,Q1,2012-01-01,2012-03-31,2012-04-26 07:00:39+00:00,,cashinterestpaid,Cash Interest Paid,=,,usd,300000.0
WABCO Holdings Inc,WBC,,0001390844,2012.0,Q1,2012-01-01,2012-03-31,2012-04-26 07:00:39+00:00,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,6100000.0
WABCO Holdings Inc,WBC,,0001390844,2012.0,Q2,2012-04-01,2012-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,78900000.0
WABCO Holdings Inc,WBC,,0001390844,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,78900000.0
WABCO Holdings Inc,WBC,,0001390844,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,16600000.0
WABCO Holdings Inc,WBC,,0001390844,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,2700000.0
WABCO Holdings Inc,WBC,,0001390844,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,2800000.0
WABCO Holdings Inc,WBC,,0001390844,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-25800000.0
WABCO Holdings Inc,WBC,,0001390844,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,75200000.0
WABCO Holdings Inc,WBC,,0001390844,2012.0,Q2,2012-04-01,2012-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,75200000.0
WABCO Holdings Inc,WBC,,0001390844,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-21700000.0
WABCO Holdings Inc,WBC,,0001390844,2012.0,Q2,2012-04-01,2012-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-21700000.0
WABCO Holdings Inc,WBC,,0001390844,2012.0,Q2,2012-04-01,2012-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-21700000.0
WABCO Holdings Inc,WBC,,0001390844,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,2100000.0
WABCO Holdings Inc,WBC,,0001390844,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-51200000.0
WABCO Holdings Inc,WBC,,0001390844,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-1500000.0
WABCO Holdings Inc,WBC,,0001390844,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,15000000.0
WABCO Holdings Inc,WBC,,0001390844,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,5300000.0
WABCO Holdings Inc,WBC,,0001390844,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-30300000.0
WABCO Holdings Inc,WBC,,0001390844,2012.0,Q2,2012-04-01,2012-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-30300000.0
WABCO Holdings Inc,WBC,,0001390844,2012.0,Q2,2012-04-01,2012-06-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-5800000.0
WABCO Holdings Inc,WBC,,0001390844,2012.0,Q2,2012-04-01,2012-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,17400000.0
WABCO Holdings Inc,WBC,,0001390844,2012.0,Q2,2012-04-01,2012-06-30,,,cashinterestpaid,Cash Interest Paid,=,,usd,200000.0
WABCO Holdings Inc,WBC,,0001390844,2012.0,Q2,2012-04-01,2012-06-30,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,8700000.0
WABCO Holdings Inc,WBC,,0001390844,2012.0,Q3,2012-07-01,2012-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,79500000.0
WABCO Holdings Inc,WBC,,0001390844,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,79500000.0
WABCO Holdings Inc,WBC,,0001390844,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,16400000.0
WABCO Holdings Inc,WBC,,0001390844,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,2900000.0
WABCO Holdings Inc,WBC,,0001390844,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,4300000.0
WABCO Holdings Inc,WBC,,0001390844,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,9500000.0
WABCO Holdings Inc,WBC,,0001390844,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,112600000.0
WABCO Holdings Inc,WBC,,0001390844,2012.0,Q3,2012-07-01,2012-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,112600000.0
WABCO Holdings Inc,WBC,,0001390844,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-26700000.0
WABCO Holdings Inc,WBC,,0001390844,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-5100000.0
WABCO Holdings Inc,WBC,,0001390844,2012.0,Q3,2012-07-01,2012-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-31800000.0
WABCO Holdings Inc,WBC,,0001390844,2012.0,Q3,2012-07-01,2012-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-31800000.0
WABCO Holdings Inc,WBC,,0001390844,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-1900000.0
WABCO Holdings Inc,WBC,,0001390844,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-47100000.0
WABCO Holdings Inc,WBC,,0001390844,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-1700000.0
WABCO Holdings Inc,WBC,,0001390844,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,33100000.0
WABCO Holdings Inc,WBC,,0001390844,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,7300000.0
WABCO Holdings Inc,WBC,,0001390844,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-10300000.0
