company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,119800000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-89200000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-26700000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,3900000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,3200000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2011.0,Q2,2011-04-01,2011-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-108800000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-108800000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-14300000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-1200000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-104600000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,91300000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,9200000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-19600000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-19600000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,7800000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,othernetchangesincash,Other Net Changes in Cash,+,debit,usd,-3500000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2011.0,Q2,2011-04-01,2011-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-4300000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2011.0,Q3,2011-07-01,2011-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,165200000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,165200000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,58200000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,95700000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-173100000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,146000000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,146000000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-52900000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-1800000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,4800000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,27400000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2011.0,Q3,2011-07-01,2011-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-22500000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-22500000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-8300000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,200000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-98900000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,-13600000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,400000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-120200000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-120200000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-26100000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2011.0,Q3,2011-07-01,2011-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-22800000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2011.0,Q4,2011-10-01,2011-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,300000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2011.0,Q4,2011-10-01,2011-12-31,,netincomecontinuing,netincomediscontinued,Net Income / (Loss) Discontinued Operations,-,credit,usd,-149200000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,149500000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,-400000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,47800000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,120700000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,76300000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,393900000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2011.0,Q4,2011-10-01,2011-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,393900000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-79000000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-200000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,5400000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,100000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-13000000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2011.0,Q4,2011-10-01,2011-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-86700000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2011.0,Q4,2011-10-01,2011-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-86700000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-34000000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-900000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-101200000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,95700000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-1000000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-41400000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2011.0,Q4,2011-10-01,2011-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-41400000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2011.0,Q4,2011-10-01,2011-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-36300000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2011.0,Q4,2011-10-01,2011-12-31,,netchangeincash,othernetchangesincash,Other Net Changes in Cash,+,debit,usd,27400000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2011.0,Q4,2011-10-01,2011-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,256900000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2011.0,Q4,2011-10-01,2011-12-31,,,cashinterestpaid,Cash Interest Paid,=,,usd,137400000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2011.0,Q4,2011-10-01,2011-12-31,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,423800000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2012.0,Q1,2012-01-01,2012-03-31,2012-05-01 07:09:58+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,27600000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2012.0,Q1,2012-01-01,2012-03-31,2012-05-01 07:09:58+00:00,netincomecontinuing,netincomediscontinued,Net Income / (Loss) Discontinued Operations,-,credit,usd,0.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2012.0,Q1,2012-01-01,2012-03-31,2012-05-01 07:09:58+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,27600000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2012.0,Q1,2012-01-01,2012-03-31,2012-05-01 07:09:58+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,60500000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2012.0,Q1,2012-01-01,2012-03-31,2012-05-01 07:09:58+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,126400000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2012.0,Q1,2012-01-01,2012-03-31,2012-05-01 07:09:58+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-247500000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2012.0,Q1,2012-01-01,2012-03-31,2012-05-01 07:09:58+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-33000000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2012.0,Q1,2012-01-01,2012-03-31,2012-05-01 07:09:58+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-33000000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2012.0,Q1,2012-01-01,2012-03-31,2012-05-01 07:09:58+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-45700000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2012.0,Q1,2012-01-01,2012-03-31,2012-05-01 07:09:58+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-100000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2012.0,Q1,2012-01-01,2012-03-31,2012-05-01 07:09:58+00:00,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,4500000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2012.0,Q1,2012-01-01,2012-03-31,2012-05-01 07:09:58+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,0.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2012.0,Q1,2012-01-01,2012-03-31,2012-05-01 07:09:58+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-41300000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2012.0,Q1,2012-01-01,2012-03-31,2012-05-01 07:09:58+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-41300000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2012.0,Q1,2012-01-01,2012-03-31,2012-05-01 07:09:58+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-41100000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2012.0,Q1,2012-01-01,2012-03-31,2012-05-01 07:09:58+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-7400000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2012.0,Q1,2012-01-01,2012-03-31,2012-05-01 07:09:58+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-100000000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2012.0,Q1,2012-01-01,2012-03-31,2012-05-01 07:09:58+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,116600000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2012.0,Q1,2012-01-01,2012-03-31,2012-05-01 07:09:58+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,45600000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2012.0,Q1,2012-01-01,2012-03-31,2012-05-01 07:09:58+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,13700000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2012.0,Q1,2012-01-01,2012-03-31,2012-05-01 07:09:58+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,13700000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2012.0,Q1,2012-01-01,2012-03-31,2012-05-01 07:09:58+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,30700000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2012.0,Q1,2012-01-01,2012-03-31,2012-05-01 07:09:58+00:00,netchangeincash,othernetchangesincash,Other Net Changes in Cash,+,debit,usd,0.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2012.0,Q1,2012-01-01,2012-03-31,2012-05-01 07:09:58+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-29900000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2012.0,Q2,2012-04-01,2012-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,62700000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,62700000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,57800000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,112100000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-158500000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,74100000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2012.0,Q2,2012-04-01,2012-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,74100000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-42000000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-700000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,5000000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2012.0,Q2,2012-04-01,2012-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-37700000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2012.0,Q2,2012-04-01,2012-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-37700000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-373200000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-700000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-99200000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,521800000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,3000000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,51700000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2012.0,Q2,2012-04-01,2012-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,51700000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2012.0,Q2,2012-04-01,2012-06-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-26900000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2012.0,Q2,2012-04-01,2012-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,61200000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2012.0,Q3,2012-07-01,2012-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,32600000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,32600000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,53900000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,159700000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-67700000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,178500000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2012.0,Q3,2012-07-01,2012-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,178500000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-47200000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-1100000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,3700000.0
