company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Retrophin Inc,RTRX,,0001438533,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,859160.0
Retrophin Inc,RTRX,,0001438533,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-530295.0
Retrophin Inc,RTRX,,0001438533,2013.0,Q4,2013-10-01,2013-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-530295.0
Retrophin Inc,RTRX,,0001438533,2013.0,Q4,2013-10-01,2013-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-7412437.0
Retrophin Inc,RTRX,,0001438533,2013.0,Q4,2013-10-01,2013-12-31,,,cashinterestpaid,Cash Interest Paid,=,,usd,-263.0
Retrophin Inc,RTRX,,0001438533,2014.0,Q1,2014-01-01,2014-03-31,2014-05-15 17:13:04+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-70625726.0
Retrophin Inc,RTRX,,0001438533,2014.0,Q1,2014-01-01,2014-03-31,2014-05-15 17:13:04+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-70625726.0
Retrophin Inc,RTRX,,0001438533,2014.0,Q1,2014-01-01,2014-03-31,2014-05-15 17:13:04+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,127187.0
Retrophin Inc,RTRX,,0001438533,2014.0,Q1,2014-01-01,2014-03-31,2014-05-15 17:13:04+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,58615493.0
Retrophin Inc,RTRX,,0001438533,2014.0,Q1,2014-01-01,2014-03-31,2014-05-15 17:13:04+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,2077373.0
Retrophin Inc,RTRX,,0001438533,2014.0,Q1,2014-01-01,2014-03-31,2014-05-15 17:13:04+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-9805673.0
Retrophin Inc,RTRX,,0001438533,2014.0,Q1,2014-01-01,2014-03-31,2014-05-15 17:13:04+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-9805673.0
Retrophin Inc,RTRX,,0001438533,2014.0,Q1,2014-01-01,2014-03-31,2014-05-15 17:13:04+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-166144.0
Retrophin Inc,RTRX,,0001438533,2014.0,Q1,2014-01-01,2014-03-31,2014-05-15 17:13:04+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-29157381.0
Retrophin Inc,RTRX,,0001438533,2014.0,Q1,2014-01-01,2014-03-31,2014-05-15 17:13:04+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-2669454.0
Retrophin Inc,RTRX,,0001438533,2014.0,Q1,2014-01-01,2014-03-31,2014-05-15 17:13:04+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,1604456.0
Retrophin Inc,RTRX,,0001438533,2014.0,Q1,2014-01-01,2014-03-31,2014-05-15 17:13:04+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-724471.0
Retrophin Inc,RTRX,,0001438533,2014.0,Q1,2014-01-01,2014-03-31,2014-05-15 17:13:04+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-31112994.0
Retrophin Inc,RTRX,,0001438533,2014.0,Q1,2014-01-01,2014-03-31,2014-05-15 17:13:04+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-31112994.0
Retrophin Inc,RTRX,,0001438533,2014.0,Q1,2014-01-01,2014-03-31,2014-05-15 17:13:04+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-2257336.0
Retrophin Inc,RTRX,,0001438533,2014.0,Q1,2014-01-01,2014-03-31,2014-05-15 17:13:04+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,40874159.0
Retrophin Inc,RTRX,,0001438533,2014.0,Q1,2014-01-01,2014-03-31,2014-05-15 17:13:04+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,38616823.0
Retrophin Inc,RTRX,,0001438533,2014.0,Q1,2014-01-01,2014-03-31,2014-05-15 17:13:04+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,38616823.0
Retrophin Inc,RTRX,,0001438533,2014.0,Q1,2014-01-01,2014-03-31,2014-05-15 17:13:04+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-2301844.0
Retrophin Inc,RTRX,,0001438533,2014.0,Q1,2014-01-01,2014-03-31,2014-05-15 17:13:04+00:00,,cashinterestpaid,Cash Interest Paid,=,,usd,0.0
Retrophin Inc,RTRX,,0001438533,2014.0,Q2,2014-04-01,2014-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,8482947.0
Retrophin Inc,RTRX,,0001438533,2014.0,Q2,2014-04-01,2014-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,8482947.0
Retrophin Inc,RTRX,,0001438533,2014.0,Q2,2014-04-01,2014-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,1565419.0
Retrophin Inc,RTRX,,0001438533,2014.0,Q2,2014-04-01,2014-06-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,4765656.0
Retrophin Inc,RTRX,,0001438533,2014.0,Q2,2014-04-01,2014-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-28340492.0
Retrophin Inc,RTRX,,0001438533,2014.0,Q2,2014-04-01,2014-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,2076755.0
Retrophin Inc,RTRX,,0001438533,2014.0,Q2,2014-04-01,2014-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-11449715.0
Retrophin Inc,RTRX,,0001438533,2014.0,Q2,2014-04-01,2014-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-11449715.0
Retrophin Inc,RTRX,,0001438533,2014.0,Q2,2014-04-01,2014-06-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-257338.0
Retrophin Inc,RTRX,,0001438533,2014.0,Q2,2014-04-01,2014-06-30,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-3294153.0
Retrophin Inc,RTRX,,0001438533,2014.0,Q2,2014-04-01,2014-06-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-2217730.0
Retrophin Inc,RTRX,,0001438533,2014.0,Q2,2014-04-01,2014-06-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,280128.0
Retrophin Inc,RTRX,,0001438533,2014.0,Q2,2014-04-01,2014-06-30,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-568115.0
Retrophin Inc,RTRX,,0001438533,2014.0,Q2,2014-04-01,2014-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-6057208.0
Retrophin Inc,RTRX,,0001438533,2014.0,Q2,2014-04-01,2014-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-6057208.0
Retrophin Inc,RTRX,,0001438533,2014.0,Q2,2014-04-01,2014-06-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-31282972.0
Retrophin Inc,RTRX,,0001438533,2014.0,Q2,2014-04-01,2014-06-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,4298228.0
Retrophin Inc,RTRX,,0001438533,2014.0,Q2,2014-04-01,2014-06-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,80676490.0
Retrophin Inc,RTRX,,0001438533,2014.0,Q2,2014-04-01,2014-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,53691746.0
Retrophin Inc,RTRX,,0001438533,2014.0,Q2,2014-04-01,2014-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,53691746.0
Retrophin Inc,RTRX,,0001438533,2014.0,Q2,2014-04-01,2014-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,36184823.0
Retrophin Inc,RTRX,,0001438533,2014.0,Q2,2014-04-01,2014-06-30,,,cashinterestpaid,Cash Interest Paid,=,,usd,1832984.0
Retrophin Inc,RTRX,,0001438533,2014.0,Q3,2014-07-01,2014-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-19768221.0
Retrophin Inc,RTRX,,0001438533,2014.0,Q3,2014-07-01,2014-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-19768221.0
Retrophin Inc,RTRX,,0001438533,2014.0,Q3,2014-07-01,2014-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,1850394.0
Retrophin Inc,RTRX,,0001438533,2014.0,Q3,2014-07-01,2014-09-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,-4194656.0
Retrophin Inc,RTRX,,0001438533,2014.0,Q3,2014-07-01,2014-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,3085999.0
Retrophin Inc,RTRX,,0001438533,2014.0,Q3,2014-07-01,2014-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,3526872.0
Retrophin Inc,RTRX,,0001438533,2014.0,Q3,2014-07-01,2014-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-15499612.0
Retrophin Inc,RTRX,,0001438533,2014.0,Q3,2014-07-01,2014-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-15499612.0
Retrophin Inc,RTRX,,0001438533,2014.0,Q3,2014-07-01,2014-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-157518.0
Retrophin Inc,RTRX,,0001438533,2014.0,Q3,2014-07-01,2014-09-30,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-466.0
Retrophin Inc,RTRX,,0001438533,2014.0,Q3,2014-07-01,2014-09-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-5661816.0
Retrophin Inc,RTRX,,0001438533,2014.0,Q3,2014-07-01,2014-09-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,7867416.0
Retrophin Inc,RTRX,,0001438533,2014.0,Q3,2014-07-01,2014-09-30,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-4110414.0
Retrophin Inc,RTRX,,0001438533,2014.0,Q3,2014-07-01,2014-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-2062798.0
Retrophin Inc,RTRX,,0001438533,2014.0,Q3,2014-07-01,2014-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-2062798.0
Retrophin Inc,RTRX,,0001438533,2014.0,Q3,2014-07-01,2014-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,2257308.0
Retrophin Inc,RTRX,,0001438533,2014.0,Q3,2014-07-01,2014-09-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-2257000.0
Retrophin Inc,RTRX,,0001438533,2014.0,Q3,2014-07-01,2014-09-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,85290000.0
Retrophin Inc,RTRX,,0001438533,2014.0,Q3,2014-07-01,2014-09-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,-387.0
Retrophin Inc,RTRX,,0001438533,2014.0,Q3,2014-07-01,2014-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-81745490.0
Retrophin Inc,RTRX,,0001438533,2014.0,Q3,2014-07-01,2014-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,3544431.0
Retrophin Inc,RTRX,,0001438533,2014.0,Q3,2014-07-01,2014-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,3544431.0
Retrophin Inc,RTRX,,0001438533,2014.0,Q3,2014-07-01,2014-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-14017979.0
Retrophin Inc,RTRX,,0001438533,2014.0,Q3,2014-07-01,2014-09-30,,,cashinterestpaid,Cash Interest Paid,=,,usd,1281016.0
Retrophin Inc,RTRX,,0001438533,2014.0,Q4,2014-10-01,2014-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-29027000.0
Retrophin Inc,RTRX,,0001438533,2014.0,Q4,2014-10-01,2014-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-29027000.0
Retrophin Inc,RTRX,,0001438533,2014.0,Q4,2014-10-01,2014-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,1858000.0
Retrophin Inc,RTRX,,0001438533,2014.0,Q4,2014-10-01,2014-12-31,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,5221000.0
Retrophin Inc,RTRX,,0001438533,2014.0,Q4,2014-10-01,2014-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,10394000.0
Retrophin Inc,RTRX,,0001438533,2014.0,Q4,2014-10-01,2014-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,2459000.0
Retrophin Inc,RTRX,,0001438533,2014.0,Q4,2014-10-01,2014-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-9095000.0
Retrophin Inc,RTRX,,0001438533,2014.0,Q4,2014-10-01,2014-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-9095000.0
Retrophin Inc,RTRX,,0001438533,2014.0,Q4,2014-10-01,2014-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-82000.0
Retrophin Inc,RTRX,,0001438533,2014.0,Q4,2014-10-01,2014-12-31,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,1000.0
Retrophin Inc,RTRX,,0001438533,2014.0,Q4,2014-10-01,2014-12-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,-3259000.0
Retrophin Inc,RTRX,,0001438533,2014.0,Q4,2014-10-01,2014-12-31,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,5310000.0
Retrophin Inc,RTRX,,0001438533,2014.0,Q4,2014-10-01,2014-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,1970000.0
Retrophin Inc,RTRX,,0001438533,2014.0,Q4,2014-10-01,2014-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,1970000.0
Retrophin Inc,RTRX,,0001438533,2014.0,Q4,2014-10-01,2014-12-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-500000.0
Retrophin Inc,RTRX,,0001438533,2014.0,Q4,2014-10-01,2014-12-31,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-3165000.0
Retrophin Inc,RTRX,,0001438533,2014.0,Q4,2014-10-01,2014-12-31,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,3226000.0
Retrophin Inc,RTRX,,0001438533,2014.0,Q4,2014-10-01,2014-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-94000.0
Retrophin Inc,RTRX,,0001438533,2014.0,Q4,2014-10-01,2014-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-533000.0
Retrophin Inc,RTRX,,0001438533,2014.0,Q4,2014-10-01,2014-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-533000.0
Retrophin Inc,RTRX,,0001438533,2014.0,Q4,2014-10-01,2014-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-7658000.0
Retrophin Inc,RTRX,,0001438533,2014.0,Q4,2014-10-01,2014-12-31,,,cashinterestpaid,Cash Interest Paid,=,,usd,966000.0
Retrophin Inc,RTRX,,0001438533,2014.0,Q4,2014-10-01,2014-12-31,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,5000.0
Retrophin Inc,RTRX,,0001438533,2015.0,Q1,2015-01-01,2015-03-31,2016-05-05 17:22:54+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,39655000.0
Retrophin Inc,RTRX,,0001438533,2015.0,Q1,2015-01-01,2015-03-31,2016-05-05 17:22:54+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,39655000.0
Retrophin Inc,RTRX,,0001438533,2015.0,Q1,2015-01-01,2015-03-31,2016-05-05 17:22:54+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,1779000.0
Retrophin Inc,RTRX,,0001438533,2015.0,Q1,2015-01-01,2015-03-31,2016-05-05 17:22:54+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,502000.0
Retrophin Inc,RTRX,,0001438533,2015.0,Q1,2015-01-01,2015-03-31,2016-05-05 17:22:54+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-5814000.0
Retrophin Inc,RTRX,,0001438533,2015.0,Q1,2015-01-01,2015-03-31,2016-05-05 17:22:54+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-42716000.0
Retrophin Inc,RTRX,,0001438533,2015.0,Q1,2015-01-01,2015-03-31,2016-05-05 17:22:54+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-6594000.0
Retrophin Inc,RTRX,,0001438533,2015.0,Q1,2015-01-01,2015-03-31,2016-05-05 17:22:54+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-6594000.0
Retrophin Inc,RTRX,,0001438533,2015.0,Q1,2015-01-01,2015-03-31,2016-05-05 17:22:54+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-25000.0
Retrophin Inc,RTRX,,0001438533,2015.0,Q1,2015-01-01,2015-03-31,2016-05-05 17:22:54+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-34378000.0
Retrophin Inc,RTRX,,0001438533,2015.0,Q1,2015-01-01,2015-03-31,2016-05-05 17:22:54+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,0.0
Retrophin Inc,RTRX,,0001438533,2015.0,Q1,2015-01-01,2015-03-31,2016-05-05 17:22:54+00:00,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,3311000.0
Retrophin Inc,RTRX,,0001438533,2015.0,Q1,2015-01-01,2015-03-31,2016-05-05 17:22:54+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,282000.0
Retrophin Inc,RTRX,,0001438533,2015.0,Q1,2015-01-01,2015-03-31,2016-05-05 17:22:54+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-30810000.0
Retrophin Inc,RTRX,,0001438533,2015.0,Q1,2015-01-01,2015-03-31,2016-05-05 17:22:54+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-30810000.0
Retrophin Inc,RTRX,,0001438533,2015.0,Q1,2015-01-01,2015-03-31,2016-05-05 17:22:54+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-500000.0
Retrophin Inc,RTRX,,0001438533,2015.0,Q1,2015-01-01,2015-03-31,2016-05-05 17:22:54+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-9201000.0
Retrophin Inc,RTRX,,0001438533,2015.0,Q1,2015-01-01,2015-03-31,2016-05-05 17:22:54+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,149974000.0
Retrophin Inc,RTRX,,0001438533,2015.0,Q1,2015-01-01,2015-03-31,2016-05-05 17:22:54+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-343000.0
Retrophin Inc,RTRX,,0001438533,2015.0,Q1,2015-01-01,2015-03-31,2016-05-05 17:22:54+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,139375000.0
Retrophin Inc,RTRX,,0001438533,2015.0,Q1,2015-01-01,2015-03-31,2016-05-05 17:22:54+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,139375000.0
Retrophin Inc,RTRX,,0001438533,2015.0,Q1,2015-01-01,2015-03-31,2016-05-05 17:22:54+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,0.0
Retrophin Inc,RTRX,,0001438533,2015.0,Q1,2015-01-01,2015-03-31,2016-05-05 17:22:54+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,101971000.0
Retrophin Inc,RTRX,,0001438533,2015.0,Q2,2015-04-01,2015-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-25527000.0
Retrophin Inc,RTRX,,0001438533,2015.0,Q2,2015-04-01,2015-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-25527000.0
Retrophin Inc,RTRX,,0001438533,2015.0,Q2,2015-04-01,2015-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,3757000.0
Retrophin Inc,RTRX,,0001438533,2015.0,Q2,2015-04-01,2015-06-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,508000.0
Retrophin Inc,RTRX,,0001438533,2015.0,Q2,2015-04-01,2015-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,34582000.0
Retrophin Inc,RTRX,,0001438533,2015.0,Q2,2015-04-01,2015-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-5302000.0
Retrophin Inc,RTRX,,0001438533,2015.0,Q2,2015-04-01,2015-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,8018000.0
Retrophin Inc,RTRX,,0001438533,2015.0,Q2,2015-04-01,2015-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,8018000.0
Retrophin Inc,RTRX,,0001438533,2015.0,Q2,2015-04-01,2015-06-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-4000.0
Retrophin Inc,RTRX,,0001438533,2015.0,Q2,2015-04-01,2015-06-30,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-1549000.0
Retrophin Inc,RTRX,,0001438533,2015.0,Q2,2015-04-01,2015-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-1553000.0
Retrophin Inc,RTRX,,0001438533,2015.0,Q2,2015-04-01,2015-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-1553000.0
Retrophin Inc,RTRX,,0001438533,2015.0,Q2,2015-04-01,2015-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,1106000.0
Retrophin Inc,RTRX,,0001438533,2015.0,Q2,2015-04-01,2015-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,1106000.0
Retrophin Inc,RTRX,,0001438533,2015.0,Q2,2015-04-01,2015-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,7571000.0
Retrophin Inc,RTRX,,0001438533,2016.0,Q3,2016-07-01,2016-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-37113000.0
Retrophin Inc,RTRX,,0001438533,2016.0,Q3,2016-07-01,2016-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-37113000.0
Retrophin Inc,RTRX,,0001438533,2016.0,Q3,2016-07-01,2016-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,4095000.0
Retrophin Inc,RTRX,,0001438533,2016.0,Q3,2016-07-01,2016-09-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,352000.0
