company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Radian Group Inc,RDN,54930005OUP720S5U385,0000890926,2012.0,Q2,2012-04-01,2012-06-30,2013-08-09 14:49:53+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,132346000.0
Radian Group Inc,RDN,54930005OUP720S5U385,0000890926,2012.0,Q2,2012-04-01,2012-06-30,2013-08-09 14:49:53+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.9
Radian Group Inc,RDN,54930005OUP720S5U385,0000890926,2012.0,Q2,2012-04-01,2012-06-30,2013-08-09 14:49:53+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,132346000.0
Radian Group Inc,RDN,54930005OUP720S5U385,0000890926,2012.0,Q2,2012-04-01,2012-06-30,2013-08-09 14:49:53+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.9
Radian Group Inc,RDN,54930005OUP720S5U385,0000890926,2012.0,Q2,2012-04-01,2012-06-30,2013-08-09 14:49:53+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,132500000.0
Radian Group Inc,RDN,54930005OUP720S5U385,0000890926,2012.0,Q2,2012-04-01,2012-06-30,2013-08-09 14:49:53+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.9
Radian Group Inc,RDN,54930005OUP720S5U385,0000890926,2012.0,Q2,2012-04-01,2012-06-30,2013-08-09 14:49:53+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.0025
Radian Group Inc,RDN,54930005OUP720S5U385,0000890926,2012.0,Q3,2012-07-01,2012-09-30,2013-11-12 16:13:49+00:00,totalinterestexpense,longtermdebtinterestexpense,Long-Term Debt Interest Expense,+,debit,usd,12520000.0
Radian Group Inc,RDN,54930005OUP720S5U385,0000890926,2012.0,Q3,2012-07-01,2012-09-30,2013-11-12 16:13:49+00:00,netinterestincome,totalinterestexpense,Total Interest Expense,-,debit,usd,12520000.0
Radian Group Inc,RDN,54930005OUP720S5U385,0000890926,2012.0,Q3,2012-07-01,2012-09-30,2013-11-12 16:13:49+00:00,totalrevenue,netinterestincome,Net Interest Income / (Expense),+,credit,usd,-12520000.0
Radian Group Inc,RDN,54930005OUP720S5U385,0000890926,2012.0,Q3,2012-07-01,2012-09-30,2013-11-12 16:13:49+00:00,totalnoninterestincome,otherservicechargeincome,Other Service Charges,+,credit,usd,1328000.0
Radian Group Inc,RDN,54930005OUP720S5U385,0000890926,2012.0,Q3,2012-07-01,2012-09-30,2013-11-12 16:13:49+00:00,totalnoninterestincome,netrealizedcapitalgains,Net Realized & Unrealized Capital Gains on Investments,+,credit,usd,68498000.0
Radian Group Inc,RDN,54930005OUP720S5U385,0000890926,2012.0,Q3,2012-07-01,2012-09-30,2013-11-12 16:13:49+00:00,totalnoninterestincome,premiumsearned,Premiums Earned,+,credit,usd,190963000.0
Radian Group Inc,RDN,54930005OUP720S5U385,0000890926,2012.0,Q3,2012-07-01,2012-09-30,2013-11-12 16:13:49+00:00,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,260789000.0
Radian Group Inc,RDN,54930005OUP720S5U385,0000890926,2012.0,Q3,2012-07-01,2012-09-30,2013-11-12 16:13:49+00:00,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,248269000.0
Radian Group Inc,RDN,54930005OUP720S5U385,0000890926,2012.0,Q3,2012-07-01,2012-09-30,2013-11-12 16:13:49+00:00,totalnoninterestexpense,propertyliabilityinsuranceclaims,Property & Liability Insurance Claims,+,debit,usd,177318000.0
Radian Group Inc,RDN,54930005OUP720S5U385,0000890926,2012.0,Q3,2012-07-01,2012-09-30,2013-11-12 16:13:49+00:00,totalnoninterestexpense,policyacquisitioncosts,Insurance Policy Acquisition Costs,+,debit,usd,12927000.0
Radian Group Inc,RDN,54930005OUP720S5U385,0000890926,2012.0,Q3,2012-07-01,2012-09-30,2013-11-12 16:13:49+00:00,totalnoninterestexpense,otheroperatingexpenses,Other Operating Expenses,+,debit,usd,50429000.0
Radian Group Inc,RDN,54930005OUP720S5U385,0000890926,2012.0,Q3,2012-07-01,2012-09-30,2013-11-12 16:13:49+00:00,totalpretaxincome,totalnoninterestexpense,Total Non-Interest Expense,-,debit,usd,240674000.0
Radian Group Inc,RDN,54930005OUP720S5U385,0000890926,2012.0,Q3,2012-07-01,2012-09-30,2013-11-12 16:13:49+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,7595000.0
Radian Group Inc,RDN,54930005OUP720S5U385,0000890926,2012.0,Q3,2012-07-01,2012-09-30,2013-11-12 16:13:49+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,-6730000.0
Radian Group Inc,RDN,54930005OUP720S5U385,0000890926,2012.0,Q3,2012-07-01,2012-09-30,2013-11-12 16:13:49+00:00,netincomecontinuing,othergains,"Other Gains / (Losses), net",+,credit,usd,0.0
Radian Group Inc,RDN,54930005OUP720S5U385,0000890926,2012.0,Q3,2012-07-01,2012-09-30,2013-11-12 16:13:49+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,14325000.0
Radian Group Inc,RDN,54930005OUP720S5U385,0000890926,2012.0,Q3,2012-07-01,2012-09-30,2013-11-12 16:13:49+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,14325000.0
Radian Group Inc,RDN,54930005OUP720S5U385,0000890926,2012.0,Q3,2012-07-01,2012-09-30,2013-11-12 16:13:49+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,14325000.0
Radian Group Inc,RDN,54930005OUP720S5U385,0000890926,2012.0,Q3,2012-07-01,2012-09-30,2013-11-12 16:13:49+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,132521000.0
Radian Group Inc,RDN,54930005OUP720S5U385,0000890926,2012.0,Q3,2012-07-01,2012-09-30,2013-11-12 16:13:49+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.11
Radian Group Inc,RDN,54930005OUP720S5U385,0000890926,2012.0,Q3,2012-07-01,2012-09-30,2013-11-12 16:13:49+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,134033000.0
Radian Group Inc,RDN,54930005OUP720S5U385,0000890926,2012.0,Q3,2012-07-01,2012-09-30,2013-11-12 16:13:49+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.11
Radian Group Inc,RDN,54930005OUP720S5U385,0000890926,2012.0,Q3,2012-07-01,2012-09-30,2013-11-12 16:13:49+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,130200000.0
Radian Group Inc,RDN,54930005OUP720S5U385,0000890926,2012.0,Q3,2012-07-01,2012-09-30,2013-11-12 16:13:49+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.11
Radian Group Inc,RDN,54930005OUP720S5U385,0000890926,2012.0,Q3,2012-07-01,2012-09-30,2013-11-12 16:13:49+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.0025
Radian Group Inc,RDN,54930005OUP720S5U385,0000890926,2012.0,Q4,2012-10-01,2012-12-31,,totalinterestexpense,longtermdebtinterestexpense,Long-Term Debt Interest Expense,+,debit,usd,12583000.0
Radian Group Inc,RDN,54930005OUP720S5U385,0000890926,2012.0,Q4,2012-10-01,2012-12-31,,netinterestincome,totalinterestexpense,Total Interest Expense,-,debit,usd,12583000.0
Radian Group Inc,RDN,54930005OUP720S5U385,0000890926,2012.0,Q4,2012-10-01,2012-12-31,,totalrevenue,netinterestincome,Net Interest Income / (Expense),+,credit,usd,-12583000.0
Radian Group Inc,RDN,54930005OUP720S5U385,0000890926,2012.0,Q4,2012-10-01,2012-12-31,,totalnoninterestincome,otherservicechargeincome,Other Service Charges,+,credit,usd,1432000.0
Radian Group Inc,RDN,54930005OUP720S5U385,0000890926,2012.0,Q4,2012-10-01,2012-12-31,,totalnoninterestincome,netrealizedcapitalgains,Net Realized & Unrealized Capital Gains on Investments,+,credit,usd,144684000.0
Radian Group Inc,RDN,54930005OUP720S5U385,0000890926,2012.0,Q4,2012-10-01,2012-12-31,,totalnoninterestincome,premiumsearned,Premiums Earned,+,credit,usd,157278000.0
Radian Group Inc,RDN,54930005OUP720S5U385,0000890926,2012.0,Q4,2012-10-01,2012-12-31,,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,303394000.0
Radian Group Inc,RDN,54930005OUP720S5U385,0000890926,2012.0,Q4,2012-10-01,2012-12-31,,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,290811000.0
Radian Group Inc,RDN,54930005OUP720S5U385,0000890926,2012.0,Q4,2012-10-01,2012-12-31,,totalnoninterestexpense,propertyliabilityinsuranceclaims,Property & Liability Insurance Claims,+,debit,usd,266669000.0
Radian Group Inc,RDN,54930005OUP720S5U385,0000890926,2012.0,Q4,2012-10-01,2012-12-31,,totalnoninterestexpense,policyacquisitioncosts,Insurance Policy Acquisition Costs,+,debit,usd,-17647000.0
Radian Group Inc,RDN,54930005OUP720S5U385,0000890926,2012.0,Q4,2012-10-01,2012-12-31,,totalnoninterestexpense,otheroperatingexpenses,Other Operating Expenses,+,debit,usd,26884000.0
Radian Group Inc,RDN,54930005OUP720S5U385,0000890926,2012.0,Q4,2012-10-01,2012-12-31,,totalpretaxincome,totalnoninterestexpense,Total Non-Interest Expense,-,debit,usd,275906000.0
Radian Group Inc,RDN,54930005OUP720S5U385,0000890926,2012.0,Q4,2012-10-01,2012-12-31,,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,14905000.0
Radian Group Inc,RDN,54930005OUP720S5U385,0000890926,2012.0,Q4,2012-10-01,2012-12-31,,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,-35143000.0
Radian Group Inc,RDN,54930005OUP720S5U385,0000890926,2012.0,Q4,2012-10-01,2012-12-31,,netincomecontinuing,othergains,"Other Gains / (Losses), net",+,credit,usd,13000.0
Radian Group Inc,RDN,54930005OUP720S5U385,0000890926,2012.0,Q4,2012-10-01,2012-12-31,,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,50061000.0
Radian Group Inc,RDN,54930005OUP720S5U385,0000890926,2012.0,Q4,2012-10-01,2012-12-31,,netincome,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,-227363000.0
Radian Group Inc,RDN,54930005OUP720S5U385,0000890926,2012.0,Q4,2012-10-01,2012-12-31,,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-177302000.0
Radian Group Inc,RDN,54930005OUP720S5U385,0000890926,2012.0,Q4,2012-10-01,2012-12-31,,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-177302000.0
Radian Group Inc,RDN,54930005OUP720S5U385,0000890926,2012.0,Q4,2012-10-01,2012-12-31,,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,132533000.0
Radian Group Inc,RDN,54930005OUP720S5U385,0000890926,2012.0,Q4,2012-10-01,2012-12-31,,,basiceps,Basic Earnings per Share,=,,usdpershare,-1.34
Radian Group Inc,RDN,54930005OUP720S5U385,0000890926,2012.0,Q4,2012-10-01,2012-12-31,,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,132533000.0
Radian Group Inc,RDN,54930005OUP720S5U385,0000890926,2012.0,Q4,2012-10-01,2012-12-31,,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-1.34
Radian Group Inc,RDN,54930005OUP720S5U385,0000890926,2012.0,Q4,2012-10-01,2012-12-31,,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,132400000.0
Radian Group Inc,RDN,54930005OUP720S5U385,0000890926,2012.0,Q4,2012-10-01,2012-12-31,,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-1.34
Radian Group Inc,RDN,54930005OUP720S5U385,0000890926,2013.0,Q1,2013-01-01,2013-03-31,2014-05-06 16:43:17+00:00,totalinterestexpense,longtermdebtinterestexpense,Long-Term Debt Interest Expense,+,debit,usd,15881000.0
Radian Group Inc,RDN,54930005OUP720S5U385,0000890926,2013.0,Q1,2013-01-01,2013-03-31,2014-05-06 16:43:17+00:00,netinterestincome,totalinterestexpense,Total Interest Expense,-,debit,usd,15881000.0
Radian Group Inc,RDN,54930005OUP720S5U385,0000890926,2013.0,Q1,2013-01-01,2013-03-31,2014-05-06 16:43:17+00:00,totalrevenue,netinterestincome,Net Interest Income / (Expense),+,credit,usd,-15881000.0
Radian Group Inc,RDN,54930005OUP720S5U385,0000890926,2013.0,Q1,2013-01-01,2013-03-31,2014-05-06 16:43:17+00:00,totalnoninterestincome,otherservicechargeincome,Other Service Charges,+,credit,usd,1771000.0
Radian Group Inc,RDN,54930005OUP720S5U385,0000890926,2013.0,Q1,2013-01-01,2013-03-31,2014-05-06 16:43:17+00:00,totalnoninterestincome,netrealizedcapitalgains,Net Realized & Unrealized Capital Gains on Investments,+,credit,usd,-151977000.0
Radian Group Inc,RDN,54930005OUP720S5U385,0000890926,2013.0,Q1,2013-01-01,2013-03-31,2014-05-06 16:43:17+00:00,totalnoninterestincome,premiumsearned,Premiums Earned,+,credit,usd,192588000.0
Radian Group Inc,RDN,54930005OUP720S5U385,0000890926,2013.0,Q1,2013-01-01,2013-03-31,2014-05-06 16:43:17+00:00,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,42382000.0
Radian Group Inc,RDN,54930005OUP720S5U385,0000890926,2013.0,Q1,2013-01-01,2013-03-31,2014-05-06 16:43:17+00:00,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,26501000.0
Radian Group Inc,RDN,54930005OUP720S5U385,0000890926,2013.0,Q1,2013-01-01,2013-03-31,2014-05-06 16:43:17+00:00,totalnoninterestexpense,propertyliabilityinsuranceclaims,Property & Liability Insurance Claims,+,debit,usd,131430000.0
Radian Group Inc,RDN,54930005OUP720S5U385,0000890926,2013.0,Q1,2013-01-01,2013-03-31,2014-05-06 16:43:17+00:00,totalnoninterestexpense,policyacquisitioncosts,Insurance Policy Acquisition Costs,+,debit,usd,17195000.0
Radian Group Inc,RDN,54930005OUP720S5U385,0000890926,2013.0,Q1,2013-01-01,2013-03-31,2014-05-06 16:43:17+00:00,totalnoninterestexpense,otheroperatingexpenses,Other Operating Expenses,+,debit,usd,80100000.0
Radian Group Inc,RDN,54930005OUP720S5U385,0000890926,2013.0,Q1,2013-01-01,2013-03-31,2014-05-06 16:43:17+00:00,totalpretaxincome,totalnoninterestexpense,Total Non-Interest Expense,-,debit,usd,228725000.0
Radian Group Inc,RDN,54930005OUP720S5U385,0000890926,2013.0,Q1,2013-01-01,2013-03-31,2014-05-06 16:43:17+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-202224000.0
Radian Group Inc,RDN,54930005OUP720S5U385,0000890926,2013.0,Q1,2013-01-01,2013-03-31,2014-05-06 16:43:17+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,-14723000.0
Radian Group Inc,RDN,54930005OUP720S5U385,0000890926,2013.0,Q1,2013-01-01,2013-03-31,2014-05-06 16:43:17+00:00,netincomecontinuing,othergains,"Other Gains / (Losses), net",+,credit,usd,1000.0
Radian Group Inc,RDN,54930005OUP720S5U385,0000890926,2013.0,Q1,2013-01-01,2013-03-31,2014-05-06 16:43:17+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-187500000.0
Radian Group Inc,RDN,54930005OUP720S5U385,0000890926,2013.0,Q1,2013-01-01,2013-03-31,2014-05-06 16:43:17+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-187500000.0
Radian Group Inc,RDN,54930005OUP720S5U385,0000890926,2013.0,Q1,2013-01-01,2013-03-31,2014-05-06 16:43:17+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-187500000.0
Radian Group Inc,RDN,54930005OUP720S5U385,0000890926,2013.0,Q1,2013-01-01,2013-03-31,2014-05-06 16:43:17+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,144355000.0
Radian Group Inc,RDN,54930005OUP720S5U385,0000890926,2013.0,Q1,2013-01-01,2013-03-31,2014-05-06 16:43:17+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-1.3
Radian Group Inc,RDN,54930005OUP720S5U385,0000890926,2013.0,Q1,2013-01-01,2013-03-31,2014-05-06 16:43:17+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,144355000.0
Radian Group Inc,RDN,54930005OUP720S5U385,0000890926,2013.0,Q1,2013-01-01,2013-03-31,2014-05-06 16:43:17+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-1.3
Radian Group Inc,RDN,54930005OUP720S5U385,0000890926,2013.0,Q1,2013-01-01,2013-03-31,2014-05-06 16:43:17+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,144200000.0
Radian Group Inc,RDN,54930005OUP720S5U385,0000890926,2013.0,Q1,2013-01-01,2013-03-31,2014-05-06 16:43:17+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-1.3
Radian Group Inc,RDN,54930005OUP720S5U385,0000890926,2013.0,Q1,2013-01-01,2013-03-31,2014-05-06 16:43:17+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.0025
Radian Group Inc,RDN,54930005OUP720S5U385,0000890926,2013.0,Q2,2013-04-01,2013-06-30,2014-08-08 16:03:59+00:00,totalinterestexpense,longtermdebtinterestexpense,Long-Term Debt Interest Expense,+,debit,usd,19420000.0
Radian Group Inc,RDN,54930005OUP720S5U385,0000890926,2013.0,Q2,2013-04-01,2013-06-30,2014-08-08 16:03:59+00:00,netinterestincome,totalinterestexpense,Total Interest Expense,-,debit,usd,19420000.0
Radian Group Inc,RDN,54930005OUP720S5U385,0000890926,2013.0,Q2,2013-04-01,2013-06-30,2014-08-08 16:03:59+00:00,totalrevenue,netinterestincome,Net Interest Income / (Expense),+,credit,usd,-19420000.0
Radian Group Inc,RDN,54930005OUP720S5U385,0000890926,2013.0,Q2,2013-04-01,2013-06-30,2014-08-08 16:03:59+00:00,totalnoninterestincome,otherservicechargeincome,Other Service Charges,+,credit,usd,2234000.0
Radian Group Inc,RDN,54930005OUP720S5U385,0000890926,2013.0,Q2,2013-04-01,2013-06-30,2014-08-08 16:03:59+00:00,totalnoninterestincome,netrealizedcapitalgains,Net Realized & Unrealized Capital Gains on Investments,+,credit,usd,-14916000.0
Radian Group Inc,RDN,54930005OUP720S5U385,0000890926,2013.0,Q2,2013-04-01,2013-06-30,2014-08-08 16:03:59+00:00,totalnoninterestincome,premiumsearned,Premiums Earned,+,credit,usd,213124000.0
Radian Group Inc,RDN,54930005OUP720S5U385,0000890926,2013.0,Q2,2013-04-01,2013-06-30,2014-08-08 16:03:59+00:00,totalnoninterestincome,othernoninterestincome,Other Non-Interest Income,+,credit,usd,0.0
Radian Group Inc,RDN,54930005OUP720S5U385,0000890926,2013.0,Q2,2013-04-01,2013-06-30,2014-08-08 16:03:59+00:00,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,200442000.0
Radian Group Inc,RDN,54930005OUP720S5U385,0000890926,2013.0,Q2,2013-04-01,2013-06-30,2014-08-08 16:03:59+00:00,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,181022000.0
Radian Group Inc,RDN,54930005OUP720S5U385,0000890926,2013.0,Q2,2013-04-01,2013-06-30,2014-08-08 16:03:59+00:00,totalnoninterestexpense,propertyliabilityinsuranceclaims,Property & Liability Insurance Claims,+,debit,usd,141542000.0
Radian Group Inc,RDN,54930005OUP720S5U385,0000890926,2013.0,Q2,2013-04-01,2013-06-30,2014-08-08 16:03:59+00:00,totalnoninterestexpense,policyacquisitioncosts,Insurance Policy Acquisition Costs,+,debit,usd,10006000.0
Radian Group Inc,RDN,54930005OUP720S5U385,0000890926,2013.0,Q2,2013-04-01,2013-06-30,2014-08-08 16:03:59+00:00,totalnoninterestexpense,otheroperatingexpenses,Other Operating Expenses,+,debit,usd,60981000.0
Radian Group Inc,RDN,54930005OUP720S5U385,0000890926,2013.0,Q2,2013-04-01,2013-06-30,2014-08-08 16:03:59+00:00,totalpretaxincome,totalnoninterestexpense,Total Non-Interest Expense,-,debit,usd,212529000.0
Radian Group Inc,RDN,54930005OUP720S5U385,0000890926,2013.0,Q2,2013-04-01,2013-06-30,2014-08-08 16:03:59+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-31507000.0
Radian Group Inc,RDN,54930005OUP720S5U385,0000890926,2013.0,Q2,2013-04-01,2013-06-30,2014-08-08 16:03:59+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,1665000.0
Radian Group Inc,RDN,54930005OUP720S5U385,0000890926,2013.0,Q2,2013-04-01,2013-06-30,2014-08-08 16:03:59+00:00,netincomecontinuing,othergains,"Other Gains / (Losses), net",+,credit,usd,0.0
Radian Group Inc,RDN,54930005OUP720S5U385,0000890926,2013.0,Q2,2013-04-01,2013-06-30,2014-08-08 16:03:59+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-33172000.0
Radian Group Inc,RDN,54930005OUP720S5U385,0000890926,2013.0,Q2,2013-04-01,2013-06-30,2014-08-08 16:03:59+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-33172000.0
Radian Group Inc,RDN,54930005OUP720S5U385,0000890926,2013.0,Q2,2013-04-01,2013-06-30,2014-08-08 16:03:59+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-33172000.0
Radian Group Inc,RDN,54930005OUP720S5U385,0000890926,2013.0,Q2,2013-04-01,2013-06-30,2014-08-08 16:03:59+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,171783000.0
Radian Group Inc,RDN,54930005OUP720S5U385,0000890926,2013.0,Q2,2013-04-01,2013-06-30,2014-08-08 16:03:59+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.19
Radian Group Inc,RDN,54930005OUP720S5U385,0000890926,2013.0,Q2,2013-04-01,2013-06-30,2014-08-08 16:03:59+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,171783000.0
Radian Group Inc,RDN,54930005OUP720S5U385,0000890926,2013.0,Q2,2013-04-01,2013-06-30,2014-08-08 16:03:59+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.19
Radian Group Inc,RDN,54930005OUP720S5U385,0000890926,2013.0,Q2,2013-04-01,2013-06-30,2014-08-08 16:03:59+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,174600000.0
Radian Group Inc,RDN,54930005OUP720S5U385,0000890926,2013.0,Q2,2013-04-01,2013-06-30,2014-08-08 16:03:59+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.19
Radian Group Inc,RDN,54930005OUP720S5U385,0000890926,2013.0,Q2,2013-04-01,2013-06-30,2014-08-08 16:03:59+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.0025
Radian Group Inc,RDN,54930005OUP720S5U385,0000890926,2013.0,Q3,2013-07-01,2013-09-30,2014-11-06 16:12:32+00:00,totalnoninterestincome,servicechargesondepositsincome,Service Charges on Deposit Accounts,+,credit,usd,0.0
Radian Group Inc,RDN,54930005OUP720S5U385,0000890926,2013.0,Q3,2013-07-01,2013-09-30,2014-11-06 16:12:32+00:00,totalnoninterestincome,otherservicechargeincome,Other Service Charges,+,credit,usd,1314000.0
Radian Group Inc,RDN,54930005OUP720S5U385,0000890926,2013.0,Q3,2013-07-01,2013-09-30,2014-11-06 16:12:32+00:00,totalnoninterestincome,netrealizedcapitalgains,Net Realized & Unrealized Capital Gains on Investments,+,credit,usd,31280000.0
Radian Group Inc,RDN,54930005OUP720S5U385,0000890926,2013.0,Q3,2013-07-01,2013-09-30,2014-11-06 16:12:32+00:00,totalnoninterestincome,premiumsearned,Premiums Earned,+,credit,usd,211984000.0
Radian Group Inc,RDN,54930005OUP720S5U385,0000890926,2013.0,Q3,2013-07-01,2013-09-30,2014-11-06 16:12:32+00:00,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,244578000.0
Radian Group Inc,RDN,54930005OUP720S5U385,0000890926,2013.0,Q3,2013-07-01,2013-09-30,2014-11-06 16:12:32+00:00,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,244578000.0
Radian Group Inc,RDN,54930005OUP720S5U385,0000890926,2013.0,Q3,2013-07-01,2013-09-30,2014-11-06 16:12:32+00:00,totalnoninterestexpense,propertyliabilityinsuranceclaims,Property & Liability Insurance Claims,+,debit,usd,154849000.0
Radian Group Inc,RDN,54930005OUP720S5U385,0000890926,2013.0,Q3,2013-07-01,2013-09-30,2014-11-06 16:12:32+00:00,totalnoninterestexpense,policyacquisitioncosts,Insurance Policy Acquisition Costs,+,debit,usd,7958000.0
Radian Group Inc,RDN,54930005OUP720S5U385,0000890926,2013.0,Q3,2013-07-01,2013-09-30,2014-11-06 16:12:32+00:00,totalnoninterestexpense,otheroperatingexpenses,Other Operating Expenses,+,debit,usd,90544000.0
Radian Group Inc,RDN,54930005OUP720S5U385,0000890926,2013.0,Q3,2013-07-01,2013-09-30,2014-11-06 16:12:32+00:00,totalnoninterestexpense,amortizationexpense,Amortization Expense,+,debit,usd,0.0
Radian Group Inc,RDN,54930005OUP720S5U385,0000890926,2013.0,Q3,2013-07-01,2013-09-30,2014-11-06 16:12:32+00:00,totalpretaxincome,totalnoninterestexpense,Total Non-Interest Expense,-,debit,usd,253351000.0
Radian Group Inc,RDN,54930005OUP720S5U385,0000890926,2013.0,Q3,2013-07-01,2013-09-30,2014-11-06 16:12:32+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-8773000.0
Radian Group Inc,RDN,54930005OUP720S5U385,0000890926,2013.0,Q3,2013-07-01,2013-09-30,2014-11-06 16:12:32+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,3909000.0
Radian Group Inc,RDN,54930005OUP720S5U385,0000890926,2013.0,Q3,2013-07-01,2013-09-30,2014-11-06 16:12:32+00:00,netincomecontinuing,othergains,"Other Gains / (Losses), net",+,credit,usd,0.0
Radian Group Inc,RDN,54930005OUP720S5U385,0000890926,2013.0,Q3,2013-07-01,2013-09-30,2014-11-06 16:12:32+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-12682000.0
Radian Group Inc,RDN,54930005OUP720S5U385,0000890926,2013.0,Q3,2013-07-01,2013-09-30,2014-11-06 16:12:32+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-12682000.0
Radian Group Inc,RDN,54930005OUP720S5U385,0000890926,2013.0,Q3,2013-07-01,2013-09-30,2014-11-06 16:12:32+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-12682000.0
