company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Systemax Inc,SYX,,0000945114,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-27000000.0
Systemax Inc,SYX,,0000945114,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,4100000.0
Systemax Inc,SYX,,0000945114,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,42200000.0
Systemax Inc,SYX,,0000945114,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,8900000.0
Systemax Inc,SYX,,0000945114,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,28200000.0
Systemax Inc,SYX,,0000945114,2012.0,Q4,2012-10-01,2012-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,28200000.0
Systemax Inc,SYX,,0000945114,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-800000.0
Systemax Inc,SYX,,0000945114,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,100000.0
Systemax Inc,SYX,,0000945114,2012.0,Q4,2012-10-01,2012-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-700000.0
Systemax Inc,SYX,,0000945114,2012.0,Q4,2012-10-01,2012-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-700000.0
Systemax Inc,SYX,,0000945114,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-800000.0
Systemax Inc,SYX,,0000945114,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-9100000.0
Systemax Inc,SYX,,0000945114,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-9900000.0
Systemax Inc,SYX,,0000945114,2012.0,Q4,2012-10-01,2012-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-9900000.0
Systemax Inc,SYX,,0000945114,2012.0,Q4,2012-10-01,2012-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-400000.0
Systemax Inc,SYX,,0000945114,2012.0,Q4,2012-10-01,2012-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,17200000.0
Systemax Inc,SYX,,0000945114,2012.0,Q4,2012-10-01,2012-12-31,,,cashinterestpaid,Cash Interest Paid,=,,usd,1400000.0
Systemax Inc,SYX,,0000945114,2012.0,Q4,2012-10-01,2012-12-31,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,11400000.0
Systemax Inc,SYX,,0000945114,2013.0,Q1,2013-01-01,2013-03-31,2014-05-06 16:14:45+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-6300000.0
Systemax Inc,SYX,,0000945114,2013.0,Q1,2013-01-01,2013-03-31,2014-05-06 16:14:45+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-6300000.0
Systemax Inc,SYX,,0000945114,2013.0,Q1,2013-01-01,2013-03-31,2014-05-06 16:14:45+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,4300000.0
Systemax Inc,SYX,,0000945114,2013.0,Q1,2013-01-01,2013-03-31,2014-05-06 16:14:45+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,2100000.0
Systemax Inc,SYX,,0000945114,2013.0,Q1,2013-01-01,2013-03-31,2014-05-06 16:14:45+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-9900000.0
Systemax Inc,SYX,,0000945114,2013.0,Q1,2013-01-01,2013-03-31,2014-05-06 16:14:45+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-9800000.0
Systemax Inc,SYX,,0000945114,2013.0,Q1,2013-01-01,2013-03-31,2014-05-06 16:14:45+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-9800000.0
Systemax Inc,SYX,,0000945114,2013.0,Q1,2013-01-01,2013-03-31,2014-05-06 16:14:45+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-3000000.0
Systemax Inc,SYX,,0000945114,2013.0,Q1,2013-01-01,2013-03-31,2014-05-06 16:14:45+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-3000000.0
Systemax Inc,SYX,,0000945114,2013.0,Q1,2013-01-01,2013-03-31,2014-05-06 16:14:45+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-3000000.0
Systemax Inc,SYX,,0000945114,2013.0,Q1,2013-01-01,2013-03-31,2014-05-06 16:14:45+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-700000.0
Systemax Inc,SYX,,0000945114,2013.0,Q1,2013-01-01,2013-03-31,2014-05-06 16:14:45+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,100000.0
Systemax Inc,SYX,,0000945114,2013.0,Q1,2013-01-01,2013-03-31,2014-05-06 16:14:45+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,100000.0
Systemax Inc,SYX,,0000945114,2013.0,Q1,2013-01-01,2013-03-31,2014-05-06 16:14:45+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-500000.0
Systemax Inc,SYX,,0000945114,2013.0,Q1,2013-01-01,2013-03-31,2014-05-06 16:14:45+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-500000.0
Systemax Inc,SYX,,0000945114,2013.0,Q1,2013-01-01,2013-03-31,2014-05-06 16:14:45+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-2700000.0
Systemax Inc,SYX,,0000945114,2013.0,Q1,2013-01-01,2013-03-31,2014-05-06 16:14:45+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-16000000.0
Systemax Inc,SYX,,0000945114,2013.0,Q2,2013-04-01,2013-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-6100000.0
Systemax Inc,SYX,,0000945114,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-6100000.0
Systemax Inc,SYX,,0000945114,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,4600000.0
Systemax Inc,SYX,,0000945114,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,1900000.0
Systemax Inc,SYX,,0000945114,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,8900000.0
Systemax Inc,SYX,,0000945114,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,9300000.0
Systemax Inc,SYX,,0000945114,2013.0,Q2,2013-04-01,2013-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,9300000.0
Systemax Inc,SYX,,0000945114,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-4400000.0
Systemax Inc,SYX,,0000945114,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,300000.0
Systemax Inc,SYX,,0000945114,2013.0,Q2,2013-04-01,2013-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-4100000.0
Systemax Inc,SYX,,0000945114,2013.0,Q2,2013-04-01,2013-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-4100000.0
Systemax Inc,SYX,,0000945114,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-700000.0
Systemax Inc,SYX,,0000945114,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-700000.0
Systemax Inc,SYX,,0000945114,2013.0,Q2,2013-04-01,2013-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-700000.0
Systemax Inc,SYX,,0000945114,2013.0,Q2,2013-04-01,2013-06-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-600000.0
Systemax Inc,SYX,,0000945114,2013.0,Q2,2013-04-01,2013-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,3900000.0
Systemax Inc,SYX,,0000945114,2013.0,Q3,2013-07-01,2013-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-11600000.0
Systemax Inc,SYX,,0000945114,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-11600000.0
Systemax Inc,SYX,,0000945114,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,5600000.0
Systemax Inc,SYX,,0000945114,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,1700000.0
Systemax Inc,SYX,,0000945114,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,40800000.0
Systemax Inc,SYX,,0000945114,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,36500000.0
Systemax Inc,SYX,,0000945114,2013.0,Q3,2013-07-01,2013-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,36500000.0
Systemax Inc,SYX,,0000945114,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-2800000.0
Systemax Inc,SYX,,0000945114,2013.0,Q3,2013-07-01,2013-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-2800000.0
Systemax Inc,SYX,,0000945114,2013.0,Q3,2013-07-01,2013-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-2800000.0
Systemax Inc,SYX,,0000945114,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-700000.0
Systemax Inc,SYX,,0000945114,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-700000.0
Systemax Inc,SYX,,0000945114,2013.0,Q3,2013-07-01,2013-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-700000.0
Systemax Inc,SYX,,0000945114,2013.0,Q3,2013-07-01,2013-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,1700000.0
Systemax Inc,SYX,,0000945114,2013.0,Q3,2013-07-01,2013-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,34700000.0
Systemax Inc,SYX,,0000945114,2013.0,Q4,2013-10-01,2013-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-19000000.0
Systemax Inc,SYX,,0000945114,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-19000000.0
Systemax Inc,SYX,,0000945114,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,-1400000.0
Systemax Inc,SYX,,0000945114,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,5300000.0
Systemax Inc,SYX,,0000945114,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,21200000.0
Systemax Inc,SYX,,0000945114,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,6100000.0
Systemax Inc,SYX,,0000945114,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromoperatingactivities,netcashfromdiscontinuedoperatingactivities,Net Cash From Discontinued Operating Activities,+,debit,usd,4700000.0
Systemax Inc,SYX,,0000945114,2013.0,Q4,2013-10-01,2013-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,10800000.0
Systemax Inc,SYX,,0000945114,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-3500000.0
Systemax Inc,SYX,,0000945114,2013.0,Q4,2013-10-01,2013-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-3500000.0
Systemax Inc,SYX,,0000945114,2013.0,Q4,2013-10-01,2013-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-3500000.0
Systemax Inc,SYX,,0000945114,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-700000.0
Systemax Inc,SYX,,0000945114,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-700000.0
Systemax Inc,SYX,,0000945114,2013.0,Q4,2013-10-01,2013-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-700000.0
Systemax Inc,SYX,,0000945114,2013.0,Q4,2013-10-01,2013-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,1500000.0
Systemax Inc,SYX,,0000945114,2013.0,Q4,2013-10-01,2013-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,8100000.0
Systemax Inc,SYX,,0000945114,2013.0,Q4,2013-10-01,2013-12-31,,,cashinterestpaid,Cash Interest Paid,=,,usd,1200000.0
Systemax Inc,SYX,,0000945114,2013.0,Q4,2013-10-01,2013-12-31,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,8100000.0
Systemax Inc,SYX,,0000945114,2014.0,Q1,2014-01-01,2014-03-31,2015-05-07 16:46:42+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-3000000.0
Systemax Inc,SYX,,0000945114,2014.0,Q1,2014-01-01,2014-03-31,2015-05-07 16:46:42+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-3000000.0
Systemax Inc,SYX,,0000945114,2014.0,Q1,2014-01-01,2014-03-31,2015-05-07 16:46:42+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,4200000.0
Systemax Inc,SYX,,0000945114,2014.0,Q1,2014-01-01,2014-03-31,2015-05-07 16:46:42+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,3100000.0
Systemax Inc,SYX,,0000945114,2014.0,Q1,2014-01-01,2014-03-31,2015-05-07 16:46:42+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-24200000.0
Systemax Inc,SYX,,0000945114,2014.0,Q1,2014-01-01,2014-03-31,2015-05-07 16:46:42+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-19900000.0
Systemax Inc,SYX,,0000945114,2014.0,Q1,2014-01-01,2014-03-31,2015-05-07 16:46:42+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-19900000.0
Systemax Inc,SYX,,0000945114,2014.0,Q1,2014-01-01,2014-03-31,2015-05-07 16:46:42+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-1700000.0
Systemax Inc,SYX,,0000945114,2014.0,Q1,2014-01-01,2014-03-31,2015-05-07 16:46:42+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,0.0
Systemax Inc,SYX,,0000945114,2014.0,Q1,2014-01-01,2014-03-31,2015-05-07 16:46:42+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-1700000.0
Systemax Inc,SYX,,0000945114,2014.0,Q1,2014-01-01,2014-03-31,2015-05-07 16:46:42+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-1700000.0
Systemax Inc,SYX,,0000945114,2014.0,Q1,2014-01-01,2014-03-31,2015-05-07 16:46:42+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-600000.0
Systemax Inc,SYX,,0000945114,2014.0,Q1,2014-01-01,2014-03-31,2015-05-07 16:46:42+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-600000.0
Systemax Inc,SYX,,0000945114,2014.0,Q1,2014-01-01,2014-03-31,2015-05-07 16:46:42+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-600000.0
Systemax Inc,SYX,,0000945114,2014.0,Q1,2014-01-01,2014-03-31,2015-05-07 16:46:42+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,500000.0
Systemax Inc,SYX,,0000945114,2014.0,Q1,2014-01-01,2014-03-31,2015-05-07 16:46:42+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-21700000.0
Systemax Inc,SYX,,0000945114,2014.0,Q2,2014-04-01,2014-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-6200000.0
Systemax Inc,SYX,,0000945114,2014.0,Q2,2014-04-01,2014-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-6200000.0
Systemax Inc,SYX,,0000945114,2014.0,Q2,2014-04-01,2014-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,3600000.0
Systemax Inc,SYX,,0000945114,2014.0,Q2,2014-04-01,2014-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,2000000.0
Systemax Inc,SYX,,0000945114,2014.0,Q2,2014-04-01,2014-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,1300000.0
Systemax Inc,SYX,,0000945114,2014.0,Q2,2014-04-01,2014-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,700000.0
Systemax Inc,SYX,,0000945114,2014.0,Q2,2014-04-01,2014-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,700000.0
Systemax Inc,SYX,,0000945114,2014.0,Q2,2014-04-01,2014-06-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-2500000.0
Systemax Inc,SYX,,0000945114,2014.0,Q2,2014-04-01,2014-06-30,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-6400000.0
Systemax Inc,SYX,,0000945114,2014.0,Q2,2014-04-01,2014-06-30,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,1000000.0
Systemax Inc,SYX,,0000945114,2014.0,Q2,2014-04-01,2014-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-7900000.0
Systemax Inc,SYX,,0000945114,2014.0,Q2,2014-04-01,2014-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-7900000.0
Systemax Inc,SYX,,0000945114,2014.0,Q2,2014-04-01,2014-06-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-700000.0
Systemax Inc,SYX,,0000945114,2014.0,Q2,2014-04-01,2014-06-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,300000.0
Systemax Inc,SYX,,0000945114,2014.0,Q2,2014-04-01,2014-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-400000.0
Systemax Inc,SYX,,0000945114,2014.0,Q2,2014-04-01,2014-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-400000.0
Systemax Inc,SYX,,0000945114,2014.0,Q2,2014-04-01,2014-06-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,1200000.0
Systemax Inc,SYX,,0000945114,2014.0,Q2,2014-04-01,2014-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-6400000.0
Systemax Inc,SYX,,0000945114,2014.0,Q3,2014-07-01,2014-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-2800000.0
Systemax Inc,SYX,,0000945114,2014.0,Q3,2014-07-01,2014-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-2800000.0
Systemax Inc,SYX,,0000945114,2014.0,Q3,2014-07-01,2014-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,3800000.0
Systemax Inc,SYX,,0000945114,2014.0,Q3,2014-07-01,2014-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,1900000.0
Systemax Inc,SYX,,0000945114,2014.0,Q3,2014-07-01,2014-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-21200000.0
Systemax Inc,SYX,,0000945114,2014.0,Q3,2014-07-01,2014-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-18300000.0
Systemax Inc,SYX,,0000945114,2014.0,Q3,2014-07-01,2014-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-18300000.0
Systemax Inc,SYX,,0000945114,2014.0,Q3,2014-07-01,2014-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-1300000.0
Systemax Inc,SYX,,0000945114,2014.0,Q3,2014-07-01,2014-09-30,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,100000.0
Systemax Inc,SYX,,0000945114,2014.0,Q3,2014-07-01,2014-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-1200000.0
Systemax Inc,SYX,,0000945114,2014.0,Q3,2014-07-01,2014-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-1200000.0
Systemax Inc,SYX,,0000945114,2014.0,Q3,2014-07-01,2014-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-600000.0
Systemax Inc,SYX,,0000945114,2014.0,Q3,2014-07-01,2014-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-600000.0
Systemax Inc,SYX,,0000945114,2014.0,Q3,2014-07-01,2014-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-600000.0
Systemax Inc,SYX,,0000945114,2014.0,Q3,2014-07-01,2014-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,400000.0
Systemax Inc,SYX,,0000945114,2014.0,Q3,2014-07-01,2014-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-19700000.0
Systemax Inc,SYX,,0000945114,2014.0,Q4,2014-10-01,2014-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-20000000.0
Systemax Inc,SYX,,0000945114,2014.0,Q4,2014-10-01,2014-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-20000000.0
Systemax Inc,SYX,,0000945114,2014.0,Q4,2014-10-01,2014-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,-100000.0
Systemax Inc,SYX,,0000945114,2014.0,Q4,2014-10-01,2014-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,13700000.0
Systemax Inc,SYX,,0000945114,2014.0,Q4,2014-10-01,2014-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,44700000.0
