company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Madrigal Pharmaceuticals Inc,MDGL,,0001157601,2012.0,Q1,2012-01-01,2012-03-31,2012-05-03 06:09:33+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,56366992.0
Madrigal Pharmaceuticals Inc,MDGL,,0001157601,2012.0,Q1,2012-01-01,2012-03-31,2012-05-03 06:09:33+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.27
Madrigal Pharmaceuticals Inc,MDGL,,0001157601,2012.0,Q1,2012-01-01,2012-03-31,2012-05-03 06:09:33+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,56366992.0
Madrigal Pharmaceuticals Inc,MDGL,,0001157601,2012.0,Q1,2012-01-01,2012-03-31,2012-05-03 06:09:33+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.27
Madrigal Pharmaceuticals Inc,MDGL,,0001157601,2012.0,Q1,2012-01-01,2012-03-31,2012-05-03 06:09:33+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,55700000.0
Madrigal Pharmaceuticals Inc,MDGL,,0001157601,2012.0,Q1,2012-01-01,2012-03-31,2012-05-03 06:09:33+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.27
Madrigal Pharmaceuticals Inc,MDGL,,0001157601,2012.0,Q2,2012-04-01,2012-06-30,2013-08-01 06:05:23+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,0.0
Madrigal Pharmaceuticals Inc,MDGL,,0001157601,2012.0,Q2,2012-04-01,2012-06-30,2013-08-01 06:05:23+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,2882000.0
Madrigal Pharmaceuticals Inc,MDGL,,0001157601,2012.0,Q2,2012-04-01,2012-06-30,2013-08-01 06:05:23+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,11252000.0
Madrigal Pharmaceuticals Inc,MDGL,,0001157601,2012.0,Q2,2012-04-01,2012-06-30,2013-08-01 06:05:23+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,14134000.0
Madrigal Pharmaceuticals Inc,MDGL,,0001157601,2012.0,Q2,2012-04-01,2012-06-30,2013-08-01 06:05:23+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-14134000.0
Madrigal Pharmaceuticals Inc,MDGL,,0001157601,2012.0,Q2,2012-04-01,2012-06-30,2013-08-01 06:05:23+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,-486000.0
Madrigal Pharmaceuticals Inc,MDGL,,0001157601,2012.0,Q2,2012-04-01,2012-06-30,2013-08-01 06:05:23+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-486000.0
Madrigal Pharmaceuticals Inc,MDGL,,0001157601,2012.0,Q2,2012-04-01,2012-06-30,2013-08-01 06:05:23+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-14620000.0
Madrigal Pharmaceuticals Inc,MDGL,,0001157601,2012.0,Q2,2012-04-01,2012-06-30,2013-08-01 06:05:23+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-14620000.0
Madrigal Pharmaceuticals Inc,MDGL,,0001157601,2012.0,Q2,2012-04-01,2012-06-30,2013-08-01 06:05:23+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-14620000.0
Madrigal Pharmaceuticals Inc,MDGL,,0001157601,2012.0,Q2,2012-04-01,2012-06-30,2013-08-01 06:05:23+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-14620000.0
Madrigal Pharmaceuticals Inc,MDGL,,0001157601,2012.0,Q2,2012-04-01,2012-06-30,2013-08-01 06:05:23+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,58500000.0
Madrigal Pharmaceuticals Inc,MDGL,,0001157601,2012.0,Q2,2012-04-01,2012-06-30,2013-08-01 06:05:23+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.25
Madrigal Pharmaceuticals Inc,MDGL,,0001157601,2012.0,Q2,2012-04-01,2012-06-30,2013-08-01 06:05:23+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,58500000.0
Madrigal Pharmaceuticals Inc,MDGL,,0001157601,2012.0,Q2,2012-04-01,2012-06-30,2013-08-01 06:05:23+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.25
Madrigal Pharmaceuticals Inc,MDGL,,0001157601,2012.0,Q2,2012-04-01,2012-06-30,2013-08-01 06:05:23+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,57650412.0
Madrigal Pharmaceuticals Inc,MDGL,,0001157601,2012.0,Q2,2012-04-01,2012-06-30,2013-08-01 06:05:23+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.25
Madrigal Pharmaceuticals Inc,MDGL,,0001157601,2012.0,Q3,2012-07-01,2012-09-30,2013-11-04 06:05:03+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,0.0
Madrigal Pharmaceuticals Inc,MDGL,,0001157601,2012.0,Q3,2012-07-01,2012-09-30,2013-11-04 06:05:03+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,2796000.0
Madrigal Pharmaceuticals Inc,MDGL,,0001157601,2012.0,Q3,2012-07-01,2012-09-30,2013-11-04 06:05:03+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,11743000.0
Madrigal Pharmaceuticals Inc,MDGL,,0001157601,2012.0,Q3,2012-07-01,2012-09-30,2013-11-04 06:05:03+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,14539000.0
Madrigal Pharmaceuticals Inc,MDGL,,0001157601,2012.0,Q3,2012-07-01,2012-09-30,2013-11-04 06:05:03+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-14539000.0
Madrigal Pharmaceuticals Inc,MDGL,,0001157601,2012.0,Q3,2012-07-01,2012-09-30,2013-11-04 06:05:03+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,-457000.0
Madrigal Pharmaceuticals Inc,MDGL,,0001157601,2012.0,Q3,2012-07-01,2012-09-30,2013-11-04 06:05:03+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-457000.0
Madrigal Pharmaceuticals Inc,MDGL,,0001157601,2012.0,Q3,2012-07-01,2012-09-30,2013-11-04 06:05:03+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-14996000.0
Madrigal Pharmaceuticals Inc,MDGL,,0001157601,2012.0,Q3,2012-07-01,2012-09-30,2013-11-04 06:05:03+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-14996000.0
Madrigal Pharmaceuticals Inc,MDGL,,0001157601,2012.0,Q3,2012-07-01,2012-09-30,2013-11-04 06:05:03+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-14996000.0
Madrigal Pharmaceuticals Inc,MDGL,,0001157601,2012.0,Q3,2012-07-01,2012-09-30,2013-11-04 06:05:03+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-14996000.0
Madrigal Pharmaceuticals Inc,MDGL,,0001157601,2012.0,Q3,2012-07-01,2012-09-30,2013-11-04 06:05:03+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,60000000.0
Madrigal Pharmaceuticals Inc,MDGL,,0001157601,2012.0,Q3,2012-07-01,2012-09-30,2013-11-04 06:05:03+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.25
Madrigal Pharmaceuticals Inc,MDGL,,0001157601,2012.0,Q3,2012-07-01,2012-09-30,2013-11-04 06:05:03+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,60000000.0
Madrigal Pharmaceuticals Inc,MDGL,,0001157601,2012.0,Q3,2012-07-01,2012-09-30,2013-11-04 06:05:03+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.25
Madrigal Pharmaceuticals Inc,MDGL,,0001157601,2012.0,Q3,2012-07-01,2012-09-30,2013-11-04 06:05:03+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,60661720.0
Madrigal Pharmaceuticals Inc,MDGL,,0001157601,2012.0,Q3,2012-07-01,2012-09-30,2013-11-04 06:05:03+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.25
Madrigal Pharmaceuticals Inc,MDGL,,0001157601,2012.0,Q4,2012-10-01,2012-12-31,,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,3352000.0
Madrigal Pharmaceuticals Inc,MDGL,,0001157601,2012.0,Q4,2012-10-01,2012-12-31,,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,14351000.0
Madrigal Pharmaceuticals Inc,MDGL,,0001157601,2012.0,Q4,2012-10-01,2012-12-31,,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,17703000.0
Madrigal Pharmaceuticals Inc,MDGL,,0001157601,2012.0,Q4,2012-10-01,2012-12-31,,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-17703000.0
Madrigal Pharmaceuticals Inc,MDGL,,0001157601,2012.0,Q4,2012-10-01,2012-12-31,,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,-420000.0
Madrigal Pharmaceuticals Inc,MDGL,,0001157601,2012.0,Q4,2012-10-01,2012-12-31,,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-420000.0
Madrigal Pharmaceuticals Inc,MDGL,,0001157601,2012.0,Q4,2012-10-01,2012-12-31,,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-18123000.0
Madrigal Pharmaceuticals Inc,MDGL,,0001157601,2012.0,Q4,2012-10-01,2012-12-31,,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-18123000.0
Madrigal Pharmaceuticals Inc,MDGL,,0001157601,2012.0,Q4,2012-10-01,2012-12-31,,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-18123000.0
Madrigal Pharmaceuticals Inc,MDGL,,0001157601,2012.0,Q4,2012-10-01,2012-12-31,,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-18123000.0
Madrigal Pharmaceuticals Inc,MDGL,,0001157601,2012.0,Q4,2012-10-01,2012-12-31,,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,59200000.0
Madrigal Pharmaceuticals Inc,MDGL,,0001157601,2012.0,Q4,2012-10-01,2012-12-31,,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.29
Madrigal Pharmaceuticals Inc,MDGL,,0001157601,2012.0,Q4,2012-10-01,2012-12-31,,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,59200000.0
Madrigal Pharmaceuticals Inc,MDGL,,0001157601,2012.0,Q4,2012-10-01,2012-12-31,,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.29
Madrigal Pharmaceuticals Inc,MDGL,,0001157601,2012.0,Q4,2012-10-01,2012-12-31,,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,59411476.0
Madrigal Pharmaceuticals Inc,MDGL,,0001157601,2012.0,Q4,2012-10-01,2012-12-31,,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.29
Madrigal Pharmaceuticals Inc,MDGL,,0001157601,2013.0,Q2,2013-04-01,2013-06-30,2013-08-01 06:05:23+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,0.0
Madrigal Pharmaceuticals Inc,MDGL,,0001157601,2013.0,Q2,2013-04-01,2013-06-30,2013-08-01 06:05:23+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,4187000.0
Madrigal Pharmaceuticals Inc,MDGL,,0001157601,2013.0,Q2,2013-04-01,2013-06-30,2013-08-01 06:05:23+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,17876000.0
Madrigal Pharmaceuticals Inc,MDGL,,0001157601,2013.0,Q2,2013-04-01,2013-06-30,2013-08-01 06:05:23+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,22063000.0
Madrigal Pharmaceuticals Inc,MDGL,,0001157601,2013.0,Q2,2013-04-01,2013-06-30,2013-08-01 06:05:23+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-22063000.0
Madrigal Pharmaceuticals Inc,MDGL,,0001157601,2013.0,Q2,2013-04-01,2013-06-30,2013-08-01 06:05:23+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,-724000.0
Madrigal Pharmaceuticals Inc,MDGL,,0001157601,2013.0,Q2,2013-04-01,2013-06-30,2013-08-01 06:05:23+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-724000.0
Madrigal Pharmaceuticals Inc,MDGL,,0001157601,2013.0,Q2,2013-04-01,2013-06-30,2013-08-01 06:05:23+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-22787000.0
Madrigal Pharmaceuticals Inc,MDGL,,0001157601,2013.0,Q2,2013-04-01,2013-06-30,2013-08-01 06:05:23+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-22787000.0
Madrigal Pharmaceuticals Inc,MDGL,,0001157601,2013.0,Q2,2013-04-01,2013-06-30,2013-08-01 06:05:23+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-22787000.0
Madrigal Pharmaceuticals Inc,MDGL,,0001157601,2013.0,Q2,2013-04-01,2013-06-30,2013-08-01 06:05:23+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-22787000.0
Madrigal Pharmaceuticals Inc,MDGL,,0001157601,2013.0,Q2,2013-04-01,2013-06-30,2013-08-01 06:05:23+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,69100000.0
Madrigal Pharmaceuticals Inc,MDGL,,0001157601,2013.0,Q2,2013-04-01,2013-06-30,2013-08-01 06:05:23+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.33
Madrigal Pharmaceuticals Inc,MDGL,,0001157601,2013.0,Q2,2013-04-01,2013-06-30,2013-08-01 06:05:23+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,69100000.0
Madrigal Pharmaceuticals Inc,MDGL,,0001157601,2013.0,Q2,2013-04-01,2013-06-30,2013-08-01 06:05:23+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.33
Madrigal Pharmaceuticals Inc,MDGL,,0001157601,2013.0,Q2,2013-04-01,2013-06-30,2013-08-01 06:05:23+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,69034823.0
Madrigal Pharmaceuticals Inc,MDGL,,0001157601,2013.0,Q2,2013-04-01,2013-06-30,2013-08-01 06:05:23+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.33
Madrigal Pharmaceuticals Inc,MDGL,,0001157601,2013.0,Q3,2013-07-01,2013-09-30,2013-11-04 06:05:03+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,0.0
Madrigal Pharmaceuticals Inc,MDGL,,0001157601,2013.0,Q3,2013-07-01,2013-09-30,2013-11-04 06:05:03+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,4171000.0
Madrigal Pharmaceuticals Inc,MDGL,,0001157601,2013.0,Q3,2013-07-01,2013-09-30,2013-11-04 06:05:03+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,17623000.0
Madrigal Pharmaceuticals Inc,MDGL,,0001157601,2013.0,Q3,2013-07-01,2013-09-30,2013-11-04 06:05:03+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,21794000.0
Madrigal Pharmaceuticals Inc,MDGL,,0001157601,2013.0,Q3,2013-07-01,2013-09-30,2013-11-04 06:05:03+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-21794000.0
Madrigal Pharmaceuticals Inc,MDGL,,0001157601,2013.0,Q3,2013-07-01,2013-09-30,2013-11-04 06:05:03+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,-721000.0
Madrigal Pharmaceuticals Inc,MDGL,,0001157601,2013.0,Q3,2013-07-01,2013-09-30,2013-11-04 06:05:03+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-721000.0
Madrigal Pharmaceuticals Inc,MDGL,,0001157601,2013.0,Q3,2013-07-01,2013-09-30,2013-11-04 06:05:03+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-22515000.0
Madrigal Pharmaceuticals Inc,MDGL,,0001157601,2013.0,Q3,2013-07-01,2013-09-30,2013-11-04 06:05:03+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-22515000.0
Madrigal Pharmaceuticals Inc,MDGL,,0001157601,2013.0,Q3,2013-07-01,2013-09-30,2013-11-04 06:05:03+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-22515000.0
Madrigal Pharmaceuticals Inc,MDGL,,0001157601,2013.0,Q3,2013-07-01,2013-09-30,2013-11-04 06:05:03+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-22515000.0
Madrigal Pharmaceuticals Inc,MDGL,,0001157601,2013.0,Q3,2013-07-01,2013-09-30,2013-11-04 06:05:03+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,68200000.0
Madrigal Pharmaceuticals Inc,MDGL,,0001157601,2013.0,Q3,2013-07-01,2013-09-30,2013-11-04 06:05:03+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.33
Madrigal Pharmaceuticals Inc,MDGL,,0001157601,2013.0,Q3,2013-07-01,2013-09-30,2013-11-04 06:05:03+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,68200000.0
Madrigal Pharmaceuticals Inc,MDGL,,0001157601,2013.0,Q3,2013-07-01,2013-09-30,2013-11-04 06:05:03+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.33
Madrigal Pharmaceuticals Inc,MDGL,,0001157601,2013.0,Q3,2013-07-01,2013-09-30,2013-11-04 06:05:03+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,69047161.0
Madrigal Pharmaceuticals Inc,MDGL,,0001157601,2013.0,Q3,2013-07-01,2013-09-30,2013-11-04 06:05:03+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.33
Madrigal Pharmaceuticals Inc,MDGL,,0001157601,2015.0,Q2,2015-04-01,2015-06-30,2016-07-20 16:01:16+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,3127000.0
Madrigal Pharmaceuticals Inc,MDGL,,0001157601,2015.0,Q2,2015-04-01,2015-06-30,2016-07-20 16:01:16+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,16377000.0
Madrigal Pharmaceuticals Inc,MDGL,,0001157601,2015.0,Q2,2015-04-01,2015-06-30,2016-07-20 16:01:16+00:00,totaloperatingexpenses,otherspecialcharges,Other Special Charges / (Income),+,debit,usd,0.0
Madrigal Pharmaceuticals Inc,MDGL,,0001157601,2015.0,Q2,2015-04-01,2015-06-30,2016-07-20 16:01:16+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,19504000.0
Madrigal Pharmaceuticals Inc,MDGL,,0001157601,2015.0,Q2,2015-04-01,2015-06-30,2016-07-20 16:01:16+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-19504000.0
Madrigal Pharmaceuticals Inc,MDGL,,0001157601,2015.0,Q2,2015-04-01,2015-06-30,2016-07-20 16:01:16+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,-296000.0
Madrigal Pharmaceuticals Inc,MDGL,,0001157601,2015.0,Q2,2015-04-01,2015-06-30,2016-07-20 16:01:16+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-296000.0
Madrigal Pharmaceuticals Inc,MDGL,,0001157601,2015.0,Q2,2015-04-01,2015-06-30,2016-07-20 16:01:16+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-19800000.0
Madrigal Pharmaceuticals Inc,MDGL,,0001157601,2015.0,Q2,2015-04-01,2015-06-30,2016-07-20 16:01:16+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-19800000.0
Madrigal Pharmaceuticals Inc,MDGL,,0001157601,2015.0,Q2,2015-04-01,2015-06-30,2016-07-20 16:01:16+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-19800000.0
Madrigal Pharmaceuticals Inc,MDGL,,0001157601,2015.0,Q2,2015-04-01,2015-06-30,2016-07-20 16:01:16+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-19800000.0
Madrigal Pharmaceuticals Inc,MDGL,,0001157601,2015.0,Q2,2015-04-01,2015-06-30,2016-07-20 16:01:16+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,132000000.0
Madrigal Pharmaceuticals Inc,MDGL,,0001157601,2015.0,Q2,2015-04-01,2015-06-30,2016-07-20 16:01:16+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.15
Madrigal Pharmaceuticals Inc,MDGL,,0001157601,2015.0,Q2,2015-04-01,2015-06-30,2016-07-20 16:01:16+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,132000000.0
Madrigal Pharmaceuticals Inc,MDGL,,0001157601,2015.0,Q2,2015-04-01,2015-06-30,2016-07-20 16:01:16+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.15
Madrigal Pharmaceuticals Inc,MDGL,,0001157601,2015.0,Q2,2015-04-01,2015-06-30,2016-07-20 16:01:16+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,132295909.0
Madrigal Pharmaceuticals Inc,MDGL,,0001157601,2015.0,Q2,2015-04-01,2015-06-30,2016-07-20 16:01:16+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.15
Madrigal Pharmaceuticals Inc,MDGL,,0001157601,2016.0,Q2,2016-04-01,2016-06-30,2016-07-20 16:01:16+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,3592000.0
Madrigal Pharmaceuticals Inc,MDGL,,0001157601,2016.0,Q2,2016-04-01,2016-06-30,2016-07-20 16:01:16+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,-103000.0
Madrigal Pharmaceuticals Inc,MDGL,,0001157601,2016.0,Q2,2016-04-01,2016-06-30,2016-07-20 16:01:16+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,3489000.0
Madrigal Pharmaceuticals Inc,MDGL,,0001157601,2016.0,Q2,2016-04-01,2016-06-30,2016-07-20 16:01:16+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-3489000.0
Madrigal Pharmaceuticals Inc,MDGL,,0001157601,2016.0,Q2,2016-04-01,2016-06-30,2016-07-20 16:01:16+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,19000.0
Madrigal Pharmaceuticals Inc,MDGL,,0001157601,2016.0,Q2,2016-04-01,2016-06-30,2016-07-20 16:01:16+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,19000.0
Madrigal Pharmaceuticals Inc,MDGL,,0001157601,2016.0,Q2,2016-04-01,2016-06-30,2016-07-20 16:01:16+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-3470000.0
Madrigal Pharmaceuticals Inc,MDGL,,0001157601,2016.0,Q2,2016-04-01,2016-06-30,2016-07-20 16:01:16+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-3470000.0
Madrigal Pharmaceuticals Inc,MDGL,,0001157601,2016.0,Q2,2016-04-01,2016-06-30,2016-07-20 16:01:16+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-3470000.0
Madrigal Pharmaceuticals Inc,MDGL,,0001157601,2016.0,Q2,2016-04-01,2016-06-30,2016-07-20 16:01:16+00:00,netincometocommon,otheradjustmentstonetincometocommon,Other Adjustments to Net Income / (Loss) Attributable to Common Shareholders),-,debit,usd,-91000.0
Madrigal Pharmaceuticals Inc,MDGL,,0001157601,2016.0,Q2,2016-04-01,2016-06-30,2016-07-20 16:01:16+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-3379000.0
Madrigal Pharmaceuticals Inc,MDGL,,0001157601,2016.0,Q2,2016-04-01,2016-06-30,2016-07-20 16:01:16+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,169000000.0
Madrigal Pharmaceuticals Inc,MDGL,,0001157601,2016.0,Q2,2016-04-01,2016-06-30,2016-07-20 16:01:16+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.02
Madrigal Pharmaceuticals Inc,MDGL,,0001157601,2016.0,Q2,2016-04-01,2016-06-30,2016-07-20 16:01:16+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,169000000.0
Madrigal Pharmaceuticals Inc,MDGL,,0001157601,2016.0,Q2,2016-04-01,2016-06-30,2016-07-20 16:01:16+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.02
Madrigal Pharmaceuticals Inc,MDGL,,0001157601,2016.0,Q2,2016-04-01,2016-06-30,2016-07-20 16:01:16+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,137397015.0
Madrigal Pharmaceuticals Inc,MDGL,,0001157601,2016.0,Q2,2016-04-01,2016-06-30,2016-07-20 16:01:16+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.02
Madrigal Pharmaceuticals Inc,MDGL,,0001157601,2017.0,Q1,2017-01-01,2017-03-31,2018-05-08 06:03:30+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,1695000.0
Madrigal Pharmaceuticals Inc,MDGL,,0001157601,2017.0,Q1,2017-01-01,2017-03-31,2018-05-08 06:03:30+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,4380000.0
