company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Mattel Inc,MAT,549300VELLG24KHTJ564,0000063276,2011.0,Q1,2011-01-01,2011-03-31,2012-04-25 13:55:15+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-9172000.0
Mattel Inc,MAT,549300VELLG24KHTJ564,0000063276,2011.0,Q1,2011-01-01,2011-03-31,2012-04-25 13:55:15+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-9172000.0
Mattel Inc,MAT,549300VELLG24KHTJ564,0000063276,2011.0,Q1,2011-01-01,2011-03-31,2012-04-25 13:55:15+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-19998000.0
Mattel Inc,MAT,549300VELLG24KHTJ564,0000063276,2011.0,Q1,2011-01-01,2011-03-31,2012-04-25 13:55:15+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-100142000.0
Mattel Inc,MAT,549300VELLG24KHTJ564,0000063276,2011.0,Q1,2011-01-01,2011-03-31,2012-04-25 13:55:15+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-80128000.0
Mattel Inc,MAT,549300VELLG24KHTJ564,0000063276,2011.0,Q1,2011-01-01,2011-03-31,2012-04-25 13:55:15+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,14001000.0
Mattel Inc,MAT,549300VELLG24KHTJ564,0000063276,2011.0,Q1,2011-01-01,2011-03-31,2012-04-25 13:55:15+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-186267000.0
Mattel Inc,MAT,549300VELLG24KHTJ564,0000063276,2011.0,Q1,2011-01-01,2011-03-31,2012-04-25 13:55:15+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-186267000.0
Mattel Inc,MAT,549300VELLG24KHTJ564,0000063276,2011.0,Q1,2011-01-01,2011-03-31,2012-04-25 13:55:15+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,5523000.0
Mattel Inc,MAT,549300VELLG24KHTJ564,0000063276,2011.0,Q1,2011-01-01,2011-03-31,2012-04-25 13:55:15+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-231760000.0
Mattel Inc,MAT,549300VELLG24KHTJ564,0000063276,2011.0,Q2,2011-04-01,2011-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,80529000.0
Mattel Inc,MAT,549300VELLG24KHTJ564,0000063276,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,80529000.0
Mattel Inc,MAT,549300VELLG24KHTJ564,0000063276,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,35920000.0
Mattel Inc,MAT,549300VELLG24KHTJ564,0000063276,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,3830000.0
Mattel Inc,MAT,549300VELLG24KHTJ564,0000063276,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,8898000.0
Mattel Inc,MAT,549300VELLG24KHTJ564,0000063276,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-314111000.0
Mattel Inc,MAT,549300VELLG24KHTJ564,0000063276,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-184934000.0
Mattel Inc,MAT,549300VELLG24KHTJ564,0000063276,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-184934000.0
Mattel Inc,MAT,549300VELLG24KHTJ564,0000063276,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-56643000.0
Mattel Inc,MAT,549300VELLG24KHTJ564,0000063276,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,173000.0
Mattel Inc,MAT,549300VELLG24KHTJ564,0000063276,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,21289000.0
Mattel Inc,MAT,549300VELLG24KHTJ564,0000063276,2011.0,Q2,2011-04-01,2011-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-35181000.0
Mattel Inc,MAT,549300VELLG24KHTJ564,0000063276,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-35181000.0
Mattel Inc,MAT,549300VELLG24KHTJ564,0000063276,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-236384000.0
Mattel Inc,MAT,549300VELLG24KHTJ564,0000063276,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-151723000.0
Mattel Inc,MAT,549300VELLG24KHTJ564,0000063276,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-79778000.0
Mattel Inc,MAT,549300VELLG24KHTJ564,0000063276,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,53399000.0
Mattel Inc,MAT,549300VELLG24KHTJ564,0000063276,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-414486000.0
Mattel Inc,MAT,549300VELLG24KHTJ564,0000063276,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-414486000.0
Mattel Inc,MAT,549300VELLG24KHTJ564,0000063276,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,3714000.0
Mattel Inc,MAT,549300VELLG24KHTJ564,0000063276,2011.0,Q2,2011-04-01,2011-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-630887000.0
Mattel Inc,MAT,549300VELLG24KHTJ564,0000063276,2011.0,Q3,2011-07-01,2011-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,300795000.0
Mattel Inc,MAT,549300VELLG24KHTJ564,0000063276,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,300795000.0
Mattel Inc,MAT,549300VELLG24KHTJ564,0000063276,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,38578000.0
Mattel Inc,MAT,549300VELLG24KHTJ564,0000063276,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,3668000.0
Mattel Inc,MAT,549300VELLG24KHTJ564,0000063276,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,13853000.0
Mattel Inc,MAT,549300VELLG24KHTJ564,0000063276,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-452201000.0
Mattel Inc,MAT,549300VELLG24KHTJ564,0000063276,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-95307000.0
Mattel Inc,MAT,549300VELLG24KHTJ564,0000063276,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-95307000.0
Mattel Inc,MAT,549300VELLG24KHTJ564,0000063276,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-42332000.0
Mattel Inc,MAT,549300VELLG24KHTJ564,0000063276,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,889000.0
Mattel Inc,MAT,549300VELLG24KHTJ564,0000063276,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,-33060000.0
Mattel Inc,MAT,549300VELLG24KHTJ564,0000063276,2011.0,Q3,2011-07-01,2011-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-74503000.0
Mattel Inc,MAT,549300VELLG24KHTJ564,0000063276,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-74503000.0
Mattel Inc,MAT,549300VELLG24KHTJ564,0000063276,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-9121000.0
Mattel Inc,MAT,549300VELLG24KHTJ564,0000063276,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-155578000.0
Mattel Inc,MAT,549300VELLG24KHTJ564,0000063276,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-78714000.0
Mattel Inc,MAT,549300VELLG24KHTJ564,0000063276,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,236811000.0
Mattel Inc,MAT,549300VELLG24KHTJ564,0000063276,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,20541000.0
Mattel Inc,MAT,549300VELLG24KHTJ564,0000063276,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,13939000.0
Mattel Inc,MAT,549300VELLG24KHTJ564,0000063276,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,13939000.0
Mattel Inc,MAT,549300VELLG24KHTJ564,0000063276,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-8059000.0
Mattel Inc,MAT,549300VELLG24KHTJ564,0000063276,2011.0,Q3,2011-07-01,2011-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-163930000.0
Mattel Inc,MAT,549300VELLG24KHTJ564,0000063276,2011.0,Q4,2011-10-01,2011-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,370577000.0
Mattel Inc,MAT,549300VELLG24KHTJ564,0000063276,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,370577000.0
Mattel Inc,MAT,549300VELLG24KHTJ564,0000063276,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,36962000.0
Mattel Inc,MAT,549300VELLG24KHTJ564,0000063276,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,2835000.0
Mattel Inc,MAT,549300VELLG24KHTJ564,0000063276,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-4446000.0
Mattel Inc,MAT,549300VELLG24KHTJ564,0000063276,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,580850000.0
Mattel Inc,MAT,549300VELLG24KHTJ564,0000063276,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,986778000.0
Mattel Inc,MAT,549300VELLG24KHTJ564,0000063276,2011.0,Q4,2011-10-01,2011-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,986778000.0
Mattel Inc,MAT,549300VELLG24KHTJ564,0000063276,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-46164000.0
Mattel Inc,MAT,549300VELLG24KHTJ564,0000063276,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,-1378000.0
Mattel Inc,MAT,549300VELLG24KHTJ564,0000063276,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,-8084000.0
Mattel Inc,MAT,549300VELLG24KHTJ564,0000063276,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-22000.0
Mattel Inc,MAT,549300VELLG24KHTJ564,0000063276,2011.0,Q4,2011-10-01,2011-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-55648000.0
Mattel Inc,MAT,549300VELLG24KHTJ564,0000063276,2011.0,Q4,2011-10-01,2011-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-55648000.0
Mattel Inc,MAT,549300VELLG24KHTJ564,0000063276,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-267733000.0
Mattel Inc,MAT,549300VELLG24KHTJ564,0000063276,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-116566000.0
Mattel Inc,MAT,549300VELLG24KHTJ564,0000063276,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-77883000.0
Mattel Inc,MAT,549300VELLG24KHTJ564,0000063276,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,599819000.0
Mattel Inc,MAT,549300VELLG24KHTJ564,0000063276,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,51869000.0
Mattel Inc,MAT,549300VELLG24KHTJ564,0000063276,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,189506000.0
Mattel Inc,MAT,549300VELLG24KHTJ564,0000063276,2011.0,Q4,2011-10-01,2011-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,189506000.0
Mattel Inc,MAT,549300VELLG24KHTJ564,0000063276,2011.0,Q4,2011-10-01,2011-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-6069000.0
Mattel Inc,MAT,549300VELLG24KHTJ564,0000063276,2011.0,Q4,2011-10-01,2011-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,1114567000.0
Mattel Inc,MAT,549300VELLG24KHTJ564,0000063276,2011.0,Q4,2011-10-01,2011-12-31,,,cashinterestpaid,Cash Interest Paid,=,,usd,76502000.0
Mattel Inc,MAT,549300VELLG24KHTJ564,0000063276,2011.0,Q4,2011-10-01,2011-12-31,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,173625000.0
Mattel Inc,MAT,549300VELLG24KHTJ564,0000063276,2012.0,Q1,2012-01-01,2012-03-31,2013-04-22 11:40:27+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,7829000.0
Mattel Inc,MAT,549300VELLG24KHTJ564,0000063276,2012.0,Q1,2012-01-01,2012-03-31,2013-04-22 11:40:27+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,7829000.0
Mattel Inc,MAT,549300VELLG24KHTJ564,0000063276,2012.0,Q1,2012-01-01,2012-03-31,2013-04-22 11:40:27+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,36544000.0
Mattel Inc,MAT,549300VELLG24KHTJ564,0000063276,2012.0,Q1,2012-01-01,2012-03-31,2013-04-22 11:40:27+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,3867000.0
Mattel Inc,MAT,549300VELLG24KHTJ564,0000063276,2012.0,Q1,2012-01-01,2012-03-31,2013-04-22 11:40:27+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-1385000.0
Mattel Inc,MAT,549300VELLG24KHTJ564,0000063276,2012.0,Q1,2012-01-01,2012-03-31,2013-04-22 11:40:27+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,123803000.0
Mattel Inc,MAT,549300VELLG24KHTJ564,0000063276,2012.0,Q1,2012-01-01,2012-03-31,2013-04-22 11:40:27+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,170658000.0
Mattel Inc,MAT,549300VELLG24KHTJ564,0000063276,2012.0,Q1,2012-01-01,2012-03-31,2013-04-22 11:40:27+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,170658000.0
Mattel Inc,MAT,549300VELLG24KHTJ564,0000063276,2012.0,Q1,2012-01-01,2012-03-31,2013-04-22 11:40:27+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-37982000.0
Mattel Inc,MAT,549300VELLG24KHTJ564,0000063276,2012.0,Q1,2012-01-01,2012-03-31,2013-04-22 11:40:27+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-684522000.0
Mattel Inc,MAT,549300VELLG24KHTJ564,0000063276,2012.0,Q1,2012-01-01,2012-03-31,2013-04-22 11:40:27+00:00,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,185000.0
Mattel Inc,MAT,549300VELLG24KHTJ564,0000063276,2012.0,Q1,2012-01-01,2012-03-31,2013-04-22 11:40:27+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,19800000.0
Mattel Inc,MAT,549300VELLG24KHTJ564,0000063276,2012.0,Q1,2012-01-01,2012-03-31,2013-04-22 11:40:27+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-702519000.0
Mattel Inc,MAT,549300VELLG24KHTJ564,0000063276,2012.0,Q1,2012-01-01,2012-03-31,2013-04-22 11:40:27+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-702519000.0
Mattel Inc,MAT,549300VELLG24KHTJ564,0000063276,2012.0,Q1,2012-01-01,2012-03-31,2013-04-22 11:40:27+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-8018000.0
Mattel Inc,MAT,549300VELLG24KHTJ564,0000063276,2012.0,Q1,2012-01-01,2012-03-31,2013-04-22 11:40:27+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-32233000.0
Mattel Inc,MAT,549300VELLG24KHTJ564,0000063276,2012.0,Q1,2012-01-01,2012-03-31,2013-04-22 11:40:27+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-105170000.0
Mattel Inc,MAT,549300VELLG24KHTJ564,0000063276,2012.0,Q1,2012-01-01,2012-03-31,2013-04-22 11:40:27+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,11303000.0
Mattel Inc,MAT,549300VELLG24KHTJ564,0000063276,2012.0,Q1,2012-01-01,2012-03-31,2013-04-22 11:40:27+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,75601000.0
Mattel Inc,MAT,549300VELLG24KHTJ564,0000063276,2012.0,Q1,2012-01-01,2012-03-31,2013-04-22 11:40:27+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-58517000.0
Mattel Inc,MAT,549300VELLG24KHTJ564,0000063276,2012.0,Q1,2012-01-01,2012-03-31,2013-04-22 11:40:27+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-58517000.0
Mattel Inc,MAT,549300VELLG24KHTJ564,0000063276,2012.0,Q1,2012-01-01,2012-03-31,2013-04-22 11:40:27+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,5891000.0
Mattel Inc,MAT,549300VELLG24KHTJ564,0000063276,2012.0,Q1,2012-01-01,2012-03-31,2013-04-22 11:40:27+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-584487000.0
Mattel Inc,MAT,549300VELLG24KHTJ564,0000063276,2012.0,Q2,2012-04-01,2012-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,96218000.0
Mattel Inc,MAT,549300VELLG24KHTJ564,0000063276,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,96218000.0
Mattel Inc,MAT,549300VELLG24KHTJ564,0000063276,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,38414000.0
Mattel Inc,MAT,549300VELLG24KHTJ564,0000063276,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,4314000.0
Mattel Inc,MAT,549300VELLG24KHTJ564,0000063276,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,6293000.0
Mattel Inc,MAT,549300VELLG24KHTJ564,0000063276,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-377796000.0
Mattel Inc,MAT,549300VELLG24KHTJ564,0000063276,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-232557000.0
Mattel Inc,MAT,549300VELLG24KHTJ564,0000063276,2012.0,Q2,2012-04-01,2012-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-232557000.0
Mattel Inc,MAT,549300VELLG24KHTJ564,0000063276,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-68659000.0
Mattel Inc,MAT,549300VELLG24KHTJ564,0000063276,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-23914000.0
Mattel Inc,MAT,549300VELLG24KHTJ564,0000063276,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,-185000.0
Mattel Inc,MAT,549300VELLG24KHTJ564,0000063276,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,-19800000.0
Mattel Inc,MAT,549300VELLG24KHTJ564,0000063276,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,385000.0
Mattel Inc,MAT,549300VELLG24KHTJ564,0000063276,2012.0,Q2,2012-04-01,2012-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-112173000.0
Mattel Inc,MAT,549300VELLG24KHTJ564,0000063276,2012.0,Q2,2012-04-01,2012-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-112173000.0
Mattel Inc,MAT,549300VELLG24KHTJ564,0000063276,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-11091000.0
Mattel Inc,MAT,549300VELLG24KHTJ564,0000063276,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-2141000.0
Mattel Inc,MAT,549300VELLG24KHTJ564,0000063276,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-105631000.0
Mattel Inc,MAT,549300VELLG24KHTJ564,0000063276,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,30969000.0
Mattel Inc,MAT,549300VELLG24KHTJ564,0000063276,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,26789000.0
Mattel Inc,MAT,549300VELLG24KHTJ564,0000063276,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-61105000.0
