company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2012.0,Q3,2012-07-01,2012-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,955000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2012.0,Q4,2012-10-01,2012-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,14999000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,14999000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,3208000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-44000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,17596000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,35759000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2012.0,Q4,2012-10-01,2012-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,35759000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-3059000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-25961000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,470000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,286000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2012.0,Q4,2012-10-01,2012-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-28264000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2012.0,Q4,2012-10-01,2012-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-28264000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,62000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,4118000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,4180000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2012.0,Q4,2012-10-01,2012-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,4180000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2012.0,Q4,2012-10-01,2012-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,552000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2012.0,Q4,2012-10-01,2012-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,12227000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2012.0,Q4,2012-10-01,2012-12-31,,,cashinterestpaid,Cash Interest Paid,=,,usd,14000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2012.0,Q4,2012-10-01,2012-12-31,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,13065000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2013.0,Q1,2013-01-01,2013-03-31,2014-05-07 17:20:19+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,12680000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2013.0,Q1,2013-01-01,2013-03-31,2014-05-07 17:20:19+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,12680000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2013.0,Q1,2013-01-01,2013-03-31,2014-05-07 17:20:19+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,3617000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2013.0,Q1,2013-01-01,2013-03-31,2014-05-07 17:20:19+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,1794000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2013.0,Q1,2013-01-01,2013-03-31,2014-05-07 17:20:19+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-29829000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2013.0,Q1,2013-01-01,2013-03-31,2014-05-07 17:20:19+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-11738000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2013.0,Q1,2013-01-01,2013-03-31,2014-05-07 17:20:19+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-11738000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2013.0,Q1,2013-01-01,2013-03-31,2014-05-07 17:20:19+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-2887000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2013.0,Q1,2013-01-01,2013-03-31,2014-05-07 17:20:19+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,0.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2013.0,Q1,2013-01-01,2013-03-31,2014-05-07 17:20:19+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,177000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2013.0,Q1,2013-01-01,2013-03-31,2014-05-07 17:20:19+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-3764000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2013.0,Q1,2013-01-01,2013-03-31,2014-05-07 17:20:19+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-6474000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2013.0,Q1,2013-01-01,2013-03-31,2014-05-07 17:20:19+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-6474000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2013.0,Q1,2013-01-01,2013-03-31,2014-05-07 17:20:19+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,4039000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2013.0,Q1,2013-01-01,2013-03-31,2014-05-07 17:20:19+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,4039000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2013.0,Q1,2013-01-01,2013-03-31,2014-05-07 17:20:19+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,4039000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2013.0,Q1,2013-01-01,2013-03-31,2014-05-07 17:20:19+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-1133000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2013.0,Q1,2013-01-01,2013-03-31,2014-05-07 17:20:19+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-15306000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2013.0,Q2,2013-04-01,2013-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,14118000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,14118000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,3854000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,3324000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-13338000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,7958000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2013.0,Q2,2013-04-01,2013-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,7958000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-6111000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-20000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,1353000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-2734000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2013.0,Q2,2013-04-01,2013-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-7512000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2013.0,Q2,2013-04-01,2013-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-7512000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,4564000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,4564000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2013.0,Q2,2013-04-01,2013-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,4564000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2013.0,Q2,2013-04-01,2013-06-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-341000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2013.0,Q2,2013-04-01,2013-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,4669000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2013.0,Q3,2013-07-01,2013-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,16437000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,16437000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,3906000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,1877000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-6645000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,15575000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2013.0,Q3,2013-07-01,2013-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,15575000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-1930000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,1419000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-4378000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2013.0,Q3,2013-07-01,2013-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-4889000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2013.0,Q3,2013-07-01,2013-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-4889000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,4104000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,4104000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2013.0,Q3,2013-07-01,2013-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,4104000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2013.0,Q3,2013-07-01,2013-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,714000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2013.0,Q3,2013-07-01,2013-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,15504000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2013.0,Q4,2013-10-01,2013-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,18759000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,18759000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,3743000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,1488000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,22440000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,46430000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2013.0,Q4,2013-10-01,2013-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,46430000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-2432000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,-331000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-182000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2013.0,Q4,2013-10-01,2013-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-2945000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2013.0,Q4,2013-10-01,2013-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-2945000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,2794000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,2794000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2013.0,Q4,2013-10-01,2013-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,2794000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2013.0,Q4,2013-10-01,2013-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-51000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2013.0,Q4,2013-10-01,2013-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,46228000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2013.0,Q4,2013-10-01,2013-12-31,,,cashinterestpaid,Cash Interest Paid,=,,usd,26000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2013.0,Q4,2013-10-01,2013-12-31,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,10207000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2014.0,Q1,2014-01-01,2014-03-31,2015-05-07 17:01:24+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,17364000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2014.0,Q1,2014-01-01,2014-03-31,2015-05-07 17:01:24+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,17364000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2014.0,Q1,2014-01-01,2014-03-31,2015-05-07 17:01:24+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,3689000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2014.0,Q1,2014-01-01,2014-03-31,2015-05-07 17:01:24+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,2875000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2014.0,Q1,2014-01-01,2014-03-31,2015-05-07 17:01:24+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-7740000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2014.0,Q1,2014-01-01,2014-03-31,2015-05-07 17:01:24+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,16188000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2014.0,Q1,2014-01-01,2014-03-31,2015-05-07 17:01:24+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,16188000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2014.0,Q1,2014-01-01,2014-03-31,2015-05-07 17:01:24+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-2157000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2014.0,Q1,2014-01-01,2014-03-31,2015-05-07 17:01:24+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-2419000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2014.0,Q1,2014-01-01,2014-03-31,2015-05-07 17:01:24+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-5387000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2014.0,Q1,2014-01-01,2014-03-31,2015-05-07 17:01:24+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,419000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2014.0,Q1,2014-01-01,2014-03-31,2015-05-07 17:01:24+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-2132000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2014.0,Q1,2014-01-01,2014-03-31,2015-05-07 17:01:24+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-11676000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2014.0,Q1,2014-01-01,2014-03-31,2015-05-07 17:01:24+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-11676000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2014.0,Q1,2014-01-01,2014-03-31,2015-05-07 17:01:24+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,3134000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2014.0,Q1,2014-01-01,2014-03-31,2015-05-07 17:01:24+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,3134000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2014.0,Q1,2014-01-01,2014-03-31,2015-05-07 17:01:24+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,3134000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2014.0,Q1,2014-01-01,2014-03-31,2015-05-07 17:01:24+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-2787000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2014.0,Q1,2014-01-01,2014-03-31,2015-05-07 17:01:24+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,4859000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2014.0,Q2,2014-04-01,2014-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,14814000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2014.0,Q2,2014-04-01,2014-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,14814000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2014.0,Q2,2014-04-01,2014-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,5451000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2014.0,Q2,2014-04-01,2014-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,7168000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2014.0,Q2,2014-04-01,2014-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-10594000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2014.0,Q2,2014-04-01,2014-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,16839000.0
