company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2011.0,Q1,2011-01-01,2011-03-31,2011-05-05 10:37:49+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-9856000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2011.0,Q1,2011-01-01,2011-03-31,2011-05-05 10:37:49+00:00,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,10524000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2011.0,Q1,2011-01-01,2011-03-31,2011-05-05 10:37:49+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-82153000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2011.0,Q1,2011-01-01,2011-03-31,2011-05-05 10:37:49+00:00,netcashfrominvestingactivities,netcashfromdiscontinuedinvestingactivities,Net Cash From Discontinued Investing Activities,+,debit,usd,0.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2011.0,Q1,2011-01-01,2011-03-31,2011-05-05 10:37:49+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-82153000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2011.0,Q1,2011-01-01,2011-03-31,2011-05-05 10:37:49+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-100630000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2011.0,Q1,2011-01-01,2011-03-31,2011-05-05 10:37:49+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-30773000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2011.0,Q1,2011-01-01,2011-03-31,2011-05-05 10:37:49+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,5744000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2011.0,Q1,2011-01-01,2011-03-31,2011-05-05 10:37:49+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,1248000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2011.0,Q1,2011-01-01,2011-03-31,2011-05-05 10:37:49+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-124411000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2011.0,Q1,2011-01-01,2011-03-31,2011-05-05 10:37:49+00:00,netcashfromfinancingactivities,netcashfromdiscontinuedfinancingactivities,Net Cash From Discontinued Financing Activities,+,debit,usd,0.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2011.0,Q1,2011-01-01,2011-03-31,2011-05-05 10:37:49+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-124411000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2011.0,Q1,2011-01-01,2011-03-31,2011-05-05 10:37:49+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,45000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2011.0,Q1,2011-01-01,2011-03-31,2011-05-05 10:37:49+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-86058000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2011.0,Q2,2011-04-01,2011-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,45067000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2011.0,Q2,2011-04-01,2011-06-30,,netincomecontinuing,netincomediscontinued,Net Income / (Loss) Discontinued Operations,-,credit,usd,-168000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,45235000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,83290000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,996000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,4438000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,133959000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromoperatingactivities,netcashfromdiscontinuedoperatingactivities,Net Cash From Discontinued Operating Activities,+,debit,usd,-125000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,133834000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-142270000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-99000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,5621000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2011.0,Q2,2011-04-01,2011-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-136748000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-136748000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-572000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-30850000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,6000000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-25422000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-25422000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,88000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2011.0,Q2,2011-04-01,2011-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-28248000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2011.0,Q3,2011-07-01,2011-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,63975000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2011.0,Q3,2011-07-01,2011-09-30,,netincomecontinuing,netincomediscontinued,Net Income / (Loss) Discontinued Operations,-,credit,usd,-126000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,64101000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,88897000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-826000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,5229000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,157401000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromoperatingactivities,netcashfromdiscontinuedoperatingactivities,Net Cash From Discontinued Operating Activities,+,debit,usd,-81000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,157320000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-114527000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,187000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,7439000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2011.0,Q3,2011-07-01,2011-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-106901000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-106901000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-2603000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-30850000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,-5700000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-39153000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-39153000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-332000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2011.0,Q3,2011-07-01,2011-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,10934000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2011.0,Q4,2011-10-01,2011-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,61007000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2011.0,Q4,2011-10-01,2011-12-31,,netincomecontinuing,netincomediscontinued,Net Income / (Loss) Discontinued Operations,-,credit,usd,-13080000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,74087000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,86534000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-3624000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,58138000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,215135000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromoperatingactivities,netcashfromdiscontinuedoperatingactivities,Net Cash From Discontinued Operating Activities,+,debit,usd,-102000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2011.0,Q4,2011-10-01,2011-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,215033000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-157539000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-157000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-534000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,16523000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuinginvestingactivities,divestitures,Divestitures,+,debit,usd,2807000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2011.0,Q4,2011-10-01,2011-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-138743000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2011.0,Q4,2011-10-01,2011-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-138743000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-1346000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-30850000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-9000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-32205000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2011.0,Q4,2011-10-01,2011-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-32205000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2011.0,Q4,2011-10-01,2011-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-15000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2011.0,Q4,2011-10-01,2011-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,44070000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2012.0,Q1,2012-01-01,2012-03-31,2012-05-04 10:00:11+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,35790000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2012.0,Q1,2012-01-01,2012-03-31,2012-05-04 10:00:11+00:00,netincomecontinuing,netincomediscontinued,Net Income / (Loss) Discontinued Operations,-,credit,usd,-100000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2012.0,Q1,2012-01-01,2012-03-31,2012-05-04 10:00:11+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,35890000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2012.0,Q1,2012-01-01,2012-03-31,2012-05-04 10:00:11+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,85380000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2012.0,Q1,2012-01-01,2012-03-31,2012-05-04 10:00:11+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,1181000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2012.0,Q1,2012-01-01,2012-03-31,2012-05-04 10:00:11+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,2649000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2012.0,Q1,2012-01-01,2012-03-31,2012-05-04 10:00:11+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,125100000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2012.0,Q1,2012-01-01,2012-03-31,2012-05-04 10:00:11+00:00,netcashfromoperatingactivities,netcashfromdiscontinuedoperatingactivities,Net Cash From Discontinued Operating Activities,+,debit,usd,-107000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2012.0,Q1,2012-01-01,2012-03-31,2012-05-04 10:00:11+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,124993000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2012.0,Q1,2012-01-01,2012-03-31,2012-05-04 10:00:11+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-174429000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2012.0,Q1,2012-01-01,2012-03-31,2012-05-04 10:00:11+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-27000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2012.0,Q1,2012-01-01,2012-03-31,2012-05-04 10:00:11+00:00,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,18256000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2012.0,Q1,2012-01-01,2012-03-31,2012-05-04 10:00:11+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-156442000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2012.0,Q1,2012-01-01,2012-03-31,2012-05-04 10:00:11+00:00,netcashfrominvestingactivities,netcashfromdiscontinuedinvestingactivities,Net Cash From Discontinued Investing Activities,+,debit,usd,0.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2012.0,Q1,2012-01-01,2012-03-31,2012-05-04 10:00:11+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-156442000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2012.0,Q1,2012-01-01,2012-03-31,2012-05-04 10:00:11+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-8297000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2012.0,Q1,2012-01-01,2012-03-31,2012-05-04 10:00:11+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-31794000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2012.0,Q1,2012-01-01,2012-03-31,2012-05-04 10:00:11+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,88000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2012.0,Q1,2012-01-01,2012-03-31,2012-05-04 10:00:11+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,26000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2012.0,Q1,2012-01-01,2012-03-31,2012-05-04 10:00:11+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-39977000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2012.0,Q1,2012-01-01,2012-03-31,2012-05-04 10:00:11+00:00,netcashfromfinancingactivities,netcashfromdiscontinuedfinancingactivities,Net Cash From Discontinued Financing Activities,+,debit,usd,0.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2012.0,Q1,2012-01-01,2012-03-31,2012-05-04 10:00:11+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-39977000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2012.0,Q1,2012-01-01,2012-03-31,2012-05-04 10:00:11+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,43000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2012.0,Q1,2012-01-01,2012-03-31,2012-05-04 10:00:11+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-71383000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2012.0,Q2,2012-04-01,2012-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,54114000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2012.0,Q2,2012-04-01,2012-06-30,,netincomecontinuing,netincomediscontinued,Net Income / (Loss) Discontinued Operations,-,credit,usd,5106000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,49008000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,83627000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,70000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-82806000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,49899000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromoperatingactivities,netcashfromdiscontinuedoperatingactivities,Net Cash From Discontinued Operating Activities,+,debit,usd,-151000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2012.0,Q2,2012-04-01,2012-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,49748000.0
