company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Aptiv PLC,APTV,,0001521332,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,414000000.0
Aptiv PLC,APTV,,0001521332,2012.0,Q3,2012-07-01,2012-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,414000000.0
Aptiv PLC,APTV,,0001521332,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-163000000.0
Aptiv PLC,APTV,,0001521332,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,2000000.0
Aptiv PLC,APTV,,0001521332,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,1000000.0
Aptiv PLC,APTV,,0001521332,2012.0,Q3,2012-07-01,2012-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-160000000.0
Aptiv PLC,APTV,,0001521332,2012.0,Q3,2012-07-01,2012-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-160000000.0
Aptiv PLC,APTV,,0001521332,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,17000000.0
Aptiv PLC,APTV,,0001521332,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-150000000.0
Aptiv PLC,APTV,,0001521332,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-34000000.0
Aptiv PLC,APTV,,0001521332,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-167000000.0
Aptiv PLC,APTV,,0001521332,2012.0,Q3,2012-07-01,2012-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-167000000.0
Aptiv PLC,APTV,,0001521332,2012.0,Q3,2012-07-01,2012-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,24000000.0
Aptiv PLC,APTV,,0001521332,2012.0,Q3,2012-07-01,2012-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,111000000.0
Aptiv PLC,APTV,,0001521332,2012.0,Q4,2012-10-01,2012-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,155000000.0
Aptiv PLC,APTV,,0001521332,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,155000000.0
Aptiv PLC,APTV,,0001521332,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,122000000.0
Aptiv PLC,APTV,,0001521332,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,28000000.0
Aptiv PLC,APTV,,0001521332,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,91000000.0
Aptiv PLC,APTV,,0001521332,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-86000000.0
Aptiv PLC,APTV,,0001521332,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,310000000.0
Aptiv PLC,APTV,,0001521332,2012.0,Q4,2012-10-01,2012-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,310000000.0
Aptiv PLC,APTV,,0001521332,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-142000000.0
Aptiv PLC,APTV,,0001521332,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-980000000.0
Aptiv PLC,APTV,,0001521332,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,16000000.0
Aptiv PLC,APTV,,0001521332,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,1000000.0
Aptiv PLC,APTV,,0001521332,2012.0,Q4,2012-10-01,2012-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-1105000000.0
Aptiv PLC,APTV,,0001521332,2012.0,Q4,2012-10-01,2012-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-1105000000.0
Aptiv PLC,APTV,,0001521332,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,8000000.0
Aptiv PLC,APTV,,0001521332,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-103000000.0
Aptiv PLC,APTV,,0001521332,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-8000000.0
Aptiv PLC,APTV,,0001521332,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,358000000.0
Aptiv PLC,APTV,,0001521332,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,255000000.0
Aptiv PLC,APTV,,0001521332,2012.0,Q4,2012-10-01,2012-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,255000000.0
Aptiv PLC,APTV,,0001521332,2012.0,Q4,2012-10-01,2012-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,11000000.0
Aptiv PLC,APTV,,0001521332,2012.0,Q4,2012-10-01,2012-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-529000000.0
Aptiv PLC,APTV,,0001521332,2013.0,Q1,2013-01-01,2013-03-31,2014-04-24 16:10:21+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,298000000.0
Aptiv PLC,APTV,,0001521332,2013.0,Q1,2013-01-01,2013-03-31,2014-04-24 16:10:21+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,298000000.0
Aptiv PLC,APTV,,0001521332,2013.0,Q1,2013-01-01,2013-03-31,2014-04-24 16:10:21+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,105000000.0
Aptiv PLC,APTV,,0001521332,2013.0,Q1,2013-01-01,2013-03-31,2014-04-24 16:10:21+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,29000000.0
Aptiv PLC,APTV,,0001521332,2013.0,Q1,2013-01-01,2013-03-31,2014-04-24 16:10:21+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,48000000.0
Aptiv PLC,APTV,,0001521332,2013.0,Q1,2013-01-01,2013-03-31,2014-04-24 16:10:21+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-331000000.0
Aptiv PLC,APTV,,0001521332,2013.0,Q1,2013-01-01,2013-03-31,2014-04-24 16:10:21+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,149000000.0
Aptiv PLC,APTV,,0001521332,2013.0,Q1,2013-01-01,2013-03-31,2014-04-24 16:10:21+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,149000000.0
Aptiv PLC,APTV,,0001521332,2013.0,Q1,2013-01-01,2013-03-31,2014-04-24 16:10:21+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-213000000.0
Aptiv PLC,APTV,,0001521332,2013.0,Q1,2013-01-01,2013-03-31,2014-04-24 16:10:21+00:00,netcashfromcontinuinginvestingactivities,divestitures,Divestitures,+,debit,usd,2000000.0
Aptiv PLC,APTV,,0001521332,2013.0,Q1,2013-01-01,2013-03-31,2014-04-24 16:10:21+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,2000000.0
Aptiv PLC,APTV,,0001521332,2013.0,Q1,2013-01-01,2013-03-31,2014-04-24 16:10:21+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,4000000.0
Aptiv PLC,APTV,,0001521332,2013.0,Q1,2013-01-01,2013-03-31,2014-04-24 16:10:21+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-205000000.0
Aptiv PLC,APTV,,0001521332,2013.0,Q1,2013-01-01,2013-03-31,2014-04-24 16:10:21+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-205000000.0
Aptiv PLC,APTV,,0001521332,2013.0,Q1,2013-01-01,2013-03-31,2014-04-24 16:10:21+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-1369000000.0
Aptiv PLC,APTV,,0001521332,2013.0,Q1,2013-01-01,2013-03-31,2014-04-24 16:10:21+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-122000000.0
Aptiv PLC,APTV,,0001521332,2013.0,Q1,2013-01-01,2013-03-31,2014-04-24 16:10:21+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-61000000.0
Aptiv PLC,APTV,,0001521332,2013.0,Q1,2013-01-01,2013-03-31,2014-04-24 16:10:21+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,1350000000.0
Aptiv PLC,APTV,,0001521332,2013.0,Q1,2013-01-01,2013-03-31,2014-04-24 16:10:21+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-14000000.0
Aptiv PLC,APTV,,0001521332,2013.0,Q1,2013-01-01,2013-03-31,2014-04-24 16:10:21+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-216000000.0
Aptiv PLC,APTV,,0001521332,2013.0,Q1,2013-01-01,2013-03-31,2014-04-24 16:10:21+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-216000000.0
Aptiv PLC,APTV,,0001521332,2013.0,Q1,2013-01-01,2013-03-31,2014-04-24 16:10:21+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-3000000.0
Aptiv PLC,APTV,,0001521332,2013.0,Q1,2013-01-01,2013-03-31,2014-04-24 16:10:21+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-275000000.0
Aptiv PLC,APTV,,0001521332,2013.0,Q2,2013-04-01,2013-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,389000000.0
Aptiv PLC,APTV,,0001521332,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,389000000.0
Aptiv PLC,APTV,,0001521332,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,106000000.0
Aptiv PLC,APTV,,0001521332,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,29000000.0
Aptiv PLC,APTV,,0001521332,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-1000000.0
Aptiv PLC,APTV,,0001521332,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,523000000.0
Aptiv PLC,APTV,,0001521332,2013.0,Q2,2013-04-01,2013-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,523000000.0
Aptiv PLC,APTV,,0001521332,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-123000000.0
Aptiv PLC,APTV,,0001521332,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,2000000.0
Aptiv PLC,APTV,,0001521332,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-1000000.0
Aptiv PLC,APTV,,0001521332,2013.0,Q2,2013-04-01,2013-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-122000000.0
Aptiv PLC,APTV,,0001521332,2013.0,Q2,2013-04-01,2013-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-122000000.0
Aptiv PLC,APTV,,0001521332,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-51000000.0
Aptiv PLC,APTV,,0001521332,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-118000000.0
Aptiv PLC,APTV,,0001521332,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-53000000.0
Aptiv PLC,APTV,,0001521332,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,-2000000.0
Aptiv PLC,APTV,,0001521332,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-224000000.0
Aptiv PLC,APTV,,0001521332,2013.0,Q2,2013-04-01,2013-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-224000000.0
Aptiv PLC,APTV,,0001521332,2013.0,Q2,2013-04-01,2013-06-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-6000000.0
Aptiv PLC,APTV,,0001521332,2013.0,Q2,2013-04-01,2013-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,171000000.0
Aptiv PLC,APTV,,0001521332,2013.0,Q3,2013-07-01,2013-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,293000000.0
Aptiv PLC,APTV,,0001521332,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,293000000.0
Aptiv PLC,APTV,,0001521332,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,111000000.0
Aptiv PLC,APTV,,0001521332,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,29000000.0
Aptiv PLC,APTV,,0001521332,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,6000000.0
Aptiv PLC,APTV,,0001521332,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-41000000.0
Aptiv PLC,APTV,,0001521332,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,398000000.0
Aptiv PLC,APTV,,0001521332,2013.0,Q3,2013-07-01,2013-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,398000000.0
Aptiv PLC,APTV,,0001521332,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-176000000.0
Aptiv PLC,APTV,,0001521332,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-10000000.0
Aptiv PLC,APTV,,0001521332,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuinginvestingactivities,divestitures,Divestitures,+,debit,usd,-2000000.0
Aptiv PLC,APTV,,0001521332,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,20000000.0
Aptiv PLC,APTV,,0001521332,2013.0,Q3,2013-07-01,2013-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-168000000.0
Aptiv PLC,APTV,,0001521332,2013.0,Q3,2013-07-01,2013-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-168000000.0
Aptiv PLC,APTV,,0001521332,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-8000000.0
Aptiv PLC,APTV,,0001521332,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-113000000.0
Aptiv PLC,APTV,,0001521332,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-71000000.0
Aptiv PLC,APTV,,0001521332,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-192000000.0
Aptiv PLC,APTV,,0001521332,2013.0,Q3,2013-07-01,2013-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-192000000.0
Aptiv PLC,APTV,,0001521332,2013.0,Q3,2013-07-01,2013-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,14000000.0
Aptiv PLC,APTV,,0001521332,2013.0,Q3,2013-07-01,2013-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,52000000.0
Aptiv PLC,APTV,,0001521332,2013.0,Q4,2013-10-01,2013-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,321000000.0
Aptiv PLC,APTV,,0001521332,2013.0,Q4,2013-10-01,2013-12-31,,netincomecontinuing,netincomediscontinued,Net Income / (Loss) Discontinued Operations,-,credit,usd,60000000.0
Aptiv PLC,APTV,,0001521332,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,261000000.0
Aptiv PLC,APTV,,0001521332,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,80000000.0
Aptiv PLC,APTV,,0001521332,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,21000000.0
Aptiv PLC,APTV,,0001521332,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-33000000.0
Aptiv PLC,APTV,,0001521332,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,257000000.0
Aptiv PLC,APTV,,0001521332,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,586000000.0
Aptiv PLC,APTV,,0001521332,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromoperatingactivities,netcashfromdiscontinuedoperatingactivities,Net Cash From Discontinued Operating Activities,+,debit,usd,94000000.0
Aptiv PLC,APTV,,0001521332,2013.0,Q4,2013-10-01,2013-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,680000000.0
Aptiv PLC,APTV,,0001521332,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-93000000.0
Aptiv PLC,APTV,,0001521332,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-2000000.0
Aptiv PLC,APTV,,0001521332,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuinginvestingactivities,divestitures,Divestitures,+,debit,usd,2000000.0
Aptiv PLC,APTV,,0001521332,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,9000000.0
Aptiv PLC,APTV,,0001521332,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,2000000.0
Aptiv PLC,APTV,,0001521332,2013.0,Q4,2013-10-01,2013-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-82000000.0
Aptiv PLC,APTV,,0001521332,2013.0,Q4,2013-10-01,2013-12-31,,netcashfrominvestingactivities,netcashfromdiscontinuedinvestingactivities,Net Cash From Discontinued Investing Activities,+,debit,usd,-78000000.0
Aptiv PLC,APTV,,0001521332,2013.0,Q4,2013-10-01,2013-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-160000000.0
Aptiv PLC,APTV,,0001521332,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-5000000.0
Aptiv PLC,APTV,,0001521332,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-104000000.0
Aptiv PLC,APTV,,0001521332,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-81000000.0
Aptiv PLC,APTV,,0001521332,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-190000000.0
Aptiv PLC,APTV,,0001521332,2013.0,Q4,2013-10-01,2013-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-190000000.0
Aptiv PLC,APTV,,0001521332,2013.0,Q4,2013-10-01,2013-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,6000000.0
Aptiv PLC,APTV,,0001521332,2013.0,Q4,2013-10-01,2013-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,336000000.0
Aptiv PLC,APTV,,0001521332,2014.0,Q1,2014-01-01,2014-03-31,2015-04-30 16:10:40+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,341000000.0
Aptiv PLC,APTV,,0001521332,2014.0,Q1,2014-01-01,2014-03-31,2015-04-30 16:10:40+00:00,netincomecontinuing,netincomediscontinued,Net Income / (Loss) Discontinued Operations,-,credit,usd,15000000.0
Aptiv PLC,APTV,,0001521332,2014.0,Q1,2014-01-01,2014-03-31,2015-04-30 16:10:40+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,326000000.0
Aptiv PLC,APTV,,0001521332,2014.0,Q1,2014-01-01,2014-03-31,2015-04-30 16:10:40+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,110000000.0
Aptiv PLC,APTV,,0001521332,2014.0,Q1,2014-01-01,2014-03-31,2015-04-30 16:10:40+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,26000000.0
Aptiv PLC,APTV,,0001521332,2014.0,Q1,2014-01-01,2014-03-31,2015-04-30 16:10:40+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,15000000.0
Aptiv PLC,APTV,,0001521332,2014.0,Q1,2014-01-01,2014-03-31,2015-04-30 16:10:40+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-359000000.0
Aptiv PLC,APTV,,0001521332,2014.0,Q1,2014-01-01,2014-03-31,2015-04-30 16:10:40+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,118000000.0
Aptiv PLC,APTV,,0001521332,2014.0,Q1,2014-01-01,2014-03-31,2015-04-30 16:10:40+00:00,netcashfromoperatingactivities,netcashfromdiscontinuedoperatingactivities,Net Cash From Discontinued Operating Activities,+,debit,usd,18000000.0
Aptiv PLC,APTV,,0001521332,2014.0,Q1,2014-01-01,2014-03-31,2015-04-30 16:10:40+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,136000000.0
Aptiv PLC,APTV,,0001521332,2014.0,Q1,2014-01-01,2014-03-31,2015-04-30 16:10:40+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-272000000.0
Aptiv PLC,APTV,,0001521332,2014.0,Q1,2014-01-01,2014-03-31,2015-04-30 16:10:40+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,1000000.0
