company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Haynes International Inc,HAYN,549300I9MS5UZLRFDO40,0000858655,2012.0,Q1,2011-10-01,2011-12-31,2013-01-31 16:09:36+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,105360000.0
Haynes International Inc,HAYN,549300I9MS5UZLRFDO40,0000858655,2012.0,Q1,2011-10-01,2011-12-31,2013-01-31 16:09:36+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,23491000.0
Haynes International Inc,HAYN,549300I9MS5UZLRFDO40,0000858655,2012.0,Q1,2011-10-01,2011-12-31,2013-01-31 16:09:36+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,9816000.0
Haynes International Inc,HAYN,549300I9MS5UZLRFDO40,0000858655,2012.0,Q1,2011-10-01,2011-12-31,2013-01-31 16:09:36+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,765000.0
Haynes International Inc,HAYN,549300I9MS5UZLRFDO40,0000858655,2012.0,Q1,2011-10-01,2011-12-31,2013-01-31 16:09:36+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,10581000.0
Haynes International Inc,HAYN,549300I9MS5UZLRFDO40,0000858655,2012.0,Q1,2011-10-01,2011-12-31,2013-01-31 16:09:36+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,12910000.0
Haynes International Inc,HAYN,549300I9MS5UZLRFDO40,0000858655,2012.0,Q1,2011-10-01,2011-12-31,2013-01-31 16:09:36+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,26000.0
Haynes International Inc,HAYN,549300I9MS5UZLRFDO40,0000858655,2012.0,Q1,2011-10-01,2011-12-31,2013-01-31 16:09:36+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,62000.0
Haynes International Inc,HAYN,549300I9MS5UZLRFDO40,0000858655,2012.0,Q1,2011-10-01,2011-12-31,2013-01-31 16:09:36+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,36000.0
Haynes International Inc,HAYN,549300I9MS5UZLRFDO40,0000858655,2012.0,Q1,2011-10-01,2011-12-31,2013-01-31 16:09:36+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,12946000.0
Haynes International Inc,HAYN,549300I9MS5UZLRFDO40,0000858655,2012.0,Q1,2011-10-01,2011-12-31,2013-01-31 16:09:36+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,4503000.0
Haynes International Inc,HAYN,549300I9MS5UZLRFDO40,0000858655,2012.0,Q1,2011-10-01,2011-12-31,2013-01-31 16:09:36+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,8443000.0
Haynes International Inc,HAYN,549300I9MS5UZLRFDO40,0000858655,2012.0,Q1,2011-10-01,2011-12-31,2013-01-31 16:09:36+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,8443000.0
Haynes International Inc,HAYN,549300I9MS5UZLRFDO40,0000858655,2012.0,Q1,2011-10-01,2011-12-31,2013-01-31 16:09:36+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,8443000.0
Haynes International Inc,HAYN,549300I9MS5UZLRFDO40,0000858655,2012.0,Q1,2011-10-01,2011-12-31,2013-01-31 16:09:36+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,12095599.0
Haynes International Inc,HAYN,549300I9MS5UZLRFDO40,0000858655,2012.0,Q1,2011-10-01,2011-12-31,2013-01-31 16:09:36+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.69
Haynes International Inc,HAYN,549300I9MS5UZLRFDO40,0000858655,2012.0,Q1,2011-10-01,2011-12-31,2013-01-31 16:09:36+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,12095599.0
Haynes International Inc,HAYN,549300I9MS5UZLRFDO40,0000858655,2012.0,Q1,2011-10-01,2011-12-31,2013-01-31 16:09:36+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.68
Haynes International Inc,HAYN,549300I9MS5UZLRFDO40,0000858655,2012.0,Q1,2011-10-01,2011-12-31,2013-01-31 16:09:36+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,12095599.0
Haynes International Inc,HAYN,549300I9MS5UZLRFDO40,0000858655,2012.0,Q1,2011-10-01,2011-12-31,2013-01-31 16:09:36+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.69
Haynes International Inc,HAYN,549300I9MS5UZLRFDO40,0000858655,2012.0,Q1,2011-10-01,2011-12-31,2013-01-31 16:09:36+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.22
Haynes International Inc,HAYN,549300I9MS5UZLRFDO40,0000858655,2012.0,Q2,2012-01-01,2012-03-31,2013-05-02 16:01:06+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,158882000.0
Haynes International Inc,HAYN,549300I9MS5UZLRFDO40,0000858655,2012.0,Q2,2012-01-01,2012-03-31,2013-05-02 16:01:06+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,158882000.0
Haynes International Inc,HAYN,549300I9MS5UZLRFDO40,0000858655,2012.0,Q2,2012-01-01,2012-03-31,2013-05-02 16:01:06+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,124347000.0
Haynes International Inc,HAYN,549300I9MS5UZLRFDO40,0000858655,2012.0,Q2,2012-01-01,2012-03-31,2013-05-02 16:01:06+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,124347000.0
Haynes International Inc,HAYN,549300I9MS5UZLRFDO40,0000858655,2012.0,Q2,2012-01-01,2012-03-31,2013-05-02 16:01:06+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,34535000.0
Haynes International Inc,HAYN,549300I9MS5UZLRFDO40,0000858655,2012.0,Q2,2012-01-01,2012-03-31,2013-05-02 16:01:06+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,10687000.0
Haynes International Inc,HAYN,549300I9MS5UZLRFDO40,0000858655,2012.0,Q2,2012-01-01,2012-03-31,2013-05-02 16:01:06+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,814000.0
Haynes International Inc,HAYN,549300I9MS5UZLRFDO40,0000858655,2012.0,Q2,2012-01-01,2012-03-31,2013-05-02 16:01:06+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,11501000.0
Haynes International Inc,HAYN,549300I9MS5UZLRFDO40,0000858655,2012.0,Q2,2012-01-01,2012-03-31,2013-05-02 16:01:06+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,23034000.0
Haynes International Inc,HAYN,549300I9MS5UZLRFDO40,0000858655,2012.0,Q2,2012-01-01,2012-03-31,2013-05-02 16:01:06+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,24000.0
Haynes International Inc,HAYN,549300I9MS5UZLRFDO40,0000858655,2012.0,Q2,2012-01-01,2012-03-31,2013-05-02 16:01:06+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,33000.0
Haynes International Inc,HAYN,549300I9MS5UZLRFDO40,0000858655,2012.0,Q2,2012-01-01,2012-03-31,2013-05-02 16:01:06+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,9000.0
Haynes International Inc,HAYN,549300I9MS5UZLRFDO40,0000858655,2012.0,Q2,2012-01-01,2012-03-31,2013-05-02 16:01:06+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,23043000.0
Haynes International Inc,HAYN,549300I9MS5UZLRFDO40,0000858655,2012.0,Q2,2012-01-01,2012-03-31,2013-05-02 16:01:06+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,7892000.0
Haynes International Inc,HAYN,549300I9MS5UZLRFDO40,0000858655,2012.0,Q2,2012-01-01,2012-03-31,2013-05-02 16:01:06+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,15151000.0
Haynes International Inc,HAYN,549300I9MS5UZLRFDO40,0000858655,2012.0,Q2,2012-01-01,2012-03-31,2013-05-02 16:01:06+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,15151000.0
Haynes International Inc,HAYN,549300I9MS5UZLRFDO40,0000858655,2012.0,Q2,2012-01-01,2012-03-31,2013-05-02 16:01:06+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,15151000.0
Haynes International Inc,HAYN,549300I9MS5UZLRFDO40,0000858655,2012.0,Q2,2012-01-01,2012-03-31,2013-05-02 16:01:06+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,12140635.0
Haynes International Inc,HAYN,549300I9MS5UZLRFDO40,0000858655,2012.0,Q2,2012-01-01,2012-03-31,2013-05-02 16:01:06+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,1.24
Haynes International Inc,HAYN,549300I9MS5UZLRFDO40,0000858655,2012.0,Q2,2012-01-01,2012-03-31,2013-05-02 16:01:06+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,12140635.0
Haynes International Inc,HAYN,549300I9MS5UZLRFDO40,0000858655,2012.0,Q2,2012-01-01,2012-03-31,2013-05-02 16:01:06+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,1.23
Haynes International Inc,HAYN,549300I9MS5UZLRFDO40,0000858655,2012.0,Q2,2012-01-01,2012-03-31,2013-05-02 16:01:06+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,12140635.0
Haynes International Inc,HAYN,549300I9MS5UZLRFDO40,0000858655,2012.0,Q2,2012-01-01,2012-03-31,2013-05-02 16:01:06+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,1.24
Haynes International Inc,HAYN,549300I9MS5UZLRFDO40,0000858655,2012.0,Q2,2012-01-01,2012-03-31,2013-05-02 16:01:06+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.22
Haynes International Inc,HAYN,549300I9MS5UZLRFDO40,0000858655,2012.0,Q3,2012-04-01,2012-06-30,2013-08-08 16:01:53+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,141574000.0
Haynes International Inc,HAYN,549300I9MS5UZLRFDO40,0000858655,2012.0,Q3,2012-04-01,2012-06-30,2013-08-08 16:01:53+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,141574000.0
Haynes International Inc,HAYN,549300I9MS5UZLRFDO40,0000858655,2012.0,Q3,2012-04-01,2012-06-30,2013-08-08 16:01:53+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,109185000.0
Haynes International Inc,HAYN,549300I9MS5UZLRFDO40,0000858655,2012.0,Q3,2012-04-01,2012-06-30,2013-08-08 16:01:53+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,109185000.0
Haynes International Inc,HAYN,549300I9MS5UZLRFDO40,0000858655,2012.0,Q3,2012-04-01,2012-06-30,2013-08-08 16:01:53+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,32389000.0
Haynes International Inc,HAYN,549300I9MS5UZLRFDO40,0000858655,2012.0,Q3,2012-04-01,2012-06-30,2013-08-08 16:01:53+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,10382000.0
Haynes International Inc,HAYN,549300I9MS5UZLRFDO40,0000858655,2012.0,Q3,2012-04-01,2012-06-30,2013-08-08 16:01:53+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,835000.0
Haynes International Inc,HAYN,549300I9MS5UZLRFDO40,0000858655,2012.0,Q3,2012-04-01,2012-06-30,2013-08-08 16:01:53+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,11217000.0
Haynes International Inc,HAYN,549300I9MS5UZLRFDO40,0000858655,2012.0,Q3,2012-04-01,2012-06-30,2013-08-08 16:01:53+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,21172000.0
Haynes International Inc,HAYN,549300I9MS5UZLRFDO40,0000858655,2012.0,Q3,2012-04-01,2012-06-30,2013-08-08 16:01:53+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,19000.0
Haynes International Inc,HAYN,549300I9MS5UZLRFDO40,0000858655,2012.0,Q3,2012-04-01,2012-06-30,2013-08-08 16:01:53+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,57000.0
Haynes International Inc,HAYN,549300I9MS5UZLRFDO40,0000858655,2012.0,Q3,2012-04-01,2012-06-30,2013-08-08 16:01:53+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,38000.0
Haynes International Inc,HAYN,549300I9MS5UZLRFDO40,0000858655,2012.0,Q3,2012-04-01,2012-06-30,2013-08-08 16:01:53+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,21210000.0
Haynes International Inc,HAYN,549300I9MS5UZLRFDO40,0000858655,2012.0,Q3,2012-04-01,2012-06-30,2013-08-08 16:01:53+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,7478000.0
Haynes International Inc,HAYN,549300I9MS5UZLRFDO40,0000858655,2012.0,Q3,2012-04-01,2012-06-30,2013-08-08 16:01:53+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,13732000.0
Haynes International Inc,HAYN,549300I9MS5UZLRFDO40,0000858655,2012.0,Q3,2012-04-01,2012-06-30,2013-08-08 16:01:53+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,13732000.0
Haynes International Inc,HAYN,549300I9MS5UZLRFDO40,0000858655,2012.0,Q3,2012-04-01,2012-06-30,2013-08-08 16:01:53+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,13732000.0
Haynes International Inc,HAYN,549300I9MS5UZLRFDO40,0000858655,2012.0,Q3,2012-04-01,2012-06-30,2013-08-08 16:01:53+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,12175935.0
Haynes International Inc,HAYN,549300I9MS5UZLRFDO40,0000858655,2012.0,Q3,2012-04-01,2012-06-30,2013-08-08 16:01:53+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,1.12
Haynes International Inc,HAYN,549300I9MS5UZLRFDO40,0000858655,2012.0,Q3,2012-04-01,2012-06-30,2013-08-08 16:01:53+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,12175935.0
Haynes International Inc,HAYN,549300I9MS5UZLRFDO40,0000858655,2012.0,Q3,2012-04-01,2012-06-30,2013-08-08 16:01:53+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,1.11
Haynes International Inc,HAYN,549300I9MS5UZLRFDO40,0000858655,2012.0,Q3,2012-04-01,2012-06-30,2013-08-08 16:01:53+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,12175935.0
Haynes International Inc,HAYN,549300I9MS5UZLRFDO40,0000858655,2012.0,Q3,2012-04-01,2012-06-30,2013-08-08 16:01:53+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,1.12
Haynes International Inc,HAYN,549300I9MS5UZLRFDO40,0000858655,2012.0,Q3,2012-04-01,2012-06-30,2013-08-08 16:01:53+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.22
Haynes International Inc,HAYN,549300I9MS5UZLRFDO40,0000858655,2012.0,Q4,2012-07-01,2012-09-30,,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,150254000.0
Haynes International Inc,HAYN,549300I9MS5UZLRFDO40,0000858655,2012.0,Q4,2012-07-01,2012-09-30,,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,150254000.0
Haynes International Inc,HAYN,549300I9MS5UZLRFDO40,0000858655,2012.0,Q4,2012-07-01,2012-09-30,,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,119829000.0
Haynes International Inc,HAYN,549300I9MS5UZLRFDO40,0000858655,2012.0,Q4,2012-07-01,2012-09-30,,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,119829000.0
Haynes International Inc,HAYN,549300I9MS5UZLRFDO40,0000858655,2012.0,Q4,2012-07-01,2012-09-30,,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,30425000.0
Haynes International Inc,HAYN,549300I9MS5UZLRFDO40,0000858655,2012.0,Q4,2012-07-01,2012-09-30,,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,9776000.0
Haynes International Inc,HAYN,549300I9MS5UZLRFDO40,0000858655,2012.0,Q4,2012-07-01,2012-09-30,,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,871000.0
Haynes International Inc,HAYN,549300I9MS5UZLRFDO40,0000858655,2012.0,Q4,2012-07-01,2012-09-30,,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,10647000.0
Haynes International Inc,HAYN,549300I9MS5UZLRFDO40,0000858655,2012.0,Q4,2012-07-01,2012-09-30,,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,19778000.0
Haynes International Inc,HAYN,549300I9MS5UZLRFDO40,0000858655,2012.0,Q4,2012-07-01,2012-09-30,,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,18000.0
Haynes International Inc,HAYN,549300I9MS5UZLRFDO40,0000858655,2012.0,Q4,2012-07-01,2012-09-30,,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,36000.0
Haynes International Inc,HAYN,549300I9MS5UZLRFDO40,0000858655,2012.0,Q4,2012-07-01,2012-09-30,,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,18000.0
Haynes International Inc,HAYN,549300I9MS5UZLRFDO40,0000858655,2012.0,Q4,2012-07-01,2012-09-30,,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,19796000.0
Haynes International Inc,HAYN,549300I9MS5UZLRFDO40,0000858655,2012.0,Q4,2012-07-01,2012-09-30,,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,6940000.0
Haynes International Inc,HAYN,549300I9MS5UZLRFDO40,0000858655,2012.0,Q4,2012-07-01,2012-09-30,,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,12856000.0
Haynes International Inc,HAYN,549300I9MS5UZLRFDO40,0000858655,2012.0,Q4,2012-07-01,2012-09-30,,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,12856000.0
Haynes International Inc,HAYN,549300I9MS5UZLRFDO40,0000858655,2012.0,Q4,2012-07-01,2012-09-30,,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,12856000.0
Haynes International Inc,HAYN,549300I9MS5UZLRFDO40,0000858655,2012.0,Q4,2012-07-01,2012-09-30,,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,12147179.0
Haynes International Inc,HAYN,549300I9MS5UZLRFDO40,0000858655,2012.0,Q4,2012-07-01,2012-09-30,,,basiceps,Basic Earnings per Share,=,,usdpershare,1.04
Haynes International Inc,HAYN,549300I9MS5UZLRFDO40,0000858655,2012.0,Q4,2012-07-01,2012-09-30,,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,12147179.0
Haynes International Inc,HAYN,549300I9MS5UZLRFDO40,0000858655,2012.0,Q4,2012-07-01,2012-09-30,,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,1.05
Haynes International Inc,HAYN,549300I9MS5UZLRFDO40,0000858655,2012.0,Q4,2012-07-01,2012-09-30,,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,12147179.0
Haynes International Inc,HAYN,549300I9MS5UZLRFDO40,0000858655,2012.0,Q4,2012-07-01,2012-09-30,,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,1.04
Haynes International Inc,HAYN,549300I9MS5UZLRFDO40,0000858655,2012.0,Q4,2012-07-01,2012-09-30,,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.22
Haynes International Inc,HAYN,549300I9MS5UZLRFDO40,0000858655,2013.0,Q1,2012-10-01,2012-12-31,2014-02-06 16:01:16+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,114300000.0
Haynes International Inc,HAYN,549300I9MS5UZLRFDO40,0000858655,2013.0,Q1,2012-10-01,2012-12-31,2014-02-06 16:01:16+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,114300000.0
Haynes International Inc,HAYN,549300I9MS5UZLRFDO40,0000858655,2013.0,Q1,2012-10-01,2012-12-31,2014-02-06 16:01:16+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,95526000.0
Haynes International Inc,HAYN,549300I9MS5UZLRFDO40,0000858655,2013.0,Q1,2012-10-01,2012-12-31,2014-02-06 16:01:16+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,95526000.0
Haynes International Inc,HAYN,549300I9MS5UZLRFDO40,0000858655,2013.0,Q1,2012-10-01,2012-12-31,2014-02-06 16:01:16+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,18774000.0
Haynes International Inc,HAYN,549300I9MS5UZLRFDO40,0000858655,2013.0,Q1,2012-10-01,2012-12-31,2014-02-06 16:01:16+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,9811000.0
Haynes International Inc,HAYN,549300I9MS5UZLRFDO40,0000858655,2013.0,Q1,2012-10-01,2012-12-31,2014-02-06 16:01:16+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,858000.0
Haynes International Inc,HAYN,549300I9MS5UZLRFDO40,0000858655,2013.0,Q1,2012-10-01,2012-12-31,2014-02-06 16:01:16+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,10669000.0
Haynes International Inc,HAYN,549300I9MS5UZLRFDO40,0000858655,2013.0,Q1,2012-10-01,2012-12-31,2014-02-06 16:01:16+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,8105000.0
Haynes International Inc,HAYN,549300I9MS5UZLRFDO40,0000858655,2013.0,Q1,2012-10-01,2012-12-31,2014-02-06 16:01:16+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,17000.0
Haynes International Inc,HAYN,549300I9MS5UZLRFDO40,0000858655,2013.0,Q1,2012-10-01,2012-12-31,2014-02-06 16:01:16+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,29000.0
Haynes International Inc,HAYN,549300I9MS5UZLRFDO40,0000858655,2013.0,Q1,2012-10-01,2012-12-31,2014-02-06 16:01:16+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,12000.0
Haynes International Inc,HAYN,549300I9MS5UZLRFDO40,0000858655,2013.0,Q1,2012-10-01,2012-12-31,2014-02-06 16:01:16+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,8117000.0
Haynes International Inc,HAYN,549300I9MS5UZLRFDO40,0000858655,2013.0,Q1,2012-10-01,2012-12-31,2014-02-06 16:01:16+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,2282000.0
Haynes International Inc,HAYN,549300I9MS5UZLRFDO40,0000858655,2013.0,Q1,2012-10-01,2012-12-31,2014-02-06 16:01:16+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,5835000.0
Haynes International Inc,HAYN,549300I9MS5UZLRFDO40,0000858655,2013.0,Q1,2012-10-01,2012-12-31,2014-02-06 16:01:16+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,5835000.0
Haynes International Inc,HAYN,549300I9MS5UZLRFDO40,0000858655,2013.0,Q1,2012-10-01,2012-12-31,2014-02-06 16:01:16+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,5835000.0
Haynes International Inc,HAYN,549300I9MS5UZLRFDO40,0000858655,2013.0,Q1,2012-10-01,2012-12-31,2014-02-06 16:01:16+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,12190697.0
Haynes International Inc,HAYN,549300I9MS5UZLRFDO40,0000858655,2013.0,Q1,2012-10-01,2012-12-31,2014-02-06 16:01:16+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.47
Haynes International Inc,HAYN,549300I9MS5UZLRFDO40,0000858655,2013.0,Q1,2012-10-01,2012-12-31,2014-02-06 16:01:16+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,12190697.0
Haynes International Inc,HAYN,549300I9MS5UZLRFDO40,0000858655,2013.0,Q1,2012-10-01,2012-12-31,2014-02-06 16:01:16+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.47
Haynes International Inc,HAYN,549300I9MS5UZLRFDO40,0000858655,2013.0,Q1,2012-10-01,2012-12-31,2014-02-06 16:01:16+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,12190697.0
Haynes International Inc,HAYN,549300I9MS5UZLRFDO40,0000858655,2013.0,Q1,2012-10-01,2012-12-31,2014-02-06 16:01:16+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.47
Haynes International Inc,HAYN,549300I9MS5UZLRFDO40,0000858655,2013.0,Q1,2012-10-01,2012-12-31,2014-02-06 16:01:16+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.22
Haynes International Inc,HAYN,549300I9MS5UZLRFDO40,0000858655,2013.0,Q2,2013-01-01,2013-03-31,2014-05-08 16:01:21+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,129201000.0
Haynes International Inc,HAYN,549300I9MS5UZLRFDO40,0000858655,2013.0,Q2,2013-01-01,2013-03-31,2014-05-08 16:01:21+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,129201000.0
Haynes International Inc,HAYN,549300I9MS5UZLRFDO40,0000858655,2013.0,Q2,2013-01-01,2013-03-31,2014-05-08 16:01:21+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,109117000.0
Haynes International Inc,HAYN,549300I9MS5UZLRFDO40,0000858655,2013.0,Q2,2013-01-01,2013-03-31,2014-05-08 16:01:21+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,109117000.0
Haynes International Inc,HAYN,549300I9MS5UZLRFDO40,0000858655,2013.0,Q2,2013-01-01,2013-03-31,2014-05-08 16:01:21+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,20084000.0
