company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2010.0,Q4,2010-10-01,2010-12-31,,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,17387000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2010.0,Q4,2010-10-01,2010-12-31,,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,6304000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2010.0,Q4,2010-10-01,2010-12-31,,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,11083000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2010.0,Q4,2010-10-01,2010-12-31,,netincome,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,3109000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2010.0,Q4,2010-10-01,2010-12-31,,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,14192000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2010.0,Q4,2010-10-01,2010-12-31,,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,534000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2010.0,Q4,2010-10-01,2010-12-31,,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,13658000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2010.0,Q4,2010-10-01,2010-12-31,,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,136585844.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2010.0,Q4,2010-10-01,2010-12-31,,,basiceps,Basic Earnings per Share,=,,usdpershare,100.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2010.0,Q4,2010-10-01,2010-12-31,,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,136649280.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2010.0,Q4,2010-10-01,2010-12-31,,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,100.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2010.0,Q4,2010-10-01,2010-12-31,,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,100.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2011.0,Q1,2011-01-01,2011-03-31,2011-05-05 17:07:39+00:00,totalinterestexpense,longtermdebtinterestexpense,Long-Term Debt Interest Expense,+,debit,usd,1061000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2011.0,Q1,2011-01-01,2011-03-31,2011-05-05 17:07:39+00:00,netinterestincome,totalinterestexpense,Total Interest Expense,-,debit,usd,1061000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2011.0,Q1,2011-01-01,2011-03-31,2011-05-05 17:07:39+00:00,totalrevenue,netinterestincome,Net Interest Income / (Expense),+,credit,usd,-1061000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2011.0,Q1,2011-01-01,2011-03-31,2011-05-05 17:07:39+00:00,totalnoninterestincome,otherservicechargeincome,Other Service Charges,+,credit,usd,1196000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2011.0,Q1,2011-01-01,2011-03-31,2011-05-05 17:07:39+00:00,totalnoninterestincome,netrealizedcapitalgains,Net Realized & Unrealized Capital Gains on Investments,+,credit,usd,4918000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2011.0,Q1,2011-01-01,2011-03-31,2011-05-05 17:07:39+00:00,totalnoninterestincome,premiumsearned,Premiums Earned,+,credit,usd,9482000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2011.0,Q1,2011-01-01,2011-03-31,2011-05-05 17:07:39+00:00,totalnoninterestincome,othernoninterestincome,Other Non-Interest Income,+,credit,usd,1840000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2011.0,Q1,2011-01-01,2011-03-31,2011-05-05 17:07:39+00:00,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,17436000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2011.0,Q1,2011-01-01,2011-03-31,2011-05-05 17:07:39+00:00,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,16375000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2011.0,Q1,2011-01-01,2011-03-31,2011-05-05 17:07:39+00:00,totalnoninterestexpense,propertyliabilityinsuranceclaims,Property & Liability Insurance Claims,+,debit,usd,10064000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2011.0,Q1,2011-01-01,2011-03-31,2011-05-05 17:07:39+00:00,totalnoninterestexpense,otheroperatingexpenses,Other Operating Expenses,+,debit,usd,-723000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2011.0,Q1,2011-01-01,2011-03-31,2011-05-05 17:07:39+00:00,totalnoninterestexpense,amortizationexpense,Amortization Expense,+,debit,usd,1716000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2011.0,Q1,2011-01-01,2011-03-31,2011-05-05 17:07:39+00:00,totalnoninterestexpense,otherspecialcharges,Other Special Charges,+,debit,usd,72000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2011.0,Q1,2011-01-01,2011-03-31,2011-05-05 17:07:39+00:00,totalpretaxincome,totalnoninterestexpense,Total Non-Interest Expense,-,debit,usd,11129000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2011.0,Q1,2011-01-01,2011-03-31,2011-05-05 17:07:39+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-1380000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2011.0,Q1,2011-01-01,2011-03-31,2011-05-05 17:07:39+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,-200000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2011.0,Q1,2011-01-01,2011-03-31,2011-05-05 17:07:39+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-1180000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2011.0,Q1,2011-01-01,2011-03-31,2011-05-05 17:07:39+00:00,netincome,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,1653000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2011.0,Q1,2011-01-01,2011-03-31,2011-05-05 17:07:39+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,473000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2011.0,Q1,2011-01-01,2011-03-31,2011-05-05 17:07:39+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,204000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2011.0,Q1,2011-01-01,2011-03-31,2011-05-05 17:07:39+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,269000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2011.0,Q1,2011-01-01,2011-03-31,2011-05-05 17:07:39+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,1557748353.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2011.0,Q1,2011-01-01,2011-03-31,2011-05-05 17:07:39+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,1557748353.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2011.0,Q2,2011-04-01,2011-06-30,2011-08-04 16:14:08+00:00,totalinterestexpense,longtermdebtinterestexpense,Long-Term Debt Interest Expense,+,debit,usd,968000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2011.0,Q2,2011-04-01,2011-06-30,2011-08-04 16:14:08+00:00,netinterestincome,totalinterestexpense,Total Interest Expense,-,debit,usd,968000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2011.0,Q2,2011-04-01,2011-06-30,2011-08-04 16:14:08+00:00,totalrevenue,netinterestincome,Net Interest Income / (Expense),+,credit,usd,-968000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2011.0,Q2,2011-04-01,2011-06-30,2011-08-04 16:14:08+00:00,totalnoninterestincome,otherservicechargeincome,Other Service Charges,+,credit,usd,432000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2011.0,Q2,2011-04-01,2011-06-30,2011-08-04 16:14:08+00:00,totalnoninterestincome,netrealizedcapitalgains,Net Realized & Unrealized Capital Gains on Investments,+,credit,usd,4530000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2011.0,Q2,2011-04-01,2011-06-30,2011-08-04 16:14:08+00:00,totalnoninterestincome,premiumsearned,Premiums Earned,+,credit,usd,9898000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2011.0,Q2,2011-04-01,2011-06-30,2011-08-04 16:14:08+00:00,totalnoninterestincome,othernoninterestincome,Other Non-Interest Income,+,credit,usd,1816000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2011.0,Q2,2011-04-01,2011-06-30,2011-08-04 16:14:08+00:00,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,16676000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2011.0,Q2,2011-04-01,2011-06-30,2011-08-04 16:14:08+00:00,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,15708000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2011.0,Q2,2011-04-01,2011-06-30,2011-08-04 16:14:08+00:00,totalnoninterestexpense,netoccupancyequipmentexpense,Net Occupancy & Equipment Expense,+,debit,usd,627000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2011.0,Q2,2011-04-01,2011-06-30,2011-08-04 16:14:08+00:00,totalnoninterestexpense,propertyliabilityinsuranceclaims,Property & Liability Insurance Claims,+,debit,usd,9196000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2011.0,Q2,2011-04-01,2011-06-30,2011-08-04 16:14:08+00:00,totalnoninterestexpense,otheroperatingexpenses,Other Operating Expenses,+,debit,usd,2133000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2011.0,Q2,2011-04-01,2011-06-30,2011-08-04 16:14:08+00:00,totalnoninterestexpense,amortizationexpense,Amortization Expense,+,debit,usd,1786000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2011.0,Q2,2011-04-01,2011-06-30,2011-08-04 16:14:08+00:00,totalnoninterestexpense,otherspecialcharges,Other Special Charges,+,debit,usd,2000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2011.0,Q2,2011-04-01,2011-06-30,2011-08-04 16:14:08+00:00,totalpretaxincome,totalnoninterestexpense,Total Non-Interest Expense,-,debit,usd,13744000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2011.0,Q2,2011-04-01,2011-06-30,2011-08-04 16:14:08+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,1806000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2011.0,Q2,2011-04-01,2011-06-30,2011-08-04 16:14:08+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,-288000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2011.0,Q2,2011-04-01,2011-06-30,2011-08-04 16:14:08+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,2094000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2011.0,Q2,2011-04-01,2011-06-30,2011-08-04 16:14:08+00:00,netincome,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,-37000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2011.0,Q2,2011-04-01,2011-06-30,2011-08-04 16:14:08+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,2057000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2011.0,Q2,2011-04-01,2011-06-30,2011-08-04 16:14:08+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,217000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2011.0,Q2,2011-04-01,2011-06-30,2011-08-04 16:14:08+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,1840000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2011.0,Q2,2011-04-01,2011-06-30,2011-08-04 16:14:08+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,1836713069.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2011.0,Q2,2011-04-01,2011-06-30,2011-08-04 16:14:08+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,1836771513.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2011.0,Q3,2011-07-01,2011-09-30,2011-11-03 16:24:52+00:00,totalinterestexpense,longtermdebtinterestexpense,Long-Term Debt Interest Expense,+,debit,usd,945000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2011.0,Q3,2011-07-01,2011-09-30,2011-11-03 16:24:52+00:00,netinterestincome,totalinterestexpense,Total Interest Expense,-,debit,usd,945000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2011.0,Q3,2011-07-01,2011-09-30,2011-11-03 16:24:52+00:00,totalrevenue,netinterestincome,Net Interest Income / (Expense),+,credit,usd,-945000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2011.0,Q3,2011-07-01,2011-09-30,2011-11-03 16:24:52+00:00,totalnoninterestincome,otherservicechargeincome,Other Service Charges,+,credit,usd,560000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2011.0,Q3,2011-07-01,2011-09-30,2011-11-03 16:24:52+00:00,totalnoninterestincome,netrealizedcapitalgains,Net Realized & Unrealized Capital Gains on Investments,+,credit,usd,540000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2011.0,Q3,2011-07-01,2011-09-30,2011-11-03 16:24:52+00:00,totalnoninterestincome,premiumsearned,Premiums Earned,+,credit,usd,9829000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2011.0,Q3,2011-07-01,2011-09-30,2011-11-03 16:24:52+00:00,totalnoninterestincome,othernoninterestincome,Other Non-Interest Income,+,credit,usd,1787000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2011.0,Q3,2011-07-01,2011-09-30,2011-11-03 16:24:52+00:00,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,12716000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2011.0,Q3,2011-07-01,2011-09-30,2011-11-03 16:24:52+00:00,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,11771000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2011.0,Q3,2011-07-01,2011-09-30,2011-11-03 16:24:52+00:00,totalnoninterestexpense,netoccupancyequipmentexpense,Net Occupancy & Equipment Expense,+,debit,usd,2093000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2011.0,Q3,2011-07-01,2011-09-30,2011-11-03 16:24:52+00:00,totalnoninterestexpense,propertyliabilityinsuranceclaims,Property & Liability Insurance Claims,+,debit,usd,9467000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2011.0,Q3,2011-07-01,2011-09-30,2011-11-03 16:24:52+00:00,totalnoninterestexpense,otheroperatingexpenses,Other Operating Expenses,+,debit,usd,2077000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2011.0,Q3,2011-07-01,2011-09-30,2011-11-03 16:24:52+00:00,totalnoninterestexpense,amortizationexpense,Amortization Expense,+,debit,usd,2490000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2011.0,Q3,2011-07-01,2011-09-30,2011-11-03 16:24:52+00:00,totalnoninterestexpense,otherspecialcharges,Other Special Charges,+,debit,usd,2000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2011.0,Q3,2011-07-01,2011-09-30,2011-11-03 16:24:52+00:00,totalpretaxincome,totalnoninterestexpense,Total Non-Interest Expense,-,debit,usd,16129000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2011.0,Q3,2011-07-01,2011-09-30,2011-11-03 16:24:52+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-4358000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2011.0,Q3,2011-07-01,2011-09-30,2011-11-03 16:24:52+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,-634000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2011.0,Q3,2011-07-01,2011-09-30,2011-11-03 16:24:52+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-3724000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2011.0,Q3,2011-07-01,2011-09-30,2011-11-03 16:24:52+00:00,netincome,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,-221000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2011.0,Q3,2011-07-01,2011-09-30,2011-11-03 16:24:52+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-3945000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2011.0,Q3,2011-07-01,2011-09-30,2011-11-03 16:24:52+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,164000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2011.0,Q3,2011-07-01,2011-09-30,2011-11-03 16:24:52+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-4109000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2011.0,Q3,2011-07-01,2011-09-30,2011-11-03 16:24:52+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,1899500628.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2011.0,Q3,2011-07-01,2011-09-30,2011-11-03 16:24:52+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,1899500628.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2011.0,Q4,2011-10-01,2011-12-31,,totalinterestexpense,longtermdebtinterestexpense,Long-Term Debt Interest Expense,+,debit,usd,-530000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2011.0,Q4,2011-10-01,2011-12-31,,netinterestincome,totalinterestexpense,Total Interest Expense,-,debit,usd,-530000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2011.0,Q4,2011-10-01,2011-12-31,,totalrevenue,netinterestincome,Net Interest Income / (Expense),+,credit,usd,530000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2011.0,Q4,2011-10-01,2011-12-31,,totalnoninterestincome,otherservicechargeincome,Other Service Charges,+,credit,usd,3937000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2011.0,Q4,2011-10-01,2011-12-31,,totalnoninterestincome,netrealizedcapitalgains,Net Realized & Unrealized Capital Gains on Investments,+,credit,usd,5458000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2011.0,Q4,2011-10-01,2011-12-31,,totalnoninterestincome,premiumsearned,Premiums Earned,+,credit,usd,9817000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2011.0,Q4,2011-10-01,2011-12-31,,totalnoninterestincome,othernoninterestincome,Other Non-Interest Income,+,credit,usd,-935000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2011.0,Q4,2011-10-01,2011-12-31,,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,18277000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2011.0,Q4,2011-10-01,2011-12-31,,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,18807000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2011.0,Q4,2011-10-01,2011-12-31,,totalnoninterestexpense,netoccupancyequipmentexpense,Net Occupancy & Equipment Expense,+,debit,usd,2681000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2011.0,Q4,2011-10-01,2011-12-31,,totalnoninterestexpense,propertyliabilityinsuranceclaims,Property & Liability Insurance Claims,+,debit,usd,9228000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2011.0,Q4,2011-10-01,2011-12-31,,totalnoninterestexpense,otheroperatingexpenses,Other Operating Expenses,+,debit,usd,15035000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2011.0,Q4,2011-10-01,2011-12-31,,totalnoninterestexpense,amortizationexpense,Amortization Expense,+,debit,usd,-506000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2011.0,Q4,2011-10-01,2011-12-31,,totalnoninterestexpense,otherspecialcharges,Other Special Charges,+,debit,usd,2906000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2011.0,Q4,2011-10-01,2011-12-31,,totalpretaxincome,totalnoninterestexpense,Total Non-Interest Expense,-,debit,usd,22560000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2011.0,Q4,2011-10-01,2011-12-31,,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,3031000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2011.0,Q4,2011-10-01,2011-12-31,,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,-18642000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2011.0,Q4,2011-10-01,2011-12-31,,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,21673000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2011.0,Q4,2011-10-01,2011-12-31,,netincome,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,1072000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2011.0,Q4,2011-10-01,2011-12-31,,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,22745000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2011.0,Q4,2011-10-01,2011-12-31,,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,123000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2011.0,Q4,2011-10-01,2011-12-31,,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,22622000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2011.0,Q4,2011-10-01,2011-12-31,,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,1799385757.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2011.0,Q4,2011-10-01,2011-12-31,,,basiceps,Basic Earnings per Share,=,,usdpershare,11.01
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2011.0,Q4,2011-10-01,2011-12-31,,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,1799458497.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2011.0,Q4,2011-10-01,2011-12-31,,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,11.01
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2011.0,Q4,2011-10-01,2011-12-31,,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,1873000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2011.0,Q4,2011-10-01,2011-12-31,,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,11.01
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2012.0,Q1,2012-01-01,2012-03-31,2013-05-02 16:12:01+00:00,totalinterestexpense,longtermdebtinterestexpense,Long-Term Debt Interest Expense,+,debit,usd,565000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2012.0,Q1,2012-01-01,2012-03-31,2013-05-02 16:12:01+00:00,netinterestincome,totalinterestexpense,Total Interest Expense,-,debit,usd,565000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2012.0,Q1,2012-01-01,2012-03-31,2013-05-02 16:12:01+00:00,totalrevenue,netinterestincome,Net Interest Income / (Expense),+,credit,usd,-565000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2012.0,Q1,2012-01-01,2012-03-31,2013-05-02 16:12:01+00:00,totalnoninterestincome,otherservicechargeincome,Other Service Charges,+,credit,usd,589000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2012.0,Q1,2012-01-01,2012-03-31,2013-05-02 16:12:01+00:00,totalnoninterestincome,netrealizedcapitalgains,Net Realized & Unrealized Capital Gains on Investments,+,credit,usd,6854000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2012.0,Q1,2012-01-01,2012-03-31,2013-05-02 16:12:01+00:00,totalnoninterestincome,premiumsearned,Premiums Earned,+,credit,usd,9470000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2012.0,Q1,2012-01-01,2012-03-31,2013-05-02 16:12:01+00:00,totalnoninterestincome,othernoninterestincome,Other Non-Interest Income,+,credit,usd,584000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2012.0,Q1,2012-01-01,2012-03-31,2013-05-02 16:12:01+00:00,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,17497000000.0
