company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Alere Inc,ALR,549300UPPBCBLLLBJG98,0001145460,2011.0,Q2,,2011-06-30,2011-08-08 17:22:06+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,74116000.0
Alere Inc,ALR,549300UPPBCBLLLBJG98,0001145460,2011.0,Q2,,2011-06-30,2011-08-08 17:22:06+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,12024000.0
Alere Inc,ALR,549300UPPBCBLLLBJG98,0001145460,2011.0,Q2,,2011-06-30,2011-08-08 17:22:06+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,1437322000.0
Alere Inc,ALR,549300UPPBCBLLLBJG98,0001145460,2011.0,Q2,,2011-06-30,2011-08-08 17:22:06+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,421888000.0
Alere Inc,ALR,549300UPPBCBLLLBJG98,0001145460,2011.0,Q2,,2011-06-30,2011-08-08 17:22:06+00:00,totalnoncurrentassets,longterminvestments,Long-Term Investments,+,debit,usd,65294000.0
Alere Inc,ALR,549300UPPBCBLLLBJG98,0001145460,2011.0,Q2,,2011-06-30,2011-08-08 17:22:06+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,2889388000.0
Alere Inc,ALR,549300UPPBCBLLLBJG98,0001145460,2011.0,Q2,,2011-06-30,2011-08-08 17:22:06+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,1650369000.0
Alere Inc,ALR,549300UPPBCBLLLBJG98,0001145460,2011.0,Q2,,2011-06-30,2011-08-08 17:22:06+00:00,totalnoncurrentassets,noncurrentdeferredtaxassets,Noncurrent Deferred & Refundable Income Taxes,+,debit,usd,26027000.0
Alere Inc,ALR,549300UPPBCBLLLBJG98,0001145460,2011.0,Q2,,2011-06-30,2011-08-08 17:22:06+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,115163000.0
Alere Inc,ALR,549300UPPBCBLLLBJG98,0001145460,2011.0,Q2,,2011-06-30,2011-08-08 17:22:06+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,4746241000.0
Alere Inc,ALR,549300UPPBCBLLLBJG98,0001145460,2011.0,Q2,,2011-06-30,2011-08-08 17:22:06+00:00,,totalassets,Total Assets,=,debit,usd,6605451000.0
Alere Inc,ALR,549300UPPBCBLLLBJG98,0001145460,2011.0,Q2,,2011-06-30,2011-08-08 17:22:06+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,39374000.0
Alere Inc,ALR,549300UPPBCBLLLBJG98,0001145460,2011.0,Q2,,2011-06-30,2011-08-08 17:22:06+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,139217000.0
Alere Inc,ALR,549300UPPBCBLLLBJG98,0001145460,2011.0,Q2,,2011-06-30,2011-08-08 17:22:06+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,332045000.0
Alere Inc,ALR,549300UPPBCBLLLBJG98,0001145460,2011.0,Q2,,2011-06-30,2011-08-08 17:22:06+00:00,totalcurrentliabilities,currentdeferredrevenue,Current Deferred Revenue,+,credit,usd,288784000.0
Alere Inc,ALR,549300UPPBCBLLLBJG98,0001145460,2011.0,Q2,,2011-06-30,2011-08-08 17:22:06+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,0.0
Alere Inc,ALR,549300UPPBCBLLLBJG98,0001145460,2011.0,Q2,,2011-06-30,2011-08-08 17:22:06+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,799420000.0
Alere Inc,ALR,549300UPPBCBLLLBJG98,0001145460,2011.0,Q2,,2011-06-30,2011-08-08 17:22:06+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,2728692000.0
Alere Inc,ALR,549300UPPBCBLLLBJG98,0001145460,2011.0,Q2,,2011-06-30,2011-08-08 17:22:06+00:00,totalnoncurrentliabilities,capitalleaseobligations,Capital Lease Obligations,+,credit,usd,4976000.0
Alere Inc,ALR,549300UPPBCBLLLBJG98,0001145460,2011.0,Q2,,2011-06-30,2011-08-08 17:22:06+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,385767000.0
Alere Inc,ALR,549300UPPBCBLLLBJG98,0001145460,2011.0,Q2,,2011-06-30,2011-08-08 17:22:06+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,137587000.0
Alere Inc,ALR,549300UPPBCBLLLBJG98,0001145460,2011.0,Q2,,2011-06-30,2011-08-08 17:22:06+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,3257022000.0
Alere Inc,ALR,549300UPPBCBLLLBJG98,0001145460,2011.0,Q2,,2011-06-30,2011-08-08 17:22:06+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,4056442000.0
Alere Inc,ALR,549300UPPBCBLLLBJG98,0001145460,2011.0,Q2,,2011-06-30,2011-08-08 17:22:06+00:00,totalliabilitiesandequity,commitmentsandcontingencies,Commitments & Contingencies,+,credit,usd,0.0
Alere Inc,ALR,549300UPPBCBLLLBJG98,0001145460,2011.0,Q2,,2011-06-30,2011-08-08 17:22:06+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,3254618000.0
Alere Inc,ALR,549300UPPBCBLLLBJG98,0001145460,2011.0,Q2,,2011-06-30,2011-08-08 17:22:06+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,-1362435000.0
Alere Inc,ALR,549300UPPBCBLLLBJG98,0001145460,2011.0,Q2,,2011-06-30,2011-08-08 17:22:06+00:00,totalcommonequity,treasurystock,Treasury Stock,+,credit,usd,-1030000.0
Alere Inc,ALR,549300UPPBCBLLLBJG98,0001145460,2011.0,Q2,,2011-06-30,2011-08-08 17:22:06+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,46448000.0
Alere Inc,ALR,549300UPPBCBLLLBJG98,0001145460,2011.0,Q2,,2011-06-30,2011-08-08 17:22:06+00:00,totalcommonequity,otherequity,Other Equity Adjustments,+,credit,usd,606468000.0
Alere Inc,ALR,549300UPPBCBLLLBJG98,0001145460,2011.0,Q2,,2011-06-30,2011-08-08 17:22:06+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,2544069000.0
Alere Inc,ALR,549300UPPBCBLLLBJG98,0001145460,2011.0,Q2,,2011-06-30,2011-08-08 17:22:06+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,2544069000.0
Alere Inc,ALR,549300UPPBCBLLLBJG98,0001145460,2011.0,Q2,,2011-06-30,2011-08-08 17:22:06+00:00,totalequityandnoncontrollinginterests,noncontrollinginterests,Noncontrolling Interest,+,credit,usd,4940000.0
Alere Inc,ALR,549300UPPBCBLLLBJG98,0001145460,2011.0,Q2,,2011-06-30,2011-08-08 17:22:06+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,2549009000.0
Alere Inc,ALR,549300UPPBCBLLLBJG98,0001145460,2011.0,Q2,,2011-06-30,2011-08-08 17:22:06+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,6605451000.0
Alere Inc,ALR,549300UPPBCBLLLBJG98,0001145460,2011.0,Q3,,2011-09-30,2011-11-08 17:05:53+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,276754000.0
Alere Inc,ALR,549300UPPBCBLLLBJG98,0001145460,2011.0,Q3,,2011-09-30,2011-11-08 17:05:53+00:00,totalcurrentassets,restrictedcash,Restricted Cash,+,debit,usd,349551000.0
Alere Inc,ALR,549300UPPBCBLLLBJG98,0001145460,2011.0,Q3,,2011-09-30,2011-11-08 17:05:53+00:00,totalcurrentassets,shortterminvestments,Short-Term Investments,+,debit,usd,1066000.0
Alere Inc,ALR,549300UPPBCBLLLBJG98,0001145460,2011.0,Q3,,2011-09-30,2011-11-08 17:05:53+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,423437000.0
Alere Inc,ALR,549300UPPBCBLLLBJG98,0001145460,2011.0,Q3,,2011-09-30,2011-11-08 17:05:53+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,273310000.0
Alere Inc,ALR,549300UPPBCBLLLBJG98,0001145460,2011.0,Q3,,2011-09-30,2011-11-08 17:05:53+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,98009000.0
Alere Inc,ALR,549300UPPBCBLLLBJG98,0001145460,2011.0,Q3,,2011-09-30,2011-11-08 17:05:53+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,66560000.0
Alere Inc,ALR,549300UPPBCBLLLBJG98,0001145460,2011.0,Q3,,2011-09-30,2011-11-08 17:05:53+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,15668000.0
Alere Inc,ALR,549300UPPBCBLLLBJG98,0001145460,2011.0,Q3,,2011-09-30,2011-11-08 17:05:53+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,1504355000.0
Alere Inc,ALR,549300UPPBCBLLLBJG98,0001145460,2011.0,Q3,,2011-09-30,2011-11-08 17:05:53+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,420005000.0
Alere Inc,ALR,549300UPPBCBLLLBJG98,0001145460,2011.0,Q3,,2011-09-30,2011-11-08 17:05:53+00:00,totalnoncurrentassets,longterminvestments,Long-Term Investments,+,debit,usd,179820000.0
Alere Inc,ALR,549300UPPBCBLLLBJG98,0001145460,2011.0,Q3,,2011-09-30,2011-11-08 17:05:53+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,2889893000.0
Alere Inc,ALR,549300UPPBCBLLLBJG98,0001145460,2011.0,Q3,,2011-09-30,2011-11-08 17:05:53+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,1583379000.0
Alere Inc,ALR,549300UPPBCBLLLBJG98,0001145460,2011.0,Q3,,2011-09-30,2011-11-08 17:05:53+00:00,totalnoncurrentassets,noncurrentdeferredtaxassets,Noncurrent Deferred & Refundable Income Taxes,+,debit,usd,10045000.0
Alere Inc,ALR,549300UPPBCBLLLBJG98,0001145460,2011.0,Q3,,2011-09-30,2011-11-08 17:05:53+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,114117000.0
Alere Inc,ALR,549300UPPBCBLLLBJG98,0001145460,2011.0,Q3,,2011-09-30,2011-11-08 17:05:53+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,4777254000.0
Alere Inc,ALR,549300UPPBCBLLLBJG98,0001145460,2011.0,Q3,,2011-09-30,2011-11-08 17:05:53+00:00,,totalassets,Total Assets,=,debit,usd,6701614000.0
Alere Inc,ALR,549300UPPBCBLLLBJG98,0001145460,2011.0,Q3,,2011-09-30,2011-11-08 17:05:53+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,54059000.0
Alere Inc,ALR,549300UPPBCBLLLBJG98,0001145460,2011.0,Q3,,2011-09-30,2011-11-08 17:05:53+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,145397000.0
Alere Inc,ALR,549300UPPBCBLLLBJG98,0001145460,2011.0,Q3,,2011-09-30,2011-11-08 17:05:53+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,411183000.0
Alere Inc,ALR,549300UPPBCBLLLBJG98,0001145460,2011.0,Q3,,2011-09-30,2011-11-08 17:05:53+00:00,totalcurrentliabilities,currentdeferredrevenue,Current Deferred Revenue,+,credit,usd,0.0
Alere Inc,ALR,549300UPPBCBLLLBJG98,0001145460,2011.0,Q3,,2011-09-30,2011-11-08 17:05:53+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,0.0
Alere Inc,ALR,549300UPPBCBLLLBJG98,0001145460,2011.0,Q3,,2011-09-30,2011-11-08 17:05:53+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,610639000.0
Alere Inc,ALR,549300UPPBCBLLLBJG98,0001145460,2011.0,Q3,,2011-09-30,2011-11-08 17:05:53+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,3018602000.0
Alere Inc,ALR,549300UPPBCBLLLBJG98,0001145460,2011.0,Q3,,2011-09-30,2011-11-08 17:05:53+00:00,totalnoncurrentliabilities,capitalleaseobligations,Capital Lease Obligations,+,credit,usd,2334000.0
Alere Inc,ALR,549300UPPBCBLLLBJG98,0001145460,2011.0,Q3,,2011-09-30,2011-11-08 17:05:53+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,395370000.0
Alere Inc,ALR,549300UPPBCBLLLBJG98,0001145460,2011.0,Q3,,2011-09-30,2011-11-08 17:05:53+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,121881000.0
Alere Inc,ALR,549300UPPBCBLLLBJG98,0001145460,2011.0,Q3,,2011-09-30,2011-11-08 17:05:53+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,3538187000.0
Alere Inc,ALR,549300UPPBCBLLLBJG98,0001145460,2011.0,Q3,,2011-09-30,2011-11-08 17:05:53+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,4148826000.0
Alere Inc,ALR,549300UPPBCBLLLBJG98,0001145460,2011.0,Q3,,2011-09-30,2011-11-08 17:05:53+00:00,totalliabilitiesandequity,commitmentsandcontingencies,Commitments & Contingencies,+,credit,usd,0.0
Alere Inc,ALR,549300UPPBCBLLLBJG98,0001145460,2011.0,Q3,,2011-09-30,2011-11-08 17:05:53+00:00,totalliabilitiesandequity,redeemablenoncontrollinginterest,Redeemable Noncontrolling Interest,+,credit,usd,2502000.0
Alere Inc,ALR,549300UPPBCBLLLBJG98,0001145460,2011.0,Q3,,2011-09-30,2011-11-08 17:05:53+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,3259659000.0
Alere Inc,ALR,549300UPPBCBLLLBJG98,0001145460,2011.0,Q3,,2011-09-30,2011-11-08 17:05:53+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,-1122869000.0
Alere Inc,ALR,549300UPPBCBLLLBJG98,0001145460,2011.0,Q3,,2011-09-30,2011-11-08 17:05:53+00:00,totalcommonequity,treasurystock,Treasury Stock,+,credit,usd,-184971000.0
Alere Inc,ALR,549300UPPBCBLLLBJG98,0001145460,2011.0,Q3,,2011-09-30,2011-11-08 17:05:53+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,-10576000.0
Alere Inc,ALR,549300UPPBCBLLLBJG98,0001145460,2011.0,Q3,,2011-09-30,2011-11-08 17:05:53+00:00,totalcommonequity,otherequity,Other Equity Adjustments,+,credit,usd,606468000.0
Alere Inc,ALR,549300UPPBCBLLLBJG98,0001145460,2011.0,Q3,,2011-09-30,2011-11-08 17:05:53+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,2547711000.0
Alere Inc,ALR,549300UPPBCBLLLBJG98,0001145460,2011.0,Q3,,2011-09-30,2011-11-08 17:05:53+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,2547711000.0
Alere Inc,ALR,549300UPPBCBLLLBJG98,0001145460,2011.0,Q3,,2011-09-30,2011-11-08 17:05:53+00:00,totalequityandnoncontrollinginterests,noncontrollinginterests,Noncontrolling Interest,+,credit,usd,2575000.0
Alere Inc,ALR,549300UPPBCBLLLBJG98,0001145460,2011.0,Q3,,2011-09-30,2011-11-08 17:05:53+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,2550286000.0
Alere Inc,ALR,549300UPPBCBLLLBJG98,0001145460,2011.0,Q3,,2011-09-30,2011-11-08 17:05:53+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,6701614000.0
Alere Inc,ALR,549300UPPBCBLLLBJG98,0001145460,2012.0,Q1,,2012-03-31,2012-05-10 16:03:43+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,514097000.0
Alere Inc,ALR,549300UPPBCBLLLBJG98,0001145460,2012.0,Q1,,2012-03-31,2012-05-10 16:03:43+00:00,totalcurrentassets,restrictedcash,Restricted Cash,+,debit,usd,2684000.0
Alere Inc,ALR,549300UPPBCBLLLBJG98,0001145460,2012.0,Q1,,2012-03-31,2012-05-10 16:03:43+00:00,totalcurrentassets,shortterminvestments,Short-Term Investments,+,debit,usd,1092000.0
Alere Inc,ALR,549300UPPBCBLLLBJG98,0001145460,2012.0,Q1,,2012-03-31,2012-05-10 16:03:43+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,489262000.0
Alere Inc,ALR,549300UPPBCBLLLBJG98,0001145460,2012.0,Q1,,2012-03-31,2012-05-10 16:03:43+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,309921000.0
Alere Inc,ALR,549300UPPBCBLLLBJG98,0001145460,2012.0,Q1,,2012-03-31,2012-05-10 16:03:43+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,136572000.0
Alere Inc,ALR,549300UPPBCBLLLBJG98,0001145460,2012.0,Q1,,2012-03-31,2012-05-10 16:03:43+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,40790000.0
Alere Inc,ALR,549300UPPBCBLLLBJG98,0001145460,2012.0,Q1,,2012-03-31,2012-05-10 16:03:43+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,2137000.0
Alere Inc,ALR,549300UPPBCBLLLBJG98,0001145460,2012.0,Q1,,2012-03-31,2012-05-10 16:03:43+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,1496555000.0
Alere Inc,ALR,549300UPPBCBLLLBJG98,0001145460,2012.0,Q1,,2012-03-31,2012-05-10 16:03:43+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,506507000.0
Alere Inc,ALR,549300UPPBCBLLLBJG98,0001145460,2012.0,Q1,,2012-03-31,2012-05-10 16:03:43+00:00,totalnoncurrentassets,longterminvestments,Long-Term Investments,+,debit,usd,88076000.0
Alere Inc,ALR,549300UPPBCBLLLBJG98,0001145460,2012.0,Q1,,2012-03-31,2012-05-10 16:03:43+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,2835171000.0
Alere Inc,ALR,549300UPPBCBLLLBJG98,0001145460,2012.0,Q1,,2012-03-31,2012-05-10 16:03:43+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,1828667000.0
Alere Inc,ALR,549300UPPBCBLLLBJG98,0001145460,2012.0,Q1,,2012-03-31,2012-05-10 16:03:43+00:00,totalnoncurrentassets,noncurrentdeferredtaxassets,Noncurrent Deferred & Refundable Income Taxes,+,debit,usd,11180000.0
Alere Inc,ALR,549300UPPBCBLLLBJG98,0001145460,2012.0,Q1,,2012-03-31,2012-05-10 16:03:43+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,123125000.0
Alere Inc,ALR,549300UPPBCBLLLBJG98,0001145460,2012.0,Q1,,2012-03-31,2012-05-10 16:03:43+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,4886219000.0
Alere Inc,ALR,549300UPPBCBLLLBJG98,0001145460,2012.0,Q1,,2012-03-31,2012-05-10 16:03:43+00:00,,totalassets,Total Assets,=,debit,usd,6889281000.0
Alere Inc,ALR,549300UPPBCBLLLBJG98,0001145460,2012.0,Q1,,2012-03-31,2012-05-10 16:03:43+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,68728000.0
Alere Inc,ALR,549300UPPBCBLLLBJG98,0001145460,2012.0,Q1,,2012-03-31,2012-05-10 16:03:43+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,139523000.0
Alere Inc,ALR,549300UPPBCBLLLBJG98,0001145460,2012.0,Q1,,2012-03-31,2012-05-10 16:03:43+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,397449000.0
Alere Inc,ALR,549300UPPBCBLLLBJG98,0001145460,2012.0,Q1,,2012-03-31,2012-05-10 16:03:43+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,605700000.0
Alere Inc,ALR,549300UPPBCBLLLBJG98,0001145460,2012.0,Q1,,2012-03-31,2012-05-10 16:03:43+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,3453583000.0
Alere Inc,ALR,549300UPPBCBLLLBJG98,0001145460,2012.0,Q1,,2012-03-31,2012-05-10 16:03:43+00:00,totalnoncurrentliabilities,capitalleaseobligations,Capital Lease Obligations,+,credit,usd,11726000.0
Alere Inc,ALR,549300UPPBCBLLLBJG98,0001145460,2012.0,Q1,,2012-03-31,2012-05-10 16:03:43+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,371190000.0
Alere Inc,ALR,549300UPPBCBLLLBJG98,0001145460,2012.0,Q1,,2012-03-31,2012-05-10 16:03:43+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,168301000.0
Alere Inc,ALR,549300UPPBCBLLLBJG98,0001145460,2012.0,Q1,,2012-03-31,2012-05-10 16:03:43+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,4004800000.0
Alere Inc,ALR,549300UPPBCBLLLBJG98,0001145460,2012.0,Q1,,2012-03-31,2012-05-10 16:03:43+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,4610500000.0
Alere Inc,ALR,549300UPPBCBLLLBJG98,0001145460,2012.0,Q1,,2012-03-31,2012-05-10 16:03:43+00:00,totalliabilitiesandequity,commitmentsandcontingencies,Commitments & Contingencies,+,credit,usd,0.0
Alere Inc,ALR,549300UPPBCBLLLBJG98,0001145460,2012.0,Q1,,2012-03-31,2012-05-10 16:03:43+00:00,totalliabilitiesandequity,redeemablenoncontrollinginterest,Redeemable Noncontrolling Interest,+,credit,usd,2448000.0
Alere Inc,ALR,549300UPPBCBLLLBJG98,0001145460,2012.0,Q1,,2012-03-31,2012-05-10 16:03:43+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,3331127000.0
Alere Inc,ALR,549300UPPBCBLLLBJG98,0001145460,2012.0,Q1,,2012-03-31,2012-05-10 16:03:43+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,-1485577000.0
Alere Inc,ALR,549300UPPBCBLLLBJG98,0001145460,2012.0,Q1,,2012-03-31,2012-05-10 16:03:43+00:00,totalcommonequity,treasurystock,Treasury Stock,+,credit,usd,-184971000.0
Alere Inc,ALR,549300UPPBCBLLLBJG98,0001145460,2012.0,Q1,,2012-03-31,2012-05-10 16:03:43+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,7083000.0
Alere Inc,ALR,549300UPPBCBLLLBJG98,0001145460,2012.0,Q1,,2012-03-31,2012-05-10 16:03:43+00:00,totalcommonequity,otherequity,Other Equity Adjustments,+,credit,usd,606468000.0
Alere Inc,ALR,549300UPPBCBLLLBJG98,0001145460,2012.0,Q1,,2012-03-31,2012-05-10 16:03:43+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,2274130000.0
Alere Inc,ALR,549300UPPBCBLLLBJG98,0001145460,2012.0,Q1,,2012-03-31,2012-05-10 16:03:43+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,2274130000.0
Alere Inc,ALR,549300UPPBCBLLLBJG98,0001145460,2012.0,Q1,,2012-03-31,2012-05-10 16:03:43+00:00,totalequityandnoncontrollinginterests,noncontrollinginterests,Noncontrolling Interest,+,credit,usd,2203000.0
Alere Inc,ALR,549300UPPBCBLLLBJG98,0001145460,2012.0,Q1,,2012-03-31,2012-05-10 16:03:43+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,2276333000.0
Alere Inc,ALR,549300UPPBCBLLLBJG98,0001145460,2012.0,Q1,,2012-03-31,2012-05-10 16:03:43+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,6889281000.0
Alere Inc,ALR,549300UPPBCBLLLBJG98,0001145460,2012.0,Q2,,2012-06-30,2012-08-08 07:16:16+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,303739000.0
Alere Inc,ALR,549300UPPBCBLLLBJG98,0001145460,2012.0,Q2,,2012-06-30,2012-08-08 07:16:16+00:00,totalcurrentassets,restrictedcash,Restricted Cash,+,debit,usd,3099000.0
Alere Inc,ALR,549300UPPBCBLLLBJG98,0001145460,2012.0,Q2,,2012-06-30,2012-08-08 07:16:16+00:00,totalcurrentassets,shortterminvestments,Short-Term Investments,+,debit,usd,863000.0
Alere Inc,ALR,549300UPPBCBLLLBJG98,0001145460,2012.0,Q2,,2012-06-30,2012-08-08 07:16:16+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,501076000.0
Alere Inc,ALR,549300UPPBCBLLLBJG98,0001145460,2012.0,Q2,,2012-06-30,2012-08-08 07:16:16+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,316897000.0
Alere Inc,ALR,549300UPPBCBLLLBJG98,0001145460,2012.0,Q2,,2012-06-30,2012-08-08 07:16:16+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,127490000.0
Alere Inc,ALR,549300UPPBCBLLLBJG98,0001145460,2012.0,Q2,,2012-06-30,2012-08-08 07:16:16+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,37858000.0
Alere Inc,ALR,549300UPPBCBLLLBJG98,0001145460,2012.0,Q2,,2012-06-30,2012-08-08 07:16:16+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,3735000.0
Alere Inc,ALR,549300UPPBCBLLLBJG98,0001145460,2012.0,Q2,,2012-06-30,2012-08-08 07:16:16+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,1294757000.0
Alere Inc,ALR,549300UPPBCBLLLBJG98,0001145460,2012.0,Q2,,2012-06-30,2012-08-08 07:16:16+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,500798000.0
Alere Inc,ALR,549300UPPBCBLLLBJG98,0001145460,2012.0,Q2,,2012-06-30,2012-08-08 07:16:16+00:00,totalnoncurrentassets,longterminvestments,Long-Term Investments,+,debit,usd,93111000.0
Alere Inc,ALR,549300UPPBCBLLLBJG98,0001145460,2012.0,Q2,,2012-06-30,2012-08-08 07:16:16+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,2953551000.0
