company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 16:52:43+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,37500000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 16:52:43+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,10900000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 16:52:43+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-149400000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 16:52:43+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-110100000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 16:52:43+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-110100000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 16:52:43+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-91100000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 16:52:43+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,8000000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 16:52:43+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,1700000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 16:52:43+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-81400000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 16:52:43+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-81400000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 16:52:43+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-10500000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 16:52:43+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,5400000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 16:52:43+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,45200000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 16:52:43+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,40100000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 16:52:43+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,40100000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 16:52:43+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-3400000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 16:52:43+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-154800000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2010.0,Q2,2010-04-01,2010-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,15400000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,15400000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,38600000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,17400000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,47400000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,118800000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2010.0,Q2,2010-04-01,2010-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,118800000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-161700000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-10000000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,234900000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-21000000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2010.0,Q2,2010-04-01,2010-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,42200000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2010.0,Q2,2010-04-01,2010-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,42200000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-17300000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-300000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,4300000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,33700000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,20400000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2010.0,Q2,2010-04-01,2010-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,20400000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2010.0,Q2,2010-04-01,2010-06-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-6300000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2010.0,Q2,2010-04-01,2010-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,175100000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2010.0,Q3,2010-07-01,2010-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,18400000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,18400000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,43500000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,1200000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-10800000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,52300000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,52300000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-162700000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-80300000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,19700000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-36900000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2010.0,Q3,2010-07-01,2010-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-260200000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-260200000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-3000000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,10000000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,50000000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,-9700000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,84100000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,131400000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,131400000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,11600000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2010.0,Q3,2010-07-01,2010-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-64900000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2010.0,Q4,2010-10-01,2010-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,23300000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,23300000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,45200000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-8400000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,226500000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,286600000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,286600000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-216600000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-2000000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,25300000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-29100000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2010.0,Q4,2010-10-01,2010-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-222400000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-222400000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-47900000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-2600000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-18300000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,-50000000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,170100000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,51300000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,51300000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,3700000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2010.0,Q4,2010-10-01,2010-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,119200000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 16:56:13+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,9300000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 16:56:13+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,9300000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 16:56:13+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,49000000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 16:56:13+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,3400000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 16:56:13+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-286800000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 16:56:13+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-225100000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 16:56:13+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-225100000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 16:56:13+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-258000000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 16:56:13+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-20700000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 16:56:13+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,0.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 16:56:13+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-43700000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 16:56:13+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-322400000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 16:56:13+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-322400000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 16:56:13+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-74600000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 16:56:13+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-2600000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 16:56:13+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-14100000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 16:56:13+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,550000000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 16:56:13+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,57400000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 16:56:13+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,516100000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 16:56:13+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,516100000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 16:56:13+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,8200000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 16:56:13+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-23200000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2011.0,Q2,2011-04-01,2011-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,47800000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,47800000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,55600000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,26900000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,68400000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,198700000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,198700000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-276800000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-57300000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,37100000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,13700000.0
