company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Reinsurance Group of America Inc,RGA,,0000898174,2012.0,Q4,2012-10-01,2012-12-31,,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.24
Reinsurance Group of America Inc,RGA,,0000898174,2013.0,Q1,2013-01-01,2013-03-31,2014-05-05 17:09:36+00:00,totalinterestexpense,longtermdebtinterestexpense,Long-Term Debt Interest Expense,+,debit,usd,28486000.0
Reinsurance Group of America Inc,RGA,,0000898174,2013.0,Q1,2013-01-01,2013-03-31,2014-05-05 17:09:36+00:00,netinterestincome,totalinterestexpense,Total Interest Expense,-,debit,usd,28486000.0
Reinsurance Group of America Inc,RGA,,0000898174,2013.0,Q1,2013-01-01,2013-03-31,2014-05-05 17:09:36+00:00,totalrevenue,netinterestincome,Net Interest Income / (Expense),+,credit,usd,-28486000.0
Reinsurance Group of America Inc,RGA,,0000898174,2013.0,Q1,2013-01-01,2013-03-31,2014-05-05 17:09:36+00:00,totalnoninterestincome,otherservicechargeincome,Other Service Charges,+,credit,usd,101907000.0
Reinsurance Group of America Inc,RGA,,0000898174,2013.0,Q1,2013-01-01,2013-03-31,2014-05-05 17:09:36+00:00,totalnoninterestincome,netrealizedcapitalgains,Net Realized & Unrealized Capital Gains on Investments,+,credit,usd,519502000.0
Reinsurance Group of America Inc,RGA,,0000898174,2013.0,Q1,2013-01-01,2013-03-31,2014-05-05 17:09:36+00:00,totalnoninterestincome,premiumsearned,Premiums Earned,+,credit,usd,1979693000.0
Reinsurance Group of America Inc,RGA,,0000898174,2013.0,Q1,2013-01-01,2013-03-31,2014-05-05 17:09:36+00:00,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,2601102000.0
Reinsurance Group of America Inc,RGA,,0000898174,2013.0,Q1,2013-01-01,2013-03-31,2014-05-05 17:09:36+00:00,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,2572616000.0
Reinsurance Group of America Inc,RGA,,0000898174,2013.0,Q1,2013-01-01,2013-03-31,2014-05-05 17:09:36+00:00,totalnoninterestexpense,propertyliabilityinsuranceclaims,Property & Liability Insurance Claims,+,debit,usd,1814393000.0
Reinsurance Group of America Inc,RGA,,0000898174,2013.0,Q1,2013-01-01,2013-03-31,2014-05-05 17:09:36+00:00,totalnoninterestexpense,amortizationofdeferredpolicyacquisitioncosts,Amortization of Deferred Policy Acquisition Costs,+,debit,usd,357357000.0
Reinsurance Group of America Inc,RGA,,0000898174,2013.0,Q1,2013-01-01,2013-03-31,2014-05-05 17:09:36+00:00,totalnoninterestexpense,otheroperatingexpenses,Other Operating Expenses,+,debit,usd,119501000.0
Reinsurance Group of America Inc,RGA,,0000898174,2013.0,Q1,2013-01-01,2013-03-31,2014-05-05 17:09:36+00:00,totalnoninterestexpense,otherspecialcharges,Other Special Charges,+,debit,usd,2538000.0
Reinsurance Group of America Inc,RGA,,0000898174,2013.0,Q1,2013-01-01,2013-03-31,2014-05-05 17:09:36+00:00,totalpretaxincome,totalnoninterestexpense,Total Non-Interest Expense,-,debit,usd,2293789000.0
Reinsurance Group of America Inc,RGA,,0000898174,2013.0,Q1,2013-01-01,2013-03-31,2014-05-05 17:09:36+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,278827000.0
Reinsurance Group of America Inc,RGA,,0000898174,2013.0,Q1,2013-01-01,2013-03-31,2014-05-05 17:09:36+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,93292000.0
Reinsurance Group of America Inc,RGA,,0000898174,2013.0,Q1,2013-01-01,2013-03-31,2014-05-05 17:09:36+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,185535000.0
Reinsurance Group of America Inc,RGA,,0000898174,2013.0,Q1,2013-01-01,2013-03-31,2014-05-05 17:09:36+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,185535000.0
Reinsurance Group of America Inc,RGA,,0000898174,2013.0,Q1,2013-01-01,2013-03-31,2014-05-05 17:09:36+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,185535000.0
Reinsurance Group of America Inc,RGA,,0000898174,2013.0,Q1,2013-01-01,2013-03-31,2014-05-05 17:09:36+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,73838000.0
Reinsurance Group of America Inc,RGA,,0000898174,2013.0,Q1,2013-01-01,2013-03-31,2014-05-05 17:09:36+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,2.51
Reinsurance Group of America Inc,RGA,,0000898174,2013.0,Q1,2013-01-01,2013-03-31,2014-05-05 17:09:36+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,73838000.0
Reinsurance Group of America Inc,RGA,,0000898174,2013.0,Q1,2013-01-01,2013-03-31,2014-05-05 17:09:36+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,2.49
Reinsurance Group of America Inc,RGA,,0000898174,2013.0,Q1,2013-01-01,2013-03-31,2014-05-05 17:09:36+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,73838000.0
Reinsurance Group of America Inc,RGA,,0000898174,2013.0,Q1,2013-01-01,2013-03-31,2014-05-05 17:09:36+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,2.51
Reinsurance Group of America Inc,RGA,,0000898174,2013.0,Q1,2013-01-01,2013-03-31,2014-05-05 17:09:36+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.24
Reinsurance Group of America Inc,RGA,,0000898174,2013.0,Q2,2013-04-01,2013-06-30,2014-08-05 16:14:44+00:00,totalinterestexpense,longtermdebtinterestexpense,Long-Term Debt Interest Expense,+,debit,usd,29918000.0
Reinsurance Group of America Inc,RGA,,0000898174,2013.0,Q2,2013-04-01,2013-06-30,2014-08-05 16:14:44+00:00,netinterestincome,totalinterestexpense,Total Interest Expense,-,debit,usd,29918000.0
Reinsurance Group of America Inc,RGA,,0000898174,2013.0,Q2,2013-04-01,2013-06-30,2014-08-05 16:14:44+00:00,totalrevenue,netinterestincome,Net Interest Income / (Expense),+,credit,usd,-29918000.0
Reinsurance Group of America Inc,RGA,,0000898174,2013.0,Q2,2013-04-01,2013-06-30,2014-08-05 16:14:44+00:00,totalnoninterestincome,otherservicechargeincome,Other Service Charges,+,credit,usd,63009000.0
Reinsurance Group of America Inc,RGA,,0000898174,2013.0,Q2,2013-04-01,2013-06-30,2014-08-05 16:14:44+00:00,totalnoninterestincome,netrealizedcapitalgains,Net Realized & Unrealized Capital Gains on Investments,+,credit,usd,492477000.0
Reinsurance Group of America Inc,RGA,,0000898174,2013.0,Q2,2013-04-01,2013-06-30,2014-08-05 16:14:44+00:00,totalnoninterestincome,premiumsearned,Premiums Earned,+,credit,usd,2035156000.0
Reinsurance Group of America Inc,RGA,,0000898174,2013.0,Q2,2013-04-01,2013-06-30,2014-08-05 16:14:44+00:00,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,2590642000.0
Reinsurance Group of America Inc,RGA,,0000898174,2013.0,Q2,2013-04-01,2013-06-30,2014-08-05 16:14:44+00:00,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,2560724000.0
Reinsurance Group of America Inc,RGA,,0000898174,2013.0,Q2,2013-04-01,2013-06-30,2014-08-05 16:14:44+00:00,totalnoninterestexpense,propertyliabilityinsuranceclaims,Property & Liability Insurance Claims,+,debit,usd,2148919000.0
Reinsurance Group of America Inc,RGA,,0000898174,2013.0,Q2,2013-04-01,2013-06-30,2014-08-05 16:14:44+00:00,totalnoninterestexpense,amortizationofdeferredpolicyacquisitioncosts,Amortization of Deferred Policy Acquisition Costs,+,debit,usd,370505000.0
Reinsurance Group of America Inc,RGA,,0000898174,2013.0,Q2,2013-04-01,2013-06-30,2014-08-05 16:14:44+00:00,totalnoninterestexpense,otheroperatingexpenses,Other Operating Expenses,+,debit,usd,113408000.0
Reinsurance Group of America Inc,RGA,,0000898174,2013.0,Q2,2013-04-01,2013-06-30,2014-08-05 16:14:44+00:00,totalnoninterestexpense,otherspecialcharges,Other Special Charges,+,debit,usd,2650000.0
Reinsurance Group of America Inc,RGA,,0000898174,2013.0,Q2,2013-04-01,2013-06-30,2014-08-05 16:14:44+00:00,totalpretaxincome,totalnoninterestexpense,Total Non-Interest Expense,-,debit,usd,2635482000.0
Reinsurance Group of America Inc,RGA,,0000898174,2013.0,Q2,2013-04-01,2013-06-30,2014-08-05 16:14:44+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-74758000.0
Reinsurance Group of America Inc,RGA,,0000898174,2013.0,Q2,2013-04-01,2013-06-30,2014-08-05 16:14:44+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,-25146000.0
Reinsurance Group of America Inc,RGA,,0000898174,2013.0,Q2,2013-04-01,2013-06-30,2014-08-05 16:14:44+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-49612000.0
Reinsurance Group of America Inc,RGA,,0000898174,2013.0,Q2,2013-04-01,2013-06-30,2014-08-05 16:14:44+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-49612000.0
Reinsurance Group of America Inc,RGA,,0000898174,2013.0,Q2,2013-04-01,2013-06-30,2014-08-05 16:14:44+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-49612000.0
Reinsurance Group of America Inc,RGA,,0000898174,2013.0,Q2,2013-04-01,2013-06-30,2014-08-05 16:14:44+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,72350000.0
Reinsurance Group of America Inc,RGA,,0000898174,2013.0,Q2,2013-04-01,2013-06-30,2014-08-05 16:14:44+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.69
Reinsurance Group of America Inc,RGA,,0000898174,2013.0,Q2,2013-04-01,2013-06-30,2014-08-05 16:14:44+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,72350000.0
Reinsurance Group of America Inc,RGA,,0000898174,2013.0,Q2,2013-04-01,2013-06-30,2014-08-05 16:14:44+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.69
Reinsurance Group of America Inc,RGA,,0000898174,2013.0,Q2,2013-04-01,2013-06-30,2014-08-05 16:14:44+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,72350000.0
Reinsurance Group of America Inc,RGA,,0000898174,2013.0,Q2,2013-04-01,2013-06-30,2014-08-05 16:14:44+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.69
Reinsurance Group of America Inc,RGA,,0000898174,2013.0,Q2,2013-04-01,2013-06-30,2014-08-05 16:14:44+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.24
Reinsurance Group of America Inc,RGA,,0000898174,2013.0,Q3,2013-07-01,2013-09-30,2014-11-05 16:09:59+00:00,totalinterestexpense,longtermdebtinterestexpense,Long-Term Debt Interest Expense,+,debit,usd,30831000.0
Reinsurance Group of America Inc,RGA,,0000898174,2013.0,Q3,2013-07-01,2013-09-30,2014-11-05 16:09:59+00:00,netinterestincome,totalinterestexpense,Total Interest Expense,-,debit,usd,30831000.0
Reinsurance Group of America Inc,RGA,,0000898174,2013.0,Q3,2013-07-01,2013-09-30,2014-11-05 16:09:59+00:00,totalrevenue,netinterestincome,Net Interest Income / (Expense),+,credit,usd,-30831000.0
Reinsurance Group of America Inc,RGA,,0000898174,2013.0,Q3,2013-07-01,2013-09-30,2014-11-05 16:09:59+00:00,totalnoninterestincome,otherservicechargeincome,Other Service Charges,+,credit,usd,70734000.0
Reinsurance Group of America Inc,RGA,,0000898174,2013.0,Q3,2013-07-01,2013-09-30,2014-11-05 16:09:59+00:00,totalnoninterestincome,netrealizedcapitalgains,Net Realized & Unrealized Capital Gains on Investments,+,credit,usd,292901000.0
Reinsurance Group of America Inc,RGA,,0000898174,2013.0,Q3,2013-07-01,2013-09-30,2014-11-05 16:09:59+00:00,totalnoninterestincome,premiumsearned,Premiums Earned,+,credit,usd,2026180000.0
Reinsurance Group of America Inc,RGA,,0000898174,2013.0,Q3,2013-07-01,2013-09-30,2014-11-05 16:09:59+00:00,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,2389815000.0
Reinsurance Group of America Inc,RGA,,0000898174,2013.0,Q3,2013-07-01,2013-09-30,2014-11-05 16:09:59+00:00,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,2358984000.0
Reinsurance Group of America Inc,RGA,,0000898174,2013.0,Q3,2013-07-01,2013-09-30,2014-11-05 16:09:59+00:00,totalnoninterestexpense,propertyliabilityinsuranceclaims,Property & Liability Insurance Claims,+,debit,usd,1774838000.0
Reinsurance Group of America Inc,RGA,,0000898174,2013.0,Q3,2013-07-01,2013-09-30,2014-11-05 16:09:59+00:00,totalnoninterestexpense,amortizationofdeferredpolicyacquisitioncosts,Amortization of Deferred Policy Acquisition Costs,+,debit,usd,268081000.0
Reinsurance Group of America Inc,RGA,,0000898174,2013.0,Q3,2013-07-01,2013-09-30,2014-11-05 16:09:59+00:00,totalnoninterestexpense,otheroperatingexpenses,Other Operating Expenses,+,debit,usd,111672000.0
Reinsurance Group of America Inc,RGA,,0000898174,2013.0,Q3,2013-07-01,2013-09-30,2014-11-05 16:09:59+00:00,totalnoninterestexpense,otherspecialcharges,Other Special Charges,+,debit,usd,2698000.0
Reinsurance Group of America Inc,RGA,,0000898174,2013.0,Q3,2013-07-01,2013-09-30,2014-11-05 16:09:59+00:00,totalpretaxincome,totalnoninterestexpense,Total Non-Interest Expense,-,debit,usd,2157289000.0
Reinsurance Group of America Inc,RGA,,0000898174,2013.0,Q3,2013-07-01,2013-09-30,2014-11-05 16:09:59+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,201695000.0
Reinsurance Group of America Inc,RGA,,0000898174,2013.0,Q3,2013-07-01,2013-09-30,2014-11-05 16:09:59+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,63740000.0
Reinsurance Group of America Inc,RGA,,0000898174,2013.0,Q3,2013-07-01,2013-09-30,2014-11-05 16:09:59+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,137955000.0
Reinsurance Group of America Inc,RGA,,0000898174,2013.0,Q3,2013-07-01,2013-09-30,2014-11-05 16:09:59+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,137955000.0
Reinsurance Group of America Inc,RGA,,0000898174,2013.0,Q3,2013-07-01,2013-09-30,2014-11-05 16:09:59+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,137955000.0
Reinsurance Group of America Inc,RGA,,0000898174,2013.0,Q3,2013-07-01,2013-09-30,2014-11-05 16:09:59+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,70865000.0
Reinsurance Group of America Inc,RGA,,0000898174,2013.0,Q3,2013-07-01,2013-09-30,2014-11-05 16:09:59+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,1.95
Reinsurance Group of America Inc,RGA,,0000898174,2013.0,Q3,2013-07-01,2013-09-30,2014-11-05 16:09:59+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,70865000.0
Reinsurance Group of America Inc,RGA,,0000898174,2013.0,Q3,2013-07-01,2013-09-30,2014-11-05 16:09:59+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,1.93
Reinsurance Group of America Inc,RGA,,0000898174,2013.0,Q3,2013-07-01,2013-09-30,2014-11-05 16:09:59+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,70865000.0
Reinsurance Group of America Inc,RGA,,0000898174,2013.0,Q3,2013-07-01,2013-09-30,2014-11-05 16:09:59+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,1.95
Reinsurance Group of America Inc,RGA,,0000898174,2013.0,Q3,2013-07-01,2013-09-30,2014-11-05 16:09:59+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.3
Reinsurance Group of America Inc,RGA,,0000898174,2013.0,Q4,2013-10-01,2013-12-31,,totalinterestexpense,longtermdebtinterestexpense,Long-Term Debt Interest Expense,+,debit,usd,35072000.0
Reinsurance Group of America Inc,RGA,,0000898174,2013.0,Q4,2013-10-01,2013-12-31,,netinterestincome,totalinterestexpense,Total Interest Expense,-,debit,usd,35072000.0
Reinsurance Group of America Inc,RGA,,0000898174,2013.0,Q4,2013-10-01,2013-12-31,,totalrevenue,netinterestincome,Net Interest Income / (Expense),+,credit,usd,-35072000.0
Reinsurance Group of America Inc,RGA,,0000898174,2013.0,Q4,2013-10-01,2013-12-31,,totalnoninterestincome,otherservicechargeincome,Other Service Charges,+,credit,usd,64821000.0
Reinsurance Group of America Inc,RGA,,0000898174,2013.0,Q4,2013-10-01,2013-12-31,,totalnoninterestincome,netrealizedcapitalgains,Net Realized & Unrealized Capital Gains on Investments,+,credit,usd,458975000.0
Reinsurance Group of America Inc,RGA,,0000898174,2013.0,Q4,2013-10-01,2013-12-31,,totalnoninterestincome,premiumsearned,Premiums Earned,+,credit,usd,2212998000.0
Reinsurance Group of America Inc,RGA,,0000898174,2013.0,Q4,2013-10-01,2013-12-31,,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,2736794000.0
Reinsurance Group of America Inc,RGA,,0000898174,2013.0,Q4,2013-10-01,2013-12-31,,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,2701722000.0
Reinsurance Group of America Inc,RGA,,0000898174,2013.0,Q4,2013-10-01,2013-12-31,,totalnoninterestexpense,propertyliabilityinsuranceclaims,Property & Liability Insurance Claims,+,debit,usd,2042696000.0
Reinsurance Group of America Inc,RGA,,0000898174,2013.0,Q4,2013-10-01,2013-12-31,,totalnoninterestexpense,amortizationofdeferredpolicyacquisitioncosts,Amortization of Deferred Policy Acquisition Costs,+,debit,usd,304837000.0
Reinsurance Group of America Inc,RGA,,0000898174,2013.0,Q4,2013-10-01,2013-12-31,,totalnoninterestexpense,otheroperatingexpenses,Other Operating Expenses,+,debit,usd,122136000.0
Reinsurance Group of America Inc,RGA,,0000898174,2013.0,Q4,2013-10-01,2013-12-31,,totalnoninterestexpense,otherspecialcharges,Other Special Charges,+,debit,usd,2563000.0
Reinsurance Group of America Inc,RGA,,0000898174,2013.0,Q4,2013-10-01,2013-12-31,,totalpretaxincome,totalnoninterestexpense,Total Non-Interest Expense,-,debit,usd,2472232000.0
Reinsurance Group of America Inc,RGA,,0000898174,2013.0,Q4,2013-10-01,2013-12-31,,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,229490000.0
Reinsurance Group of America Inc,RGA,,0000898174,2013.0,Q4,2013-10-01,2013-12-31,,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,84531000.0
Reinsurance Group of America Inc,RGA,,0000898174,2013.0,Q4,2013-10-01,2013-12-31,,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,144959000.0
Reinsurance Group of America Inc,RGA,,0000898174,2013.0,Q4,2013-10-01,2013-12-31,,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,144959000.0
Reinsurance Group of America Inc,RGA,,0000898174,2013.0,Q4,2013-10-01,2013-12-31,,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,144959000.0
Reinsurance Group of America Inc,RGA,,0000898174,2013.0,Q4,2013-10-01,2013-12-31,,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,71917000.0
Reinsurance Group of America Inc,RGA,,0000898174,2013.0,Q4,2013-10-01,2013-12-31,,,basiceps,Basic Earnings per Share,=,,usdpershare,2.05
Reinsurance Group of America Inc,RGA,,0000898174,2013.0,Q4,2013-10-01,2013-12-31,,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,71917000.0
Reinsurance Group of America Inc,RGA,,0000898174,2013.0,Q4,2013-10-01,2013-12-31,,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,2.05
Reinsurance Group of America Inc,RGA,,0000898174,2013.0,Q4,2013-10-01,2013-12-31,,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,71917000.0
Reinsurance Group of America Inc,RGA,,0000898174,2013.0,Q4,2013-10-01,2013-12-31,,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,2.05
Reinsurance Group of America Inc,RGA,,0000898174,2013.0,Q4,2013-10-01,2013-12-31,,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.3
Reinsurance Group of America Inc,RGA,,0000898174,2014.0,Q1,2014-01-01,2014-03-31,2015-05-05 16:03:40+00:00,totalinterestexpense,longtermdebtinterestexpense,Long-Term Debt Interest Expense,+,debit,usd,35084000.0
Reinsurance Group of America Inc,RGA,,0000898174,2014.0,Q1,2014-01-01,2014-03-31,2015-05-05 16:03:40+00:00,netinterestincome,totalinterestexpense,Total Interest Expense,-,debit,usd,35084000.0
Reinsurance Group of America Inc,RGA,,0000898174,2014.0,Q1,2014-01-01,2014-03-31,2015-05-05 16:03:40+00:00,totalrevenue,netinterestincome,Net Interest Income / (Expense),+,credit,usd,-35084000.0
Reinsurance Group of America Inc,RGA,,0000898174,2014.0,Q1,2014-01-01,2014-03-31,2015-05-05 16:03:40+00:00,totalnoninterestincome,otherservicechargeincome,Other Service Charges,+,credit,usd,67590000.0
Reinsurance Group of America Inc,RGA,,0000898174,2014.0,Q1,2014-01-01,2014-03-31,2015-05-05 16:03:40+00:00,totalnoninterestincome,netrealizedcapitalgains,Net Realized & Unrealized Capital Gains on Investments,+,credit,usd,488946000.0
Reinsurance Group of America Inc,RGA,,0000898174,2014.0,Q1,2014-01-01,2014-03-31,2015-05-05 16:03:40+00:00,totalnoninterestincome,premiumsearned,Premiums Earned,+,credit,usd,2100637000.0
Reinsurance Group of America Inc,RGA,,0000898174,2014.0,Q1,2014-01-01,2014-03-31,2015-05-05 16:03:40+00:00,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,2657173000.0
Reinsurance Group of America Inc,RGA,,0000898174,2014.0,Q1,2014-01-01,2014-03-31,2015-05-05 16:03:40+00:00,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,2622089000.0
Reinsurance Group of America Inc,RGA,,0000898174,2014.0,Q1,2014-01-01,2014-03-31,2015-05-05 16:03:40+00:00,totalnoninterestexpense,propertyliabilityinsuranceclaims,Property & Liability Insurance Claims,+,debit,usd,1954271000.0
Reinsurance Group of America Inc,RGA,,0000898174,2014.0,Q1,2014-01-01,2014-03-31,2015-05-05 16:03:40+00:00,totalnoninterestexpense,amortizationofdeferredpolicyacquisitioncosts,Amortization of Deferred Policy Acquisition Costs,+,debit,usd,354873000.0
Reinsurance Group of America Inc,RGA,,0000898174,2014.0,Q1,2014-01-01,2014-03-31,2015-05-05 16:03:40+00:00,totalnoninterestexpense,otheroperatingexpenses,Other Operating Expenses,+,debit,usd,110936000.0
Reinsurance Group of America Inc,RGA,,0000898174,2014.0,Q1,2014-01-01,2014-03-31,2015-05-05 16:03:40+00:00,totalnoninterestexpense,otherspecialcharges,Other Special Charges,+,debit,usd,2569000.0
Reinsurance Group of America Inc,RGA,,0000898174,2014.0,Q1,2014-01-01,2014-03-31,2015-05-05 16:03:40+00:00,totalpretaxincome,totalnoninterestexpense,Total Non-Interest Expense,-,debit,usd,2422649000.0
Reinsurance Group of America Inc,RGA,,0000898174,2014.0,Q1,2014-01-01,2014-03-31,2015-05-05 16:03:40+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,199440000.0
Reinsurance Group of America Inc,RGA,,0000898174,2014.0,Q1,2014-01-01,2014-03-31,2015-05-05 16:03:40+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,62776000.0
Reinsurance Group of America Inc,RGA,,0000898174,2014.0,Q1,2014-01-01,2014-03-31,2015-05-05 16:03:40+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,136664000.0
Reinsurance Group of America Inc,RGA,,0000898174,2014.0,Q1,2014-01-01,2014-03-31,2015-05-05 16:03:40+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,136664000.0
Reinsurance Group of America Inc,RGA,,0000898174,2014.0,Q1,2014-01-01,2014-03-31,2015-05-05 16:03:40+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,136664000.0
Reinsurance Group of America Inc,RGA,,0000898174,2014.0,Q1,2014-01-01,2014-03-31,2015-05-05 16:03:40+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,70574000.0
Reinsurance Group of America Inc,RGA,,0000898174,2014.0,Q1,2014-01-01,2014-03-31,2015-05-05 16:03:40+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,1.94
Reinsurance Group of America Inc,RGA,,0000898174,2014.0,Q1,2014-01-01,2014-03-31,2015-05-05 16:03:40+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,70574000.0
Reinsurance Group of America Inc,RGA,,0000898174,2014.0,Q1,2014-01-01,2014-03-31,2015-05-05 16:03:40+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,1.92
Reinsurance Group of America Inc,RGA,,0000898174,2014.0,Q1,2014-01-01,2014-03-31,2015-05-05 16:03:40+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,70574000.0
Reinsurance Group of America Inc,RGA,,0000898174,2014.0,Q1,2014-01-01,2014-03-31,2015-05-05 16:03:40+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,1.94
Reinsurance Group of America Inc,RGA,,0000898174,2014.0,Q1,2014-01-01,2014-03-31,2015-05-05 16:03:40+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.3
Reinsurance Group of America Inc,RGA,,0000898174,2014.0,Q2,2014-04-01,2014-06-30,2015-08-05 16:07:29+00:00,totalinterestexpense,longtermdebtinterestexpense,Long-Term Debt Interest Expense,+,debit,usd,35211000.0
Reinsurance Group of America Inc,RGA,,0000898174,2014.0,Q2,2014-04-01,2014-06-30,2015-08-05 16:07:29+00:00,netinterestincome,totalinterestexpense,Total Interest Expense,-,debit,usd,35211000.0
Reinsurance Group of America Inc,RGA,,0000898174,2014.0,Q2,2014-04-01,2014-06-30,2015-08-05 16:07:29+00:00,totalrevenue,netinterestincome,Net Interest Income / (Expense),+,credit,usd,-35211000.0
Reinsurance Group of America Inc,RGA,,0000898174,2014.0,Q2,2014-04-01,2014-06-30,2015-08-05 16:07:29+00:00,totalnoninterestincome,otherservicechargeincome,Other Service Charges,+,credit,usd,120726000.0
Reinsurance Group of America Inc,RGA,,0000898174,2014.0,Q2,2014-04-01,2014-06-30,2015-08-05 16:07:29+00:00,totalnoninterestincome,netrealizedcapitalgains,Net Realized & Unrealized Capital Gains on Investments,+,credit,usd,529134000.0
