company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
BankUnited Inc,BKU,96OVUWEW5D4YX6PFXD91,0001504008,2012.0,Q3,2012-07-01,2012-09-30,2013-11-08 06:06:27+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.48
BankUnited Inc,BKU,96OVUWEW5D4YX6PFXD91,0001504008,2012.0,Q3,2012-07-01,2012-09-30,2013-11-08 06:06:27+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,101300000.0
BankUnited Inc,BKU,96OVUWEW5D4YX6PFXD91,0001504008,2012.0,Q3,2012-07-01,2012-09-30,2013-11-08 06:06:27+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.48
BankUnited Inc,BKU,96OVUWEW5D4YX6PFXD91,0001504008,2012.0,Q3,2012-07-01,2012-09-30,2013-11-08 06:06:27+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,-0.17
BankUnited Inc,BKU,96OVUWEW5D4YX6PFXD91,0001504008,2012.0,Q4,2012-10-01,2012-12-31,,totalinterestincome,loansandleaseinterestincome,Loans and Leases Interest Income,+,credit,usd,304930703.0
BankUnited Inc,BKU,96OVUWEW5D4YX6PFXD91,0001504008,2012.0,Q4,2012-10-01,2012-12-31,,totalinterestincome,investmentsecuritiesinterestincome,Investment Securities Interest Income,+,credit,usd,64956961.0
BankUnited Inc,BKU,96OVUWEW5D4YX6PFXD91,0001504008,2012.0,Q4,2012-10-01,2012-12-31,,totalinterestincome,otherinterestincome,Other Interest Income,+,credit,usd,2578046.0
BankUnited Inc,BKU,96OVUWEW5D4YX6PFXD91,0001504008,2012.0,Q4,2012-10-01,2012-12-31,,netinterestincome,totalinterestincome,Total Interest Income,+,credit,usd,372465710.0
BankUnited Inc,BKU,96OVUWEW5D4YX6PFXD91,0001504008,2012.0,Q4,2012-10-01,2012-12-31,,totalinterestexpense,depositsinterestexpense,Deposits Interest Expense,+,debit,usd,32655040.0
BankUnited Inc,BKU,96OVUWEW5D4YX6PFXD91,0001504008,2012.0,Q4,2012-10-01,2012-12-31,,totalinterestexpense,longtermdebtinterestexpense,Long-Term Debt Interest Expense,+,debit,usd,27575479.0
BankUnited Inc,BKU,96OVUWEW5D4YX6PFXD91,0001504008,2012.0,Q4,2012-10-01,2012-12-31,,netinterestincome,totalinterestexpense,Total Interest Expense,-,debit,usd,60230519.0
BankUnited Inc,BKU,96OVUWEW5D4YX6PFXD91,0001504008,2012.0,Q4,2012-10-01,2012-12-31,,totalrevenue,netinterestincome,Net Interest Income / (Expense),+,credit,usd,312235191.0
BankUnited Inc,BKU,96OVUWEW5D4YX6PFXD91,0001504008,2012.0,Q4,2012-10-01,2012-12-31,,totalnoninterestincome,servicechargesondepositsincome,Service Charges on Deposit Accounts,+,credit,usd,2794565.0
BankUnited Inc,BKU,96OVUWEW5D4YX6PFXD91,0001504008,2012.0,Q4,2012-10-01,2012-12-31,,totalnoninterestincome,otherservicechargeincome,Other Service Charges,+,credit,usd,30207143.0
BankUnited Inc,BKU,96OVUWEW5D4YX6PFXD91,0001504008,2012.0,Q4,2012-10-01,2012-12-31,,totalnoninterestincome,netrealizedcapitalgains,Net Realized & Unrealized Capital Gains on Investments,+,credit,usd,-2014416.0
BankUnited Inc,BKU,96OVUWEW5D4YX6PFXD91,0001504008,2012.0,Q4,2012-10-01,2012-12-31,,totalnoninterestincome,othernoninterestincome,Other Non-Interest Income,+,credit,usd,-4432690.0
BankUnited Inc,BKU,96OVUWEW5D4YX6PFXD91,0001504008,2012.0,Q4,2012-10-01,2012-12-31,,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,26554602.0
BankUnited Inc,BKU,96OVUWEW5D4YX6PFXD91,0001504008,2012.0,Q4,2012-10-01,2012-12-31,,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,338789793.0
BankUnited Inc,BKU,96OVUWEW5D4YX6PFXD91,0001504008,2012.0,Q4,2012-10-01,2012-12-31,,totalpretaxincome,provisionforcreditlosses,Provision for Credit Losses,-,debit,usd,9788233.0
BankUnited Inc,BKU,96OVUWEW5D4YX6PFXD91,0001504008,2012.0,Q4,2012-10-01,2012-12-31,,totalnoninterestexpense,salariesandemployeebenefitsexpense,Salaries and Employee Benefits,+,debit,usd,87295375.0
BankUnited Inc,BKU,96OVUWEW5D4YX6PFXD91,0001504008,2012.0,Q4,2012-10-01,2012-12-31,,totalnoninterestexpense,netoccupancyequipmentexpense,Net Occupancy & Equipment Expense,+,debit,usd,33457948.0
BankUnited Inc,BKU,96OVUWEW5D4YX6PFXD91,0001504008,2012.0,Q4,2012-10-01,2012-12-31,,totalnoninterestexpense,propertyliabilityinsuranceclaims,Property & Liability Insurance Claims,+,debit,usd,3260850.0
BankUnited Inc,BKU,96OVUWEW5D4YX6PFXD91,0001504008,2012.0,Q4,2012-10-01,2012-12-31,,totalnoninterestexpense,otheroperatingexpenses,Other Operating Expenses,+,debit,usd,22090256.0
BankUnited Inc,BKU,96OVUWEW5D4YX6PFXD91,0001504008,2012.0,Q4,2012-10-01,2012-12-31,,totalnoninterestexpense,impairmentexpense,Impairment Charge,+,debit,usd,-4436547.0
BankUnited Inc,BKU,96OVUWEW5D4YX6PFXD91,0001504008,2012.0,Q4,2012-10-01,2012-12-31,,totalnoninterestexpense,otherspecialcharges,Other Special Charges,+,debit,usd,5762000.0
BankUnited Inc,BKU,96OVUWEW5D4YX6PFXD91,0001504008,2012.0,Q4,2012-10-01,2012-12-31,,totalpretaxincome,totalnoninterestexpense,Total Non-Interest Expense,-,debit,usd,147429882.0
BankUnited Inc,BKU,96OVUWEW5D4YX6PFXD91,0001504008,2012.0,Q4,2012-10-01,2012-12-31,,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,181571678.0
BankUnited Inc,BKU,96OVUWEW5D4YX6PFXD91,0001504008,2012.0,Q4,2012-10-01,2012-12-31,,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,68847950.0
BankUnited Inc,BKU,96OVUWEW5D4YX6PFXD91,0001504008,2012.0,Q4,2012-10-01,2012-12-31,,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,112723728.0
BankUnited Inc,BKU,96OVUWEW5D4YX6PFXD91,0001504008,2012.0,Q4,2012-10-01,2012-12-31,,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,112723728.0
BankUnited Inc,BKU,96OVUWEW5D4YX6PFXD91,0001504008,2012.0,Q4,2012-10-01,2012-12-31,,netincometocommon,preferreddividends,Preferred Stock Dividends Declared,-,debit,usd,2057000.0
BankUnited Inc,BKU,96OVUWEW5D4YX6PFXD91,0001504008,2012.0,Q4,2012-10-01,2012-12-31,,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,110666728.0
BankUnited Inc,BKU,96OVUWEW5D4YX6PFXD91,0001504008,2012.0,Q4,2012-10-01,2012-12-31,,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,101200000.0
BankUnited Inc,BKU,96OVUWEW5D4YX6PFXD91,0001504008,2012.0,Q4,2012-10-01,2012-12-31,,,basiceps,Basic Earnings per Share,=,,usdpershare,0.6
BankUnited Inc,BKU,96OVUWEW5D4YX6PFXD91,0001504008,2012.0,Q4,2012-10-01,2012-12-31,,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,101200000.0
BankUnited Inc,BKU,96OVUWEW5D4YX6PFXD91,0001504008,2012.0,Q4,2012-10-01,2012-12-31,,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.6
BankUnited Inc,BKU,96OVUWEW5D4YX6PFXD91,0001504008,2012.0,Q4,2012-10-01,2012-12-31,,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,101200000.0
BankUnited Inc,BKU,96OVUWEW5D4YX6PFXD91,0001504008,2012.0,Q4,2012-10-01,2012-12-31,,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.6
BankUnited Inc,BKU,96OVUWEW5D4YX6PFXD91,0001504008,2012.0,Q4,2012-10-01,2012-12-31,,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,-1.23
BankUnited Inc,BKU,96OVUWEW5D4YX6PFXD91,0001504008,2013.0,Q1,2013-01-01,2013-03-31,2014-05-08 16:05:05+00:00,totalinterestincome,loansandleaseinterestincome,Loans and Leases Interest Income,+,credit,usd,145091000.0
BankUnited Inc,BKU,96OVUWEW5D4YX6PFXD91,0001504008,2013.0,Q1,2013-01-01,2013-03-31,2014-05-08 16:05:05+00:00,totalinterestincome,investmentsecuritiesinterestincome,Investment Securities Interest Income,+,credit,usd,30005000.0
BankUnited Inc,BKU,96OVUWEW5D4YX6PFXD91,0001504008,2013.0,Q1,2013-01-01,2013-03-31,2014-05-08 16:05:05+00:00,totalinterestincome,otherinterestincome,Other Interest Income,+,credit,usd,1279000.0
BankUnited Inc,BKU,96OVUWEW5D4YX6PFXD91,0001504008,2013.0,Q1,2013-01-01,2013-03-31,2014-05-08 16:05:05+00:00,netinterestincome,totalinterestincome,Total Interest Income,+,credit,usd,176375000.0
BankUnited Inc,BKU,96OVUWEW5D4YX6PFXD91,0001504008,2013.0,Q1,2013-01-01,2013-03-31,2014-05-08 16:05:05+00:00,totalinterestexpense,depositsinterestexpense,Deposits Interest Expense,+,debit,usd,14881000.0
BankUnited Inc,BKU,96OVUWEW5D4YX6PFXD91,0001504008,2013.0,Q1,2013-01-01,2013-03-31,2014-05-08 16:05:05+00:00,totalinterestexpense,longtermdebtinterestexpense,Long-Term Debt Interest Expense,+,debit,usd,7707000.0
BankUnited Inc,BKU,96OVUWEW5D4YX6PFXD91,0001504008,2013.0,Q1,2013-01-01,2013-03-31,2014-05-08 16:05:05+00:00,netinterestincome,totalinterestexpense,Total Interest Expense,-,debit,usd,22588000.0
BankUnited Inc,BKU,96OVUWEW5D4YX6PFXD91,0001504008,2013.0,Q1,2013-01-01,2013-03-31,2014-05-08 16:05:05+00:00,totalrevenue,netinterestincome,Net Interest Income / (Expense),+,credit,usd,153787000.0
BankUnited Inc,BKU,96OVUWEW5D4YX6PFXD91,0001504008,2013.0,Q1,2013-01-01,2013-03-31,2014-05-08 16:05:05+00:00,totalnoninterestincome,servicechargesondepositsincome,Service Charges on Deposit Accounts,+,credit,usd,2864000.0
BankUnited Inc,BKU,96OVUWEW5D4YX6PFXD91,0001504008,2013.0,Q1,2013-01-01,2013-03-31,2014-05-08 16:05:05+00:00,totalnoninterestincome,otherservicechargeincome,Other Service Charges,+,credit,usd,8656000.0
BankUnited Inc,BKU,96OVUWEW5D4YX6PFXD91,0001504008,2013.0,Q1,2013-01-01,2013-03-31,2014-05-08 16:05:05+00:00,totalnoninterestincome,netrealizedcapitalgains,Net Realized & Unrealized Capital Gains on Investments,+,credit,usd,8603000.0
BankUnited Inc,BKU,96OVUWEW5D4YX6PFXD91,0001504008,2013.0,Q1,2013-01-01,2013-03-31,2014-05-08 16:05:05+00:00,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,20123000.0
BankUnited Inc,BKU,96OVUWEW5D4YX6PFXD91,0001504008,2013.0,Q1,2013-01-01,2013-03-31,2014-05-08 16:05:05+00:00,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,173910000.0
BankUnited Inc,BKU,96OVUWEW5D4YX6PFXD91,0001504008,2013.0,Q1,2013-01-01,2013-03-31,2014-05-08 16:05:05+00:00,totalpretaxincome,provisionforcreditlosses,Provision for Credit Losses,-,debit,usd,11967000.0
BankUnited Inc,BKU,96OVUWEW5D4YX6PFXD91,0001504008,2013.0,Q1,2013-01-01,2013-03-31,2014-05-08 16:05:05+00:00,totalnoninterestexpense,salariesandemployeebenefitsexpense,Salaries and Employee Benefits,+,debit,usd,43075000.0
BankUnited Inc,BKU,96OVUWEW5D4YX6PFXD91,0001504008,2013.0,Q1,2013-01-01,2013-03-31,2014-05-08 16:05:05+00:00,totalnoninterestexpense,netoccupancyequipmentexpense,Net Occupancy & Equipment Expense,+,debit,usd,18410000.0
BankUnited Inc,BKU,96OVUWEW5D4YX6PFXD91,0001504008,2013.0,Q1,2013-01-01,2013-03-31,2014-05-08 16:05:05+00:00,totalnoninterestexpense,propertyliabilityinsuranceclaims,Property & Liability Insurance Claims,+,debit,usd,1937000.0
BankUnited Inc,BKU,96OVUWEW5D4YX6PFXD91,0001504008,2013.0,Q1,2013-01-01,2013-03-31,2014-05-08 16:05:05+00:00,totalnoninterestexpense,otheroperatingexpenses,Other Operating Expenses,+,debit,usd,19118000.0
BankUnited Inc,BKU,96OVUWEW5D4YX6PFXD91,0001504008,2013.0,Q1,2013-01-01,2013-03-31,2014-05-08 16:05:05+00:00,totalnoninterestexpense,otherspecialcharges,Other Special Charges,+,debit,usd,249000.0
BankUnited Inc,BKU,96OVUWEW5D4YX6PFXD91,0001504008,2013.0,Q1,2013-01-01,2013-03-31,2014-05-08 16:05:05+00:00,totalpretaxincome,totalnoninterestexpense,Total Non-Interest Expense,-,debit,usd,82789000.0
BankUnited Inc,BKU,96OVUWEW5D4YX6PFXD91,0001504008,2013.0,Q1,2013-01-01,2013-03-31,2014-05-08 16:05:05+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,79154000.0
BankUnited Inc,BKU,96OVUWEW5D4YX6PFXD91,0001504008,2013.0,Q1,2013-01-01,2013-03-31,2014-05-08 16:05:05+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,30928000.0
BankUnited Inc,BKU,96OVUWEW5D4YX6PFXD91,0001504008,2013.0,Q1,2013-01-01,2013-03-31,2014-05-08 16:05:05+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,48226000.0
BankUnited Inc,BKU,96OVUWEW5D4YX6PFXD91,0001504008,2013.0,Q1,2013-01-01,2013-03-31,2014-05-08 16:05:05+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,48226000.0
BankUnited Inc,BKU,96OVUWEW5D4YX6PFXD91,0001504008,2013.0,Q1,2013-01-01,2013-03-31,2014-05-08 16:05:05+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,48226000.0
BankUnited Inc,BKU,96OVUWEW5D4YX6PFXD91,0001504008,2013.0,Q1,2013-01-01,2013-03-31,2014-05-08 16:05:05+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,100500000.0
BankUnited Inc,BKU,96OVUWEW5D4YX6PFXD91,0001504008,2013.0,Q1,2013-01-01,2013-03-31,2014-05-08 16:05:05+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.48
BankUnited Inc,BKU,96OVUWEW5D4YX6PFXD91,0001504008,2013.0,Q1,2013-01-01,2013-03-31,2014-05-08 16:05:05+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,102600000.0
BankUnited Inc,BKU,96OVUWEW5D4YX6PFXD91,0001504008,2013.0,Q1,2013-01-01,2013-03-31,2014-05-08 16:05:05+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.47
BankUnited Inc,BKU,96OVUWEW5D4YX6PFXD91,0001504008,2013.0,Q1,2013-01-01,2013-03-31,2014-05-08 16:05:05+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,100500000.0
BankUnited Inc,BKU,96OVUWEW5D4YX6PFXD91,0001504008,2013.0,Q1,2013-01-01,2013-03-31,2014-05-08 16:05:05+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.48
BankUnited Inc,BKU,96OVUWEW5D4YX6PFXD91,0001504008,2013.0,Q1,2013-01-01,2013-03-31,2014-05-08 16:05:05+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.21
BankUnited Inc,BKU,96OVUWEW5D4YX6PFXD91,0001504008,2013.0,Q2,2013-04-01,2013-06-30,2014-08-08 16:02:46+00:00,totalinterestincome,loansandleaseinterestincome,Loans and Leases Interest Income,+,credit,usd,154760000.0
BankUnited Inc,BKU,96OVUWEW5D4YX6PFXD91,0001504008,2013.0,Q2,2013-04-01,2013-06-30,2014-08-08 16:02:46+00:00,totalinterestincome,investmentsecuritiesinterestincome,Investment Securities Interest Income,+,credit,usd,30196000.0
BankUnited Inc,BKU,96OVUWEW5D4YX6PFXD91,0001504008,2013.0,Q2,2013-04-01,2013-06-30,2014-08-08 16:02:46+00:00,totalinterestincome,otherinterestincome,Other Interest Income,+,credit,usd,1142000.0
BankUnited Inc,BKU,96OVUWEW5D4YX6PFXD91,0001504008,2013.0,Q2,2013-04-01,2013-06-30,2014-08-08 16:02:46+00:00,netinterestincome,totalinterestincome,Total Interest Income,+,credit,usd,186098000.0
BankUnited Inc,BKU,96OVUWEW5D4YX6PFXD91,0001504008,2013.0,Q2,2013-04-01,2013-06-30,2014-08-08 16:02:46+00:00,totalinterestexpense,depositsinterestexpense,Deposits Interest Expense,+,debit,usd,14158000.0
BankUnited Inc,BKU,96OVUWEW5D4YX6PFXD91,0001504008,2013.0,Q2,2013-04-01,2013-06-30,2014-08-08 16:02:46+00:00,totalinterestexpense,longtermdebtinterestexpense,Long-Term Debt Interest Expense,+,debit,usd,7890000.0
BankUnited Inc,BKU,96OVUWEW5D4YX6PFXD91,0001504008,2013.0,Q2,2013-04-01,2013-06-30,2014-08-08 16:02:46+00:00,netinterestincome,totalinterestexpense,Total Interest Expense,-,debit,usd,22048000.0
BankUnited Inc,BKU,96OVUWEW5D4YX6PFXD91,0001504008,2013.0,Q2,2013-04-01,2013-06-30,2014-08-08 16:02:46+00:00,totalrevenue,netinterestincome,Net Interest Income / (Expense),+,credit,usd,164050000.0
BankUnited Inc,BKU,96OVUWEW5D4YX6PFXD91,0001504008,2013.0,Q2,2013-04-01,2013-06-30,2014-08-08 16:02:46+00:00,totalnoninterestincome,servicechargesondepositsincome,Service Charges on Deposit Accounts,+,credit,usd,2261000.0
BankUnited Inc,BKU,96OVUWEW5D4YX6PFXD91,0001504008,2013.0,Q2,2013-04-01,2013-06-30,2014-08-08 16:02:46+00:00,totalnoninterestincome,otherservicechargeincome,Other Service Charges,+,credit,usd,8651000.0
BankUnited Inc,BKU,96OVUWEW5D4YX6PFXD91,0001504008,2013.0,Q2,2013-04-01,2013-06-30,2014-08-08 16:02:46+00:00,totalnoninterestincome,netrealizedcapitalgains,Net Realized & Unrealized Capital Gains on Investments,+,credit,usd,2318000.0
BankUnited Inc,BKU,96OVUWEW5D4YX6PFXD91,0001504008,2013.0,Q2,2013-04-01,2013-06-30,2014-08-08 16:02:46+00:00,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,13230000.0
BankUnited Inc,BKU,96OVUWEW5D4YX6PFXD91,0001504008,2013.0,Q2,2013-04-01,2013-06-30,2014-08-08 16:02:46+00:00,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,177280000.0
BankUnited Inc,BKU,96OVUWEW5D4YX6PFXD91,0001504008,2013.0,Q2,2013-04-01,2013-06-30,2014-08-08 16:02:46+00:00,totalpretaxincome,provisionforcreditlosses,Provision for Credit Losses,-,debit,usd,4881000.0
BankUnited Inc,BKU,96OVUWEW5D4YX6PFXD91,0001504008,2013.0,Q2,2013-04-01,2013-06-30,2014-08-08 16:02:46+00:00,totalnoninterestexpense,salariesandemployeebenefitsexpense,Salaries and Employee Benefits,+,debit,usd,43027000.0
BankUnited Inc,BKU,96OVUWEW5D4YX6PFXD91,0001504008,2013.0,Q2,2013-04-01,2013-06-30,2014-08-08 16:02:46+00:00,totalnoninterestexpense,netoccupancyequipmentexpense,Net Occupancy & Equipment Expense,+,debit,usd,18865000.0
BankUnited Inc,BKU,96OVUWEW5D4YX6PFXD91,0001504008,2013.0,Q2,2013-04-01,2013-06-30,2014-08-08 16:02:46+00:00,totalnoninterestexpense,propertyliabilityinsuranceclaims,Property & Liability Insurance Claims,+,debit,usd,1724000.0
BankUnited Inc,BKU,96OVUWEW5D4YX6PFXD91,0001504008,2013.0,Q2,2013-04-01,2013-06-30,2014-08-08 16:02:46+00:00,totalnoninterestexpense,otheroperatingexpenses,Other Operating Expenses,+,debit,usd,27553000.0
BankUnited Inc,BKU,96OVUWEW5D4YX6PFXD91,0001504008,2013.0,Q2,2013-04-01,2013-06-30,2014-08-08 16:02:46+00:00,totalnoninterestexpense,otherspecialcharges,Other Special Charges,+,debit,usd,-5672000.0
BankUnited Inc,BKU,96OVUWEW5D4YX6PFXD91,0001504008,2013.0,Q2,2013-04-01,2013-06-30,2014-08-08 16:02:46+00:00,totalpretaxincome,totalnoninterestexpense,Total Non-Interest Expense,-,debit,usd,85497000.0
BankUnited Inc,BKU,96OVUWEW5D4YX6PFXD91,0001504008,2013.0,Q2,2013-04-01,2013-06-30,2014-08-08 16:02:46+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,86902000.0
BankUnited Inc,BKU,96OVUWEW5D4YX6PFXD91,0001504008,2013.0,Q2,2013-04-01,2013-06-30,2014-08-08 16:02:46+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,32894000.0
BankUnited Inc,BKU,96OVUWEW5D4YX6PFXD91,0001504008,2013.0,Q2,2013-04-01,2013-06-30,2014-08-08 16:02:46+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,54008000.0
BankUnited Inc,BKU,96OVUWEW5D4YX6PFXD91,0001504008,2013.0,Q2,2013-04-01,2013-06-30,2014-08-08 16:02:46+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,54008000.0
BankUnited Inc,BKU,96OVUWEW5D4YX6PFXD91,0001504008,2013.0,Q2,2013-04-01,2013-06-30,2014-08-08 16:02:46+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,54008000.0
BankUnited Inc,BKU,96OVUWEW5D4YX6PFXD91,0001504008,2013.0,Q2,2013-04-01,2013-06-30,2014-08-08 16:02:46+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,103900000.0
BankUnited Inc,BKU,96OVUWEW5D4YX6PFXD91,0001504008,2013.0,Q2,2013-04-01,2013-06-30,2014-08-08 16:02:46+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.52
BankUnited Inc,BKU,96OVUWEW5D4YX6PFXD91,0001504008,2013.0,Q2,2013-04-01,2013-06-30,2014-08-08 16:02:46+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,103900000.0
BankUnited Inc,BKU,96OVUWEW5D4YX6PFXD91,0001504008,2013.0,Q2,2013-04-01,2013-06-30,2014-08-08 16:02:46+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.52
BankUnited Inc,BKU,96OVUWEW5D4YX6PFXD91,0001504008,2013.0,Q2,2013-04-01,2013-06-30,2014-08-08 16:02:46+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,103900000.0
BankUnited Inc,BKU,96OVUWEW5D4YX6PFXD91,0001504008,2013.0,Q2,2013-04-01,2013-06-30,2014-08-08 16:02:46+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.52
BankUnited Inc,BKU,96OVUWEW5D4YX6PFXD91,0001504008,2013.0,Q2,2013-04-01,2013-06-30,2014-08-08 16:02:46+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.21
BankUnited Inc,BKU,96OVUWEW5D4YX6PFXD91,0001504008,2013.0,Q3,2013-07-01,2013-09-30,2014-11-07 07:30:34+00:00,totalinterestincome,loansandleaseinterestincome,Loans and Leases Interest Income,+,credit,usd,158332000.0
BankUnited Inc,BKU,96OVUWEW5D4YX6PFXD91,0001504008,2013.0,Q3,2013-07-01,2013-09-30,2014-11-07 07:30:34+00:00,totalinterestincome,investmentsecuritiesinterestincome,Investment Securities Interest Income,+,credit,usd,27993000.0
BankUnited Inc,BKU,96OVUWEW5D4YX6PFXD91,0001504008,2013.0,Q3,2013-07-01,2013-09-30,2014-11-07 07:30:34+00:00,totalinterestincome,otherinterestincome,Other Interest Income,+,credit,usd,1359000.0
BankUnited Inc,BKU,96OVUWEW5D4YX6PFXD91,0001504008,2013.0,Q3,2013-07-01,2013-09-30,2014-11-07 07:30:34+00:00,netinterestincome,totalinterestincome,Total Interest Income,+,credit,usd,187684000.0
BankUnited Inc,BKU,96OVUWEW5D4YX6PFXD91,0001504008,2013.0,Q3,2013-07-01,2013-09-30,2014-11-07 07:30:34+00:00,totalinterestexpense,depositsinterestexpense,Deposits Interest Expense,+,debit,usd,15248000.0
BankUnited Inc,BKU,96OVUWEW5D4YX6PFXD91,0001504008,2013.0,Q3,2013-07-01,2013-09-30,2014-11-07 07:30:34+00:00,totalinterestexpense,longtermdebtinterestexpense,Long-Term Debt Interest Expense,+,debit,usd,8318000.0
BankUnited Inc,BKU,96OVUWEW5D4YX6PFXD91,0001504008,2013.0,Q3,2013-07-01,2013-09-30,2014-11-07 07:30:34+00:00,netinterestincome,totalinterestexpense,Total Interest Expense,-,debit,usd,23566000.0
BankUnited Inc,BKU,96OVUWEW5D4YX6PFXD91,0001504008,2013.0,Q3,2013-07-01,2013-09-30,2014-11-07 07:30:34+00:00,totalrevenue,netinterestincome,Net Interest Income / (Expense),+,credit,usd,164118000.0
BankUnited Inc,BKU,96OVUWEW5D4YX6PFXD91,0001504008,2013.0,Q3,2013-07-01,2013-09-30,2014-11-07 07:30:34+00:00,totalnoninterestincome,servicechargesondepositsincome,Service Charges on Deposit Accounts,+,credit,usd,2040000.0
BankUnited Inc,BKU,96OVUWEW5D4YX6PFXD91,0001504008,2013.0,Q3,2013-07-01,2013-09-30,2014-11-07 07:30:34+00:00,totalnoninterestincome,otherservicechargeincome,Other Service Charges,+,credit,usd,8420000.0
BankUnited Inc,BKU,96OVUWEW5D4YX6PFXD91,0001504008,2013.0,Q3,2013-07-01,2013-09-30,2014-11-07 07:30:34+00:00,totalnoninterestincome,netrealizedcapitalgains,Net Realized & Unrealized Capital Gains on Investments,+,credit,usd,3200000.0
BankUnited Inc,BKU,96OVUWEW5D4YX6PFXD91,0001504008,2013.0,Q3,2013-07-01,2013-09-30,2014-11-07 07:30:34+00:00,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,13660000.0
BankUnited Inc,BKU,96OVUWEW5D4YX6PFXD91,0001504008,2013.0,Q3,2013-07-01,2013-09-30,2014-11-07 07:30:34+00:00,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,177778000.0
BankUnited Inc,BKU,96OVUWEW5D4YX6PFXD91,0001504008,2013.0,Q3,2013-07-01,2013-09-30,2014-11-07 07:30:34+00:00,totalpretaxincome,provisionforcreditlosses,Provision for Credit Losses,-,debit,usd,2604000.0
BankUnited Inc,BKU,96OVUWEW5D4YX6PFXD91,0001504008,2013.0,Q3,2013-07-01,2013-09-30,2014-11-07 07:30:34+00:00,totalnoninterestexpense,salariesandemployeebenefitsexpense,Salaries and Employee Benefits,+,debit,usd,44117000.0
BankUnited Inc,BKU,96OVUWEW5D4YX6PFXD91,0001504008,2013.0,Q3,2013-07-01,2013-09-30,2014-11-07 07:30:34+00:00,totalnoninterestexpense,netoccupancyequipmentexpense,Net Occupancy & Equipment Expense,+,debit,usd,19413000.0
