company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2012.0,Q2,2012-04-01,2012-06-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-2713000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2012.0,Q2,2012-04-01,2012-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,14553000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2012.0,Q2,2012-04-01,2012-06-30,,,cashinterestpaid,Cash Interest Paid,=,,usd,2755000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2012.0,Q2,2012-04-01,2012-06-30,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,32012000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2012.0,Q3,2012-07-01,2012-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,33127000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,33127000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,3623000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,2785000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-109000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,39426000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2012.0,Q3,2012-07-01,2012-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,39426000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-2410000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-100056000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,93299000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2012.0,Q3,2012-07-01,2012-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-9167000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2012.0,Q3,2012-07-01,2012-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-9167000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-51175000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,9000000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,49000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-42126000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2012.0,Q3,2012-07-01,2012-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-42126000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2012.0,Q3,2012-07-01,2012-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,734000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2012.0,Q3,2012-07-01,2012-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-11133000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2012.0,Q3,2012-07-01,2012-09-30,,,cashinterestpaid,Cash Interest Paid,=,,usd,2265000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2012.0,Q3,2012-07-01,2012-09-30,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,27012000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2012.0,Q4,2012-10-01,2012-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,35732000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,35732000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,3682000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,2921000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-4585000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,37750000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2012.0,Q4,2012-10-01,2012-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,37750000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-1753000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-100342000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-127624000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,-286907000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,407597000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2012.0,Q4,2012-10-01,2012-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-109029000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2012.0,Q4,2012-10-01,2012-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-109029000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-62126000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-9000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,134000000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,654000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,72519000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2012.0,Q4,2012-10-01,2012-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,72519000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2012.0,Q4,2012-10-01,2012-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-41000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2012.0,Q4,2012-10-01,2012-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,1199000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2012.0,Q4,2012-10-01,2012-12-31,,,cashinterestpaid,Cash Interest Paid,=,,usd,1989000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2012.0,Q4,2012-10-01,2012-12-31,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,27217000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2013.0,Q1,2013-01-01,2013-03-31,2014-05-08 15:09:20+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,38517000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2013.0,Q1,2013-01-01,2013-03-31,2014-05-08 15:09:20+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,38517000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2013.0,Q1,2013-01-01,2013-03-31,2014-05-08 15:09:20+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,3366000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2013.0,Q1,2013-01-01,2013-03-31,2014-05-08 15:09:20+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,0.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2013.0,Q1,2013-01-01,2013-03-31,2014-05-08 15:09:20+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,2986000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2013.0,Q1,2013-01-01,2013-03-31,2014-05-08 15:09:20+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,13244000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2013.0,Q1,2013-01-01,2013-03-31,2014-05-08 15:09:20+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,58113000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2013.0,Q1,2013-01-01,2013-03-31,2014-05-08 15:09:20+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,58113000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2013.0,Q1,2013-01-01,2013-03-31,2014-05-08 15:09:20+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-2466000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2013.0,Q1,2013-01-01,2013-03-31,2014-05-08 15:09:20+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-212389000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2013.0,Q1,2013-01-01,2013-03-31,2014-05-08 15:09:20+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,120671000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2013.0,Q1,2013-01-01,2013-03-31,2014-05-08 15:09:20+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-94184000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2013.0,Q1,2013-01-01,2013-03-31,2014-05-08 15:09:20+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-94184000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2013.0,Q1,2013-01-01,2013-03-31,2014-05-08 15:09:20+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-51384000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2013.0,Q1,2013-01-01,2013-03-31,2014-05-08 15:09:20+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-1912000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2013.0,Q1,2013-01-01,2013-03-31,2014-05-08 15:09:20+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-51000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2013.0,Q1,2013-01-01,2013-03-31,2014-05-08 15:09:20+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,95000000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2013.0,Q1,2013-01-01,2013-03-31,2014-05-08 15:09:20+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,1057000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2013.0,Q1,2013-01-01,2013-03-31,2014-05-08 15:09:20+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,42710000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2013.0,Q1,2013-01-01,2013-03-31,2014-05-08 15:09:20+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,42710000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2013.0,Q1,2013-01-01,2013-03-31,2014-05-08 15:09:20+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-215000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2013.0,Q1,2013-01-01,2013-03-31,2014-05-08 15:09:20+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,6424000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2013.0,Q1,2013-01-01,2013-03-31,2014-05-08 15:09:20+00:00,,cashinterestpaid,Cash Interest Paid,=,,usd,2656000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2013.0,Q1,2013-01-01,2013-03-31,2014-05-08 15:09:20+00:00,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,2866000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2013.0,Q2,2013-04-01,2013-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,43414000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,43414000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,3534000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,3665000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-11397000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,39216000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2013.0,Q2,2013-04-01,2013-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,39216000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-4173000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-194958000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,127827000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2013.0,Q2,2013-04-01,2013-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-71304000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2013.0,Q2,2013-04-01,2013-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-71304000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-79384000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-6594000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,122000000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,452000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,36474000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2013.0,Q2,2013-04-01,2013-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,36474000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2013.0,Q2,2013-04-01,2013-06-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-38000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2013.0,Q2,2013-04-01,2013-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,4348000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2013.0,Q2,2013-04-01,2013-06-30,,,cashinterestpaid,Cash Interest Paid,=,,usd,2925000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2013.0,Q2,2013-04-01,2013-06-30,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,49943000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2013.0,Q3,2013-07-01,2013-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,49211000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,49211000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,3753000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,525000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,9955000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,11307000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,74751000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2013.0,Q3,2013-07-01,2013-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,74751000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-3274000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-138854000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,120195000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2013.0,Q3,2013-07-01,2013-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-21933000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2013.0,Q3,2013-07-01,2013-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-21933000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-217341000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-50005000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,279285000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,83000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,12022000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2013.0,Q3,2013-07-01,2013-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,12022000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2013.0,Q3,2013-07-01,2013-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,406000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2013.0,Q3,2013-07-01,2013-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,65246000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2013.0,Q3,2013-07-01,2013-09-30,,,cashinterestpaid,Cash Interest Paid,=,,usd,3752000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2013.0,Q3,2013-07-01,2013-09-30,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,25625000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2013.0,Q4,2013-10-01,2013-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,45777000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,45777000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,3764000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,983000.0
