company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Simpson Manufacturing Co Inc,SSD,,0000920371,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 14:09:08+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-10095000.0
Simpson Manufacturing Co Inc,SSD,,0000920371,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 14:09:08+00:00,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,1786000.0
Simpson Manufacturing Co Inc,SSD,,0000920371,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 14:09:08+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-8309000.0
Simpson Manufacturing Co Inc,SSD,,0000920371,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 14:09:08+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-8309000.0
Simpson Manufacturing Co Inc,SSD,,0000920371,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 14:09:08+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-5010000.0
Simpson Manufacturing Co Inc,SSD,,0000920371,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 14:09:08+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,150000.0
Simpson Manufacturing Co Inc,SSD,,0000920371,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 14:09:08+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-4860000.0
Simpson Manufacturing Co Inc,SSD,,0000920371,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 14:09:08+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-4860000.0
Simpson Manufacturing Co Inc,SSD,,0000920371,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 14:09:08+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,1759000.0
Simpson Manufacturing Co Inc,SSD,,0000920371,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 14:09:08+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-33818000.0
Simpson Manufacturing Co Inc,SSD,,0000920371,2011.0,Q2,2011-04-01,2011-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,19493000.0
Simpson Manufacturing Co Inc,SSD,,0000920371,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,19493000.0
Simpson Manufacturing Co Inc,SSD,,0000920371,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,5083000.0
Simpson Manufacturing Co Inc,SSD,,0000920371,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,2086000.0
Simpson Manufacturing Co Inc,SSD,,0000920371,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-7599000.0
Simpson Manufacturing Co Inc,SSD,,0000920371,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,19063000.0
Simpson Manufacturing Co Inc,SSD,,0000920371,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,19063000.0
Simpson Manufacturing Co Inc,SSD,,0000920371,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-4000000.0
Simpson Manufacturing Co Inc,SSD,,0000920371,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,1370000.0
Simpson Manufacturing Co Inc,SSD,,0000920371,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,26000.0
Simpson Manufacturing Co Inc,SSD,,0000920371,2011.0,Q2,2011-04-01,2011-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-2604000.0
Simpson Manufacturing Co Inc,SSD,,0000920371,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-2604000.0
Simpson Manufacturing Co Inc,SSD,,0000920371,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-50075000.0
Simpson Manufacturing Co Inc,SSD,,0000920371,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-6264000.0
Simpson Manufacturing Co Inc,SSD,,0000920371,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,204000.0
Simpson Manufacturing Co Inc,SSD,,0000920371,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-56339000.0
Simpson Manufacturing Co Inc,SSD,,0000920371,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-56339000.0
Simpson Manufacturing Co Inc,SSD,,0000920371,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,662000.0
Simpson Manufacturing Co Inc,SSD,,0000920371,2011.0,Q2,2011-04-01,2011-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-39218000.0
Simpson Manufacturing Co Inc,SSD,,0000920371,2011.0,Q3,2011-07-01,2011-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,19380000.0
Simpson Manufacturing Co Inc,SSD,,0000920371,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,19380000.0
Simpson Manufacturing Co Inc,SSD,,0000920371,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,4933000.0
Simpson Manufacturing Co Inc,SSD,,0000920371,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-3013000.0
Simpson Manufacturing Co Inc,SSD,,0000920371,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,6125000.0
Simpson Manufacturing Co Inc,SSD,,0000920371,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,27425000.0
Simpson Manufacturing Co Inc,SSD,,0000920371,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,27425000.0
Simpson Manufacturing Co Inc,SSD,,0000920371,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-9420000.0
Simpson Manufacturing Co Inc,SSD,,0000920371,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,49000.0
Simpson Manufacturing Co Inc,SSD,,0000920371,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,526000.0
Simpson Manufacturing Co Inc,SSD,,0000920371,2011.0,Q3,2011-07-01,2011-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-8845000.0
Simpson Manufacturing Co Inc,SSD,,0000920371,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-8845000.0
Simpson Manufacturing Co Inc,SSD,,0000920371,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-3133000.0
Simpson Manufacturing Co Inc,SSD,,0000920371,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-6035000.0
Simpson Manufacturing Co Inc,SSD,,0000920371,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-9168000.0
Simpson Manufacturing Co Inc,SSD,,0000920371,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-9168000.0
Simpson Manufacturing Co Inc,SSD,,0000920371,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-6263000.0
Simpson Manufacturing Co Inc,SSD,,0000920371,2011.0,Q3,2011-07-01,2011-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,3149000.0
Simpson Manufacturing Co Inc,SSD,,0000920371,2011.0,Q4,2011-10-01,2011-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,4949000.0
Simpson Manufacturing Co Inc,SSD,,0000920371,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,4949000.0
Simpson Manufacturing Co Inc,SSD,,0000920371,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,5763000.0
Simpson Manufacturing Co Inc,SSD,,0000920371,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,4311000.0
Simpson Manufacturing Co Inc,SSD,,0000920371,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-4016000.0
Simpson Manufacturing Co Inc,SSD,,0000920371,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,11007000.0
Simpson Manufacturing Co Inc,SSD,,0000920371,2011.0,Q4,2011-10-01,2011-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,11007000.0
Simpson Manufacturing Co Inc,SSD,,0000920371,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-2548000.0
Simpson Manufacturing Co Inc,SSD,,0000920371,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-51853000.0
Simpson Manufacturing Co Inc,SSD,,0000920371,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,-124000.0
Simpson Manufacturing Co Inc,SSD,,0000920371,2011.0,Q4,2011-10-01,2011-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-54525000.0
Simpson Manufacturing Co Inc,SSD,,0000920371,2011.0,Q4,2011-10-01,2011-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-54525000.0
Simpson Manufacturing Co Inc,SSD,,0000920371,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-5956000.0
Simpson Manufacturing Co Inc,SSD,,0000920371,2011.0,Q4,2011-10-01,2011-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-5956000.0
Simpson Manufacturing Co Inc,SSD,,0000920371,2011.0,Q4,2011-10-01,2011-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-1871000.0
Simpson Manufacturing Co Inc,SSD,,0000920371,2011.0,Q4,2011-10-01,2011-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-51345000.0
Simpson Manufacturing Co Inc,SSD,,0000920371,2011.0,Q4,2011-10-01,2011-12-31,,,cashinterestpaid,Cash Interest Paid,=,,usd,279000.0
Simpson Manufacturing Co Inc,SSD,,0000920371,2011.0,Q4,2011-10-01,2011-12-31,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,30789000.0
Simpson Manufacturing Co Inc,SSD,,0000920371,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 12:34:51+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,7201000.0
Simpson Manufacturing Co Inc,SSD,,0000920371,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 12:34:51+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,7201000.0
Simpson Manufacturing Co Inc,SSD,,0000920371,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 12:34:51+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,6721000.0
Simpson Manufacturing Co Inc,SSD,,0000920371,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 12:34:51+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,3482000.0
Simpson Manufacturing Co Inc,SSD,,0000920371,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 12:34:51+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-16764000.0
Simpson Manufacturing Co Inc,SSD,,0000920371,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 12:34:51+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,640000.0
Simpson Manufacturing Co Inc,SSD,,0000920371,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 12:34:51+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,640000.0
Simpson Manufacturing Co Inc,SSD,,0000920371,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 12:34:51+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-3249000.0
Simpson Manufacturing Co Inc,SSD,,0000920371,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 12:34:51+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-56040000.0
Simpson Manufacturing Co Inc,SSD,,0000920371,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 12:34:51+00:00,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,6847000.0
Simpson Manufacturing Co Inc,SSD,,0000920371,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 12:34:51+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-52442000.0
Simpson Manufacturing Co Inc,SSD,,0000920371,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 12:34:51+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-52442000.0
Simpson Manufacturing Co Inc,SSD,,0000920371,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 12:34:51+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-41000.0
Simpson Manufacturing Co Inc,SSD,,0000920371,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 12:34:51+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-6020000.0
Simpson Manufacturing Co Inc,SSD,,0000920371,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 12:34:51+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,1857000.0
Simpson Manufacturing Co Inc,SSD,,0000920371,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 12:34:51+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-4204000.0
Simpson Manufacturing Co Inc,SSD,,0000920371,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 12:34:51+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-4204000.0
Simpson Manufacturing Co Inc,SSD,,0000920371,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 12:34:51+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,2281000.0
Simpson Manufacturing Co Inc,SSD,,0000920371,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 12:34:51+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-53725000.0
Simpson Manufacturing Co Inc,SSD,,0000920371,2012.0,Q2,2012-04-01,2012-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,15859000.0
Simpson Manufacturing Co Inc,SSD,,0000920371,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,15859000.0
Simpson Manufacturing Co Inc,SSD,,0000920371,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,7092000.0
Simpson Manufacturing Co Inc,SSD,,0000920371,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,2415000.0
Simpson Manufacturing Co Inc,SSD,,0000920371,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-9126000.0
Simpson Manufacturing Co Inc,SSD,,0000920371,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,16240000.0
Simpson Manufacturing Co Inc,SSD,,0000920371,2012.0,Q2,2012-04-01,2012-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,16240000.0
Simpson Manufacturing Co Inc,SSD,,0000920371,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-6380000.0
Simpson Manufacturing Co Inc,SSD,,0000920371,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-4000.0
Simpson Manufacturing Co Inc,SSD,,0000920371,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,111000.0
Simpson Manufacturing Co Inc,SSD,,0000920371,2012.0,Q2,2012-04-01,2012-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-6273000.0
Simpson Manufacturing Co Inc,SSD,,0000920371,2012.0,Q2,2012-04-01,2012-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-6273000.0
Simpson Manufacturing Co Inc,SSD,,0000920371,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-938000.0
Simpson Manufacturing Co Inc,SSD,,0000920371,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-6039000.0
Simpson Manufacturing Co Inc,SSD,,0000920371,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,2146000.0
Simpson Manufacturing Co Inc,SSD,,0000920371,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,225000.0
Simpson Manufacturing Co Inc,SSD,,0000920371,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-4606000.0
Simpson Manufacturing Co Inc,SSD,,0000920371,2012.0,Q2,2012-04-01,2012-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-4606000.0
Simpson Manufacturing Co Inc,SSD,,0000920371,2012.0,Q2,2012-04-01,2012-06-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-2734000.0
Simpson Manufacturing Co Inc,SSD,,0000920371,2012.0,Q2,2012-04-01,2012-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,2627000.0
Simpson Manufacturing Co Inc,SSD,,0000920371,2012.0,Q3,2012-07-01,2012-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,12976000.0
Simpson Manufacturing Co Inc,SSD,,0000920371,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,12976000.0
Simpson Manufacturing Co Inc,SSD,,0000920371,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,6931000.0
Simpson Manufacturing Co Inc,SSD,,0000920371,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,2341000.0
Simpson Manufacturing Co Inc,SSD,,0000920371,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,17565000.0
Simpson Manufacturing Co Inc,SSD,,0000920371,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,39813000.0
Simpson Manufacturing Co Inc,SSD,,0000920371,2012.0,Q3,2012-07-01,2012-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,39813000.0
Simpson Manufacturing Co Inc,SSD,,0000920371,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-6499000.0
Simpson Manufacturing Co Inc,SSD,,0000920371,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,41000.0
Simpson Manufacturing Co Inc,SSD,,0000920371,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,-21000.0
Simpson Manufacturing Co Inc,SSD,,0000920371,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,1698000.0
Simpson Manufacturing Co Inc,SSD,,0000920371,2012.0,Q3,2012-07-01,2012-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-4781000.0
Simpson Manufacturing Co Inc,SSD,,0000920371,2012.0,Q3,2012-07-01,2012-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-4781000.0
Simpson Manufacturing Co Inc,SSD,,0000920371,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-6084000.0
Simpson Manufacturing Co Inc,SSD,,0000920371,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-6040000.0
Simpson Manufacturing Co Inc,SSD,,0000920371,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,10000.0
Simpson Manufacturing Co Inc,SSD,,0000920371,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,201000.0
Simpson Manufacturing Co Inc,SSD,,0000920371,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-11913000.0
Simpson Manufacturing Co Inc,SSD,,0000920371,2012.0,Q3,2012-07-01,2012-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-11913000.0
Simpson Manufacturing Co Inc,SSD,,0000920371,2012.0,Q3,2012-07-01,2012-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,1633000.0
Simpson Manufacturing Co Inc,SSD,,0000920371,2012.0,Q3,2012-07-01,2012-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,24752000.0
Simpson Manufacturing Co Inc,SSD,,0000920371,2012.0,Q4,2012-10-01,2012-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,5882000.0
Simpson Manufacturing Co Inc,SSD,,0000920371,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,5882000.0
Simpson Manufacturing Co Inc,SSD,,0000920371,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,6113000.0
Simpson Manufacturing Co Inc,SSD,,0000920371,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,5989000.0
