company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Parsley Energy Inc,PE,549300DMRA8DSL66G562,0001594466,2015.0,Q1,2015-01-01,2015-03-31,2016-05-06 06:07:08+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,16398000.0
Parsley Energy Inc,PE,549300DMRA8DSL66G562,0001594466,2015.0,Q1,2015-01-01,2015-03-31,2016-05-06 06:07:08+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,38813000.0
Parsley Energy Inc,PE,549300DMRA8DSL66G562,0001594466,2015.0,Q1,2015-01-01,2015-03-31,2016-05-06 06:07:08+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,12981000.0
Parsley Energy Inc,PE,549300DMRA8DSL66G562,0001594466,2015.0,Q1,2015-01-01,2015-03-31,2016-05-06 06:07:08+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,4495000.0
Parsley Energy Inc,PE,549300DMRA8DSL66G562,0001594466,2015.0,Q1,2015-01-01,2015-03-31,2016-05-06 06:07:08+00:00,totaloperatingexpenses,explorationexpense,Exploration Expense,+,debit,usd,3219000.0
Parsley Energy Inc,PE,549300DMRA8DSL66G562,0001594466,2015.0,Q1,2015-01-01,2015-03-31,2016-05-06 06:07:08+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,37381000.0
Parsley Energy Inc,PE,549300DMRA8DSL66G562,0001594466,2015.0,Q1,2015-01-01,2015-03-31,2016-05-06 06:07:08+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,5349000.0
Parsley Energy Inc,PE,549300DMRA8DSL66G562,0001594466,2015.0,Q1,2015-01-01,2015-03-31,2016-05-06 06:07:08+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,63425000.0
Parsley Energy Inc,PE,549300DMRA8DSL66G562,0001594466,2015.0,Q1,2015-01-01,2015-03-31,2016-05-06 06:07:08+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-24612000.0
Parsley Energy Inc,PE,549300DMRA8DSL66G562,0001594466,2015.0,Q1,2015-01-01,2015-03-31,2016-05-06 06:07:08+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,-11841000.0
Parsley Energy Inc,PE,549300DMRA8DSL66G562,0001594466,2015.0,Q1,2015-01-01,2015-03-31,2016-05-06 06:07:08+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,7421000.0
Parsley Energy Inc,PE,549300DMRA8DSL66G562,0001594466,2015.0,Q1,2015-01-01,2015-03-31,2016-05-06 06:07:08+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-4420000.0
Parsley Energy Inc,PE,549300DMRA8DSL66G562,0001594466,2015.0,Q1,2015-01-01,2015-03-31,2016-05-06 06:07:08+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-29032000.0
Parsley Energy Inc,PE,549300DMRA8DSL66G562,0001594466,2015.0,Q1,2015-01-01,2015-03-31,2016-05-06 06:07:08+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,-5474000.0
Parsley Energy Inc,PE,549300DMRA8DSL66G562,0001594466,2015.0,Q1,2015-01-01,2015-03-31,2016-05-06 06:07:08+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-23558000.0
Parsley Energy Inc,PE,549300DMRA8DSL66G562,0001594466,2015.0,Q1,2015-01-01,2015-03-31,2016-05-06 06:07:08+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-23558000.0
Parsley Energy Inc,PE,549300DMRA8DSL66G562,0001594466,2015.0,Q1,2015-01-01,2015-03-31,2016-05-06 06:07:08+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,-6534000.0
Parsley Energy Inc,PE,549300DMRA8DSL66G562,0001594466,2015.0,Q1,2015-01-01,2015-03-31,2016-05-06 06:07:08+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-17024000.0
Parsley Energy Inc,PE,549300DMRA8DSL66G562,0001594466,2015.0,Q1,2015-01-01,2015-03-31,2016-05-06 06:07:08+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,101273000.0
Parsley Energy Inc,PE,549300DMRA8DSL66G562,0001594466,2015.0,Q1,2015-01-01,2015-03-31,2016-05-06 06:07:08+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.17
Parsley Energy Inc,PE,549300DMRA8DSL66G562,0001594466,2015.0,Q1,2015-01-01,2015-03-31,2016-05-06 06:07:08+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,101273000.0
Parsley Energy Inc,PE,549300DMRA8DSL66G562,0001594466,2015.0,Q1,2015-01-01,2015-03-31,2016-05-06 06:07:08+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.17
Parsley Energy Inc,PE,549300DMRA8DSL66G562,0001594466,2015.0,Q1,2015-01-01,2015-03-31,2016-05-06 06:07:08+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,100100000.0
Parsley Energy Inc,PE,549300DMRA8DSL66G562,0001594466,2015.0,Q1,2015-01-01,2015-03-31,2016-05-06 06:07:08+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.17
Parsley Energy Inc,PE,549300DMRA8DSL66G562,0001594466,2015.0,Q2,2015-04-01,2015-06-30,2016-08-05 06:05:51+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,77860000.0
Parsley Energy Inc,PE,549300DMRA8DSL66G562,0001594466,2015.0,Q2,2015-04-01,2015-06-30,2016-08-05 06:05:51+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,77860000.0
Parsley Energy Inc,PE,549300DMRA8DSL66G562,0001594466,2015.0,Q2,2015-04-01,2015-06-30,2016-08-05 06:05:51+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,77860000.0
Parsley Energy Inc,PE,549300DMRA8DSL66G562,0001594466,2015.0,Q2,2015-04-01,2015-06-30,2016-08-05 06:05:51+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,14106000.0
Parsley Energy Inc,PE,549300DMRA8DSL66G562,0001594466,2015.0,Q2,2015-04-01,2015-06-30,2016-08-05 06:05:51+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,5431000.0
Parsley Energy Inc,PE,549300DMRA8DSL66G562,0001594466,2015.0,Q2,2015-04-01,2015-06-30,2016-08-05 06:05:51+00:00,totaloperatingexpenses,explorationexpense,Exploration Expense,+,debit,usd,1515000.0
Parsley Energy Inc,PE,549300DMRA8DSL66G562,0001594466,2015.0,Q2,2015-04-01,2015-06-30,2016-08-05 06:05:51+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,44407000.0
Parsley Energy Inc,PE,549300DMRA8DSL66G562,0001594466,2015.0,Q2,2015-04-01,2015-06-30,2016-08-05 06:05:51+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,22555000.0
Parsley Energy Inc,PE,549300DMRA8DSL66G562,0001594466,2015.0,Q2,2015-04-01,2015-06-30,2016-08-05 06:05:51+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,0.0
Parsley Energy Inc,PE,549300DMRA8DSL66G562,0001594466,2015.0,Q2,2015-04-01,2015-06-30,2016-08-05 06:05:51+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,88014000.0
Parsley Energy Inc,PE,549300DMRA8DSL66G562,0001594466,2015.0,Q2,2015-04-01,2015-06-30,2016-08-05 06:05:51+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-10154000.0
Parsley Energy Inc,PE,549300DMRA8DSL66G562,0001594466,2015.0,Q2,2015-04-01,2015-06-30,2016-08-05 06:05:51+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,-11099000.0
Parsley Energy Inc,PE,549300DMRA8DSL66G562,0001594466,2015.0,Q2,2015-04-01,2015-06-30,2016-08-05 06:05:51+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-15143000.0
Parsley Energy Inc,PE,549300DMRA8DSL66G562,0001594466,2015.0,Q2,2015-04-01,2015-06-30,2016-08-05 06:05:51+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-26242000.0
Parsley Energy Inc,PE,549300DMRA8DSL66G562,0001594466,2015.0,Q2,2015-04-01,2015-06-30,2016-08-05 06:05:51+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-36396000.0
Parsley Energy Inc,PE,549300DMRA8DSL66G562,0001594466,2015.0,Q2,2015-04-01,2015-06-30,2016-08-05 06:05:51+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,-10216000.0
Parsley Energy Inc,PE,549300DMRA8DSL66G562,0001594466,2015.0,Q2,2015-04-01,2015-06-30,2016-08-05 06:05:51+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-26180000.0
Parsley Energy Inc,PE,549300DMRA8DSL66G562,0001594466,2015.0,Q2,2015-04-01,2015-06-30,2016-08-05 06:05:51+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-26180000.0
Parsley Energy Inc,PE,549300DMRA8DSL66G562,0001594466,2015.0,Q2,2015-04-01,2015-06-30,2016-08-05 06:05:51+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,-7051000.0
Parsley Energy Inc,PE,549300DMRA8DSL66G562,0001594466,2015.0,Q2,2015-04-01,2015-06-30,2016-08-05 06:05:51+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-19129000.0
Parsley Energy Inc,PE,549300DMRA8DSL66G562,0001594466,2015.0,Q2,2015-04-01,2015-06-30,2016-08-05 06:05:51+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,108058000.0
Parsley Energy Inc,PE,549300DMRA8DSL66G562,0001594466,2015.0,Q2,2015-04-01,2015-06-30,2016-08-05 06:05:51+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.18
Parsley Energy Inc,PE,549300DMRA8DSL66G562,0001594466,2015.0,Q2,2015-04-01,2015-06-30,2016-08-05 06:05:51+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,108058000.0
Parsley Energy Inc,PE,549300DMRA8DSL66G562,0001594466,2015.0,Q2,2015-04-01,2015-06-30,2016-08-05 06:05:51+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.18
Parsley Energy Inc,PE,549300DMRA8DSL66G562,0001594466,2015.0,Q2,2015-04-01,2015-06-30,2016-08-05 06:05:51+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,106300000.0
Parsley Energy Inc,PE,549300DMRA8DSL66G562,0001594466,2015.0,Q2,2015-04-01,2015-06-30,2016-08-05 06:05:51+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.18
Parsley Energy Inc,PE,549300DMRA8DSL66G562,0001594466,2015.0,Q3,2015-07-01,2015-09-30,2016-11-04 08:54:30+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,64234000.0
Parsley Energy Inc,PE,549300DMRA8DSL66G562,0001594466,2015.0,Q3,2015-07-01,2015-09-30,2016-11-04 08:54:30+00:00,totalrevenue,otherrevenue,Other Revenue,+,credit,usd,0.0
Parsley Energy Inc,PE,549300DMRA8DSL66G562,0001594466,2015.0,Q3,2015-07-01,2015-09-30,2016-11-04 08:54:30+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,64234000.0
Parsley Energy Inc,PE,549300DMRA8DSL66G562,0001594466,2015.0,Q3,2015-07-01,2015-09-30,2016-11-04 08:54:30+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,64234000.0
Parsley Energy Inc,PE,549300DMRA8DSL66G562,0001594466,2015.0,Q3,2015-07-01,2015-09-30,2016-11-04 08:54:30+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,15954000.0
Parsley Energy Inc,PE,549300DMRA8DSL66G562,0001594466,2015.0,Q3,2015-07-01,2015-09-30,2016-11-04 08:54:30+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,3471000.0
Parsley Energy Inc,PE,549300DMRA8DSL66G562,0001594466,2015.0,Q3,2015-07-01,2015-09-30,2016-11-04 08:54:30+00:00,totaloperatingexpenses,explorationexpense,Exploration Expense,+,debit,usd,3824000.0
Parsley Energy Inc,PE,549300DMRA8DSL66G562,0001594466,2015.0,Q3,2015-07-01,2015-09-30,2016-11-04 08:54:30+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,46085000.0
Parsley Energy Inc,PE,549300DMRA8DSL66G562,0001594466,2015.0,Q3,2015-07-01,2015-09-30,2016-11-04 08:54:30+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,15318000.0
Parsley Energy Inc,PE,549300DMRA8DSL66G562,0001594466,2015.0,Q3,2015-07-01,2015-09-30,2016-11-04 08:54:30+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,0.0
Parsley Energy Inc,PE,549300DMRA8DSL66G562,0001594466,2015.0,Q3,2015-07-01,2015-09-30,2016-11-04 08:54:30+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,84652000.0
Parsley Energy Inc,PE,549300DMRA8DSL66G562,0001594466,2015.0,Q3,2015-07-01,2015-09-30,2016-11-04 08:54:30+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-20418000.0
Parsley Energy Inc,PE,549300DMRA8DSL66G562,0001594466,2015.0,Q3,2015-07-01,2015-09-30,2016-11-04 08:54:30+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,-11393000.0
Parsley Energy Inc,PE,549300DMRA8DSL66G562,0001594466,2015.0,Q3,2015-07-01,2015-09-30,2016-11-04 08:54:30+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,35011000.0
Parsley Energy Inc,PE,549300DMRA8DSL66G562,0001594466,2015.0,Q3,2015-07-01,2015-09-30,2016-11-04 08:54:30+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,23618000.0
Parsley Energy Inc,PE,549300DMRA8DSL66G562,0001594466,2015.0,Q3,2015-07-01,2015-09-30,2016-11-04 08:54:30+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,3200000.0
Parsley Energy Inc,PE,549300DMRA8DSL66G562,0001594466,2015.0,Q3,2015-07-01,2015-09-30,2016-11-04 08:54:30+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,557000.0
Parsley Energy Inc,PE,549300DMRA8DSL66G562,0001594466,2015.0,Q3,2015-07-01,2015-09-30,2016-11-04 08:54:30+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,2643000.0
Parsley Energy Inc,PE,549300DMRA8DSL66G562,0001594466,2015.0,Q3,2015-07-01,2015-09-30,2016-11-04 08:54:30+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,2643000.0
Parsley Energy Inc,PE,549300DMRA8DSL66G562,0001594466,2015.0,Q3,2015-07-01,2015-09-30,2016-11-04 08:54:30+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,1734000.0
Parsley Energy Inc,PE,549300DMRA8DSL66G562,0001594466,2015.0,Q3,2015-07-01,2015-09-30,2016-11-04 08:54:30+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,909000.0
Parsley Energy Inc,PE,549300DMRA8DSL66G562,0001594466,2015.0,Q3,2015-07-01,2015-09-30,2016-11-04 08:54:30+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,109218000.0
Parsley Energy Inc,PE,549300DMRA8DSL66G562,0001594466,2015.0,Q3,2015-07-01,2015-09-30,2016-11-04 08:54:30+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.01
Parsley Energy Inc,PE,549300DMRA8DSL66G562,0001594466,2015.0,Q3,2015-07-01,2015-09-30,2016-11-04 08:54:30+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,109592000.0
Parsley Energy Inc,PE,549300DMRA8DSL66G562,0001594466,2015.0,Q3,2015-07-01,2015-09-30,2016-11-04 08:54:30+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.01
Parsley Energy Inc,PE,549300DMRA8DSL66G562,0001594466,2015.0,Q3,2015-07-01,2015-09-30,2016-11-04 08:54:30+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,90900000.0
Parsley Energy Inc,PE,549300DMRA8DSL66G562,0001594466,2015.0,Q3,2015-07-01,2015-09-30,2016-11-04 08:54:30+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.01
Parsley Energy Inc,PE,549300DMRA8DSL66G562,0001594466,2015.0,Q4,2015-10-01,2015-12-31,,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,68752000.0
Parsley Energy Inc,PE,549300DMRA8DSL66G562,0001594466,2015.0,Q4,2015-10-01,2015-12-31,,totalrevenue,otherrevenue,Other Revenue,+,credit,usd,417000.0
Parsley Energy Inc,PE,549300DMRA8DSL66G562,0001594466,2015.0,Q4,2015-10-01,2015-12-31,,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,69169000.0
Parsley Energy Inc,PE,549300DMRA8DSL66G562,0001594466,2015.0,Q4,2015-10-01,2015-12-31,,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,46515000.0
Parsley Energy Inc,PE,549300DMRA8DSL66G562,0001594466,2015.0,Q4,2015-10-01,2015-12-31,,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,46515000.0
Parsley Energy Inc,PE,549300DMRA8DSL66G562,0001594466,2015.0,Q4,2015-10-01,2015-12-31,,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,22654000.0
Parsley Energy Inc,PE,549300DMRA8DSL66G562,0001594466,2015.0,Q4,2015-10-01,2015-12-31,,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,13949000.0
Parsley Energy Inc,PE,549300DMRA8DSL66G562,0001594466,2015.0,Q4,2015-10-01,2015-12-31,,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,4403000.0
Parsley Energy Inc,PE,549300DMRA8DSL66G562,0001594466,2015.0,Q4,2015-10-01,2015-12-31,,totaloperatingexpenses,explorationexpense,Exploration Expense,+,debit,usd,5307000.0
Parsley Energy Inc,PE,549300DMRA8DSL66G562,0001594466,2015.0,Q4,2015-10-01,2015-12-31,,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,50408000.0
Parsley Energy Inc,PE,549300DMRA8DSL66G562,0001594466,2015.0,Q4,2015-10-01,2015-12-31,,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,-42396000.0
Parsley Energy Inc,PE,549300DMRA8DSL66G562,0001594466,2015.0,Q4,2015-10-01,2015-12-31,,totaloperatingexpenses,impairmentexpense,Impairment Charge,+,debit,usd,950000.0
Parsley Energy Inc,PE,549300DMRA8DSL66G562,0001594466,2015.0,Q4,2015-10-01,2015-12-31,,totaloperatingexpenses,otherspecialcharges,Other Special Charges / (Income),+,debit,usd,8970000.0
Parsley Energy Inc,PE,549300DMRA8DSL66G562,0001594466,2015.0,Q4,2015-10-01,2015-12-31,,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,41591000.0
Parsley Energy Inc,PE,549300DMRA8DSL66G562,0001594466,2015.0,Q4,2015-10-01,2015-12-31,,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-18937000.0
Parsley Energy Inc,PE,549300DMRA8DSL66G562,0001594466,2015.0,Q4,2015-10-01,2015-12-31,,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,-11220000.0
Parsley Energy Inc,PE,549300DMRA8DSL66G562,0001594466,2015.0,Q4,2015-10-01,2015-12-31,,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-4401000.0
Parsley Energy Inc,PE,549300DMRA8DSL66G562,0001594466,2015.0,Q4,2015-10-01,2015-12-31,,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-15621000.0
Parsley Energy Inc,PE,549300DMRA8DSL66G562,0001594466,2015.0,Q4,2015-10-01,2015-12-31,,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-34558000.0
Parsley Energy Inc,PE,549300DMRA8DSL66G562,0001594466,2015.0,Q4,2015-10-01,2015-12-31,,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,-8667000.0
Parsley Energy Inc,PE,549300DMRA8DSL66G562,0001594466,2015.0,Q4,2015-10-01,2015-12-31,,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-25891000.0
Parsley Energy Inc,PE,549300DMRA8DSL66G562,0001594466,2015.0,Q4,2015-10-01,2015-12-31,,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-25936000.0
Parsley Energy Inc,PE,549300DMRA8DSL66G562,0001594466,2015.0,Q4,2015-10-01,2015-12-31,,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,-10696000.0
Parsley Energy Inc,PE,549300DMRA8DSL66G562,0001594466,2015.0,Q4,2015-10-01,2015-12-31,,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-15240000.0
Parsley Energy Inc,PE,549300DMRA8DSL66G562,0001594466,2015.0,Q4,2015-10-01,2015-12-31,,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,111271000.0
Parsley Energy Inc,PE,549300DMRA8DSL66G562,0001594466,2015.0,Q4,2015-10-01,2015-12-31,,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.11
Parsley Energy Inc,PE,549300DMRA8DSL66G562,0001594466,2015.0,Q4,2015-10-01,2015-12-31,,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,111271000.0
Parsley Energy Inc,PE,549300DMRA8DSL66G562,0001594466,2015.0,Q4,2015-10-01,2015-12-31,,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.11
Parsley Energy Inc,PE,549300DMRA8DSL66G562,0001594466,2015.0,Q4,2015-10-01,2015-12-31,,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,112200000.0
Parsley Energy Inc,PE,549300DMRA8DSL66G562,0001594466,2015.0,Q4,2015-10-01,2015-12-31,,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.11
Parsley Energy Inc,PE,549300DMRA8DSL66G562,0001594466,2016.0,Q1,2016-01-01,2016-03-31,2017-05-05 16:04:02+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,62268000.0
Parsley Energy Inc,PE,549300DMRA8DSL66G562,0001594466,2016.0,Q1,2016-01-01,2016-03-31,2017-05-05 16:04:02+00:00,totalrevenue,otherrevenue,Other Revenue,+,credit,usd,221000.0
Parsley Energy Inc,PE,549300DMRA8DSL66G562,0001594466,2016.0,Q1,2016-01-01,2016-03-31,2017-05-05 16:04:02+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,62489000.0
Parsley Energy Inc,PE,549300DMRA8DSL66G562,0001594466,2016.0,Q1,2016-01-01,2016-03-31,2017-05-05 16:04:02+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,62489000.0
Parsley Energy Inc,PE,549300DMRA8DSL66G562,0001594466,2016.0,Q1,2016-01-01,2016-03-31,2017-05-05 16:04:02+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,20195000.0
Parsley Energy Inc,PE,549300DMRA8DSL66G562,0001594466,2016.0,Q1,2016-01-01,2016-03-31,2017-05-05 16:04:02+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,4195000.0
Parsley Energy Inc,PE,549300DMRA8DSL66G562,0001594466,2016.0,Q1,2016-01-01,2016-03-31,2017-05-05 16:04:02+00:00,totaloperatingexpenses,explorationexpense,Exploration Expense,+,debit,usd,688000.0
Parsley Energy Inc,PE,549300DMRA8DSL66G562,0001594466,2016.0,Q1,2016-01-01,2016-03-31,2017-05-05 16:04:02+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,49384000.0
Parsley Energy Inc,PE,549300DMRA8DSL66G562,0001594466,2016.0,Q1,2016-01-01,2016-03-31,2017-05-05 16:04:02+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,14068000.0
Parsley Energy Inc,PE,549300DMRA8DSL66G562,0001594466,2016.0,Q1,2016-01-01,2016-03-31,2017-05-05 16:04:02+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,0.0
Parsley Energy Inc,PE,549300DMRA8DSL66G562,0001594466,2016.0,Q1,2016-01-01,2016-03-31,2017-05-05 16:04:02+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,88530000.0
Parsley Energy Inc,PE,549300DMRA8DSL66G562,0001594466,2016.0,Q1,2016-01-01,2016-03-31,2017-05-05 16:04:02+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-26041000.0
Parsley Energy Inc,PE,549300DMRA8DSL66G562,0001594466,2016.0,Q1,2016-01-01,2016-03-31,2017-05-05 16:04:02+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,0.0
Parsley Energy Inc,PE,549300DMRA8DSL66G562,0001594466,2016.0,Q1,2016-01-01,2016-03-31,2017-05-05 16:04:02+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,-11194000.0
Parsley Energy Inc,PE,549300DMRA8DSL66G562,0001594466,2016.0,Q1,2016-01-01,2016-03-31,2017-05-05 16:04:02+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,1976000.0
Parsley Energy Inc,PE,549300DMRA8DSL66G562,0001594466,2016.0,Q1,2016-01-01,2016-03-31,2017-05-05 16:04:02+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-9218000.0
Parsley Energy Inc,PE,549300DMRA8DSL66G562,0001594466,2016.0,Q1,2016-01-01,2016-03-31,2017-05-05 16:04:02+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-35259000.0
