company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Renewable Energy Group Inc,REGI,549300HPU3BD8ZI0X358,0001463258,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 17:28:09+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.34
Renewable Energy Group Inc,REGI,549300HPU3BD8ZI0X358,0001463258,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 17:28:09+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,34738903.0
Renewable Energy Group Inc,REGI,549300HPU3BD8ZI0X358,0001463258,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 17:28:09+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.34
Renewable Energy Group Inc,REGI,549300HPU3BD8ZI0X358,0001463258,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 17:28:09+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,34400000.0
Renewable Energy Group Inc,REGI,549300HPU3BD8ZI0X358,0001463258,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 17:28:09+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.34
Renewable Energy Group Inc,REGI,549300HPU3BD8ZI0X358,0001463258,2011.0,Q4,2011-10-01,2011-12-31,,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,266782000.0
Renewable Energy Group Inc,REGI,549300HPU3BD8ZI0X358,0001463258,2011.0,Q4,2011-10-01,2011-12-31,,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,266782000.0
Renewable Energy Group Inc,REGI,549300HPU3BD8ZI0X358,0001463258,2011.0,Q4,2011-10-01,2011-12-31,,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,232737000.0
Renewable Energy Group Inc,REGI,549300HPU3BD8ZI0X358,0001463258,2011.0,Q4,2011-10-01,2011-12-31,,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,232737000.0
Renewable Energy Group Inc,REGI,549300HPU3BD8ZI0X358,0001463258,2011.0,Q4,2011-10-01,2011-12-31,,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,34045000.0
Renewable Energy Group Inc,REGI,549300HPU3BD8ZI0X358,0001463258,2011.0,Q4,2011-10-01,2011-12-31,,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,9344000.0
Renewable Energy Group Inc,REGI,549300HPU3BD8ZI0X358,0001463258,2011.0,Q4,2011-10-01,2011-12-31,,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,9344000.0
Renewable Energy Group Inc,REGI,549300HPU3BD8ZI0X358,0001463258,2011.0,Q4,2011-10-01,2011-12-31,,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,24701000.0
Renewable Energy Group Inc,REGI,549300HPU3BD8ZI0X358,0001463258,2011.0,Q4,2011-10-01,2011-12-31,,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,2453000.0
Renewable Energy Group Inc,REGI,549300HPU3BD8ZI0X358,0001463258,2011.0,Q4,2011-10-01,2011-12-31,,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,64129000.0
Renewable Energy Group Inc,REGI,549300HPU3BD8ZI0X358,0001463258,2011.0,Q4,2011-10-01,2011-12-31,,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,61676000.0
Renewable Energy Group Inc,REGI,549300HPU3BD8ZI0X358,0001463258,2011.0,Q4,2011-10-01,2011-12-31,,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,86377000.0
Renewable Energy Group Inc,REGI,549300HPU3BD8ZI0X358,0001463258,2011.0,Q4,2011-10-01,2011-12-31,,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,-1770000.0
Renewable Energy Group Inc,REGI,549300HPU3BD8ZI0X358,0001463258,2011.0,Q4,2011-10-01,2011-12-31,,netincomecontinuing,othergains,"Other Gains / (Losses), net",+,credit,usd,-59000.0
Renewable Energy Group Inc,REGI,549300HPU3BD8ZI0X358,0001463258,2011.0,Q4,2011-10-01,2011-12-31,,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,88088000.0
Renewable Energy Group Inc,REGI,549300HPU3BD8ZI0X358,0001463258,2011.0,Q4,2011-10-01,2011-12-31,,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,88088000.0
Renewable Energy Group Inc,REGI,549300HPU3BD8ZI0X358,0001463258,2011.0,Q4,2011-10-01,2011-12-31,,netincometocommon,preferreddividends,Preferred Stock Dividends Declared,-,debit,usd,14232000.0
Renewable Energy Group Inc,REGI,549300HPU3BD8ZI0X358,0001463258,2011.0,Q4,2011-10-01,2011-12-31,,netincometocommon,otheradjustmentstonetincometocommon,Other Adjustments to Net Income / (Loss) Attributable to Common Shareholders),-,debit,usd,3864000.0
Renewable Energy Group Inc,REGI,549300HPU3BD8ZI0X358,0001463258,2011.0,Q4,2011-10-01,2011-12-31,,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,69992000.0
Renewable Energy Group Inc,REGI,549300HPU3BD8ZI0X358,0001463258,2011.0,Q4,2011-10-01,2011-12-31,,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,13607840.0
Renewable Energy Group Inc,REGI,549300HPU3BD8ZI0X358,0001463258,2011.0,Q4,2011-10-01,2011-12-31,,,basiceps,Basic Earnings per Share,=,,usdpershare,4.65
Renewable Energy Group Inc,REGI,549300HPU3BD8ZI0X358,0001463258,2011.0,Q4,2011-10-01,2011-12-31,,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,13607840.0
Renewable Energy Group Inc,REGI,549300HPU3BD8ZI0X358,0001463258,2011.0,Q4,2011-10-01,2011-12-31,,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,4.65
Renewable Energy Group Inc,REGI,549300HPU3BD8ZI0X358,0001463258,2011.0,Q4,2011-10-01,2011-12-31,,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,1.51
Renewable Energy Group Inc,REGI,549300HPU3BD8ZI0X358,0001463258,2012.0,Q1,2012-01-01,2012-03-31,2013-05-03 17:19:14+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,188247000.0
Renewable Energy Group Inc,REGI,549300HPU3BD8ZI0X358,0001463258,2012.0,Q1,2012-01-01,2012-03-31,2013-05-03 17:19:14+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,188247000.0
Renewable Energy Group Inc,REGI,549300HPU3BD8ZI0X358,0001463258,2012.0,Q1,2012-01-01,2012-03-31,2013-05-03 17:19:14+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,171213000.0
Renewable Energy Group Inc,REGI,549300HPU3BD8ZI0X358,0001463258,2012.0,Q1,2012-01-01,2012-03-31,2013-05-03 17:19:14+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,171213000.0
Renewable Energy Group Inc,REGI,549300HPU3BD8ZI0X358,0001463258,2012.0,Q1,2012-01-01,2012-03-31,2013-05-03 17:19:14+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,17034000.0
Renewable Energy Group Inc,REGI,549300HPU3BD8ZI0X358,0001463258,2012.0,Q1,2012-01-01,2012-03-31,2013-05-03 17:19:14+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,12962000.0
Renewable Energy Group Inc,REGI,549300HPU3BD8ZI0X358,0001463258,2012.0,Q1,2012-01-01,2012-03-31,2013-05-03 17:19:14+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,12962000.0
Renewable Energy Group Inc,REGI,549300HPU3BD8ZI0X358,0001463258,2012.0,Q1,2012-01-01,2012-03-31,2013-05-03 17:19:14+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,4072000.0
Renewable Energy Group Inc,REGI,549300HPU3BD8ZI0X358,0001463258,2012.0,Q1,2012-01-01,2012-03-31,2013-05-03 17:19:14+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,1053000.0
Renewable Energy Group Inc,REGI,549300HPU3BD8ZI0X358,0001463258,2012.0,Q1,2012-01-01,2012-03-31,2013-05-03 17:19:14+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,12361000.0
Renewable Energy Group Inc,REGI,549300HPU3BD8ZI0X358,0001463258,2012.0,Q1,2012-01-01,2012-03-31,2013-05-03 17:19:14+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,11308000.0
Renewable Energy Group Inc,REGI,549300HPU3BD8ZI0X358,0001463258,2012.0,Q1,2012-01-01,2012-03-31,2013-05-03 17:19:14+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,15380000.0
Renewable Energy Group Inc,REGI,549300HPU3BD8ZI0X358,0001463258,2012.0,Q1,2012-01-01,2012-03-31,2013-05-03 17:19:14+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,1363000.0
Renewable Energy Group Inc,REGI,549300HPU3BD8ZI0X358,0001463258,2012.0,Q1,2012-01-01,2012-03-31,2013-05-03 17:19:14+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,14017000.0
Renewable Energy Group Inc,REGI,549300HPU3BD8ZI0X358,0001463258,2012.0,Q1,2012-01-01,2012-03-31,2013-05-03 17:19:14+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,14017000.0
Renewable Energy Group Inc,REGI,549300HPU3BD8ZI0X358,0001463258,2012.0,Q1,2012-01-01,2012-03-31,2013-05-03 17:19:14+00:00,netincometocommon,preferreddividends,Preferred Stock Dividends Declared,-,debit,usd,10874000.0
Renewable Energy Group Inc,REGI,549300HPU3BD8ZI0X358,0001463258,2012.0,Q1,2012-01-01,2012-03-31,2013-05-03 17:19:14+00:00,netincometocommon,otheradjustmentstonetincometocommon,Other Adjustments to Net Income / (Loss) Attributable to Common Shareholders),-,debit,usd,-36906000.0
Renewable Energy Group Inc,REGI,549300HPU3BD8ZI0X358,0001463258,2012.0,Q1,2012-01-01,2012-03-31,2013-05-03 17:19:14+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,40049000.0
Renewable Energy Group Inc,REGI,549300HPU3BD8ZI0X358,0001463258,2012.0,Q1,2012-01-01,2012-03-31,2013-05-03 17:19:14+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,25074194.0
Renewable Energy Group Inc,REGI,549300HPU3BD8ZI0X358,0001463258,2012.0,Q1,2012-01-01,2012-03-31,2013-05-03 17:19:14+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,1.6
Renewable Energy Group Inc,REGI,549300HPU3BD8ZI0X358,0001463258,2012.0,Q1,2012-01-01,2012-03-31,2013-05-03 17:19:14+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,30917291.0
Renewable Energy Group Inc,REGI,549300HPU3BD8ZI0X358,0001463258,2012.0,Q1,2012-01-01,2012-03-31,2013-05-03 17:19:14+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.06
Renewable Energy Group Inc,REGI,549300HPU3BD8ZI0X358,0001463258,2012.0,Q1,2012-01-01,2012-03-31,2013-05-03 17:19:14+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,25000000.0
Renewable Energy Group Inc,REGI,549300HPU3BD8ZI0X358,0001463258,2012.0,Q1,2012-01-01,2012-03-31,2013-05-03 17:19:14+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,1.6
Renewable Energy Group Inc,REGI,549300HPU3BD8ZI0X358,0001463258,2012.0,Q2,2012-04-01,2012-06-30,2013-08-09 17:29:00+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,271927000.0
Renewable Energy Group Inc,REGI,549300HPU3BD8ZI0X358,0001463258,2012.0,Q2,2012-04-01,2012-06-30,2013-08-09 17:29:00+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,271927000.0
Renewable Energy Group Inc,REGI,549300HPU3BD8ZI0X358,0001463258,2012.0,Q2,2012-04-01,2012-06-30,2013-08-09 17:29:00+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,240978000.0
Renewable Energy Group Inc,REGI,549300HPU3BD8ZI0X358,0001463258,2012.0,Q2,2012-04-01,2012-06-30,2013-08-09 17:29:00+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,240978000.0
Renewable Energy Group Inc,REGI,549300HPU3BD8ZI0X358,0001463258,2012.0,Q2,2012-04-01,2012-06-30,2013-08-09 17:29:00+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,30949000.0
Renewable Energy Group Inc,REGI,549300HPU3BD8ZI0X358,0001463258,2012.0,Q2,2012-04-01,2012-06-30,2013-08-09 17:29:00+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,11014000.0
Renewable Energy Group Inc,REGI,549300HPU3BD8ZI0X358,0001463258,2012.0,Q2,2012-04-01,2012-06-30,2013-08-09 17:29:00+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,11014000.0
Renewable Energy Group Inc,REGI,549300HPU3BD8ZI0X358,0001463258,2012.0,Q2,2012-04-01,2012-06-30,2013-08-09 17:29:00+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,19935000.0
Renewable Energy Group Inc,REGI,549300HPU3BD8ZI0X358,0001463258,2012.0,Q2,2012-04-01,2012-06-30,2013-08-09 17:29:00+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,1059000.0
Renewable Energy Group Inc,REGI,549300HPU3BD8ZI0X358,0001463258,2012.0,Q2,2012-04-01,2012-06-30,2013-08-09 17:29:00+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,28000.0
Renewable Energy Group Inc,REGI,549300HPU3BD8ZI0X358,0001463258,2012.0,Q2,2012-04-01,2012-06-30,2013-08-09 17:29:00+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-1031000.0
Renewable Energy Group Inc,REGI,549300HPU3BD8ZI0X358,0001463258,2012.0,Q2,2012-04-01,2012-06-30,2013-08-09 17:29:00+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,18904000.0
Renewable Energy Group Inc,REGI,549300HPU3BD8ZI0X358,0001463258,2012.0,Q2,2012-04-01,2012-06-30,2013-08-09 17:29:00+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,4471000.0
Renewable Energy Group Inc,REGI,549300HPU3BD8ZI0X358,0001463258,2012.0,Q2,2012-04-01,2012-06-30,2013-08-09 17:29:00+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,14433000.0
Renewable Energy Group Inc,REGI,549300HPU3BD8ZI0X358,0001463258,2012.0,Q2,2012-04-01,2012-06-30,2013-08-09 17:29:00+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,14433000.0
Renewable Energy Group Inc,REGI,549300HPU3BD8ZI0X358,0001463258,2012.0,Q2,2012-04-01,2012-06-30,2013-08-09 17:29:00+00:00,netincometocommon,preferreddividends,Preferred Stock Dividends Declared,-,debit,usd,2179000.0
Renewable Energy Group Inc,REGI,549300HPU3BD8ZI0X358,0001463258,2012.0,Q2,2012-04-01,2012-06-30,2013-08-09 17:29:00+00:00,netincometocommon,otheradjustmentstonetincometocommon,Other Adjustments to Net Income / (Loss) Attributable to Common Shareholders),-,debit,usd,944000.0
Renewable Energy Group Inc,REGI,549300HPU3BD8ZI0X358,0001463258,2012.0,Q2,2012-04-01,2012-06-30,2013-08-09 17:29:00+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,11310000.0
Renewable Energy Group Inc,REGI,549300HPU3BD8ZI0X358,0001463258,2012.0,Q2,2012-04-01,2012-06-30,2013-08-09 17:29:00+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,28822486.0
Renewable Energy Group Inc,REGI,549300HPU3BD8ZI0X358,0001463258,2012.0,Q2,2012-04-01,2012-06-30,2013-08-09 17:29:00+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.39
Renewable Energy Group Inc,REGI,549300HPU3BD8ZI0X358,0001463258,2012.0,Q2,2012-04-01,2012-06-30,2013-08-09 17:29:00+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,28822486.0
Renewable Energy Group Inc,REGI,549300HPU3BD8ZI0X358,0001463258,2012.0,Q2,2012-04-01,2012-06-30,2013-08-09 17:29:00+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.39
Renewable Energy Group Inc,REGI,549300HPU3BD8ZI0X358,0001463258,2012.0,Q2,2012-04-01,2012-06-30,2013-08-09 17:29:00+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,29000000.0
Renewable Energy Group Inc,REGI,549300HPU3BD8ZI0X358,0001463258,2012.0,Q2,2012-04-01,2012-06-30,2013-08-09 17:29:00+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.39
Renewable Energy Group Inc,REGI,549300HPU3BD8ZI0X358,0001463258,2012.0,Q3,2012-07-01,2012-09-30,2013-11-08 17:27:58+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,322912000.0
Renewable Energy Group Inc,REGI,549300HPU3BD8ZI0X358,0001463258,2012.0,Q3,2012-07-01,2012-09-30,2013-11-08 17:27:58+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,322912000.0
Renewable Energy Group Inc,REGI,549300HPU3BD8ZI0X358,0001463258,2012.0,Q3,2012-07-01,2012-09-30,2013-11-08 17:27:58+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,320121000.0
Renewable Energy Group Inc,REGI,549300HPU3BD8ZI0X358,0001463258,2012.0,Q3,2012-07-01,2012-09-30,2013-11-08 17:27:58+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,320121000.0
Renewable Energy Group Inc,REGI,549300HPU3BD8ZI0X358,0001463258,2012.0,Q3,2012-07-01,2012-09-30,2013-11-08 17:27:58+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,2791000.0
Renewable Energy Group Inc,REGI,549300HPU3BD8ZI0X358,0001463258,2012.0,Q3,2012-07-01,2012-09-30,2013-11-08 17:27:58+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,9902000.0
Renewable Energy Group Inc,REGI,549300HPU3BD8ZI0X358,0001463258,2012.0,Q3,2012-07-01,2012-09-30,2013-11-08 17:27:58+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,9902000.0
Renewable Energy Group Inc,REGI,549300HPU3BD8ZI0X358,0001463258,2012.0,Q3,2012-07-01,2012-09-30,2013-11-08 17:27:58+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-7111000.0
Renewable Energy Group Inc,REGI,549300HPU3BD8ZI0X358,0001463258,2012.0,Q3,2012-07-01,2012-09-30,2013-11-08 17:27:58+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,1150000.0
Renewable Energy Group Inc,REGI,549300HPU3BD8ZI0X358,0001463258,2012.0,Q3,2012-07-01,2012-09-30,2013-11-08 17:27:58+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,56000.0
Renewable Energy Group Inc,REGI,549300HPU3BD8ZI0X358,0001463258,2012.0,Q3,2012-07-01,2012-09-30,2013-11-08 17:27:58+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-1094000.0
Renewable Energy Group Inc,REGI,549300HPU3BD8ZI0X358,0001463258,2012.0,Q3,2012-07-01,2012-09-30,2013-11-08 17:27:58+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-8205000.0
Renewable Energy Group Inc,REGI,549300HPU3BD8ZI0X358,0001463258,2012.0,Q3,2012-07-01,2012-09-30,2013-11-08 17:27:58+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,-2165000.0
Renewable Energy Group Inc,REGI,549300HPU3BD8ZI0X358,0001463258,2012.0,Q3,2012-07-01,2012-09-30,2013-11-08 17:27:58+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-6040000.0
Renewable Energy Group Inc,REGI,549300HPU3BD8ZI0X358,0001463258,2012.0,Q3,2012-07-01,2012-09-30,2013-11-08 17:27:58+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-6040000.0
Renewable Energy Group Inc,REGI,549300HPU3BD8ZI0X358,0001463258,2012.0,Q3,2012-07-01,2012-09-30,2013-11-08 17:27:58+00:00,netincometocommon,preferreddividends,Preferred Stock Dividends Declared,-,debit,usd,862000.0
Renewable Energy Group Inc,REGI,549300HPU3BD8ZI0X358,0001463258,2012.0,Q3,2012-07-01,2012-09-30,2013-11-08 17:27:58+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-6902000.0
Renewable Energy Group Inc,REGI,549300HPU3BD8ZI0X358,0001463258,2012.0,Q3,2012-07-01,2012-09-30,2013-11-08 17:27:58+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,29292349.0
Renewable Energy Group Inc,REGI,549300HPU3BD8ZI0X358,0001463258,2012.0,Q3,2012-07-01,2012-09-30,2013-11-08 17:27:58+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.24
Renewable Energy Group Inc,REGI,549300HPU3BD8ZI0X358,0001463258,2012.0,Q3,2012-07-01,2012-09-30,2013-11-08 17:27:58+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,29292349.0
Renewable Energy Group Inc,REGI,549300HPU3BD8ZI0X358,0001463258,2012.0,Q3,2012-07-01,2012-09-30,2013-11-08 17:27:58+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.24
Renewable Energy Group Inc,REGI,549300HPU3BD8ZI0X358,0001463258,2012.0,Q3,2012-07-01,2012-09-30,2013-11-08 17:27:58+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,28800000.0
Renewable Energy Group Inc,REGI,549300HPU3BD8ZI0X358,0001463258,2012.0,Q3,2012-07-01,2012-09-30,2013-11-08 17:27:58+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.24
Renewable Energy Group Inc,REGI,549300HPU3BD8ZI0X358,0001463258,2012.0,Q4,2012-10-01,2012-12-31,,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,-551138000.0
Renewable Energy Group Inc,REGI,549300HPU3BD8ZI0X358,0001463258,2012.0,Q4,2012-10-01,2012-12-31,,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,-551138000.0
Renewable Energy Group Inc,REGI,549300HPU3BD8ZI0X358,0001463258,2012.0,Q4,2012-10-01,2012-12-31,,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,-507913000.0
Renewable Energy Group Inc,REGI,549300HPU3BD8ZI0X358,0001463258,2012.0,Q4,2012-10-01,2012-12-31,,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,-507913000.0
Renewable Energy Group Inc,REGI,549300HPU3BD8ZI0X358,0001463258,2012.0,Q4,2012-10-01,2012-12-31,,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,-43225000.0
Renewable Energy Group Inc,REGI,549300HPU3BD8ZI0X358,0001463258,2012.0,Q4,2012-10-01,2012-12-31,,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,8530000.0
Renewable Energy Group Inc,REGI,549300HPU3BD8ZI0X358,0001463258,2012.0,Q4,2012-10-01,2012-12-31,,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,14000.0
Renewable Energy Group Inc,REGI,549300HPU3BD8ZI0X358,0001463258,2012.0,Q4,2012-10-01,2012-12-31,,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,-50774000.0
Renewable Energy Group Inc,REGI,549300HPU3BD8ZI0X358,0001463258,2012.0,Q4,2012-10-01,2012-12-31,,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,-42230000.0
Renewable Energy Group Inc,REGI,549300HPU3BD8ZI0X358,0001463258,2012.0,Q4,2012-10-01,2012-12-31,,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-995000.0
Renewable Energy Group Inc,REGI,549300HPU3BD8ZI0X358,0001463258,2012.0,Q4,2012-10-01,2012-12-31,,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,1417000.0
Renewable Energy Group Inc,REGI,549300HPU3BD8ZI0X358,0001463258,2012.0,Q4,2012-10-01,2012-12-31,,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,46000.0
Renewable Energy Group Inc,REGI,549300HPU3BD8ZI0X358,0001463258,2012.0,Q4,2012-10-01,2012-12-31,,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-1371000.0
Renewable Energy Group Inc,REGI,549300HPU3BD8ZI0X358,0001463258,2012.0,Q4,2012-10-01,2012-12-31,,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-2366000.0
Renewable Energy Group Inc,REGI,549300HPU3BD8ZI0X358,0001463258,2012.0,Q4,2012-10-01,2012-12-31,,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,-2215000.0
Renewable Energy Group Inc,REGI,549300HPU3BD8ZI0X358,0001463258,2012.0,Q4,2012-10-01,2012-12-31,,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-151000.0
Renewable Energy Group Inc,REGI,549300HPU3BD8ZI0X358,0001463258,2012.0,Q4,2012-10-01,2012-12-31,,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-151000.0
Renewable Energy Group Inc,REGI,549300HPU3BD8ZI0X358,0001463258,2012.0,Q4,2012-10-01,2012-12-31,,netincometocommon,preferreddividends,Preferred Stock Dividends Declared,-,debit,usd,3631000.0
Renewable Energy Group Inc,REGI,549300HPU3BD8ZI0X358,0001463258,2012.0,Q4,2012-10-01,2012-12-31,,netincometocommon,otheradjustmentstonetincometocommon,Other Adjustments to Net Income / (Loss) Attributable to Common Shareholders),-,debit,usd,-2807000.0
Renewable Energy Group Inc,REGI,549300HPU3BD8ZI0X358,0001463258,2012.0,Q4,2012-10-01,2012-12-31,,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-975000.0
