company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Devon Energy Corp,DVN,54930042348RKR3ZPN35,0001090012,2010.0,Q4,2010-10-01,2010-12-31,,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,1801000000.0
Devon Energy Corp,DVN,54930042348RKR3ZPN35,0001090012,2010.0,Q4,2010-10-01,2010-12-31,,totaloperatingexpenses,amortizationexpense,Amortization Expense,+,debit,usd,-63000000.0
Devon Energy Corp,DVN,54930042348RKR3ZPN35,0001090012,2010.0,Q4,2010-10-01,2010-12-31,,totaloperatingexpenses,depletionexpense,Depletion Expense,+,debit,usd,-1249000000.0
Devon Energy Corp,DVN,54930042348RKR3ZPN35,0001090012,2010.0,Q4,2010-10-01,2010-12-31,,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,-101000000.0
Devon Energy Corp,DVN,54930042348RKR3ZPN35,0001090012,2010.0,Q4,2010-10-01,2010-12-31,,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,2000000.0
Devon Energy Corp,DVN,54930042348RKR3ZPN35,0001090012,2010.0,Q4,2010-10-01,2010-12-31,,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,554000000.0
Devon Energy Corp,DVN,54930042348RKR3ZPN35,0001090012,2010.0,Q4,2010-10-01,2010-12-31,,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,819000000.0
Devon Energy Corp,DVN,54930042348RKR3ZPN35,0001090012,2010.0,Q4,2010-10-01,2010-12-31,,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,83000000.0
Devon Energy Corp,DVN,54930042348RKR3ZPN35,0001090012,2010.0,Q4,2010-10-01,2010-12-31,,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-68000000.0
Devon Energy Corp,DVN,54930042348RKR3ZPN35,0001090012,2010.0,Q4,2010-10-01,2010-12-31,,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-151000000.0
Devon Energy Corp,DVN,54930042348RKR3ZPN35,0001090012,2010.0,Q4,2010-10-01,2010-12-31,,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,668000000.0
Devon Energy Corp,DVN,54930042348RKR3ZPN35,0001090012,2010.0,Q4,2010-10-01,2010-12-31,,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,190000000.0
Devon Energy Corp,DVN,54930042348RKR3ZPN35,0001090012,2010.0,Q4,2010-10-01,2010-12-31,,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,478000000.0
Devon Energy Corp,DVN,54930042348RKR3ZPN35,0001090012,2010.0,Q4,2010-10-01,2010-12-31,,netincome,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,84000000.0
Devon Energy Corp,DVN,54930042348RKR3ZPN35,0001090012,2010.0,Q4,2010-10-01,2010-12-31,,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,562000000.0
Devon Energy Corp,DVN,54930042348RKR3ZPN35,0001090012,2010.0,Q4,2010-10-01,2010-12-31,,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,562000000.0
Devon Energy Corp,DVN,54930042348RKR3ZPN35,0001090012,2010.0,Q4,2010-10-01,2010-12-31,,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,435000000.0
Devon Energy Corp,DVN,54930042348RKR3ZPN35,0001090012,2010.0,Q4,2010-10-01,2010-12-31,,,basiceps,Basic Earnings per Share,=,,usdpershare,1.28
Devon Energy Corp,DVN,54930042348RKR3ZPN35,0001090012,2010.0,Q4,2010-10-01,2010-12-31,,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,435000000.0
Devon Energy Corp,DVN,54930042348RKR3ZPN35,0001090012,2010.0,Q4,2010-10-01,2010-12-31,,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,1.28
Devon Energy Corp,DVN,54930042348RKR3ZPN35,0001090012,2010.0,Q4,2010-10-01,2010-12-31,,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,435000000.0
Devon Energy Corp,DVN,54930042348RKR3ZPN35,0001090012,2010.0,Q4,2010-10-01,2010-12-31,,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,1.28
Devon Energy Corp,DVN,54930042348RKR3ZPN35,0001090012,2010.0,Q4,2010-10-01,2010-12-31,,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,-0.16
Devon Energy Corp,DVN,54930042348RKR3ZPN35,0001090012,2011.0,Q1,2011-01-01,2011-03-31,2012-05-02 14:35:06+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,2315000000.0
Devon Energy Corp,DVN,54930042348RKR3ZPN35,0001090012,2011.0,Q1,2011-01-01,2011-03-31,2012-05-02 14:35:06+00:00,totalrevenue,otherrevenue,Other Revenue,+,credit,usd,-168000000.0
Devon Energy Corp,DVN,54930042348RKR3ZPN35,0001090012,2011.0,Q1,2011-01-01,2011-03-31,2012-05-02 14:35:06+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,2147000000.0
Devon Energy Corp,DVN,54930042348RKR3ZPN35,0001090012,2011.0,Q1,2011-01-01,2011-03-31,2012-05-02 14:35:06+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,757000000.0
Devon Energy Corp,DVN,54930042348RKR3ZPN35,0001090012,2011.0,Q1,2011-01-01,2011-03-31,2012-05-02 14:35:06+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,757000000.0
Devon Energy Corp,DVN,54930042348RKR3ZPN35,0001090012,2011.0,Q1,2011-01-01,2011-03-31,2012-05-02 14:35:06+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,1390000000.0
Devon Energy Corp,DVN,54930042348RKR3ZPN35,0001090012,2011.0,Q1,2011-01-01,2011-03-31,2012-05-02 14:35:06+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,130000000.0
Devon Energy Corp,DVN,54930042348RKR3ZPN35,0001090012,2011.0,Q1,2011-01-01,2011-03-31,2012-05-02 14:35:06+00:00,totaloperatingexpenses,depletionexpense,Depletion Expense,+,debit,usd,506000000.0
Devon Energy Corp,DVN,54930042348RKR3ZPN35,0001090012,2011.0,Q1,2011-01-01,2011-03-31,2012-05-02 14:35:06+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,108000000.0
Devon Energy Corp,DVN,54930042348RKR3ZPN35,0001090012,2011.0,Q1,2011-01-01,2011-03-31,2012-05-02 14:35:06+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,-5000000.0
Devon Energy Corp,DVN,54930042348RKR3ZPN35,0001090012,2011.0,Q1,2011-01-01,2011-03-31,2012-05-02 14:35:06+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,739000000.0
Devon Energy Corp,DVN,54930042348RKR3ZPN35,0001090012,2011.0,Q1,2011-01-01,2011-03-31,2012-05-02 14:35:06+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,651000000.0
Devon Energy Corp,DVN,54930042348RKR3ZPN35,0001090012,2011.0,Q1,2011-01-01,2011-03-31,2012-05-02 14:35:06+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,81000000.0
Devon Energy Corp,DVN,54930042348RKR3ZPN35,0001090012,2011.0,Q1,2011-01-01,2011-03-31,2012-05-02 14:35:06+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,10000000.0
Devon Energy Corp,DVN,54930042348RKR3ZPN35,0001090012,2011.0,Q1,2011-01-01,2011-03-31,2012-05-02 14:35:06+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-71000000.0
Devon Energy Corp,DVN,54930042348RKR3ZPN35,0001090012,2011.0,Q1,2011-01-01,2011-03-31,2012-05-02 14:35:06+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,580000000.0
Devon Energy Corp,DVN,54930042348RKR3ZPN35,0001090012,2011.0,Q1,2011-01-01,2011-03-31,2012-05-02 14:35:06+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,191000000.0
Devon Energy Corp,DVN,54930042348RKR3ZPN35,0001090012,2011.0,Q1,2011-01-01,2011-03-31,2012-05-02 14:35:06+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,389000000.0
Devon Energy Corp,DVN,54930042348RKR3ZPN35,0001090012,2011.0,Q1,2011-01-01,2011-03-31,2012-05-02 14:35:06+00:00,netincome,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,27000000.0
Devon Energy Corp,DVN,54930042348RKR3ZPN35,0001090012,2011.0,Q1,2011-01-01,2011-03-31,2012-05-02 14:35:06+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,416000000.0
Devon Energy Corp,DVN,54930042348RKR3ZPN35,0001090012,2011.0,Q1,2011-01-01,2011-03-31,2012-05-02 14:35:06+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,416000000.0
Devon Energy Corp,DVN,54930042348RKR3ZPN35,0001090012,2011.0,Q1,2011-01-01,2011-03-31,2012-05-02 14:35:06+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,423000000.0
Devon Energy Corp,DVN,54930042348RKR3ZPN35,0001090012,2011.0,Q1,2011-01-01,2011-03-31,2012-05-02 14:35:06+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.97
Devon Energy Corp,DVN,54930042348RKR3ZPN35,0001090012,2011.0,Q1,2011-01-01,2011-03-31,2012-05-02 14:35:06+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,423000000.0
Devon Energy Corp,DVN,54930042348RKR3ZPN35,0001090012,2011.0,Q1,2011-01-01,2011-03-31,2012-05-02 14:35:06+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.97
Devon Energy Corp,DVN,54930042348RKR3ZPN35,0001090012,2011.0,Q1,2011-01-01,2011-03-31,2012-05-02 14:35:06+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,423000000.0
Devon Energy Corp,DVN,54930042348RKR3ZPN35,0001090012,2011.0,Q1,2011-01-01,2011-03-31,2012-05-02 14:35:06+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.97
Devon Energy Corp,DVN,54930042348RKR3ZPN35,0001090012,2011.0,Q1,2011-01-01,2011-03-31,2012-05-02 14:35:06+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.16
Devon Energy Corp,DVN,54930042348RKR3ZPN35,0001090012,2011.0,Q2,2011-04-01,2011-06-30,2012-08-01 17:07:07+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,2804000000.0
Devon Energy Corp,DVN,54930042348RKR3ZPN35,0001090012,2011.0,Q2,2011-04-01,2011-06-30,2012-08-01 17:07:07+00:00,totalrevenue,otherrevenue,Other Revenue,+,credit,usd,416000000.0
Devon Energy Corp,DVN,54930042348RKR3ZPN35,0001090012,2011.0,Q2,2011-04-01,2011-06-30,2012-08-01 17:07:07+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,3220000000.0
Devon Energy Corp,DVN,54930042348RKR3ZPN35,0001090012,2011.0,Q2,2011-04-01,2011-06-30,2012-08-01 17:07:07+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,909000000.0
Devon Energy Corp,DVN,54930042348RKR3ZPN35,0001090012,2011.0,Q2,2011-04-01,2011-06-30,2012-08-01 17:07:07+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,909000000.0
Devon Energy Corp,DVN,54930042348RKR3ZPN35,0001090012,2011.0,Q2,2011-04-01,2011-06-30,2012-08-01 17:07:07+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,2311000000.0
Devon Energy Corp,DVN,54930042348RKR3ZPN35,0001090012,2011.0,Q2,2011-04-01,2011-06-30,2012-08-01 17:07:07+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,135000000.0
Devon Energy Corp,DVN,54930042348RKR3ZPN35,0001090012,2011.0,Q2,2011-04-01,2011-06-30,2012-08-01 17:07:07+00:00,totaloperatingexpenses,depletionexpense,Depletion Expense,+,debit,usd,550000000.0
Devon Energy Corp,DVN,54930042348RKR3ZPN35,0001090012,2011.0,Q2,2011-04-01,2011-06-30,2012-08-01 17:07:07+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,120000000.0
Devon Energy Corp,DVN,54930042348RKR3ZPN35,0001090012,2011.0,Q2,2011-04-01,2011-06-30,2012-08-01 17:07:07+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,6000000.0
Devon Energy Corp,DVN,54930042348RKR3ZPN35,0001090012,2011.0,Q2,2011-04-01,2011-06-30,2012-08-01 17:07:07+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,811000000.0
Devon Energy Corp,DVN,54930042348RKR3ZPN35,0001090012,2011.0,Q2,2011-04-01,2011-06-30,2012-08-01 17:07:07+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,1500000000.0
Devon Energy Corp,DVN,54930042348RKR3ZPN35,0001090012,2011.0,Q2,2011-04-01,2011-06-30,2012-08-01 17:07:07+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,85000000.0
Devon Energy Corp,DVN,54930042348RKR3ZPN35,0001090012,2011.0,Q2,2011-04-01,2011-06-30,2012-08-01 17:07:07+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-37000000.0
Devon Energy Corp,DVN,54930042348RKR3ZPN35,0001090012,2011.0,Q2,2011-04-01,2011-06-30,2012-08-01 17:07:07+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-122000000.0
Devon Energy Corp,DVN,54930042348RKR3ZPN35,0001090012,2011.0,Q2,2011-04-01,2011-06-30,2012-08-01 17:07:07+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,1378000000.0
Devon Energy Corp,DVN,54930042348RKR3ZPN35,0001090012,2011.0,Q2,2011-04-01,2011-06-30,2012-08-01 17:07:07+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,1194000000.0
Devon Energy Corp,DVN,54930042348RKR3ZPN35,0001090012,2011.0,Q2,2011-04-01,2011-06-30,2012-08-01 17:07:07+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,184000000.0
Devon Energy Corp,DVN,54930042348RKR3ZPN35,0001090012,2011.0,Q2,2011-04-01,2011-06-30,2012-08-01 17:07:07+00:00,netincome,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,2559000000.0
Devon Energy Corp,DVN,54930042348RKR3ZPN35,0001090012,2011.0,Q2,2011-04-01,2011-06-30,2012-08-01 17:07:07+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,2743000000.0
Devon Energy Corp,DVN,54930042348RKR3ZPN35,0001090012,2011.0,Q2,2011-04-01,2011-06-30,2012-08-01 17:07:07+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,2743000000.0
Devon Energy Corp,DVN,54930042348RKR3ZPN35,0001090012,2011.0,Q2,2011-04-01,2011-06-30,2012-08-01 17:07:07+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,417000000.0
Devon Energy Corp,DVN,54930042348RKR3ZPN35,0001090012,2011.0,Q2,2011-04-01,2011-06-30,2012-08-01 17:07:07+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,6.5
Devon Energy Corp,DVN,54930042348RKR3ZPN35,0001090012,2011.0,Q2,2011-04-01,2011-06-30,2012-08-01 17:07:07+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,417000000.0
Devon Energy Corp,DVN,54930042348RKR3ZPN35,0001090012,2011.0,Q2,2011-04-01,2011-06-30,2012-08-01 17:07:07+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,6.48
Devon Energy Corp,DVN,54930042348RKR3ZPN35,0001090012,2011.0,Q2,2011-04-01,2011-06-30,2012-08-01 17:07:07+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,417000000.0
Devon Energy Corp,DVN,54930042348RKR3ZPN35,0001090012,2011.0,Q2,2011-04-01,2011-06-30,2012-08-01 17:07:07+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,6.5
Devon Energy Corp,DVN,54930042348RKR3ZPN35,0001090012,2011.0,Q2,2011-04-01,2011-06-30,2012-08-01 17:07:07+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.17
Devon Energy Corp,DVN,54930042348RKR3ZPN35,0001090012,2011.0,Q3,2011-07-01,2011-09-30,2012-11-07 14:57:14+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,2764000000.0
Devon Energy Corp,DVN,54930042348RKR3ZPN35,0001090012,2011.0,Q3,2011-07-01,2011-09-30,2012-11-07 14:57:14+00:00,totalrevenue,otherrevenue,Other Revenue,+,credit,usd,738000000.0
Devon Energy Corp,DVN,54930042348RKR3ZPN35,0001090012,2011.0,Q3,2011-07-01,2011-09-30,2012-11-07 14:57:14+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,3502000000.0
Devon Energy Corp,DVN,54930042348RKR3ZPN35,0001090012,2011.0,Q3,2011-07-01,2011-09-30,2012-11-07 14:57:14+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,990000000.0
Devon Energy Corp,DVN,54930042348RKR3ZPN35,0001090012,2011.0,Q3,2011-07-01,2011-09-30,2012-11-07 14:57:14+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,990000000.0
Devon Energy Corp,DVN,54930042348RKR3ZPN35,0001090012,2011.0,Q3,2011-07-01,2011-09-30,2012-11-07 14:57:14+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,2512000000.0
Devon Energy Corp,DVN,54930042348RKR3ZPN35,0001090012,2011.0,Q3,2011-07-01,2011-09-30,2012-11-07 14:57:14+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,138000000.0
Devon Energy Corp,DVN,54930042348RKR3ZPN35,0001090012,2011.0,Q3,2011-07-01,2011-09-30,2012-11-07 14:57:14+00:00,totaloperatingexpenses,depletionexpense,Depletion Expense,+,debit,usd,566000000.0
Devon Energy Corp,DVN,54930042348RKR3ZPN35,0001090012,2011.0,Q3,2011-07-01,2011-09-30,2012-11-07 14:57:14+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,108000000.0
Devon Energy Corp,DVN,54930042348RKR3ZPN35,0001090012,2011.0,Q3,2011-07-01,2011-09-30,2012-11-07 14:57:14+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,-3000000.0
Devon Energy Corp,DVN,54930042348RKR3ZPN35,0001090012,2011.0,Q3,2011-07-01,2011-09-30,2012-11-07 14:57:14+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,809000000.0
Devon Energy Corp,DVN,54930042348RKR3ZPN35,0001090012,2011.0,Q3,2011-07-01,2011-09-30,2012-11-07 14:57:14+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,1703000000.0
Devon Energy Corp,DVN,54930042348RKR3ZPN35,0001090012,2011.0,Q3,2011-07-01,2011-09-30,2012-11-07 14:57:14+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,104000000.0
Devon Energy Corp,DVN,54930042348RKR3ZPN35,0001090012,2011.0,Q3,2011-07-01,2011-09-30,2012-11-07 14:57:14+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-61000000.0
Devon Energy Corp,DVN,54930042348RKR3ZPN35,0001090012,2011.0,Q3,2011-07-01,2011-09-30,2012-11-07 14:57:14+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-165000000.0
Devon Energy Corp,DVN,54930042348RKR3ZPN35,0001090012,2011.0,Q3,2011-07-01,2011-09-30,2012-11-07 14:57:14+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,1538000000.0
Devon Energy Corp,DVN,54930042348RKR3ZPN35,0001090012,2011.0,Q3,2011-07-01,2011-09-30,2012-11-07 14:57:14+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,498000000.0
Devon Energy Corp,DVN,54930042348RKR3ZPN35,0001090012,2011.0,Q3,2011-07-01,2011-09-30,2012-11-07 14:57:14+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,1040000000.0
Devon Energy Corp,DVN,54930042348RKR3ZPN35,0001090012,2011.0,Q3,2011-07-01,2011-09-30,2012-11-07 14:57:14+00:00,netincome,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,-2000000.0
Devon Energy Corp,DVN,54930042348RKR3ZPN35,0001090012,2011.0,Q3,2011-07-01,2011-09-30,2012-11-07 14:57:14+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,1038000000.0
Devon Energy Corp,DVN,54930042348RKR3ZPN35,0001090012,2011.0,Q3,2011-07-01,2011-09-30,2012-11-07 14:57:14+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,1038000000.0
Devon Energy Corp,DVN,54930042348RKR3ZPN35,0001090012,2011.0,Q3,2011-07-01,2011-09-30,2012-11-07 14:57:14+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,410000000.0
Devon Energy Corp,DVN,54930042348RKR3ZPN35,0001090012,2011.0,Q3,2011-07-01,2011-09-30,2012-11-07 14:57:14+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,2.51
Devon Energy Corp,DVN,54930042348RKR3ZPN35,0001090012,2011.0,Q3,2011-07-01,2011-09-30,2012-11-07 14:57:14+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,410000000.0
Devon Energy Corp,DVN,54930042348RKR3ZPN35,0001090012,2011.0,Q3,2011-07-01,2011-09-30,2012-11-07 14:57:14+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,2.5
Devon Energy Corp,DVN,54930042348RKR3ZPN35,0001090012,2011.0,Q3,2011-07-01,2011-09-30,2012-11-07 14:57:14+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,410000000.0
Devon Energy Corp,DVN,54930042348RKR3ZPN35,0001090012,2011.0,Q3,2011-07-01,2011-09-30,2012-11-07 14:57:14+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,2.51
Devon Energy Corp,DVN,54930042348RKR3ZPN35,0001090012,2011.0,Q4,2011-10-01,2011-12-31,,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,2681000000.0
Devon Energy Corp,DVN,54930042348RKR3ZPN35,0001090012,2011.0,Q4,2011-10-01,2011-12-31,,totalrevenue,otherrevenue,Other Revenue,+,credit,usd,-105000000.0
Devon Energy Corp,DVN,54930042348RKR3ZPN35,0001090012,2011.0,Q4,2011-10-01,2011-12-31,,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,2576000000.0
Devon Energy Corp,DVN,54930042348RKR3ZPN35,0001090012,2011.0,Q4,2011-10-01,2011-12-31,,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,911000000.0
Devon Energy Corp,DVN,54930042348RKR3ZPN35,0001090012,2011.0,Q4,2011-10-01,2011-12-31,,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,911000000.0
Devon Energy Corp,DVN,54930042348RKR3ZPN35,0001090012,2011.0,Q4,2011-10-01,2011-12-31,,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,1665000000.0
Devon Energy Corp,DVN,54930042348RKR3ZPN35,0001090012,2011.0,Q4,2011-10-01,2011-12-31,,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,171000000.0
Devon Energy Corp,DVN,54930042348RKR3ZPN35,0001090012,2011.0,Q4,2011-10-01,2011-12-31,,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,2248000000.0
Devon Energy Corp,DVN,54930042348RKR3ZPN35,0001090012,2011.0,Q4,2011-10-01,2011-12-31,,totaloperatingexpenses,depletionexpense,Depletion Expense,+,debit,usd,-1622000000.0
Devon Energy Corp,DVN,54930042348RKR3ZPN35,0001090012,2011.0,Q4,2011-10-01,2011-12-31,,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,88000000.0
Devon Energy Corp,DVN,54930042348RKR3ZPN35,0001090012,2011.0,Q4,2011-10-01,2011-12-31,,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,885000000.0
Devon Energy Corp,DVN,54930042348RKR3ZPN35,0001090012,2011.0,Q4,2011-10-01,2011-12-31,,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,780000000.0
Devon Energy Corp,DVN,54930042348RKR3ZPN35,0001090012,2011.0,Q4,2011-10-01,2011-12-31,,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,61000000.0
Devon Energy Corp,DVN,54930042348RKR3ZPN35,0001090012,2011.0,Q4,2011-10-01,2011-12-31,,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,75000000.0
Devon Energy Corp,DVN,54930042348RKR3ZPN35,0001090012,2011.0,Q4,2011-10-01,2011-12-31,,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,14000000.0
Devon Energy Corp,DVN,54930042348RKR3ZPN35,0001090012,2011.0,Q4,2011-10-01,2011-12-31,,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,794000000.0
Devon Energy Corp,DVN,54930042348RKR3ZPN35,0001090012,2011.0,Q4,2011-10-01,2011-12-31,,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,273000000.0
Devon Energy Corp,DVN,54930042348RKR3ZPN35,0001090012,2011.0,Q4,2011-10-01,2011-12-31,,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,521000000.0
Devon Energy Corp,DVN,54930042348RKR3ZPN35,0001090012,2011.0,Q4,2011-10-01,2011-12-31,,netincome,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,-14000000.0
Devon Energy Corp,DVN,54930042348RKR3ZPN35,0001090012,2011.0,Q4,2011-10-01,2011-12-31,,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,507000000.0
