company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Natus Medical Inc,NTUS,,0000878526,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,640000.0
Natus Medical Inc,NTUS,,0000878526,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-505000.0
Natus Medical Inc,NTUS,,0000878526,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,31082000.0
Natus Medical Inc,NTUS,,0000878526,2012.0,Q2,2012-04-01,2012-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,31082000.0
Natus Medical Inc,NTUS,,0000878526,2012.0,Q2,2012-04-01,2012-06-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-474000.0
Natus Medical Inc,NTUS,,0000878526,2012.0,Q2,2012-04-01,2012-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-20459000.0
Natus Medical Inc,NTUS,,0000878526,2012.0,Q2,2012-04-01,2012-06-30,,,cashinterestpaid,Cash Interest Paid,=,,usd,9000.0
Natus Medical Inc,NTUS,,0000878526,2012.0,Q2,2012-04-01,2012-06-30,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,1433000.0
Natus Medical Inc,NTUS,,0000878526,2012.0,Q3,2012-07-01,2012-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-1937000.0
Natus Medical Inc,NTUS,,0000878526,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-1937000.0
Natus Medical Inc,NTUS,,0000878526,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,3306000.0
Natus Medical Inc,NTUS,,0000878526,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,1932000.0
Natus Medical Inc,NTUS,,0000878526,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-338000.0
Natus Medical Inc,NTUS,,0000878526,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,2963000.0
Natus Medical Inc,NTUS,,0000878526,2012.0,Q3,2012-07-01,2012-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,2977000.0
Natus Medical Inc,NTUS,,0000878526,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-1502000.0
Natus Medical Inc,NTUS,,0000878526,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,299000.0
Natus Medical Inc,NTUS,,0000878526,2012.0,Q3,2012-07-01,2012-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-1203000.0
Natus Medical Inc,NTUS,,0000878526,2012.0,Q3,2012-07-01,2012-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-1203000.0
Natus Medical Inc,NTUS,,0000878526,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-2137000.0
Natus Medical Inc,NTUS,,0000878526,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,1300000.0
Natus Medical Inc,NTUS,,0000878526,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,200000.0
Natus Medical Inc,NTUS,,0000878526,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,737000.0
Natus Medical Inc,NTUS,,0000878526,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,100000.0
Natus Medical Inc,NTUS,,0000878526,2012.0,Q3,2012-07-01,2012-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,100000.0
Natus Medical Inc,NTUS,,0000878526,2012.0,Q3,2012-07-01,2012-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,669000.0
Natus Medical Inc,NTUS,,0000878526,2012.0,Q3,2012-07-01,2012-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,2543000.0
Natus Medical Inc,NTUS,,0000878526,2012.0,Q3,2012-07-01,2012-09-30,,,cashinterestpaid,Cash Interest Paid,=,,usd,194000.0
Natus Medical Inc,NTUS,,0000878526,2012.0,Q3,2012-07-01,2012-09-30,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,2142000.0
Natus Medical Inc,NTUS,,0000878526,2012.0,Q4,2012-10-01,2012-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,4957000.0
Natus Medical Inc,NTUS,,0000878526,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,4957000.0
Natus Medical Inc,NTUS,,0000878526,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,0.0
Natus Medical Inc,NTUS,,0000878526,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-2603000.0
Natus Medical Inc,NTUS,,0000878526,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,0.0
Natus Medical Inc,NTUS,,0000878526,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,2354000.0
Natus Medical Inc,NTUS,,0000878526,2012.0,Q4,2012-10-01,2012-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,2354000.0
Natus Medical Inc,NTUS,,0000878526,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,1553000.0
Natus Medical Inc,NTUS,,0000878526,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-2585000.0
Natus Medical Inc,NTUS,,0000878526,2012.0,Q4,2012-10-01,2012-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-1032000.0
Natus Medical Inc,NTUS,,0000878526,2012.0,Q4,2012-10-01,2012-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-1032000.0
Natus Medical Inc,NTUS,,0000878526,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-2129000.0
Natus Medical Inc,NTUS,,0000878526,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,4000000.0
Natus Medical Inc,NTUS,,0000878526,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,887000.0
Natus Medical Inc,NTUS,,0000878526,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-506000.0
Natus Medical Inc,NTUS,,0000878526,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,2252000.0
Natus Medical Inc,NTUS,,0000878526,2012.0,Q4,2012-10-01,2012-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,2252000.0
Natus Medical Inc,NTUS,,0000878526,2012.0,Q4,2012-10-01,2012-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-17000.0
Natus Medical Inc,NTUS,,0000878526,2012.0,Q4,2012-10-01,2012-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,3557000.0
Natus Medical Inc,NTUS,,0000878526,2012.0,Q4,2012-10-01,2012-12-31,,,cashinterestpaid,Cash Interest Paid,=,,usd,274000.0
Natus Medical Inc,NTUS,,0000878526,2012.0,Q4,2012-10-01,2012-12-31,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,1935000.0
Natus Medical Inc,NTUS,,0000878526,2013.0,Q1,2013-01-01,2013-03-31,2014-05-07 14:23:56+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,3442000.0
Natus Medical Inc,NTUS,,0000878526,2013.0,Q1,2013-01-01,2013-03-31,2014-05-07 14:23:56+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,3442000.0
Natus Medical Inc,NTUS,,0000878526,2013.0,Q1,2013-01-01,2013-03-31,2014-05-07 14:23:56+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,3133000.0
Natus Medical Inc,NTUS,,0000878526,2013.0,Q1,2013-01-01,2013-03-31,2014-05-07 14:23:56+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,1941000.0
Natus Medical Inc,NTUS,,0000878526,2013.0,Q1,2013-01-01,2013-03-31,2014-05-07 14:23:56+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-9451000.0
Natus Medical Inc,NTUS,,0000878526,2013.0,Q1,2013-01-01,2013-03-31,2014-05-07 14:23:56+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-935000.0
Natus Medical Inc,NTUS,,0000878526,2013.0,Q1,2013-01-01,2013-03-31,2014-05-07 14:23:56+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-935000.0
Natus Medical Inc,NTUS,,0000878526,2013.0,Q1,2013-01-01,2013-03-31,2014-05-07 14:23:56+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-687000.0
Natus Medical Inc,NTUS,,0000878526,2013.0,Q1,2013-01-01,2013-03-31,2014-05-07 14:23:56+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-19269000.0
Natus Medical Inc,NTUS,,0000878526,2013.0,Q1,2013-01-01,2013-03-31,2014-05-07 14:23:56+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-19956000.0
Natus Medical Inc,NTUS,,0000878526,2013.0,Q1,2013-01-01,2013-03-31,2014-05-07 14:23:56+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-19956000.0
Natus Medical Inc,NTUS,,0000878526,2013.0,Q1,2013-01-01,2013-03-31,2014-05-07 14:23:56+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-2142000.0
Natus Medical Inc,NTUS,,0000878526,2013.0,Q1,2013-01-01,2013-03-31,2014-05-07 14:23:56+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,22000000.0
Natus Medical Inc,NTUS,,0000878526,2013.0,Q1,2013-01-01,2013-03-31,2014-05-07 14:23:56+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,2115000.0
Natus Medical Inc,NTUS,,0000878526,2013.0,Q1,2013-01-01,2013-03-31,2014-05-07 14:23:56+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,81000.0
Natus Medical Inc,NTUS,,0000878526,2013.0,Q1,2013-01-01,2013-03-31,2014-05-07 14:23:56+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,22054000.0
Natus Medical Inc,NTUS,,0000878526,2013.0,Q1,2013-01-01,2013-03-31,2014-05-07 14:23:56+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,22054000.0
Natus Medical Inc,NTUS,,0000878526,2013.0,Q1,2013-01-01,2013-03-31,2014-05-07 14:23:56+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,134000.0
Natus Medical Inc,NTUS,,0000878526,2013.0,Q1,2013-01-01,2013-03-31,2014-05-07 14:23:56+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,1297000.0
Natus Medical Inc,NTUS,,0000878526,2013.0,Q1,2013-01-01,2013-03-31,2014-05-07 14:23:56+00:00,,cashinterestpaid,Cash Interest Paid,=,,usd,613000.0
Natus Medical Inc,NTUS,,0000878526,2013.0,Q1,2013-01-01,2013-03-31,2014-05-07 14:23:56+00:00,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,4214000.0
Natus Medical Inc,NTUS,,0000878526,2013.0,Q2,2013-04-01,2013-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,4020000.0
Natus Medical Inc,NTUS,,0000878526,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,4020000.0
Natus Medical Inc,NTUS,,0000878526,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,3180000.0
Natus Medical Inc,NTUS,,0000878526,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,1632000.0
Natus Medical Inc,NTUS,,0000878526,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-3223000.0
Natus Medical Inc,NTUS,,0000878526,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,5609000.0
Natus Medical Inc,NTUS,,0000878526,2013.0,Q2,2013-04-01,2013-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,5609000.0
Natus Medical Inc,NTUS,,0000878526,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-827000.0
Natus Medical Inc,NTUS,,0000878526,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-99000.0
Natus Medical Inc,NTUS,,0000878526,2013.0,Q2,2013-04-01,2013-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-926000.0
Natus Medical Inc,NTUS,,0000878526,2013.0,Q2,2013-04-01,2013-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-926000.0
Natus Medical Inc,NTUS,,0000878526,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-35444000.0
Natus Medical Inc,NTUS,,0000878526,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,33300000.0
Natus Medical Inc,NTUS,,0000878526,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,1732000.0
Natus Medical Inc,NTUS,,0000878526,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,322000.0
Natus Medical Inc,NTUS,,0000878526,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-90000.0
Natus Medical Inc,NTUS,,0000878526,2013.0,Q2,2013-04-01,2013-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-90000.0
Natus Medical Inc,NTUS,,0000878526,2013.0,Q2,2013-04-01,2013-06-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-37000.0
Natus Medical Inc,NTUS,,0000878526,2013.0,Q2,2013-04-01,2013-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,4556000.0
Natus Medical Inc,NTUS,,0000878526,2013.0,Q2,2013-04-01,2013-06-30,,,cashinterestpaid,Cash Interest Paid,=,,usd,333000.0
Natus Medical Inc,NTUS,,0000878526,2013.0,Q2,2013-04-01,2013-06-30,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,3313000.0
Natus Medical Inc,NTUS,,0000878526,2013.0,Q3,2013-07-01,2013-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,6287000.0
Natus Medical Inc,NTUS,,0000878526,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,6287000.0
Natus Medical Inc,NTUS,,0000878526,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,3241000.0
Natus Medical Inc,NTUS,,0000878526,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,1418000.0
Natus Medical Inc,NTUS,,0000878526,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,5095000.0
Natus Medical Inc,NTUS,,0000878526,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,16041000.0
Natus Medical Inc,NTUS,,0000878526,2013.0,Q3,2013-07-01,2013-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,16041000.0
Natus Medical Inc,NTUS,,0000878526,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,917000.0
Natus Medical Inc,NTUS,,0000878526,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-1047000.0
Natus Medical Inc,NTUS,,0000878526,2013.0,Q3,2013-07-01,2013-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-130000.0
Natus Medical Inc,NTUS,,0000878526,2013.0,Q3,2013-07-01,2013-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-130000.0
Natus Medical Inc,NTUS,,0000878526,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-4596000.0
Natus Medical Inc,NTUS,,0000878526,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,2083000.0
Natus Medical Inc,NTUS,,0000878526,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,1250000.0
Natus Medical Inc,NTUS,,0000878526,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,234000.0
Natus Medical Inc,NTUS,,0000878526,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-1029000.0
Natus Medical Inc,NTUS,,0000878526,2013.0,Q3,2013-07-01,2013-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-1029000.0
Natus Medical Inc,NTUS,,0000878526,2013.0,Q3,2013-07-01,2013-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,400000.0
Natus Medical Inc,NTUS,,0000878526,2013.0,Q3,2013-07-01,2013-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,15282000.0
Natus Medical Inc,NTUS,,0000878526,2013.0,Q3,2013-07-01,2013-09-30,,,cashinterestpaid,Cash Interest Paid,=,,usd,138000.0
Natus Medical Inc,NTUS,,0000878526,2013.0,Q3,2013-07-01,2013-09-30,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,2334000.0
Natus Medical Inc,NTUS,,0000878526,2013.0,Q4,2013-10-01,2013-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,9129000.0
Natus Medical Inc,NTUS,,0000878526,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,9129000.0
Natus Medical Inc,NTUS,,0000878526,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,3294000.0
Natus Medical Inc,NTUS,,0000878526,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,1708000.0
Natus Medical Inc,NTUS,,0000878526,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,1951000.0
Natus Medical Inc,NTUS,,0000878526,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,16082000.0
Natus Medical Inc,NTUS,,0000878526,2013.0,Q4,2013-10-01,2013-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,16082000.0
Natus Medical Inc,NTUS,,0000878526,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-1228000.0
Natus Medical Inc,NTUS,,0000878526,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-60000.0
Natus Medical Inc,NTUS,,0000878526,2013.0,Q4,2013-10-01,2013-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-1288000.0
Natus Medical Inc,NTUS,,0000878526,2013.0,Q4,2013-10-01,2013-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-1288000.0
Natus Medical Inc,NTUS,,0000878526,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-10044000.0
Natus Medical Inc,NTUS,,0000878526,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,3884000.0
Natus Medical Inc,NTUS,,0000878526,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,2472000.0
Natus Medical Inc,NTUS,,0000878526,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-3688000.0
Natus Medical Inc,NTUS,,0000878526,2013.0,Q4,2013-10-01,2013-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-3688000.0
Natus Medical Inc,NTUS,,0000878526,2013.0,Q4,2013-10-01,2013-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,808000.0
Natus Medical Inc,NTUS,,0000878526,2013.0,Q4,2013-10-01,2013-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,11914000.0
Natus Medical Inc,NTUS,,0000878526,2013.0,Q4,2013-10-01,2013-12-31,,,cashinterestpaid,Cash Interest Paid,=,,usd,227000.0
Natus Medical Inc,NTUS,,0000878526,2013.0,Q4,2013-10-01,2013-12-31,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,3047000.0
Natus Medical Inc,NTUS,,0000878526,2014.0,Q1,2014-01-01,2014-03-31,2015-05-06 13:56:24+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,6755000.0
Natus Medical Inc,NTUS,,0000878526,2014.0,Q1,2014-01-01,2014-03-31,2015-05-06 13:56:24+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,6755000.0
Natus Medical Inc,NTUS,,0000878526,2014.0,Q1,2014-01-01,2014-03-31,2015-05-06 13:56:24+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,3302000.0
Natus Medical Inc,NTUS,,0000878526,2014.0,Q1,2014-01-01,2014-03-31,2015-05-06 13:56:24+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,270000.0
Natus Medical Inc,NTUS,,0000878526,2014.0,Q1,2014-01-01,2014-03-31,2015-05-06 13:56:24+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-4643000.0
Natus Medical Inc,NTUS,,0000878526,2014.0,Q1,2014-01-01,2014-03-31,2015-05-06 13:56:24+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,5684000.0
