company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Coeur Mining Inc,CDE,5493003AVK173D48DR70,0000215466,2012.0,Q2,2012-04-01,2012-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,22973000.0
Coeur Mining Inc,CDE,5493003AVK173D48DR70,0000215466,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,22973000.0
Coeur Mining Inc,CDE,5493003AVK173D48DR70,0000215466,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,61024000.0
Coeur Mining Inc,CDE,5493003AVK173D48DR70,0000215466,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,1064000.0
Coeur Mining Inc,CDE,5493003AVK173D48DR70,0000215466,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,3937000.0
Coeur Mining Inc,CDE,5493003AVK173D48DR70,0000215466,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,24204000.0
Coeur Mining Inc,CDE,5493003AVK173D48DR70,0000215466,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,113202000.0
Coeur Mining Inc,CDE,5493003AVK173D48DR70,0000215466,2012.0,Q2,2012-04-01,2012-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,113202000.0
Coeur Mining Inc,CDE,5493003AVK173D48DR70,0000215466,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-32238000.0
Coeur Mining Inc,CDE,5493003AVK173D48DR70,0000215466,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-6831000.0
Coeur Mining Inc,CDE,5493003AVK173D48DR70,0000215466,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,683000.0
Coeur Mining Inc,CDE,5493003AVK173D48DR70,0000215466,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,995000.0
Coeur Mining Inc,CDE,5493003AVK173D48DR70,0000215466,2012.0,Q2,2012-04-01,2012-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-37391000.0
Coeur Mining Inc,CDE,5493003AVK173D48DR70,0000215466,2012.0,Q2,2012-04-01,2012-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-37391000.0
Coeur Mining Inc,CDE,5493003AVK173D48DR70,0000215466,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-9011000.0
Coeur Mining Inc,CDE,5493003AVK173D48DR70,0000215466,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-19286000.0
Coeur Mining Inc,CDE,5493003AVK173D48DR70,0000215466,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-28297000.0
Coeur Mining Inc,CDE,5493003AVK173D48DR70,0000215466,2012.0,Q2,2012-04-01,2012-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-28297000.0
Coeur Mining Inc,CDE,5493003AVK173D48DR70,0000215466,2012.0,Q2,2012-04-01,2012-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,47514000.0
Coeur Mining Inc,CDE,5493003AVK173D48DR70,0000215466,2012.0,Q3,2012-07-01,2012-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-15821000.0
Coeur Mining Inc,CDE,5493003AVK173D48DR70,0000215466,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-15821000.0
Coeur Mining Inc,CDE,5493003AVK173D48DR70,0000215466,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,52844000.0
Coeur Mining Inc,CDE,5493003AVK173D48DR70,0000215466,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,78000.0
Coeur Mining Inc,CDE,5493003AVK173D48DR70,0000215466,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,39479000.0
Coeur Mining Inc,CDE,5493003AVK173D48DR70,0000215466,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,3157000.0
Coeur Mining Inc,CDE,5493003AVK173D48DR70,0000215466,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,79737000.0
Coeur Mining Inc,CDE,5493003AVK173D48DR70,0000215466,2012.0,Q3,2012-07-01,2012-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,79737000.0
Coeur Mining Inc,CDE,5493003AVK173D48DR70,0000215466,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-29972000.0
Coeur Mining Inc,CDE,5493003AVK173D48DR70,0000215466,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-4093000.0
Coeur Mining Inc,CDE,5493003AVK173D48DR70,0000215466,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,337000.0
Coeur Mining Inc,CDE,5493003AVK173D48DR70,0000215466,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,479000.0
Coeur Mining Inc,CDE,5493003AVK173D48DR70,0000215466,2012.0,Q3,2012-07-01,2012-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-33249000.0
Coeur Mining Inc,CDE,5493003AVK173D48DR70,0000215466,2012.0,Q3,2012-07-01,2012-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-33249000.0
Coeur Mining Inc,CDE,5493003AVK173D48DR70,0000215466,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-80185000.0
Coeur Mining Inc,CDE,5493003AVK173D48DR70,0000215466,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-9971000.0
Coeur Mining Inc,CDE,5493003AVK173D48DR70,0000215466,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-12814000.0
Coeur Mining Inc,CDE,5493003AVK173D48DR70,0000215466,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-102970000.0
Coeur Mining Inc,CDE,5493003AVK173D48DR70,0000215466,2012.0,Q3,2012-07-01,2012-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-102970000.0
Coeur Mining Inc,CDE,5493003AVK173D48DR70,0000215466,2012.0,Q3,2012-07-01,2012-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-56482000.0
Coeur Mining Inc,CDE,5493003AVK173D48DR70,0000215466,2012.0,Q4,2012-10-01,2012-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,37550000.0
Coeur Mining Inc,CDE,5493003AVK173D48DR70,0000215466,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,37550000.0
Coeur Mining Inc,CDE,5493003AVK173D48DR70,0000215466,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,52397000.0
Coeur Mining Inc,CDE,5493003AVK173D48DR70,0000215466,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,1748000.0
Coeur Mining Inc,CDE,5493003AVK173D48DR70,0000215466,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-8169000.0
Coeur Mining Inc,CDE,5493003AVK173D48DR70,0000215466,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-21833000.0
Coeur Mining Inc,CDE,5493003AVK173D48DR70,0000215466,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,61693000.0
Coeur Mining Inc,CDE,5493003AVK173D48DR70,0000215466,2012.0,Q4,2012-10-01,2012-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,61693000.0
Coeur Mining Inc,CDE,5493003AVK173D48DR70,0000215466,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-51081000.0
Coeur Mining Inc,CDE,5493003AVK173D48DR70,0000215466,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-1000000.0
Coeur Mining Inc,CDE,5493003AVK173D48DR70,0000215466,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,657000.0
Coeur Mining Inc,CDE,5493003AVK173D48DR70,0000215466,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,1428000.0
Coeur Mining Inc,CDE,5493003AVK173D48DR70,0000215466,2012.0,Q4,2012-10-01,2012-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-49996000.0
Coeur Mining Inc,CDE,5493003AVK173D48DR70,0000215466,2012.0,Q4,2012-10-01,2012-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-49996000.0
Coeur Mining Inc,CDE,5493003AVK173D48DR70,0000215466,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-2557000.0
Coeur Mining Inc,CDE,5493003AVK173D48DR70,0000215466,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-10000000.0
Coeur Mining Inc,CDE,5493003AVK173D48DR70,0000215466,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-16615000.0
Coeur Mining Inc,CDE,5493003AVK173D48DR70,0000215466,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-29172000.0
Coeur Mining Inc,CDE,5493003AVK173D48DR70,0000215466,2012.0,Q4,2012-10-01,2012-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-29172000.0
Coeur Mining Inc,CDE,5493003AVK173D48DR70,0000215466,2012.0,Q4,2012-10-01,2012-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-17475000.0
Coeur Mining Inc,CDE,5493003AVK173D48DR70,0000215466,2013.0,Q1,2013-01-01,2013-03-31,2014-05-07 17:24:47+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,12270000.0
Coeur Mining Inc,CDE,5493003AVK173D48DR70,0000215466,2013.0,Q1,2013-01-01,2013-03-31,2014-05-07 17:24:47+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,12270000.0
Coeur Mining Inc,CDE,5493003AVK173D48DR70,0000215466,2013.0,Q1,2013-01-01,2013-03-31,2014-05-07 17:24:47+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,49724000.0
Coeur Mining Inc,CDE,5493003AVK173D48DR70,0000215466,2013.0,Q1,2013-01-01,2013-03-31,2014-05-07 17:24:47+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-6727000.0
Coeur Mining Inc,CDE,5493003AVK173D48DR70,0000215466,2013.0,Q1,2013-01-01,2013-03-31,2014-05-07 17:24:47+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-42333000.0
Coeur Mining Inc,CDE,5493003AVK173D48DR70,0000215466,2013.0,Q1,2013-01-01,2013-03-31,2014-05-07 17:24:47+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,12934000.0
Coeur Mining Inc,CDE,5493003AVK173D48DR70,0000215466,2013.0,Q1,2013-01-01,2013-03-31,2014-05-07 17:24:47+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,12934000.0
Coeur Mining Inc,CDE,5493003AVK173D48DR70,0000215466,2013.0,Q1,2013-01-01,2013-03-31,2014-05-07 17:24:47+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-12827000.0
Coeur Mining Inc,CDE,5493003AVK173D48DR70,0000215466,2013.0,Q1,2013-01-01,2013-03-31,2014-05-07 17:24:47+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-4649000.0
Coeur Mining Inc,CDE,5493003AVK173D48DR70,0000215466,2013.0,Q1,2013-01-01,2013-03-31,2014-05-07 17:24:47+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,4822000.0
Coeur Mining Inc,CDE,5493003AVK173D48DR70,0000215466,2013.0,Q1,2013-01-01,2013-03-31,2014-05-07 17:24:47+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-10610000.0
Coeur Mining Inc,CDE,5493003AVK173D48DR70,0000215466,2013.0,Q1,2013-01-01,2013-03-31,2014-05-07 17:24:47+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-23264000.0
Coeur Mining Inc,CDE,5493003AVK173D48DR70,0000215466,2013.0,Q1,2013-01-01,2013-03-31,2014-05-07 17:24:47+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-23264000.0
Coeur Mining Inc,CDE,5493003AVK173D48DR70,0000215466,2013.0,Q1,2013-01-01,2013-03-31,2014-05-07 17:24:47+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-55794000.0
Coeur Mining Inc,CDE,5493003AVK173D48DR70,0000215466,2013.0,Q1,2013-01-01,2013-03-31,2014-05-07 17:24:47+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-12557000.0
Coeur Mining Inc,CDE,5493003AVK173D48DR70,0000215466,2013.0,Q1,2013-01-01,2013-03-31,2014-05-07 17:24:47+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,300000000.0
Coeur Mining Inc,CDE,5493003AVK173D48DR70,0000215466,2013.0,Q1,2013-01-01,2013-03-31,2014-05-07 17:24:47+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-15448000.0
Coeur Mining Inc,CDE,5493003AVK173D48DR70,0000215466,2013.0,Q1,2013-01-01,2013-03-31,2014-05-07 17:24:47+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,216201000.0
Coeur Mining Inc,CDE,5493003AVK173D48DR70,0000215466,2013.0,Q1,2013-01-01,2013-03-31,2014-05-07 17:24:47+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,216201000.0
Coeur Mining Inc,CDE,5493003AVK173D48DR70,0000215466,2013.0,Q1,2013-01-01,2013-03-31,2014-05-07 17:24:47+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,205871000.0
Coeur Mining Inc,CDE,5493003AVK173D48DR70,0000215466,2013.0,Q2,2013-04-01,2013-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-35040000.0
Coeur Mining Inc,CDE,5493003AVK173D48DR70,0000215466,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-35040000.0
Coeur Mining Inc,CDE,5493003AVK173D48DR70,0000215466,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,56865000.0
Coeur Mining Inc,CDE,5493003AVK173D48DR70,0000215466,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-14839000.0
Coeur Mining Inc,CDE,5493003AVK173D48DR70,0000215466,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,56352000.0
Coeur Mining Inc,CDE,5493003AVK173D48DR70,0000215466,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,63338000.0
Coeur Mining Inc,CDE,5493003AVK173D48DR70,0000215466,2013.0,Q2,2013-04-01,2013-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,63338000.0
Coeur Mining Inc,CDE,5493003AVK173D48DR70,0000215466,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-140415000.0
Coeur Mining Inc,CDE,5493003AVK173D48DR70,0000215466,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-683000.0
Coeur Mining Inc,CDE,5493003AVK173D48DR70,0000215466,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,1522000.0
Coeur Mining Inc,CDE,5493003AVK173D48DR70,0000215466,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,11819000.0
Coeur Mining Inc,CDE,5493003AVK173D48DR70,0000215466,2013.0,Q2,2013-04-01,2013-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-127757000.0
Coeur Mining Inc,CDE,5493003AVK173D48DR70,0000215466,2013.0,Q2,2013-04-01,2013-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-127757000.0
Coeur Mining Inc,CDE,5493003AVK173D48DR70,0000215466,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-1880000.0
Coeur Mining Inc,CDE,5493003AVK173D48DR70,0000215466,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-15481000.0
Coeur Mining Inc,CDE,5493003AVK173D48DR70,0000215466,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-17361000.0
Coeur Mining Inc,CDE,5493003AVK173D48DR70,0000215466,2013.0,Q2,2013-04-01,2013-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-17361000.0
Coeur Mining Inc,CDE,5493003AVK173D48DR70,0000215466,2013.0,Q2,2013-04-01,2013-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-81780000.0
Coeur Mining Inc,CDE,5493003AVK173D48DR70,0000215466,2013.0,Q3,2013-07-01,2013-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-46265000.0
Coeur Mining Inc,CDE,5493003AVK173D48DR70,0000215466,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-46265000.0
Coeur Mining Inc,CDE,5493003AVK173D48DR70,0000215466,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,62374000.0
Coeur Mining Inc,CDE,5493003AVK173D48DR70,0000215466,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,2040000.0
Coeur Mining Inc,CDE,5493003AVK173D48DR70,0000215466,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,18894000.0
Coeur Mining Inc,CDE,5493003AVK173D48DR70,0000215466,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-10239000.0
Coeur Mining Inc,CDE,5493003AVK173D48DR70,0000215466,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,26804000.0
Coeur Mining Inc,CDE,5493003AVK173D48DR70,0000215466,2013.0,Q3,2013-07-01,2013-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,26804000.0
Coeur Mining Inc,CDE,5493003AVK173D48DR70,0000215466,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,80488000.0
Coeur Mining Inc,CDE,5493003AVK173D48DR70,0000215466,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-113214000.0
Coeur Mining Inc,CDE,5493003AVK173D48DR70,0000215466,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-2690000.0
Coeur Mining Inc,CDE,5493003AVK173D48DR70,0000215466,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,27000.0
Coeur Mining Inc,CDE,5493003AVK173D48DR70,0000215466,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-46000.0
Coeur Mining Inc,CDE,5493003AVK173D48DR70,0000215466,2013.0,Q3,2013-07-01,2013-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-35435000.0
Coeur Mining Inc,CDE,5493003AVK173D48DR70,0000215466,2013.0,Q3,2013-07-01,2013-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-35435000.0
Coeur Mining Inc,CDE,5493003AVK173D48DR70,0000215466,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-1852000.0
Coeur Mining Inc,CDE,5493003AVK173D48DR70,0000215466,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-14995000.0
Coeur Mining Inc,CDE,5493003AVK173D48DR70,0000215466,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-12619000.0
Coeur Mining Inc,CDE,5493003AVK173D48DR70,0000215466,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-29466000.0
Coeur Mining Inc,CDE,5493003AVK173D48DR70,0000215466,2013.0,Q3,2013-07-01,2013-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-29466000.0
Coeur Mining Inc,CDE,5493003AVK173D48DR70,0000215466,2013.0,Q3,2013-07-01,2013-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-38097000.0
Coeur Mining Inc,CDE,5493003AVK173D48DR70,0000215466,2013.0,Q4,2013-10-01,2013-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-581528000.0
Coeur Mining Inc,CDE,5493003AVK173D48DR70,0000215466,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-581528000.0
Coeur Mining Inc,CDE,5493003AVK173D48DR70,0000215466,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,60601000.0
