company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
TerraVia Holdings Inc,TVIA,549300MTLN8V6P4VTK11,0001311230,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,2849000.0
TerraVia Holdings Inc,TVIA,549300MTLN8V6P4VTK11,0001311230,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,905000.0
TerraVia Holdings Inc,TVIA,549300MTLN8V6P4VTK11,0001311230,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,7372000.0
TerraVia Holdings Inc,TVIA,549300MTLN8V6P4VTK11,0001311230,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,611000.0
TerraVia Holdings Inc,TVIA,549300MTLN8V6P4VTK11,0001311230,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-3844000.0
TerraVia Holdings Inc,TVIA,549300MTLN8V6P4VTK11,0001311230,2011.0,Q4,2011-10-01,2011-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-3844000.0
TerraVia Holdings Inc,TVIA,549300MTLN8V6P4VTK11,0001311230,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-2261000.0
TerraVia Holdings Inc,TVIA,549300MTLN8V6P4VTK11,0001311230,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-102306000.0
TerraVia Holdings Inc,TVIA,549300MTLN8V6P4VTK11,0001311230,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,23904000.0
TerraVia Holdings Inc,TVIA,549300MTLN8V6P4VTK11,0001311230,2011.0,Q4,2011-10-01,2011-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-80663000.0
TerraVia Holdings Inc,TVIA,549300MTLN8V6P4VTK11,0001311230,2011.0,Q4,2011-10-01,2011-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-80663000.0
TerraVia Holdings Inc,TVIA,549300MTLN8V6P4VTK11,0001311230,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-299000.0
TerraVia Holdings Inc,TVIA,549300MTLN8V6P4VTK11,0001311230,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-16000.0
TerraVia Holdings Inc,TVIA,549300MTLN8V6P4VTK11,0001311230,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,457000.0
TerraVia Holdings Inc,TVIA,549300MTLN8V6P4VTK11,0001311230,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-44000.0
TerraVia Holdings Inc,TVIA,549300MTLN8V6P4VTK11,0001311230,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,98000.0
TerraVia Holdings Inc,TVIA,549300MTLN8V6P4VTK11,0001311230,2011.0,Q4,2011-10-01,2011-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,98000.0
TerraVia Holdings Inc,TVIA,549300MTLN8V6P4VTK11,0001311230,2011.0,Q4,2011-10-01,2011-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-11000.0
TerraVia Holdings Inc,TVIA,549300MTLN8V6P4VTK11,0001311230,2011.0,Q4,2011-10-01,2011-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-84420000.0
TerraVia Holdings Inc,TVIA,549300MTLN8V6P4VTK11,0001311230,2011.0,Q4,2011-10-01,2011-12-31,,,cashinterestpaid,Cash Interest Paid,=,,usd,198000.0
TerraVia Holdings Inc,TVIA,549300MTLN8V6P4VTK11,0001311230,2012.0,Q1,2012-01-01,2012-03-31,2012-05-09 17:13:42+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-16780000.0
TerraVia Holdings Inc,TVIA,549300MTLN8V6P4VTK11,0001311230,2012.0,Q1,2012-01-01,2012-03-31,2012-05-09 17:13:42+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-16780000.0
TerraVia Holdings Inc,TVIA,549300MTLN8V6P4VTK11,0001311230,2012.0,Q1,2012-01-01,2012-03-31,2012-05-09 17:13:42+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,606000.0
TerraVia Holdings Inc,TVIA,549300MTLN8V6P4VTK11,0001311230,2012.0,Q1,2012-01-01,2012-03-31,2012-05-09 17:13:42+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,809000.0
TerraVia Holdings Inc,TVIA,549300MTLN8V6P4VTK11,0001311230,2012.0,Q1,2012-01-01,2012-03-31,2012-05-09 17:13:42+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,3990000.0
TerraVia Holdings Inc,TVIA,549300MTLN8V6P4VTK11,0001311230,2012.0,Q1,2012-01-01,2012-03-31,2012-05-09 17:13:42+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-7257000.0
TerraVia Holdings Inc,TVIA,549300MTLN8V6P4VTK11,0001311230,2012.0,Q1,2012-01-01,2012-03-31,2012-05-09 17:13:42+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-18632000.0
TerraVia Holdings Inc,TVIA,549300MTLN8V6P4VTK11,0001311230,2012.0,Q1,2012-01-01,2012-03-31,2012-05-09 17:13:42+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-18632000.0
TerraVia Holdings Inc,TVIA,549300MTLN8V6P4VTK11,0001311230,2012.0,Q1,2012-01-01,2012-03-31,2012-05-09 17:13:42+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-4752000.0
TerraVia Holdings Inc,TVIA,549300MTLN8V6P4VTK11,0001311230,2012.0,Q1,2012-01-01,2012-03-31,2012-05-09 17:13:42+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-38979000.0
TerraVia Holdings Inc,TVIA,549300MTLN8V6P4VTK11,0001311230,2012.0,Q1,2012-01-01,2012-03-31,2012-05-09 17:13:42+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,51974000.0
TerraVia Holdings Inc,TVIA,549300MTLN8V6P4VTK11,0001311230,2012.0,Q1,2012-01-01,2012-03-31,2012-05-09 17:13:42+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,8243000.0
TerraVia Holdings Inc,TVIA,549300MTLN8V6P4VTK11,0001311230,2012.0,Q1,2012-01-01,2012-03-31,2012-05-09 17:13:42+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,8243000.0
TerraVia Holdings Inc,TVIA,549300MTLN8V6P4VTK11,0001311230,2012.0,Q1,2012-01-01,2012-03-31,2012-05-09 17:13:42+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-2743000.0
TerraVia Holdings Inc,TVIA,549300MTLN8V6P4VTK11,0001311230,2012.0,Q1,2012-01-01,2012-03-31,2012-05-09 17:13:42+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,1444000.0
TerraVia Holdings Inc,TVIA,549300MTLN8V6P4VTK11,0001311230,2012.0,Q1,2012-01-01,2012-03-31,2012-05-09 17:13:42+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-17000.0
TerraVia Holdings Inc,TVIA,549300MTLN8V6P4VTK11,0001311230,2012.0,Q1,2012-01-01,2012-03-31,2012-05-09 17:13:42+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-1316000.0
TerraVia Holdings Inc,TVIA,549300MTLN8V6P4VTK11,0001311230,2012.0,Q1,2012-01-01,2012-03-31,2012-05-09 17:13:42+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-1316000.0
TerraVia Holdings Inc,TVIA,549300MTLN8V6P4VTK11,0001311230,2012.0,Q1,2012-01-01,2012-03-31,2012-05-09 17:13:42+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-86000.0
TerraVia Holdings Inc,TVIA,549300MTLN8V6P4VTK11,0001311230,2012.0,Q1,2012-01-01,2012-03-31,2012-05-09 17:13:42+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-11791000.0
TerraVia Holdings Inc,TVIA,549300MTLN8V6P4VTK11,0001311230,2012.0,Q1,2012-01-01,2012-03-31,2012-05-09 17:13:42+00:00,,cashinterestpaid,Cash Interest Paid,=,,usd,187000.0
TerraVia Holdings Inc,TVIA,549300MTLN8V6P4VTK11,0001311230,2012.0,Q1,2012-01-01,2012-03-31,2012-05-09 17:13:42+00:00,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,0.0
TerraVia Holdings Inc,TVIA,549300MTLN8V6P4VTK11,0001311230,2012.0,Q2,2012-04-01,2012-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-19239000.0
TerraVia Holdings Inc,TVIA,549300MTLN8V6P4VTK11,0001311230,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-19239000.0
TerraVia Holdings Inc,TVIA,549300MTLN8V6P4VTK11,0001311230,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,854000.0
TerraVia Holdings Inc,TVIA,549300MTLN8V6P4VTK11,0001311230,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,722000.0
TerraVia Holdings Inc,TVIA,549300MTLN8V6P4VTK11,0001311230,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,3484000.0
TerraVia Holdings Inc,TVIA,549300MTLN8V6P4VTK11,0001311230,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-4176000.0
TerraVia Holdings Inc,TVIA,549300MTLN8V6P4VTK11,0001311230,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-18355000.0
TerraVia Holdings Inc,TVIA,549300MTLN8V6P4VTK11,0001311230,2012.0,Q2,2012-04-01,2012-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-18355000.0
TerraVia Holdings Inc,TVIA,549300MTLN8V6P4VTK11,0001311230,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-3407000.0
TerraVia Holdings Inc,TVIA,549300MTLN8V6P4VTK11,0001311230,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-19519000.0
TerraVia Holdings Inc,TVIA,549300MTLN8V6P4VTK11,0001311230,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,41829000.0
TerraVia Holdings Inc,TVIA,549300MTLN8V6P4VTK11,0001311230,2012.0,Q2,2012-04-01,2012-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,18903000.0
TerraVia Holdings Inc,TVIA,549300MTLN8V6P4VTK11,0001311230,2012.0,Q2,2012-04-01,2012-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,18903000.0
TerraVia Holdings Inc,TVIA,549300MTLN8V6P4VTK11,0001311230,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-874000.0
TerraVia Holdings Inc,TVIA,549300MTLN8V6P4VTK11,0001311230,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,366000.0
TerraVia Holdings Inc,TVIA,549300MTLN8V6P4VTK11,0001311230,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-17000.0
TerraVia Holdings Inc,TVIA,549300MTLN8V6P4VTK11,0001311230,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-525000.0
TerraVia Holdings Inc,TVIA,549300MTLN8V6P4VTK11,0001311230,2012.0,Q2,2012-04-01,2012-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-525000.0
TerraVia Holdings Inc,TVIA,549300MTLN8V6P4VTK11,0001311230,2012.0,Q2,2012-04-01,2012-06-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,444000.0
TerraVia Holdings Inc,TVIA,549300MTLN8V6P4VTK11,0001311230,2012.0,Q2,2012-04-01,2012-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,467000.0
TerraVia Holdings Inc,TVIA,549300MTLN8V6P4VTK11,0001311230,2012.0,Q2,2012-04-01,2012-06-30,,,cashinterestpaid,Cash Interest Paid,=,,usd,-187000.0
TerraVia Holdings Inc,TVIA,549300MTLN8V6P4VTK11,0001311230,2012.0,Q3,2012-07-01,2012-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-22503000.0
TerraVia Holdings Inc,TVIA,549300MTLN8V6P4VTK11,0001311230,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-22503000.0
TerraVia Holdings Inc,TVIA,549300MTLN8V6P4VTK11,0001311230,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,1022000.0
TerraVia Holdings Inc,TVIA,549300MTLN8V6P4VTK11,0001311230,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,642000.0
TerraVia Holdings Inc,TVIA,549300MTLN8V6P4VTK11,0001311230,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,3741000.0
TerraVia Holdings Inc,TVIA,549300MTLN8V6P4VTK11,0001311230,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,1819000.0
TerraVia Holdings Inc,TVIA,549300MTLN8V6P4VTK11,0001311230,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-15279000.0
TerraVia Holdings Inc,TVIA,549300MTLN8V6P4VTK11,0001311230,2012.0,Q3,2012-07-01,2012-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-15279000.0
TerraVia Holdings Inc,TVIA,549300MTLN8V6P4VTK11,0001311230,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-2870000.0
TerraVia Holdings Inc,TVIA,549300MTLN8V6P4VTK11,0001311230,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-10000000.0
TerraVia Holdings Inc,TVIA,549300MTLN8V6P4VTK11,0001311230,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,172000.0
TerraVia Holdings Inc,TVIA,549300MTLN8V6P4VTK11,0001311230,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,35651000.0
TerraVia Holdings Inc,TVIA,549300MTLN8V6P4VTK11,0001311230,2012.0,Q3,2012-07-01,2012-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,22953000.0
TerraVia Holdings Inc,TVIA,549300MTLN8V6P4VTK11,0001311230,2012.0,Q3,2012-07-01,2012-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,22953000.0
TerraVia Holdings Inc,TVIA,549300MTLN8V6P4VTK11,0001311230,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-889000.0
TerraVia Holdings Inc,TVIA,549300MTLN8V6P4VTK11,0001311230,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,900000.0
TerraVia Holdings Inc,TVIA,549300MTLN8V6P4VTK11,0001311230,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-16000.0
TerraVia Holdings Inc,TVIA,549300MTLN8V6P4VTK11,0001311230,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-5000.0
TerraVia Holdings Inc,TVIA,549300MTLN8V6P4VTK11,0001311230,2012.0,Q3,2012-07-01,2012-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-5000.0
TerraVia Holdings Inc,TVIA,549300MTLN8V6P4VTK11,0001311230,2012.0,Q3,2012-07-01,2012-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-205000.0
TerraVia Holdings Inc,TVIA,549300MTLN8V6P4VTK11,0001311230,2012.0,Q3,2012-07-01,2012-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,7464000.0
TerraVia Holdings Inc,TVIA,549300MTLN8V6P4VTK11,0001311230,2012.0,Q3,2012-07-01,2012-09-30,,,cashinterestpaid,Cash Interest Paid,=,,usd,260000.0
TerraVia Holdings Inc,TVIA,549300MTLN8V6P4VTK11,0001311230,2012.0,Q4,2012-10-01,2012-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-24610000.0
TerraVia Holdings Inc,TVIA,549300MTLN8V6P4VTK11,0001311230,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-24610000.0
TerraVia Holdings Inc,TVIA,549300MTLN8V6P4VTK11,0001311230,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,1037000.0
TerraVia Holdings Inc,TVIA,549300MTLN8V6P4VTK11,0001311230,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,465000.0
TerraVia Holdings Inc,TVIA,549300MTLN8V6P4VTK11,0001311230,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,3681000.0
TerraVia Holdings Inc,TVIA,549300MTLN8V6P4VTK11,0001311230,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,4122000.0
TerraVia Holdings Inc,TVIA,549300MTLN8V6P4VTK11,0001311230,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-15305000.0
TerraVia Holdings Inc,TVIA,549300MTLN8V6P4VTK11,0001311230,2012.0,Q4,2012-10-01,2012-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-15305000.0
TerraVia Holdings Inc,TVIA,549300MTLN8V6P4VTK11,0001311230,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-1525000.0
TerraVia Holdings Inc,TVIA,549300MTLN8V6P4VTK11,0001311230,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-6582000.0
TerraVia Holdings Inc,TVIA,549300MTLN8V6P4VTK11,0001311230,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,30242000.0
TerraVia Holdings Inc,TVIA,549300MTLN8V6P4VTK11,0001311230,2012.0,Q4,2012-10-01,2012-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,22135000.0
TerraVia Holdings Inc,TVIA,549300MTLN8V6P4VTK11,0001311230,2012.0,Q4,2012-10-01,2012-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,22135000.0
TerraVia Holdings Inc,TVIA,549300MTLN8V6P4VTK11,0001311230,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-902000.0
TerraVia Holdings Inc,TVIA,549300MTLN8V6P4VTK11,0001311230,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-60000.0
TerraVia Holdings Inc,TVIA,549300MTLN8V6P4VTK11,0001311230,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,188000.0
TerraVia Holdings Inc,TVIA,549300MTLN8V6P4VTK11,0001311230,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,50000.0
TerraVia Holdings Inc,TVIA,549300MTLN8V6P4VTK11,0001311230,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-724000.0
TerraVia Holdings Inc,TVIA,549300MTLN8V6P4VTK11,0001311230,2012.0,Q4,2012-10-01,2012-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-724000.0
TerraVia Holdings Inc,TVIA,549300MTLN8V6P4VTK11,0001311230,2012.0,Q4,2012-10-01,2012-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-208000.0
TerraVia Holdings Inc,TVIA,549300MTLN8V6P4VTK11,0001311230,2012.0,Q4,2012-10-01,2012-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,5898000.0
TerraVia Holdings Inc,TVIA,549300MTLN8V6P4VTK11,0001311230,2012.0,Q4,2012-10-01,2012-12-31,,,cashinterestpaid,Cash Interest Paid,=,,usd,149000.0
TerraVia Holdings Inc,TVIA,549300MTLN8V6P4VTK11,0001311230,2013.0,Q1,2013-01-01,2013-03-31,2013-05-08 17:26:48+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-26525000.0
TerraVia Holdings Inc,TVIA,549300MTLN8V6P4VTK11,0001311230,2013.0,Q1,2013-01-01,2013-03-31,2013-05-08 17:26:48+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-26525000.0
TerraVia Holdings Inc,TVIA,549300MTLN8V6P4VTK11,0001311230,2013.0,Q1,2013-01-01,2013-03-31,2013-05-08 17:26:48+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,1126000.0
TerraVia Holdings Inc,TVIA,549300MTLN8V6P4VTK11,0001311230,2013.0,Q1,2013-01-01,2013-03-31,2013-05-08 17:26:48+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,753000.0
TerraVia Holdings Inc,TVIA,549300MTLN8V6P4VTK11,0001311230,2013.0,Q1,2013-01-01,2013-03-31,2013-05-08 17:26:48+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,5647000.0
TerraVia Holdings Inc,TVIA,549300MTLN8V6P4VTK11,0001311230,2013.0,Q1,2013-01-01,2013-03-31,2013-05-08 17:26:48+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,779000.0
TerraVia Holdings Inc,TVIA,549300MTLN8V6P4VTK11,0001311230,2013.0,Q1,2013-01-01,2013-03-31,2013-05-08 17:26:48+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-18220000.0
TerraVia Holdings Inc,TVIA,549300MTLN8V6P4VTK11,0001311230,2013.0,Q1,2013-01-01,2013-03-31,2013-05-08 17:26:48+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-18220000.0
