company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
"Auxilium Pharmaceuticals, Inc.",AUXL,,0001182129,2011.0,Q2,2011-04-01,2011-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-5149000.0
"Auxilium Pharmaceuticals, Inc.",AUXL,,0001182129,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-5149000.0
"Auxilium Pharmaceuticals, Inc.",AUXL,,0001182129,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,2051000.0
"Auxilium Pharmaceuticals, Inc.",AUXL,,0001182129,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,3955000.0
"Auxilium Pharmaceuticals, Inc.",AUXL,,0001182129,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,20767000.0
"Auxilium Pharmaceuticals, Inc.",AUXL,,0001182129,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,21624000.0
"Auxilium Pharmaceuticals, Inc.",AUXL,,0001182129,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,21624000.0
"Auxilium Pharmaceuticals, Inc.",AUXL,,0001182129,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-2189000.0
"Auxilium Pharmaceuticals, Inc.",AUXL,,0001182129,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-62131000.0
"Auxilium Pharmaceuticals, Inc.",AUXL,,0001182129,2011.0,Q2,2011-04-01,2011-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-64320000.0
"Auxilium Pharmaceuticals, Inc.",AUXL,,0001182129,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-64320000.0
"Auxilium Pharmaceuticals, Inc.",AUXL,,0001182129,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,922000.0
"Auxilium Pharmaceuticals, Inc.",AUXL,,0001182129,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,613000.0
"Auxilium Pharmaceuticals, Inc.",AUXL,,0001182129,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,1535000.0
"Auxilium Pharmaceuticals, Inc.",AUXL,,0001182129,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,1535000.0
"Auxilium Pharmaceuticals, Inc.",AUXL,,0001182129,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,1000.0
"Auxilium Pharmaceuticals, Inc.",AUXL,,0001182129,2011.0,Q2,2011-04-01,2011-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-41160000.0
"Auxilium Pharmaceuticals, Inc.",AUXL,,0001182129,2011.0,Q3,2011-07-01,2011-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-4058000.0
"Auxilium Pharmaceuticals, Inc.",AUXL,,0001182129,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-4058000.0
"Auxilium Pharmaceuticals, Inc.",AUXL,,0001182129,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,2035000.0
"Auxilium Pharmaceuticals, Inc.",AUXL,,0001182129,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,3840000.0
"Auxilium Pharmaceuticals, Inc.",AUXL,,0001182129,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-1518000.0
"Auxilium Pharmaceuticals, Inc.",AUXL,,0001182129,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,299000.0
"Auxilium Pharmaceuticals, Inc.",AUXL,,0001182129,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,299000.0
"Auxilium Pharmaceuticals, Inc.",AUXL,,0001182129,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-990000.0
"Auxilium Pharmaceuticals, Inc.",AUXL,,0001182129,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-46953000.0
"Auxilium Pharmaceuticals, Inc.",AUXL,,0001182129,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,10627000.0
"Auxilium Pharmaceuticals, Inc.",AUXL,,0001182129,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-1900000.0
"Auxilium Pharmaceuticals, Inc.",AUXL,,0001182129,2011.0,Q3,2011-07-01,2011-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-39216000.0
"Auxilium Pharmaceuticals, Inc.",AUXL,,0001182129,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-39216000.0
"Auxilium Pharmaceuticals, Inc.",AUXL,,0001182129,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-3000.0
"Auxilium Pharmaceuticals, Inc.",AUXL,,0001182129,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,303000.0
"Auxilium Pharmaceuticals, Inc.",AUXL,,0001182129,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,300000.0
"Auxilium Pharmaceuticals, Inc.",AUXL,,0001182129,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,300000.0
"Auxilium Pharmaceuticals, Inc.",AUXL,,0001182129,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-17000.0
"Auxilium Pharmaceuticals, Inc.",AUXL,,0001182129,2011.0,Q3,2011-07-01,2011-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-38634000.0
"Auxilium Pharmaceuticals, Inc.",AUXL,,0001182129,2011.0,Q4,2011-10-01,2011-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-11863000.0
"Auxilium Pharmaceuticals, Inc.",AUXL,,0001182129,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-11863000.0
"Auxilium Pharmaceuticals, Inc.",AUXL,,0001182129,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,2260000.0
"Auxilium Pharmaceuticals, Inc.",AUXL,,0001182129,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,5139000.0
"Auxilium Pharmaceuticals, Inc.",AUXL,,0001182129,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,9059000.0
"Auxilium Pharmaceuticals, Inc.",AUXL,,0001182129,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,4595000.0
"Auxilium Pharmaceuticals, Inc.",AUXL,,0001182129,2011.0,Q4,2011-10-01,2011-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,4595000.0
"Auxilium Pharmaceuticals, Inc.",AUXL,,0001182129,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-1390000.0
"Auxilium Pharmaceuticals, Inc.",AUXL,,0001182129,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-47286000.0
"Auxilium Pharmaceuticals, Inc.",AUXL,,0001182129,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,29145000.0
"Auxilium Pharmaceuticals, Inc.",AUXL,,0001182129,2011.0,Q4,2011-10-01,2011-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-19531000.0
"Auxilium Pharmaceuticals, Inc.",AUXL,,0001182129,2011.0,Q4,2011-10-01,2011-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-19531000.0
"Auxilium Pharmaceuticals, Inc.",AUXL,,0001182129,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-13000.0
"Auxilium Pharmaceuticals, Inc.",AUXL,,0001182129,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,1424000.0
"Auxilium Pharmaceuticals, Inc.",AUXL,,0001182129,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,1411000.0
"Auxilium Pharmaceuticals, Inc.",AUXL,,0001182129,2011.0,Q4,2011-10-01,2011-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,1411000.0
"Auxilium Pharmaceuticals, Inc.",AUXL,,0001182129,2011.0,Q4,2011-10-01,2011-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-13000.0
"Auxilium Pharmaceuticals, Inc.",AUXL,,0001182129,2011.0,Q4,2011-10-01,2011-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-13538000.0
"Auxilium Pharmaceuticals, Inc.",AUXL,,0001182129,2012.0,Q1,2012-01-01,2012-03-31,2013-04-30 07:01:11+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-1748000.0
"Auxilium Pharmaceuticals, Inc.",AUXL,,0001182129,2012.0,Q1,2012-01-01,2012-03-31,2013-04-30 07:01:11+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-1748000.0
"Auxilium Pharmaceuticals, Inc.",AUXL,,0001182129,2012.0,Q1,2012-01-01,2012-03-31,2013-04-30 07:01:11+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,2307000.0
"Auxilium Pharmaceuticals, Inc.",AUXL,,0001182129,2012.0,Q1,2012-01-01,2012-03-31,2013-04-30 07:01:11+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,0.0
"Auxilium Pharmaceuticals, Inc.",AUXL,,0001182129,2012.0,Q1,2012-01-01,2012-03-31,2013-04-30 07:01:11+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,3678000.0
"Auxilium Pharmaceuticals, Inc.",AUXL,,0001182129,2012.0,Q1,2012-01-01,2012-03-31,2013-04-30 07:01:11+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,4001000.0
"Auxilium Pharmaceuticals, Inc.",AUXL,,0001182129,2012.0,Q1,2012-01-01,2012-03-31,2013-04-30 07:01:11+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,8238000.0
"Auxilium Pharmaceuticals, Inc.",AUXL,,0001182129,2012.0,Q1,2012-01-01,2012-03-31,2013-04-30 07:01:11+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,8238000.0
"Auxilium Pharmaceuticals, Inc.",AUXL,,0001182129,2012.0,Q1,2012-01-01,2012-03-31,2013-04-30 07:01:11+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-1439000.0
"Auxilium Pharmaceuticals, Inc.",AUXL,,0001182129,2012.0,Q1,2012-01-01,2012-03-31,2013-04-30 07:01:11+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-41384000.0
"Auxilium Pharmaceuticals, Inc.",AUXL,,0001182129,2012.0,Q1,2012-01-01,2012-03-31,2013-04-30 07:01:11+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,50653000.0
"Auxilium Pharmaceuticals, Inc.",AUXL,,0001182129,2012.0,Q1,2012-01-01,2012-03-31,2013-04-30 07:01:11+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,7830000.0
"Auxilium Pharmaceuticals, Inc.",AUXL,,0001182129,2012.0,Q1,2012-01-01,2012-03-31,2013-04-30 07:01:11+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,7830000.0
"Auxilium Pharmaceuticals, Inc.",AUXL,,0001182129,2012.0,Q1,2012-01-01,2012-03-31,2013-04-30 07:01:11+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-77000.0
"Auxilium Pharmaceuticals, Inc.",AUXL,,0001182129,2012.0,Q1,2012-01-01,2012-03-31,2013-04-30 07:01:11+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,0.0
"Auxilium Pharmaceuticals, Inc.",AUXL,,0001182129,2012.0,Q1,2012-01-01,2012-03-31,2013-04-30 07:01:11+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,795000.0
"Auxilium Pharmaceuticals, Inc.",AUXL,,0001182129,2012.0,Q1,2012-01-01,2012-03-31,2013-04-30 07:01:11+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,1240000.0
"Auxilium Pharmaceuticals, Inc.",AUXL,,0001182129,2012.0,Q1,2012-01-01,2012-03-31,2013-04-30 07:01:11+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,1958000.0
"Auxilium Pharmaceuticals, Inc.",AUXL,,0001182129,2012.0,Q1,2012-01-01,2012-03-31,2013-04-30 07:01:11+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,1958000.0
"Auxilium Pharmaceuticals, Inc.",AUXL,,0001182129,2012.0,Q1,2012-01-01,2012-03-31,2013-04-30 07:01:11+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,14000.0
"Auxilium Pharmaceuticals, Inc.",AUXL,,0001182129,2012.0,Q1,2012-01-01,2012-03-31,2013-04-30 07:01:11+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,18040000.0
"Auxilium Pharmaceuticals, Inc.",AUXL,,0001182129,2012.0,Q2,2012-04-01,2012-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,7724000.0
"Auxilium Pharmaceuticals, Inc.",AUXL,,0001182129,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,7724000.0
"Auxilium Pharmaceuticals, Inc.",AUXL,,0001182129,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,2112000.0
"Auxilium Pharmaceuticals, Inc.",AUXL,,0001182129,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,3894000.0
"Auxilium Pharmaceuticals, Inc.",AUXL,,0001182129,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-1801000.0
"Auxilium Pharmaceuticals, Inc.",AUXL,,0001182129,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,11929000.0
"Auxilium Pharmaceuticals, Inc.",AUXL,,0001182129,2012.0,Q2,2012-04-01,2012-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,11929000.0
"Auxilium Pharmaceuticals, Inc.",AUXL,,0001182129,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-943000.0
"Auxilium Pharmaceuticals, Inc.",AUXL,,0001182129,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-75839000.0
"Auxilium Pharmaceuticals, Inc.",AUXL,,0001182129,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,35236000.0
"Auxilium Pharmaceuticals, Inc.",AUXL,,0001182129,2012.0,Q2,2012-04-01,2012-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-41546000.0
"Auxilium Pharmaceuticals, Inc.",AUXL,,0001182129,2012.0,Q2,2012-04-01,2012-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-41546000.0
"Auxilium Pharmaceuticals, Inc.",AUXL,,0001182129,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,77000.0
"Auxilium Pharmaceuticals, Inc.",AUXL,,0001182129,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,1002000.0
"Auxilium Pharmaceuticals, Inc.",AUXL,,0001182129,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,6184000.0
"Auxilium Pharmaceuticals, Inc.",AUXL,,0001182129,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,7245000.0
"Auxilium Pharmaceuticals, Inc.",AUXL,,0001182129,2012.0,Q2,2012-04-01,2012-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,7245000.0
"Auxilium Pharmaceuticals, Inc.",AUXL,,0001182129,2012.0,Q2,2012-04-01,2012-06-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-3000.0
"Auxilium Pharmaceuticals, Inc.",AUXL,,0001182129,2012.0,Q2,2012-04-01,2012-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-22375000.0
"Auxilium Pharmaceuticals, Inc.",AUXL,,0001182129,2012.0,Q3,2012-07-01,2012-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-10488000.0
"Auxilium Pharmaceuticals, Inc.",AUXL,,0001182129,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-10488000.0
"Auxilium Pharmaceuticals, Inc.",AUXL,,0001182129,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,2681000.0
"Auxilium Pharmaceuticals, Inc.",AUXL,,0001182129,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,3540000.0
"Auxilium Pharmaceuticals, Inc.",AUXL,,0001182129,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-4576000.0
"Auxilium Pharmaceuticals, Inc.",AUXL,,0001182129,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-8843000.0
"Auxilium Pharmaceuticals, Inc.",AUXL,,0001182129,2012.0,Q3,2012-07-01,2012-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-8843000.0
"Auxilium Pharmaceuticals, Inc.",AUXL,,0001182129,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-1691000.0
"Auxilium Pharmaceuticals, Inc.",AUXL,,0001182129,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-36778000.0
"Auxilium Pharmaceuticals, Inc.",AUXL,,0001182129,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,52701000.0
"Auxilium Pharmaceuticals, Inc.",AUXL,,0001182129,2012.0,Q3,2012-07-01,2012-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,14232000.0
"Auxilium Pharmaceuticals, Inc.",AUXL,,0001182129,2012.0,Q3,2012-07-01,2012-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,14232000.0
"Auxilium Pharmaceuticals, Inc.",AUXL,,0001182129,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,2750000.0
"Auxilium Pharmaceuticals, Inc.",AUXL,,0001182129,2012.0,Q3,2012-07-01,2012-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,2750000.0
"Auxilium Pharmaceuticals, Inc.",AUXL,,0001182129,2012.0,Q3,2012-07-01,2012-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,3000.0
"Auxilium Pharmaceuticals, Inc.",AUXL,,0001182129,2012.0,Q3,2012-07-01,2012-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,8142000.0
"Auxilium Pharmaceuticals, Inc.",AUXL,,0001182129,2012.0,Q4,2012-10-01,2012-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,90456000.0
"Auxilium Pharmaceuticals, Inc.",AUXL,,0001182129,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,90456000.0
"Auxilium Pharmaceuticals, Inc.",AUXL,,0001182129,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,10989000.0
"Auxilium Pharmaceuticals, Inc.",AUXL,,0001182129,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,3895000.0
"Auxilium Pharmaceuticals, Inc.",AUXL,,0001182129,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-118945000.0
"Auxilium Pharmaceuticals, Inc.",AUXL,,0001182129,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-13605000.0
"Auxilium Pharmaceuticals, Inc.",AUXL,,0001182129,2012.0,Q4,2012-10-01,2012-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-13605000.0
"Auxilium Pharmaceuticals, Inc.",AUXL,,0001182129,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-4689000.0
"Auxilium Pharmaceuticals, Inc.",AUXL,,0001182129,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-37495000.0
"Auxilium Pharmaceuticals, Inc.",AUXL,,0001182129,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,49233000.0
"Auxilium Pharmaceuticals, Inc.",AUXL,,0001182129,2012.0,Q4,2012-10-01,2012-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,7049000.0
"Auxilium Pharmaceuticals, Inc.",AUXL,,0001182129,2012.0,Q4,2012-10-01,2012-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,7049000.0
