company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Mercer International Inc,MERC,,0001333274,2012.0,Q1,2012-01-01,2012-03-31,2013-05-03 16:31:17+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,19000.0
Mercer International Inc,MERC,,0001333274,2012.0,Q1,2012-01-01,2012-03-31,2013-05-03 16:31:17+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-7969000.0
Mercer International Inc,MERC,,0001333274,2012.0,Q1,2012-01-01,2012-03-31,2013-05-03 16:31:17+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-7969000.0
Mercer International Inc,MERC,,0001333274,2012.0,Q1,2012-01-01,2012-03-31,2013-05-03 16:31:17+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-805000.0
Mercer International Inc,MERC,,0001333274,2012.0,Q1,2012-01-01,2012-03-31,2013-05-03 16:31:17+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,19124000.0
Mercer International Inc,MERC,,0001333274,2012.0,Q1,2012-01-01,2012-03-31,2013-05-03 16:31:17+00:00,,cashinterestpaid,Cash Interest Paid,=,,usd,4827000.0
Mercer International Inc,MERC,,0001333274,2012.0,Q1,2012-01-01,2012-03-31,2013-05-03 16:31:17+00:00,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,2608000.0
Mercer International Inc,MERC,,0001333274,2012.0,Q2,2012-04-01,2012-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,3143000.0
Mercer International Inc,MERC,,0001333274,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,3143000.0
Mercer International Inc,MERC,,0001333274,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,14588000.0
Mercer International Inc,MERC,,0001333274,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,26000.0
Mercer International Inc,MERC,,0001333274,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-598000.0
Mercer International Inc,MERC,,0001333274,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,17159000.0
Mercer International Inc,MERC,,0001333274,2012.0,Q2,2012-04-01,2012-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,17159000.0
Mercer International Inc,MERC,,0001333274,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-9838000.0
Mercer International Inc,MERC,,0001333274,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,113000.0
Mercer International Inc,MERC,,0001333274,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,2008000.0
Mercer International Inc,MERC,,0001333274,2012.0,Q2,2012-04-01,2012-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-7717000.0
Mercer International Inc,MERC,,0001333274,2012.0,Q2,2012-04-01,2012-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-7717000.0
Mercer International Inc,MERC,,0001333274,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-1584000.0
Mercer International Inc,MERC,,0001333274,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,-3759000.0
Mercer International Inc,MERC,,0001333274,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,1244000.0
Mercer International Inc,MERC,,0001333274,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-4099000.0
Mercer International Inc,MERC,,0001333274,2012.0,Q2,2012-04-01,2012-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-4099000.0
Mercer International Inc,MERC,,0001333274,2012.0,Q2,2012-04-01,2012-06-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,1348000.0
Mercer International Inc,MERC,,0001333274,2012.0,Q2,2012-04-01,2012-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,6691000.0
Mercer International Inc,MERC,,0001333274,2012.0,Q2,2012-04-01,2012-06-30,,,cashinterestpaid,Cash Interest Paid,=,,usd,21439000.0
Mercer International Inc,MERC,,0001333274,2012.0,Q2,2012-04-01,2012-06-30,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,411000.0
Mercer International Inc,MERC,,0001333274,2012.0,Q3,2012-07-01,2012-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-9146000.0
Mercer International Inc,MERC,,0001333274,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-9146000.0
Mercer International Inc,MERC,,0001333274,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,15054000.0
Mercer International Inc,MERC,,0001333274,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,2230000.0
Mercer International Inc,MERC,,0001333274,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,1088000.0
Mercer International Inc,MERC,,0001333274,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,9226000.0
Mercer International Inc,MERC,,0001333274,2012.0,Q3,2012-07-01,2012-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,9226000.0
Mercer International Inc,MERC,,0001333274,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-9152000.0
Mercer International Inc,MERC,,0001333274,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,48000.0
Mercer International Inc,MERC,,0001333274,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,10213000.0
Mercer International Inc,MERC,,0001333274,2012.0,Q3,2012-07-01,2012-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,1109000.0
Mercer International Inc,MERC,,0001333274,2012.0,Q3,2012-07-01,2012-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,1109000.0
Mercer International Inc,MERC,,0001333274,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-15544000.0
Mercer International Inc,MERC,,0001333274,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,270000.0
Mercer International Inc,MERC,,0001333274,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-15274000.0
Mercer International Inc,MERC,,0001333274,2012.0,Q3,2012-07-01,2012-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-15274000.0
Mercer International Inc,MERC,,0001333274,2012.0,Q3,2012-07-01,2012-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,221000.0
Mercer International Inc,MERC,,0001333274,2012.0,Q3,2012-07-01,2012-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-4718000.0
Mercer International Inc,MERC,,0001333274,2012.0,Q3,2012-07-01,2012-09-30,,,cashinterestpaid,Cash Interest Paid,=,,usd,3820000.0
Mercer International Inc,MERC,,0001333274,2012.0,Q3,2012-07-01,2012-09-30,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,370000.0
Mercer International Inc,MERC,,0001333274,2012.0,Q4,2012-10-01,2012-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-9332000.0
Mercer International Inc,MERC,,0001333274,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-9332000.0
Mercer International Inc,MERC,,0001333274,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,30665000.0
Mercer International Inc,MERC,,0001333274,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,4069000.0
Mercer International Inc,MERC,,0001333274,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-28809000.0
Mercer International Inc,MERC,,0001333274,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-3407000.0
Mercer International Inc,MERC,,0001333274,2012.0,Q4,2012-10-01,2012-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-3407000.0
Mercer International Inc,MERC,,0001333274,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-19748000.0
Mercer International Inc,MERC,,0001333274,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,-387000.0
Mercer International Inc,MERC,,0001333274,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,3532000.0
Mercer International Inc,MERC,,0001333274,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,840000.0
Mercer International Inc,MERC,,0001333274,2012.0,Q4,2012-10-01,2012-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-15763000.0
Mercer International Inc,MERC,,0001333274,2012.0,Q4,2012-10-01,2012-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-15763000.0
Mercer International Inc,MERC,,0001333274,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-9135000.0
Mercer International Inc,MERC,,0001333274,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,6031000.0
Mercer International Inc,MERC,,0001333274,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,779000.0
Mercer International Inc,MERC,,0001333274,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-2325000.0
Mercer International Inc,MERC,,0001333274,2012.0,Q4,2012-10-01,2012-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-2325000.0
Mercer International Inc,MERC,,0001333274,2012.0,Q4,2012-10-01,2012-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,1538000.0
Mercer International Inc,MERC,,0001333274,2012.0,Q4,2012-10-01,2012-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-19957000.0
Mercer International Inc,MERC,,0001333274,2012.0,Q4,2012-10-01,2012-12-31,,,cashinterestpaid,Cash Interest Paid,=,,usd,36587000.0
Mercer International Inc,MERC,,0001333274,2012.0,Q4,2012-10-01,2012-12-31,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,1614000.0
Mercer International Inc,MERC,,0001333274,2013.0,Q1,2013-01-01,2013-03-31,2014-05-02 16:36:22+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,374000.0
Mercer International Inc,MERC,,0001333274,2013.0,Q1,2013-01-01,2013-03-31,2014-05-02 16:36:22+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,374000.0
Mercer International Inc,MERC,,0001333274,2013.0,Q1,2013-01-01,2013-03-31,2014-05-02 16:36:22+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,19533000.0
Mercer International Inc,MERC,,0001333274,2013.0,Q1,2013-01-01,2013-03-31,2014-05-02 16:36:22+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,2078000.0
Mercer International Inc,MERC,,0001333274,2013.0,Q1,2013-01-01,2013-03-31,2014-05-02 16:36:22+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,6998000.0
Mercer International Inc,MERC,,0001333274,2013.0,Q1,2013-01-01,2013-03-31,2014-05-02 16:36:22+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,28983000.0
Mercer International Inc,MERC,,0001333274,2013.0,Q1,2013-01-01,2013-03-31,2014-05-02 16:36:22+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,28983000.0
Mercer International Inc,MERC,,0001333274,2013.0,Q1,2013-01-01,2013-03-31,2014-05-02 16:36:22+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-15045000.0
Mercer International Inc,MERC,,0001333274,2013.0,Q1,2013-01-01,2013-03-31,2014-05-02 16:36:22+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,0.0
Mercer International Inc,MERC,,0001333274,2013.0,Q1,2013-01-01,2013-03-31,2014-05-02 16:36:22+00:00,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,17000.0
Mercer International Inc,MERC,,0001333274,2013.0,Q1,2013-01-01,2013-03-31,2014-05-02 16:36:22+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-15028000.0
Mercer International Inc,MERC,,0001333274,2013.0,Q1,2013-01-01,2013-03-31,2014-05-02 16:36:22+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-15028000.0
Mercer International Inc,MERC,,0001333274,2013.0,Q1,2013-01-01,2013-03-31,2014-05-02 16:36:22+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-27344000.0
Mercer International Inc,MERC,,0001333274,2013.0,Q1,2013-01-01,2013-03-31,2014-05-02 16:36:22+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,22053000.0
Mercer International Inc,MERC,,0001333274,2013.0,Q1,2013-01-01,2013-03-31,2014-05-02 16:36:22+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,0.0
Mercer International Inc,MERC,,0001333274,2013.0,Q1,2013-01-01,2013-03-31,2014-05-02 16:36:22+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-5291000.0
Mercer International Inc,MERC,,0001333274,2013.0,Q1,2013-01-01,2013-03-31,2014-05-02 16:36:22+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-5291000.0
Mercer International Inc,MERC,,0001333274,2013.0,Q1,2013-01-01,2013-03-31,2014-05-02 16:36:22+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-3988000.0
Mercer International Inc,MERC,,0001333274,2013.0,Q1,2013-01-01,2013-03-31,2014-05-02 16:36:22+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,4676000.0
Mercer International Inc,MERC,,0001333274,2013.0,Q1,2013-01-01,2013-03-31,2014-05-02 16:36:22+00:00,,cashinterestpaid,Cash Interest Paid,=,,usd,3631000.0
Mercer International Inc,MERC,,0001333274,2013.0,Q1,2013-01-01,2013-03-31,2014-05-02 16:36:22+00:00,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,878000.0
Mercer International Inc,MERC,,0001333274,2013.0,Q2,2013-04-01,2013-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-12225000.0
Mercer International Inc,MERC,,0001333274,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-12225000.0
Mercer International Inc,MERC,,0001333274,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,19354000.0
Mercer International Inc,MERC,,0001333274,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,1939000.0
Mercer International Inc,MERC,,0001333274,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,14899000.0
Mercer International Inc,MERC,,0001333274,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,23967000.0
Mercer International Inc,MERC,,0001333274,2013.0,Q2,2013-04-01,2013-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,23967000.0
Mercer International Inc,MERC,,0001333274,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-14349000.0
Mercer International Inc,MERC,,0001333274,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,3000.0
Mercer International Inc,MERC,,0001333274,2013.0,Q2,2013-04-01,2013-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-14346000.0
Mercer International Inc,MERC,,0001333274,2013.0,Q2,2013-04-01,2013-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-14346000.0
Mercer International Inc,MERC,,0001333274,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-522000.0
Mercer International Inc,MERC,,0001333274,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,22643000.0
Mercer International Inc,MERC,,0001333274,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,22121000.0
Mercer International Inc,MERC,,0001333274,2013.0,Q2,2013-04-01,2013-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,22121000.0
Mercer International Inc,MERC,,0001333274,2013.0,Q2,2013-04-01,2013-06-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,1040000.0
Mercer International Inc,MERC,,0001333274,2013.0,Q2,2013-04-01,2013-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,32782000.0
Mercer International Inc,MERC,,0001333274,2013.0,Q2,2013-04-01,2013-06-30,,,cashinterestpaid,Cash Interest Paid,=,,usd,28504000.0
Mercer International Inc,MERC,,0001333274,2013.0,Q2,2013-04-01,2013-06-30,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,1129000.0
Mercer International Inc,MERC,,0001333274,2013.0,Q3,2013-07-01,2013-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-2326000.0
Mercer International Inc,MERC,,0001333274,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-2326000.0
Mercer International Inc,MERC,,0001333274,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,19476000.0
Mercer International Inc,MERC,,0001333274,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,1602000.0
Mercer International Inc,MERC,,0001333274,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-12212000.0
Mercer International Inc,MERC,,0001333274,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,6540000.0
Mercer International Inc,MERC,,0001333274,2013.0,Q3,2013-07-01,2013-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,6540000.0
Mercer International Inc,MERC,,0001333274,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-9298000.0
Mercer International Inc,MERC,,0001333274,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,-20000.0
Mercer International Inc,MERC,,0001333274,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,327000.0
Mercer International Inc,MERC,,0001333274,2013.0,Q3,2013-07-01,2013-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-8991000.0
Mercer International Inc,MERC,,0001333274,2013.0,Q3,2013-07-01,2013-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-8991000.0
Mercer International Inc,MERC,,0001333274,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-32884000.0
Mercer International Inc,MERC,,0001333274,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,36156000.0
Mercer International Inc,MERC,,0001333274,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,3272000.0
Mercer International Inc,MERC,,0001333274,2013.0,Q3,2013-07-01,2013-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,3272000.0
Mercer International Inc,MERC,,0001333274,2013.0,Q3,2013-07-01,2013-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,5865000.0
Mercer International Inc,MERC,,0001333274,2013.0,Q3,2013-07-01,2013-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,6686000.0
Mercer International Inc,MERC,,0001333274,2013.0,Q3,2013-07-01,2013-09-30,,,cashinterestpaid,Cash Interest Paid,=,,usd,3217000.0
Mercer International Inc,MERC,,0001333274,2013.0,Q3,2013-07-01,2013-09-30,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,2604000.0
Mercer International Inc,MERC,,0001333274,2013.0,Q4,2013-10-01,2013-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-11591000.0
Mercer International Inc,MERC,,0001333274,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-11591000.0
Mercer International Inc,MERC,,0001333274,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,20282000.0
Mercer International Inc,MERC,,0001333274,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,1772000.0
Mercer International Inc,MERC,,0001333274,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-33628000.0
Mercer International Inc,MERC,,0001333274,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-23165000.0
Mercer International Inc,MERC,,0001333274,2013.0,Q4,2013-10-01,2013-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-23165000.0
Mercer International Inc,MERC,,0001333274,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-7015000.0
Mercer International Inc,MERC,,0001333274,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,412000.0
Mercer International Inc,MERC,,0001333274,2013.0,Q4,2013-10-01,2013-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-6603000.0
