company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Pacira Pharmaceuticals Inc,PCRX,549300P56LERYBDHCF69,0001396814,2012.0,Q2,,2012-06-30,2012-08-09 11:09:58+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,48348000.0
Pacira Pharmaceuticals Inc,PCRX,549300P56LERYBDHCF69,0001396814,2012.0,Q2,,2012-06-30,2012-08-09 11:09:58+00:00,totalliabilitiesandequity,commitmentsandcontingencies,Commitments & Contingencies,+,credit,usd,0.0
Pacira Pharmaceuticals Inc,PCRX,549300P56LERYBDHCF69,0001396814,2012.0,Q2,,2012-06-30,2012-08-09 11:09:58+00:00,totalequity,totalpreferredequity,Preferred Stock,+,credit,usd,0.0
Pacira Pharmaceuticals Inc,PCRX,549300P56LERYBDHCF69,0001396814,2012.0,Q2,,2012-06-30,2012-08-09 11:09:58+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,294838000.0
Pacira Pharmaceuticals Inc,PCRX,549300P56LERYBDHCF69,0001396814,2012.0,Q2,,2012-06-30,2012-08-09 11:09:58+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,-200429000.0
Pacira Pharmaceuticals Inc,PCRX,549300P56LERYBDHCF69,0001396814,2012.0,Q2,,2012-06-30,2012-08-09 11:09:58+00:00,totalcommonequity,treasurystock,Treasury Stock,+,credit,usd,2000.0
Pacira Pharmaceuticals Inc,PCRX,549300P56LERYBDHCF69,0001396814,2012.0,Q2,,2012-06-30,2012-08-09 11:09:58+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,98000.0
Pacira Pharmaceuticals Inc,PCRX,549300P56LERYBDHCF69,0001396814,2012.0,Q2,,2012-06-30,2012-08-09 11:09:58+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,94509000.0
Pacira Pharmaceuticals Inc,PCRX,549300P56LERYBDHCF69,0001396814,2012.0,Q2,,2012-06-30,2012-08-09 11:09:58+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,94505000.0
Pacira Pharmaceuticals Inc,PCRX,549300P56LERYBDHCF69,0001396814,2012.0,Q2,,2012-06-30,2012-08-09 11:09:58+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,94505000.0
Pacira Pharmaceuticals Inc,PCRX,549300P56LERYBDHCF69,0001396814,2012.0,Q2,,2012-06-30,2012-08-09 11:09:58+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,142853000.0
Pacira Pharmaceuticals Inc,PCRX,549300P56LERYBDHCF69,0001396814,2012.0,Q3,,2012-09-30,2012-11-01 14:49:27+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,8709000.0
Pacira Pharmaceuticals Inc,PCRX,549300P56LERYBDHCF69,0001396814,2012.0,Q3,,2012-09-30,2012-11-01 14:49:27+00:00,totalcurrentassets,restrictedcash,Restricted Cash,+,debit,usd,1791000.0
Pacira Pharmaceuticals Inc,PCRX,549300P56LERYBDHCF69,0001396814,2012.0,Q3,,2012-09-30,2012-11-01 14:49:27+00:00,totalcurrentassets,shortterminvestments,Short-Term Investments,+,debit,usd,58240000.0
Pacira Pharmaceuticals Inc,PCRX,549300P56LERYBDHCF69,0001396814,2012.0,Q3,,2012-09-30,2012-11-01 14:49:27+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,2459000.0
Pacira Pharmaceuticals Inc,PCRX,549300P56LERYBDHCF69,0001396814,2012.0,Q3,,2012-09-30,2012-11-01 14:49:27+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,11906000.0
Pacira Pharmaceuticals Inc,PCRX,549300P56LERYBDHCF69,0001396814,2012.0,Q3,,2012-09-30,2012-11-01 14:49:27+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,2024000.0
Pacira Pharmaceuticals Inc,PCRX,549300P56LERYBDHCF69,0001396814,2012.0,Q3,,2012-09-30,2012-11-01 14:49:27+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,85129000.0
Pacira Pharmaceuticals Inc,PCRX,549300P56LERYBDHCF69,0001396814,2012.0,Q3,,2012-09-30,2012-11-01 14:49:27+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,35319000.0
Pacira Pharmaceuticals Inc,PCRX,549300P56LERYBDHCF69,0001396814,2012.0,Q3,,2012-09-30,2012-11-01 14:49:27+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,8109000.0
Pacira Pharmaceuticals Inc,PCRX,549300P56LERYBDHCF69,0001396814,2012.0,Q3,,2012-09-30,2012-11-01 14:49:27+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,3721000.0
Pacira Pharmaceuticals Inc,PCRX,549300P56LERYBDHCF69,0001396814,2012.0,Q3,,2012-09-30,2012-11-01 14:49:27+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,548000.0
Pacira Pharmaceuticals Inc,PCRX,549300P56LERYBDHCF69,0001396814,2012.0,Q3,,2012-09-30,2012-11-01 14:49:27+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,12378000.0
Pacira Pharmaceuticals Inc,PCRX,549300P56LERYBDHCF69,0001396814,2012.0,Q3,,2012-09-30,2012-11-01 14:49:27+00:00,,totalassets,Total Assets,=,debit,usd,132826000.0
Pacira Pharmaceuticals Inc,PCRX,549300P56LERYBDHCF69,0001396814,2012.0,Q3,,2012-09-30,2012-11-01 14:49:27+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,4789000.0
Pacira Pharmaceuticals Inc,PCRX,549300P56LERYBDHCF69,0001396814,2012.0,Q3,,2012-09-30,2012-11-01 14:49:27+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,13036000.0
Pacira Pharmaceuticals Inc,PCRX,549300P56LERYBDHCF69,0001396814,2012.0,Q3,,2012-09-30,2012-11-01 14:49:27+00:00,totalcurrentliabilities,currentdeferredrevenue,Current Deferred Revenue,+,credit,usd,1166000.0
Pacira Pharmaceuticals Inc,PCRX,549300P56LERYBDHCF69,0001396814,2012.0,Q3,,2012-09-30,2012-11-01 14:49:27+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,837000.0
Pacira Pharmaceuticals Inc,PCRX,549300P56LERYBDHCF69,0001396814,2012.0,Q3,,2012-09-30,2012-11-01 14:49:27+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,19828000.0
Pacira Pharmaceuticals Inc,PCRX,549300P56LERYBDHCF69,0001396814,2012.0,Q3,,2012-09-30,2012-11-01 14:49:27+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,24930000.0
Pacira Pharmaceuticals Inc,PCRX,549300P56LERYBDHCF69,0001396814,2012.0,Q3,,2012-09-30,2012-11-01 14:49:27+00:00,totalnoncurrentliabilities,noncurrentdeferredrevenue,Noncurrent Deferred Revenue,+,credit,usd,4343000.0
Pacira Pharmaceuticals Inc,PCRX,549300P56LERYBDHCF69,0001396814,2012.0,Q3,,2012-09-30,2012-11-01 14:49:27+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,3280000.0
Pacira Pharmaceuticals Inc,PCRX,549300P56LERYBDHCF69,0001396814,2012.0,Q3,,2012-09-30,2012-11-01 14:49:27+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,32553000.0
Pacira Pharmaceuticals Inc,PCRX,549300P56LERYBDHCF69,0001396814,2012.0,Q3,,2012-09-30,2012-11-01 14:49:27+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,52381000.0
Pacira Pharmaceuticals Inc,PCRX,549300P56LERYBDHCF69,0001396814,2012.0,Q3,,2012-09-30,2012-11-01 14:49:27+00:00,totalliabilitiesandequity,commitmentsandcontingencies,Commitments & Contingencies,+,credit,usd,0.0
Pacira Pharmaceuticals Inc,PCRX,549300P56LERYBDHCF69,0001396814,2012.0,Q3,,2012-09-30,2012-11-01 14:49:27+00:00,totalequity,totalpreferredequity,Preferred Stock,+,credit,usd,0.0
Pacira Pharmaceuticals Inc,PCRX,549300P56LERYBDHCF69,0001396814,2012.0,Q3,,2012-09-30,2012-11-01 14:49:27+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,296557000.0
Pacira Pharmaceuticals Inc,PCRX,549300P56LERYBDHCF69,0001396814,2012.0,Q3,,2012-09-30,2012-11-01 14:49:27+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,-216174000.0
Pacira Pharmaceuticals Inc,PCRX,549300P56LERYBDHCF69,0001396814,2012.0,Q3,,2012-09-30,2012-11-01 14:49:27+00:00,totalcommonequity,treasurystock,Treasury Stock,+,credit,usd,2000.0
Pacira Pharmaceuticals Inc,PCRX,549300P56LERYBDHCF69,0001396814,2012.0,Q3,,2012-09-30,2012-11-01 14:49:27+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,64000.0
Pacira Pharmaceuticals Inc,PCRX,549300P56LERYBDHCF69,0001396814,2012.0,Q3,,2012-09-30,2012-11-01 14:49:27+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,80449000.0
Pacira Pharmaceuticals Inc,PCRX,549300P56LERYBDHCF69,0001396814,2012.0,Q3,,2012-09-30,2012-11-01 14:49:27+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,80445000.0
Pacira Pharmaceuticals Inc,PCRX,549300P56LERYBDHCF69,0001396814,2012.0,Q3,,2012-09-30,2012-11-01 14:49:27+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,80445000.0
Pacira Pharmaceuticals Inc,PCRX,549300P56LERYBDHCF69,0001396814,2012.0,Q3,,2012-09-30,2012-11-01 14:49:27+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,132826000.0
Pacira Pharmaceuticals Inc,PCRX,549300P56LERYBDHCF69,0001396814,2013.0,Q1,,2013-03-31,2013-05-08 12:03:30+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,26272000.0
Pacira Pharmaceuticals Inc,PCRX,549300P56LERYBDHCF69,0001396814,2013.0,Q1,,2013-03-31,2013-05-08 12:03:30+00:00,totalcurrentassets,shortterminvestments,Short-Term Investments,+,debit,usd,83974000.0
Pacira Pharmaceuticals Inc,PCRX,549300P56LERYBDHCF69,0001396814,2013.0,Q1,,2013-03-31,2013-05-08 12:03:30+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,5243000.0
Pacira Pharmaceuticals Inc,PCRX,549300P56LERYBDHCF69,0001396814,2013.0,Q1,,2013-03-31,2013-05-08 12:03:30+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,10760000.0
Pacira Pharmaceuticals Inc,PCRX,549300P56LERYBDHCF69,0001396814,2013.0,Q1,,2013-03-31,2013-05-08 12:03:30+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,2740000.0
Pacira Pharmaceuticals Inc,PCRX,549300P56LERYBDHCF69,0001396814,2013.0,Q1,,2013-03-31,2013-05-08 12:03:30+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,128989000.0
Pacira Pharmaceuticals Inc,PCRX,549300P56LERYBDHCF69,0001396814,2013.0,Q1,,2013-03-31,2013-05-08 12:03:30+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,41130000.0
Pacira Pharmaceuticals Inc,PCRX,549300P56LERYBDHCF69,0001396814,2013.0,Q1,,2013-03-31,2013-05-08 12:03:30+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,8582000.0
Pacira Pharmaceuticals Inc,PCRX,549300P56LERYBDHCF69,0001396814,2013.0,Q1,,2013-03-31,2013-05-08 12:03:30+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,2695000.0
Pacira Pharmaceuticals Inc,PCRX,549300P56LERYBDHCF69,0001396814,2013.0,Q1,,2013-03-31,2013-05-08 12:03:30+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,3845000.0
Pacira Pharmaceuticals Inc,PCRX,549300P56LERYBDHCF69,0001396814,2013.0,Q1,,2013-03-31,2013-05-08 12:03:30+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,15122000.0
Pacira Pharmaceuticals Inc,PCRX,549300P56LERYBDHCF69,0001396814,2013.0,Q1,,2013-03-31,2013-05-08 12:03:30+00:00,,totalassets,Total Assets,=,debit,usd,185241000.0
Pacira Pharmaceuticals Inc,PCRX,549300P56LERYBDHCF69,0001396814,2013.0,Q1,,2013-03-31,2013-05-08 12:03:30+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,1001000.0
Pacira Pharmaceuticals Inc,PCRX,549300P56LERYBDHCF69,0001396814,2013.0,Q1,,2013-03-31,2013-05-08 12:03:30+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,9872000.0
Pacira Pharmaceuticals Inc,PCRX,549300P56LERYBDHCF69,0001396814,2013.0,Q1,,2013-03-31,2013-05-08 12:03:30+00:00,totalcurrentliabilities,currentdeferredrevenue,Current Deferred Revenue,+,credit,usd,972000.0
Pacira Pharmaceuticals Inc,PCRX,549300P56LERYBDHCF69,0001396814,2013.0,Q1,,2013-03-31,2013-05-08 12:03:30+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,853000.0
Pacira Pharmaceuticals Inc,PCRX,549300P56LERYBDHCF69,0001396814,2013.0,Q1,,2013-03-31,2013-05-08 12:03:30+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,12698000.0
Pacira Pharmaceuticals Inc,PCRX,549300P56LERYBDHCF69,0001396814,2013.0,Q1,,2013-03-31,2013-05-08 12:03:30+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,95857000.0
Pacira Pharmaceuticals Inc,PCRX,549300P56LERYBDHCF69,0001396814,2013.0,Q1,,2013-03-31,2013-05-08 12:03:30+00:00,totalnoncurrentliabilities,noncurrentdeferredrevenue,Noncurrent Deferred Revenue,+,credit,usd,3477000.0
Pacira Pharmaceuticals Inc,PCRX,549300P56LERYBDHCF69,0001396814,2013.0,Q1,,2013-03-31,2013-05-08 12:03:30+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,3417000.0
Pacira Pharmaceuticals Inc,PCRX,549300P56LERYBDHCF69,0001396814,2013.0,Q1,,2013-03-31,2013-05-08 12:03:30+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,102751000.0
Pacira Pharmaceuticals Inc,PCRX,549300P56LERYBDHCF69,0001396814,2013.0,Q1,,2013-03-31,2013-05-08 12:03:30+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,115449000.0
Pacira Pharmaceuticals Inc,PCRX,549300P56LERYBDHCF69,0001396814,2013.0,Q1,,2013-03-31,2013-05-08 12:03:30+00:00,totalliabilitiesandequity,commitmentsandcontingencies,Commitments & Contingencies,+,credit,usd,0.0
Pacira Pharmaceuticals Inc,PCRX,549300P56LERYBDHCF69,0001396814,2013.0,Q1,,2013-03-31,2013-05-08 12:03:30+00:00,totalequity,totalpreferredequity,Preferred Stock,+,credit,usd,0.0
Pacira Pharmaceuticals Inc,PCRX,549300P56LERYBDHCF69,0001396814,2013.0,Q1,,2013-03-31,2013-05-08 12:03:30+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,325408000.0
Pacira Pharmaceuticals Inc,PCRX,549300P56LERYBDHCF69,0001396814,2013.0,Q1,,2013-03-31,2013-05-08 12:03:30+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,-255658000.0
Pacira Pharmaceuticals Inc,PCRX,549300P56LERYBDHCF69,0001396814,2013.0,Q1,,2013-03-31,2013-05-08 12:03:30+00:00,totalcommonequity,treasurystock,Treasury Stock,+,credit,usd,2000.0
Pacira Pharmaceuticals Inc,PCRX,549300P56LERYBDHCF69,0001396814,2013.0,Q1,,2013-03-31,2013-05-08 12:03:30+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,44000.0
Pacira Pharmaceuticals Inc,PCRX,549300P56LERYBDHCF69,0001396814,2013.0,Q1,,2013-03-31,2013-05-08 12:03:30+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,69796000.0
Pacira Pharmaceuticals Inc,PCRX,549300P56LERYBDHCF69,0001396814,2013.0,Q1,,2013-03-31,2013-05-08 12:03:30+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,69792000.0
Pacira Pharmaceuticals Inc,PCRX,549300P56LERYBDHCF69,0001396814,2013.0,Q1,,2013-03-31,2013-05-08 12:03:30+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,69792000.0
Pacira Pharmaceuticals Inc,PCRX,549300P56LERYBDHCF69,0001396814,2013.0,Q1,,2013-03-31,2013-05-08 12:03:30+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,185241000.0
Pacira Pharmaceuticals Inc,PCRX,549300P56LERYBDHCF69,0001396814,2013.0,Q2,,2013-06-30,2013-08-06 12:44:06+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,8626000.0
Pacira Pharmaceuticals Inc,PCRX,549300P56LERYBDHCF69,0001396814,2013.0,Q2,,2013-06-30,2013-08-06 12:44:06+00:00,totalcurrentassets,restrictedcash,Restricted Cash,+,debit,usd,998000.0
Pacira Pharmaceuticals Inc,PCRX,549300P56LERYBDHCF69,0001396814,2013.0,Q2,,2013-06-30,2013-08-06 12:44:06+00:00,totalcurrentassets,shortterminvestments,Short-Term Investments,+,debit,usd,87330000.0
Pacira Pharmaceuticals Inc,PCRX,549300P56LERYBDHCF69,0001396814,2013.0,Q2,,2013-06-30,2013-08-06 12:44:06+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,7756000.0
Pacira Pharmaceuticals Inc,PCRX,549300P56LERYBDHCF69,0001396814,2013.0,Q2,,2013-06-30,2013-08-06 12:44:06+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,14221000.0
Pacira Pharmaceuticals Inc,PCRX,549300P56LERYBDHCF69,0001396814,2013.0,Q2,,2013-06-30,2013-08-06 12:44:06+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,2559000.0
Pacira Pharmaceuticals Inc,PCRX,549300P56LERYBDHCF69,0001396814,2013.0,Q2,,2013-06-30,2013-08-06 12:44:06+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,121490000.0
Pacira Pharmaceuticals Inc,PCRX,549300P56LERYBDHCF69,0001396814,2013.0,Q2,,2013-06-30,2013-08-06 12:44:06+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,42065000.0
Pacira Pharmaceuticals Inc,PCRX,549300P56LERYBDHCF69,0001396814,2013.0,Q2,,2013-06-30,2013-08-06 12:44:06+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,8980000.0
Pacira Pharmaceuticals Inc,PCRX,549300P56LERYBDHCF69,0001396814,2013.0,Q2,,2013-06-30,2013-08-06 12:44:06+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,2183000.0
Pacira Pharmaceuticals Inc,PCRX,549300P56LERYBDHCF69,0001396814,2013.0,Q2,,2013-06-30,2013-08-06 12:44:06+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,3712000.0
Pacira Pharmaceuticals Inc,PCRX,549300P56LERYBDHCF69,0001396814,2013.0,Q2,,2013-06-30,2013-08-06 12:44:06+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,14875000.0
Pacira Pharmaceuticals Inc,PCRX,549300P56LERYBDHCF69,0001396814,2013.0,Q2,,2013-06-30,2013-08-06 12:44:06+00:00,,totalassets,Total Assets,=,debit,usd,178430000.0
Pacira Pharmaceuticals Inc,PCRX,549300P56LERYBDHCF69,0001396814,2013.0,Q2,,2013-06-30,2013-08-06 12:44:06+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,1712000.0
Pacira Pharmaceuticals Inc,PCRX,549300P56LERYBDHCF69,0001396814,2013.0,Q2,,2013-06-30,2013-08-06 12:44:06+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,12260000.0
Pacira Pharmaceuticals Inc,PCRX,549300P56LERYBDHCF69,0001396814,2013.0,Q2,,2013-06-30,2013-08-06 12:44:06+00:00,totalcurrentliabilities,currentdeferredrevenue,Current Deferred Revenue,+,credit,usd,972000.0
Pacira Pharmaceuticals Inc,PCRX,549300P56LERYBDHCF69,0001396814,2013.0,Q2,,2013-06-30,2013-08-06 12:44:06+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,891000.0
Pacira Pharmaceuticals Inc,PCRX,549300P56LERYBDHCF69,0001396814,2013.0,Q2,,2013-06-30,2013-08-06 12:44:06+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,15835000.0
Pacira Pharmaceuticals Inc,PCRX,549300P56LERYBDHCF69,0001396814,2013.0,Q2,,2013-06-30,2013-08-06 12:44:06+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,96892000.0
Pacira Pharmaceuticals Inc,PCRX,549300P56LERYBDHCF69,0001396814,2013.0,Q2,,2013-06-30,2013-08-06 12:44:06+00:00,totalnoncurrentliabilities,noncurrentdeferredrevenue,Noncurrent Deferred Revenue,+,credit,usd,3234000.0
Pacira Pharmaceuticals Inc,PCRX,549300P56LERYBDHCF69,0001396814,2013.0,Q2,,2013-06-30,2013-08-06 12:44:06+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,3327000.0
Pacira Pharmaceuticals Inc,PCRX,549300P56LERYBDHCF69,0001396814,2013.0,Q2,,2013-06-30,2013-08-06 12:44:06+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,103453000.0
Pacira Pharmaceuticals Inc,PCRX,549300P56LERYBDHCF69,0001396814,2013.0,Q2,,2013-06-30,2013-08-06 12:44:06+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,119288000.0
Pacira Pharmaceuticals Inc,PCRX,549300P56LERYBDHCF69,0001396814,2013.0,Q2,,2013-06-30,2013-08-06 12:44:06+00:00,totalliabilitiesandequity,commitmentsandcontingencies,Commitments & Contingencies,+,credit,usd,0.0
Pacira Pharmaceuticals Inc,PCRX,549300P56LERYBDHCF69,0001396814,2013.0,Q2,,2013-06-30,2013-08-06 12:44:06+00:00,totalequity,totalpreferredequity,Preferred Stock,+,credit,usd,0.0
Pacira Pharmaceuticals Inc,PCRX,549300P56LERYBDHCF69,0001396814,2013.0,Q2,,2013-06-30,2013-08-06 12:44:06+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,328820000.0
Pacira Pharmaceuticals Inc,PCRX,549300P56LERYBDHCF69,0001396814,2013.0,Q2,,2013-06-30,2013-08-06 12:44:06+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,-269689000.0
Pacira Pharmaceuticals Inc,PCRX,549300P56LERYBDHCF69,0001396814,2013.0,Q2,,2013-06-30,2013-08-06 12:44:06+00:00,totalcommonequity,treasurystock,Treasury Stock,+,credit,usd,2000.0
Pacira Pharmaceuticals Inc,PCRX,549300P56LERYBDHCF69,0001396814,2013.0,Q2,,2013-06-30,2013-08-06 12:44:06+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,13000.0
Pacira Pharmaceuticals Inc,PCRX,549300P56LERYBDHCF69,0001396814,2013.0,Q2,,2013-06-30,2013-08-06 12:44:06+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,59146000.0
Pacira Pharmaceuticals Inc,PCRX,549300P56LERYBDHCF69,0001396814,2013.0,Q2,,2013-06-30,2013-08-06 12:44:06+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,59142000.0
Pacira Pharmaceuticals Inc,PCRX,549300P56LERYBDHCF69,0001396814,2013.0,Q2,,2013-06-30,2013-08-06 12:44:06+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,59142000.0
Pacira Pharmaceuticals Inc,PCRX,549300P56LERYBDHCF69,0001396814,2013.0,Q2,,2013-06-30,2013-08-06 12:44:06+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,178430000.0
Pacira Pharmaceuticals Inc,PCRX,549300P56LERYBDHCF69,0001396814,2013.0,Q3,,2013-09-30,2013-10-31 14:03:53+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,3383000.0
Pacira Pharmaceuticals Inc,PCRX,549300P56LERYBDHCF69,0001396814,2013.0,Q3,,2013-09-30,2013-10-31 14:03:53+00:00,totalcurrentassets,restrictedcash,Restricted Cash,+,debit,usd,1975000.0
Pacira Pharmaceuticals Inc,PCRX,549300P56LERYBDHCF69,0001396814,2013.0,Q3,,2013-09-30,2013-10-31 14:03:53+00:00,totalcurrentassets,shortterminvestments,Short-Term Investments,+,debit,usd,78464000.0
Pacira Pharmaceuticals Inc,PCRX,549300P56LERYBDHCF69,0001396814,2013.0,Q3,,2013-09-30,2013-10-31 14:03:53+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,9771000.0
Pacira Pharmaceuticals Inc,PCRX,549300P56LERYBDHCF69,0001396814,2013.0,Q3,,2013-09-30,2013-10-31 14:03:53+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,15606000.0
Pacira Pharmaceuticals Inc,PCRX,549300P56LERYBDHCF69,0001396814,2013.0,Q3,,2013-09-30,2013-10-31 14:03:53+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,2486000.0
Pacira Pharmaceuticals Inc,PCRX,549300P56LERYBDHCF69,0001396814,2013.0,Q3,,2013-09-30,2013-10-31 14:03:53+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,111685000.0
Pacira Pharmaceuticals Inc,PCRX,549300P56LERYBDHCF69,0001396814,2013.0,Q3,,2013-09-30,2013-10-31 14:03:53+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,45944000.0
Pacira Pharmaceuticals Inc,PCRX,549300P56LERYBDHCF69,0001396814,2013.0,Q3,,2013-09-30,2013-10-31 14:03:53+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,9539000.0
Pacira Pharmaceuticals Inc,PCRX,549300P56LERYBDHCF69,0001396814,2013.0,Q3,,2013-09-30,2013-10-31 14:03:53+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,1670000.0
