company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Reinsurance Group of America Inc,RGA,,0000898174,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,7703000.0
Reinsurance Group of America Inc,RGA,,0000898174,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments to Reconcile Net Income,+,debit,usd,-174264000.0
Reinsurance Group of America Inc,RGA,,0000898174,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,732905000.0
Reinsurance Group of America Inc,RGA,,0000898174,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,710819000.0
Reinsurance Group of America Inc,RGA,,0000898174,2012.0,Q3,2012-07-01,2012-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,710819000.0
Reinsurance Group of America Inc,RGA,,0000898174,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investment Securities,+,debit,usd,-2495250000.0
Reinsurance Group of America Inc,RGA,,0000898174,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,2281301000.0
Reinsurance Group of America Inc,RGA,,0000898174,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-27900000.0
Reinsurance Group of America Inc,RGA,,0000898174,2012.0,Q3,2012-07-01,2012-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-241849000.0
Reinsurance Group of America Inc,RGA,,0000898174,2012.0,Q3,2012-07-01,2012-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-241849000.0
Reinsurance Group of America Inc,RGA,,0000898174,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,400000000.0
Reinsurance Group of America Inc,RGA,,0000898174,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-184692000.0
Reinsurance Group of America Inc,RGA,,0000898174,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-17696000.0
Reinsurance Group of America Inc,RGA,,0000898174,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, Net",+,debit,usd,-32967000.0
Reinsurance Group of America Inc,RGA,,0000898174,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,164645000.0
Reinsurance Group of America Inc,RGA,,0000898174,2012.0,Q3,2012-07-01,2012-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,164645000.0
Reinsurance Group of America Inc,RGA,,0000898174,2012.0,Q3,2012-07-01,2012-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,12774000.0
Reinsurance Group of America Inc,RGA,,0000898174,2012.0,Q3,2012-07-01,2012-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,646389000.0
Reinsurance Group of America Inc,RGA,,0000898174,2012.0,Q3,2012-07-01,2012-09-30,,,cashinterestpaid,Cash Interest Paid,=,,usd,27420000.0
Reinsurance Group of America Inc,RGA,,0000898174,2012.0,Q3,2012-07-01,2012-09-30,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,-40656000.0
Reinsurance Group of America Inc,RGA,,0000898174,2012.0,Q4,2012-10-01,2012-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,222989000.0
Reinsurance Group of America Inc,RGA,,0000898174,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,222989000.0
Reinsurance Group of America Inc,RGA,,0000898174,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,-22143000.0
Reinsurance Group of America Inc,RGA,,0000898174,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments to Reconcile Net Income,+,debit,usd,248862000.0
Reinsurance Group of America Inc,RGA,,0000898174,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-4257000.0
Reinsurance Group of America Inc,RGA,,0000898174,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,445451000.0
Reinsurance Group of America Inc,RGA,,0000898174,2012.0,Q4,2012-10-01,2012-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,445451000.0
Reinsurance Group of America Inc,RGA,,0000898174,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investment Securities,+,debit,usd,-2388497000.0
Reinsurance Group of America Inc,RGA,,0000898174,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,1523029000.0
Reinsurance Group of America Inc,RGA,,0000898174,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-75895000.0
Reinsurance Group of America Inc,RGA,,0000898174,2012.0,Q4,2012-10-01,2012-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-941363000.0
Reinsurance Group of America Inc,RGA,,0000898174,2012.0,Q4,2012-10-01,2012-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-941363000.0
Reinsurance Group of America Inc,RGA,,0000898174,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-115854000.0
Reinsurance Group of America Inc,RGA,,0000898174,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-132933000.0
Reinsurance Group of America Inc,RGA,,0000898174,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-17725000.0
Reinsurance Group of America Inc,RGA,,0000898174,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, Net",+,debit,usd,424644000.0
Reinsurance Group of America Inc,RGA,,0000898174,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,158132000.0
Reinsurance Group of America Inc,RGA,,0000898174,2012.0,Q4,2012-10-01,2012-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,158132000.0
Reinsurance Group of America Inc,RGA,,0000898174,2012.0,Q4,2012-10-01,2012-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-6058000.0
Reinsurance Group of America Inc,RGA,,0000898174,2012.0,Q4,2012-10-01,2012-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-343838000.0
Reinsurance Group of America Inc,RGA,,0000898174,2012.0,Q4,2012-10-01,2012-12-31,,,cashinterestpaid,Cash Interest Paid,=,,usd,24470000.0
Reinsurance Group of America Inc,RGA,,0000898174,2012.0,Q4,2012-10-01,2012-12-31,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,-15609000.0
Reinsurance Group of America Inc,RGA,,0000898174,2013.0,Q1,2013-01-01,2013-03-31,2014-05-05 17:09:36+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,185535000.0
Reinsurance Group of America Inc,RGA,,0000898174,2013.0,Q1,2013-01-01,2013-03-31,2014-05-05 17:09:36+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,185535000.0
Reinsurance Group of America Inc,RGA,,0000898174,2013.0,Q1,2013-01-01,2013-03-31,2014-05-05 17:09:36+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,-22497000.0
Reinsurance Group of America Inc,RGA,,0000898174,2013.0,Q1,2013-01-01,2013-03-31,2014-05-05 17:09:36+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments to Reconcile Net Income,+,debit,usd,-44535000.0
Reinsurance Group of America Inc,RGA,,0000898174,2013.0,Q1,2013-01-01,2013-03-31,2014-05-05 17:09:36+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,376427000.0
Reinsurance Group of America Inc,RGA,,0000898174,2013.0,Q1,2013-01-01,2013-03-31,2014-05-05 17:09:36+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,494930000.0
Reinsurance Group of America Inc,RGA,,0000898174,2013.0,Q1,2013-01-01,2013-03-31,2014-05-05 17:09:36+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,494930000.0
Reinsurance Group of America Inc,RGA,,0000898174,2013.0,Q1,2013-01-01,2013-03-31,2014-05-05 17:09:36+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investment Securities,+,debit,usd,-1373406000.0
Reinsurance Group of America Inc,RGA,,0000898174,2013.0,Q1,2013-01-01,2013-03-31,2014-05-05 17:09:36+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,1017860000.0
Reinsurance Group of America Inc,RGA,,0000898174,2013.0,Q1,2013-01-01,2013-03-31,2014-05-05 17:09:36+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-29829000.0
Reinsurance Group of America Inc,RGA,,0000898174,2013.0,Q1,2013-01-01,2013-03-31,2014-05-05 17:09:36+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-385375000.0
Reinsurance Group of America Inc,RGA,,0000898174,2013.0,Q1,2013-01-01,2013-03-31,2014-05-05 17:09:36+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-385375000.0
Reinsurance Group of America Inc,RGA,,0000898174,2013.0,Q1,2013-01-01,2013-03-31,2014-05-05 17:09:36+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-316196000.0
Reinsurance Group of America Inc,RGA,,0000898174,2013.0,Q1,2013-01-01,2013-03-31,2014-05-05 17:09:36+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-47640000.0
Reinsurance Group of America Inc,RGA,,0000898174,2013.0,Q1,2013-01-01,2013-03-31,2014-05-05 17:09:36+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-17753000.0
Reinsurance Group of America Inc,RGA,,0000898174,2013.0,Q1,2013-01-01,2013-03-31,2014-05-05 17:09:36+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, Net",+,debit,usd,29987000.0
Reinsurance Group of America Inc,RGA,,0000898174,2013.0,Q1,2013-01-01,2013-03-31,2014-05-05 17:09:36+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-351602000.0
Reinsurance Group of America Inc,RGA,,0000898174,2013.0,Q1,2013-01-01,2013-03-31,2014-05-05 17:09:36+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-351602000.0
Reinsurance Group of America Inc,RGA,,0000898174,2013.0,Q1,2013-01-01,2013-03-31,2014-05-05 17:09:36+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-16004000.0
Reinsurance Group of America Inc,RGA,,0000898174,2013.0,Q1,2013-01-01,2013-03-31,2014-05-05 17:09:36+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-258051000.0
Reinsurance Group of America Inc,RGA,,0000898174,2013.0,Q1,2013-01-01,2013-03-31,2014-05-05 17:09:36+00:00,,cashinterestpaid,Cash Interest Paid,=,,usd,16552000.0
Reinsurance Group of America Inc,RGA,,0000898174,2013.0,Q1,2013-01-01,2013-03-31,2014-05-05 17:09:36+00:00,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,-9125000.0
Reinsurance Group of America Inc,RGA,,0000898174,2013.0,Q2,2013-04-01,2013-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-49612000.0
Reinsurance Group of America Inc,RGA,,0000898174,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-49612000.0
Reinsurance Group of America Inc,RGA,,0000898174,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,-21165000.0
Reinsurance Group of America Inc,RGA,,0000898174,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments to Reconcile Net Income,+,debit,usd,-11907000.0
Reinsurance Group of America Inc,RGA,,0000898174,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,392875000.0
Reinsurance Group of America Inc,RGA,,0000898174,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,310191000.0
Reinsurance Group of America Inc,RGA,,0000898174,2013.0,Q2,2013-04-01,2013-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,310191000.0
Reinsurance Group of America Inc,RGA,,0000898174,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investment Securities,+,debit,usd,-1360140000.0
Reinsurance Group of America Inc,RGA,,0000898174,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,1367881000.0
Reinsurance Group of America Inc,RGA,,0000898174,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-30344000.0
Reinsurance Group of America Inc,RGA,,0000898174,2013.0,Q2,2013-04-01,2013-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-22603000.0
Reinsurance Group of America Inc,RGA,,0000898174,2013.0,Q2,2013-04-01,2013-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-22603000.0
Reinsurance Group of America Inc,RGA,,0000898174,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,120000000.0
Reinsurance Group of America Inc,RGA,,0000898174,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-192837000.0
Reinsurance Group of America Inc,RGA,,0000898174,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-187050000.0
Reinsurance Group of America Inc,RGA,,0000898174,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-17416000.0
Reinsurance Group of America Inc,RGA,,0000898174,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, Net",+,debit,usd,-8280000.0
Reinsurance Group of America Inc,RGA,,0000898174,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-285583000.0
Reinsurance Group of America Inc,RGA,,0000898174,2013.0,Q2,2013-04-01,2013-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-285583000.0
Reinsurance Group of America Inc,RGA,,0000898174,2013.0,Q2,2013-04-01,2013-06-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-30227000.0
Reinsurance Group of America Inc,RGA,,0000898174,2013.0,Q2,2013-04-01,2013-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-28222000.0
Reinsurance Group of America Inc,RGA,,0000898174,2013.0,Q2,2013-04-01,2013-06-30,,,cashinterestpaid,Cash Interest Paid,=,,usd,41835000.0
Reinsurance Group of America Inc,RGA,,0000898174,2013.0,Q2,2013-04-01,2013-06-30,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,-96276000.0
Reinsurance Group of America Inc,RGA,,0000898174,2013.0,Q3,2013-07-01,2013-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,137955000.0
Reinsurance Group of America Inc,RGA,,0000898174,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,137955000.0
Reinsurance Group of America Inc,RGA,,0000898174,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,-27025000.0
Reinsurance Group of America Inc,RGA,,0000898174,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments to Reconcile Net Income,+,debit,usd,268209000.0
Reinsurance Group of America Inc,RGA,,0000898174,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,66770000.0
Reinsurance Group of America Inc,RGA,,0000898174,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,445909000.0
Reinsurance Group of America Inc,RGA,,0000898174,2013.0,Q3,2013-07-01,2013-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,445909000.0
Reinsurance Group of America Inc,RGA,,0000898174,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investment Securities,+,debit,usd,-1233327000.0
Reinsurance Group of America Inc,RGA,,0000898174,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,1137450000.0
Reinsurance Group of America Inc,RGA,,0000898174,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-10580000.0
Reinsurance Group of America Inc,RGA,,0000898174,2013.0,Q3,2013-07-01,2013-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-106457000.0
Reinsurance Group of America Inc,RGA,,0000898174,2013.0,Q3,2013-07-01,2013-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-106457000.0
Reinsurance Group of America Inc,RGA,,0000898174,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,278492000.0
Reinsurance Group of America Inc,RGA,,0000898174,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-163744000.0
Reinsurance Group of America Inc,RGA,,0000898174,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-34514000.0
Reinsurance Group of America Inc,RGA,,0000898174,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-21296000.0
Reinsurance Group of America Inc,RGA,,0000898174,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, Net",+,debit,usd,41530000.0
Reinsurance Group of America Inc,RGA,,0000898174,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,100468000.0
Reinsurance Group of America Inc,RGA,,0000898174,2013.0,Q3,2013-07-01,2013-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,100468000.0
Reinsurance Group of America Inc,RGA,,0000898174,2013.0,Q3,2013-07-01,2013-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,9696000.0
Reinsurance Group of America Inc,RGA,,0000898174,2013.0,Q3,2013-07-01,2013-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,449616000.0
Reinsurance Group of America Inc,RGA,,0000898174,2013.0,Q3,2013-07-01,2013-09-30,,,cashinterestpaid,Cash Interest Paid,=,,usd,16616000.0
Reinsurance Group of America Inc,RGA,,0000898174,2013.0,Q3,2013-07-01,2013-09-30,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,4972000.0
Reinsurance Group of America Inc,RGA,,0000898174,2013.0,Q4,2013-10-01,2013-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,144959000.0
Reinsurance Group of America Inc,RGA,,0000898174,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,144959000.0
Reinsurance Group of America Inc,RGA,,0000898174,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,-24860000.0
Reinsurance Group of America Inc,RGA,,0000898174,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments to Reconcile Net Income,+,debit,usd,5024000.0
Reinsurance Group of America Inc,RGA,,0000898174,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,351007000.0
Reinsurance Group of America Inc,RGA,,0000898174,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,476130000.0
Reinsurance Group of America Inc,RGA,,0000898174,2013.0,Q4,2013-10-01,2013-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,476130000.0
Reinsurance Group of America Inc,RGA,,0000898174,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investment Securities,+,debit,usd,-1625520000.0
Reinsurance Group of America Inc,RGA,,0000898174,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,824826000.0
Reinsurance Group of America Inc,RGA,,0000898174,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-19972000.0
Reinsurance Group of America Inc,RGA,,0000898174,2013.0,Q4,2013-10-01,2013-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-820666000.0
Reinsurance Group of America Inc,RGA,,0000898174,2013.0,Q4,2013-10-01,2013-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-820666000.0
Reinsurance Group of America Inc,RGA,,0000898174,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-220216000.0
Reinsurance Group of America Inc,RGA,,0000898174,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-73338000.0
Reinsurance Group of America Inc,RGA,,0000898174,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-21177000.0
Reinsurance Group of America Inc,RGA,,0000898174,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, Net",+,debit,usd,170235000.0
Reinsurance Group of America Inc,RGA,,0000898174,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-144496000.0
Reinsurance Group of America Inc,RGA,,0000898174,2013.0,Q4,2013-10-01,2013-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-144496000.0
Reinsurance Group of America Inc,RGA,,0000898174,2013.0,Q4,2013-10-01,2013-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-10556000.0
Reinsurance Group of America Inc,RGA,,0000898174,2013.0,Q4,2013-10-01,2013-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-499588000.0
Reinsurance Group of America Inc,RGA,,0000898174,2013.0,Q4,2013-10-01,2013-12-31,,,cashinterestpaid,Cash Interest Paid,=,,usd,41806000.0
Reinsurance Group of America Inc,RGA,,0000898174,2013.0,Q4,2013-10-01,2013-12-31,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,211202000.0
Reinsurance Group of America Inc,RGA,,0000898174,2014.0,Q1,2014-01-01,2014-03-31,2015-05-05 16:03:40+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,136664000.0
Reinsurance Group of America Inc,RGA,,0000898174,2014.0,Q1,2014-01-01,2014-03-31,2015-05-05 16:03:40+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,136664000.0
