company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Outerwall Inc,OUTR,549300YPRJTKSH93RD71,0000941604,2010.0,Q3,2010-07-01,2010-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-47370000.0
Outerwall Inc,OUTR,549300YPRJTKSH93RD71,0000941604,2010.0,Q3,2010-07-01,2010-09-30,,netcashfrominvestingactivities,netcashfromdiscontinuedinvestingactivities,Net Cash From Discontinued Investing Activities,+,debit,usd,-17504000.0
Outerwall Inc,OUTR,549300YPRJTKSH93RD71,0000941604,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-64874000.0
Outerwall Inc,OUTR,549300YPRJTKSH93RD71,0000941604,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-83860000.0
Outerwall Inc,OUTR,549300YPRJTKSH93RD71,0000941604,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-49245000.0
Outerwall Inc,OUTR,549300YPRJTKSH93RD71,0000941604,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,774000.0
Outerwall Inc,OUTR,549300YPRJTKSH93RD71,0000941604,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-132331000.0
Outerwall Inc,OUTR,549300YPRJTKSH93RD71,0000941604,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-132331000.0
Outerwall Inc,OUTR,549300YPRJTKSH93RD71,0000941604,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,899000.0
Outerwall Inc,OUTR,549300YPRJTKSH93RD71,0000941604,2010.0,Q3,2010-07-01,2010-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-110411000.0
Outerwall Inc,OUTR,549300YPRJTKSH93RD71,0000941604,2010.0,Q3,2010-07-01,2010-09-30,,,cashinterestpaid,Cash Interest Paid,=,,usd,8742000.0
Outerwall Inc,OUTR,549300YPRJTKSH93RD71,0000941604,2010.0,Q3,2010-07-01,2010-09-30,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,829000.0
Outerwall Inc,OUTR,549300YPRJTKSH93RD71,0000941604,2010.0,Q4,2010-10-01,2010-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,11694000.0
Outerwall Inc,OUTR,549300YPRJTKSH93RD71,0000941604,2010.0,Q4,2010-10-01,2010-12-31,,netincomecontinuing,netincomediscontinued,Net Income / (Loss) Discontinued Operations,-,credit,usd,-10721000.0
Outerwall Inc,OUTR,549300YPRJTKSH93RD71,0000941604,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,22415000.0
Outerwall Inc,OUTR,549300YPRJTKSH93RD71,0000941604,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,30633000.0
Outerwall Inc,OUTR,549300YPRJTKSH93RD71,0000941604,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,7231000.0
Outerwall Inc,OUTR,549300YPRJTKSH93RD71,0000941604,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-36908000.0
Outerwall Inc,OUTR,549300YPRJTKSH93RD71,0000941604,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,63623000.0
Outerwall Inc,OUTR,549300YPRJTKSH93RD71,0000941604,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,86994000.0
Outerwall Inc,OUTR,549300YPRJTKSH93RD71,0000941604,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromoperatingactivities,netcashfromdiscontinuedoperatingactivities,Net Cash From Discontinued Operating Activities,+,debit,usd,-17578000.0
Outerwall Inc,OUTR,549300YPRJTKSH93RD71,0000941604,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,69416000.0
Outerwall Inc,OUTR,549300YPRJTKSH93RD71,0000941604,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-38373000.0
Outerwall Inc,OUTR,549300YPRJTKSH93RD71,0000941604,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,111000.0
Outerwall Inc,OUTR,549300YPRJTKSH93RD71,0000941604,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,divestitures,Divestitures,+,debit,usd,539000.0
Outerwall Inc,OUTR,549300YPRJTKSH93RD71,0000941604,2010.0,Q4,2010-10-01,2010-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-37723000.0
Outerwall Inc,OUTR,549300YPRJTKSH93RD71,0000941604,2010.0,Q4,2010-10-01,2010-12-31,,netcashfrominvestingactivities,netcashfromdiscontinuedinvestingactivities,Net Cash From Discontinued Investing Activities,+,debit,usd,9533000.0
Outerwall Inc,OUTR,549300YPRJTKSH93RD71,0000941604,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-28190000.0
Outerwall Inc,OUTR,549300YPRJTKSH93RD71,0000941604,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-8109000.0
Outerwall Inc,OUTR,549300YPRJTKSH93RD71,0000941604,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,4262000.0
Outerwall Inc,OUTR,549300YPRJTKSH93RD71,0000941604,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-3847000.0
Outerwall Inc,OUTR,549300YPRJTKSH93RD71,0000941604,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-3847000.0
Outerwall Inc,OUTR,549300YPRJTKSH93RD71,0000941604,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-685000.0
Outerwall Inc,OUTR,549300YPRJTKSH93RD71,0000941604,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,othernetchangesincash,Other Net Changes in Cash,+,debit,usd,49849000.0
Outerwall Inc,OUTR,549300YPRJTKSH93RD71,0000941604,2010.0,Q4,2010-10-01,2010-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,86543000.0
Outerwall Inc,OUTR,549300YPRJTKSH93RD71,0000941604,2010.0,Q4,2010-10-01,2010-12-31,,,cashinterestpaid,Cash Interest Paid,=,,usd,3676000.0
Outerwall Inc,OUTR,549300YPRJTKSH93RD71,0000941604,2010.0,Q4,2010-10-01,2010-12-31,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,-67000.0
Outerwall Inc,OUTR,549300YPRJTKSH93RD71,0000941604,2011.0,Q3,2011-07-01,2011-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,72361000.0
Outerwall Inc,OUTR,549300YPRJTKSH93RD71,0000941604,2011.0,Q3,2011-07-01,2011-09-30,,netincomecontinuing,netincomediscontinued,Net Income / (Loss) Discontinued Operations,-,credit,usd,-11068000.0
Outerwall Inc,OUTR,549300YPRJTKSH93RD71,0000941604,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,83429000.0
Outerwall Inc,OUTR,549300YPRJTKSH93RD71,0000941604,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,106918000.0
Outerwall Inc,OUTR,549300YPRJTKSH93RD71,0000941604,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,3966000.0
Outerwall Inc,OUTR,549300YPRJTKSH93RD71,0000941604,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,30574000.0
Outerwall Inc,OUTR,549300YPRJTKSH93RD71,0000941604,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,36752000.0
Outerwall Inc,OUTR,549300YPRJTKSH93RD71,0000941604,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,261639000.0
Outerwall Inc,OUTR,549300YPRJTKSH93RD71,0000941604,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromoperatingactivities,netcashfromdiscontinuedoperatingactivities,Net Cash From Discontinued Operating Activities,+,debit,usd,9678000.0
Outerwall Inc,OUTR,549300YPRJTKSH93RD71,0000941604,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,271317000.0
Outerwall Inc,OUTR,549300YPRJTKSH93RD71,0000941604,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-134779000.0
Outerwall Inc,OUTR,549300YPRJTKSH93RD71,0000941604,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-2320000.0
Outerwall Inc,OUTR,549300YPRJTKSH93RD71,0000941604,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,552000.0
Outerwall Inc,OUTR,549300YPRJTKSH93RD71,0000941604,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuinginvestingactivities,divestitures,Divestitures,+,debit,usd,12221000.0
Outerwall Inc,OUTR,549300YPRJTKSH93RD71,0000941604,2011.0,Q3,2011-07-01,2011-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-124326000.0
Outerwall Inc,OUTR,549300YPRJTKSH93RD71,0000941604,2011.0,Q3,2011-07-01,2011-09-30,,netcashfrominvestingactivities,netcashfromdiscontinuedinvestingactivities,Net Cash From Discontinued Investing Activities,+,debit,usd,-12678000.0
Outerwall Inc,OUTR,549300YPRJTKSH93RD71,0000941604,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-137004000.0
Outerwall Inc,OUTR,549300YPRJTKSH93RD71,0000941604,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-178528000.0
Outerwall Inc,OUTR,549300YPRJTKSH93RD71,0000941604,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-63349000.0
Outerwall Inc,OUTR,549300YPRJTKSH93RD71,0000941604,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,175000000.0
Outerwall Inc,OUTR,549300YPRJTKSH93RD71,0000941604,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,4613000.0
Outerwall Inc,OUTR,549300YPRJTKSH93RD71,0000941604,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-62264000.0
Outerwall Inc,OUTR,549300YPRJTKSH93RD71,0000941604,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-62264000.0
Outerwall Inc,OUTR,549300YPRJTKSH93RD71,0000941604,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-165000.0
Outerwall Inc,OUTR,549300YPRJTKSH93RD71,0000941604,2011.0,Q3,2011-07-01,2011-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,71884000.0
Outerwall Inc,OUTR,549300YPRJTKSH93RD71,0000941604,2011.0,Q3,2011-07-01,2011-09-30,,,cashinterestpaid,Cash Interest Paid,=,,usd,14721000.0
Outerwall Inc,OUTR,549300YPRJTKSH93RD71,0000941604,2011.0,Q3,2011-07-01,2011-09-30,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,3697000.0
Outerwall Inc,OUTR,549300YPRJTKSH93RD71,0000941604,2011.0,Q4,2011-10-01,2011-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,31522000.0
Outerwall Inc,OUTR,549300YPRJTKSH93RD71,0000941604,2011.0,Q4,2011-10-01,2011-12-31,,netincomecontinuing,netincomediscontinued,Net Income / (Loss) Discontinued Operations,-,credit,usd,11068000.0
Outerwall Inc,OUTR,549300YPRJTKSH93RD71,0000941604,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,20454000.0
Outerwall Inc,OUTR,549300YPRJTKSH93RD71,0000941604,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,38560000.0
Outerwall Inc,OUTR,549300YPRJTKSH93RD71,0000941604,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,7767000.0
Outerwall Inc,OUTR,549300YPRJTKSH93RD71,0000941604,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,24494000.0
Outerwall Inc,OUTR,549300YPRJTKSH93RD71,0000941604,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,53602000.0
Outerwall Inc,OUTR,549300YPRJTKSH93RD71,0000941604,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,144877000.0
Outerwall Inc,OUTR,549300YPRJTKSH93RD71,0000941604,2011.0,Q4,2011-10-01,2011-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,144877000.0
Outerwall Inc,OUTR,549300YPRJTKSH93RD71,0000941604,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-44457000.0
Outerwall Inc,OUTR,549300YPRJTKSH93RD71,0000941604,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-2592000.0
Outerwall Inc,OUTR,549300YPRJTKSH93RD71,0000941604,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,143000.0
Outerwall Inc,OUTR,549300YPRJTKSH93RD71,0000941604,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuinginvestingactivities,divestitures,Divestitures,+,debit,usd,-4001000.0
Outerwall Inc,OUTR,549300YPRJTKSH93RD71,0000941604,2011.0,Q4,2011-10-01,2011-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-50907000.0
Outerwall Inc,OUTR,549300YPRJTKSH93RD71,0000941604,2011.0,Q4,2011-10-01,2011-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-50907000.0
Outerwall Inc,OUTR,549300YPRJTKSH93RD71,0000941604,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-8245000.0
Outerwall Inc,OUTR,549300YPRJTKSH93RD71,0000941604,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,1119000.0
Outerwall Inc,OUTR,549300YPRJTKSH93RD71,0000941604,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-7126000.0
Outerwall Inc,OUTR,549300YPRJTKSH93RD71,0000941604,2011.0,Q4,2011-10-01,2011-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-7126000.0
Outerwall Inc,OUTR,549300YPRJTKSH93RD71,0000941604,2011.0,Q4,2011-10-01,2011-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-289000.0
Outerwall Inc,OUTR,549300YPRJTKSH93RD71,0000941604,2011.0,Q4,2011-10-01,2011-12-31,,netchangeincash,othernetchangesincash,Other Net Changes in Cash,+,debit,usd,161439000.0
Outerwall Inc,OUTR,549300YPRJTKSH93RD71,0000941604,2011.0,Q4,2011-10-01,2011-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,247994000.0
Outerwall Inc,OUTR,549300YPRJTKSH93RD71,0000941604,2011.0,Q4,2011-10-01,2011-12-31,,,cashinterestpaid,Cash Interest Paid,=,,usd,1500000.0
Outerwall Inc,OUTR,549300YPRJTKSH93RD71,0000941604,2011.0,Q4,2011-10-01,2011-12-31,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,1696000.0
Outerwall Inc,OUTR,549300YPRJTKSH93RD71,0000941604,2012.0,Q1,2012-01-01,2012-03-31,2013-04-25 16:10:39+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,53696000.0
Outerwall Inc,OUTR,549300YPRJTKSH93RD71,0000941604,2012.0,Q1,2012-01-01,2012-03-31,2013-04-25 16:10:39+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,53696000.0
Outerwall Inc,OUTR,549300YPRJTKSH93RD71,0000941604,2012.0,Q1,2012-01-01,2012-03-31,2013-04-25 16:10:39+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,40104000.0
Outerwall Inc,OUTR,549300YPRJTKSH93RD71,0000941604,2012.0,Q1,2012-01-01,2012-03-31,2013-04-25 16:10:39+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,2936000.0
Outerwall Inc,OUTR,549300YPRJTKSH93RD71,0000941604,2012.0,Q1,2012-01-01,2012-03-31,2013-04-25 16:10:39+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-28349000.0
Outerwall Inc,OUTR,549300YPRJTKSH93RD71,0000941604,2012.0,Q1,2012-01-01,2012-03-31,2013-04-25 16:10:39+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-13469000.0
Outerwall Inc,OUTR,549300YPRJTKSH93RD71,0000941604,2012.0,Q1,2012-01-01,2012-03-31,2013-04-25 16:10:39+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,54918000.0
Outerwall Inc,OUTR,549300YPRJTKSH93RD71,0000941604,2012.0,Q1,2012-01-01,2012-03-31,2013-04-25 16:10:39+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,54918000.0
Outerwall Inc,OUTR,549300YPRJTKSH93RD71,0000941604,2012.0,Q1,2012-01-01,2012-03-31,2013-04-25 16:10:39+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-38007000.0
Outerwall Inc,OUTR,549300YPRJTKSH93RD71,0000941604,2012.0,Q1,2012-01-01,2012-03-31,2013-04-25 16:10:39+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-28350000.0
Outerwall Inc,OUTR,549300YPRJTKSH93RD71,0000941604,2012.0,Q1,2012-01-01,2012-03-31,2013-04-25 16:10:39+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,0.0
Outerwall Inc,OUTR,549300YPRJTKSH93RD71,0000941604,2012.0,Q1,2012-01-01,2012-03-31,2013-04-25 16:10:39+00:00,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,144000.0
Outerwall Inc,OUTR,549300YPRJTKSH93RD71,0000941604,2012.0,Q1,2012-01-01,2012-03-31,2013-04-25 16:10:39+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,0.0
Outerwall Inc,OUTR,549300YPRJTKSH93RD71,0000941604,2012.0,Q1,2012-01-01,2012-03-31,2013-04-25 16:10:39+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-66213000.0
Outerwall Inc,OUTR,549300YPRJTKSH93RD71,0000941604,2012.0,Q1,2012-01-01,2012-03-31,2013-04-25 16:10:39+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-66213000.0
Outerwall Inc,OUTR,549300YPRJTKSH93RD71,0000941604,2012.0,Q1,2012-01-01,2012-03-31,2013-04-25 16:10:39+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-6871000.0
Outerwall Inc,OUTR,549300YPRJTKSH93RD71,0000941604,2012.0,Q1,2012-01-01,2012-03-31,2013-04-25 16:10:39+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,0.0
Outerwall Inc,OUTR,549300YPRJTKSH93RD71,0000941604,2012.0,Q1,2012-01-01,2012-03-31,2013-04-25 16:10:39+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,0.0
Outerwall Inc,OUTR,549300YPRJTKSH93RD71,0000941604,2012.0,Q1,2012-01-01,2012-03-31,2013-04-25 16:10:39+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,5352000.0
Outerwall Inc,OUTR,549300YPRJTKSH93RD71,0000941604,2012.0,Q1,2012-01-01,2012-03-31,2013-04-25 16:10:39+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-1519000.0
Outerwall Inc,OUTR,549300YPRJTKSH93RD71,0000941604,2012.0,Q1,2012-01-01,2012-03-31,2013-04-25 16:10:39+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-1519000.0
Outerwall Inc,OUTR,549300YPRJTKSH93RD71,0000941604,2012.0,Q1,2012-01-01,2012-03-31,2013-04-25 16:10:39+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,587000.0
Outerwall Inc,OUTR,549300YPRJTKSH93RD71,0000941604,2012.0,Q1,2012-01-01,2012-03-31,2013-04-25 16:10:39+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-12227000.0
Outerwall Inc,OUTR,549300YPRJTKSH93RD71,0000941604,2012.0,Q1,2012-01-01,2012-03-31,2013-04-25 16:10:39+00:00,,cashinterestpaid,Cash Interest Paid,=,,usd,5731000.0
Outerwall Inc,OUTR,549300YPRJTKSH93RD71,0000941604,2012.0,Q1,2012-01-01,2012-03-31,2013-04-25 16:10:39+00:00,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,1530000.0
Outerwall Inc,OUTR,549300YPRJTKSH93RD71,0000941604,2012.0,Q2,2012-04-01,2012-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,36875000.0
Outerwall Inc,OUTR,549300YPRJTKSH93RD71,0000941604,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,36875000.0
Outerwall Inc,OUTR,549300YPRJTKSH93RD71,0000941604,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,43005000.0
Outerwall Inc,OUTR,549300YPRJTKSH93RD71,0000941604,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,2919000.0
Outerwall Inc,OUTR,549300YPRJTKSH93RD71,0000941604,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,19751000.0
Outerwall Inc,OUTR,549300YPRJTKSH93RD71,0000941604,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,36753000.0
Outerwall Inc,OUTR,549300YPRJTKSH93RD71,0000941604,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,139303000.0
Outerwall Inc,OUTR,549300YPRJTKSH93RD71,0000941604,2012.0,Q2,2012-04-01,2012-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,139303000.0
Outerwall Inc,OUTR,549300YPRJTKSH93RD71,0000941604,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-38694000.0
