company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-16000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-25000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,2000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2011.0,Q2,2011-04-01,2011-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-39000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-39000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-10000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-210000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,5000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,641000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,41000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,467000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,467000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2011.0,Q2,2011-04-01,2011-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,642000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2011.0,Q2,2011-04-01,2011-06-30,,,cashinterestpaid,Cash Interest Paid,=,,usd,78000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2011.0,Q2,2011-04-01,2011-06-30,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,87000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2011.0,Q3,2011-07-01,2011-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,237000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,237000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,30000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,242000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,40000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-220000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,329000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,329000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-15000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-11000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2011.0,Q3,2011-07-01,2011-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-26000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-26000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-3000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-355000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,-2000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,6000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-354000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-354000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-12000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2011.0,Q3,2011-07-01,2011-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-63000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2011.0,Q3,2011-07-01,2011-09-30,,,cashinterestpaid,Cash Interest Paid,=,,usd,16000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2011.0,Q3,2011-07-01,2011-09-30,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,113000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2011.0,Q4,2011-10-01,2011-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,337000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,337000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,29000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,275000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,53000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-354000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,340000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2011.0,Q4,2011-10-01,2011-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,340000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-16000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-84000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,21000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2011.0,Q4,2011-10-01,2011-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-79000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2011.0,Q4,2011-10-01,2011-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-79000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-4000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-265000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,27000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-242000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2011.0,Q4,2011-10-01,2011-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-242000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2011.0,Q4,2011-10-01,2011-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-3000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2011.0,Q4,2011-10-01,2011-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,16000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2011.0,Q4,2011-10-01,2011-12-31,,,cashinterestpaid,Cash Interest Paid,=,,usd,90000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2011.0,Q4,2011-10-01,2011-12-31,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,82000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2012.0,Q1,2012-01-01,2012-03-31,2013-05-07 15:47:18+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,222000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2012.0,Q1,2012-01-01,2012-03-31,2013-05-07 15:47:18+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,222000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2012.0,Q1,2012-01-01,2012-03-31,2013-05-07 15:47:18+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,30000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2012.0,Q1,2012-01-01,2012-03-31,2013-05-07 15:47:18+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,207000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2012.0,Q1,2012-01-01,2012-03-31,2013-05-07 15:47:18+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,110000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2012.0,Q1,2012-01-01,2012-03-31,2013-05-07 15:47:18+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-321000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2012.0,Q1,2012-01-01,2012-03-31,2013-05-07 15:47:18+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,248000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2012.0,Q1,2012-01-01,2012-03-31,2013-05-07 15:47:18+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,248000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2012.0,Q1,2012-01-01,2012-03-31,2013-05-07 15:47:18+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-21000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2012.0,Q1,2012-01-01,2012-03-31,2013-05-07 15:47:18+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-38000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2012.0,Q1,2012-01-01,2012-03-31,2013-05-07 15:47:18+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,0.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2012.0,Q1,2012-01-01,2012-03-31,2013-05-07 15:47:18+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,17000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2012.0,Q1,2012-01-01,2012-03-31,2013-05-07 15:47:18+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-42000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2012.0,Q1,2012-01-01,2012-03-31,2013-05-07 15:47:18+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-42000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2012.0,Q1,2012-01-01,2012-03-31,2013-05-07 15:47:18+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-10000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2012.0,Q1,2012-01-01,2012-03-31,2013-05-07 15:47:18+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-288000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2012.0,Q1,2012-01-01,2012-03-31,2013-05-07 15:47:18+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,0.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2012.0,Q1,2012-01-01,2012-03-31,2013-05-07 15:47:18+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,85000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2012.0,Q1,2012-01-01,2012-03-31,2013-05-07 15:47:18+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-213000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2012.0,Q1,2012-01-01,2012-03-31,2013-05-07 15:47:18+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-213000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2012.0,Q1,2012-01-01,2012-03-31,2013-05-07 15:47:18+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,3000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2012.0,Q1,2012-01-01,2012-03-31,2013-05-07 15:47:18+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-4000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2012.0,Q1,2012-01-01,2012-03-31,2013-05-07 15:47:18+00:00,,cashinterestpaid,Cash Interest Paid,=,,usd,16000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2012.0,Q1,2012-01-01,2012-03-31,2013-05-07 15:47:18+00:00,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,38000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2012.0,Q2,2012-04-01,2012-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,293000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,293000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,31000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,214000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,47000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-444000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,141000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2012.0,Q2,2012-04-01,2012-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,141000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-3000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-69000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2012.0,Q2,2012-04-01,2012-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-72000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2012.0,Q2,2012-04-01,2012-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-72000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-5000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-404000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,983000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,15000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,589000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2012.0,Q2,2012-04-01,2012-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,589000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2012.0,Q2,2012-04-01,2012-06-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-4000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2012.0,Q2,2012-04-01,2012-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,654000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2012.0,Q2,2012-04-01,2012-06-30,,,cashinterestpaid,Cash Interest Paid,=,,usd,103000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2012.0,Q2,2012-04-01,2012-06-30,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,128000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2012.0,Q3,2012-07-01,2012-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,206000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,206000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,26000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,217000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,78000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-145000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,382000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2012.0,Q3,2012-07-01,2012-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,382000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-29000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-28000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-24000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2012.0,Q3,2012-07-01,2012-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-81000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2012.0,Q3,2012-07-01,2012-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-81000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-5000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-454000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,-2000000.0
