company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Diodes Inc,DIOD,549300XP2X1ARVH3BX23,0000029002,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 17:22:38+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-11943000.0
Diodes Inc,DIOD,549300XP2X1ARVH3BX23,0000029002,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 17:22:38+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,0.0
Diodes Inc,DIOD,549300XP2X1ARVH3BX23,0000029002,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 17:22:38+00:00,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,302000.0
Diodes Inc,DIOD,549300XP2X1ARVH3BX23,0000029002,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 17:22:38+00:00,netcashfromcontinuinginvestingactivities,divestitures,Divestitures,+,debit,usd,2122000.0
Diodes Inc,DIOD,549300XP2X1ARVH3BX23,0000029002,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 17:22:38+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,0.0
Diodes Inc,DIOD,549300XP2X1ARVH3BX23,0000029002,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 17:22:38+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-139000.0
Diodes Inc,DIOD,549300XP2X1ARVH3BX23,0000029002,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 17:22:38+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-9658000.0
Diodes Inc,DIOD,549300XP2X1ARVH3BX23,0000029002,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 17:22:38+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-9658000.0
Diodes Inc,DIOD,549300XP2X1ARVH3BX23,0000029002,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 17:22:38+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-87000.0
Diodes Inc,DIOD,549300XP2X1ARVH3BX23,0000029002,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 17:22:38+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,42585000.0
Diodes Inc,DIOD,549300XP2X1ARVH3BX23,0000029002,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 17:22:38+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,473000.0
Diodes Inc,DIOD,549300XP2X1ARVH3BX23,0000029002,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 17:22:38+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,42971000.0
Diodes Inc,DIOD,549300XP2X1ARVH3BX23,0000029002,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 17:22:38+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,42765000.0
Diodes Inc,DIOD,549300XP2X1ARVH3BX23,0000029002,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 17:22:38+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,664000.0
Diodes Inc,DIOD,549300XP2X1ARVH3BX23,0000029002,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 17:22:38+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,47218000.0
Diodes Inc,DIOD,549300XP2X1ARVH3BX23,0000029002,2012.0,Q2,2012-04-01,2012-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,16824000.0
Diodes Inc,DIOD,549300XP2X1ARVH3BX23,0000029002,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-12294000.0
Diodes Inc,DIOD,549300XP2X1ARVH3BX23,0000029002,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,1664000.0
Diodes Inc,DIOD,549300XP2X1ARVH3BX23,0000029002,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-5417000.0
Diodes Inc,DIOD,549300XP2X1ARVH3BX23,0000029002,2012.0,Q2,2012-04-01,2012-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-16047000.0
Diodes Inc,DIOD,549300XP2X1ARVH3BX23,0000029002,2012.0,Q2,2012-04-01,2012-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-16047000.0
Diodes Inc,DIOD,549300XP2X1ARVH3BX23,0000029002,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,0.0
Diodes Inc,DIOD,549300XP2X1ARVH3BX23,0000029002,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,0.0
Diodes Inc,DIOD,549300XP2X1ARVH3BX23,0000029002,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,0.0
Diodes Inc,DIOD,549300XP2X1ARVH3BX23,0000029002,2012.0,Q2,2012-04-01,2012-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-8854000.0
Diodes Inc,DIOD,549300XP2X1ARVH3BX23,0000029002,2012.0,Q2,2012-04-01,2012-06-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-358000.0
Diodes Inc,DIOD,549300XP2X1ARVH3BX23,0000029002,2012.0,Q2,2012-04-01,2012-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-8435000.0
Diodes Inc,DIOD,549300XP2X1ARVH3BX23,0000029002,2012.0,Q3,2012-07-01,2012-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,17595000.0
Diodes Inc,DIOD,549300XP2X1ARVH3BX23,0000029002,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-18652000.0
Diodes Inc,DIOD,549300XP2X1ARVH3BX23,0000029002,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-4653000.0
Diodes Inc,DIOD,549300XP2X1ARVH3BX23,0000029002,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-3413000.0
Diodes Inc,DIOD,549300XP2X1ARVH3BX23,0000029002,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,5741000.0
Diodes Inc,DIOD,549300XP2X1ARVH3BX23,0000029002,2012.0,Q3,2012-07-01,2012-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-20977000.0
Diodes Inc,DIOD,549300XP2X1ARVH3BX23,0000029002,2012.0,Q3,2012-07-01,2012-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-20977000.0
Diodes Inc,DIOD,549300XP2X1ARVH3BX23,0000029002,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-214000.0
Diodes Inc,DIOD,549300XP2X1ARVH3BX23,0000029002,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,1632000.0
Diodes Inc,DIOD,549300XP2X1ARVH3BX23,0000029002,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,70000.0
Diodes Inc,DIOD,549300XP2X1ARVH3BX23,0000029002,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,1488000.0
Diodes Inc,DIOD,549300XP2X1ARVH3BX23,0000029002,2012.0,Q3,2012-07-01,2012-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,1488000.0
Diodes Inc,DIOD,549300XP2X1ARVH3BX23,0000029002,2012.0,Q3,2012-07-01,2012-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,1867000.0
Diodes Inc,DIOD,549300XP2X1ARVH3BX23,0000029002,2012.0,Q3,2012-07-01,2012-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-27000.0
Diodes Inc,DIOD,549300XP2X1ARVH3BX23,0000029002,2013.0,Q1,2013-01-01,2013-03-31,2014-05-09 17:01:10+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,31328000.0
Diodes Inc,DIOD,549300XP2X1ARVH3BX23,0000029002,2013.0,Q1,2013-01-01,2013-03-31,2014-05-09 17:01:10+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-15954000.0
Diodes Inc,DIOD,549300XP2X1ARVH3BX23,0000029002,2013.0,Q1,2013-01-01,2013-03-31,2014-05-09 17:01:10+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-124916000.0
Diodes Inc,DIOD,549300XP2X1ARVH3BX23,0000029002,2013.0,Q1,2013-01-01,2013-03-31,2014-05-09 17:01:10+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,7458000.0
Diodes Inc,DIOD,549300XP2X1ARVH3BX23,0000029002,2013.0,Q1,2013-01-01,2013-03-31,2014-05-09 17:01:10+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,160000.0
Diodes Inc,DIOD,549300XP2X1ARVH3BX23,0000029002,2013.0,Q1,2013-01-01,2013-03-31,2014-05-09 17:01:10+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-133252000.0
Diodes Inc,DIOD,549300XP2X1ARVH3BX23,0000029002,2013.0,Q1,2013-01-01,2013-03-31,2014-05-09 17:01:10+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-133252000.0
Diodes Inc,DIOD,549300XP2X1ARVH3BX23,0000029002,2013.0,Q1,2013-01-01,2013-03-31,2014-05-09 17:01:10+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-38293000.0
Diodes Inc,DIOD,549300XP2X1ARVH3BX23,0000029002,2013.0,Q1,2013-01-01,2013-03-31,2014-05-09 17:01:10+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,183510000.0
Diodes Inc,DIOD,549300XP2X1ARVH3BX23,0000029002,2013.0,Q1,2013-01-01,2013-03-31,2014-05-09 17:01:10+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,59000.0
Diodes Inc,DIOD,549300XP2X1ARVH3BX23,0000029002,2013.0,Q1,2013-01-01,2013-03-31,2014-05-09 17:01:10+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,145276000.0
Diodes Inc,DIOD,549300XP2X1ARVH3BX23,0000029002,2013.0,Q1,2013-01-01,2013-03-31,2014-05-09 17:01:10+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,145276000.0
Diodes Inc,DIOD,549300XP2X1ARVH3BX23,0000029002,2013.0,Q1,2013-01-01,2013-03-31,2014-05-09 17:01:10+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-268000.0
Diodes Inc,DIOD,549300XP2X1ARVH3BX23,0000029002,2013.0,Q1,2013-01-01,2013-03-31,2014-05-09 17:01:10+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,43084000.0
Diodes Inc,DIOD,549300XP2X1ARVH3BX23,0000029002,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,16661000.0
Diodes Inc,DIOD,549300XP2X1ARVH3BX23,0000029002,2013.0,Q3,2013-07-01,2013-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,16661000.0
Diodes Inc,DIOD,549300XP2X1ARVH3BX23,0000029002,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-7029000.0
Diodes Inc,DIOD,549300XP2X1ARVH3BX23,0000029002,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-27253000.0
Diodes Inc,DIOD,549300XP2X1ARVH3BX23,0000029002,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,7000.0
Diodes Inc,DIOD,549300XP2X1ARVH3BX23,0000029002,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,9790000.0
Diodes Inc,DIOD,549300XP2X1ARVH3BX23,0000029002,2013.0,Q3,2013-07-01,2013-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-24485000.0
Diodes Inc,DIOD,549300XP2X1ARVH3BX23,0000029002,2013.0,Q3,2013-07-01,2013-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-24485000.0
Diodes Inc,DIOD,549300XP2X1ARVH3BX23,0000029002,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-12714000.0
Diodes Inc,DIOD,549300XP2X1ARVH3BX23,0000029002,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,5231000.0
Diodes Inc,DIOD,549300XP2X1ARVH3BX23,0000029002,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,934000.0
Diodes Inc,DIOD,549300XP2X1ARVH3BX23,0000029002,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-6549000.0
Diodes Inc,DIOD,549300XP2X1ARVH3BX23,0000029002,2013.0,Q3,2013-07-01,2013-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-6549000.0
Diodes Inc,DIOD,549300XP2X1ARVH3BX23,0000029002,2013.0,Q3,2013-07-01,2013-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,5041000.0
Diodes Inc,DIOD,549300XP2X1ARVH3BX23,0000029002,2013.0,Q3,2013-07-01,2013-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-9332000.0
Diodes Inc,DIOD,549300XP2X1ARVH3BX23,0000029002,2013.0,Q4,2013-10-01,2013-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,0.0
Diodes Inc,DIOD,549300XP2X1ARVH3BX23,0000029002,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,32057000.0
Diodes Inc,DIOD,549300XP2X1ARVH3BX23,0000029002,2013.0,Q4,2013-10-01,2013-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,32057000.0
Diodes Inc,DIOD,549300XP2X1ARVH3BX23,0000029002,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-16274000.0
Diodes Inc,DIOD,549300XP2X1ARVH3BX23,0000029002,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-1062000.0
Diodes Inc,DIOD,549300XP2X1ARVH3BX23,0000029002,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,1000.0
Diodes Inc,DIOD,549300XP2X1ARVH3BX23,0000029002,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,375000.0
Diodes Inc,DIOD,549300XP2X1ARVH3BX23,0000029002,2013.0,Q4,2013-10-01,2013-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-16960000.0
Diodes Inc,DIOD,549300XP2X1ARVH3BX23,0000029002,2013.0,Q4,2013-10-01,2013-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-16960000.0
Diodes Inc,DIOD,549300XP2X1ARVH3BX23,0000029002,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-22927000.0
Diodes Inc,DIOD,549300XP2X1ARVH3BX23,0000029002,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,4905000.0
Diodes Inc,DIOD,549300XP2X1ARVH3BX23,0000029002,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,335000.0
Diodes Inc,DIOD,549300XP2X1ARVH3BX23,0000029002,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-6643000.0
Diodes Inc,DIOD,549300XP2X1ARVH3BX23,0000029002,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-24330000.0
Diodes Inc,DIOD,549300XP2X1ARVH3BX23,0000029002,2013.0,Q4,2013-10-01,2013-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-24330000.0
Diodes Inc,DIOD,549300XP2X1ARVH3BX23,0000029002,2013.0,Q4,2013-10-01,2013-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,1654000.0
Diodes Inc,DIOD,549300XP2X1ARVH3BX23,0000029002,2013.0,Q4,2013-10-01,2013-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-7579000.0
Diodes Inc,DIOD,549300XP2X1ARVH3BX23,0000029002,2013.0,Q4,2013-10-01,2013-12-31,,,cashinterestpaid,Cash Interest Paid,=,,usd,4373000.0
Diodes Inc,DIOD,549300XP2X1ARVH3BX23,0000029002,2013.0,Q4,2013-10-01,2013-12-31,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,10396000.0
Diodes Inc,DIOD,549300XP2X1ARVH3BX23,0000029002,2014.0,Q1,2014-01-01,2014-03-31,2015-05-11 16:00:58+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,46118000.0
Diodes Inc,DIOD,549300XP2X1ARVH3BX23,0000029002,2014.0,Q1,2014-01-01,2014-03-31,2015-05-11 16:00:58+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,46118000.0
Diodes Inc,DIOD,549300XP2X1ARVH3BX23,0000029002,2014.0,Q1,2014-01-01,2014-03-31,2015-05-11 16:00:58+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-11817000.0
Diodes Inc,DIOD,549300XP2X1ARVH3BX23,0000029002,2014.0,Q1,2014-01-01,2014-03-31,2015-05-11 16:00:58+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,2315000.0
Diodes Inc,DIOD,549300XP2X1ARVH3BX23,0000029002,2014.0,Q1,2014-01-01,2014-03-31,2015-05-11 16:00:58+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,1695000.0
Diodes Inc,DIOD,549300XP2X1ARVH3BX23,0000029002,2014.0,Q1,2014-01-01,2014-03-31,2015-05-11 16:00:58+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-7807000.0
Diodes Inc,DIOD,549300XP2X1ARVH3BX23,0000029002,2014.0,Q1,2014-01-01,2014-03-31,2015-05-11 16:00:58+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-7807000.0
Diodes Inc,DIOD,549300XP2X1ARVH3BX23,0000029002,2014.0,Q1,2014-01-01,2014-03-31,2015-05-11 16:00:58+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-22696000.0
Diodes Inc,DIOD,549300XP2X1ARVH3BX23,0000029002,2014.0,Q1,2014-01-01,2014-03-31,2015-05-11 16:00:58+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,2094000.0
Diodes Inc,DIOD,549300XP2X1ARVH3BX23,0000029002,2014.0,Q1,2014-01-01,2014-03-31,2015-05-11 16:00:58+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,280000.0
Diodes Inc,DIOD,549300XP2X1ARVH3BX23,0000029002,2014.0,Q1,2014-01-01,2014-03-31,2015-05-11 16:00:58+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-20322000.0
Diodes Inc,DIOD,549300XP2X1ARVH3BX23,0000029002,2014.0,Q1,2014-01-01,2014-03-31,2015-05-11 16:00:58+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-20322000.0
Diodes Inc,DIOD,549300XP2X1ARVH3BX23,0000029002,2014.0,Q1,2014-01-01,2014-03-31,2015-05-11 16:00:58+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-2982000.0
Diodes Inc,DIOD,549300XP2X1ARVH3BX23,0000029002,2014.0,Q1,2014-01-01,2014-03-31,2015-05-11 16:00:58+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,15007000.0
Diodes Inc,DIOD,549300XP2X1ARVH3BX23,0000029002,2014.0,Q2,2014-04-01,2014-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,33948000.0
Diodes Inc,DIOD,549300XP2X1ARVH3BX23,0000029002,2014.0,Q2,2014-04-01,2014-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,33948000.0
Diodes Inc,DIOD,549300XP2X1ARVH3BX23,0000029002,2014.0,Q2,2014-04-01,2014-06-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-11851000.0
Diodes Inc,DIOD,549300XP2X1ARVH3BX23,0000029002,2014.0,Q2,2014-04-01,2014-06-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-1842000.0
Diodes Inc,DIOD,549300XP2X1ARVH3BX23,0000029002,2014.0,Q2,2014-04-01,2014-06-30,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,1428000.0
Diodes Inc,DIOD,549300XP2X1ARVH3BX23,0000029002,2014.0,Q2,2014-04-01,2014-06-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,3065000.0
Diodes Inc,DIOD,549300XP2X1ARVH3BX23,0000029002,2014.0,Q2,2014-04-01,2014-06-30,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-415000.0
Diodes Inc,DIOD,549300XP2X1ARVH3BX23,0000029002,2014.0,Q2,2014-04-01,2014-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-9615000.0
Diodes Inc,DIOD,549300XP2X1ARVH3BX23,0000029002,2014.0,Q2,2014-04-01,2014-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-9615000.0
Diodes Inc,DIOD,549300XP2X1ARVH3BX23,0000029002,2014.0,Q2,2014-04-01,2014-06-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-5783000.0
Diodes Inc,DIOD,549300XP2X1ARVH3BX23,0000029002,2014.0,Q2,2014-04-01,2014-06-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,2241000.0
Diodes Inc,DIOD,549300XP2X1ARVH3BX23,0000029002,2014.0,Q2,2014-04-01,2014-06-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,2633000.0
Diodes Inc,DIOD,549300XP2X1ARVH3BX23,0000029002,2014.0,Q2,2014-04-01,2014-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-909000.0
Diodes Inc,DIOD,549300XP2X1ARVH3BX23,0000029002,2014.0,Q2,2014-04-01,2014-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-909000.0
Diodes Inc,DIOD,549300XP2X1ARVH3BX23,0000029002,2014.0,Q2,2014-04-01,2014-06-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,399000.0
Diodes Inc,DIOD,549300XP2X1ARVH3BX23,0000029002,2014.0,Q2,2014-04-01,2014-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,23823000.0
