company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Spectrum Brands Holdings Inc,SPB,549300JM0MJETDD30O20,0000109177,2011.0,Q4,2011-07-04,2011-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-265373000.0
Spectrum Brands Holdings Inc,SPB,549300JM0MJETDD30O20,0000109177,2011.0,Q4,2011-07-04,2011-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-265373000.0
Spectrum Brands Holdings Inc,SPB,549300JM0MJETDD30O20,0000109177,2011.0,Q4,2011-07-04,2011-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,3314000.0
Spectrum Brands Holdings Inc,SPB,549300JM0MJETDD30O20,0000109177,2011.0,Q4,2011-07-04,2011-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-52482000.0
Spectrum Brands Holdings Inc,SPB,549300JM0MJETDD30O20,0000109177,2011.0,Q4,2011-07-04,2011-09-30,,,cashinterestpaid,Cash Interest Paid,=,,usd,190200000.0
Spectrum Brands Holdings Inc,SPB,549300JM0MJETDD30O20,0000109177,2011.0,Q4,2011-07-04,2011-09-30,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,37200000.0
Spectrum Brands Holdings Inc,SPB,549300JM0MJETDD30O20,0000109177,2012.0,Q1,2011-10-01,2012-01-01,2013-02-08 15:10:20+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,45500000.0
Spectrum Brands Holdings Inc,SPB,549300JM0MJETDD30O20,0000109177,2012.0,Q1,2011-10-01,2012-01-01,2013-02-08 15:10:20+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,45500000.0
Spectrum Brands Holdings Inc,SPB,549300JM0MJETDD30O20,0000109177,2012.0,Q1,2011-10-01,2012-01-01,2013-02-08 15:10:20+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,10000000.0
Spectrum Brands Holdings Inc,SPB,549300JM0MJETDD30O20,0000109177,2012.0,Q1,2011-10-01,2012-01-01,2013-02-08 15:10:20+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,83900000.0
Spectrum Brands Holdings Inc,SPB,549300JM0MJETDD30O20,0000109177,2012.0,Q1,2011-10-01,2012-01-01,2013-02-08 15:10:20+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-103400000.0
Spectrum Brands Holdings Inc,SPB,549300JM0MJETDD30O20,0000109177,2012.0,Q1,2011-10-01,2012-01-01,2013-02-08 15:10:20+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-40500000.0
Spectrum Brands Holdings Inc,SPB,549300JM0MJETDD30O20,0000109177,2012.0,Q1,2011-10-01,2012-01-01,2013-02-08 15:10:20+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-4500000.0
Spectrum Brands Holdings Inc,SPB,549300JM0MJETDD30O20,0000109177,2012.0,Q1,2011-10-01,2012-01-01,2013-02-08 15:10:20+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-4500000.0
Spectrum Brands Holdings Inc,SPB,549300JM0MJETDD30O20,0000109177,2012.0,Q1,2011-10-01,2012-01-01,2013-02-08 15:10:20+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-10900000.0
Spectrum Brands Holdings Inc,SPB,549300JM0MJETDD30O20,0000109177,2012.0,Q1,2011-10-01,2012-01-01,2013-02-08 15:10:20+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-183100000.0
Spectrum Brands Holdings Inc,SPB,549300JM0MJETDD30O20,0000109177,2012.0,Q1,2011-10-01,2012-01-01,2013-02-08 15:10:20+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-654500000.0
Spectrum Brands Holdings Inc,SPB,549300JM0MJETDD30O20,0000109177,2012.0,Q1,2011-10-01,2012-01-01,2013-02-08 15:10:20+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,1739700000.0
Spectrum Brands Holdings Inc,SPB,549300JM0MJETDD30O20,0000109177,2012.0,Q1,2011-10-01,2012-01-01,2013-02-08 15:10:20+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-100000.0
Spectrum Brands Holdings Inc,SPB,549300JM0MJETDD30O20,0000109177,2012.0,Q1,2011-10-01,2012-01-01,2013-02-08 15:10:20+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,891100000.0
Spectrum Brands Holdings Inc,SPB,549300JM0MJETDD30O20,0000109177,2012.0,Q1,2011-10-01,2012-01-01,2013-02-08 15:10:20+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,891100000.0
Spectrum Brands Holdings Inc,SPB,549300JM0MJETDD30O20,0000109177,2012.0,Q1,2011-10-01,2012-01-01,2013-02-08 15:10:20+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-642000000.0
Spectrum Brands Holdings Inc,SPB,549300JM0MJETDD30O20,0000109177,2012.0,Q1,2011-10-01,2012-01-01,2013-02-08 15:10:20+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-7100000.0
Spectrum Brands Holdings Inc,SPB,549300JM0MJETDD30O20,0000109177,2012.0,Q1,2011-10-01,2012-01-01,2013-02-08 15:10:20+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,229800000.0
Spectrum Brands Holdings Inc,SPB,549300JM0MJETDD30O20,0000109177,2012.0,Q1,2011-10-01,2012-01-01,2013-02-08 15:10:20+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,598500000.0
Spectrum Brands Holdings Inc,SPB,549300JM0MJETDD30O20,0000109177,2012.0,Q1,2011-10-01,2012-01-01,2013-02-08 15:10:20+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,179200000.0
Spectrum Brands Holdings Inc,SPB,549300JM0MJETDD30O20,0000109177,2012.0,Q1,2011-10-01,2012-01-01,2013-02-08 15:10:20+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,179200000.0
Spectrum Brands Holdings Inc,SPB,549300JM0MJETDD30O20,0000109177,2012.0,Q1,2011-10-01,2012-01-01,2013-02-08 15:10:20+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,1600000.0
Spectrum Brands Holdings Inc,SPB,549300JM0MJETDD30O20,0000109177,2012.0,Q1,2011-10-01,2012-01-01,2013-02-08 15:10:20+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,1067400000.0
Spectrum Brands Holdings Inc,SPB,549300JM0MJETDD30O20,0000109177,2012.0,Q2,2012-01-02,2012-04-01,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-61090000.0
Spectrum Brands Holdings Inc,SPB,549300JM0MJETDD30O20,0000109177,2012.0,Q2,2012-01-02,2012-04-01,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-61090000.0
Spectrum Brands Holdings Inc,SPB,549300JM0MJETDD30O20,0000109177,2012.0,Q2,2012-01-02,2012-04-01,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,8896000.0
Spectrum Brands Holdings Inc,SPB,549300JM0MJETDD30O20,0000109177,2012.0,Q2,2012-01-02,2012-04-01,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,-49859000.0
Spectrum Brands Holdings Inc,SPB,549300JM0MJETDD30O20,0000109177,2012.0,Q2,2012-01-02,2012-04-01,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,118118000.0
Spectrum Brands Holdings Inc,SPB,549300JM0MJETDD30O20,0000109177,2012.0,Q2,2012-01-02,2012-04-01,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-160444000.0
Spectrum Brands Holdings Inc,SPB,549300JM0MJETDD30O20,0000109177,2012.0,Q2,2012-01-02,2012-04-01,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-144379000.0
Spectrum Brands Holdings Inc,SPB,549300JM0MJETDD30O20,0000109177,2012.0,Q2,2012-01-02,2012-04-01,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-144379000.0
Spectrum Brands Holdings Inc,SPB,549300JM0MJETDD30O20,0000109177,2012.0,Q2,2012-01-02,2012-04-01,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-7690000.0
Spectrum Brands Holdings Inc,SPB,549300JM0MJETDD30O20,0000109177,2012.0,Q2,2012-01-02,2012-04-01,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,183100000.0
Spectrum Brands Holdings Inc,SPB,549300JM0MJETDD30O20,0000109177,2012.0,Q2,2012-01-02,2012-04-01,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,654500000.0
Spectrum Brands Holdings Inc,SPB,549300JM0MJETDD30O20,0000109177,2012.0,Q2,2012-01-02,2012-04-01,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,82000.0
Spectrum Brands Holdings Inc,SPB,549300JM0MJETDD30O20,0000109177,2012.0,Q2,2012-01-02,2012-04-01,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,-1739700000.0
Spectrum Brands Holdings Inc,SPB,549300JM0MJETDD30O20,0000109177,2012.0,Q2,2012-01-02,2012-04-01,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-185085000.0
Spectrum Brands Holdings Inc,SPB,549300JM0MJETDD30O20,0000109177,2012.0,Q2,2012-01-02,2012-04-01,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-1094793000.0
Spectrum Brands Holdings Inc,SPB,549300JM0MJETDD30O20,0000109177,2012.0,Q2,2012-01-02,2012-04-01,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-1094793000.0
Spectrum Brands Holdings Inc,SPB,549300JM0MJETDD30O20,0000109177,2012.0,Q2,2012-01-02,2012-04-01,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,627961000.0
Spectrum Brands Holdings Inc,SPB,549300JM0MJETDD30O20,0000109177,2012.0,Q2,2012-01-02,2012-04-01,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-30836000.0
Spectrum Brands Holdings Inc,SPB,549300JM0MJETDD30O20,0000109177,2012.0,Q2,2012-01-02,2012-04-01,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,7100000.0
Spectrum Brands Holdings Inc,SPB,549300JM0MJETDD30O20,0000109177,2012.0,Q2,2012-01-02,2012-04-01,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,-167934000.0
Spectrum Brands Holdings Inc,SPB,549300JM0MJETDD30O20,0000109177,2012.0,Q2,2012-01-02,2012-04-01,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-352885000.0
Spectrum Brands Holdings Inc,SPB,549300JM0MJETDD30O20,0000109177,2012.0,Q2,2012-01-02,2012-04-01,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,83406000.0
Spectrum Brands Holdings Inc,SPB,549300JM0MJETDD30O20,0000109177,2012.0,Q2,2012-01-02,2012-04-01,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,83406000.0
Spectrum Brands Holdings Inc,SPB,549300JM0MJETDD30O20,0000109177,2012.0,Q2,2012-01-02,2012-04-01,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-1600000.0
Spectrum Brands Holdings Inc,SPB,549300JM0MJETDD30O20,0000109177,2012.0,Q2,2012-01-02,2012-04-01,,netchangeincash,othernetchangesincash,Other Net Changes in Cash,+,debit,usd,-671000.0
Spectrum Brands Holdings Inc,SPB,549300JM0MJETDD30O20,0000109177,2012.0,Q2,2012-01-02,2012-04-01,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-1158037000.0
Spectrum Brands Holdings Inc,SPB,549300JM0MJETDD30O20,0000109177,2012.0,Q3,2012-04-02,2012-07-01,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-49210000.0
Spectrum Brands Holdings Inc,SPB,549300JM0MJETDD30O20,0000109177,2012.0,Q3,2012-04-02,2012-07-01,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-49210000.0
Spectrum Brands Holdings Inc,SPB,549300JM0MJETDD30O20,0000109177,2012.0,Q3,2012-04-02,2012-07-01,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,9904000.0
Spectrum Brands Holdings Inc,SPB,549300JM0MJETDD30O20,0000109177,2012.0,Q3,2012-04-02,2012-07-01,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,200359000.0
Spectrum Brands Holdings Inc,SPB,549300JM0MJETDD30O20,0000109177,2012.0,Q3,2012-04-02,2012-07-01,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,179782000.0
Spectrum Brands Holdings Inc,SPB,549300JM0MJETDD30O20,0000109177,2012.0,Q3,2012-04-02,2012-07-01,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,12744000.0
Spectrum Brands Holdings Inc,SPB,549300JM0MJETDD30O20,0000109177,2012.0,Q3,2012-04-02,2012-07-01,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,353579000.0
Spectrum Brands Holdings Inc,SPB,549300JM0MJETDD30O20,0000109177,2012.0,Q3,2012-04-02,2012-07-01,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,353579000.0
Spectrum Brands Holdings Inc,SPB,549300JM0MJETDD30O20,0000109177,2012.0,Q3,2012-04-02,2012-07-01,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-15010000.0
Spectrum Brands Holdings Inc,SPB,549300JM0MJETDD30O20,0000109177,2012.0,Q3,2012-04-02,2012-07-01,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-185100000.0
Spectrum Brands Holdings Inc,SPB,549300JM0MJETDD30O20,0000109177,2012.0,Q3,2012-04-02,2012-07-01,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-3860600000.0
Spectrum Brands Holdings Inc,SPB,549300JM0MJETDD30O20,0000109177,2012.0,Q3,2012-04-02,2012-07-01,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,-82000.0
Spectrum Brands Holdings Inc,SPB,549300JM0MJETDD30O20,0000109177,2012.0,Q3,2012-04-02,2012-07-01,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,4386300000.0
Spectrum Brands Holdings Inc,SPB,549300JM0MJETDD30O20,0000109177,2012.0,Q3,2012-04-02,2012-07-01,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,110985000.0
Spectrum Brands Holdings Inc,SPB,549300JM0MJETDD30O20,0000109177,2012.0,Q3,2012-04-02,2012-07-01,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,436493000.0
Spectrum Brands Holdings Inc,SPB,549300JM0MJETDD30O20,0000109177,2012.0,Q3,2012-04-02,2012-07-01,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,436493000.0
Spectrum Brands Holdings Inc,SPB,549300JM0MJETDD30O20,0000109177,2012.0,Q3,2012-04-02,2012-07-01,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-1876061000.0
Spectrum Brands Holdings Inc,SPB,549300JM0MJETDD30O20,0000109177,2012.0,Q3,2012-04-02,2012-07-01,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,30836000.0
Spectrum Brands Holdings Inc,SPB,549300JM0MJETDD30O20,0000109177,2012.0,Q3,2012-04-02,2012-07-01,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-23400000.0
Spectrum Brands Holdings Inc,SPB,549300JM0MJETDD30O20,0000109177,2012.0,Q3,2012-04-02,2012-07-01,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,463834000.0
Spectrum Brands Holdings Inc,SPB,549300JM0MJETDD30O20,0000109177,2012.0,Q3,2012-04-02,2012-07-01,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,1401485000.0
Spectrum Brands Holdings Inc,SPB,549300JM0MJETDD30O20,0000109177,2012.0,Q3,2012-04-02,2012-07-01,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-3306000.0
Spectrum Brands Holdings Inc,SPB,549300JM0MJETDD30O20,0000109177,2012.0,Q3,2012-04-02,2012-07-01,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-3306000.0
Spectrum Brands Holdings Inc,SPB,549300JM0MJETDD30O20,0000109177,2012.0,Q3,2012-04-02,2012-07-01,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-1400000.0
Spectrum Brands Holdings Inc,SPB,549300JM0MJETDD30O20,0000109177,2012.0,Q3,2012-04-02,2012-07-01,,netchangeincash,othernetchangesincash,Other Net Changes in Cash,+,debit,usd,671000.0
Spectrum Brands Holdings Inc,SPB,549300JM0MJETDD30O20,0000109177,2012.0,Q3,2012-04-02,2012-07-01,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,786037000.0
Spectrum Brands Holdings Inc,SPB,549300JM0MJETDD30O20,0000109177,2012.0,Q4,2012-07-02,2012-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,175500000.0
Spectrum Brands Holdings Inc,SPB,549300JM0MJETDD30O20,0000109177,2012.0,Q4,2012-07-02,2012-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,175500000.0
Spectrum Brands Holdings Inc,SPB,549300JM0MJETDD30O20,0000109177,2012.0,Q4,2012-07-02,2012-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,15200000.0
Spectrum Brands Holdings Inc,SPB,549300JM0MJETDD30O20,0000109177,2012.0,Q4,2012-07-02,2012-09-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,90900000.0
Spectrum Brands Holdings Inc,SPB,549300JM0MJETDD30O20,0000109177,2012.0,Q4,2012-07-02,2012-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,88800000.0
Spectrum Brands Holdings Inc,SPB,549300JM0MJETDD30O20,0000109177,2012.0,Q4,2012-07-02,2012-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,47400000.0
Spectrum Brands Holdings Inc,SPB,549300JM0MJETDD30O20,0000109177,2012.0,Q4,2012-07-02,2012-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,417800000.0
Spectrum Brands Holdings Inc,SPB,549300JM0MJETDD30O20,0000109177,2012.0,Q4,2012-07-02,2012-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,417800000.0
Spectrum Brands Holdings Inc,SPB,549300JM0MJETDD30O20,0000109177,2012.0,Q4,2012-07-02,2012-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-19900000.0
Spectrum Brands Holdings Inc,SPB,549300JM0MJETDD30O20,0000109177,2012.0,Q4,2012-07-02,2012-09-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-2112100000.0
Spectrum Brands Holdings Inc,SPB,549300JM0MJETDD30O20,0000109177,2012.0,Q4,2012-07-02,2012-09-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,1820400000.0
Spectrum Brands Holdings Inc,SPB,549300JM0MJETDD30O20,0000109177,2012.0,Q4,2012-07-02,2012-09-30,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-106800000.0
Spectrum Brands Holdings Inc,SPB,549300JM0MJETDD30O20,0000109177,2012.0,Q4,2012-07-02,2012-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-418400000.0
Spectrum Brands Holdings Inc,SPB,549300JM0MJETDD30O20,0000109177,2012.0,Q4,2012-07-02,2012-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-418400000.0
Spectrum Brands Holdings Inc,SPB,549300JM0MJETDD30O20,0000109177,2012.0,Q4,2012-07-02,2012-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-626300000.0
Spectrum Brands Holdings Inc,SPB,549300JM0MJETDD30O20,0000109177,2012.0,Q4,2012-07-02,2012-09-30,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-200000.0
Spectrum Brands Holdings Inc,SPB,549300JM0MJETDD30O20,0000109177,2012.0,Q4,2012-07-02,2012-09-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,-8300000.0
Spectrum Brands Holdings Inc,SPB,549300JM0MJETDD30O20,0000109177,2012.0,Q4,2012-07-02,2012-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,272800000.0
Spectrum Brands Holdings Inc,SPB,549300JM0MJETDD30O20,0000109177,2012.0,Q4,2012-07-02,2012-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-362000000.0
Spectrum Brands Holdings Inc,SPB,549300JM0MJETDD30O20,0000109177,2012.0,Q4,2012-07-02,2012-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-362000000.0
Spectrum Brands Holdings Inc,SPB,549300JM0MJETDD30O20,0000109177,2012.0,Q4,2012-07-02,2012-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,500000.0
Spectrum Brands Holdings Inc,SPB,549300JM0MJETDD30O20,0000109177,2012.0,Q4,2012-07-02,2012-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-362100000.0
Spectrum Brands Holdings Inc,SPB,549300JM0MJETDD30O20,0000109177,2012.0,Q4,2012-07-02,2012-09-30,,,cashinterestpaid,Cash Interest Paid,=,,usd,238600000.0
Spectrum Brands Holdings Inc,SPB,549300JM0MJETDD30O20,0000109177,2012.0,Q4,2012-07-02,2012-09-30,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,47200000.0
Spectrum Brands Holdings Inc,SPB,549300JM0MJETDD30O20,0000109177,2013.0,Q1,2012-10-01,2012-12-30,2014-02-07 14:55:02+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,68100000.0
Spectrum Brands Holdings Inc,SPB,549300JM0MJETDD30O20,0000109177,2013.0,Q1,2012-10-01,2012-12-30,2014-02-07 14:55:02+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,68100000.0
Spectrum Brands Holdings Inc,SPB,549300JM0MJETDD30O20,0000109177,2013.0,Q1,2012-10-01,2012-12-30,2014-02-07 14:55:02+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,11600000.0
Spectrum Brands Holdings Inc,SPB,549300JM0MJETDD30O20,0000109177,2013.0,Q1,2012-10-01,2012-12-30,2014-02-07 14:55:02+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,102600000.0
Spectrum Brands Holdings Inc,SPB,549300JM0MJETDD30O20,0000109177,2013.0,Q1,2012-10-01,2012-12-30,2014-02-07 14:55:02+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-123600000.0
Spectrum Brands Holdings Inc,SPB,549300JM0MJETDD30O20,0000109177,2013.0,Q1,2012-10-01,2012-12-30,2014-02-07 14:55:02+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-214000000.0
Spectrum Brands Holdings Inc,SPB,549300JM0MJETDD30O20,0000109177,2013.0,Q1,2012-10-01,2012-12-30,2014-02-07 14:55:02+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-155300000.0
Spectrum Brands Holdings Inc,SPB,549300JM0MJETDD30O20,0000109177,2013.0,Q1,2012-10-01,2012-12-30,2014-02-07 14:55:02+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-155300000.0
Spectrum Brands Holdings Inc,SPB,549300JM0MJETDD30O20,0000109177,2013.0,Q1,2012-10-01,2012-12-30,2014-02-07 14:55:02+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-10700000.0
Spectrum Brands Holdings Inc,SPB,549300JM0MJETDD30O20,0000109177,2013.0,Q1,2012-10-01,2012-12-30,2014-02-07 14:55:02+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-1295900000.0
