company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
LDR Holding Corp ,LDRH,549300I5TXQ44R2XJM68,0001348324,2013.0,Q4,2013-10-01,2013-12-31,,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-15105000.0
LDR Holding Corp ,LDRH,549300I5TXQ44R2XJM68,0001348324,2013.0,Q4,2013-10-01,2013-12-31,,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,9041000.0
LDR Holding Corp ,LDRH,549300I5TXQ44R2XJM68,0001348324,2013.0,Q4,2013-10-01,2013-12-31,,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.38
LDR Holding Corp ,LDRH,549300I5TXQ44R2XJM68,0001348324,2013.0,Q4,2013-10-01,2013-12-31,,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,9041000.0
LDR Holding Corp ,LDRH,549300I5TXQ44R2XJM68,0001348324,2013.0,Q4,2013-10-01,2013-12-31,,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.38
LDR Holding Corp ,LDRH,549300I5TXQ44R2XJM68,0001348324,2013.0,Q4,2013-10-01,2013-12-31,,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,9040567.0
LDR Holding Corp ,LDRH,549300I5TXQ44R2XJM68,0001348324,2013.0,Q4,2013-10-01,2013-12-31,,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.38
LDR Holding Corp ,LDRH,549300I5TXQ44R2XJM68,0001348324,2014.0,Q1,2014-01-01,2014-03-31,2015-05-06 16:05:51+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,31068000.0
LDR Holding Corp ,LDRH,549300I5TXQ44R2XJM68,0001348324,2014.0,Q1,2014-01-01,2014-03-31,2015-05-06 16:05:51+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,31068000.0
LDR Holding Corp ,LDRH,549300I5TXQ44R2XJM68,0001348324,2014.0,Q1,2014-01-01,2014-03-31,2015-05-06 16:05:51+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,5256000.0
LDR Holding Corp ,LDRH,549300I5TXQ44R2XJM68,0001348324,2014.0,Q1,2014-01-01,2014-03-31,2015-05-06 16:05:51+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,5256000.0
LDR Holding Corp ,LDRH,549300I5TXQ44R2XJM68,0001348324,2014.0,Q1,2014-01-01,2014-03-31,2015-05-06 16:05:51+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,25812000.0
LDR Holding Corp ,LDRH,549300I5TXQ44R2XJM68,0001348324,2014.0,Q1,2014-01-01,2014-03-31,2015-05-06 16:05:51+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,6522000.0
LDR Holding Corp ,LDRH,549300I5TXQ44R2XJM68,0001348324,2014.0,Q1,2014-01-01,2014-03-31,2015-05-06 16:05:51+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,18915000.0
LDR Holding Corp ,LDRH,549300I5TXQ44R2XJM68,0001348324,2014.0,Q1,2014-01-01,2014-03-31,2015-05-06 16:05:51+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,3394000.0
LDR Holding Corp ,LDRH,549300I5TXQ44R2XJM68,0001348324,2014.0,Q1,2014-01-01,2014-03-31,2015-05-06 16:05:51+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,28831000.0
LDR Holding Corp ,LDRH,549300I5TXQ44R2XJM68,0001348324,2014.0,Q1,2014-01-01,2014-03-31,2015-05-06 16:05:51+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-3019000.0
LDR Holding Corp ,LDRH,549300I5TXQ44R2XJM68,0001348324,2014.0,Q1,2014-01-01,2014-03-31,2015-05-06 16:05:51+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,276000.0
LDR Holding Corp ,LDRH,549300I5TXQ44R2XJM68,0001348324,2014.0,Q1,2014-01-01,2014-03-31,2015-05-06 16:05:51+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,0.0
LDR Holding Corp ,LDRH,549300I5TXQ44R2XJM68,0001348324,2014.0,Q1,2014-01-01,2014-03-31,2015-05-06 16:05:51+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-47000.0
LDR Holding Corp ,LDRH,549300I5TXQ44R2XJM68,0001348324,2014.0,Q1,2014-01-01,2014-03-31,2015-05-06 16:05:51+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-323000.0
LDR Holding Corp ,LDRH,549300I5TXQ44R2XJM68,0001348324,2014.0,Q1,2014-01-01,2014-03-31,2015-05-06 16:05:51+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-3342000.0
LDR Holding Corp ,LDRH,549300I5TXQ44R2XJM68,0001348324,2014.0,Q1,2014-01-01,2014-03-31,2015-05-06 16:05:51+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,157000.0
LDR Holding Corp ,LDRH,549300I5TXQ44R2XJM68,0001348324,2014.0,Q1,2014-01-01,2014-03-31,2015-05-06 16:05:51+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-3499000.0
LDR Holding Corp ,LDRH,549300I5TXQ44R2XJM68,0001348324,2014.0,Q1,2014-01-01,2014-03-31,2015-05-06 16:05:51+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-3499000.0
LDR Holding Corp ,LDRH,549300I5TXQ44R2XJM68,0001348324,2014.0,Q1,2014-01-01,2014-03-31,2015-05-06 16:05:51+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-3499000.0
LDR Holding Corp ,LDRH,549300I5TXQ44R2XJM68,0001348324,2014.0,Q1,2014-01-01,2014-03-31,2015-05-06 16:05:51+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,24084000.0
LDR Holding Corp ,LDRH,549300I5TXQ44R2XJM68,0001348324,2014.0,Q1,2014-01-01,2014-03-31,2015-05-06 16:05:51+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.15
LDR Holding Corp ,LDRH,549300I5TXQ44R2XJM68,0001348324,2014.0,Q1,2014-01-01,2014-03-31,2015-05-06 16:05:51+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,24084000.0
LDR Holding Corp ,LDRH,549300I5TXQ44R2XJM68,0001348324,2014.0,Q1,2014-01-01,2014-03-31,2015-05-06 16:05:51+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.15
LDR Holding Corp ,LDRH,549300I5TXQ44R2XJM68,0001348324,2014.0,Q1,2014-01-01,2014-03-31,2015-05-06 16:05:51+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,24083796.0
LDR Holding Corp ,LDRH,549300I5TXQ44R2XJM68,0001348324,2014.0,Q1,2014-01-01,2014-03-31,2015-05-06 16:05:51+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.15
LDR Holding Corp ,LDRH,549300I5TXQ44R2XJM68,0001348324,2014.0,Q2,2014-04-01,2014-06-30,2015-08-05 16:24:05+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,34752000.0
LDR Holding Corp ,LDRH,549300I5TXQ44R2XJM68,0001348324,2014.0,Q2,2014-04-01,2014-06-30,2015-08-05 16:24:05+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,34752000.0
LDR Holding Corp ,LDRH,549300I5TXQ44R2XJM68,0001348324,2014.0,Q2,2014-04-01,2014-06-30,2015-08-05 16:24:05+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,5857000.0
LDR Holding Corp ,LDRH,549300I5TXQ44R2XJM68,0001348324,2014.0,Q2,2014-04-01,2014-06-30,2015-08-05 16:24:05+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,5857000.0
LDR Holding Corp ,LDRH,549300I5TXQ44R2XJM68,0001348324,2014.0,Q2,2014-04-01,2014-06-30,2015-08-05 16:24:05+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,28895000.0
LDR Holding Corp ,LDRH,549300I5TXQ44R2XJM68,0001348324,2014.0,Q2,2014-04-01,2014-06-30,2015-08-05 16:24:05+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,6893000.0
LDR Holding Corp ,LDRH,549300I5TXQ44R2XJM68,0001348324,2014.0,Q2,2014-04-01,2014-06-30,2015-08-05 16:24:05+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,20713000.0
LDR Holding Corp ,LDRH,549300I5TXQ44R2XJM68,0001348324,2014.0,Q2,2014-04-01,2014-06-30,2015-08-05 16:24:05+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,3084000.0
LDR Holding Corp ,LDRH,549300I5TXQ44R2XJM68,0001348324,2014.0,Q2,2014-04-01,2014-06-30,2015-08-05 16:24:05+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,30690000.0
LDR Holding Corp ,LDRH,549300I5TXQ44R2XJM68,0001348324,2014.0,Q2,2014-04-01,2014-06-30,2015-08-05 16:24:05+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-1795000.0
LDR Holding Corp ,LDRH,549300I5TXQ44R2XJM68,0001348324,2014.0,Q2,2014-04-01,2014-06-30,2015-08-05 16:24:05+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,226000.0
LDR Holding Corp ,LDRH,549300I5TXQ44R2XJM68,0001348324,2014.0,Q2,2014-04-01,2014-06-30,2015-08-05 16:24:05+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,19000.0
LDR Holding Corp ,LDRH,549300I5TXQ44R2XJM68,0001348324,2014.0,Q2,2014-04-01,2014-06-30,2015-08-05 16:24:05+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,78000.0
LDR Holding Corp ,LDRH,549300I5TXQ44R2XJM68,0001348324,2014.0,Q2,2014-04-01,2014-06-30,2015-08-05 16:24:05+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-129000.0
LDR Holding Corp ,LDRH,549300I5TXQ44R2XJM68,0001348324,2014.0,Q2,2014-04-01,2014-06-30,2015-08-05 16:24:05+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-1924000.0
LDR Holding Corp ,LDRH,549300I5TXQ44R2XJM68,0001348324,2014.0,Q2,2014-04-01,2014-06-30,2015-08-05 16:24:05+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,404000.0
LDR Holding Corp ,LDRH,549300I5TXQ44R2XJM68,0001348324,2014.0,Q2,2014-04-01,2014-06-30,2015-08-05 16:24:05+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-2328000.0
LDR Holding Corp ,LDRH,549300I5TXQ44R2XJM68,0001348324,2014.0,Q2,2014-04-01,2014-06-30,2015-08-05 16:24:05+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-2328000.0
LDR Holding Corp ,LDRH,549300I5TXQ44R2XJM68,0001348324,2014.0,Q2,2014-04-01,2014-06-30,2015-08-05 16:24:05+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-2328000.0
LDR Holding Corp ,LDRH,549300I5TXQ44R2XJM68,0001348324,2014.0,Q2,2014-04-01,2014-06-30,2015-08-05 16:24:05+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,24900000.0
LDR Holding Corp ,LDRH,549300I5TXQ44R2XJM68,0001348324,2014.0,Q2,2014-04-01,2014-06-30,2015-08-05 16:24:05+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.09
LDR Holding Corp ,LDRH,549300I5TXQ44R2XJM68,0001348324,2014.0,Q2,2014-04-01,2014-06-30,2015-08-05 16:24:05+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,24900000.0
LDR Holding Corp ,LDRH,549300I5TXQ44R2XJM68,0001348324,2014.0,Q2,2014-04-01,2014-06-30,2015-08-05 16:24:05+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.09
LDR Holding Corp ,LDRH,549300I5TXQ44R2XJM68,0001348324,2014.0,Q2,2014-04-01,2014-06-30,2015-08-05 16:24:05+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,24899929.0
LDR Holding Corp ,LDRH,549300I5TXQ44R2XJM68,0001348324,2014.0,Q2,2014-04-01,2014-06-30,2015-08-05 16:24:05+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.09
LDR Holding Corp ,LDRH,549300I5TXQ44R2XJM68,0001348324,2014.0,Q3,2014-07-01,2014-09-30,2015-11-04 16:22:40+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,35901000.0
LDR Holding Corp ,LDRH,549300I5TXQ44R2XJM68,0001348324,2014.0,Q3,2014-07-01,2014-09-30,2015-11-04 16:22:40+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,35901000.0
LDR Holding Corp ,LDRH,549300I5TXQ44R2XJM68,0001348324,2014.0,Q3,2014-07-01,2014-09-30,2015-11-04 16:22:40+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,6462000.0
LDR Holding Corp ,LDRH,549300I5TXQ44R2XJM68,0001348324,2014.0,Q3,2014-07-01,2014-09-30,2015-11-04 16:22:40+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,6462000.0
LDR Holding Corp ,LDRH,549300I5TXQ44R2XJM68,0001348324,2014.0,Q3,2014-07-01,2014-09-30,2015-11-04 16:22:40+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,29439000.0
LDR Holding Corp ,LDRH,549300I5TXQ44R2XJM68,0001348324,2014.0,Q3,2014-07-01,2014-09-30,2015-11-04 16:22:40+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,7238000.0
LDR Holding Corp ,LDRH,549300I5TXQ44R2XJM68,0001348324,2014.0,Q3,2014-07-01,2014-09-30,2015-11-04 16:22:40+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,21610000.0
LDR Holding Corp ,LDRH,549300I5TXQ44R2XJM68,0001348324,2014.0,Q3,2014-07-01,2014-09-30,2015-11-04 16:22:40+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,2831000.0
LDR Holding Corp ,LDRH,549300I5TXQ44R2XJM68,0001348324,2014.0,Q3,2014-07-01,2014-09-30,2015-11-04 16:22:40+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,31679000.0
LDR Holding Corp ,LDRH,549300I5TXQ44R2XJM68,0001348324,2014.0,Q3,2014-07-01,2014-09-30,2015-11-04 16:22:40+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-2240000.0
LDR Holding Corp ,LDRH,549300I5TXQ44R2XJM68,0001348324,2014.0,Q3,2014-07-01,2014-09-30,2015-11-04 16:22:40+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,211000.0
LDR Holding Corp ,LDRH,549300I5TXQ44R2XJM68,0001348324,2014.0,Q3,2014-07-01,2014-09-30,2015-11-04 16:22:40+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,2000.0
LDR Holding Corp ,LDRH,549300I5TXQ44R2XJM68,0001348324,2014.0,Q3,2014-07-01,2014-09-30,2015-11-04 16:22:40+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,1366000.0
LDR Holding Corp ,LDRH,549300I5TXQ44R2XJM68,0001348324,2014.0,Q3,2014-07-01,2014-09-30,2015-11-04 16:22:40+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,1157000.0
LDR Holding Corp ,LDRH,549300I5TXQ44R2XJM68,0001348324,2014.0,Q3,2014-07-01,2014-09-30,2015-11-04 16:22:40+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-1083000.0
LDR Holding Corp ,LDRH,549300I5TXQ44R2XJM68,0001348324,2014.0,Q3,2014-07-01,2014-09-30,2015-11-04 16:22:40+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,936000.0
LDR Holding Corp ,LDRH,549300I5TXQ44R2XJM68,0001348324,2014.0,Q3,2014-07-01,2014-09-30,2015-11-04 16:22:40+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-2019000.0
LDR Holding Corp ,LDRH,549300I5TXQ44R2XJM68,0001348324,2014.0,Q3,2014-07-01,2014-09-30,2015-11-04 16:22:40+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-2019000.0
LDR Holding Corp ,LDRH,549300I5TXQ44R2XJM68,0001348324,2014.0,Q3,2014-07-01,2014-09-30,2015-11-04 16:22:40+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-2019000.0
LDR Holding Corp ,LDRH,549300I5TXQ44R2XJM68,0001348324,2014.0,Q3,2014-07-01,2014-09-30,2015-11-04 16:22:40+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,26011000.0
LDR Holding Corp ,LDRH,549300I5TXQ44R2XJM68,0001348324,2014.0,Q3,2014-07-01,2014-09-30,2015-11-04 16:22:40+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.08
LDR Holding Corp ,LDRH,549300I5TXQ44R2XJM68,0001348324,2014.0,Q3,2014-07-01,2014-09-30,2015-11-04 16:22:40+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,26011000.0
LDR Holding Corp ,LDRH,549300I5TXQ44R2XJM68,0001348324,2014.0,Q3,2014-07-01,2014-09-30,2015-11-04 16:22:40+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.08
LDR Holding Corp ,LDRH,549300I5TXQ44R2XJM68,0001348324,2014.0,Q3,2014-07-01,2014-09-30,2015-11-04 16:22:40+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,26011393.0
LDR Holding Corp ,LDRH,549300I5TXQ44R2XJM68,0001348324,2014.0,Q3,2014-07-01,2014-09-30,2015-11-04 16:22:40+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.08
LDR Holding Corp ,LDRH,549300I5TXQ44R2XJM68,0001348324,2014.0,Q4,2014-10-01,2014-12-31,,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,39533000.0
LDR Holding Corp ,LDRH,549300I5TXQ44R2XJM68,0001348324,2014.0,Q4,2014-10-01,2014-12-31,,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,39533000.0
LDR Holding Corp ,LDRH,549300I5TXQ44R2XJM68,0001348324,2014.0,Q4,2014-10-01,2014-12-31,,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,6843000.0
LDR Holding Corp ,LDRH,549300I5TXQ44R2XJM68,0001348324,2014.0,Q4,2014-10-01,2014-12-31,,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,6843000.0
LDR Holding Corp ,LDRH,549300I5TXQ44R2XJM68,0001348324,2014.0,Q4,2014-10-01,2014-12-31,,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,32690000.0
LDR Holding Corp ,LDRH,549300I5TXQ44R2XJM68,0001348324,2014.0,Q4,2014-10-01,2014-12-31,,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,7067000.0
LDR Holding Corp ,LDRH,549300I5TXQ44R2XJM68,0001348324,2014.0,Q4,2014-10-01,2014-12-31,,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,26268000.0
LDR Holding Corp ,LDRH,549300I5TXQ44R2XJM68,0001348324,2014.0,Q4,2014-10-01,2014-12-31,,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,3014000.0
LDR Holding Corp ,LDRH,549300I5TXQ44R2XJM68,0001348324,2014.0,Q4,2014-10-01,2014-12-31,,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,36349000.0
LDR Holding Corp ,LDRH,549300I5TXQ44R2XJM68,0001348324,2014.0,Q4,2014-10-01,2014-12-31,,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-3659000.0
LDR Holding Corp ,LDRH,549300I5TXQ44R2XJM68,0001348324,2014.0,Q4,2014-10-01,2014-12-31,,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,165000.0
LDR Holding Corp ,LDRH,549300I5TXQ44R2XJM68,0001348324,2014.0,Q4,2014-10-01,2014-12-31,,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,6000.0
LDR Holding Corp ,LDRH,549300I5TXQ44R2XJM68,0001348324,2014.0,Q4,2014-10-01,2014-12-31,,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,620000.0
LDR Holding Corp ,LDRH,549300I5TXQ44R2XJM68,0001348324,2014.0,Q4,2014-10-01,2014-12-31,,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,461000.0
LDR Holding Corp ,LDRH,549300I5TXQ44R2XJM68,0001348324,2014.0,Q4,2014-10-01,2014-12-31,,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-3198000.0
LDR Holding Corp ,LDRH,549300I5TXQ44R2XJM68,0001348324,2014.0,Q4,2014-10-01,2014-12-31,,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,-67000.0
LDR Holding Corp ,LDRH,549300I5TXQ44R2XJM68,0001348324,2014.0,Q4,2014-10-01,2014-12-31,,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-3131000.0
LDR Holding Corp ,LDRH,549300I5TXQ44R2XJM68,0001348324,2014.0,Q4,2014-10-01,2014-12-31,,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-3131000.0
LDR Holding Corp ,LDRH,549300I5TXQ44R2XJM68,0001348324,2014.0,Q4,2014-10-01,2014-12-31,,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-3131000.0
LDR Holding Corp ,LDRH,549300I5TXQ44R2XJM68,0001348324,2014.0,Q4,2014-10-01,2014-12-31,,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,25288000.0
LDR Holding Corp ,LDRH,549300I5TXQ44R2XJM68,0001348324,2014.0,Q4,2014-10-01,2014-12-31,,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.11
LDR Holding Corp ,LDRH,549300I5TXQ44R2XJM68,0001348324,2014.0,Q4,2014-10-01,2014-12-31,,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,25288000.0
LDR Holding Corp ,LDRH,549300I5TXQ44R2XJM68,0001348324,2014.0,Q4,2014-10-01,2014-12-31,,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.11
LDR Holding Corp ,LDRH,549300I5TXQ44R2XJM68,0001348324,2014.0,Q4,2014-10-01,2014-12-31,,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,25288284.0
LDR Holding Corp ,LDRH,549300I5TXQ44R2XJM68,0001348324,2014.0,Q4,2014-10-01,2014-12-31,,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.11
LDR Holding Corp ,LDRH,549300I5TXQ44R2XJM68,0001348324,2015.0,Q1,2015-01-01,2015-03-31,2016-05-10 16:14:36+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,39115000.0
LDR Holding Corp ,LDRH,549300I5TXQ44R2XJM68,0001348324,2015.0,Q1,2015-01-01,2015-03-31,2016-05-10 16:14:36+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,39115000.0
LDR Holding Corp ,LDRH,549300I5TXQ44R2XJM68,0001348324,2015.0,Q1,2015-01-01,2015-03-31,2016-05-10 16:14:36+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,6443000.0
LDR Holding Corp ,LDRH,549300I5TXQ44R2XJM68,0001348324,2015.0,Q1,2015-01-01,2015-03-31,2016-05-10 16:14:36+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,6443000.0
LDR Holding Corp ,LDRH,549300I5TXQ44R2XJM68,0001348324,2015.0,Q1,2015-01-01,2015-03-31,2016-05-10 16:14:36+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,32672000.0
LDR Holding Corp ,LDRH,549300I5TXQ44R2XJM68,0001348324,2015.0,Q1,2015-01-01,2015-03-31,2016-05-10 16:14:36+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,8536000.0
LDR Holding Corp ,LDRH,549300I5TXQ44R2XJM68,0001348324,2015.0,Q1,2015-01-01,2015-03-31,2016-05-10 16:14:36+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,26384000.0
LDR Holding Corp ,LDRH,549300I5TXQ44R2XJM68,0001348324,2015.0,Q1,2015-01-01,2015-03-31,2016-05-10 16:14:36+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,3013000.0
LDR Holding Corp ,LDRH,549300I5TXQ44R2XJM68,0001348324,2015.0,Q1,2015-01-01,2015-03-31,2016-05-10 16:14:36+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,37933000.0
LDR Holding Corp ,LDRH,549300I5TXQ44R2XJM68,0001348324,2015.0,Q1,2015-01-01,2015-03-31,2016-05-10 16:14:36+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-5261000.0
LDR Holding Corp ,LDRH,549300I5TXQ44R2XJM68,0001348324,2015.0,Q1,2015-01-01,2015-03-31,2016-05-10 16:14:36+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,185000.0
LDR Holding Corp ,LDRH,549300I5TXQ44R2XJM68,0001348324,2015.0,Q1,2015-01-01,2015-03-31,2016-05-10 16:14:36+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,1000.0
LDR Holding Corp ,LDRH,549300I5TXQ44R2XJM68,0001348324,2015.0,Q1,2015-01-01,2015-03-31,2016-05-10 16:14:36+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,2844000.0
LDR Holding Corp ,LDRH,549300I5TXQ44R2XJM68,0001348324,2015.0,Q1,2015-01-01,2015-03-31,2016-05-10 16:14:36+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,2660000.0
