company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
CoStar Group Inc,CSGP,,0001057352,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,2328000.0
CoStar Group Inc,CSGP,,0001057352,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,6328000.0
CoStar Group Inc,CSGP,,0001057352,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments to Reconcile Net Income,+,debit,usd,11557000.0
CoStar Group Inc,CSGP,,0001057352,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,10077000.0
CoStar Group Inc,CSGP,,0001057352,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,24197000.0
CoStar Group Inc,CSGP,,0001057352,2012.0,Q2,2012-04-01,2012-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,24197000.0
CoStar Group Inc,CSGP,,0001057352,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investment Securities,+,debit,usd,-644034000.0
CoStar Group Inc,CSGP,,0001057352,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,9223000.0
CoStar Group Inc,CSGP,,0001057352,2012.0,Q2,2012-04-01,2012-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-634811000.0
CoStar Group Inc,CSGP,,0001057352,2012.0,Q2,2012-04-01,2012-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-634811000.0
CoStar Group Inc,CSGP,,0001057352,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,175000000.0
CoStar Group Inc,CSGP,,0001057352,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-13608000.0
CoStar Group Inc,CSGP,,0001057352,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, Net",+,debit,usd,3481000.0
CoStar Group Inc,CSGP,,0001057352,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,164873000.0
CoStar Group Inc,CSGP,,0001057352,2012.0,Q2,2012-04-01,2012-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,164873000.0
CoStar Group Inc,CSGP,,0001057352,2012.0,Q2,2012-04-01,2012-06-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-17000.0
CoStar Group Inc,CSGP,,0001057352,2012.0,Q2,2012-04-01,2012-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-445758000.0
CoStar Group Inc,CSGP,,0001057352,2012.0,Q3,2012-07-01,2012-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,6779000.0
CoStar Group Inc,CSGP,,0001057352,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,6779000.0
CoStar Group Inc,CSGP,,0001057352,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingoperatingactivities,provisionforloanlosses,Provision For Loan Losses,+,debit,usd,443000.0
CoStar Group Inc,CSGP,,0001057352,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,2731000.0
CoStar Group Inc,CSGP,,0001057352,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,8727000.0
CoStar Group Inc,CSGP,,0001057352,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments to Reconcile Net Income,+,debit,usd,7094000.0
CoStar Group Inc,CSGP,,0001057352,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,206000.0
CoStar Group Inc,CSGP,,0001057352,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,25980000.0
CoStar Group Inc,CSGP,,0001057352,2012.0,Q3,2012-07-01,2012-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,25980000.0
CoStar Group Inc,CSGP,,0001057352,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investment Securities,+,debit,usd,-2885000.0
CoStar Group Inc,CSGP,,0001057352,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,4152000.0
CoStar Group Inc,CSGP,,0001057352,2012.0,Q3,2012-07-01,2012-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,1267000.0
CoStar Group Inc,CSGP,,0001057352,2012.0,Q3,2012-07-01,2012-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,1267000.0
CoStar Group Inc,CSGP,,0001057352,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-2188000.0
CoStar Group Inc,CSGP,,0001057352,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, Net",+,debit,usd,1001000.0
CoStar Group Inc,CSGP,,0001057352,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-1187000.0
CoStar Group Inc,CSGP,,0001057352,2012.0,Q3,2012-07-01,2012-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-1187000.0
CoStar Group Inc,CSGP,,0001057352,2012.0,Q3,2012-07-01,2012-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,64000.0
CoStar Group Inc,CSGP,,0001057352,2012.0,Q3,2012-07-01,2012-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,26124000.0
CoStar Group Inc,CSGP,,0001057352,2012.0,Q4,2012-10-01,2012-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,4714000.0
CoStar Group Inc,CSGP,,0001057352,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,4714000.0
CoStar Group Inc,CSGP,,0001057352,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingoperatingactivities,provisionforloanlosses,Provision For Loan Losses,+,debit,usd,38000.0
CoStar Group Inc,CSGP,,0001057352,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,2850000.0
CoStar Group Inc,CSGP,,0001057352,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,8457000.0
CoStar Group Inc,CSGP,,0001057352,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments to Reconcile Net Income,+,debit,usd,5297000.0
CoStar Group Inc,CSGP,,0001057352,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,8212000.0
CoStar Group Inc,CSGP,,0001057352,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,29568000.0
CoStar Group Inc,CSGP,,0001057352,2012.0,Q4,2012-10-01,2012-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,29568000.0
CoStar Group Inc,CSGP,,0001057352,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investment Securities,+,debit,usd,-5832000.0
CoStar Group Inc,CSGP,,0001057352,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,745000.0
CoStar Group Inc,CSGP,,0001057352,2012.0,Q4,2012-10-01,2012-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-5087000.0
CoStar Group Inc,CSGP,,0001057352,2012.0,Q4,2012-10-01,2012-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-5087000.0
CoStar Group Inc,CSGP,,0001057352,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, Net",+,debit,usd,2069000.0
CoStar Group Inc,CSGP,,0001057352,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,2069000.0
CoStar Group Inc,CSGP,,0001057352,2012.0,Q4,2012-10-01,2012-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,2069000.0
CoStar Group Inc,CSGP,,0001057352,2012.0,Q4,2012-10-01,2012-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,15000.0
CoStar Group Inc,CSGP,,0001057352,2012.0,Q4,2012-10-01,2012-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,26565000.0
CoStar Group Inc,CSGP,,0001057352,2013.0,Q1,2013-01-01,2013-03-31,2014-04-24 15:51:51+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-2410000.0
CoStar Group Inc,CSGP,,0001057352,2013.0,Q1,2013-01-01,2013-03-31,2014-04-24 15:51:51+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-2410000.0
CoStar Group Inc,CSGP,,0001057352,2013.0,Q1,2013-01-01,2013-03-31,2014-04-24 15:51:51+00:00,netcashfromcontinuingoperatingactivities,provisionforloanlosses,Provision For Loan Losses,+,debit,usd,321000.0
CoStar Group Inc,CSGP,,0001057352,2013.0,Q1,2013-01-01,2013-03-31,2014-04-24 15:51:51+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,2909000.0
CoStar Group Inc,CSGP,,0001057352,2013.0,Q1,2013-01-01,2013-03-31,2014-04-24 15:51:51+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,8004000.0
CoStar Group Inc,CSGP,,0001057352,2013.0,Q1,2013-01-01,2013-03-31,2014-04-24 15:51:51+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments to Reconcile Net Income,+,debit,usd,2364000.0
CoStar Group Inc,CSGP,,0001057352,2013.0,Q1,2013-01-01,2013-03-31,2014-04-24 15:51:51+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-480000.0
CoStar Group Inc,CSGP,,0001057352,2013.0,Q1,2013-01-01,2013-03-31,2014-04-24 15:51:51+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,10708000.0
CoStar Group Inc,CSGP,,0001057352,2013.0,Q1,2013-01-01,2013-03-31,2014-04-24 15:51:51+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,10708000.0
CoStar Group Inc,CSGP,,0001057352,2013.0,Q1,2013-01-01,2013-03-31,2014-04-24 15:51:51+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investment Securities,+,debit,usd,-4643000.0
CoStar Group Inc,CSGP,,0001057352,2013.0,Q1,2013-01-01,2013-03-31,2014-04-24 15:51:51+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,83000.0
CoStar Group Inc,CSGP,,0001057352,2013.0,Q1,2013-01-01,2013-03-31,2014-04-24 15:51:51+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-4560000.0
CoStar Group Inc,CSGP,,0001057352,2013.0,Q1,2013-01-01,2013-03-31,2014-04-24 15:51:51+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-4560000.0
CoStar Group Inc,CSGP,,0001057352,2013.0,Q1,2013-01-01,2013-03-31,2014-04-24 15:51:51+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-4375000.0
CoStar Group Inc,CSGP,,0001057352,2013.0,Q1,2013-01-01,2013-03-31,2014-04-24 15:51:51+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, Net",+,debit,usd,9624000.0
CoStar Group Inc,CSGP,,0001057352,2013.0,Q1,2013-01-01,2013-03-31,2014-04-24 15:51:51+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,5249000.0
CoStar Group Inc,CSGP,,0001057352,2013.0,Q1,2013-01-01,2013-03-31,2014-04-24 15:51:51+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,5249000.0
CoStar Group Inc,CSGP,,0001057352,2013.0,Q1,2013-01-01,2013-03-31,2014-04-24 15:51:51+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-30000.0
CoStar Group Inc,CSGP,,0001057352,2013.0,Q1,2013-01-01,2013-03-31,2014-04-24 15:51:51+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,11367000.0
CoStar Group Inc,CSGP,,0001057352,2013.0,Q2,2013-04-01,2013-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,8293000.0
CoStar Group Inc,CSGP,,0001057352,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,8293000.0
CoStar Group Inc,CSGP,,0001057352,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuingoperatingactivities,provisionforloanlosses,Provision For Loan Losses,+,debit,usd,722000.0
CoStar Group Inc,CSGP,,0001057352,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,3008000.0
CoStar Group Inc,CSGP,,0001057352,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,7807000.0
CoStar Group Inc,CSGP,,0001057352,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments to Reconcile Net Income,+,debit,usd,6249000.0
CoStar Group Inc,CSGP,,0001057352,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,4780000.0
CoStar Group Inc,CSGP,,0001057352,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,30859000.0
CoStar Group Inc,CSGP,,0001057352,2013.0,Q2,2013-04-01,2013-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,30859000.0
CoStar Group Inc,CSGP,,0001057352,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investment Securities,+,debit,usd,-4269000.0
CoStar Group Inc,CSGP,,0001057352,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,-5000.0
CoStar Group Inc,CSGP,,0001057352,2013.0,Q2,2013-04-01,2013-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-4274000.0
CoStar Group Inc,CSGP,,0001057352,2013.0,Q2,2013-04-01,2013-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-4274000.0
CoStar Group Inc,CSGP,,0001057352,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-4375000.0
CoStar Group Inc,CSGP,,0001057352,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, Net",+,debit,usd,487000.0
CoStar Group Inc,CSGP,,0001057352,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-3888000.0
CoStar Group Inc,CSGP,,0001057352,2013.0,Q2,2013-04-01,2013-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-3888000.0
CoStar Group Inc,CSGP,,0001057352,2013.0,Q2,2013-04-01,2013-06-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,10000.0
CoStar Group Inc,CSGP,,0001057352,2013.0,Q2,2013-04-01,2013-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,22707000.0
CoStar Group Inc,CSGP,,0001057352,2013.0,Q3,2013-07-01,2013-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,11052000.0
CoStar Group Inc,CSGP,,0001057352,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,11052000.0
CoStar Group Inc,CSGP,,0001057352,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuingoperatingactivities,provisionforloanlosses,Provision For Loan Losses,+,debit,usd,776000.0
CoStar Group Inc,CSGP,,0001057352,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,3257000.0
CoStar Group Inc,CSGP,,0001057352,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,7525000.0
CoStar Group Inc,CSGP,,0001057352,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments to Reconcile Net Income,+,debit,usd,1804000.0
CoStar Group Inc,CSGP,,0001057352,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,6847000.0
CoStar Group Inc,CSGP,,0001057352,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,31261000.0
CoStar Group Inc,CSGP,,0001057352,2013.0,Q3,2013-07-01,2013-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,31261000.0
CoStar Group Inc,CSGP,,0001057352,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investment Securities,+,debit,usd,-6419000.0
CoStar Group Inc,CSGP,,0001057352,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,9000.0
CoStar Group Inc,CSGP,,0001057352,2013.0,Q3,2013-07-01,2013-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-6410000.0
CoStar Group Inc,CSGP,,0001057352,2013.0,Q3,2013-07-01,2013-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-6410000.0
CoStar Group Inc,CSGP,,0001057352,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-4375000.0
CoStar Group Inc,CSGP,,0001057352,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, Net",+,debit,usd,12233000.0
CoStar Group Inc,CSGP,,0001057352,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,7858000.0
CoStar Group Inc,CSGP,,0001057352,2013.0,Q3,2013-07-01,2013-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,7858000.0
CoStar Group Inc,CSGP,,0001057352,2013.0,Q3,2013-07-01,2013-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,128000.0
CoStar Group Inc,CSGP,,0001057352,2013.0,Q3,2013-07-01,2013-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,32837000.0
CoStar Group Inc,CSGP,,0001057352,2013.0,Q4,2013-10-01,2013-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,12799000.0
CoStar Group Inc,CSGP,,0001057352,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,12799000.0
CoStar Group Inc,CSGP,,0001057352,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuingoperatingactivities,provisionforloanlosses,Provision For Loan Losses,+,debit,usd,498000.0
CoStar Group Inc,CSGP,,0001057352,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,3321000.0
CoStar Group Inc,CSGP,,0001057352,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,7241000.0
CoStar Group Inc,CSGP,,0001057352,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments to Reconcile Net Income,+,debit,usd,-1089000.0
CoStar Group Inc,CSGP,,0001057352,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,12700000.0
CoStar Group Inc,CSGP,,0001057352,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,35470000.0
CoStar Group Inc,CSGP,,0001057352,2013.0,Q4,2013-10-01,2013-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,35470000.0
CoStar Group Inc,CSGP,,0001057352,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investment Securities,+,debit,usd,-3711000.0
CoStar Group Inc,CSGP,,0001057352,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,-11000.0
CoStar Group Inc,CSGP,,0001057352,2013.0,Q4,2013-10-01,2013-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-3722000.0
CoStar Group Inc,CSGP,,0001057352,2013.0,Q4,2013-10-01,2013-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-3722000.0
CoStar Group Inc,CSGP,,0001057352,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-4375000.0
CoStar Group Inc,CSGP,,0001057352,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, Net",+,debit,usd,5561000.0
CoStar Group Inc,CSGP,,0001057352,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,1186000.0
CoStar Group Inc,CSGP,,0001057352,2013.0,Q4,2013-10-01,2013-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,1186000.0
CoStar Group Inc,CSGP,,0001057352,2013.0,Q4,2013-10-01,2013-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,81000.0
CoStar Group Inc,CSGP,,0001057352,2013.0,Q4,2013-10-01,2013-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,33015000.0
CoStar Group Inc,CSGP,,0001057352,2014.0,Q1,2014-01-01,2014-03-31,2015-04-30 14:41:57+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,9740000.0
CoStar Group Inc,CSGP,,0001057352,2014.0,Q1,2014-01-01,2014-03-31,2015-04-30 14:41:57+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,9740000.0
CoStar Group Inc,CSGP,,0001057352,2014.0,Q1,2014-01-01,2014-03-31,2015-04-30 14:41:57+00:00,netcashfromcontinuingoperatingactivities,provisionforloanlosses,Provision For Loan Losses,+,debit,usd,986000.0
CoStar Group Inc,CSGP,,0001057352,2014.0,Q1,2014-01-01,2014-03-31,2015-04-30 14:41:57+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,3540000.0
CoStar Group Inc,CSGP,,0001057352,2014.0,Q1,2014-01-01,2014-03-31,2015-04-30 14:41:57+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,7021000.0
CoStar Group Inc,CSGP,,0001057352,2014.0,Q1,2014-01-01,2014-03-31,2015-04-30 14:41:57+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments to Reconcile Net Income,+,debit,usd,-9407000.0
