company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Perficient Inc,PRFT,549300HTBXKL2755T650,0001085869,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 09:51:54+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-7078000.0
Perficient Inc,PRFT,549300HTBXKL2755T650,0001085869,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 09:51:54+00:00,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,793000.0
Perficient Inc,PRFT,549300HTBXKL2755T650,0001085869,2012.0,Q2,2012-04-01,2012-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,3603000.0
Perficient Inc,PRFT,549300HTBXKL2755T650,0001085869,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,3603000.0
Perficient Inc,PRFT,549300HTBXKL2755T650,0001085869,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,515000.0
Perficient Inc,PRFT,549300HTBXKL2755T650,0001085869,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,1841000.0
Perficient Inc,PRFT,549300HTBXKL2755T650,0001085869,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,2189000.0
Perficient Inc,PRFT,549300HTBXKL2755T650,0001085869,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-538000.0
Perficient Inc,PRFT,549300HTBXKL2755T650,0001085869,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,7610000.0
Perficient Inc,PRFT,549300HTBXKL2755T650,0001085869,2012.0,Q2,2012-04-01,2012-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,7610000.0
Perficient Inc,PRFT,549300HTBXKL2755T650,0001085869,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-516000.0
Perficient Inc,PRFT,549300HTBXKL2755T650,0001085869,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-11282000.0
Perficient Inc,PRFT,549300HTBXKL2755T650,0001085869,2012.0,Q2,2012-04-01,2012-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-11798000.0
Perficient Inc,PRFT,549300HTBXKL2755T650,0001085869,2012.0,Q2,2012-04-01,2012-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-11798000.0
Perficient Inc,PRFT,549300HTBXKL2755T650,0001085869,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-35100000.0
Perficient Inc,PRFT,549300HTBXKL2755T650,0001085869,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-166000.0
Perficient Inc,PRFT,549300HTBXKL2755T650,0001085869,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,41400000.0
Perficient Inc,PRFT,549300HTBXKL2755T650,0001085869,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-366000.0
Perficient Inc,PRFT,549300HTBXKL2755T650,0001085869,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,5768000.0
Perficient Inc,PRFT,549300HTBXKL2755T650,0001085869,2012.0,Q2,2012-04-01,2012-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,5768000.0
Perficient Inc,PRFT,549300HTBXKL2755T650,0001085869,2012.0,Q2,2012-04-01,2012-06-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-1000.0
Perficient Inc,PRFT,549300HTBXKL2755T650,0001085869,2012.0,Q2,2012-04-01,2012-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,1579000.0
Perficient Inc,PRFT,549300HTBXKL2755T650,0001085869,2012.0,Q2,2012-04-01,2012-06-30,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,3351000.0
Perficient Inc,PRFT,549300HTBXKL2755T650,0001085869,2012.0,Q3,2012-07-01,2012-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,5142000.0
Perficient Inc,PRFT,549300HTBXKL2755T650,0001085869,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,5142000.0
Perficient Inc,PRFT,549300HTBXKL2755T650,0001085869,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,612000.0
Perficient Inc,PRFT,549300HTBXKL2755T650,0001085869,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,2258000.0
Perficient Inc,PRFT,549300HTBXKL2755T650,0001085869,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,2325000.0
Perficient Inc,PRFT,549300HTBXKL2755T650,0001085869,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,1039000.0
Perficient Inc,PRFT,549300HTBXKL2755T650,0001085869,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,11376000.0
Perficient Inc,PRFT,549300HTBXKL2755T650,0001085869,2012.0,Q3,2012-07-01,2012-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,11376000.0
Perficient Inc,PRFT,549300HTBXKL2755T650,0001085869,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-585000.0
Perficient Inc,PRFT,549300HTBXKL2755T650,0001085869,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-10704000.0
Perficient Inc,PRFT,549300HTBXKL2755T650,0001085869,2012.0,Q3,2012-07-01,2012-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-11289000.0
Perficient Inc,PRFT,549300HTBXKL2755T650,0001085869,2012.0,Q3,2012-07-01,2012-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-11289000.0
Perficient Inc,PRFT,549300HTBXKL2755T650,0001085869,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-49700000.0
Perficient Inc,PRFT,549300HTBXKL2755T650,0001085869,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-53000.0
Perficient Inc,PRFT,549300HTBXKL2755T650,0001085869,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,48700000.0
Perficient Inc,PRFT,549300HTBXKL2755T650,0001085869,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,214000.0
Perficient Inc,PRFT,549300HTBXKL2755T650,0001085869,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-839000.0
Perficient Inc,PRFT,549300HTBXKL2755T650,0001085869,2012.0,Q3,2012-07-01,2012-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-839000.0
Perficient Inc,PRFT,549300HTBXKL2755T650,0001085869,2012.0,Q3,2012-07-01,2012-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-752000.0
Perficient Inc,PRFT,549300HTBXKL2755T650,0001085869,2012.0,Q3,2012-07-01,2012-09-30,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,1927000.0
Perficient Inc,PRFT,549300HTBXKL2755T650,0001085869,2012.0,Q4,2012-10-01,2012-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,4376000.0
Perficient Inc,PRFT,549300HTBXKL2755T650,0001085869,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,4376000.0
Perficient Inc,PRFT,549300HTBXKL2755T650,0001085869,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,661000.0
Perficient Inc,PRFT,549300HTBXKL2755T650,0001085869,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,2163000.0
Perficient Inc,PRFT,549300HTBXKL2755T650,0001085869,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,2397000.0
Perficient Inc,PRFT,549300HTBXKL2755T650,0001085869,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,8765000.0
Perficient Inc,PRFT,549300HTBXKL2755T650,0001085869,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,18362000.0
Perficient Inc,PRFT,549300HTBXKL2755T650,0001085869,2012.0,Q4,2012-10-01,2012-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,18362000.0
Perficient Inc,PRFT,549300HTBXKL2755T650,0001085869,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-612000.0
Perficient Inc,PRFT,549300HTBXKL2755T650,0001085869,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-148000.0
Perficient Inc,PRFT,549300HTBXKL2755T650,0001085869,2012.0,Q4,2012-10-01,2012-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-760000.0
Perficient Inc,PRFT,549300HTBXKL2755T650,0001085869,2012.0,Q4,2012-10-01,2012-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-760000.0
Perficient Inc,PRFT,549300HTBXKL2755T650,0001085869,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-27500000.0
Perficient Inc,PRFT,549300HTBXKL2755T650,0001085869,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-5513000.0
Perficient Inc,PRFT,549300HTBXKL2755T650,0001085869,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,18800000.0
Perficient Inc,PRFT,549300HTBXKL2755T650,0001085869,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-1058000.0
Perficient Inc,PRFT,549300HTBXKL2755T650,0001085869,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-15271000.0
Perficient Inc,PRFT,549300HTBXKL2755T650,0001085869,2012.0,Q4,2012-10-01,2012-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-15271000.0
Perficient Inc,PRFT,549300HTBXKL2755T650,0001085869,2012.0,Q4,2012-10-01,2012-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,1000.0
Perficient Inc,PRFT,549300HTBXKL2755T650,0001085869,2012.0,Q4,2012-10-01,2012-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,2332000.0
Perficient Inc,PRFT,549300HTBXKL2755T650,0001085869,2012.0,Q4,2012-10-01,2012-12-31,,,cashinterestpaid,Cash Interest Paid,=,,usd,168000.0
Perficient Inc,PRFT,549300HTBXKL2755T650,0001085869,2012.0,Q4,2012-10-01,2012-12-31,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,3616000.0
Perficient Inc,PRFT,549300HTBXKL2755T650,0001085869,2013.0,Q1,2013-01-01,2013-03-31,2014-05-08 09:55:06+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,4123000.0
Perficient Inc,PRFT,549300HTBXKL2755T650,0001085869,2013.0,Q1,2013-01-01,2013-03-31,2014-05-08 09:55:06+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,4123000.0
Perficient Inc,PRFT,549300HTBXKL2755T650,0001085869,2013.0,Q1,2013-01-01,2013-03-31,2014-05-08 09:55:06+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,683000.0
Perficient Inc,PRFT,549300HTBXKL2755T650,0001085869,2013.0,Q1,2013-01-01,2013-03-31,2014-05-08 09:55:06+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,1777000.0
Perficient Inc,PRFT,549300HTBXKL2755T650,0001085869,2013.0,Q1,2013-01-01,2013-03-31,2014-05-08 09:55:06+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,2381000.0
Perficient Inc,PRFT,549300HTBXKL2755T650,0001085869,2013.0,Q1,2013-01-01,2013-03-31,2014-05-08 09:55:06+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-9482000.0
Perficient Inc,PRFT,549300HTBXKL2755T650,0001085869,2013.0,Q1,2013-01-01,2013-03-31,2014-05-08 09:55:06+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-518000.0
Perficient Inc,PRFT,549300HTBXKL2755T650,0001085869,2013.0,Q1,2013-01-01,2013-03-31,2014-05-08 09:55:06+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-518000.0
Perficient Inc,PRFT,549300HTBXKL2755T650,0001085869,2013.0,Q1,2013-01-01,2013-03-31,2014-05-08 09:55:06+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-2484000.0
Perficient Inc,PRFT,549300HTBXKL2755T650,0001085869,2013.0,Q1,2013-01-01,2013-03-31,2014-05-08 09:55:06+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-477000.0
Perficient Inc,PRFT,549300HTBXKL2755T650,0001085869,2013.0,Q1,2013-01-01,2013-03-31,2014-05-08 09:55:06+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-2961000.0
Perficient Inc,PRFT,549300HTBXKL2755T650,0001085869,2013.0,Q1,2013-01-01,2013-03-31,2014-05-08 09:55:06+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-2961000.0
Perficient Inc,PRFT,549300HTBXKL2755T650,0001085869,2013.0,Q1,2013-01-01,2013-03-31,2014-05-08 09:55:06+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-18650000.0
Perficient Inc,PRFT,549300HTBXKL2755T650,0001085869,2013.0,Q1,2013-01-01,2013-03-31,2014-05-08 09:55:06+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-1354000.0
Perficient Inc,PRFT,549300HTBXKL2755T650,0001085869,2013.0,Q1,2013-01-01,2013-03-31,2014-05-08 09:55:06+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,21850000.0
Perficient Inc,PRFT,549300HTBXKL2755T650,0001085869,2013.0,Q1,2013-01-01,2013-03-31,2014-05-08 09:55:06+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-50000.0
Perficient Inc,PRFT,549300HTBXKL2755T650,0001085869,2013.0,Q1,2013-01-01,2013-03-31,2014-05-08 09:55:06+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,1796000.0
Perficient Inc,PRFT,549300HTBXKL2755T650,0001085869,2013.0,Q1,2013-01-01,2013-03-31,2014-05-08 09:55:06+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,1796000.0
Perficient Inc,PRFT,549300HTBXKL2755T650,0001085869,2013.0,Q1,2013-01-01,2013-03-31,2014-05-08 09:55:06+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,18000.0
Perficient Inc,PRFT,549300HTBXKL2755T650,0001085869,2013.0,Q1,2013-01-01,2013-03-31,2014-05-08 09:55:06+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-1665000.0
Perficient Inc,PRFT,549300HTBXKL2755T650,0001085869,2013.0,Q1,2013-01-01,2013-03-31,2014-05-08 09:55:06+00:00,,cashinterestpaid,Cash Interest Paid,=,,usd,3000.0
Perficient Inc,PRFT,549300HTBXKL2755T650,0001085869,2013.0,Q1,2013-01-01,2013-03-31,2014-05-08 09:55:06+00:00,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,574000.0
Perficient Inc,PRFT,549300HTBXKL2755T650,0001085869,2013.0,Q2,2013-04-01,2013-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,4562000.0
Perficient Inc,PRFT,549300HTBXKL2755T650,0001085869,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,4562000.0
Perficient Inc,PRFT,549300HTBXKL2755T650,0001085869,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,719000.0
Perficient Inc,PRFT,549300HTBXKL2755T650,0001085869,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,2018000.0
Perficient Inc,PRFT,549300HTBXKL2755T650,0001085869,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,2348000.0
Perficient Inc,PRFT,549300HTBXKL2755T650,0001085869,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,6230000.0
Perficient Inc,PRFT,549300HTBXKL2755T650,0001085869,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,15877000.0
Perficient Inc,PRFT,549300HTBXKL2755T650,0001085869,2013.0,Q2,2013-04-01,2013-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,15877000.0
Perficient Inc,PRFT,549300HTBXKL2755T650,0001085869,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-1407000.0
Perficient Inc,PRFT,549300HTBXKL2755T650,0001085869,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-19302000.0
Perficient Inc,PRFT,549300HTBXKL2755T650,0001085869,2013.0,Q2,2013-04-01,2013-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-20709000.0
Perficient Inc,PRFT,549300HTBXKL2755T650,0001085869,2013.0,Q2,2013-04-01,2013-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-20709000.0
Perficient Inc,PRFT,549300HTBXKL2755T650,0001085869,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-41700000.0
Perficient Inc,PRFT,549300HTBXKL2755T650,0001085869,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-8609000.0
Perficient Inc,PRFT,549300HTBXKL2755T650,0001085869,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,56000000.0
Perficient Inc,PRFT,549300HTBXKL2755T650,0001085869,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-370000.0
Perficient Inc,PRFT,549300HTBXKL2755T650,0001085869,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,5321000.0
Perficient Inc,PRFT,549300HTBXKL2755T650,0001085869,2013.0,Q2,2013-04-01,2013-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,5321000.0
Perficient Inc,PRFT,549300HTBXKL2755T650,0001085869,2013.0,Q2,2013-04-01,2013-06-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,41000.0
Perficient Inc,PRFT,549300HTBXKL2755T650,0001085869,2013.0,Q2,2013-04-01,2013-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,530000.0
Perficient Inc,PRFT,549300HTBXKL2755T650,0001085869,2013.0,Q2,2013-04-01,2013-06-30,,,cashinterestpaid,Cash Interest Paid,=,,usd,45000.0
Perficient Inc,PRFT,549300HTBXKL2755T650,0001085869,2013.0,Q2,2013-04-01,2013-06-30,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,1678000.0
Perficient Inc,PRFT,549300HTBXKL2755T650,0001085869,2013.0,Q3,2013-07-01,2013-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,7234000.0
Perficient Inc,PRFT,549300HTBXKL2755T650,0001085869,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,7234000.0
Perficient Inc,PRFT,549300HTBXKL2755T650,0001085869,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,932000.0
Perficient Inc,PRFT,549300HTBXKL2755T650,0001085869,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,1955000.0
Perficient Inc,PRFT,549300HTBXKL2755T650,0001085869,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,1833000.0
Perficient Inc,PRFT,549300HTBXKL2755T650,0001085869,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-1558000.0
Perficient Inc,PRFT,549300HTBXKL2755T650,0001085869,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,10396000.0
Perficient Inc,PRFT,549300HTBXKL2755T650,0001085869,2013.0,Q3,2013-07-01,2013-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,10396000.0
Perficient Inc,PRFT,549300HTBXKL2755T650,0001085869,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-2140000.0
Perficient Inc,PRFT,549300HTBXKL2755T650,0001085869,2013.0,Q3,2013-07-01,2013-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-2140000.0
Perficient Inc,PRFT,549300HTBXKL2755T650,0001085869,2013.0,Q3,2013-07-01,2013-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-2140000.0
Perficient Inc,PRFT,549300HTBXKL2755T650,0001085869,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-54600000.0
Perficient Inc,PRFT,549300HTBXKL2755T650,0001085869,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-3153000.0
Perficient Inc,PRFT,549300HTBXKL2755T650,0001085869,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,50300000.0
Perficient Inc,PRFT,549300HTBXKL2755T650,0001085869,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-65000.0
Perficient Inc,PRFT,549300HTBXKL2755T650,0001085869,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-7518000.0
Perficient Inc,PRFT,549300HTBXKL2755T650,0001085869,2013.0,Q3,2013-07-01,2013-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-7518000.0
