company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Anika Therapeutics Inc,ANIK,,0000898437,2012.0,Q2,2012-04-01,2012-06-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-35200.0
Anika Therapeutics Inc,ANIK,,0000898437,2012.0,Q2,2012-04-01,2012-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,3906430.0
Anika Therapeutics Inc,ANIK,,0000898437,2012.0,Q3,2012-07-01,2012-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,1645250.0
Anika Therapeutics Inc,ANIK,,0000898437,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,1645250.0
Anika Therapeutics Inc,ANIK,,0000898437,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,1182303.0
Anika Therapeutics Inc,ANIK,,0000898437,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,850538.0
Anika Therapeutics Inc,ANIK,,0000898437,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-1476584.0
Anika Therapeutics Inc,ANIK,,0000898437,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,2201507.0
Anika Therapeutics Inc,ANIK,,0000898437,2012.0,Q3,2012-07-01,2012-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,2201507.0
Anika Therapeutics Inc,ANIK,,0000898437,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-146994.0
Anika Therapeutics Inc,ANIK,,0000898437,2012.0,Q3,2012-07-01,2012-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-146994.0
Anika Therapeutics Inc,ANIK,,0000898437,2012.0,Q3,2012-07-01,2012-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-146994.0
Anika Therapeutics Inc,ANIK,,0000898437,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-400000.0
Anika Therapeutics Inc,ANIK,,0000898437,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,241077.0
Anika Therapeutics Inc,ANIK,,0000898437,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-158923.0
Anika Therapeutics Inc,ANIK,,0000898437,2012.0,Q3,2012-07-01,2012-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-158923.0
Anika Therapeutics Inc,ANIK,,0000898437,2012.0,Q3,2012-07-01,2012-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,50658.0
Anika Therapeutics Inc,ANIK,,0000898437,2012.0,Q3,2012-07-01,2012-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,1946248.0
Anika Therapeutics Inc,ANIK,,0000898437,2012.0,Q4,2012-10-01,2012-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,4463223.0
Anika Therapeutics Inc,ANIK,,0000898437,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,4463223.0
Anika Therapeutics Inc,ANIK,,0000898437,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,1160815.0
Anika Therapeutics Inc,ANIK,,0000898437,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,2366351.0
Anika Therapeutics Inc,ANIK,,0000898437,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-3178008.0
Anika Therapeutics Inc,ANIK,,0000898437,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,4812381.0
Anika Therapeutics Inc,ANIK,,0000898437,2012.0,Q4,2012-10-01,2012-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,4812381.0
Anika Therapeutics Inc,ANIK,,0000898437,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-212220.0
Anika Therapeutics Inc,ANIK,,0000898437,2012.0,Q4,2012-10-01,2012-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-212220.0
Anika Therapeutics Inc,ANIK,,0000898437,2012.0,Q4,2012-10-01,2012-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-212220.0
Anika Therapeutics Inc,ANIK,,0000898437,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-400000.0
Anika Therapeutics Inc,ANIK,,0000898437,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,52711.0
Anika Therapeutics Inc,ANIK,,0000898437,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-347289.0
Anika Therapeutics Inc,ANIK,,0000898437,2012.0,Q4,2012-10-01,2012-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-347289.0
Anika Therapeutics Inc,ANIK,,0000898437,2012.0,Q4,2012-10-01,2012-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-41251.0
Anika Therapeutics Inc,ANIK,,0000898437,2012.0,Q4,2012-10-01,2012-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,4211621.0
Anika Therapeutics Inc,ANIK,,0000898437,2012.0,Q4,2012-10-01,2012-12-31,,,cashinterestpaid,Cash Interest Paid,=,,usd,184881.0
Anika Therapeutics Inc,ANIK,,0000898437,2012.0,Q4,2012-10-01,2012-12-31,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,6496000.0
Anika Therapeutics Inc,ANIK,,0000898437,2013.0,Q1,2013-01-01,2013-03-31,2013-05-06 16:35:10+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,3068002.0
Anika Therapeutics Inc,ANIK,,0000898437,2013.0,Q1,2013-01-01,2013-03-31,2013-05-06 16:35:10+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,3068002.0
Anika Therapeutics Inc,ANIK,,0000898437,2013.0,Q1,2013-01-01,2013-03-31,2013-05-06 16:35:10+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,1202208.0
Anika Therapeutics Inc,ANIK,,0000898437,2013.0,Q1,2013-01-01,2013-03-31,2013-05-06 16:35:10+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,616512.0
Anika Therapeutics Inc,ANIK,,0000898437,2013.0,Q1,2013-01-01,2013-03-31,2013-05-06 16:35:10+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,1182132.0
Anika Therapeutics Inc,ANIK,,0000898437,2013.0,Q1,2013-01-01,2013-03-31,2013-05-06 16:35:10+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,6068854.0
Anika Therapeutics Inc,ANIK,,0000898437,2013.0,Q1,2013-01-01,2013-03-31,2013-05-06 16:35:10+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,6068854.0
Anika Therapeutics Inc,ANIK,,0000898437,2013.0,Q1,2013-01-01,2013-03-31,2013-05-06 16:35:10+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-35802.0
Anika Therapeutics Inc,ANIK,,0000898437,2013.0,Q1,2013-01-01,2013-03-31,2013-05-06 16:35:10+00:00,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,135607.0
Anika Therapeutics Inc,ANIK,,0000898437,2013.0,Q1,2013-01-01,2013-03-31,2013-05-06 16:35:10+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,99805.0
Anika Therapeutics Inc,ANIK,,0000898437,2013.0,Q1,2013-01-01,2013-03-31,2013-05-06 16:35:10+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,99805.0
Anika Therapeutics Inc,ANIK,,0000898437,2013.0,Q1,2013-01-01,2013-03-31,2013-05-06 16:35:10+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-400000.0
Anika Therapeutics Inc,ANIK,,0000898437,2013.0,Q1,2013-01-01,2013-03-31,2013-05-06 16:35:10+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,1161658.0
Anika Therapeutics Inc,ANIK,,0000898437,2013.0,Q1,2013-01-01,2013-03-31,2013-05-06 16:35:10+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,761658.0
Anika Therapeutics Inc,ANIK,,0000898437,2013.0,Q1,2013-01-01,2013-03-31,2013-05-06 16:35:10+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,761658.0
Anika Therapeutics Inc,ANIK,,0000898437,2013.0,Q1,2013-01-01,2013-03-31,2013-05-06 16:35:10+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-32228.0
Anika Therapeutics Inc,ANIK,,0000898437,2013.0,Q1,2013-01-01,2013-03-31,2013-05-06 16:35:10+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,6898089.0
Anika Therapeutics Inc,ANIK,,0000898437,2013.0,Q2,2013-04-01,2013-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,5894892.0
Anika Therapeutics Inc,ANIK,,0000898437,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,5894892.0
Anika Therapeutics Inc,ANIK,,0000898437,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,1068687.0
Anika Therapeutics Inc,ANIK,,0000898437,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,401699.0
Anika Therapeutics Inc,ANIK,,0000898437,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-3786014.0
Anika Therapeutics Inc,ANIK,,0000898437,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,3579264.0
Anika Therapeutics Inc,ANIK,,0000898437,2013.0,Q2,2013-04-01,2013-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,3564072.0
Anika Therapeutics Inc,ANIK,,0000898437,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-74069.0
Anika Therapeutics Inc,ANIK,,0000898437,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,111178.0
Anika Therapeutics Inc,ANIK,,0000898437,2013.0,Q2,2013-04-01,2013-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,37109.0
Anika Therapeutics Inc,ANIK,,0000898437,2013.0,Q2,2013-04-01,2013-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,37109.0
Anika Therapeutics Inc,ANIK,,0000898437,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-400000.0
Anika Therapeutics Inc,ANIK,,0000898437,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-26187.0
Anika Therapeutics Inc,ANIK,,0000898437,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-426187.0
Anika Therapeutics Inc,ANIK,,0000898437,2013.0,Q2,2013-04-01,2013-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-426187.0
Anika Therapeutics Inc,ANIK,,0000898437,2013.0,Q2,2013-04-01,2013-06-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-101.0
Anika Therapeutics Inc,ANIK,,0000898437,2013.0,Q2,2013-04-01,2013-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,3174893.0
Anika Therapeutics Inc,ANIK,,0000898437,2013.0,Q3,2013-07-01,2013-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,4957258.0
Anika Therapeutics Inc,ANIK,,0000898437,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,4957258.0
Anika Therapeutics Inc,ANIK,,0000898437,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,1308579.0
Anika Therapeutics Inc,ANIK,,0000898437,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-113722.0
Anika Therapeutics Inc,ANIK,,0000898437,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,1358966.0
Anika Therapeutics Inc,ANIK,,0000898437,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,7511081.0
Anika Therapeutics Inc,ANIK,,0000898437,2013.0,Q3,2013-07-01,2013-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,7526273.0
Anika Therapeutics Inc,ANIK,,0000898437,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-125932.0
Anika Therapeutics Inc,ANIK,,0000898437,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,-246785.0
Anika Therapeutics Inc,ANIK,,0000898437,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,530865.0
Anika Therapeutics Inc,ANIK,,0000898437,2013.0,Q3,2013-07-01,2013-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,158148.0
Anika Therapeutics Inc,ANIK,,0000898437,2013.0,Q3,2013-07-01,2013-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,158148.0
Anika Therapeutics Inc,ANIK,,0000898437,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-400000.0
Anika Therapeutics Inc,ANIK,,0000898437,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,2561359.0
Anika Therapeutics Inc,ANIK,,0000898437,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,2161359.0
Anika Therapeutics Inc,ANIK,,0000898437,2013.0,Q3,2013-07-01,2013-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,2161359.0
Anika Therapeutics Inc,ANIK,,0000898437,2013.0,Q3,2013-07-01,2013-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,69199.0
Anika Therapeutics Inc,ANIK,,0000898437,2013.0,Q3,2013-07-01,2013-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,9914979.0
Anika Therapeutics Inc,ANIK,,0000898437,2013.0,Q4,2013-10-01,2013-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,6654369.0
Anika Therapeutics Inc,ANIK,,0000898437,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,6654369.0
Anika Therapeutics Inc,ANIK,,0000898437,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,1193017.0
Anika Therapeutics Inc,ANIK,,0000898437,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-370932.0
Anika Therapeutics Inc,ANIK,,0000898437,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,529348.0
Anika Therapeutics Inc,ANIK,,0000898437,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,8005802.0
Anika Therapeutics Inc,ANIK,,0000898437,2013.0,Q4,2013-10-01,2013-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,8005802.0
Anika Therapeutics Inc,ANIK,,0000898437,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-205087.0
Anika Therapeutics Inc,ANIK,,0000898437,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,187735.0
Anika Therapeutics Inc,ANIK,,0000898437,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,-530865.0
Anika Therapeutics Inc,ANIK,,0000898437,2013.0,Q4,2013-10-01,2013-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-548217.0
Anika Therapeutics Inc,ANIK,,0000898437,2013.0,Q4,2013-10-01,2013-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-548217.0
Anika Therapeutics Inc,ANIK,,0000898437,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-8400000.0
Anika Therapeutics Inc,ANIK,,0000898437,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,213941.0
Anika Therapeutics Inc,ANIK,,0000898437,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-8186059.0
Anika Therapeutics Inc,ANIK,,0000898437,2013.0,Q4,2013-10-01,2013-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-8186059.0
Anika Therapeutics Inc,ANIK,,0000898437,2013.0,Q4,2013-10-01,2013-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,6196.0
Anika Therapeutics Inc,ANIK,,0000898437,2013.0,Q4,2013-10-01,2013-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-722278.0
Anika Therapeutics Inc,ANIK,,0000898437,2013.0,Q4,2013-10-01,2013-12-31,,,cashinterestpaid,Cash Interest Paid,=,,usd,125978.0
Anika Therapeutics Inc,ANIK,,0000898437,2013.0,Q4,2013-10-01,2013-12-31,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,9841546.0
Anika Therapeutics Inc,ANIK,,0000898437,2014.0,Q1,2014-01-01,2014-03-31,2014-05-05 17:27:31+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,15030253.0
Anika Therapeutics Inc,ANIK,,0000898437,2014.0,Q1,2014-01-01,2014-03-31,2014-05-05 17:27:31+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,15030253.0
Anika Therapeutics Inc,ANIK,,0000898437,2014.0,Q1,2014-01-01,2014-03-31,2014-05-05 17:27:31+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,1198799.0
Anika Therapeutics Inc,ANIK,,0000898437,2014.0,Q1,2014-01-01,2014-03-31,2014-05-05 17:27:31+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-3976648.0
Anika Therapeutics Inc,ANIK,,0000898437,2014.0,Q1,2014-01-01,2014-03-31,2014-05-05 17:27:31+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,1344253.0
Anika Therapeutics Inc,ANIK,,0000898437,2014.0,Q1,2014-01-01,2014-03-31,2014-05-05 17:27:31+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,13596657.0
Anika Therapeutics Inc,ANIK,,0000898437,2014.0,Q1,2014-01-01,2014-03-31,2014-05-05 17:27:31+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,13596657.0
Anika Therapeutics Inc,ANIK,,0000898437,2014.0,Q1,2014-01-01,2014-03-31,2014-05-05 17:27:31+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-276513.0
Anika Therapeutics Inc,ANIK,,0000898437,2014.0,Q1,2014-01-01,2014-03-31,2014-05-05 17:27:31+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-276513.0
Anika Therapeutics Inc,ANIK,,0000898437,2014.0,Q1,2014-01-01,2014-03-31,2014-05-05 17:27:31+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-276513.0
Anika Therapeutics Inc,ANIK,,0000898437,2014.0,Q1,2014-01-01,2014-03-31,2014-05-05 17:27:31+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,5504016.0
Anika Therapeutics Inc,ANIK,,0000898437,2014.0,Q1,2014-01-01,2014-03-31,2014-05-05 17:27:31+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,5504016.0
Anika Therapeutics Inc,ANIK,,0000898437,2014.0,Q1,2014-01-01,2014-03-31,2014-05-05 17:27:31+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,5504016.0
Anika Therapeutics Inc,ANIK,,0000898437,2014.0,Q1,2014-01-01,2014-03-31,2014-05-05 17:27:31+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,2931.0
Anika Therapeutics Inc,ANIK,,0000898437,2014.0,Q1,2014-01-01,2014-03-31,2014-05-05 17:27:31+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,18827091.0
Anika Therapeutics Inc,ANIK,,0000898437,2014.0,Q2,2014-04-01,2014-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,9302350.0
Anika Therapeutics Inc,ANIK,,0000898437,2014.0,Q2,2014-04-01,2014-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,9302350.0
Anika Therapeutics Inc,ANIK,,0000898437,2014.0,Q2,2014-04-01,2014-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,1167612.0
Anika Therapeutics Inc,ANIK,,0000898437,2014.0,Q2,2014-04-01,2014-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-4377990.0
Anika Therapeutics Inc,ANIK,,0000898437,2014.0,Q2,2014-04-01,2014-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-1851815.0
Anika Therapeutics Inc,ANIK,,0000898437,2014.0,Q2,2014-04-01,2014-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,4240157.0
Anika Therapeutics Inc,ANIK,,0000898437,2014.0,Q2,2014-04-01,2014-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,4240157.0
Anika Therapeutics Inc,ANIK,,0000898437,2014.0,Q2,2014-04-01,2014-06-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-400845.0
