company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2011.0,Q1,2011-01-01,2011-03-31,2011-05-05 15:53:07+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,507000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2011.0,Q1,2011-01-01,2011-03-31,2011-05-05 15:53:07+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,385000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2011.0,Q1,2011-01-01,2011-03-31,2011-05-05 15:53:07+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments to Reconcile Net Income,+,debit,usd,-254000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2011.0,Q1,2011-01-01,2011-03-31,2011-05-05 15:53:07+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-7077000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2011.0,Q1,2011-01-01,2011-03-31,2011-05-05 15:53:07+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-576000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2011.0,Q1,2011-01-01,2011-03-31,2011-05-05 15:53:07+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-576000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2011.0,Q1,2011-01-01,2011-03-31,2011-05-05 15:53:07+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investment Securities,+,debit,usd,-23831000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2011.0,Q1,2011-01-01,2011-03-31,2011-05-05 15:53:07+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,34303000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2011.0,Q1,2011-01-01,2011-03-31,2011-05-05 15:53:07+00:00,netcashfromcontinuinginvestingactivities,netincreaseinfedfundssold,Net Increase in Fed Funds Sold,+,debit,usd,-24440000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2011.0,Q1,2011-01-01,2011-03-31,2011-05-05 15:53:07+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,0.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2011.0,Q1,2011-01-01,2011-03-31,2011-05-05 15:53:07+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-13968000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2011.0,Q1,2011-01-01,2011-03-31,2011-05-05 15:53:07+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-13968000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2011.0,Q1,2011-01-01,2011-03-31,2011-05-05 15:53:07+00:00,netcashfromcontinuingfinancingactivities,netchangeindeposits,Net Change in Deposits,+,debit,usd,9745000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2011.0,Q1,2011-01-01,2011-03-31,2011-05-05 15:53:07+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,23783000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2011.0,Q1,2011-01-01,2011-03-31,2011-05-05 15:53:07+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-29595000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2011.0,Q1,2011-01-01,2011-03-31,2011-05-05 15:53:07+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-415000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2011.0,Q1,2011-01-01,2011-03-31,2011-05-05 15:53:07+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, Net",+,debit,usd,39000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2011.0,Q1,2011-01-01,2011-03-31,2011-05-05 15:53:07+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,3557000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2011.0,Q1,2011-01-01,2011-03-31,2011-05-05 15:53:07+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,3557000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2011.0,Q1,2011-01-01,2011-03-31,2011-05-05 15:53:07+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,102000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2011.0,Q1,2011-01-01,2011-03-31,2011-05-05 15:53:07+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-10885000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2011.0,Q2,2011-04-01,2011-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-8826000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-8826000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,provisionforloanlosses,Provision For Loan Losses,+,debit,usd,3255000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,495000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,382000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments to Reconcile Net Income,+,debit,usd,-2006000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,58479000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,51779000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,51779000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investment Securities,+,debit,usd,-44964000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,44653000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuinginvestingactivities,netincreaseinfedfundssold,Net Increase in Fed Funds Sold,+,debit,usd,-1125000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2011.0,Q2,2011-04-01,2011-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-1436000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-1436000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingfinancingactivities,netchangeindeposits,Net Change in Deposits,+,debit,usd,18233000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,-6824000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-39502000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-403000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-28496000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-28496000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,138000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2011.0,Q2,2011-04-01,2011-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,21985000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2011.0,Q3,2011-07-01,2011-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,6232000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,6232000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,provisionforloanlosses,Provision For Loan Losses,+,debit,usd,3407000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,494000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,377000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments to Reconcile Net Income,+,debit,usd,-299000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-21569000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-11358000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-11358000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investment Securities,+,debit,usd,-40972000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,49595000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuinginvestingactivities,netincreaseinfedfundssold,Net Increase in Fed Funds Sold,+,debit,usd,-14817000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2011.0,Q3,2011-07-01,2011-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-6194000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-6194000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingfinancingactivities,netchangeindeposits,Net Change in Deposits,+,debit,usd,2945000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,8734000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingfinancingactivities,issuanceofpreferredequity,Issuance of Preferred Equity,+,debit,usd,5000000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-34843000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-445000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, Net",+,debit,usd,6000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-18603000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-18603000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-507000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2011.0,Q3,2011-07-01,2011-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-36662000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2011.0,Q4,2011-10-01,2011-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,1991000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,1991000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,provisionforloanlosses,Provision For Loan Losses,+,debit,usd,2934000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,480000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,2411000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments to Reconcile Net Income,+,debit,usd,24114000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-7327000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,24603000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2011.0,Q4,2011-10-01,2011-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,24603000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investment Securities,+,debit,usd,-37161000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,72373000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuinginvestingactivities,netincreaseinfedfundssold,Net Increase in Fed Funds Sold,+,debit,usd,38815000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2011.0,Q4,2011-10-01,2011-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,74027000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2011.0,Q4,2011-10-01,2011-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,74027000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingfinancingactivities,netchangeindeposits,Net Change in Deposits,+,debit,usd,-8312000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,308000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-52633000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-475000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-61112000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2011.0,Q4,2011-10-01,2011-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-61112000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2011.0,Q4,2011-10-01,2011-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-281000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2011.0,Q4,2011-10-01,2011-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,37237000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2011.0,Q4,2011-10-01,2011-12-31,,,cashinterestpaid,Cash Interest Paid,=,,usd,-25207000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2011.0,Q4,2011-10-01,2011-12-31,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,-1653000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2012.0,Q1,2012-01-01,2012-03-31,2013-05-07 17:12:00+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,653000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2012.0,Q1,2012-01-01,2012-03-31,2013-05-07 17:12:00+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,653000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2012.0,Q1,2012-01-01,2012-03-31,2013-05-07 17:12:00+00:00,netcashfromcontinuingoperatingactivities,provisionforloanlosses,Provision For Loan Losses,+,debit,usd,2418000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2012.0,Q1,2012-01-01,2012-03-31,2013-05-07 17:12:00+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,468000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2012.0,Q1,2012-01-01,2012-03-31,2013-05-07 17:12:00+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,480000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2012.0,Q1,2012-01-01,2012-03-31,2013-05-07 17:12:00+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments to Reconcile Net Income,+,debit,usd,-1419000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2012.0,Q1,2012-01-01,2012-03-31,2013-05-07 17:12:00+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-18203000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2012.0,Q1,2012-01-01,2012-03-31,2013-05-07 17:12:00+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-15603000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2012.0,Q1,2012-01-01,2012-03-31,2013-05-07 17:12:00+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-15603000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2012.0,Q1,2012-01-01,2012-03-31,2013-05-07 17:12:00+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investment Securities,+,debit,usd,-67561000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2012.0,Q1,2012-01-01,2012-03-31,2013-05-07 17:12:00+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,70756000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2012.0,Q1,2012-01-01,2012-03-31,2013-05-07 17:12:00+00:00,netcashfromcontinuinginvestingactivities,netincreaseinfedfundssold,Net Increase in Fed Funds Sold,+,debit,usd,-14601000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2012.0,Q1,2012-01-01,2012-03-31,2013-05-07 17:12:00+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-11406000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2012.0,Q1,2012-01-01,2012-03-31,2013-05-07 17:12:00+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-11406000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2012.0,Q1,2012-01-01,2012-03-31,2013-05-07 17:12:00+00:00,netcashfromcontinuingfinancingactivities,netchangeindeposits,Net Change in Deposits,+,debit,usd,8270000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2012.0,Q1,2012-01-01,2012-03-31,2013-05-07 17:12:00+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,57408000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2012.0,Q1,2012-01-01,2012-03-31,2013-05-07 17:12:00+00:00,netcashfromcontinuingfinancingactivities,issuanceofpreferredequity,Issuance of Preferred Equity,+,debit,usd,687000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2012.0,Q1,2012-01-01,2012-03-31,2013-05-07 17:12:00+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-30770000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2012.0,Q1,2012-01-01,2012-03-31,2013-05-07 17:12:00+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-483000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2012.0,Q1,2012-01-01,2012-03-31,2013-05-07 17:12:00+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, Net",+,debit,usd,27000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2012.0,Q1,2012-01-01,2012-03-31,2013-05-07 17:12:00+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,35139000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2012.0,Q1,2012-01-01,2012-03-31,2013-05-07 17:12:00+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,35139000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2012.0,Q1,2012-01-01,2012-03-31,2013-05-07 17:12:00+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,560000000.0
